hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,42,2,2,0.000793,0.0,0.999055,8.9e-05,6.3e-05,0.0
Hospital_49,43,2,2,0.000432,0.0,0.999464,6.8e-05,3.6e-05,0.0
Hospital_49,44,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_49,45,2,2,9.1e-05,0.0,0.999889,1.1e-05,9e-06,0.0
Hospital_49,46,2,2,0.003721,0.0,0.996111,5.5e-05,0.000113,0.0
Hospital_49,47,5,5,2.7e-05,2e-06,0.0,1.9e-05,0.004335,0.995617
Hospital_49,48,0,0,0.998768,4e-06,0.000128,7e-06,0.001003,9e-05
Hospital_49,49,1,1,5e-06,0.999825,0.0,0.0,3e-06,0.000166
Hospital_49,50,4,4,0.0,0.0,0.0,0.003212,0.995513,0.001275
Hospital_49,51,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_49,52,4,4,0.0,0.0,0.0,1.9e-05,0.999426,0.000555
Hospital_49,53,4,4,0.0,0.0,0.0,4.5e-05,0.999742,0.000213
Hospital_49,54,0,0,0.999438,2.4e-05,0.000281,8e-06,0.000217,3.2e-05
Hospital_49,55,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_49,56,5,5,0.0,0.0,1e-06,2.7e-05,0.000477,0.999495
Hospital_49,57,4,4,0.0,0.0,0.0,1.1e-05,0.999897,9.2e-05
Hospital_49,58,4,4,0.0,0.0,0.0,0.001379,0.998262,0.000359
Hospital_49,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,60,2,2,5.4e-05,0.0,0.999892,3.1e-05,2.3e-05,0.0
Hospital_49,61,2,2,0.000277,0.0,0.999554,8.6e-05,8.3e-05,0.0
Hospital_49,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,63,1,1,3e-06,0.999854,0.0,0.0,6e-06,0.000137
Hospital_49,64,2,2,0.000312,0.0,0.999613,2.9e-05,4.7e-05,0.0
Hospital_49,65,0,0,0.999534,6e-06,7.1e-05,7e-06,0.000362,2e-05
Hospital_49,66,0,0,0.995949,1e-05,0.003884,1.7e-05,0.000131,8e-06
Hospital_49,67,0,0,0.982657,0.0,0.006473,0.00089,0.009979,0.0
Hospital_49,68,0,0,0.99983,1e-06,1e-05,1e-06,0.000153,6e-06
Hospital_49,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,70,0,0,0.998024,0.000672,0.00098,0.0,0.000148,0.000176
Hospital_49,71,5,5,6.6e-05,6.1e-05,0.0,0.0,0.000819,0.999055
Hospital_49,72,4,4,0.0,0.0,0.0,5e-06,0.999641,0.000354
Hospital_49,73,5,5,2.2e-05,0.000304,0.0,4e-06,4.7e-05,0.999623
Hospital_49,74,4,4,0.0,0.0,0.0,0.000321,0.997546,0.002133
Hospital_49,75,2,2,7.3e-05,0.0,0.999809,9.5e-05,2.3e-05,0.0
Hospital_49,76,0,0,0.999696,2e-06,0.00023,7e-06,6.3e-05,2e-06
Hospital_49,77,0,0,0.974309,1e-05,0.024881,0.000113,0.000593,9.4e-05
Hospital_49,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,79,4,4,0.0,0.0,0.0,0.000335,0.999646,1.8e-05
Hospital_49,80,2,2,0.000203,0.0,0.999729,3.7e-05,3.2e-05,0.0
Hospital_49,81,5,5,0.00123,4e-06,0.0,6.7e-05,0.073769,0.924929
Hospital_49,82,2,2,0.00035,0.0,0.999537,7.1e-05,4.1e-05,0.0
Hospital_49,83,2,2,0.000547,0.0,0.99941,1.5e-05,2.7e-05,0.0
Hospital_49,84,1,1,2e-06,0.999671,0.0,0.0,4e-06,0.000322
Hospital_49,85,2,2,0.000806,0.0,0.999135,3e-06,5.7e-05,0.0
Hospital_49,86,5,5,1.6e-05,2.3e-05,0.0,0.0,4.6e-05,0.999915
Hospital_49,87,0,0,0.998093,1.1e-05,0.001734,1.7e-05,0.000141,5e-06
Hospital_49,88,5,5,1e-06,0.0,0.0,0.0,0.00035,0.999649
Hospital_49,89,2,2,0.000252,0.0,0.999685,4.1e-05,2.2e-05,0.0
Hospital_49,90,2,2,0.00124,0.0,0.998707,1.1e-05,4.1e-05,0.0
Hospital_49,91,4,4,0.0,0.0,0.0,1.5e-05,0.9999,8.4e-05
Hospital_49,92,2,2,1.2e-05,0.0,0.999942,2.7e-05,2e-05,0.0
Hospital_49,93,5,5,2.6e-05,0.000227,0.0,1.2e-05,0.007916,0.991818
Hospital_49,94,0,0,0.99973,2e-06,0.000218,3e-06,4.5e-05,2e-06
Hospital_49,95,5,5,1e-06,0.0,0.0,1e-06,0.001744,0.998253
Hospital_49,96,5,5,1.8e-05,2e-06,0.0,0.0,0.001986,0.997994
Hospital_49,97,5,5,8e-06,7e-06,0.0,0.0,8.2e-05,0.999904
Hospital_49,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,99,0,0,0.987492,1.2e-05,0.011382,3e-05,0.000858,0.000225
Hospital_49,100,2,2,0.014832,1e-06,0.984979,1.7e-05,0.000171,0.0
Hospital_49,101,4,4,0.0,0.0,0.0,0.000958,0.998986,5.6e-05
Hospital_49,102,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_49,103,2,2,0.000474,0.0,0.999495,2e-06,2.8e-05,0.0
Hospital_49,104,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,106,4,4,0.0,0.0,0.0,0.002402,0.996557,0.001041
Hospital_49,107,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_49,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,109,5,5,0.0,0.0,0.0,1e-06,0.000172,0.999827
Hospital_49,110,5,5,1e-06,0.0,0.0,2e-06,0.00153,0.998468
Hospital_49,111,0,0,0.999134,3e-06,0.000831,6e-06,2.4e-05,2e-06
Hospital_49,112,4,4,0.0,0.0,0.0,3.8e-05,0.999898,6.4e-05
Hospital_49,113,4,4,0.0,0.0,0.0,0.000348,0.999588,6.4e-05
Hospital_49,114,0,0,0.999748,7e-06,0.000141,2e-06,8.7e-05,1.5e-05
Hospital_49,115,0,0,0.999718,1e-06,0.000248,1e-06,3.2e-05,1e-06
Hospital_49,116,3,3,0.0,0.0,0.0,0.999853,0.000146,0.0
Hospital_49,117,0,0,0.998984,8.6e-05,0.000822,1e-06,3e-05,7.6e-05
Hospital_49,118,2,2,5.4e-05,0.0,0.999893,3.6e-05,1.7e-05,0.0
Hospital_49,119,2,2,0.000275,0.0,0.999695,8e-06,2.2e-05,0.0
Hospital_49,120,4,4,0.0,0.0,0.0,9.1e-05,0.998718,0.001191
Hospital_49,121,1,1,6e-06,0.999835,0.0,0.0,1e-05,0.000149
Hospital_49,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,123,4,4,0.0,0.0,0.0,2.4e-05,0.999928,4.9e-05
Hospital_49,124,2,2,2.7e-05,0.0,0.999896,5.4e-05,2.4e-05,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,126,0,0,0.999307,1.7e-05,0.000131,2e-06,0.000439,0.000104
Hospital_49,127,0,0,0.999273,5.7e-05,0.00063,1e-06,3.3e-05,7e-06
Hospital_49,128,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_49,129,4,4,0.0,0.0,0.0,5.7e-05,0.999739,0.000204
Hospital_49,130,4,4,2e-06,0.0,0.0,0.000172,0.992008,0.007818
Hospital_49,131,5,5,0.0,3e-06,2.6e-05,0.000408,0.001461,0.998101
Hospital_49,132,5,5,1e-06,7e-06,1e-06,7e-06,5.1e-05,0.999932
Hospital_49,133,1,1,9e-06,0.999989,0.0,0.0,1e-06,1e-06
Hospital_49,134,4,4,0.0,0.0,0.0,6.2e-05,0.999917,2.1e-05
Hospital_49,135,5,5,1e-06,1e-06,0.0,1e-06,3.2e-05,0.999965
Hospital_49,136,1,1,1.6e-05,0.999329,0.0,0.0,2.8e-05,0.000628
Hospital_49,137,2,2,0.000894,0.0,0.999034,1.9e-05,5.2e-05,0.0
Hospital_49,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,139,5,5,2.7e-05,1.6e-05,2e-06,0.000718,0.1066,0.892637
Hospital_49,140,4,4,0.0,0.0,0.0,4.5e-05,0.999912,4.4e-05
Hospital_49,141,4,4,0.0,0.0,0.0,1.1e-05,0.999752,0.000237
Hospital_49,142,4,4,0.0,0.0,0.0,1.6e-05,0.999923,6.1e-05
Hospital_49,143,5,5,6e-05,0.004321,1e-06,2.5e-05,0.007037,0.988556
Hospital_49,144,1,1,1.2e-05,0.999148,0.0,0.0,3.5e-05,0.000805
Hospital_49,145,5,5,2.5e-05,1.2e-05,0.0,4.7e-05,0.007906,0.99201
Hospital_49,146,0,0,0.999121,3e-06,0.00075,1e-05,0.000112,4e-06
Hospital_49,147,5,5,4e-05,6e-06,0.0,0.0,0.000909,0.999045
Hospital_49,148,5,5,8e-06,0.0001,2.1e-05,0.000311,0.003744,0.995816
Hospital_49,149,0,0,0.999517,5e-06,0.00011,4e-06,0.000328,3.5e-05
Hospital_49,150,5,5,0.000926,0.003531,0.0,0.0,0.002727,0.992815
Hospital_49,151,1,1,7e-06,0.999552,0.0,0.0,2.1e-05,0.00042
Hospital_49,152,4,4,0.0,0.0,0.0,0.000134,0.99894,0.000925
Hospital_49,153,0,0,0.999949,3e-06,3.2e-05,1e-06,1.3e-05,3e-06
Hospital_49,154,3,3,0.0,0.0,0.0,0.998528,0.001472,0.0
Hospital_49,155,2,2,0.001243,0.0,0.998617,2.7e-05,0.000113,0.0
Hospital_49,156,2,2,0.000169,0.0,0.999798,1.9e-05,1.4e-05,0.0
Hospital_49,157,2,2,7.5e-05,0.0,0.99991,3e-06,1.2e-05,0.0
Hospital_49,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,160,4,4,0.007397,1.2e-05,2e-06,0.007074,0.921573,0.063943
Hospital_49,161,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_49,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,163,1,1,5e-06,0.999896,0.0,0.0,2e-06,9.7e-05
Hospital_49,164,2,2,0.000628,0.0,0.999211,8.3e-05,7.8e-05,0.0
Hospital_49,165,4,4,0.0,0.0,0.0,2.7e-05,0.999433,0.000539
Hospital_49,166,5,5,3.3e-05,0.000469,0.000166,0.000876,0.002033,0.996423
Hospital_49,167,4,4,0.0,0.0,0.0,1.2e-05,0.999747,0.000241
Hospital_49,168,4,4,0.0,0.0,0.0,4.5e-05,0.999619,0.000336
Hospital_49,169,0,0,0.99993,1e-06,4e-05,0.0,2.4e-05,3e-06
Hospital_49,170,4,4,0.0,0.0,0.0,1e-05,0.999951,3.8e-05
Hospital_49,171,1,1,1.1e-05,0.999565,0.0,0.0,0.000108,0.000316
Hospital_49,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,173,1,1,4.2e-05,0.91502,1e-06,4e-06,0.00155,0.083384
Hospital_49,174,2,2,7.8e-05,0.0,0.999901,7e-06,1.4e-05,0.0
Hospital_49,175,1,1,1e-05,0.99972,0.0,0.0,6.5e-05,0.000205
Hospital_49,176,2,2,6.7e-05,0.0,0.999861,5.8e-05,1.4e-05,0.0
Hospital_49,177,5,5,0.0,0.0,0.0,2e-06,0.000349,0.999649
Hospital_49,178,4,4,0.0,0.0,0.0,4.5e-05,0.999792,0.000164
Hospital_49,179,0,0,0.997946,0.0,0.000195,2.5e-05,0.001819,1.3e-05
Hospital_49,180,1,1,1.1e-05,0.999925,0.0,0.0,1.4e-05,5.1e-05
Hospital_49,181,5,5,1e-06,0.0,0.0,4e-06,0.001479,0.998516
Hospital_49,182,4,4,0.0,0.0,0.0,0.001198,0.998638,0.000164
Hospital_49,183,0,0,0.999953,0.0,1.4e-05,0.0,3.2e-05,1e-06
Hospital_49,184,0,0,0.997625,0.000313,0.00157,3e-06,7.2e-05,0.000417
Hospital_49,185,4,4,0.0,0.0,0.0,0.000116,0.99983,5.4e-05
Hospital_49,186,1,1,5.4e-05,0.972841,0.0,1e-06,0.000598,0.026505
Hospital_49,187,5,5,0.0,0.0,0.0,2e-06,2.2e-05,0.999975
Hospital_49,188,4,4,0.0,0.0,0.0,1.5e-05,0.999945,3.9e-05
Hospital_49,189,2,2,0.000141,0.0,0.999728,5.3e-05,7.8e-05,0.0
Hospital_49,190,0,0,0.999951,3e-06,3.2e-05,1e-06,1.1e-05,2e-06
Hospital_49,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,193,2,2,0.009459,0.0,0.990391,2e-05,0.00013,0.0
Hospital_49,194,0,0,0.999966,0.0,7e-06,0.0,2.7e-05,0.0
Hospital_49,195,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,196,5,5,2.4e-05,5.1e-05,0.0,1e-06,0.004002,0.995922
Hospital_49,197,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_49,198,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_49,199,1,1,1.5e-05,0.999899,0.0,0.0,2.7e-05,5.8e-05
Hospital_49,200,1,1,0.000131,0.999794,0.0,1e-06,2.3e-05,5e-05
Hospital_49,201,2,2,9.7e-05,0.0,0.999876,9e-06,1.7e-05,0.0
Hospital_49,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,204,0,0,0.999627,6e-06,0.000303,3e-06,5.4e-05,7e-06
Hospital_49,205,4,4,3e-06,0.0,1e-06,0.002444,0.993531,0.00402
Hospital_49,206,4,4,0.0,0.0,0.0,3.1e-05,0.999588,0.00038
Hospital_49,207,4,4,0.0,0.0,0.0,0.000704,0.998928,0.000368
Hospital_49,208,0,0,0.999514,5e-06,9.3e-05,7e-06,0.000348,3.3e-05
Hospital_49,209,4,4,0.0,0.0,0.0,0.000213,0.99972,6.7e-05
Hospital_49,210,2,2,0.000219,0.0,0.999762,3e-06,1.6e-05,0.0
Hospital_49,211,5,5,0.0,1e-06,0.0,1.4e-05,2.4e-05,0.999961
Hospital_49,212,2,2,0.000499,0.0,0.999367,6.2e-05,7.1e-05,0.0
Hospital_49,213,0,0,0.999956,0.0,3e-05,1e-06,1.2e-05,1e-06
Hospital_49,214,1,1,2.3e-05,0.999577,0.0,0.0,5.1e-05,0.000348
Hospital_49,215,1,1,2.7e-05,0.98517,0.0,1e-06,0.00084,0.013961
Hospital_49,216,5,5,9.9e-05,0.003374,1e-06,3.4e-05,0.014337,0.982156
Hospital_49,217,2,2,0.006827,0.0,0.993013,3.9e-05,0.00012,0.0
Hospital_49,218,2,2,0.000179,0.0,0.999784,2.1e-05,1.5e-05,0.0
Hospital_49,219,2,2,9.3e-05,0.0,0.999825,6.4e-05,1.8e-05,0.0
Hospital_49,220,4,4,0.0,0.0,0.0,2.6e-05,0.999866,0.000108
Hospital_49,221,0,0,0.997636,1e-06,0.002098,3e-06,0.000252,9e-06
Hospital_49,222,5,5,0.00032,0.043066,8.9e-05,0.000141,0.00309,0.953294
Hospital_49,223,5,5,5e-06,6e-06,0.0,6e-06,1.8e-05,0.999964
Hospital_49,224,0,0,0.999938,0.0,2.1e-05,0.0,3.9e-05,2e-06
Hospital_49,225,4,4,0.0,0.0,0.0,1.7e-05,0.999735,0.000248
Hospital_49,226,5,5,0.007056,0.004536,0.0,2.4e-05,0.015303,0.97308
Hospital_49,227,2,2,0.001896,0.0,0.998024,2.8e-05,5.1e-05,0.0
Hospital_49,228,4,4,1e-06,0.0,0.0,0.001745,0.998192,6.2e-05
Hospital_49,229,5,5,0.000175,1.9e-05,0.0,0.0,0.003359,0.996447
Hospital_49,230,5,5,2e-06,3e-06,0.0,2e-06,1.5e-05,0.999978
Hospital_49,231,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,232,1,1,6e-06,0.999816,0.0,0.0,7e-06,0.000171
Hospital_49,233,1,1,1e-05,0.999959,0.0,0.0,7e-06,2.4e-05
Hospital_49,234,3,4,0.0,0.0,1e-06,0.369727,0.628879,0.001393
Hospital_49,235,2,2,0.000634,0.0,0.999297,2.6e-05,4.3e-05,0.0
Hospital_49,236,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_49,237,4,4,0.0,0.0,0.0,0.050601,0.949399,0.0
Hospital_49,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,239,2,2,0.003873,0.0,0.996028,1.9e-05,8e-05,0.0
Hospital_49,240,1,1,5e-06,0.999958,0.0,0.0,9e-06,2.8e-05
Hospital_49,241,4,4,0.0,0.0,0.0,0.001306,0.998618,7.5e-05
Hospital_49,242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,243,2,2,0.001531,0.0,0.998372,2.2e-05,7.5e-05,0.0
Hospital_49,244,5,5,0.00017,1.8e-05,0.0,1e-06,0.004618,0.995194
Hospital_49,245,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_49,246,2,2,0.015063,0.0,0.984698,2.8e-05,0.000212,0.0
Hospital_49,247,1,1,4.6e-05,0.95751,1e-06,5e-06,0.002504,0.039934
Hospital_49,248,5,5,4e-06,4.3e-05,1e-05,7e-05,0.000435,0.999437
Hospital_49,249,1,1,3e-06,0.999919,0.0,0.0,3e-06,7.5e-05
Hospital_49,250,0,0,0.999128,4e-06,0.000815,2e-06,4.9e-05,3e-06
Hospital_49,251,5,5,4e-06,9e-06,2e-06,4e-06,6e-06,0.999976
Hospital_49,252,0,0,0.992834,1.7e-05,0.006629,1e-05,0.000414,9.6e-05
Hospital_49,253,4,4,0.0,0.0,0.0,1e-05,0.999726,0.000265
Hospital_49,254,1,1,2.8e-05,0.996825,0.0,0.0,5.7e-05,0.003089
Hospital_49,255,4,4,0.0,0.0,0.0,0.000571,0.999371,5.8e-05
Hospital_49,256,5,5,6e-06,1e-06,0.0,7e-06,0.004586,0.995399
Hospital_49,257,2,2,0.0005,0.0,0.999435,1.8e-05,4.7e-05,0.0
Hospital_49,258,1,1,4e-06,0.999816,0.0,0.0,3e-06,0.000178
Hospital_49,259,5,5,4e-06,4.8e-05,0.0,0.0,2.6e-05,0.999922
Hospital_49,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,261,0,0,0.997062,1e-06,0.000325,5.1e-05,0.002539,2.1e-05
Hospital_49,262,5,5,2e-06,1.2e-05,3e-06,1.3e-05,4.2e-05,0.999929
Hospital_49,263,0,0,0.999403,6e-06,0.000532,7e-06,4.7e-05,5e-06
Hospital_49,264,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,265,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_49,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,267,3,3,0.0,0.0,0.0,0.992879,0.007121,0.0
Hospital_49,268,1,1,9e-06,0.999848,0.0,0.0,1.3e-05,0.000131
Hospital_49,269,4,4,0.0,0.0,0.0,0.000442,0.999469,9e-05
Hospital_49,270,4,4,0.0,0.0,0.0,8.5e-05,0.999672,0.000243
Hospital_49,271,5,5,1.1e-05,0.0,0.0,1e-06,0.012918,0.98707
Hospital_49,272,2,2,5.9e-05,0.0,0.999897,2e-05,2.3e-05,0.0
Hospital_49,273,1,1,1.9e-05,0.999383,0.0,0.0,3.6e-05,0.000563
Hospital_49,274,2,2,1.3e-05,0.0,0.99993,4.2e-05,1.4e-05,0.0
Hospital_49,275,2,2,0.003978,0.0,0.995664,8.2e-05,0.000275,0.0
Hospital_49,276,0,0,0.999543,5e-06,0.000403,5e-06,3.8e-05,6e-06
Hospital_49,277,1,1,8e-06,0.9997,0.0,0.0,1.7e-05,0.000276
Hospital_49,278,1,1,6e-06,0.999091,0.0,0.0,1.8e-05,0.000885
Hospital_49,279,0,0,0.998277,3e-06,0.001622,4e-06,9.1e-05,3e-06
Hospital_49,280,1,1,5.3e-05,0.99796,0.0,1e-06,0.000115,0.00187
Hospital_49,281,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,282,1,1,1.2e-05,0.99746,0.0,0.0,0.000154,0.002374
Hospital_49,283,3,3,0.0,0.0,0.0,0.996329,0.003671,0.0
Hospital_49,284,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_49,285,1,1,1.5e-05,0.997807,0.0,0.0,5.8e-05,0.00212
Hospital_49,286,2,2,0.000411,0.0,0.999537,6e-06,4.6e-05,0.0
Hospital_49,287,0,0,0.997488,0.000356,0.002066,2e-06,5.3e-05,3.5e-05
Hospital_49,288,1,1,1.5e-05,0.999927,0.0,0.0,4e-06,5.4e-05
Hospital_49,289,5,5,0.0,0.0,0.0,3e-06,0.000143,0.999854
Hospital_49,290,1,1,2e-06,0.999964,0.0,0.0,1e-06,3.2e-05
Hospital_49,291,4,4,0.0,0.0,0.0,0.001369,0.997631,0.001
Hospital_49,292,1,1,6e-06,0.999765,0.0,0.0,6e-06,0.000223
Hospital_49,293,0,0,0.999357,7e-06,0.000188,7e-06,0.000387,5.3e-05
Hospital_49,294,2,2,0.000626,0.0,0.998792,2.8e-05,0.000553,0.0
Hospital_49,295,4,4,0.0,3e-06,2e-06,0.002342,0.996841,0.000812
Hospital_49,296,5,5,0.000799,8.9e-05,0.0,1.5e-05,0.016206,0.982891
Hospital_49,297,1,1,2e-06,0.999923,0.0,0.0,3e-06,7.2e-05
Hospital_49,298,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_49,299,1,1,4e-06,0.999524,0.0,0.0,1.4e-05,0.000457
Hospital_49,300,4,4,0.0,0.0,0.0,0.007929,0.991543,0.000528
Hospital_49,301,2,2,0.000147,0.0,0.999782,4.2e-05,2.9e-05,0.0
Hospital_49,302,5,5,0.025429,0.000165,0.0,0.000565,0.217956,0.755885
Hospital_49,303,4,4,1.8e-05,0.0,0.0,0.000182,0.979799,0.020002
Hospital_49,304,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_49,305,4,4,0.0,0.0,0.0,3.5e-05,0.999892,7.3e-05
Hospital_49,306,5,5,0.000306,2.3e-05,0.0,2e-06,0.011257,0.988412
Hospital_49,307,2,2,0.003055,0.0,0.996711,0.00011,0.000124,0.0
Hospital_49,308,1,1,2.7e-05,0.999793,0.0,0.0,1.6e-05,0.000165
Hospital_49,309,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_49,310,2,2,0.000501,0.0,0.999458,8e-06,3.3e-05,0.0
Hospital_49,311,4,4,0.0,0.0,0.0,0.000119,0.99985,3.1e-05
Hospital_49,312,2,2,8.8e-05,0.0,0.999892,7e-06,1.2e-05,0.0
Hospital_49,313,4,4,1e-06,0.0,0.0,0.03403,0.96507,0.000898
Hospital_49,314,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_49,315,1,1,3e-06,0.999941,0.0,0.0,2e-06,5.3e-05
Hospital_49,316,1,1,2.1e-05,0.979439,0.0,1e-06,0.000308,0.02023
Hospital_49,317,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_49,318,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,319,1,1,3e-06,0.999198,0.0,0.0,1.3e-05,0.000786
Hospital_49,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,321,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_49,322,5,5,4e-06,4e-06,0.0,0.0,7.9e-05,0.999913
Hospital_49,323,1,1,1.2e-05,0.999652,0.0,0.0,2.3e-05,0.000313
Hospital_49,324,4,4,0.0,0.0,0.0,3.3e-05,0.999351,0.000616
Hospital_49,325,4,4,0.0,0.0,0.0,1.9e-05,0.999727,0.000254
Hospital_49,326,4,4,0.0,0.0,0.0,2.1e-05,0.999884,9.5e-05
Hospital_49,327,4,4,0.0,0.0,0.0,3.5e-05,0.99919,0.000775
Hospital_49,328,2,2,1.8e-05,0.0,0.99988,6.3e-05,3.8e-05,0.0
Hospital_49,329,1,1,8e-06,0.999928,0.0,0.0,3.2e-05,3.2e-05
Hospital_49,330,2,2,0.001818,0.0,0.998042,3.5e-05,0.000104,0.0
Hospital_49,331,0,0,0.999753,0.0,0.000182,4e-06,5.9e-05,0.0
Hospital_49,332,4,4,0.0,0.0,0.0,0.00034,0.999476,0.000184
Hospital_49,333,5,5,9e-06,1e-06,0.0,3e-06,0.013998,0.98599
Hospital_49,334,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999933
Hospital_49,335,5,5,0.0,0.0,0.0,1e-05,0.000846,0.999143
Hospital_49,336,0,0,0.999059,1.9e-05,0.000341,2e-06,0.000421,0.000157
Hospital_49,337,5,5,2.5e-05,3.9e-05,3e-06,3.1e-05,2.7e-05,0.999875
Hospital_49,338,4,4,0.0,0.0,0.0,2.8e-05,0.999934,3.8e-05
Hospital_49,339,2,2,0.002179,0.0,0.997754,2.5e-05,4.3e-05,0.0
Hospital_49,340,5,5,0.0,0.0,0.0,0.0,0.00024,0.999759
Hospital_49,341,1,1,7e-06,0.999943,0.0,0.0,3e-06,4.8e-05
Hospital_49,342,2,2,0.000388,0.0,0.999574,1.1e-05,2.7e-05,0.0
Hospital_49,343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,344,0,0,0.9998,0.0,0.000117,1e-06,8e-05,1e-06
Hospital_49,345,0,0,0.999927,2e-06,5.5e-05,3e-06,1.1e-05,3e-06
Hospital_49,346,5,5,5.4e-05,5e-06,0.0,0.0,0.000816,0.999126
Hospital_49,347,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,348,2,2,9.4e-05,0.0,0.999879,1.5e-05,1.2e-05,0.0
Hospital_49,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,350,1,1,1e-05,0.999734,0.0,0.0,2.4e-05,0.000232
Hospital_49,351,0,0,0.999622,1e-06,0.000335,4e-06,3.7e-05,1e-06
Hospital_49,352,2,2,1.1e-05,0.0,0.999973,3e-06,1.3e-05,0.0
Hospital_49,353,4,5,0.000467,7e-06,0.0,0.000151,0.389714,0.60966
Hospital_49,354,4,4,0.0,0.0,0.0,2.9e-05,0.999798,0.000173
Hospital_49,355,0,0,0.997076,0.000728,0.001979,0.0,7.6e-05,0.000141
Hospital_49,356,2,2,0.002456,0.0,0.997248,5.2e-05,0.000244,0.0
Hospital_49,357,5,5,9e-06,8e-06,0.0,1e-06,0.002971,0.997011
Hospital_49,358,1,1,3e-06,0.99889,0.0,0.0,1.2e-05,0.001094
Hospital_49,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,360,2,2,0.000189,0.0,0.999776,1.4e-05,2.1e-05,0.0
Hospital_49,361,5,5,7.1e-05,2e-06,0.0,4e-06,0.020453,0.97947
Hospital_49,362,0,0,0.999678,0.000112,8.7e-05,0.0,4e-05,8.2e-05
Hospital_49,363,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,364,1,1,2.9e-05,0.993701,0.0,2e-06,0.000418,0.00585
Hospital_49,365,2,2,2.7e-05,0.0,0.999828,0.000105,3.9e-05,0.0
Hospital_49,366,0,0,0.999787,7e-06,0.000126,2e-06,6.5e-05,1.3e-05
