hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,465,2,2,0.001197,0.0,0.998741,3.4e-05,2.6e-05,2e-06
Hospital_4,466,2,2,0.006343,0.0,0.993389,8.7e-05,0.000173,8e-06
Hospital_4,467,2,2,0.000529,0.0,0.999454,9e-06,7e-06,0.0
Hospital_4,468,2,2,0.000386,0.0,0.999557,4.1e-05,1.4e-05,1e-06
Hospital_4,469,2,2,0.000599,0.0,0.999321,5.8e-05,2.1e-05,1e-06
Hospital_4,470,2,2,0.004773,0.0,0.995037,6.9e-05,0.000114,6e-06
Hospital_4,471,2,2,0.000479,0.0,0.999461,4.4e-05,1.4e-05,1e-06
Hospital_4,472,2,2,0.000562,0.0,0.999387,3.1e-05,1.8e-05,2e-06
Hospital_4,473,2,2,0.000741,0.0,0.9992,3.9e-05,1.9e-05,1e-06
Hospital_4,474,2,2,0.002087,0.0,0.997875,2e-05,1.7e-05,1e-06
Hospital_4,475,2,2,0.000447,0.0,0.999521,1.9e-05,1.2e-05,1e-06
Hospital_4,476,2,2,0.000786,0.0,0.999115,5.5e-05,4.1e-05,2e-06
Hospital_4,477,2,2,0.000549,0.0,0.999342,7.3e-05,3.5e-05,1e-06
Hospital_4,478,2,2,0.000481,0.0,0.999492,1.6e-05,1.1e-05,1e-06
Hospital_4,479,2,2,0.000868,0.0,0.999107,1.6e-05,9e-06,1e-06
Hospital_4,480,2,2,0.00058,0.0,0.999364,3.5e-05,2e-05,2e-06
Hospital_4,481,2,2,0.003981,0.0,0.995829,7.7e-05,0.000107,6e-06
Hospital_4,482,2,2,0.000477,0.0,0.999443,5.1e-05,2.7e-05,2e-06
Hospital_4,483,2,2,0.001481,0.0,0.998491,1.2e-05,1.4e-05,1e-06
Hospital_4,484,2,2,0.000673,0.0,0.999268,3.4e-05,2.4e-05,1e-06
Hospital_4,485,2,2,0.001801,0.0,0.998112,4e-05,4.3e-05,3e-06
Hospital_4,486,2,2,0.006554,0.0,0.993172,9e-05,0.000175,9e-06
Hospital_4,487,2,2,0.005124,0.0,0.994667,8.4e-05,0.000117,8e-06
Hospital_4,488,2,2,0.0019,0.0,0.998012,4.1e-05,4.4e-05,3e-06
Hospital_4,489,2,2,0.000537,0.0,0.999367,6.5e-05,3e-05,1e-06
Hospital_4,490,2,2,0.001377,0.0,0.99852,6.1e-05,4.1e-05,2e-06
Hospital_4,491,2,2,0.002377,0.0,0.997489,6.2e-05,6.8e-05,3e-06
Hospital_4,492,2,2,0.000786,0.0,0.99916,3e-05,2.3e-05,1e-06
Hospital_4,493,2,2,0.000498,0.0,0.999426,5.5e-05,1.9e-05,1e-06
Hospital_4,494,2,2,0.000427,0.0,0.999525,3.4e-05,1.3e-05,1e-06
Hospital_4,495,2,2,0.000397,0.0,0.999541,4.4e-05,1.8e-05,1e-06
Hospital_4,496,2,2,0.000585,0.0,0.999355,3.7e-05,2.2e-05,2e-06
Hospital_4,497,2,2,0.001602,0.0,0.998274,6.9e-05,5.2e-05,2e-06
Hospital_4,498,2,2,0.000557,0.0,0.999365,4.9e-05,2.7e-05,2e-06
Hospital_4,499,2,2,0.005981,0.0,0.99373,9.8e-05,0.000183,7e-06
Hospital_4,500,2,2,0.000514,0.0,0.999457,1.7e-05,1.1e-05,1e-06
Hospital_4,501,2,2,0.00252,0.0,0.997365,5.3e-05,5.7e-05,5e-06
Hospital_4,502,2,2,0.000516,0.0,0.999423,3.9e-05,2.1e-05,2e-06
Hospital_4,503,2,2,0.000406,0.0,0.999547,3.4e-05,1.3e-05,1e-06
Hospital_4,504,2,2,0.001233,0.0,0.998673,5.4e-05,3.8e-05,2e-06
Hospital_4,505,2,2,0.000329,0.0,0.999604,4.8e-05,1.9e-05,1e-06
Hospital_4,506,2,2,0.000526,0.0,0.999404,5.1e-05,1.7e-05,1e-06
Hospital_4,507,2,2,0.000597,0.0,0.999379,1.4e-05,9e-06,1e-06
Hospital_4,508,2,2,0.005951,0.0,0.993753,9.9e-05,0.00019,7e-06
Hospital_4,509,2,2,0.000502,0.0,0.999412,5.8e-05,2.8e-05,2e-06
Hospital_4,510,2,2,0.002043,0.0,0.997863,4.3e-05,4.7e-05,4e-06
Hospital_4,511,2,2,0.001058,0.0,0.998918,1.2e-05,1.1e-05,1e-06
Hospital_4,512,2,2,0.001126,0.0,0.998794,4.8e-05,3e-05,2e-06
Hospital_4,513,2,2,0.000926,0.0,0.999001,4.5e-05,2.6e-05,1e-06
Hospital_4,514,2,2,0.00166,0.0,0.998305,1.9e-05,1.5e-05,1e-06
Hospital_4,515,2,2,0.001244,0.0,0.998711,1.9e-05,2.5e-05,1e-06
Hospital_4,516,2,2,0.002477,0.0,0.997398,5.5e-05,6.6e-05,4e-06
Hospital_4,517,2,2,0.001401,0.0,0.998571,1.3e-05,1.4e-05,1e-06
Hospital_4,518,2,2,0.000937,0.0,0.999001,3e-05,3e-05,2e-06
Hospital_4,519,2,2,0.000562,0.0,0.999362,4.9e-05,2.6e-05,2e-06
Hospital_4,520,2,2,0.000468,0.0,0.999503,1.8e-05,1e-05,1e-06
Hospital_4,521,2,2,0.0004,0.0,0.999518,5.3e-05,2.7e-05,2e-06
Hospital_4,522,2,2,0.00491,0.0,0.994886,7.3e-05,0.000125,6e-06
Hospital_4,523,2,2,0.005244,0.0,0.994502,9.1e-05,0.000155,7e-06
Hospital_4,524,2,2,0.000724,0.0,0.999215,3.9e-05,2.1e-05,1e-06
Hospital_4,525,2,2,0.000494,0.0,0.999433,5.4e-05,1.8e-05,1e-06
Hospital_4,526,2,2,0.001765,0.0,0.998195,2.1e-05,1.7e-05,1e-06
Hospital_4,527,2,2,0.000754,0.0,0.999199,2.4e-05,2.1e-05,1e-06
Hospital_4,528,2,2,0.000698,0.0,0.999248,3e-05,2.2e-05,1e-06
Hospital_4,529,2,2,0.004906,0.0,0.994903,7.8e-05,0.000106,8e-06
Hospital_4,530,2,2,0.004488,0.0,0.995329,6.7e-05,0.00011,6e-06
Hospital_4,531,2,2,0.002759,0.0,0.997189,2.6e-05,2.4e-05,1e-06
Hospital_4,532,2,2,0.000442,0.0,0.999521,2.4e-05,1.3e-05,1e-06
Hospital_4,533,2,2,0.001833,0.0,0.99802,8.3e-05,6.3e-05,2e-06
Hospital_4,534,2,2,0.005754,0.0,0.994035,9.6e-05,0.000108,7e-06
Hospital_4,535,2,2,0.004193,0.0,0.995609,7.6e-05,0.000116,7e-06
Hospital_4,536,2,2,0.000416,0.0,0.999553,1.9e-05,1.1e-05,1e-06
Hospital_4,537,2,2,0.002609,0.0,0.99725,6.4e-05,7.3e-05,3e-06
Hospital_4,538,2,2,0.000569,0.0,0.999362,4.5e-05,2.3e-05,1e-06
Hospital_4,539,2,2,0.001016,0.0,0.998905,4.7e-05,3e-05,2e-06
Hospital_4,540,2,2,0.000423,0.0,0.999499,5.2e-05,2.4e-05,1e-06
Hospital_4,541,2,2,0.000471,0.0,0.999464,3.9e-05,2.5e-05,1e-06
Hospital_4,542,2,2,0.000648,0.0,0.999253,6.4e-05,3.3e-05,2e-06
Hospital_4,543,2,2,0.000489,0.0,0.999454,3.4e-05,2.1e-05,1e-06
Hospital_4,544,2,2,0.000423,0.0,0.9995,5.2e-05,2.3e-05,1e-06
Hospital_4,545,2,2,0.00054,0.0,0.999381,5.3e-05,2.4e-05,2e-06
Hospital_4,546,2,2,0.001284,0.0,0.998688,1.5e-05,1.2e-05,1e-06
Hospital_4,547,2,2,0.002589,0.0,0.997268,6.6e-05,7.4e-05,3e-06
Hospital_4,548,2,2,0.000559,0.0,0.999399,2.6e-05,1.5e-05,1e-06
Hospital_4,549,2,2,0.000899,0.0,0.999037,4e-05,2.2e-05,1e-06
Hospital_4,550,2,2,0.000503,0.0,0.999418,5.4e-05,2.3e-05,1e-06
Hospital_4,551,2,2,0.003038,0.0,0.996814,6.2e-05,8.2e-05,4e-06
Hospital_4,552,2,2,0.000506,0.0,0.99942,5.4e-05,1.8e-05,1e-06
Hospital_4,553,2,2,0.00107,0.0,0.998905,1.3e-05,1.2e-05,1e-06
Hospital_4,554,2,2,0.002484,0.0,0.997462,2.8e-05,2.5e-05,1e-06
Hospital_4,555,2,2,0.000433,0.0,0.999491,4.9e-05,2.5e-05,2e-06
Hospital_4,556,2,2,0.001193,0.0,0.998744,3.3e-05,2.7e-05,2e-06
Hospital_4,557,2,2,0.001268,0.0,0.998707,1.1e-05,1.3e-05,1e-06
Hospital_4,558,2,2,0.000372,0.0,0.999566,4e-05,2.1e-05,1e-06
Hospital_4,559,2,2,0.002436,0.0,0.997506,3.1e-05,2.5e-05,2e-06
Hospital_4,560,2,2,0.000748,0.0,0.999169,5.7e-05,2.4e-05,1e-06
Hospital_4,561,2,2,0.000531,0.0,0.999382,6.6e-05,1.9e-05,1e-06
Hospital_4,562,2,2,0.001499,0.0,0.998473,1.4e-05,1.3e-05,1e-06
Hospital_4,563,2,2,0.000564,0.0,0.99936,5.5e-05,2e-05,1e-06
Hospital_4,564,2,2,0.000519,0.0,0.999399,6.3e-05,1.8e-05,1e-06
Hospital_4,565,2,2,0.000456,0.0,0.999528,9e-06,6e-06,0.0
Hospital_4,566,2,2,0.000796,0.0,0.999151,2.9e-05,2.3e-05,1e-06
Hospital_4,567,2,2,0.000436,0.0,0.999481,5.8e-05,2.4e-05,1e-06
Hospital_4,568,2,2,0.000433,0.0,0.999495,5.1e-05,2e-05,1e-06
Hospital_4,569,2,2,0.002246,0.0,0.997706,2.7e-05,2.1e-05,1e-06
Hospital_4,570,2,2,0.00174,0.0,0.998139,6.6e-05,5.2e-05,2e-06
Hospital_4,571,2,2,0.004159,0.0,0.995652,7.2e-05,0.000111,6e-06
Hospital_4,572,2,2,0.00253,0.0,0.997423,2.7e-05,1.9e-05,1e-06
Hospital_4,573,2,2,0.000444,0.0,0.99953,1.6e-05,1e-05,1e-06
Hospital_4,574,2,2,0.000669,0.0,0.999251,5.7e-05,2.2e-05,1e-06
Hospital_4,575,2,2,0.000531,0.0,0.999354,7.8e-05,3.6e-05,1e-06
Hospital_4,576,2,2,0.00068,0.0,0.999302,9e-06,8e-06,0.0
Hospital_4,577,2,2,0.00046,0.0,0.999506,2.1e-05,1.2e-05,1e-06
Hospital_4,578,2,2,0.000605,0.0,0.999305,5.8e-05,3.1e-05,2e-06
Hospital_4,579,2,2,0.000898,0.0,0.999057,2.6e-05,1.7e-05,2e-06
Hospital_4,580,2,2,0.000697,0.0,0.999254,3e-05,1.8e-05,1e-06
Hospital_4,581,2,2,0.000533,0.0,0.999383,6.4e-05,1.9e-05,1e-06
Hospital_4,582,2,2,0.006481,0.0,0.993234,9.4e-05,0.000183,8e-06
Hospital_4,583,2,2,0.00235,0.0,0.997601,2.7e-05,2e-05,1e-06
Hospital_4,584,2,2,0.000504,0.0,0.999407,6.6e-05,2.2e-05,1e-06
Hospital_4,585,2,2,0.001242,0.0,0.998733,1.2e-05,1.2e-05,1e-06
Hospital_4,586,2,2,0.000555,0.0,0.99939,3.2e-05,2.1e-05,1e-06
Hospital_4,587,2,2,0.000406,0.0,0.999514,5.6e-05,2.3e-05,1e-06
Hospital_4,588,2,2,0.00107,0.0,0.998901,1.5e-05,1.3e-05,1e-06
Hospital_4,589,2,2,0.000941,0.0,0.998976,4.4e-05,3.8e-05,2e-06
Hospital_4,590,2,2,0.000828,0.0,0.999149,1.2e-05,1e-05,1e-06
Hospital_4,591,2,2,0.000923,0.0,0.999053,1.1e-05,1.1e-05,1e-06
Hospital_4,592,2,2,0.00078,0.0,0.999108,6.1e-05,4.8e-05,3e-06
Hospital_4,593,2,2,0.000543,0.0,0.999403,3.5e-05,1.7e-05,1e-06
Hospital_4,594,2,2,0.00062,0.0,0.999314,4.6e-05,2e-05,1e-06
Hospital_4,595,2,2,0.000176,0.0,0.999778,3.3e-05,1.2e-05,1e-06
Hospital_4,596,2,2,0.003117,0.0,0.996746,6.7e-05,6.5e-05,6e-06
Hospital_4,597,2,2,0.001071,0.0,0.998887,2.5e-05,1.7e-05,1e-06
Hospital_4,598,2,2,0.000311,0.0,0.999557,9.6e-05,3.4e-05,2e-06
Hospital_4,599,2,2,0.001562,0.0,0.99836,4e-05,3.6e-05,2e-06
Hospital_4,600,2,2,0.000336,0.0,0.999613,3.7e-05,1.3e-05,1e-06
Hospital_4,601,2,2,0.001408,0.0,0.998522,3.5e-05,3.4e-05,1e-06
Hospital_4,602,2,2,0.004563,0.0,0.995355,3.9e-05,4.1e-05,2e-06
Hospital_4,603,2,2,0.00087,0.0,0.99909,2e-05,1.9e-05,1e-06
Hospital_4,604,2,2,0.000526,0.0,0.999428,2.8e-05,1.7e-05,1e-06
Hospital_4,605,2,2,0.000654,0.0,0.999152,0.000128,6.3e-05,3e-06
Hospital_4,606,2,2,0.000464,0.0,0.999461,4.2e-05,2.8e-05,4e-06
Hospital_4,607,2,2,0.000503,0.0,0.999428,5.1e-05,1.8e-05,1e-06
Hospital_4,608,2,2,0.002519,0.0,0.997435,1.7e-05,2.8e-05,1e-06
Hospital_4,609,2,2,0.000763,0.0,0.999074,9.8e-05,6.1e-05,3e-06
Hospital_4,610,2,2,0.012771,0.0,0.98688,0.000114,0.000221,1.4e-05
Hospital_4,611,2,2,0.000601,0.0,0.999353,2.9e-05,1.6e-05,1e-06
Hospital_4,612,2,2,0.001466,0.0,0.998453,4.4e-05,3.4e-05,3e-06
Hospital_4,613,2,2,0.000233,0.0,0.9997,4.8e-05,1.8e-05,1e-06
Hospital_4,614,2,2,0.00099,0.0,0.998949,3.5e-05,2.3e-05,2e-06
Hospital_4,615,2,2,0.000415,0.0,0.999491,6.1e-05,3.1e-05,2e-06
Hospital_4,616,2,2,0.001032,0.0,0.99894,1.5e-05,1.3e-05,0.0
Hospital_4,617,2,2,0.000319,0.0,0.999631,3.2e-05,1.7e-05,2e-06
Hospital_4,618,2,2,0.000366,0.0,0.999559,4.5e-05,2.7e-05,3e-06
Hospital_4,619,2,2,0.000472,0.0,0.999458,4.3e-05,2.5e-05,2e-06
Hospital_4,620,2,2,0.000882,0.0,0.99898,6.6e-05,6.6e-05,5e-06
Hospital_4,621,2,2,0.002098,0.0,0.997795,5.2e-05,5.1e-05,4e-06
Hospital_4,622,2,2,0.000297,0.0,0.999664,2.7e-05,1.1e-05,1e-06
Hospital_4,623,2,2,0.00065,0.0,0.999328,1.3e-05,9e-06,0.0
Hospital_4,624,2,2,0.002789,0.0,0.997106,5.4e-05,4.6e-05,6e-06
Hospital_4,625,2,2,0.002326,0.0,0.997637,1.3e-05,2.3e-05,1e-06
Hospital_4,626,2,2,0.000391,0.0,0.99955,3.8e-05,2e-05,1e-06
Hospital_4,627,2,2,0.001173,0.0,0.998772,3.4e-05,1.9e-05,1e-06
Hospital_4,628,2,2,0.000452,0.0,0.999503,3e-05,1.4e-05,1e-06
Hospital_4,629,2,2,0.000463,0.0,0.999486,3.1e-05,1.9e-05,2e-06
Hospital_4,630,2,2,0.000801,0.0,0.999112,5.2e-05,3.4e-05,2e-06
Hospital_4,631,2,2,0.000427,0.0,0.999485,5.2e-05,3.3e-05,4e-06
Hospital_4,632,2,2,0.000618,0.0,0.999304,6.1e-05,1.5e-05,1e-06
Hospital_4,633,2,2,0.002967,0.0,0.996918,6.7e-05,4.4e-05,4e-06
Hospital_4,634,2,2,0.005697,0.0,0.994158,5.9e-05,8.4e-05,2e-06
Hospital_4,635,2,2,0.000795,0.0,0.999136,4.6e-05,2.1e-05,2e-06
Hospital_4,636,2,2,0.000298,0.0,0.999665,3.2e-05,5e-06,1e-06
Hospital_4,637,2,2,0.001957,0.0,0.998,2.4e-05,1.8e-05,1e-06
Hospital_4,638,2,2,0.003368,0.0,0.996571,2.9e-05,3.1e-05,1e-06
Hospital_4,639,2,2,0.000337,0.0,0.999624,3.3e-05,5e-06,1e-06
Hospital_4,640,2,2,0.000719,0.0,0.9992,6.3e-05,1.6e-05,1e-06
Hospital_4,641,2,2,0.000666,0.0,0.99928,4e-05,1.3e-05,1e-06
Hospital_4,642,2,2,0.003378,0.0,0.996545,3.6e-05,3.9e-05,1e-06
Hospital_4,643,2,2,0.003568,0.0,0.996354,2.9e-05,4.7e-05,2e-06
Hospital_4,644,2,2,0.000758,0.0,0.999171,4.9e-05,2e-05,2e-06
Hospital_4,645,2,2,0.001534,0.0,0.998429,2.2e-05,1.4e-05,1e-06
Hospital_4,646,2,2,0.00089,0.0,0.999051,3.9e-05,1.8e-05,2e-06
Hospital_4,647,2,2,0.001734,0.0,0.998206,3.7e-05,2e-05,4e-06
Hospital_4,648,2,2,0.000681,0.0,0.999225,7.3e-05,1.9e-05,1e-06
Hospital_4,649,2,2,0.000658,0.0,0.999285,4.3e-05,1.3e-05,1e-06
Hospital_4,650,2,2,0.000683,0.0,0.999222,7.2e-05,2.2e-05,2e-06
Hospital_4,651,2,2,0.000718,0.0,0.999205,5.4e-05,2e-05,2e-06
Hospital_4,652,2,2,0.001447,0.0,0.998457,6.4e-05,2.9e-05,2e-06
Hospital_4,653,2,2,0.00066,0.0,0.999285,3.8e-05,1.6e-05,2e-06
Hospital_4,654,2,2,0.000633,0.0,0.999286,6.3e-05,1.7e-05,1e-06
Hospital_4,655,2,2,0.000787,0.0,0.999142,4.9e-05,2e-05,2e-06
Hospital_4,656,2,2,0.002022,0.0,0.997914,3.1e-05,3.3e-05,1e-06
Hospital_4,657,2,2,0.000347,0.0,0.999594,4.2e-05,1.7e-05,1e-06
Hospital_4,658,2,2,0.000365,0.0,0.999514,7.9e-05,4.2e-05,1e-06
Hospital_4,659,2,2,0.000449,0.0,0.999457,6.7e-05,2.7e-05,1e-06
Hospital_4,660,2,2,0.000338,0.0,0.999576,5.2e-05,3.2e-05,2e-06
Hospital_4,661,2,2,0.000497,0.0,0.999357,9e-05,5.5e-05,1e-06
Hospital_4,662,2,2,0.000828,0.0,0.999139,1.8e-05,1.4e-05,1e-06
Hospital_4,663,2,2,0.0005,0.0,0.999404,5.4e-05,4e-05,2e-06
Hospital_4,664,2,2,0.00085,0.0,0.999069,4.9e-05,3e-05,1e-06
Hospital_4,665,2,2,0.000425,0.0,0.9995,4e-05,3.4e-05,1e-06
Hospital_4,666,2,2,0.000642,0.0,0.999268,6.3e-05,2.6e-05,1e-06
Hospital_4,667,2,2,0.000489,0.0,0.99939,7e-05,4.9e-05,2e-06
Hospital_4,668,2,2,0.000283,0.0,0.999596,8.7e-05,3.3e-05,1e-06
Hospital_4,669,2,2,0.000263,0.0,0.999648,6.6e-05,2.2e-05,1e-06
Hospital_4,670,2,2,0.000409,0.0,0.999531,4.3e-05,1.7e-05,1e-06
Hospital_4,671,2,2,0.000479,0.0,0.999397,9e-05,3.3e-05,1e-06
Hospital_4,672,2,2,0.000315,0.0,0.999625,4.4e-05,1.5e-05,1e-06
Hospital_4,673,2,2,0.002188,0.0,0.99774,3.1e-05,4e-05,1e-06
Hospital_4,674,2,2,0.000399,0.0,0.999523,5.7e-05,2e-05,1e-06
Hospital_4,675,2,2,0.001272,0.0,0.998674,3e-05,2.4e-05,1e-06
Hospital_4,676,2,2,0.000613,0.0,0.999303,5.8e-05,2.5e-05,1e-06
Hospital_4,677,2,2,0.000244,0.0,0.999645,8e-05,3e-05,1e-06
Hospital_4,678,2,2,0.000262,0.0,0.999665,5.3e-05,1.9e-05,1e-06
Hospital_4,679,2,2,0.000526,0.0,0.999315,9.8e-05,6e-05,1e-06
Hospital_4,680,2,2,0.00062,0.0,0.999317,4.3e-05,1.9e-05,1e-06
Hospital_4,681,2,2,0.003895,0.0,0.995968,4.4e-05,9.2e-05,1e-06
Hospital_4,682,2,2,0.000484,0.0,0.999406,6.7e-05,4.1e-05,1e-06
Hospital_4,683,2,2,0.00046,0.0,0.999438,7.3e-05,2.9e-05,1e-06
Hospital_4,684,2,2,0.000373,0.0,0.999548,5.6e-05,2.1e-05,1e-06
Hospital_4,685,2,2,0.000339,0.0,0.999597,4.5e-05,1.8e-05,1e-06
Hospital_4,686,2,2,0.00026,0.0,0.999664,5.3e-05,2.1e-05,1e-06
Hospital_4,687,2,2,0.000389,0.0,0.999485,8.6e-05,4e-05,1e-06
Hospital_4,688,2,2,0.0005,0.0,0.999372,7.8e-05,4.7e-05,1e-06
Hospital_4,689,2,2,0.000322,0.0,0.999581,6.5e-05,3e-05,1e-06
Hospital_4,690,2,2,0.000479,0.0,0.999481,2.6e-05,1.3e-05,1e-06
Hospital_4,691,2,2,0.00422,0.0,0.995648,4.6e-05,8.6e-05,1e-06
Hospital_4,692,2,2,0.000829,0.0,0.99907,5.4e-05,4.5e-05,2e-06
Hospital_4,693,2,2,0.004304,0.0,0.99557,4.7e-05,7.7e-05,1e-06
Hospital_4,694,2,2,0.00058,0.0,0.999345,5.2e-05,2.1e-05,1e-06
Hospital_4,695,2,2,0.00031,0.0,0.999557,9.4e-05,3.9e-05,1e-06
Hospital_4,696,2,2,0.000423,0.0,0.999477,5.8e-05,4e-05,2e-06
Hospital_4,697,2,2,0.000428,0.0,0.999455,7.5e-05,4.2e-05,1e-06
Hospital_4,698,2,2,0.000453,0.0,0.999438,7.8e-05,2.9e-05,1e-06
Hospital_4,699,2,2,0.000812,0.0,0.999101,5.5e-05,3.1e-05,1e-06
Hospital_4,700,2,2,0.000678,0.0,0.99924,5.4e-05,2.7e-05,1e-06
Hospital_4,701,2,2,0.000399,0.0,0.99952,4.4e-05,3.6e-05,1e-06
Hospital_4,702,2,2,0.000921,0.0,0.999038,2.2e-05,1.7e-05,1e-06
Hospital_4,703,2,2,0.001512,0.0,0.998432,2.7e-05,2.9e-05,1e-06
Hospital_4,704,2,2,0.000397,0.0,0.999481,8.9e-05,3.2e-05,1e-06
Hospital_4,705,2,2,0.000355,0.0,0.999571,4.9e-05,2.4e-05,1e-06
Hospital_4,706,2,2,0.000687,0.0,0.999198,5.3e-05,6e-05,2e-06
Hospital_4,707,2,2,0.00029,0.0,0.999649,3.7e-05,2.2e-05,1e-06
Hospital_4,708,2,2,0.000228,0.0,0.999659,8.3e-05,2.8e-05,1e-06
Hospital_4,709,2,2,0.000586,0.0,0.999327,4.7e-05,3.8e-05,2e-06
Hospital_4,710,2,2,0.000444,0.0,0.999476,4e-05,3.8e-05,1e-06
Hospital_4,711,2,2,0.000489,0.0,0.999354,9.8e-05,5.8e-05,1e-06
Hospital_4,712,2,2,0.00188,0.0,0.998057,2.7e-05,3.5e-05,1e-06
Hospital_4,713,2,2,0.000385,0.0,0.999558,3.2e-05,2.4e-05,1e-06
Hospital_4,714,2,2,4.3e-05,0.0,0.999915,3.5e-05,6e-06,1e-06
Hospital_4,715,2,2,0.000216,0.0,0.999745,2.9e-05,1e-05,0.0
Hospital_4,716,2,2,2.8e-05,0.0,0.9999,6.4e-05,8e-06,0.0
Hospital_4,717,2,2,2.9e-05,0.0,0.999916,4.9e-05,6e-06,0.0
Hospital_4,718,2,2,7.7e-05,0.0,0.999899,1.7e-05,6e-06,1e-06
Hospital_4,719,2,2,0.000326,0.0,0.999628,3.4e-05,1.2e-05,0.0
Hospital_4,720,2,2,0.000173,0.0,0.999786,3.1e-05,9e-06,1e-06
Hospital_4,721,2,2,4.8e-05,0.0,0.999919,2.8e-05,4e-06,0.0
Hospital_4,722,2,2,0.001285,0.0,0.998613,6.1e-05,3.6e-05,5e-06
Hospital_4,723,2,2,4e-05,0.0,0.999909,4.5e-05,6e-06,0.0
Hospital_4,724,2,2,0.000125,0.0,0.999835,2.9e-05,1e-05,1e-06
Hospital_4,725,2,2,5.1e-05,0.0,0.999917,2.4e-05,6e-06,1e-06
Hospital_4,726,2,2,4.5e-05,0.0,0.999923,2.8e-05,4e-06,0.0
Hospital_4,727,2,2,0.000511,0.0,0.999446,2.7e-05,1.6e-05,0.0
Hospital_4,728,4,4,0.0,0.0,0.0,0.002186,0.996859,0.000955
Hospital_4,729,4,4,5e-06,0.0,5e-06,0.036519,0.96294,0.000531
Hospital_4,730,4,4,0.0,0.0,0.0,0.002024,0.997683,0.000293
Hospital_4,731,4,4,0.0,0.0,0.0,0.002037,0.997517,0.000445
Hospital_4,732,4,4,0.0,0.0,0.0,0.000357,0.99835,0.001293
Hospital_4,733,4,4,0.0,0.0,0.0,0.000609,0.999062,0.000329
Hospital_4,734,4,4,0.0,0.0,0.0,0.000102,0.999101,0.000797
Hospital_4,735,4,4,0.0,0.0,0.0,0.000161,0.999755,8.3e-05
Hospital_4,736,4,4,0.0,0.0,0.0,0.000333,0.996546,0.003121
Hospital_4,737,4,4,0.0,0.0,0.0,6.5e-05,0.99923,0.000706
Hospital_4,738,4,4,0.0,0.0,0.0,0.000114,0.999713,0.000173
Hospital_4,739,4,4,0.0,0.0,0.0,0.009798,0.989105,0.001096
Hospital_4,740,4,4,0.0,0.0,0.0,0.000149,0.998794,0.001057
Hospital_4,741,4,4,0.0,0.0,0.0,0.000124,0.999155,0.000722
Hospital_4,742,4,4,0.0,0.0,0.0,0.03003,0.969358,0.000612
Hospital_4,743,4,4,0.0,0.0,0.0,0.000215,0.998336,0.001449
Hospital_4,744,4,4,0.0,0.0,0.0,0.001151,0.997845,0.001004
Hospital_4,745,4,4,0.0,0.0,0.0,0.000186,0.999129,0.000685
Hospital_4,746,4,4,0.0,0.0,0.0,0.000956,0.997763,0.001281
Hospital_4,747,4,4,0.0,0.0,0.0,0.000326,0.998198,0.001477
Hospital_4,748,4,4,0.0,0.0,0.0,0.00011,0.998248,0.001642
Hospital_4,749,4,4,0.0,0.0,0.0,0.000354,0.96894,0.030706
Hospital_4,750,4,4,0.0,0.0,0.0,0.00029,0.999178,0.000532
Hospital_4,751,4,4,0.0,0.0,0.0,0.414226,0.585613,0.000161
Hospital_4,752,4,4,0.0,0.0,0.0,0.008185,0.990594,0.001221
Hospital_4,753,4,4,0.0,0.0,0.0,0.00025,0.999437,0.000313
Hospital_4,754,4,4,1e-06,0.0,0.0,0.000615,0.998482,0.000902
Hospital_4,755,4,4,1e-05,0.0,3e-06,0.09553,0.904413,4.4e-05
Hospital_4,756,4,4,0.0,0.0,0.0,0.014764,0.984958,0.000278
Hospital_4,757,4,4,0.0,0.0,0.0,0.000113,0.999622,0.000265
Hospital_4,758,4,4,0.0,0.0,0.0,0.000492,0.999384,0.000124
Hospital_4,759,4,2,0.350404,0.000139,0.403081,0.129247,0.114945,0.002184
Hospital_4,760,4,4,0.0,0.0,0.0,0.000153,0.998987,0.00086
Hospital_4,761,4,3,0.0,0.0,0.00214,0.983195,0.014665,0.0
Hospital_4,762,4,4,0.0,0.0,0.0,0.000631,0.999049,0.00032
Hospital_4,763,4,4,0.0,0.0,0.0,0.000131,0.999789,8e-05
Hospital_4,764,4,4,0.0,0.0,0.0,4.7e-05,0.999443,0.00051
Hospital_4,765,4,4,0.0,0.0,0.0,0.000171,0.997219,0.00261
Hospital_4,766,4,4,0.0,0.0,0.0,0.000513,0.999148,0.000339
Hospital_4,767,4,4,0.0,0.0,0.0,0.000471,0.999219,0.00031
Hospital_4,768,4,5,0.0,0.0,0.0,5.8e-05,0.035058,0.964884
Hospital_4,769,4,4,0.0,0.0,0.0,0.002197,0.997483,0.000321
Hospital_4,770,4,4,0.0,0.0,0.0,0.002367,0.997547,8.7e-05
Hospital_4,771,4,4,0.0,0.0,0.0,0.002124,0.99609,0.001786
Hospital_4,772,4,4,0.0,0.0,0.0,7.9e-05,0.999466,0.000455
Hospital_4,773,4,4,3e-06,0.0,0.0,0.007232,0.989498,0.003267
Hospital_4,774,4,4,0.0,0.0,0.0,0.000129,0.99908,0.000791
Hospital_4,775,4,4,0.0,0.0,0.0,0.000224,0.997925,0.001852
Hospital_4,776,4,4,0.0,0.0,0.0,4.8e-05,0.999589,0.000363
