hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,199,1,5,9e-06,0.450693,0.0,1.7e-05,0.005127,0.544153
Hospital_5,200,1,1,5e-06,0.534596,0.0,8e-06,0.001272,0.464118
Hospital_5,201,1,1,3e-06,0.978931,0.0,1e-06,9.7e-05,0.020968
Hospital_5,202,1,1,0.0,0.996803,0.0,0.0,9e-06,0.003187
Hospital_5,203,1,1,1e-06,0.999193,0.0,0.0,5e-06,0.000801
Hospital_5,204,1,5,1.1e-05,0.404825,0.0,2e-05,0.005587,0.589557
Hospital_5,205,1,5,8e-06,0.487457,0.0,1.6e-05,0.003897,0.508622
Hospital_5,206,1,1,1e-06,0.996215,0.0,0.0,1.3e-05,0.003771
Hospital_5,207,1,1,4e-06,0.960207,0.0,2e-06,0.0002,0.039587
Hospital_5,208,1,1,1e-06,0.993261,0.0,1e-06,5.2e-05,0.006684
Hospital_5,209,1,1,1e-06,0.998875,0.0,0.0,8e-06,0.001116
Hospital_5,210,1,1,1e-06,0.996916,0.0,0.0,1e-05,0.003073
Hospital_5,211,1,1,0.0,0.99926,0.0,0.0,4e-06,0.000735
Hospital_5,212,1,1,5e-06,0.869257,0.0,5e-06,0.000439,0.130294
Hospital_5,213,1,5,9e-06,0.352692,0.0,1.6e-05,0.005424,0.64186
Hospital_5,214,1,5,5e-06,0.434548,0.0,9e-06,0.002107,0.563331
Hospital_5,215,1,5,4e-06,0.408137,0.0,8e-06,0.001718,0.590132
Hospital_5,216,1,1,1e-06,0.999045,0.0,0.0,6e-06,0.000948
Hospital_5,217,1,1,1e-06,0.999039,0.0,0.0,7e-06,0.000953
Hospital_5,218,1,1,2e-06,0.982852,0.0,2e-06,0.000151,0.016993
Hospital_5,219,1,1,0.0,0.999458,0.0,0.0,4e-06,0.000538
Hospital_5,220,1,5,8e-06,0.341801,0.0,1.5e-05,0.004909,0.653268
Hospital_5,221,1,1,7e-06,0.817705,0.0,1.1e-05,0.001201,0.181075
Hospital_5,222,1,1,2e-06,0.987352,0.0,1e-06,6.6e-05,0.012579
Hospital_5,223,1,1,1e-06,0.999481,0.0,0.0,5e-06,0.000513
Hospital_5,224,1,1,1e-06,0.999396,0.0,0.0,7e-06,0.000596
Hospital_5,225,1,1,7e-06,0.945292,0.0,5e-06,0.000403,0.054294
Hospital_5,226,1,1,4e-06,0.984637,0.0,2e-06,0.000109,0.015248
Hospital_5,227,1,1,1e-06,0.995947,0.0,0.0,1.8e-05,0.004034
Hospital_5,228,1,1,1e-06,0.995652,0.0,0.0,1.6e-05,0.004331
Hospital_5,229,1,1,1e-06,0.99954,0.0,0.0,5e-06,0.000454
Hospital_5,230,1,1,3e-06,0.994752,0.0,1e-06,4.4e-05,0.0052
Hospital_5,231,1,1,2e-06,0.998749,0.0,0.0,1.2e-05,0.001237
Hospital_5,232,1,1,3e-06,0.995292,0.0,1e-06,4.2e-05,0.004662
Hospital_5,233,1,1,4e-06,0.976005,0.0,2e-06,0.000172,0.023818
Hospital_5,234,1,1,1e-06,0.995168,0.0,0.0,5.1e-05,0.004779
Hospital_5,235,1,1,1e-06,0.999519,0.0,0.0,7e-06,0.000473
Hospital_5,236,1,1,1e-06,0.99305,0.0,1e-06,3.3e-05,0.006916
Hospital_5,237,1,1,7e-06,0.853484,0.0,1e-05,0.000926,0.145573
Hospital_5,238,1,1,1e-06,0.993397,0.0,1e-06,2.6e-05,0.006575
Hospital_5,239,1,1,1e-06,0.994569,0.0,1e-06,2.2e-05,0.005408
Hospital_5,240,1,1,1e-06,0.99962,0.0,0.0,5e-06,0.000374
Hospital_5,241,1,1,1e-06,0.996098,0.0,0.0,4.7e-05,0.003853
Hospital_5,242,1,1,1e-06,0.994444,0.0,0.0,3.2e-05,0.005522
Hospital_5,243,1,1,0.0,0.999658,0.0,0.0,2e-06,0.000339
Hospital_5,244,1,1,5e-06,0.837212,0.0,1e-06,0.000576,0.162205
Hospital_5,245,1,1,1.2e-05,0.789518,0.0,5e-06,0.00075,0.209715
Hospital_5,246,1,1,2e-06,0.979098,0.0,1e-06,0.000135,0.020764
Hospital_5,247,1,1,1.2e-05,0.715456,0.0,6e-06,0.001091,0.283435
Hospital_5,248,1,1,6e-06,0.902166,0.0,3e-06,0.000378,0.097447
Hospital_5,249,1,1,5e-06,0.854336,0.0,1e-06,0.000489,0.14517
Hospital_5,250,1,1,1e-06,0.994579,0.0,0.0,4.2e-05,0.005378
Hospital_5,251,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000112
Hospital_5,252,1,1,3e-06,0.994748,0.0,1e-06,3.8e-05,0.00521
Hospital_5,253,1,1,8e-06,0.909889,0.0,3e-06,0.000369,0.089731
Hospital_5,254,1,1,6e-06,0.968238,0.0,2e-06,0.000154,0.0316
Hospital_5,255,1,1,4e-06,0.921687,0.0,1e-06,0.000292,0.078016
Hospital_5,256,1,1,1e-06,0.994554,0.0,0.0,2.7e-05,0.005417
Hospital_5,257,1,1,1.1e-05,0.715799,0.0,5e-06,0.001027,0.283157
Hospital_5,258,1,1,4e-06,0.956,0.0,1e-06,0.000175,0.043819
Hospital_5,259,1,1,0.0,0.999837,0.0,0.0,2e-06,0.000161
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,2,2,0.003652,0.0,0.996162,8.8e-05,9.3e-05,6e-06
Hospital_5,270,2,2,0.003021,0.0,0.996883,6.2e-05,3.3e-05,1e-06
Hospital_5,271,2,2,0.001203,0.0,0.998711,5.9e-05,2.5e-05,2e-06
Hospital_5,272,2,2,0.000688,0.0,0.999265,3.4e-05,1.3e-05,1e-06
Hospital_5,273,2,2,0.000629,0.0,0.999244,6.3e-05,6.2e-05,1e-06
Hospital_5,274,2,2,0.000272,0.0,0.999622,7.4e-05,3e-05,1e-06
Hospital_5,275,2,2,3e-05,0.0,0.999918,4.5e-05,6e-06,0.0
Hospital_5,276,2,2,4.3e-05,0.0,0.999925,2.8e-05,4e-06,0.0
Hospital_5,277,2,2,2.9e-05,0.0,0.999921,4.3e-05,7e-06,0.0
Hospital_5,278,2,2,4.8e-05,0.0,0.999915,2.9e-05,7e-06,0.0
Hospital_5,279,2,2,0.000151,0.0,0.999814,2.4e-05,1e-05,1e-06
Hospital_5,280,2,2,9.5e-05,0.0,0.999867,2.9e-05,9e-06,1e-06
Hospital_5,281,2,2,0.000519,0.0,0.99943,2.9e-05,2e-05,2e-06
Hospital_5,282,2,2,0.00014,0.0,0.999839,1.7e-05,4e-06,0.0
Hospital_5,283,2,2,0.000501,0.0,0.999456,2.9e-05,1.2e-05,1e-06
Hospital_5,284,2,2,0.000734,0.0,0.999231,2e-05,1.3e-05,2e-06
Hospital_5,285,2,2,0.00061,0.0,0.999331,3.3e-05,2.3e-05,2e-06
Hospital_5,286,2,2,0.002871,0.0,0.99693,9.2e-05,0.000103,4e-06
Hospital_5,287,2,2,0.000508,0.0,0.999348,0.0001,4.3e-05,1e-06
Hospital_5,288,2,2,0.000185,0.0,0.999774,3.1e-05,1e-05,0.0
Hospital_5,289,2,2,0.000682,0.0,0.999238,4.3e-05,3.5e-05,2e-06
Hospital_5,290,2,2,0.001655,0.0,0.998176,7.3e-05,9.1e-05,4e-06
Hospital_5,291,2,2,0.000427,0.0,0.999545,1.3e-05,1.4e-05,0.0
Hospital_5,292,2,2,0.001221,0.0,0.998645,7.4e-05,5.7e-05,3e-06
Hospital_5,293,2,2,0.000277,0.0,0.999632,7e-05,2.1e-05,0.0
Hospital_5,294,2,2,0.000132,0.0,0.999821,4e-05,7e-06,0.0
Hospital_5,295,2,2,0.000263,0.0,0.999687,3.7e-05,1.2e-05,1e-06
Hospital_5,296,2,2,0.000897,0.0,0.998945,0.00011,4.8e-05,1e-06
Hospital_5,297,2,2,0.000128,0.0,0.999826,3.6e-05,9e-06,1e-06
Hospital_5,298,2,2,0.000279,0.0,0.999657,4.8e-05,1.4e-05,1e-06
Hospital_5,299,2,2,0.000327,0.0,0.999619,3.5e-05,1.8e-05,1e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.001754,0.998181,6.5e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.000343,0.999363,0.000294
Hospital_5,302,4,4,0.0,0.0,0.0,0.003032,0.996924,4.3e-05
Hospital_5,303,4,4,0.0,0.0,0.0,0.000598,0.998686,0.000716
Hospital_5,304,4,4,0.0,0.0,0.0,0.000831,0.99875,0.000418
Hospital_5,305,4,4,0.0,0.0,0.0,0.00073,0.999147,0.000123
Hospital_5,306,4,4,0.0,0.0,0.0,6.8e-05,0.999814,0.000119
Hospital_5,307,4,4,0.0,0.0,0.0,0.000885,0.998068,0.001047
Hospital_5,308,4,4,0.0,0.0,0.0,0.000135,0.999444,0.00042
Hospital_5,309,4,4,0.0,0.0,0.0,0.000163,0.9989,0.000937
Hospital_5,310,4,4,0.0,0.0,0.0,0.000279,0.999145,0.000576
Hospital_5,311,4,4,5e-06,0.0,0.0,0.011585,0.982087,0.006323
Hospital_5,312,4,4,0.0,0.0,0.0,0.000204,0.99844,0.001357
Hospital_5,313,4,4,9e-06,0.0,8e-06,0.210113,0.789864,6e-06
Hospital_5,314,4,4,0.0,0.0,0.0,0.000178,0.998777,0.001045
Hospital_5,315,4,4,0.0,0.0,0.0,0.000197,0.999553,0.000251
Hospital_5,316,4,4,0.0,0.0,0.0,0.00012,0.999542,0.000338
Hospital_5,317,4,4,0.0,0.0,0.0,9.4e-05,0.99968,0.000226
Hospital_5,318,4,4,0.0,0.0,0.0,0.000369,0.999541,9e-05
Hospital_5,319,5,5,1.1e-05,5.5e-05,5e-06,1.4e-05,2.4e-05,0.999891
Hospital_5,320,5,5,6e-06,7.1e-05,0.0,2e-06,4.1e-05,0.99988
Hospital_6,0,0,0,0.999794,0.0,0.000151,1e-06,1.4e-05,3.9e-05
Hospital_6,1,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_6,2,1,1,1e-06,0.996614,0.0,0.0,1.1e-05,0.003374
Hospital_6,3,1,1,7e-06,0.836004,0.0,1e-05,0.001129,0.16285
Hospital_6,4,1,1,6e-06,0.805956,0.0,2e-06,0.000641,0.193396
Hospital_6,5,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999343,0.000657,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,112,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,0.000256,0.0,0.999662,5.8e-05,2.3e-05,1e-06
Hospital_6,134,2,2,0.000429,0.0,0.999419,9.9e-05,5.3e-05,1e-06
Hospital_6,135,2,2,0.00026,0.0,0.999684,4e-05,1.5e-05,1e-06
Hospital_6,136,2,2,0.000522,0.0,0.99942,3.8e-05,2e-05,0.0
Hospital_6,137,2,2,0.000334,0.0,0.999585,5.8e-05,2.1e-05,1e-06
Hospital_6,138,2,2,0.000331,0.0,0.999586,6.3e-05,1.9e-05,1e-06
Hospital_6,139,2,2,0.00123,0.0,0.998627,6.5e-05,7.4e-05,4e-06
Hospital_6,140,2,2,8e-05,0.0,0.999893,2e-05,7e-06,1e-06
Hospital_6,141,2,2,6.7e-05,0.0,0.999893,3.3e-05,6e-06,1e-06
Hospital_6,142,2,2,5.4e-05,0.0,0.999901,3.7e-05,8e-06,1e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.005899,0.993958,0.000143
Hospital_6,144,4,4,0.0,0.0,0.0,0.00026,0.999209,0.000531
Hospital_6,145,5,5,4.2e-05,2e-06,0.0,4e-06,0.00072,0.999232
Hospital_6,146,5,5,5e-06,6.7e-05,0.0,3e-06,0.000739,0.999186
Hospital_6,147,5,5,1e-06,4e-06,0.0,1e-06,3.1e-05,0.999963
Hospital_6,148,5,5,2e-06,2e-06,0.0,1e-06,0.000264,0.999732
Hospital_6,149,5,5,0.000114,2.8e-05,0.0,2e-06,0.001015,0.99884
Hospital_6,150,5,5,9e-06,3.7e-05,3e-06,1.8e-05,2e-05,0.999912
Hospital_6,151,5,5,3.7e-05,4.5e-05,0.0,1.9e-05,0.020882,0.979017
Hospital_6,152,5,5,5e-06,1.3e-05,2e-06,9e-06,1.4e-05,0.999958
Hospital_6,153,5,5,2.2e-05,3e-06,0.0,6e-06,0.014241,0.985728
Hospital_6,154,5,5,0.000472,0.00024,1.4e-05,0.000672,0.001199,0.997403
Hospital_6,155,5,5,0.000274,0.000293,0.0,1e-05,0.005523,0.993898
Hospital_6,156,5,5,6.3e-05,5e-06,0.0,0.000276,0.089412,0.910244
Hospital_6,157,5,5,7.2e-05,0.113114,2e-06,3.8e-05,0.005237,0.881536
Hospital_6,158,5,5,1e-05,2.8e-05,1e-06,5e-06,2.3e-05,0.999932
Hospital_6,159,5,5,2.6e-05,4.5e-05,3e-06,1.3e-05,5.8e-05,0.999855
Hospital_6,160,5,5,2.9e-05,8e-06,0.0,6e-06,0.008511,0.991446
Hospital_6,161,5,5,4e-06,1.1e-05,0.0,1e-06,4e-05,0.999945
Hospital_6,162,5,5,1.4e-05,1e-05,0.0,2e-06,0.001389,0.998585
Hospital_6,163,5,5,3e-06,3e-06,0.0,2e-06,1.3e-05,0.999978
Hospital_6,164,5,5,3e-06,6e-06,0.0,2e-06,3.6e-05,0.999954
Hospital_6,165,5,5,9e-06,0.0,0.0,5e-06,0.002823,0.997164
Hospital_6,166,5,5,1.3e-05,1e-06,0.0,1.1e-05,0.013367,0.986607
Hospital_6,167,5,5,3e-06,2e-06,0.0,1e-06,2e-05,0.999974
Hospital_6,168,5,5,1e-06,4e-06,1e-06,3e-06,1.8e-05,0.999974
Hospital_6,169,5,5,4e-06,7e-06,6e-06,1.8e-05,1.9e-05,0.999946
Hospital_6,170,5,5,1.2e-05,3.2e-05,1e-05,2.2e-05,2.9e-05,0.999894
Hospital_6,171,5,5,2.9e-05,9.3e-05,7e-06,3.6e-05,0.000197,0.999638
Hospital_6,172,5,5,7.2e-05,0.113114,2e-06,3.8e-05,0.005237,0.881536
Hospital_6,173,5,5,1e-05,1e-06,0.0,9e-06,0.000368,0.999612
Hospital_6,174,5,5,4e-06,1e-06,0.0,4e-06,0.000579,0.999412
Hospital_6,175,5,5,1.7e-05,5e-06,6e-06,8.4e-05,0.000496,0.999391
Hospital_6,176,5,5,2.4e-05,4.1e-05,0.0,2e-06,0.000876,0.999057
Hospital_6,177,5,5,1e-06,1e-06,0.0,1e-06,7e-06,0.99999
Hospital_6,178,5,5,6.2e-05,3.2e-05,0.0,2e-06,0.000662,0.999242
Hospital_6,179,5,5,6.2e-05,5.4e-05,4.5e-05,0.000612,0.000254,0.998973
Hospital_6,180,5,5,3e-05,1.8e-05,5.8e-05,0.0003,0.000237,0.999357
Hospital_6,181,5,5,0.000111,1.9e-05,0.0,4.5e-05,0.066191,0.933633
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,183,5,5,1e-06,0.0,0.0,1e-06,8.1e-05,0.999916
Hospital_6,184,5,5,4e-06,1.4e-05,2e-06,8e-06,1.1e-05,0.999961
Hospital_6,185,5,5,1e-05,5.6e-05,1e-06,3e-06,2.2e-05,0.999907
Hospital_6,186,5,5,2e-06,7e-06,1e-06,2e-06,6e-06,0.999983
Hospital_6,187,5,5,2e-06,7e-06,0.0,1e-06,5.2e-05,0.999938
Hospital_6,188,5,5,2e-05,5.9e-05,0.0,6e-06,0.000138,0.999777
Hospital_6,189,5,5,6.6e-05,3.9e-05,0.0,2e-06,0.001524,0.99837
Hospital_6,190,5,5,4.9e-05,0.000286,0.0,1e-06,0.000574,0.99909
Hospital_6,191,5,5,1.7e-05,3.8e-05,0.0,0.0,0.000122,0.999824
Hospital_6,192,5,5,8.2e-05,0.085609,2e-06,2.6e-05,0.00415,0.910131
Hospital_6,193,5,5,1.1e-05,2.4e-05,0.0,1e-06,0.000189,0.999775
Hospital_6,194,5,5,2.3e-05,0.000168,2e-06,9e-06,0.000202,0.999597
Hospital_6,195,5,5,6e-06,4e-06,0.0,4e-06,0.000663,0.999322
Hospital_6,196,5,5,4e-06,1.9e-05,1e-06,1e-06,1.4e-05,0.999961
Hospital_6,197,5,5,0.000207,0.002351,0.0,6.3e-05,0.025655,0.971723
Hospital_6,198,5,5,5e-06,2e-06,0.0,1e-06,0.00063,0.999362
Hospital_6,199,5,5,1.2e-05,1.8e-05,1e-06,3e-06,2.2e-05,0.999944
Hospital_6,200,5,5,7e-06,3e-06,0.0,0.0,0.000145,0.999844
Hospital_6,201,5,5,1.1e-05,9.5e-05,4e-06,1.9e-05,2.4e-05,0.999847
Hospital_6,202,5,5,1e-06,3e-06,0.0,0.0,1.1e-05,0.999985
Hospital_6,203,5,5,1.9e-05,1.2e-05,0.0,1.5e-05,0.01633,0.983624
Hospital_6,204,5,5,4e-06,1.8e-05,1e-06,3e-06,1.2e-05,0.999963
Hospital_6,205,5,5,2.4e-05,0.00066,1e-06,2e-06,3.1e-05,0.999281
Hospital_6,206,5,5,2e-06,1e-06,0.0,1e-06,9.4e-05,0.999902
Hospital_6,207,5,5,2e-06,4e-06,0.0,0.0,1.1e-05,0.999983
Hospital_6,208,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999992
Hospital_6,209,5,5,1.2e-05,9e-06,0.0,0.0,9.4e-05,0.999884
Hospital_6,210,5,5,9e-06,6.3e-05,1e-06,2e-06,1.5e-05,0.99991
Hospital_6,211,5,5,2e-06,1.3e-05,1e-06,5e-06,1.1e-05,0.999969
Hospital_6,212,5,5,5e-06,0.0,0.0,1e-06,0.000377,0.999617
Hospital_6,213,5,5,1.1e-05,7e-06,0.0,1e-06,0.000465,0.999516
Hospital_6,214,5,5,1e-06,3e-06,0.0,0.0,9e-06,0.999986
Hospital_6,215,5,5,0.000105,0.000917,0.0,3.9e-05,0.028808,0.970131
Hospital_6,216,5,5,0.0,1e-06,0.0,0.0,8e-06,0.99999
