hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,303,4,4,9e-06,0.0,0.0,8.3e-05,0.999556,0.000352
Hospital_5,304,4,4,8e-06,0.0,1e-06,0.000212,0.999697,8.3e-05
Hospital_5,305,4,4,8e-06,0.0,1e-06,0.000281,0.999562,0.000147
Hospital_5,306,4,4,3e-06,0.0,0.0,4.8e-05,0.999818,0.000131
Hospital_5,307,4,4,6e-06,0.0,0.0,0.000193,0.999352,0.000449
Hospital_5,308,4,4,7e-06,0.0,0.0,4.9e-05,0.999734,0.00021
Hospital_5,309,4,4,5e-06,0.0,0.0,7.2e-05,0.999468,0.000455
Hospital_5,310,4,4,7e-06,0.0,0.0,0.000101,0.999514,0.000378
Hospital_5,311,4,4,3.4e-05,3e-06,1.1e-05,0.004752,0.993597,0.001603
Hospital_5,312,4,4,1e-05,0.0,0.0,6.8e-05,0.999443,0.000479
Hospital_5,313,4,4,1.5e-05,0.0,3.8e-05,0.006025,0.993881,4e-05
Hospital_5,314,4,4,4e-06,0.0,0.0,8.1e-05,0.999559,0.000357
Hospital_5,315,4,4,6e-06,0.0,0.0,0.000104,0.999673,0.000217
Hospital_5,316,4,4,4e-06,0.0,0.0,5.3e-05,0.999696,0.000247
Hospital_5,317,4,4,5e-06,0.0,0.0,4.4e-05,0.999801,0.000149
Hospital_5,318,4,4,2e-06,0.0,0.0,8.8e-05,0.999797,0.000112
Hospital_5,319,5,5,0.000191,0.000788,0.000181,7.3e-05,0.000647,0.998119
Hospital_5,320,5,5,0.000186,0.002215,1.7e-05,1.5e-05,0.00062,0.996948
Hospital_6,0,0,0,0.980126,0.000255,0.015061,0.000648,0.002643,0.001267
Hospital_6,1,1,1,4.1e-05,0.999787,0.0,0.0,1.7e-05,0.000155
Hospital_6,2,1,1,0.000117,0.995758,1e-06,1e-06,0.000119,0.004004
Hospital_6,3,1,1,0.000178,0.974337,1e-05,2.8e-05,0.002341,0.023106
Hospital_6,4,1,1,0.000164,0.953399,6e-06,1.4e-05,0.002592,0.043826
Hospital_6,5,3,3,0.0,0.0,3e-05,0.984234,0.015737,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.997969,0.002031,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.999083,0.000916,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,12,3,3,0.0,0.0,2e-06,0.999405,0.000594,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_6,14,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,16,3,3,0.0,0.0,5e-06,0.999822,0.000172,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999641,0.000358,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_6,19,3,3,0.0,0.0,3e-05,0.998103,0.001867,0.0
Hospital_6,20,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,22,3,3,0.0,0.0,1e-06,0.99947,0.000528,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_6,24,3,3,0.0,0.0,5e-06,0.999913,8.2e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_6,28,3,3,0.0,0.0,1e-06,0.999582,0.000416,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,31,3,3,0.0,0.0,4e-06,0.999707,0.000289,0.0
Hospital_6,32,3,3,0.0,0.0,1e-06,0.999886,0.000113,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_6,34,3,3,0.0,0.0,4e-06,0.999833,0.000163,0.0
Hospital_6,35,3,3,0.0,0.0,5e-06,0.999955,4e-05,0.0
Hospital_6,36,3,3,0.0,0.0,7e-06,0.999924,6.9e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,38,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_6,39,3,3,0.0,0.0,1e-06,0.996897,0.003102,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,43,3,3,0.0,0.0,5e-06,0.99603,0.003965,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,46,3,3,0.0,0.0,1.2e-05,0.96544,0.034548,0.0
Hospital_6,47,3,3,0.0,0.0,9e-06,0.889702,0.110287,1e-06
Hospital_6,48,3,3,0.0,0.0,3e-06,0.998896,0.001101,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_6,51,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_6,52,3,3,0.0,0.0,3e-06,0.985739,0.014258,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,55,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.994605,0.005394,0.0
Hospital_6,59,3,3,0.0,0.0,5e-06,0.999868,0.000126,0.0
Hospital_6,60,3,3,0.0,0.0,2e-06,0.999943,5.5e-05,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,62,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999685,0.000314,0.0
Hospital_6,65,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_6,66,3,3,0.0,0.0,2e-06,0.899514,0.100483,1e-06
Hospital_6,67,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,68,3,3,0.0,0.0,2e-06,0.999971,2.8e-05,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,70,3,3,0.0,0.0,4e-06,0.998666,0.00133,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999832,0.000167,0.0
Hospital_6,72,3,3,0.0,0.0,2e-06,0.999908,9e-05,0.0
Hospital_6,73,3,3,0.0,0.0,1e-06,0.999654,0.000345,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,76,3,3,0.0,0.0,4e-06,0.999865,0.000131,0.0
Hospital_6,77,3,3,2e-06,0.0,3.5e-05,0.762747,0.23721,6e-06
Hospital_6,78,3,3,2e-06,0.0,8.6e-05,0.950834,0.049078,0.0
Hospital_6,79,3,3,0.0,0.0,2e-06,0.999894,0.000104,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,81,3,3,0.0,0.0,1e-06,0.999363,0.000636,0.0
Hospital_6,82,3,3,0.0,0.0,3e-06,0.995276,0.004721,0.0
Hospital_6,83,3,3,0.0,0.0,1.8e-05,0.999708,0.000274,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,85,3,3,0.0,0.0,1e-06,0.997989,0.00201,0.0
Hospital_6,86,3,3,0.0,0.0,6e-06,0.999896,9.9e-05,0.0
Hospital_6,87,3,3,0.0,0.0,3.1e-05,0.998236,0.001733,0.0
Hospital_6,88,3,3,0.0,0.0,1.4e-05,0.999961,2.5e-05,0.0
Hospital_6,89,3,3,0.0,0.0,2e-06,0.999824,0.000174,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999184,0.000815,0.0
Hospital_6,92,3,3,0.0,0.0,3e-06,0.993108,0.006889,0.0
Hospital_6,93,3,3,0.0,0.0,5e-06,0.996533,0.003462,0.0
Hospital_6,94,3,3,0.0,0.0,3e-06,0.999716,0.000281,0.0
Hospital_6,95,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_6,96,3,3,0.0,0.0,1e-06,0.999943,5.7e-05,0.0
Hospital_6,97,3,3,0.0,0.0,2e-06,0.999896,0.000102,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_6,99,3,3,0.0,0.0,1.2e-05,0.99972,0.000267,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_6,101,3,3,0.0,0.0,4e-06,0.999869,0.000127,0.0
Hospital_6,102,3,3,0.0,0.0,2e-06,0.709147,0.290851,0.0
Hospital_6,103,3,3,0.0,0.0,2e-06,0.99952,0.000478,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,108,3,3,0.0,0.0,1e-06,0.999583,0.000417,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_6,110,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_6,111,3,3,0.0,0.0,1.2e-05,0.985935,0.014053,0.0
Hospital_6,112,3,3,0.0,0.0,0.000242,0.99911,0.000648,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_6,114,3,3,0.0,0.0,2e-06,0.997863,0.002135,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,116,3,3,0.0,0.0,3e-06,0.999631,0.000367,0.0
Hospital_6,117,3,3,0.0,0.0,1e-06,0.999754,0.000245,0.0
Hospital_6,118,3,3,0.0,0.0,1e-06,0.996668,0.003331,0.0
Hospital_6,119,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_6,120,3,3,0.0,0.0,1.1e-05,0.993247,0.006742,0.0
Hospital_6,121,3,3,0.0,0.0,3e-06,0.999981,1.5e-05,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_6,123,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,126,3,3,0.0,0.0,4e-06,0.999115,0.000881,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_6,128,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999582,0.000417,0.0
Hospital_6,130,3,3,0.0,0.0,1e-06,0.999209,0.00079,0.0
Hospital_6,131,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,133,2,2,0.001527,2e-06,0.996246,0.001237,0.000959,2.9e-05
Hospital_6,134,2,2,0.002824,2e-06,0.995137,0.000892,0.001127,1.9e-05
Hospital_6,135,2,2,0.002036,4e-06,0.996451,0.000834,0.000645,2.8e-05
Hospital_6,136,2,2,0.003287,7e-06,0.995146,0.000583,0.00096,1.8e-05
Hospital_6,137,2,2,0.001654,5e-06,0.995972,0.00153,0.000806,3.4e-05
Hospital_6,138,2,2,0.001474,2e-06,0.99636,0.001328,0.000821,1.5e-05
Hospital_6,139,2,2,0.003105,4e-06,0.992688,0.001067,0.003043,9.3e-05
Hospital_6,140,2,2,0.000559,2e-06,0.998275,0.000656,0.000478,3.1e-05
Hospital_6,141,2,2,0.000401,1e-06,0.998665,0.00061,0.000305,1.8e-05
Hospital_6,142,2,2,0.00055,2e-06,0.997727,0.001138,0.000552,3e-05
Hospital_6,143,4,4,4e-06,0.0,1e-06,0.000769,0.999076,0.000149
Hospital_6,144,4,4,1e-05,1e-06,1e-06,0.000156,0.999487,0.000345
Hospital_6,145,5,5,0.001745,0.000361,1e-06,2e-05,0.025653,0.972219
Hospital_6,146,5,5,0.000475,0.002537,1e-06,1.7e-05,0.00965,0.987319
Hospital_6,147,5,5,6e-05,0.000355,3e-06,5e-06,0.000699,0.998877
Hospital_6,148,5,5,0.000214,0.000486,1e-06,7e-06,0.011431,0.987862
Hospital_6,149,5,5,0.003621,0.001639,2e-06,1.4e-05,0.017961,0.976763
Hospital_6,150,5,5,0.000256,0.001234,0.000115,6.5e-05,0.00045,0.99788
Hospital_6,151,5,5,0.003095,0.00195,3e-06,0.000143,0.469775,0.525034
Hospital_6,152,5,5,0.000148,0.00052,5.1e-05,3.1e-05,0.00029,0.99896
Hospital_6,153,5,5,0.001999,0.000393,0.0,4.3e-05,0.365159,0.632406
Hospital_6,154,5,5,0.022279,0.025213,0.001317,0.002897,0.037268,0.911026
Hospital_6,155,5,5,0.015756,0.024338,1.2e-05,0.000116,0.088138,0.87164
Hospital_6,156,5,4,0.001858,0.000481,2.9e-05,0.000421,0.640524,0.356687
Hospital_6,157,5,1,0.001054,0.681529,0.000134,0.000428,0.030092,0.286763
Hospital_6,158,5,5,0.000185,0.000977,3.6e-05,1.5e-05,0.000305,0.998482
Hospital_6,159,5,5,0.00077,0.003299,0.00012,4.7e-05,0.001013,0.994749
Hospital_6,160,5,5,0.003347,0.001011,1e-06,5.3e-05,0.25029,0.745297
Hospital_6,161,5,5,0.000171,0.000498,2e-06,2e-06,0.000545,0.998782
Hospital_6,162,5,5,0.001463,0.001536,1e-06,1.5e-05,0.035215,0.961772
Hospital_6,163,5,5,0.000136,0.00027,1.5e-05,1.2e-05,0.00035,0.999218
Hospital_6,164,5,5,0.000135,0.000145,2e-06,4e-06,0.000433,0.999281
Hospital_6,165,5,5,0.000858,7.5e-05,0.0,1.5e-05,0.049887,0.949164
Hospital_6,166,5,5,0.001191,0.000189,1e-06,3.5e-05,0.160939,0.837646
Hospital_6,167,5,5,0.000135,0.000222,1e-05,1e-05,0.000459,0.999164
Hospital_6,168,5,5,4e-05,0.000169,5e-05,2.6e-05,0.000471,0.999243
Hospital_6,169,5,5,9e-05,0.000252,0.000257,8.4e-05,0.000491,0.998827
Hospital_6,170,5,5,0.000271,0.000841,0.000532,0.000136,0.000794,0.997425
Hospital_6,171,5,5,0.000834,0.004195,0.000569,0.000357,0.007716,0.98633
Hospital_6,172,5,1,0.001054,0.681529,0.000134,0.000428,0.030092,0.286763
Hospital_6,173,5,5,0.000448,0.000279,1.7e-05,4e-05,0.014928,0.984288
Hospital_6,174,5,5,0.000461,0.000454,3e-06,1.9e-05,0.020528,0.978535
Hospital_6,175,5,5,0.000709,0.000301,0.000699,0.000665,0.019557,0.978069
Hospital_6,176,5,5,0.001368,0.001707,1e-06,1.3e-05,0.011805,0.985105
Hospital_6,177,5,5,2.9e-05,4.8e-05,5e-06,3e-06,0.000168,0.999745
Hospital_6,178,5,5,0.002789,0.002029,3e-06,2e-05,0.011501,0.983658
Hospital_6,179,5,5,0.00225,0.003531,0.002203,0.001681,0.009469,0.980866
Hospital_6,180,5,5,0.000846,0.001105,0.002419,0.001457,0.008769,0.985403
Hospital_6,181,5,4,0.004402,0.000967,2e-06,0.000144,0.709127,0.28536
Hospital_6,182,5,5,1e-05,1.1e-05,0.0,0.0,9.8e-05,0.99988
Hospital_6,183,5,5,7.2e-05,3e-05,0.0,4e-06,0.002141,0.997753
Hospital_6,184,5,5,0.000102,0.000527,7.3e-05,3.9e-05,0.000259,0.998999
Hospital_6,185,5,5,0.000189,0.001014,8.7e-05,4.4e-05,0.000726,0.99794
Hospital_6,186,5,5,4.6e-05,0.000184,1.2e-05,7e-06,8.8e-05,0.999664
Hospital_6,187,5,5,9.7e-05,0.000428,1e-06,4e-06,0.001199,0.99827
Hospital_6,188,5,5,0.000566,0.001772,1.4e-05,1.8e-05,0.004261,0.993369
Hospital_6,189,5,5,0.005387,0.00559,6e-06,3.4e-05,0.046996,0.941987
Hospital_6,190,5,5,0.003338,0.011545,3e-06,1.6e-05,0.013268,0.971829
Hospital_6,191,5,5,0.000714,0.001264,1e-06,3e-06,0.002358,0.995662
Hospital_6,192,5,1,0.001296,0.60721,0.000127,0.000362,0.026715,0.36429
Hospital_6,193,5,5,0.000833,0.001225,5e-06,1.7e-05,0.009896,0.988024
Hospital_6,194,5,5,0.001095,0.005079,0.000212,0.000197,0.009117,0.984301
Hospital_6,195,5,5,0.000554,0.000656,2e-06,3.3e-05,0.019344,0.979412
Hospital_6,196,5,5,0.000124,0.000859,5.9e-05,1.9e-05,0.000462,0.998477
Hospital_6,197,5,4,0.009995,0.051073,5.6e-05,0.000734,0.479907,0.458236
Hospital_6,198,5,5,0.000658,0.000886,1e-06,1.2e-05,0.023559,0.974884
Hospital_6,199,5,5,0.000339,0.000961,1.7e-05,1.6e-05,0.000404,0.998263
Hospital_6,200,5,5,0.000376,0.000296,0.0,2e-06,0.002522,0.996805
Hospital_6,201,5,5,0.000341,0.003011,0.000221,0.000142,0.000788,0.995497
Hospital_6,202,5,5,3.2e-05,0.000125,0.0,1e-06,0.000226,0.999616
Hospital_6,203,5,5,0.002179,0.000891,2e-06,0.000103,0.439153,0.557673
Hospital_6,204,5,5,8.5e-05,0.000393,1.6e-05,1e-05,0.000203,0.999294
Hospital_6,205,5,5,0.000445,0.007316,0.000113,4.6e-05,0.000911,0.99117
Hospital_6,206,5,5,0.000149,0.000149,1e-06,5e-06,0.003157,0.99654
Hospital_6,207,5,5,5.7e-05,0.000171,3e-06,3e-06,0.000247,0.99952
Hospital_6,208,5,5,1.5e-05,3e-05,0.0,1e-06,9.8e-05,0.999856
Hospital_6,209,5,5,0.00048,0.000636,0.0,2e-06,0.001784,0.997098
Hospital_6,210,5,5,0.000158,0.001153,2.9e-05,1.1e-05,0.000263,0.998385
Hospital_6,211,5,5,7.9e-05,0.000465,2e-05,2.1e-05,0.000249,0.999165
Hospital_6,212,5,5,0.000291,5e-05,0.0,6e-06,0.009588,0.990064
Hospital_6,213,5,5,0.000616,0.000644,0.0,4e-06,0.01053,0.988206
Hospital_6,214,5,5,4.5e-05,8.1e-05,1e-06,1e-06,0.000202,0.99967
Hospital_6,215,5,4,0.006036,0.020247,2.3e-05,0.000428,0.519529,0.453737
Hospital_6,216,5,5,2.1e-05,8.5e-05,2e-06,2e-06,0.000139,0.999751
Hospital_6,217,5,5,0.00226,0.000908,0.0,1e-05,0.060116,0.936705
Hospital_6,218,5,5,0.003542,0.001687,1e-06,4.8e-05,0.2815,0.713222
Hospital_6,219,5,4,0.003553,0.000627,2e-06,0.000146,0.6031,0.392572
Hospital_6,220,5,5,7.8e-05,2.9e-05,0.0,2e-06,0.007434,0.992457
Hospital_6,221,5,5,0.000162,0.000194,1e-06,8e-06,0.004525,0.99511
Hospital_6,222,5,5,0.002478,0.319283,0.000121,0.000486,0.056524,0.621108
Hospital_6,223,5,5,7.3e-05,0.000101,1e-06,1e-06,0.000105,0.999719
Hospital_6,224,5,1,0.001378,0.589236,0.00013,0.000366,0.026423,0.382466
Hospital_6,225,5,5,0.001727,0.016126,3e-06,8e-06,0.004096,0.978041
Hospital_6,226,5,5,0.000414,0.00042,0.000137,7.1e-05,0.001271,0.997687
Hospital_6,227,5,5,0.000225,0.000398,3e-06,5e-06,0.001074,0.998295
Hospital_6,228,5,5,3.4e-05,4.2e-05,1.1e-05,1e-05,0.000165,0.999739
Hospital_6,229,5,5,4.2e-05,3.5e-05,5.1e-05,3.8e-05,0.00057,0.999263
Hospital_6,230,5,1,0.001268,0.624465,0.000118,0.000338,0.024318,0.349493
Hospital_6,231,5,5,7.1e-05,0.000173,1.5e-05,1.2e-05,0.000238,0.999491
Hospital_6,232,5,5,0.000425,0.000187,0.0,7e-06,0.057544,0.941836
Hospital_6,233,5,5,0.00204,0.000682,0.0,7e-06,0.028385,0.968886
Hospital_6,234,5,5,0.000126,8.2e-05,0.0,2e-06,0.006686,0.993104
Hospital_6,235,5,5,0.000607,0.000208,0.0,1.9e-05,0.107621,0.891545
Hospital_6,236,5,5,0.000111,3.1e-05,1e-06,9e-06,0.003992,0.995856
Hospital_6,237,5,5,0.000384,0.001218,0.000609,0.000215,0.00118,0.996395
Hospital_6,238,5,5,0.000111,0.000109,0.000582,0.000319,0.001489,0.99739
Hospital_6,239,5,5,0.000454,0.000757,0.000255,0.000139,0.002894,0.995501
Hospital_6,240,5,5,0.000343,0.000951,1.1e-05,0.00027,0.02215,0.976276
Hospital_6,241,5,5,1.2e-05,4e-06,1e-06,1.1e-05,0.002473,0.9975
Hospital_6,242,5,5,3.1e-05,7.1e-05,1e-06,3e-06,0.00079,0.999104
Hospital_6,243,5,5,0.00042,0.000166,3e-06,0.000222,0.085787,0.913402
Hospital_6,244,5,5,0.000894,0.017884,9.4e-05,3.1e-05,0.000493,0.980604
Hospital_6,245,5,5,0.000112,0.000879,1.4e-05,7e-06,0.000183,0.998804
Hospital_6,246,5,5,0.000314,0.001073,6e-06,8e-06,0.001101,0.997498
Hospital_6,247,5,5,0.001286,0.043583,0.000154,4.6e-05,0.000715,0.954216
Hospital_6,248,5,1,0.001173,0.634342,0.000125,0.000374,0.027022,0.336965
Hospital_6,249,5,5,0.000277,0.001234,0.000178,8e-05,0.001171,0.997061
Hospital_6,250,5,5,0.000141,0.000149,4e-06,1.8e-05,0.008747,0.990939
Hospital_6,251,5,5,5.4e-05,0.000234,1.2e-05,1e-05,0.000409,0.999282
Hospital_6,252,5,5,0.0002,0.00095,6.9e-05,4e-05,0.001062,0.997679
Hospital_6,253,5,5,0.001184,0.000788,1e-06,5e-06,0.005619,0.992404
Hospital_6,254,5,5,0.002735,0.092095,6.2e-05,0.00049,0.100315,0.804304
Hospital_6,255,5,5,0.000222,0.000267,2e-06,5e-06,0.000931,0.998572
Hospital_6,256,5,5,0.001777,0.020638,1.9e-05,0.000228,0.047963,0.929374
Hospital_6,257,5,5,0.000405,0.002728,0.000143,5.7e-05,0.000896,0.99577
Hospital_6,258,5,5,0.00051,0.004655,0.000136,5.3e-05,0.000947,0.993699
Hospital_6,259,5,5,0.000165,0.000163,0.0,3e-06,0.002388,0.997281
Hospital_6,260,5,5,0.000172,0.000225,0.0,3e-06,0.00241,0.99719
Hospital_6,261,5,5,8.5e-05,9.4e-05,7e-06,8e-06,0.000291,0.999514
Hospital_6,262,5,5,0.000359,0.000561,0.000396,0.000223,0.001658,0.996802
Hospital_6,263,5,5,0.00376,0.037053,2.4e-05,0.000302,0.180853,0.778009
Hospital_6,264,5,5,0.003684,0.001868,2e-06,9.8e-05,0.373548,0.6208
Hospital_6,265,5,5,0.000191,0.000139,7e-05,4.6e-05,0.001157,0.998397
Hospital_6,266,5,5,0.002278,0.001754,1e-06,1.9e-05,0.047086,0.948863
Hospital_6,267,5,1,0.001054,0.681529,0.000134,0.000428,0.030092,0.286763
Hospital_6,268,5,5,0.000361,0.002531,1e-06,7e-06,0.007289,0.989811
Hospital_6,269,5,5,0.000165,0.00167,7e-06,9e-06,0.00093,0.997218
Hospital_6,270,5,5,0.003695,0.009259,1.7e-05,0.000433,0.451748,0.53485
Hospital_6,271,5,5,0.000417,0.008224,0.000113,4.2e-05,0.000695,0.990508
Hospital_6,272,5,5,0.000325,0.003125,5.2e-05,2.3e-05,0.00028,0.996195
Hospital_6,273,5,5,0.002861,0.006452,3e-06,3.9e-05,0.051223,0.939421
Hospital_6,274,5,5,4.5e-05,0.000202,9e-06,4e-06,9.6e-05,0.999645
Hospital_7,0,0,0,0.950993,0.000896,0.032314,0.001197,0.009164,0.005436
Hospital_7,1,0,0,0.951372,0.003101,0.03788,0.000559,0.002767,0.004322
Hospital_7,2,0,0,0.940758,0.001611,0.044073,0.000613,0.004968,0.007976
Hospital_7,3,0,0,0.895096,0.000613,0.098262,0.001517,0.003191,0.00132
Hospital_7,4,0,0,0.951972,0.003294,0.037926,0.000504,0.002653,0.003652
Hospital_7,5,0,0,0.986094,0.000244,0.008482,0.000496,0.003363,0.00132
Hospital_7,6,0,0,0.950954,0.00234,0.025952,0.000393,0.002937,0.017423
Hospital_7,7,0,0,0.843881,0.000567,0.14044,0.001741,0.008423,0.004947
Hospital_7,8,0,0,0.934665,0.003605,0.055855,0.000544,0.0024,0.002931
Hospital_7,9,0,0,0.691321,0.000612,0.296681,0.00286,0.005301,0.003224
Hospital_7,10,0,0,0.954161,0.000618,0.020893,0.001507,0.01769,0.005132
Hospital_7,11,0,0,0.528998,0.000916,0.440303,0.004708,0.015212,0.009863
Hospital_7,12,0,0,0.9886,0.00019,0.005936,0.000515,0.003961,0.000798
Hospital_7,13,0,0,0.989075,0.0002,0.005822,0.000468,0.003556,0.000879
Hospital_7,14,0,0,0.951721,0.000845,0.041095,0.000747,0.00308,0.002512
Hospital_7,15,0,0,0.911723,0.006102,0.053508,0.000394,0.003145,0.025128
Hospital_7,16,0,0,0.956636,0.001162,0.031786,0.00052,0.004999,0.004897
Hospital_7,17,0,2,0.416036,0.000881,0.549392,0.006809,0.013223,0.013658
Hospital_7,18,0,0,0.985078,0.000235,0.008978,0.000614,0.003969,0.001126
Hospital_7,19,0,0,0.977687,0.000657,0.012782,0.000316,0.002132,0.006427
Hospital_7,20,0,0,0.953487,0.000892,0.032369,0.001049,0.006842,0.005362
Hospital_7,21,0,0,0.961449,0.002895,0.027767,0.000318,0.002231,0.005339
Hospital_7,22,0,0,0.784187,0.000802,0.199131,0.001915,0.008518,0.005446
Hospital_7,23,0,0,0.614455,0.000836,0.36817,0.002984,0.008082,0.005473
Hospital_7,24,0,0,0.957058,0.000954,0.03248,0.000485,0.004177,0.004846
Hospital_7,25,0,0,0.843642,0.000703,0.137411,0.001887,0.00995,0.006409
Hospital_7,26,0,0,0.735797,0.000563,0.253567,0.002864,0.004959,0.002251
Hospital_7,27,0,0,0.94773,0.001056,0.033543,0.001176,0.010003,0.006492
Hospital_7,28,0,0,0.856892,0.000873,0.135314,0.001929,0.003802,0.001191
Hospital_7,29,0,0,0.952803,0.000834,0.038385,0.000762,0.003524,0.003692
Hospital_7,30,0,0,0.960979,0.000861,0.029387,0.000465,0.004055,0.004252
Hospital_7,31,0,0,0.970709,0.002037,0.009421,0.000168,0.003545,0.014121
Hospital_7,32,0,0,0.967224,0.002346,0.012897,0.000188,0.003299,0.014045
