hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,768,4,5,2.4e-05,2e-06,0.0,1.2e-05,0.230326,0.769637
Hospital_4,769,4,4,1.8e-05,1e-06,1e-06,0.000351,0.999353,0.000276
Hospital_4,770,4,4,3e-06,0.0,1e-06,0.000481,0.999402,0.000113
Hospital_4,771,4,4,2e-05,2e-06,1e-06,0.000525,0.998426,0.001025
Hospital_4,772,4,4,8e-06,0.0,0.0,5.1e-05,0.999677,0.000265
Hospital_4,773,4,4,7.3e-05,3e-06,3e-06,0.000783,0.997516,0.00162
Hospital_4,774,4,4,6e-06,0.0,0.0,8.1e-05,0.999569,0.000344
Hospital_4,775,4,4,1e-05,0.0,0.0,0.000158,0.999038,0.000794
Hospital_4,776,4,4,4e-06,0.0,0.0,2.6e-05,0.999767,0.000204
Hospital_4,777,4,4,5e-06,0.0,0.0,9.6e-05,0.99972,0.000178
Hospital_4,778,4,4,3.4e-05,0.0,4.4e-05,0.002356,0.997498,6.8e-05
Hospital_4,779,4,4,2.2e-05,4e-06,4e-06,0.00123,0.997697,0.001043
Hospital_4,780,4,4,0.000119,0.0,2.9e-05,0.004529,0.995059,0.000262
Hospital_4,781,4,4,6e-06,0.0,0.0,0.000127,0.999616,0.000251
Hospital_4,782,4,4,3.5e-05,2e-06,1e-06,0.000273,0.998903,0.000785
Hospital_4,783,4,4,1e-06,0.0,0.0,3.3e-05,0.999897,6.9e-05
Hospital_4,784,4,4,0.0,0.0,0.00125,0.333351,0.665398,0.0
Hospital_4,785,4,4,5e-06,0.0,0.0,6.7e-05,0.999734,0.000194
Hospital_4,786,4,4,8e-06,0.0,0.0,7.7e-05,0.999631,0.000284
Hospital_4,787,4,4,9e-06,1e-06,1e-06,0.000275,0.99932,0.000395
Hospital_4,788,4,4,1.3e-05,0.0,1e-06,0.000197,0.999436,0.000354
Hospital_4,789,4,4,4e-06,0.0,0.0,3.4e-05,0.999702,0.00026
Hospital_4,790,4,4,1e-05,0.0,0.0,5.2e-05,0.999715,0.000223
Hospital_4,791,4,4,2e-06,0.0,0.0,6.4e-05,0.999862,7.3e-05
Hospital_4,792,4,4,6e-06,0.0,0.0,6.2e-05,0.999565,0.000368
Hospital_4,793,4,4,4e-06,0.0,0.0,4.3e-05,0.999802,0.000151
Hospital_4,794,4,4,0.0001,1e-06,1e-06,0.000128,0.996677,0.003093
Hospital_4,795,4,4,2e-06,0.0,0.0,5.1e-05,0.999556,0.000391
Hospital_4,796,4,4,9e-06,1e-06,0.0,5.8e-05,0.999583,0.000349
Hospital_4,797,4,4,1.2e-05,0.0,1e-06,0.0004,0.998994,0.000593
Hospital_4,798,4,4,9e-06,1e-06,0.0,7.4e-05,0.999619,0.000297
Hospital_4,799,4,4,4e-06,0.0,0.0,8.4e-05,0.999581,0.000331
Hospital_4,800,4,4,8e-06,0.0,0.0,5.5e-05,0.999584,0.000352
Hospital_4,801,4,4,8e-06,0.0,0.0,0.000161,0.999529,0.000301
Hospital_4,802,4,4,5e-06,0.0,0.0,6.1e-05,0.999735,0.000198
Hospital_4,803,4,4,8e-06,1e-06,1e-06,0.000191,0.999498,0.000302
Hospital_4,804,4,4,1.4e-05,1e-06,1e-06,0.000421,0.998657,0.000906
Hospital_4,805,4,4,6e-06,0.0,0.0,0.000134,0.999554,0.000305
Hospital_4,806,4,4,6e-06,1e-06,0.0,0.000103,0.999701,0.000188
Hospital_4,807,4,4,0.41761,9.5e-05,0.008742,0.006908,0.565301,0.001344
Hospital_4,808,4,4,1.2e-05,1e-06,1e-06,0.000251,0.999094,0.000641
Hospital_4,809,4,4,6e-06,0.0,0.0,7.6e-05,0.99976,0.000158
Hospital_4,810,4,4,7e-06,0.0,0.0,6e-05,0.999704,0.000228
Hospital_4,811,4,4,2.5e-05,1e-06,2e-06,0.001144,0.997104,0.001723
Hospital_4,812,4,4,2e-05,1e-06,2e-06,0.000473,0.999151,0.000353
Hospital_4,813,4,4,4e-06,0.0,0.0,3.2e-05,0.999734,0.000231
Hospital_4,814,4,4,6e-06,0.0,0.0,7e-05,0.999273,0.00065
Hospital_4,815,4,4,6e-06,0.0,1e-06,0.000248,0.999551,0.000194
Hospital_4,816,4,4,2e-06,0.0,0.0,8.2e-05,0.999708,0.000208
Hospital_4,817,4,4,6e-06,0.0,0.0,5.4e-05,0.999569,0.00037
Hospital_4,818,4,4,5e-06,0.0,0.0,8.1e-05,0.999656,0.000257
Hospital_4,819,4,4,1.9e-05,5e-06,1e-06,0.000228,0.99608,0.003667
Hospital_4,820,4,4,2e-05,4e-06,1e-06,0.000161,0.999382,0.000432
Hospital_4,821,4,4,6e-06,0.0,0.0,6.3e-05,0.999763,0.000167
Hospital_4,822,4,4,1.7e-05,2e-06,2e-06,0.000351,0.999244,0.000385
Hospital_4,823,4,4,7e-06,0.0,0.0,6.2e-05,0.999746,0.000185
Hospital_4,824,4,4,3.2e-05,4e-06,4e-06,0.001005,0.99788,0.001075
Hospital_4,825,4,4,0.0,0.0,1.8e-05,0.162868,0.837111,3e-06
Hospital_4,826,4,4,0.000814,1e-06,7e-05,0.007101,0.991895,0.000119
Hospital_4,827,4,4,5e-06,0.0,6.8e-05,0.006899,0.99301,1.8e-05
Hospital_4,828,4,4,0.019926,0.000134,0.000143,0.002298,0.830968,0.146531
Hospital_4,829,4,4,1.9e-05,4e-06,2e-06,0.000253,0.998897,0.000824
Hospital_4,830,4,4,2.1e-05,1e-06,1e-06,0.000162,0.998835,0.00098
Hospital_4,831,4,4,3e-06,0.0,0.0,4.8e-05,0.99981,0.000138
Hospital_4,832,4,4,3.2e-05,5e-06,6e-06,0.003058,0.995977,0.000923
Hospital_4,833,4,4,7.5e-05,0.000206,3.7e-05,0.000889,0.991089,0.007704
Hospital_4,834,4,4,1e-05,0.0,4e-06,0.003601,0.996237,0.000147
Hospital_4,835,4,4,0.0,0.0,0.0,0.007953,0.991958,8.8e-05
Hospital_4,836,4,4,0.0001,8.7e-05,4.3e-05,0.011141,0.917059,0.071571
Hospital_4,837,4,4,4e-06,0.0,0.0,0.000121,0.999702,0.000173
Hospital_4,838,4,4,6e-06,0.0,0.0,6.3e-05,0.999519,0.000413
Hospital_4,839,4,4,8e-06,0.0,0.0,5e-05,0.999515,0.000428
Hospital_4,840,4,4,1.2e-05,0.0,1e-06,0.000279,0.998553,0.001155
Hospital_4,841,4,4,4e-06,0.0,0.0,2.9e-05,0.999747,0.000219
Hospital_4,842,4,4,1.1e-05,1e-06,1e-06,0.000438,0.99872,0.00083
Hospital_4,843,4,4,0.0,0.0,0.000824,0.20657,0.792605,0.0
Hospital_4,844,4,4,5e-06,0.0,1e-06,0.000612,0.999253,0.000128
Hospital_4,845,4,4,0.000741,1e-06,1e-05,0.000445,0.960143,0.038659
Hospital_4,846,4,4,8e-06,0.0,0.0,0.000133,0.999518,0.00034
Hospital_4,847,4,4,4e-06,0.0,0.0,5.9e-05,0.999844,9.3e-05
Hospital_4,848,4,4,3.3e-05,0.0,1e-06,0.000198,0.998542,0.001226
Hospital_4,849,4,4,4e-06,0.0,0.0,7.9e-05,0.9997,0.000217
Hospital_4,850,4,4,9e-06,0.0,0.0,0.000107,0.999518,0.000365
Hospital_4,851,4,4,1.7e-05,0.0,1e-06,0.000122,0.999592,0.000268
Hospital_4,852,4,4,8e-06,0.0,2e-06,0.000469,0.999466,5.5e-05
Hospital_4,853,4,4,1.4e-05,1e-06,1e-06,0.000115,0.999595,0.000274
Hospital_4,854,4,4,1.1e-05,0.0,0.0,7.9e-05,0.999459,0.000451
Hospital_4,855,4,4,6e-06,1e-06,1e-06,0.00074,0.999028,0.000224
Hospital_4,856,4,4,1.5e-05,1e-06,1e-06,0.000232,0.999325,0.000426
Hospital_4,857,4,4,5e-06,0.0,0.0,9.5e-05,0.999717,0.000183
Hospital_4,858,4,4,2.2e-05,1e-06,2e-06,0.000525,0.996781,0.002669
Hospital_4,859,4,4,3e-06,0.0,0.0,4.6e-05,0.999821,0.00013
Hospital_4,860,4,4,7e-06,0.0,0.0,7.1e-05,0.999571,0.00035
Hospital_4,861,4,4,5e-06,0.0,0.0,4.2e-05,0.999706,0.000246
Hospital_4,862,4,4,1e-05,1e-06,0.0,4.4e-05,0.999645,0.0003
Hospital_4,863,4,4,2.3e-05,4e-06,4e-06,0.001727,0.99597,0.002273
Hospital_4,864,4,4,1.1e-05,1e-06,1e-06,0.000207,0.999389,0.000391
Hospital_4,865,4,4,0.001296,0.0,0.000674,0.00653,0.99133,0.00017
Hospital_5,0,0,0,0.956372,0.000176,0.011493,0.00086,0.028204,0.002894
Hospital_5,1,0,0,0.992308,0.00025,0.003583,0.000222,0.002345,0.001292
Hospital_5,2,0,0,0.975123,0.000301,0.014383,0.000268,0.006054,0.003871
Hospital_5,3,0,0,0.983446,0.000165,0.010681,0.000437,0.004147,0.001123
Hospital_5,4,0,0,0.976484,0.000193,0.017093,0.000443,0.004504,0.001284
Hospital_5,5,0,0,0.982309,0.000489,0.009634,0.000537,0.004556,0.002475
Hospital_5,6,0,0,0.99061,0.000312,0.004218,0.00022,0.003158,0.001483
Hospital_5,7,0,0,0.973419,0.000247,0.018362,0.000468,0.00533,0.002175
Hospital_5,8,0,0,0.984358,0.000274,0.006533,0.000652,0.006261,0.001921
Hospital_5,9,0,0,0.980309,0.000443,0.008012,0.000663,0.008728,0.001844
Hospital_5,10,0,0,0.876524,0.000479,0.107768,0.003089,0.010482,0.001659
Hospital_5,11,0,0,0.942168,0.000857,0.04113,0.000368,0.007581,0.007895
Hospital_5,12,0,0,0.959413,0.000583,0.027679,0.000341,0.007572,0.004412
Hospital_5,13,0,0,0.983897,0.00053,0.010469,0.000286,0.001903,0.002914
Hospital_5,14,0,0,0.984842,0.000219,0.006583,0.000725,0.005854,0.001777
Hospital_5,15,0,0,0.990788,0.000303,0.004137,0.000221,0.003126,0.001424
Hospital_5,16,0,0,0.976528,0.000282,0.011658,0.000255,0.00775,0.003527
Hospital_5,17,0,0,0.991071,0.000272,0.004338,0.000249,0.002815,0.001256
Hospital_5,18,0,0,0.981939,0.000462,0.008141,0.000532,0.006854,0.002072
Hospital_5,19,0,0,0.989079,0.000238,0.006452,0.000233,0.002531,0.001467
Hospital_5,20,0,0,0.944245,0.000307,0.037437,0.001362,0.01439,0.00226
Hospital_5,21,0,0,0.937342,0.000418,0.043359,0.001484,0.014072,0.003326
Hospital_5,22,0,0,0.968641,0.000307,0.021042,0.000383,0.006977,0.002649
Hospital_5,23,0,0,0.924905,0.001705,0.021348,0.000307,0.008661,0.043074
Hospital_5,24,0,0,0.90982,0.004819,0.071649,0.00037,0.002517,0.010825
Hospital_5,25,0,0,0.943374,0.000404,0.036787,0.000207,0.006948,0.012281
Hospital_5,26,0,0,0.985344,0.000231,0.00982,0.000228,0.002115,0.002261
Hospital_5,27,0,0,0.950387,0.000372,0.017339,0.000343,0.01254,0.019018
Hospital_5,28,0,0,0.989915,0.000235,0.005003,0.000448,0.003471,0.000928
Hospital_5,29,0,0,0.934685,0.00391,0.055325,0.000541,0.002417,0.003122
Hospital_5,30,0,0,0.967511,0.000968,0.021221,0.000971,0.005087,0.004242
Hospital_5,31,0,0,0.925141,0.00077,0.066239,0.001511,0.004054,0.002285
Hospital_5,32,0,0,0.988903,0.000238,0.005472,0.000532,0.004015,0.00084
Hospital_5,33,0,0,0.903613,0.000742,0.087867,0.002407,0.003974,0.001397
Hospital_5,34,0,0,0.95624,0.001189,0.031128,0.00082,0.005423,0.005201
Hospital_5,35,0,0,0.94627,0.000954,0.044621,0.001121,0.004165,0.002869
Hospital_5,36,0,0,0.953451,0.001284,0.033604,0.000861,0.005213,0.005587
Hospital_5,37,0,0,0.748149,0.000753,0.237567,0.006018,0.005789,0.001724
Hospital_5,38,0,0,0.944839,0.009642,0.02394,0.000144,0.002312,0.019123
Hospital_5,39,0,0,0.914273,0.002223,0.062147,0.001514,0.008003,0.01184
Hospital_5,40,0,0,0.945748,0.000992,0.044506,0.001043,0.004365,0.003347
Hospital_5,41,0,0,0.945572,0.00101,0.045529,0.000954,0.003885,0.003049
Hospital_5,42,0,0,0.948629,0.000961,0.042219,0.001084,0.004152,0.002955
Hospital_5,43,0,0,0.789653,0.00072,0.196218,0.005649,0.006244,0.001515
Hospital_5,44,0,0,0.898109,0.00072,0.093578,0.002374,0.003843,0.001375
Hospital_5,45,0,0,0.774135,0.000728,0.211616,0.005804,0.006131,0.001587
Hospital_5,46,0,0,0.958115,0.003424,0.029326,0.000403,0.002441,0.006292
Hospital_5,47,0,0,0.935671,0.003976,0.032615,0.000429,0.00321,0.024099
Hospital_5,48,0,0,0.953692,0.00318,0.036858,0.000494,0.002663,0.003112
Hospital_5,49,0,0,0.931545,0.004589,0.039823,0.000297,0.002764,0.020982
Hospital_5,50,0,0,0.98071,0.001968,0.007013,9.9e-05,0.00241,0.0078
Hospital_5,51,0,0,0.967916,0.002323,0.012437,0.000198,0.003396,0.01373
Hospital_5,52,0,0,0.936732,0.003455,0.053996,0.000528,0.002373,0.002917
Hospital_5,53,0,0,0.721843,0.000622,0.266249,0.002696,0.005389,0.003201
Hospital_5,54,0,0,0.988074,0.000178,0.005687,0.000564,0.004662,0.000835
Hospital_5,55,0,2,0.450719,0.000624,0.525233,0.006322,0.01166,0.005443
Hospital_5,56,0,0,0.984812,0.00031,0.009574,0.000504,0.00335,0.00145
Hospital_5,57,0,0,0.952005,0.000948,0.039818,0.000705,0.003277,0.003247
Hospital_5,58,0,0,0.96599,0.001302,0.016214,0.000409,0.002397,0.013688
Hospital_5,59,0,0,0.978905,0.000695,0.011764,0.000305,0.002017,0.006314
Hospital_5,60,0,0,0.986658,0.000193,0.006496,0.000633,0.005016,0.001004
Hospital_5,61,0,0,0.777954,0.001053,0.18268,0.003454,0.01748,0.01738
Hospital_5,62,0,0,0.853368,0.001406,0.116303,0.001707,0.012215,0.015001
Hospital_5,63,0,0,0.988523,0.000249,0.006829,0.000333,0.002685,0.001382
Hospital_5,64,0,0,0.943152,0.002884,0.031447,0.000396,0.003004,0.019117
Hospital_5,65,0,0,0.976133,0.000909,0.012132,0.000324,0.002025,0.008478
Hospital_5,66,1,1,2.2e-05,0.997494,0.0,1e-06,5.5e-05,0.002427
Hospital_5,67,1,1,2e-05,0.997456,0.0,0.0,4.8e-05,0.002474
Hospital_5,68,1,1,9.1e-05,0.949568,4e-06,1.2e-05,0.001842,0.048482
Hospital_5,69,1,1,1.7e-05,0.998614,0.0,0.0,2.6e-05,0.001343
Hospital_5,70,1,1,0.000185,0.864313,1.1e-05,3.5e-05,0.006672,0.128782
Hospital_5,71,1,1,2.2e-05,0.997574,0.0,1e-06,5.2e-05,0.002351
Hospital_5,72,1,1,2.3e-05,0.997312,0.0,1e-06,5.7e-05,0.002606
Hospital_5,73,1,1,2.8e-05,0.993171,0.0,1e-06,0.000139,0.006661
Hospital_5,74,1,1,8.5e-05,0.986663,3e-06,7e-06,0.000814,0.012427
Hospital_5,75,1,1,1.7e-05,0.997977,0.0,0.0,3.2e-05,0.001973
Hospital_5,76,1,1,2.1e-05,0.997847,0.0,1e-06,4.3e-05,0.002089
Hospital_5,77,1,1,2.1e-05,0.997807,0.0,1e-06,4.2e-05,0.002129
Hospital_5,78,1,1,1.7e-05,0.998517,0.0,0.0,2.7e-05,0.001438
Hospital_5,79,1,1,3e-05,0.994827,1e-06,1e-06,0.000139,0.005002
Hospital_5,80,1,1,0.000198,0.871043,1.1e-05,3.4e-05,0.006203,0.122511
Hospital_5,81,1,1,0.00012,0.940353,5e-06,1.3e-05,0.002296,0.057213
Hospital_5,82,1,1,8.3e-05,0.992999,2e-06,5e-06,0.00038,0.006531
Hospital_5,83,1,1,8e-05,0.997591,1e-06,4e-06,0.000238,0.002087
Hospital_5,84,1,1,0.000145,0.960724,4e-06,1e-05,0.001112,0.038005
Hospital_5,85,1,1,0.000117,0.971365,4e-06,1.3e-05,0.001865,0.026636
Hospital_5,86,1,1,0.000136,0.956898,6e-06,1.6e-05,0.002568,0.040376
Hospital_5,87,1,1,8.9e-05,0.991865,3e-06,6e-06,0.00062,0.007416
Hospital_5,88,1,1,0.000115,0.970022,5e-06,1.3e-05,0.001927,0.027918
Hospital_5,89,1,1,0.000166,0.926965,7e-06,2.3e-05,0.003989,0.06885
Hospital_5,90,1,1,7.3e-05,0.993835,3e-06,5e-06,0.000602,0.005481
Hospital_5,91,1,1,0.000131,0.972422,4e-06,1e-05,0.000922,0.026512
Hospital_5,92,1,1,0.000143,0.958131,4e-06,1e-05,0.001038,0.040675
Hospital_5,93,1,1,0.000196,0.90444,8e-06,2.6e-05,0.005077,0.090254
Hospital_5,94,1,1,0.00014,0.96463,4e-06,1.1e-05,0.001029,0.034186
Hospital_5,95,1,1,8e-05,0.996643,2e-06,4e-06,0.000262,0.00301
Hospital_5,96,1,1,0.000105,0.991335,3e-06,6e-06,0.000961,0.00759
Hospital_5,97,1,1,0.000488,0.989265,1.9e-05,5.4e-05,0.004303,0.005871
Hospital_5,98,1,1,0.00014,0.99954,0.0,1e-06,7.9e-05,0.00024
Hospital_5,99,1,1,7.7e-05,0.999798,0.0,0.0,2e-05,0.000106
Hospital_5,100,1,1,0.000278,0.999619,0.0,1e-06,2.8e-05,7.3e-05
Hospital_5,101,1,1,0.000187,0.999691,0.0,1e-06,3.1e-05,9.1e-05
Hospital_5,102,1,1,7.3e-05,0.999811,0.0,0.0,1.2e-05,0.000104
Hospital_5,103,1,1,0.000515,0.968128,4.1e-05,9.4e-05,0.006415,0.024807
Hospital_5,104,1,1,7.9e-05,0.999776,0.0,0.0,2e-05,0.000124
Hospital_5,105,1,1,0.000187,0.999381,1e-06,1e-06,9.4e-05,0.000336
Hospital_5,106,1,1,0.000387,0.996664,3e-06,6e-06,0.000949,0.001991
Hospital_5,107,1,1,0.000645,0.974371,3.4e-05,8.9e-05,0.007556,0.017305
Hospital_5,108,1,1,0.000363,0.998202,2e-06,4e-06,0.000498,0.000931
Hospital_5,109,1,1,7.6e-05,0.999762,0.0,0.0,2e-05,0.000141
Hospital_5,110,1,1,6.8e-05,0.999809,0.0,0.0,2e-05,0.000103
Hospital_5,111,1,1,0.000333,0.997132,6e-06,1.3e-05,0.000977,0.001539
Hospital_5,112,1,1,0.000523,0.979965,2.7e-05,7.1e-05,0.006217,0.013198
Hospital_5,113,1,1,0.000255,0.999015,1e-06,2e-06,0.000226,0.0005
Hospital_5,114,1,1,0.000381,0.995356,9e-06,2.4e-05,0.001665,0.002565
Hospital_5,115,1,1,0.000562,0.97063,4.2e-05,0.000101,0.006746,0.021919
Hospital_5,116,1,1,0.000202,0.999702,0.0,0.0,2.4e-05,7.1e-05
Hospital_5,117,1,1,7.8e-05,0.999785,0.0,0.0,3.4e-05,0.000102
Hospital_5,118,1,1,4e-05,0.99559,1e-06,2e-06,0.000169,0.004199
Hospital_5,119,1,1,7.3e-05,0.984385,2e-06,5e-06,0.000526,0.015009
Hospital_5,120,1,1,6.8e-05,0.985904,2e-06,4e-06,0.000462,0.01356
Hospital_5,121,1,1,2.4e-05,0.998558,0.0,1e-06,8e-05,0.001337
Hospital_5,122,1,1,3.8e-05,0.996222,1e-06,2e-06,0.000154,0.003583
Hospital_5,123,1,1,3.8e-05,0.998303,1e-06,3e-06,0.000237,0.001418
Hospital_5,124,1,1,0.000157,0.927477,7e-06,2e-05,0.003558,0.068781
Hospital_5,125,1,1,9.5e-05,0.958845,4e-06,1.2e-05,0.001957,0.039086
Hospital_5,126,1,1,3.7e-05,0.998162,1e-06,2e-06,0.000243,0.001554
Hospital_5,127,1,1,3.4e-05,0.998508,1e-06,2e-06,0.0002,0.001255
Hospital_5,128,1,1,6.9e-05,0.994818,3e-06,5e-06,0.00041,0.004696
Hospital_5,129,1,1,6.6e-05,0.980641,2e-06,5e-06,0.000713,0.018573
Hospital_5,130,1,1,0.00011,0.939991,5e-06,1.6e-05,0.002947,0.056931
Hospital_5,131,1,1,7e-05,0.976708,3e-06,6e-06,0.000947,0.022266
Hospital_5,132,1,1,6.6e-05,0.994778,3e-06,5e-06,0.000456,0.004693
Hospital_5,133,1,1,2.4e-05,0.998877,0.0,1e-06,9.5e-05,0.001003
Hospital_5,134,1,1,6.5e-05,0.98091,2e-06,5e-06,0.000586,0.018432
Hospital_5,135,1,1,6.8e-05,0.982464,2e-06,5e-06,0.000622,0.016839
Hospital_5,136,1,1,2.4e-05,0.998744,0.0,1e-06,6.2e-05,0.001169
Hospital_5,137,1,1,5.7e-05,0.990394,1e-06,3e-06,0.000339,0.009206
Hospital_5,138,1,1,0.000154,0.926109,7e-06,1.9e-05,0.003589,0.070122
Hospital_5,139,1,1,3.9e-05,0.998205,1e-06,3e-06,0.00025,0.001503
Hospital_5,140,1,1,0.000142,0.917962,9e-06,2.8e-05,0.004512,0.077347
Hospital_5,141,1,1,6.4e-05,0.98473,2e-06,4e-06,0.000522,0.014678
Hospital_5,142,1,1,3.1e-05,0.998251,1e-06,2e-06,0.000184,0.001531
Hospital_5,143,1,1,0.000152,0.893515,8e-06,2.7e-05,0.005186,0.101111
Hospital_5,144,1,1,0.00014,0.921635,7e-06,2e-05,0.003762,0.074437
Hospital_5,145,1,1,3.2e-05,0.997423,1e-06,1e-06,0.000111,0.002433
Hospital_5,146,1,1,5.4e-05,0.99326,1e-06,3e-06,0.00027,0.006412
Hospital_5,147,1,1,0.00026,0.920518,1e-05,1.9e-05,0.001305,0.077889
Hospital_5,148,1,1,0.000228,0.933821,9e-06,1.8e-05,0.00122,0.064705
Hospital_5,149,1,1,0.000222,0.948224,8e-06,1.7e-05,0.001231,0.050298
Hospital_5,150,1,1,0.000192,0.945609,7e-06,1.4e-05,0.001049,0.053128
Hospital_5,151,1,1,0.000265,0.935467,1e-05,2.2e-05,0.001419,0.062817
Hospital_5,152,1,1,0.000478,0.89444,3.3e-05,7.3e-05,0.00592,0.099057
Hospital_5,153,1,1,0.000248,0.941469,9e-06,2e-05,0.001347,0.056907
Hospital_5,154,1,1,0.000249,0.941501,9e-06,2e-05,0.001309,0.056912
Hospital_5,155,1,1,0.000196,0.943368,7e-06,1.5e-05,0.001061,0.055353
Hospital_5,156,1,1,0.000214,0.937414,8e-06,1.6e-05,0.001143,0.061205
Hospital_5,157,1,1,0.000242,0.935943,9e-06,1.9e-05,0.001685,0.062102
Hospital_5,158,1,1,0.000234,0.938155,9e-06,1.9e-05,0.001605,0.059978
Hospital_5,159,1,1,0.000444,0.894035,3e-05,7.6e-05,0.007018,0.098397
Hospital_5,160,1,1,0.000331,0.924506,1.6e-05,3.7e-05,0.003249,0.07186
Hospital_5,161,1,1,0.000217,0.93669,8e-06,1.6e-05,0.001185,0.061884
Hospital_5,162,1,1,0.000419,0.895511,3.1e-05,7.2e-05,0.006873,0.097095
Hospital_5,163,1,1,0.000203,0.941723,8e-06,1.5e-05,0.001119,0.056931
Hospital_5,164,1,1,0.000282,0.932078,1.2e-05,2.5e-05,0.002494,0.065109
Hospital_5,165,1,1,0.00051,0.885198,3.2e-05,7.5e-05,0.00663,0.107556
Hospital_5,166,1,1,0.000406,0.900844,2.5e-05,5.8e-05,0.005772,0.092895
Hospital_5,167,1,1,0.000215,0.93862,8e-06,1.6e-05,0.001205,0.059937
Hospital_5,168,1,1,0.00042,0.901798,2.9e-05,6.7e-05,0.006356,0.09133
Hospital_5,169,1,1,0.000278,0.919413,1.1e-05,2.3e-05,0.001507,0.078769
Hospital_5,170,1,1,0.000249,0.931468,1e-05,2e-05,0.001277,0.066977
Hospital_5,171,1,1,5.2e-05,0.999484,0.0,0.0,2e-05,0.000444
Hospital_5,172,1,1,4.2e-05,0.999612,0.0,0.0,1.6e-05,0.00033
Hospital_5,173,1,1,0.000134,0.998889,1e-06,1e-06,5.1e-05,0.000924
Hospital_5,174,1,1,0.000166,0.990112,3e-06,7e-06,0.000854,0.008858
Hospital_5,175,1,1,9.2e-05,0.998876,0.0,1e-06,3.5e-05,0.000996
Hospital_5,176,1,1,4.4e-05,0.999043,0.0,1e-06,7.3e-05,0.000839
Hospital_5,177,1,1,0.000127,0.995589,2e-06,4e-06,0.000531,0.003747
Hospital_5,178,1,1,0.000162,0.995912,1e-06,3e-06,0.000526,0.003396
Hospital_5,179,1,1,6.3e-05,0.999432,0.0,0.0,1.9e-05,0.000486
Hospital_5,180,1,1,3e-05,0.999634,0.0,0.0,1.7e-05,0.000317
Hospital_5,181,1,1,0.000388,0.99253,2e-06,6e-06,0.000984,0.006091
Hospital_5,182,1,1,8.4e-05,0.999193,0.0,1e-06,3.5e-05,0.000687
Hospital_5,183,1,1,4.4e-05,0.9996,0.0,0.0,1.6e-05,0.000339
Hospital_5,184,1,1,0.000241,0.998548,1e-06,1e-06,9e-05,0.00112
Hospital_5,185,1,1,0.000177,0.998706,0.0,1e-06,6.9e-05,0.001047
Hospital_5,186,1,1,0.00016,0.996119,1e-06,3e-06,0.000449,0.003268
Hospital_5,187,1,1,0.000172,0.995524,1e-06,3e-06,0.000495,0.003805
Hospital_5,188,1,1,0.000185,0.998857,1e-06,1e-06,6.2e-05,0.000895
Hospital_5,189,1,1,3.1e-05,0.999495,0.0,0.0,3.7e-05,0.000436
Hospital_5,190,1,1,4.1e-05,0.999608,0.0,0.0,1.4e-05,0.000336
Hospital_5,191,1,1,0.000118,0.99468,2e-06,4e-06,0.000494,0.004701
Hospital_5,192,1,1,6.2e-05,0.998389,1e-06,1e-06,0.000148,0.001398
Hospital_5,193,1,1,0.000131,0.999141,0.0,0.0,4.5e-05,0.000682
Hospital_5,194,1,1,0.000131,0.998954,0.0,0.0,4.3e-05,0.00087
Hospital_5,195,1,1,5e-05,0.999547,0.0,0.0,1.6e-05,0.000386
Hospital_5,196,1,1,0.00011,0.998671,1e-06,1e-06,4.4e-05,0.001174
Hospital_5,197,1,1,8.5e-05,0.998093,1e-06,2e-06,0.000149,0.001671
Hospital_5,198,1,1,8.7e-05,0.998904,1e-06,1e-06,7.6e-05,0.000931
Hospital_5,199,1,1,3e-05,0.999816,0.0,0.0,7e-06,0.000147
Hospital_5,200,1,1,7.2e-05,0.999237,0.0,0.0,2.7e-05,0.000664
Hospital_5,201,1,1,4.5e-05,0.999612,0.0,0.0,1.6e-05,0.000326
Hospital_5,202,1,1,0.000455,0.950872,8e-06,2.9e-05,0.005686,0.04295
Hospital_5,203,1,1,0.000386,0.976183,6e-06,2.3e-05,0.003519,0.019883
Hospital_5,204,1,1,6.9e-05,0.999342,0.0,0.0,2.4e-05,0.000564
Hospital_5,205,1,1,7.8e-05,0.999218,0.0,0.0,3.3e-05,0.00067
Hospital_5,206,1,1,6.4e-05,0.999456,0.0,0.0,2.2e-05,0.000458
Hospital_5,207,1,1,4.3e-05,0.999537,0.0,0.0,2.6e-05,0.000394
Hospital_5,208,1,1,4.4e-05,0.999634,0.0,0.0,1.5e-05,0.000306
Hospital_5,209,1,1,7.3e-05,0.999317,0.0,0.0,2.6e-05,0.000584
Hospital_5,210,1,1,0.000232,0.986501,4e-06,1.5e-05,0.001939,0.01131
Hospital_5,211,1,1,6.1e-05,0.999524,0.0,0.0,2e-05,0.000395
Hospital_5,212,1,1,0.000329,0.983689,5e-06,2e-05,0.002507,0.01345
Hospital_5,213,1,1,0.000255,0.982821,4e-06,1.8e-05,0.002689,0.014213
Hospital_5,214,1,1,2.8e-05,0.99982,0.0,0.0,1.2e-05,0.00014
Hospital_5,215,1,1,6.8e-05,0.999133,0.0,1e-06,9.2e-05,0.000706
Hospital_5,216,1,1,4.4e-05,0.999614,0.0,0.0,1.7e-05,0.000324
Hospital_5,217,1,1,0.00038,0.961676,8e-06,2.5e-05,0.00441,0.033501
Hospital_5,218,1,1,0.000253,0.986388,5e-06,1.7e-05,0.002072,0.011266
