hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,5300,0,0,0.999715,0.0,7.2e-05,6e-06,0.000199,8e-06
Hospital_15,5301,0,0,0.964869,2.8e-05,0.034965,9e-06,5.3e-05,7.5e-05
Hospital_15,5302,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_15,5303,5,5,0.0,0.0,0.0,0.0,0.02414,0.975859
Hospital_15,5304,0,0,0.999808,1e-06,0.000168,1e-06,2e-05,3e-06
Hospital_15,5305,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_15,5306,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,5307,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5308,0,0,0.998792,4e-06,0.000392,2e-06,6e-06,0.000804
Hospital_15,5309,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5310,5,5,0.0,0.0,0.0,0.0,0.003131,0.996869
Hospital_15,5311,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,5312,0,0,0.999824,1e-06,0.00017,0.0,3e-06,2e-06
Hospital_15,5313,0,0,0.999849,2e-06,5.1e-05,1e-06,4.4e-05,5.3e-05
Hospital_15,5314,0,0,0.999989,0.0,8e-06,0.0,2e-06,0.0
Hospital_15,5315,0,0,0.999887,0.0,9.6e-05,2e-06,1.2e-05,2e-06
Hospital_15,5316,0,0,0.991117,2e-06,0.00778,0.000163,0.000937,1e-06
Hospital_15,5317,0,0,0.999843,1e-06,0.000133,1e-06,1.9e-05,2e-06
Hospital_15,5318,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_15,5319,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_15,5320,0,0,0.999914,0.0,7.8e-05,0.0,5e-06,2e-06
Hospital_15,5321,0,0,0.999769,1e-06,0.000207,0.0,1.7e-05,5e-06
Hospital_15,5322,1,1,0.0,0.999974,0.0,0.0,2.2e-05,4e-06
Hospital_15,5323,0,0,0.999949,1e-06,3.7e-05,1e-06,2e-06,1.1e-05
Hospital_15,5324,0,0,0.994193,2.5e-05,0.005744,2e-06,9e-06,2.7e-05
Hospital_15,5325,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_15,5326,0,0,0.99874,1e-06,0.00119,1e-06,6.1e-05,7e-06
Hospital_15,5327,0,0,0.999434,0.0,0.000563,0.0,2e-06,0.0
Hospital_15,5328,0,0,0.99402,6e-06,0.001314,0.001005,0.003652,3e-06
Hospital_15,5329,0,0,0.999954,0.0,4.4e-05,0.0,1e-06,0.0
Hospital_15,5330,0,0,0.999941,0.0,5.3e-05,0.0,4e-06,1e-06
Hospital_15,5331,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_15,5332,0,0,0.99995,0.0,3.3e-05,0.0,1.6e-05,1e-06
Hospital_15,5333,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5334,5,5,0.0,3e-06,0.0,4.7e-05,0.000336,0.999614
Hospital_15,5335,5,5,0.0,0.0,0.0,0.0,0.00024,0.99976
Hospital_15,5336,0,0,0.99998,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_15,5337,0,0,0.99999,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,5338,0,0,0.999797,1e-06,0.000192,0.0,4e-06,6e-06
Hospital_15,5339,0,0,0.999405,1e-06,0.000543,1e-06,2e-05,3e-05
Hospital_15,5340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5341,0,0,0.999521,0.0,0.000319,4e-06,0.000134,2.1e-05
Hospital_15,5342,0,0,0.999831,1e-06,0.000159,1e-06,5e-06,2e-06
Hospital_15,5343,4,4,0.0,2e-06,0.0,0.001408,0.998087,0.000503
Hospital_15,5344,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,5345,2,2,0.000149,0.0,0.999323,8.5e-05,0.000442,0.0
Hospital_15,5346,0,0,0.999357,0.0,0.000607,3e-06,3.2e-05,1e-06
Hospital_15,5347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5348,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_15,5349,0,0,0.999456,0.0,0.000534,1e-06,8e-06,1e-06
Hospital_15,5350,3,3,0.0,0.0,0.0,0.982143,0.017857,0.0
Hospital_15,5351,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,5352,0,0,0.999961,0.0,3.2e-05,0.0,5e-06,1e-06
Hospital_15,5353,5,5,2.5e-05,7.2e-05,0.0,3.2e-05,0.008431,0.99144
Hospital_15,5354,0,0,0.999991,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,5355,3,3,0.0,0.0,0.0,0.971915,0.028085,0.0
Hospital_15,5356,0,0,0.999976,0.0,1.4e-05,0.0,9e-06,1e-06
Hospital_15,5357,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_15,5358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5359,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,5360,0,0,0.999986,1e-06,7e-06,0.0,1e-06,5e-06
Hospital_15,5361,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_15,5362,2,2,0.000236,0.0,0.999639,1.5e-05,0.000109,0.0
Hospital_15,5363,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5364,0,0,0.999975,0.0,2.3e-05,0.0,0.0,1e-06
Hospital_15,5365,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,5366,0,0,0.99937,0.0,0.000623,0.0,6e-06,1e-06
Hospital_15,5367,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999998
Hospital_15,5368,0,0,0.999861,0.0,9.6e-05,3e-06,4e-05,0.0
Hospital_15,5369,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_15,5370,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999995
Hospital_15,5371,0,0,0.999913,0.0,8.1e-05,0.0,5e-06,1e-06
Hospital_15,5372,0,0,0.91741,3.7e-05,0.072986,0.000215,0.008504,0.000848
Hospital_15,5373,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_15,5374,1,1,0.0,0.99998,0.0,0.0,2e-05,0.0
Hospital_15,5375,0,0,0.99997,0.0,1.9e-05,0.0,9e-06,1e-06
Hospital_15,5376,0,0,0.999351,1e-06,0.000642,0.0,5e-06,1e-06
Hospital_15,5377,5,5,0.000111,0.00079,3.6e-05,0.00098,0.01186,0.986223
Hospital_15,5378,0,0,0.999975,0.0,2.1e-05,0.0,3e-06,0.0
Hospital_15,5379,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,5380,0,0,0.999131,0.0,0.000789,5e-06,7.5e-05,1e-06
Hospital_15,5381,0,0,0.999545,1e-06,0.000446,1e-06,6e-06,1e-06
Hospital_15,5382,5,5,6e-06,0.0,0.0,5e-06,0.014768,0.98522
Hospital_15,5383,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_15,5384,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_15,5385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5386,5,5,4e-06,1e-06,0.0,3e-06,0.034143,0.96585
Hospital_15,5387,0,0,0.999355,2e-06,0.000615,2e-06,1e-05,1.6e-05
Hospital_15,5388,0,0,0.999842,1e-06,0.000152,0.0,4e-06,1e-06
Hospital_15,5389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,5390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5391,3,3,0.0,0.0,0.0,0.996936,0.003064,0.0
Hospital_15,5392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5393,0,0,0.999968,0.0,2.5e-05,0.0,6e-06,2e-06
Hospital_15,5394,0,0,0.999962,0.0,3.5e-05,0.0,3e-06,0.0
Hospital_15,5395,0,0,0.999841,0.0,0.000139,2e-06,1.7e-05,2e-06
Hospital_15,5396,4,4,0.0,0.0,0.0,0.000159,0.999829,1.2e-05
Hospital_15,5397,0,0,0.999792,1e-06,0.000199,0.0,4e-06,4e-06
Hospital_15,5398,0,0,0.999663,1e-06,0.000327,0.0,5e-06,4e-06
Hospital_15,5399,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_15,5400,0,0,0.992794,2e-06,0.007168,4e-06,2.8e-05,3e-06
Hospital_15,5401,0,0,0.99984,1e-06,0.000153,0.0,4e-06,2e-06
Hospital_15,5402,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,5403,0,0,0.999987,0.0,1e-05,0.0,0.0,3e-06
Hospital_15,5404,0,0,0.999944,0.0,4.8e-05,0.0,6e-06,1e-06
Hospital_15,5405,5,5,0.0,0.0,0.0,0.0,0.000255,0.999744
Hospital_15,5406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,5407,4,4,0.0,0.0,0.0,6.1e-05,0.99992,1.9e-05
Hospital_15,5408,5,5,3.4e-05,1e-06,0.0,3e-06,0.033459,0.966502
Hospital_15,5409,5,5,3e-06,0.000422,0.0,1e-06,0.003824,0.995751
Hospital_15,5410,0,0,0.999928,0.0,6.7e-05,0.0,3e-06,1e-06
Hospital_15,5411,0,0,0.999845,4e-06,0.000133,0.0,8e-06,9e-06
Hospital_15,5412,0,0,0.999516,1e-06,0.000468,1e-06,1.2e-05,3e-06
Hospital_15,5413,1,1,0.0,0.998594,0.0,0.0,3.1e-05,0.001375
Hospital_15,5414,0,0,0.999364,7.7e-05,0.000344,1e-06,2.5e-05,0.000189
Hospital_15,5415,4,4,0.0,0.0,0.0,1e-05,0.999981,1e-05
Hospital_15,5416,1,1,1e-06,0.998732,0.0,0.0,0.000107,0.00116
Hospital_15,5417,0,0,0.999922,0.0,6.9e-05,0.0,6e-06,2e-06
Hospital_15,5418,0,0,0.999974,1e-06,1.5e-05,0.0,1e-06,9e-06
Hospital_15,5419,5,5,0.0,0.0,0.0,3e-06,0.000429,0.999567
Hospital_15,5420,5,5,0.000187,0.001852,3e-06,0.001574,0.140275,0.856109
Hospital_15,5421,0,0,0.999943,0.0,5.2e-05,0.0,4e-06,2e-06
Hospital_15,5422,0,0,0.999894,1e-06,8.5e-05,0.0,1.4e-05,5e-06
Hospital_15,5423,0,0,0.99998,0.0,1.4e-05,0.0,5e-06,1e-06
Hospital_15,5424,0,0,0.999787,3e-06,0.000202,0.0,4e-06,3e-06
Hospital_15,5425,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_15,5426,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5427,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5428,1,1,0.0,0.999669,0.0,0.0,8.9e-05,0.000242
Hospital_15,5429,0,0,0.998752,0.0,0.001177,5e-06,6.3e-05,3e-06
Hospital_15,5430,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5431,3,3,0.0,0.0,0.0,0.939782,0.060217,1e-06
Hospital_15,5432,3,3,0.0,0.0,0.0,0.938095,0.061905,0.0
Hospital_15,5433,0,0,0.999601,0.0,0.000292,2e-06,0.000101,4e-06
Hospital_15,5434,0,0,0.999972,0.0,2.6e-05,0.0,2e-06,1e-06
Hospital_15,5435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5436,4,4,0.0,0.0,0.0,1.1e-05,0.999948,4.1e-05
Hospital_15,5437,0,0,0.999274,0.0,0.000513,8e-06,0.00019,1.4e-05
Hospital_15,5438,5,5,3e-06,0.0,0.0,1e-06,0.019685,0.980311
Hospital_15,5439,1,1,0.0,0.999768,0.0,0.0,0.000225,7e-06
Hospital_15,5440,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_15,5441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5442,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_15,5443,0,0,0.999929,0.0,5.6e-05,0.0,9e-06,6e-06
Hospital_15,5444,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_15,5445,0,0,0.999534,1e-06,0.000449,1e-06,1.2e-05,2e-06
Hospital_15,5446,0,0,0.999874,0.0,0.000122,0.0,3e-06,0.0
Hospital_15,5447,5,5,0.00024,0.000184,0.0,0.000873,0.00737,0.991332
Hospital_15,5448,0,0,0.999512,2e-06,0.000482,0.0,2e-06,1e-06
Hospital_15,5449,0,0,0.999794,0.0,0.000148,5e-06,5.2e-05,1e-06
Hospital_15,5450,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,5451,1,1,0.0,0.999968,0.0,0.0,2.9e-05,3e-06
Hospital_15,5452,5,5,1e-05,0.0,0.0,2e-06,0.028435,0.971552
Hospital_15,5453,0,0,0.999708,1.5e-05,0.000243,0.0,4e-06,3e-05
Hospital_15,5454,3,3,0.0,0.0,0.0,0.994008,0.005992,0.0
Hospital_15,5455,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_15,5456,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_15,5457,0,0,0.978199,2e-06,0.017684,9.7e-05,0.003778,0.00024
Hospital_15,5458,0,0,0.999989,0.0,1e-06,0.0,1e-05,1e-06
Hospital_15,5459,5,5,6e-06,3e-06,0.0,5e-06,0.024664,0.975322
Hospital_15,5460,5,5,0.0,0.000113,0.0,0.0,1.2e-05,0.999876
Hospital_15,5461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5462,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_15,5463,0,0,0.99996,0.0,3e-05,0.0,8e-06,1e-06
Hospital_15,5464,0,0,0.999912,1.2e-05,4.5e-05,1e-06,1.5e-05,1.5e-05
Hospital_15,5465,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,1e-06
Hospital_15,5466,0,0,0.999969,0.0,2.6e-05,0.0,3e-06,2e-06
Hospital_15,5467,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,5468,5,5,0.0,0.0,0.0,0.0,0.000585,0.999415
Hospital_15,5469,5,5,0.0,0.0,0.0,2e-06,0.003863,0.996135
Hospital_15,5470,0,0,0.999971,0.0,2.4e-05,0.0,3e-06,2e-06
Hospital_15,5471,0,0,0.999727,1e-06,0.00026,0.0,2e-06,9e-06
Hospital_15,5472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5473,0,0,0.999835,1e-06,0.000161,0.0,2e-06,2e-06
Hospital_15,5474,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,5475,0,0,0.999546,0.0,0.000449,0.0,3e-06,1e-06
Hospital_15,5476,0,0,0.999969,0.0,2.7e-05,0.0,3e-06,1e-06
Hospital_15,5477,0,0,0.99991,1e-06,8e-05,0.0,8e-06,2e-06
Hospital_15,5478,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_15,5479,5,5,0.0,1e-06,0.0,7e-06,0.008763,0.991228
Hospital_15,5480,0,0,0.999858,0.0,0.000123,0.0,1.4e-05,4e-06
Hospital_15,5481,5,5,3e-06,0.0,0.0,1e-06,0.015256,0.98474
Hospital_15,5482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,5483,0,0,0.999954,1e-06,2.4e-05,1e-06,1.2e-05,9e-06
Hospital_15,5484,0,0,0.999659,1e-06,0.000326,1e-06,1.1e-05,2e-06
Hospital_15,5485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5486,0,0,0.999289,2e-06,0.000676,1e-06,2.4e-05,9e-06
Hospital_15,5487,0,0,0.999857,0.0,0.000137,0.0,4e-06,1e-06
Hospital_15,5488,5,5,0.0,5e-06,1e-06,8e-06,8.1e-05,0.999905
Hospital_15,5489,1,1,0.0,0.999739,0.0,0.0,2.3e-05,0.000238
Hospital_15,5490,0,0,0.999952,0.0,4.4e-05,0.0,2e-06,1e-06
Hospital_15,5491,0,0,0.999759,0.0,0.000236,0.0,3e-06,1e-06
Hospital_15,5492,2,2,0.000348,0.0,0.999556,1.8e-05,7.8e-05,0.0
Hospital_15,5493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5495,2,2,2e-05,0.0,0.999947,7e-06,2.5e-05,0.0
Hospital_15,5496,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_15,5497,0,0,0.999946,0.0,3.9e-05,0.0,1.1e-05,3e-06
Hospital_15,5498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,5499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5500,1,1,1e-06,0.999806,0.0,1e-06,8.5e-05,0.000108
Hospital_15,5501,5,5,0.0,0.0,0.0,0.0,0.000429,0.99957
Hospital_15,5502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5503,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,5504,0,0,0.999982,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_15,5505,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,5506,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,5507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5508,0,0,0.99974,2e-06,0.000254,0.0,3e-06,2e-06
Hospital_15,5509,0,0,0.99988,1e-06,0.000108,0.0,9e-06,2e-06
Hospital_15,5510,0,0,0.999933,2e-06,6.3e-05,0.0,2e-06,0.0
Hospital_15,5511,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_15,5512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5513,0,0,0.999977,0.0,1.9e-05,0.0,3e-06,0.0
Hospital_15,5514,5,5,0.0,3e-06,1e-06,0.001699,0.031025,0.967272
Hospital_15,5515,0,0,0.999878,0.0,0.000116,0.0,5e-06,1e-06
Hospital_15,5516,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5517,0,0,0.998038,4e-06,0.000856,1e-06,8e-06,0.001093
Hospital_15,5518,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_15,5519,0,0,0.999062,0.0,0.000925,1e-06,9e-06,2e-06
Hospital_15,5520,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_15,5521,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,5522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5523,0,0,0.999554,1e-06,0.000431,0.0,4e-06,8e-06
Hospital_15,5524,0,0,0.999967,0.0,2.9e-05,0.0,3e-06,1e-06
Hospital_15,5525,0,0,0.995021,2e-06,0.004912,4e-06,5e-05,1.1e-05
Hospital_15,5526,5,5,0.0,1.3e-05,0.0,1e-06,2e-05,0.999966
Hospital_15,5527,0,0,0.986445,1.8e-05,0.013528,1e-06,6e-06,3e-06
Hospital_15,5528,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_15,5529,0,0,0.999923,0.0,7.3e-05,0.0,3e-06,0.0
Hospital_15,5530,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,5531,0,0,0.998765,2e-06,0.001219,1e-06,1.1e-05,2e-06
Hospital_15,5532,5,5,1.6e-05,0.0,0.0,7e-06,0.035147,0.96483
Hospital_15,5533,5,5,0.0,0.0,0.0,0.0,0.001465,0.998535
Hospital_15,5534,5,5,0.0,0.0,0.0,0.0,0.000714,0.999286
Hospital_15,5535,0,0,0.999909,1e-06,8.8e-05,0.0,1e-06,1e-06
Hospital_15,5536,0,0,0.999895,0.0,9.4e-05,0.0,1e-05,1e-06
Hospital_15,5537,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5538,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,5539,0,0,0.999943,6e-06,4.5e-05,0.0,6e-06,0.0
Hospital_15,5540,0,0,0.999162,5e-06,0.000307,8e-06,5e-06,0.000514
Hospital_15,5541,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5542,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,5543,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5544,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,5545,5,5,0.0,0.0,0.0,0.0,0.001992,0.998008
Hospital_15,5546,5,5,0.0,0.0,0.0,0.0,0.004879,0.995121
Hospital_15,5547,0,0,0.999973,0.0,2.1e-05,0.0,5e-06,1e-06
Hospital_15,5548,0,0,0.999951,0.0,4.3e-05,0.0,5e-06,1e-06
Hospital_15,5549,0,0,0.999828,0.0,0.000161,0.0,7e-06,3e-06
Hospital_15,5550,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,5551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5552,0,0,0.999703,1e-06,0.000259,1e-06,2.6e-05,1.1e-05
Hospital_15,5553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5554,0,0,0.999938,1e-06,3.2e-05,0.0,3e-06,2.6e-05
Hospital_15,5555,5,5,0.0,0.0,0.0,3e-06,0.002873,0.997123
Hospital_15,5556,5,5,1e-06,0.0,0.0,0.0,0.003938,0.996062
Hospital_15,5557,0,0,0.998942,0.0,0.001048,1e-06,8e-06,0.0
Hospital_15,5558,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,5559,0,0,0.999922,3e-06,6.6e-05,0.0,3e-06,6e-06
Hospital_15,5560,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,5561,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,5562,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_15,5563,0,0,0.999958,0.0,3.2e-05,0.0,7e-06,2e-06
Hospital_15,5564,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_15,5565,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,5566,0,0,0.999976,0.0,2.1e-05,0.0,3e-06,0.0
Hospital_15,5567,0,0,0.999989,0.0,9e-06,0.0,1e-06,0.0
Hospital_15,5568,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_15,5569,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_15,5570,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,5571,5,5,0.0,0.0,0.0,0.0,0.000442,0.999558
Hospital_15,5572,1,1,0.0,0.999981,0.0,0.0,1.5e-05,4e-06
Hospital_15,5573,0,0,0.99884,1e-06,0.001101,3e-06,3e-05,2.6e-05
Hospital_15,5574,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_15,5575,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,5576,0,0,0.99999,0.0,6e-06,0.0,3e-06,1e-06
Hospital_15,5577,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,5578,0,0,0.953958,3e-06,0.038846,0.000368,0.006824,3e-06
Hospital_15,5579,0,0,0.996559,2e-06,0.003387,1e-06,3.2e-05,1.8e-05
Hospital_15,5580,0,0,0.9977,0.0,0.001597,1.3e-05,0.000652,3.8e-05
Hospital_15,5581,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,5582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5584,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,5585,0,0,0.999849,0.0,0.000141,0.0,8e-06,1e-06
Hospital_15,5586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5587,5,5,0.0,3e-06,0.0,1e-06,9e-06,0.999987
Hospital_15,5588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5589,5,5,0.0,7e-06,0.0,1e-06,1.2e-05,0.99998
Hospital_15,5590,0,0,0.999764,2e-06,6.7e-05,1e-06,2e-06,0.000164
Hospital_15,5591,0,0,0.999945,0.0,5.3e-05,0.0,2e-06,0.0
Hospital_15,5592,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_15,5593,0,0,0.99999,0.0,6e-06,0.0,3e-06,0.0
Hospital_15,5594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5595,5,5,0.0,0.0,0.0,0.0,0.002876,0.997124
Hospital_15,5596,0,0,0.999316,0.0,0.000678,0.0,4e-06,1e-06
Hospital_15,5597,5,5,3.6e-05,0.000107,0.0,2.8e-05,0.062529,0.937301
Hospital_15,5598,0,0,0.999707,0.0,0.000252,1e-06,3.1e-05,1e-05
Hospital_15,5599,4,4,0.0,0.0,0.0,0.001272,0.998727,1e-06
Hospital_15,5600,5,5,0.0,0.0,0.0,0.0,0.002848,0.997151
Hospital_15,5601,0,0,0.999898,0.0,9.4e-05,0.0,6e-06,1e-06
Hospital_15,5602,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,5603,0,0,0.999982,0.0,1.1e-05,0.0,0.0,6e-06
Hospital_15,5604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5605,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_15,5606,0,0,0.986904,1e-06,0.009761,7.2e-05,0.003075,0.000188
Hospital_15,5607,0,0,0.999855,8e-06,0.000114,2e-06,2e-05,1e-06
Hospital_15,5608,1,1,0.0,0.999893,0.0,0.0,1.7e-05,9e-05
Hospital_15,5609,0,0,0.999792,0.0,0.000136,6e-06,6.5e-05,0.0
Hospital_15,5610,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_15,5611,0,0,0.999778,2e-06,0.000216,0.0,3e-06,1e-06
Hospital_15,5612,0,0,0.999946,1e-06,3.9e-05,0.0,6e-06,8e-06
Hospital_15,5613,0,0,0.999589,2e-06,0.000406,0.0,2e-06,1e-06
Hospital_15,5614,0,0,0.992804,1e-06,0.004412,9e-05,0.002246,0.000447
Hospital_15,5615,5,5,1e-06,0.000324,1e-06,7e-06,7.6e-05,0.999592
Hospital_15,5616,5,5,0.0,0.0,0.0,1e-06,0.009044,0.990955
Hospital_15,5617,0,0,0.996456,0.0,0.002668,1.3e-05,0.000813,5e-05
Hospital_15,5618,0,0,0.958681,6e-06,0.032892,0.000276,0.008137,8e-06
Hospital_15,5619,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_15,5620,0,0,0.999454,1e-06,0.000528,0.0,1.3e-05,3e-06
Hospital_15,5621,0,0,0.999988,0.0,1e-05,0.0,1e-06,1e-06
Hospital_15,5622,0,0,0.999992,0.0,5e-06,0.0,2e-06,0.0
Hospital_15,5623,1,1,0.0,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_15,5624,0,0,0.997009,3e-06,0.002965,2e-06,1.8e-05,4e-06
Hospital_15,5625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5626,5,5,0.0,1e-06,0.0,2e-06,9e-05,0.999907
Hospital_15,5627,0,0,0.999977,0.0,1.7e-05,1e-06,2e-06,2e-06
