hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,132,1,1,0.0,0.999171,0.0,0.0,3e-05,0.000799
Hospital_5,133,1,1,0.0,0.99814,0.0,1e-06,0.000121,0.001738
Hospital_5,134,1,1,0.0,0.999837,0.0,0.0,2.2e-05,0.000141
Hospital_5,135,1,1,0.0,0.995244,0.0,0.0,0.000102,0.004653
Hospital_5,136,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_5,137,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,138,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
Hospital_5,139,1,1,0.0,0.999966,0.0,0.0,1.1e-05,2.3e-05
Hospital_5,140,1,1,0.0,0.999975,0.0,0.0,8e-06,1.6e-05
Hospital_5,141,1,1,0.0,0.999976,0.0,0.0,8e-06,1.6e-05
Hospital_5,142,1,1,0.0,0.987975,0.0,0.0,0.000361,0.011663
Hospital_5,143,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,144,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_5,145,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_5,146,1,1,0.0,0.999954,0.0,0.0,6e-06,4.1e-05
Hospital_5,147,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,148,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,149,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,150,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_5,151,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_5,152,1,1,0.0,0.993097,0.0,0.0,0.000271,0.006632
Hospital_5,153,1,1,0.0,0.997155,0.0,0.0,0.000149,0.002695
Hospital_5,154,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,155,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,156,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,157,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,158,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,159,1,1,0.0,0.999857,0.0,0.0,3.5e-05,0.000108
Hospital_5,160,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,161,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,162,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,163,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,165,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,0.0,0.999984,0.0,0.0,1e-05,6e-06
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,169,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,170,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,171,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,172,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,173,1,1,0.0,0.999829,0.0,0.0,4e-05,0.000131
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,180,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,0.0,0.999977,0.0,0.0,1.8e-05,5e-06
Hospital_5,183,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,191,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,196,1,1,0.0,0.999909,0.0,0.0,8.2e-05,9e-06
Hospital_5,197,1,1,0.0,0.999926,0.0,0.0,6.8e-05,7e-06
Hospital_5,198,1,1,0.0,0.999934,0.0,0.0,6.2e-05,4e-06
Hospital_5,199,1,1,1e-06,0.995442,0.0,4e-06,0.001932,0.00262
Hospital_5,200,1,1,1e-06,0.989465,0.0,2e-06,0.000318,0.010214
Hospital_5,201,1,1,0.0,0.999832,0.0,0.0,4e-05,0.000128
Hospital_5,202,1,1,0.0,0.999951,0.0,0.0,4.2e-05,7e-06
Hospital_5,203,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_5,204,1,1,2e-06,0.995486,0.0,5e-06,0.002162,0.002345
Hospital_5,205,1,1,0.0,0.998477,0.0,2e-06,0.000678,0.000843
Hospital_5,206,1,1,0.0,0.999972,0.0,0.0,8e-06,1.9e-05
Hospital_5,207,1,1,0.0,0.999728,0.0,0.0,6e-05,0.000211
Hospital_5,208,1,1,0.0,0.999976,0.0,0.0,1.6e-05,8e-06
Hospital_5,209,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_5,210,1,1,0.0,0.999932,0.0,0.0,6e-05,8e-06
Hospital_5,211,1,1,0.0,0.999982,0.0,0.0,1.6e-05,2e-06
Hospital_5,212,1,1,0.0,0.998078,0.0,2e-06,0.000144,0.001776
Hospital_5,213,1,1,5e-06,0.982034,0.0,9e-06,0.004809,0.013143
Hospital_5,214,1,1,1e-06,0.954624,1e-06,4e-06,0.00117,0.044199
Hospital_5,215,1,1,1e-06,0.953057,1e-06,4e-06,0.001073,0.045864
Hospital_5,216,1,1,0.0,0.999948,0.0,0.0,4.9e-05,4e-06
Hospital_5,217,1,1,0.0,0.999971,0.0,0.0,2.7e-05,2e-06
Hospital_5,218,1,1,0.0,0.99997,0.0,0.0,1.9e-05,1.1e-05
Hospital_5,219,1,1,0.0,0.999989,0.0,0.0,1.1e-05,1e-06
Hospital_5,220,1,1,4e-06,0.97551,1e-06,8e-06,0.004916,0.019561
Hospital_5,221,1,1,0.0,0.999243,0.0,2e-06,0.000218,0.000536
Hospital_5,222,1,1,0.0,0.999296,0.0,1e-06,0.000636,6.7e-05
Hospital_5,223,1,1,0.0,0.999971,0.0,0.0,2.4e-05,5e-06
Hospital_5,224,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_5,225,1,1,0.0,0.999681,0.0,2e-06,0.000211,0.000106
Hospital_5,226,1,1,0.0,0.999055,0.0,1e-06,0.000875,6.9e-05
Hospital_5,227,1,1,0.0,0.999961,0.0,0.0,3e-05,9e-06
Hospital_5,228,1,1,0.0,0.99992,0.0,0.0,6.7e-05,1.3e-05
Hospital_5,229,1,1,0.0,0.999978,0.0,0.0,1.8e-05,3e-06
Hospital_5,230,1,1,0.0,0.999553,0.0,1e-06,0.000401,4.5e-05
Hospital_5,231,1,1,0.0,0.999804,0.0,0.0,0.00017,2.5e-05
Hospital_5,232,1,1,0.0,0.999599,0.0,1e-06,0.000352,4.9e-05
Hospital_5,233,1,1,0.0,0.999899,0.0,0.0,7.7e-05,2.4e-05
Hospital_5,234,1,1,0.0,0.999946,0.0,0.0,3.4e-05,2e-05
Hospital_5,235,1,1,0.0,0.999986,0.0,0.0,1.2e-05,2e-06
Hospital_5,236,1,1,0.0,0.999759,0.0,0.0,0.000217,2.4e-05
Hospital_5,237,1,1,0.0,0.999346,0.0,3e-06,0.000222,0.000429
Hospital_5,238,1,1,0.0,0.999783,0.0,0.0,0.000193,2.4e-05
Hospital_5,239,1,1,0.0,0.99984,0.0,0.0,0.00014,2e-05
Hospital_5,240,1,1,0.0,0.999983,0.0,0.0,1.5e-05,2e-06
Hospital_5,241,1,1,0.0,0.999935,0.0,0.0,4.3e-05,2.2e-05
Hospital_5,242,1,1,0.0,0.999965,0.0,0.0,2.8e-05,7e-06
Hospital_5,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,244,1,1,0.0,0.998018,0.0,0.0,9e-05,0.001891
Hospital_5,245,1,1,0.0,0.99955,0.0,0.0,3.7e-05,0.000413
Hospital_5,246,1,1,0.0,0.999953,0.0,0.0,1e-05,3.7e-05
Hospital_5,247,1,1,0.0,0.999319,0.0,0.0,6.9e-05,0.000612
Hospital_5,248,1,1,0.0,0.999826,0.0,0.0,2.1e-05,0.000153
Hospital_5,249,1,1,0.0,0.998642,0.0,0.0,6.7e-05,0.00129
Hospital_5,250,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,0.0,0.999987,0.0,0.0,4e-06,8e-06
Hospital_5,253,1,1,0.0,0.999816,0.0,0.0,2.2e-05,0.000161
Hospital_5,254,1,1,0.0,0.999947,0.0,0.0,1e-05,4.3e-05
Hospital_5,255,1,1,0.0,0.999326,0.0,0.0,4e-05,0.000634
Hospital_5,256,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,257,1,1,0.0,0.999199,0.0,0.0,6.5e-05,0.000735
Hospital_5,258,1,1,0.0,0.999946,0.0,0.0,1e-05,4.4e-05
Hospital_5,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,269,2,2,0.00382,0.0,0.995871,3.6e-05,0.000273,0.0
Hospital_5,270,2,2,0.002243,0.0,0.997694,1.3e-05,5e-05,0.0
Hospital_5,271,2,2,0.000544,0.0,0.999369,1.8e-05,6.9e-05,0.0
Hospital_5,272,2,2,0.000152,0.0,0.999803,9e-06,3.5e-05,0.0
Hospital_5,273,2,2,0.000188,0.0,0.999529,1.3e-05,0.00027,0.0
Hospital_5,274,2,2,4.4e-05,0.0,0.999682,2.9e-05,0.000245,0.0
Hospital_5,275,2,2,1e-06,0.0,0.999915,3.4e-05,5.1e-05,0.0
Hospital_5,276,2,2,2e-06,0.0,0.999957,1.9e-05,2.2e-05,0.0
Hospital_5,277,2,2,1e-06,0.0,0.999919,2.2e-05,5.7e-05,0.0
Hospital_5,278,2,2,3e-06,0.0,0.999937,1.2e-05,4.9e-05,0.0
Hospital_5,279,2,2,2.8e-05,0.0,0.999893,1.1e-05,6.8e-05,0.0
Hospital_5,280,2,2,9e-06,0.0,0.999916,1.3e-05,6.2e-05,0.0
Hospital_5,281,2,2,6.6e-05,0.0,0.99988,6e-06,4.8e-05,0.0
Hospital_5,282,2,2,5e-06,0.0,0.999979,4e-06,1.2e-05,0.0
Hospital_5,283,2,2,7.8e-05,0.0,0.999873,1e-05,3.9e-05,0.0
Hospital_5,284,2,2,0.000121,0.0,0.999795,1.1e-05,7.2e-05,0.0
Hospital_5,285,2,2,5e-05,0.0,0.999805,1.4e-05,0.000131,0.0
Hospital_5,286,2,2,0.000834,0.0,0.998778,2.9e-05,0.000359,0.0
Hospital_5,287,2,2,2.4e-05,0.0,0.999764,3.3e-05,0.000179,0.0
Hospital_5,288,2,2,3e-06,0.0,0.999983,2e-06,1.2e-05,0.0
Hospital_5,289,2,2,3.8e-05,0.0,0.99982,1.4e-05,0.000129,0.0
Hospital_5,290,2,2,9e-05,0.0,0.999124,5e-05,0.000735,0.0
Hospital_5,291,2,2,2.4e-05,0.0,0.999848,4e-06,0.000124,0.0
Hospital_5,292,2,2,0.000266,0.0,0.999492,2.5e-05,0.000217,0.0
Hospital_5,293,2,2,3e-05,0.0,0.999779,3.1e-05,0.00016,0.0
Hospital_5,294,2,2,1.4e-05,0.0,0.999952,9e-06,2.5e-05,0.0
Hospital_5,295,2,2,2.9e-05,0.0,0.999919,1.2e-05,4e-05,0.0
Hospital_5,296,2,2,0.000145,0.0,0.999596,2.9e-05,0.00023,0.0
Hospital_5,297,2,2,3.2e-05,0.0,0.999907,1.3e-05,4.7e-05,0.0
Hospital_5,298,2,2,7.2e-05,0.0,0.999786,3.2e-05,0.000109,0.0
Hospital_5,299,2,2,8.6e-05,0.0,0.999811,1.3e-05,8.9e-05,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.000261,0.999738,1e-06
Hospital_5,301,4,4,0.0,0.0,0.0,2.6e-05,0.999969,5e-06
Hospital_5,302,4,4,0.0,0.0,0.0,6.7e-05,0.999933,0.0
Hospital_5,303,4,4,0.0,0.0,0.0,2e-05,0.999954,2.7e-05
Hospital_5,304,4,4,0.0,0.0,0.0,5.6e-05,0.999938,6e-06
Hospital_5,305,4,4,0.0,0.0,0.0,5.6e-05,0.999943,1e-06
Hospital_5,306,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_5,307,4,4,0.0,0.0,0.0,2.1e-05,0.999959,1.9e-05
Hospital_5,308,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_5,309,4,4,0.0,0.0,0.0,3e-06,0.99996,3.7e-05
Hospital_5,310,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_5,311,4,4,0.0,0.0,0.0,0.000716,0.99926,2.3e-05
Hospital_5,312,4,4,0.0,0.0,0.0,6e-06,0.999951,4.3e-05
Hospital_5,313,4,4,0.0,0.0,0.0,0.005287,0.994711,2e-06
Hospital_5,314,4,4,0.0,0.0,0.0,3e-06,0.999975,2.1e-05
Hospital_5,315,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_5,316,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_5,317,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_5,318,4,4,0.0,0.0,0.0,1e-05,0.999987,2e-06
Hospital_5,319,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,320,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_6,0,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_6,1,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,2,1,1,0.0,0.999976,0.0,0.0,9e-06,1.5e-05
Hospital_6,3,1,1,0.0,0.999445,0.0,2e-06,0.000191,0.000362
Hospital_6,4,1,1,0.0,0.996351,0.0,0.0,0.000147,0.003502
Hospital_6,5,3,3,0.0,0.0,0.0,0.95364,0.04636,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.997918,0.002082,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.988288,0.011712,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.98987,0.01013,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.995729,0.00427,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.993331,0.006669,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_6,112,3,3,0.0,0.0,4e-06,0.999854,0.000142,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,3.4e-05,0.0,0.999772,2.1e-05,0.000172,0.0
Hospital_6,134,2,2,0.000118,0.0,0.999631,1.9e-05,0.000232,0.0
Hospital_6,135,2,2,7.4e-05,0.0,0.99983,1.5e-05,8.2e-05,0.0
Hospital_6,136,2,2,6e-05,0.0,0.999824,1.2e-05,0.000104,0.0
Hospital_6,137,2,2,3.9e-05,0.0,0.999874,1.6e-05,7.1e-05,0.0
Hospital_6,138,2,2,1e-05,0.0,0.99992,1.6e-05,5.3e-05,0.0
Hospital_6,139,2,2,9.5e-05,0.0,0.999293,3.6e-05,0.000576,0.0
Hospital_6,140,2,2,9e-06,0.0,0.999925,1.3e-05,5.3e-05,0.0
Hospital_6,141,2,2,5e-06,0.0,0.999857,3.7e-05,0.000101,0.0
Hospital_6,142,2,2,7e-06,0.0,0.999914,2.4e-05,5.5e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.000191,0.999808,1e-06
Hospital_6,144,4,4,0.0,0.0,0.0,1.8e-05,0.999977,6e-06
Hospital_6,145,5,5,0.0,0.0,0.0,0.0,0.000808,0.999191
Hospital_6,146,5,5,0.0,4e-06,0.0,1e-06,0.001987,0.998009
Hospital_6,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,148,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_6,149,5,5,1e-06,0.0,0.0,0.0,0.000753,0.999245
Hospital_6,150,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_6,151,5,5,4e-06,0.0,0.0,2e-06,0.020466,0.979528
Hospital_6,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,153,5,5,1e-06,0.0,0.0,1e-06,0.025821,0.974177
Hospital_6,154,5,5,0.000142,0.000842,7e-06,0.001268,0.001439,0.996302
Hospital_6,155,5,5,7.4e-05,2.4e-05,0.0,4e-06,0.01476,0.985138
Hospital_6,156,5,4,1e-06,1e-06,0.0,2.7e-05,0.660358,0.339613
Hospital_6,157,5,5,3.5e-05,0.221472,8e-06,2e-05,0.003868,0.774597
Hospital_6,158,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
