hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,626,2,2,2.8e-05,0.0,0.9999,1.1e-05,6.2e-05,0.0
Hospital_4,627,2,2,8.3e-05,0.0,0.999889,5e-06,2.4e-05,0.0
Hospital_4,628,2,2,5e-05,0.0,0.999913,6e-06,3.1e-05,0.0
Hospital_4,629,2,2,8e-05,0.0,0.999832,1.2e-05,7.6e-05,0.0
Hospital_4,630,2,2,0.000354,0.0,0.999492,2.1e-05,0.000132,0.0
Hospital_4,631,2,2,5.7e-05,0.0,0.999675,3.7e-05,0.000231,0.0
Hospital_4,632,2,2,9.6e-05,0.0,0.999851,1.4e-05,3.9e-05,0.0
Hospital_4,633,2,2,0.002261,0.0,0.997589,2.5e-05,0.000125,0.0
Hospital_4,634,2,2,0.011881,1e-06,0.987838,1.9e-05,0.000261,0.0
Hospital_4,635,2,2,0.000353,0.0,0.99956,1.6e-05,7.1e-05,0.0
Hospital_4,636,2,2,2.3e-05,0.0,0.999947,1.3e-05,1.7e-05,0.0
Hospital_4,637,2,2,0.000417,0.0,0.999536,6e-06,4e-05,0.0
Hospital_4,638,2,2,0.00144,0.0,0.998436,1.1e-05,0.000111,0.0
Hospital_4,639,2,2,3.4e-05,0.0,0.999933,1.2e-05,2.1e-05,0.0
Hospital_4,640,2,2,0.000154,0.0,0.999755,2.3e-05,6.7e-05,0.0
Hospital_4,641,2,2,0.000149,0.0,0.999797,1.3e-05,4.1e-05,0.0
Hospital_4,642,2,2,0.001508,1e-06,0.998304,1.8e-05,0.000169,0.0
Hospital_4,643,2,2,0.001259,0.0,0.998607,9e-06,0.000124,0.0
Hospital_4,644,2,2,0.000428,0.0,0.999473,2e-05,7.9e-05,0.0
Hospital_4,645,2,2,0.000203,0.0,0.999763,5e-06,2.8e-05,0.0
Hospital_4,646,2,2,0.00028,0.0,0.999657,1.1e-05,5.2e-05,0.0
Hospital_4,647,2,2,0.000469,0.0,0.999446,1.8e-05,6.7e-05,0.0
Hospital_4,648,2,2,0.000192,0.0,0.999726,2.1e-05,6.1e-05,0.0
Hospital_4,649,2,2,9.9e-05,0.0,0.999841,1.5e-05,4.6e-05,0.0
Hospital_4,650,2,2,0.000265,0.0,0.999627,2.3e-05,8.4e-05,0.0
Hospital_4,651,2,2,0.000248,0.0,0.999647,2.3e-05,8.2e-05,0.0
Hospital_4,652,2,2,0.000685,0.0,0.999207,2.1e-05,8.6e-05,0.0
Hospital_4,653,2,2,0.000245,0.0,0.999692,1.2e-05,5.1e-05,0.0
Hospital_4,654,2,2,0.000273,0.0,0.999633,2.1e-05,7.3e-05,0.0
Hospital_4,655,2,2,0.000249,0.0,0.999661,1.9e-05,7.1e-05,0.0
Hospital_4,656,2,2,0.000866,0.0,0.999034,6e-06,9.3e-05,0.0
Hospital_4,657,2,2,2.4e-05,0.0,0.999907,1e-05,6e-05,0.0
Hospital_4,658,2,2,6.5e-05,0.0,0.999732,1.7e-05,0.000186,0.0
Hospital_4,659,2,2,6e-05,0.0,0.999799,2e-05,0.00012,0.0
Hospital_4,660,2,2,8e-05,0.0,0.999665,1.8e-05,0.000237,0.0
Hospital_4,661,2,2,9.7e-05,0.0,0.99967,1.8e-05,0.000215,0.0
Hospital_4,662,2,2,9.5e-05,0.0,0.999851,6e-06,4.8e-05,0.0
Hospital_4,663,2,2,4.6e-05,0.0,0.999819,1.1e-05,0.000124,0.0
Hospital_4,664,2,2,0.000132,0.0,0.999766,1e-05,9.2e-05,0.0
Hospital_4,665,2,2,8.7e-05,0.0,0.999644,1.5e-05,0.000254,0.0
Hospital_4,666,2,2,9.1e-05,0.0,0.999788,1.7e-05,0.000103,0.0
Hospital_4,667,2,2,0.000137,0.0,0.999535,2.2e-05,0.000306,0.0
Hospital_4,668,2,2,4.8e-05,0.0,0.999717,2.4e-05,0.000211,0.0
Hospital_4,669,2,2,3e-05,0.0,0.999843,1.5e-05,0.000112,0.0
Hospital_4,670,2,2,4.1e-05,0.0,0.999884,1.1e-05,6.5e-05,0.0
Hospital_4,671,2,2,5.1e-05,0.0,0.999783,2.4e-05,0.000141,0.0
Hospital_4,672,2,2,2.1e-05,0.0,0.999906,1.1e-05,6.2e-05,0.0
Hospital_4,673,2,2,0.000611,0.0,0.999275,7e-06,0.000106,0.0
Hospital_4,674,2,2,4.7e-05,0.0,0.999848,1.7e-05,8.8e-05,0.0
Hospital_4,675,2,2,0.000489,0.0,0.999392,1.2e-05,0.000107,0.0
Hospital_4,676,2,2,7.7e-05,0.0,0.999811,1.5e-05,9.7e-05,0.0
Hospital_4,677,2,2,3.6e-05,0.0,0.999728,2.5e-05,0.000211,0.0
Hospital_4,678,2,2,2.1e-05,0.0,0.999864,1.4e-05,0.0001,0.0
Hospital_4,679,2,2,0.000107,0.0,0.999623,2.1e-05,0.000248,0.0
Hospital_4,680,2,2,8e-05,0.0,0.999843,9e-06,6.9e-05,0.0
Hospital_4,681,2,2,0.00132,0.0,0.998527,6e-06,0.000146,0.0
Hospital_4,682,2,2,5.5e-05,0.0,0.999783,1.4e-05,0.000148,0.0
Hospital_4,683,2,2,6.2e-05,0.0,0.999814,1.6e-05,0.000108,0.0
Hospital_4,684,2,2,2.6e-05,0.0,0.999878,1.4e-05,8.3e-05,0.0
Hospital_4,685,2,2,2e-05,0.0,0.999908,9e-06,6.3e-05,0.0
Hospital_4,686,2,2,3.1e-05,0.0,0.999793,1.9e-05,0.000156,0.0
Hospital_4,687,2,2,6.7e-05,0.0,0.99972,2.4e-05,0.000189,0.0
Hospital_4,688,2,2,0.000105,0.0,0.999585,2.5e-05,0.000286,0.0
Hospital_4,689,2,2,5.5e-05,0.0,0.999692,2.4e-05,0.000229,0.0
Hospital_4,690,2,2,5.7e-05,0.0,0.99989,5e-06,4.8e-05,0.0
Hospital_4,691,2,2,0.002167,0.0,0.997698,6e-06,0.000129,0.0
Hospital_4,692,2,2,0.000198,0.0,0.999658,9e-06,0.000134,0.0
Hospital_4,693,2,2,0.003049,0.0,0.996765,8e-06,0.000177,0.0
Hospital_4,694,2,2,7.7e-05,0.0,0.999829,1.3e-05,8.1e-05,0.0
Hospital_4,695,2,2,5.6e-05,0.0,0.999708,2.3e-05,0.000213,0.0
Hospital_4,696,2,2,0.0001,0.0,0.999595,2.2e-05,0.000283,0.0
Hospital_4,697,2,2,7e-05,0.0,0.99973,1.6e-05,0.000184,0.0
Hospital_4,698,2,2,5.3e-05,0.0,0.999795,2e-05,0.000132,0.0
Hospital_4,699,2,2,0.000148,0.0,0.999736,1.2e-05,0.000104,0.0
Hospital_4,700,2,2,9.1e-05,0.0,0.999805,1.2e-05,9.2e-05,0.0
Hospital_4,701,2,2,8.3e-05,0.0,0.999714,1e-05,0.000192,0.0
Hospital_4,702,2,2,9.5e-05,0.0,0.999851,5e-06,4.9e-05,0.0
Hospital_4,703,2,2,0.000669,0.0,0.999235,6e-06,8.9e-05,0.0
Hospital_4,704,2,2,7.4e-05,0.0,0.999772,1.8e-05,0.000135,0.0
Hospital_4,705,2,2,2.9e-05,0.0,0.999853,1.3e-05,0.000106,0.0
Hospital_4,706,2,2,0.00023,0.0,0.999471,1.3e-05,0.000286,0.0
Hospital_4,707,2,2,3.6e-05,0.0,0.999757,1.6e-05,0.00019,0.0
Hospital_4,708,2,2,3.1e-05,0.0,0.999729,3.1e-05,0.00021,0.0
Hospital_4,709,2,2,0.0001,0.0,0.99976,9e-06,0.000131,0.0
Hospital_4,710,2,2,9.4e-05,0.0,0.99966,1.1e-05,0.000234,0.0
Hospital_4,711,2,2,0.000112,0.0,0.999634,1.9e-05,0.000235,0.0
Hospital_4,712,2,2,0.000594,0.0,0.999302,6e-06,9.8e-05,0.0
Hospital_4,713,2,2,4.3e-05,0.0,0.999856,7e-06,9.4e-05,0.0
Hospital_4,714,2,2,3e-06,0.0,0.999897,4.2e-05,5.8e-05,0.0
Hospital_4,715,2,2,2.9e-05,0.0,0.999926,8e-06,3.7e-05,0.0
Hospital_4,716,2,2,1e-06,0.0,0.99986,5.3e-05,8.5e-05,0.0
Hospital_4,717,2,2,1e-06,0.0,0.999914,3.8e-05,4.8e-05,0.0
Hospital_4,718,2,2,4e-06,0.0,0.999947,8e-06,4.1e-05,0.0
Hospital_4,719,2,2,2e-05,0.0,0.999897,1.2e-05,7.1e-05,0.0
Hospital_4,720,2,2,2.2e-05,0.0,0.999906,1.5e-05,5.8e-05,0.0
Hospital_4,721,2,2,1e-06,0.0,0.999971,1e-05,1.8e-05,0.0
Hospital_4,722,2,2,0.001036,0.0,0.998758,3e-05,0.000176,0.0
Hospital_4,723,2,2,2e-06,0.0,0.999936,2.1e-05,4.1e-05,0.0
Hospital_4,724,2,2,2.5e-05,0.0,0.999904,1.2e-05,5.9e-05,0.0
Hospital_4,725,2,2,3e-06,0.0,0.999939,1.2e-05,4.5e-05,0.0
Hospital_4,726,2,2,2e-06,0.0,0.99996,1.8e-05,2e-05,0.0
Hospital_4,727,2,2,6.7e-05,0.0,0.999873,7e-06,5.3e-05,0.0
Hospital_4,728,4,4,0.0,0.0,0.0,0.000111,0.999881,8e-06
Hospital_4,729,4,4,0.0,0.0,0.0,0.001227,0.998654,0.000118
Hospital_4,730,4,4,0.0,0.0,0.0,0.000106,0.999885,9e-06
Hospital_4,731,4,4,0.0,0.0,0.0,0.000159,0.999839,2e-06
Hospital_4,732,4,4,0.0,0.0,0.0,3.4e-05,0.999958,8e-06
Hospital_4,733,4,4,0.0,0.0,0.0,4.7e-05,0.999946,7e-06
Hospital_4,734,4,4,0.0,0.0,0.0,6e-06,0.999986,9e-06
Hospital_4,735,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_4,736,4,4,0.0,0.0,0.0,3.1e-05,0.999544,0.000425
Hospital_4,737,4,4,0.0,0.0,0.0,3e-06,0.999979,1.9e-05
Hospital_4,738,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_4,739,4,4,0.0,0.0,0.0,0.000727,0.999266,8e-06
Hospital_4,740,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_4,741,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_4,742,4,4,0.0,0.0,0.0,0.003214,0.996749,3.6e-05
Hospital_4,743,4,4,0.0,0.0,0.0,1.1e-05,0.999808,0.000181
Hospital_4,744,4,4,0.0,0.0,0.0,0.000124,0.99979,8.7e-05
Hospital_4,745,4,4,0.0,0.0,0.0,1.3e-05,0.999975,1.2e-05
Hospital_4,746,4,4,0.0,0.0,0.0,5.9e-05,0.999906,3.5e-05
Hospital_4,747,4,4,0.0,0.0,0.0,1.2e-05,0.999959,2.8e-05
Hospital_4,748,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_4,749,4,4,0.0,0.0,0.0,1e-06,0.999751,0.000248
Hospital_4,750,4,4,0.0,0.0,0.0,2.2e-05,0.999954,2.4e-05
Hospital_4,751,4,4,0.0,0.0,0.0,0.080477,0.919462,6.1e-05
Hospital_4,752,4,4,0.0,0.0,0.0,0.000701,0.999287,1.1e-05
Hospital_4,753,4,4,0.0,0.0,0.0,1e-05,0.999979,1.1e-05
Hospital_4,754,4,4,0.0,0.0,0.0,5.5e-05,0.999899,4.7e-05
Hospital_4,755,4,4,0.0,0.0,0.0,0.001535,0.998456,9e-06
Hospital_4,756,4,4,0.0,0.0,0.0,0.00045,0.99954,1e-05
Hospital_4,757,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_4,758,4,4,0.0,0.0,0.0,3e-05,0.999968,2e-06
Hospital_4,759,4,2,0.003022,6e-05,0.493606,0.035998,0.467201,0.000112
Hospital_4,760,4,4,0.0,0.0,0.0,4e-06,0.99998,1.7e-05
Hospital_4,761,4,4,0.0,0.0,2e-06,0.010906,0.989092,0.0
Hospital_4,762,4,4,0.0,0.0,0.0,0.000104,0.999884,1.2e-05
Hospital_4,763,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_4,764,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_4,765,4,4,0.0,0.0,0.0,4e-06,0.999959,3.7e-05
Hospital_4,766,4,4,0.0,0.0,0.0,5.8e-05,0.999932,1e-05
Hospital_4,767,4,4,0.0,0.0,0.0,2.2e-05,0.999969,9e-06
Hospital_4,768,4,5,0.0,0.0,0.0,9e-06,0.402784,0.597206
Hospital_4,769,4,4,0.0,0.0,0.0,0.000163,0.999827,1e-05
Hospital_4,770,4,4,0.0,0.0,0.0,0.000116,0.999884,1e-06
Hospital_4,771,4,4,0.0,0.0,0.0,0.000184,0.999791,2.5e-05
Hospital_4,772,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_4,773,4,4,0.0,0.0,0.0,0.000424,0.999471,0.000105
Hospital_4,774,4,4,0.0,0.0,0.0,4e-06,0.999987,1e-05
Hospital_4,775,4,4,0.0,0.0,0.0,2e-05,0.999863,0.000118
Hospital_4,776,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_4,777,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_4,778,4,4,0.0,0.0,0.0,0.004305,0.995686,8e-06
Hospital_4,779,4,4,0.0,0.0,0.0,0.00041,0.999581,1e-05
Hospital_4,780,4,4,2e-06,0.0,0.0,0.011788,0.988119,9.1e-05
Hospital_4,781,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.2e-05
Hospital_4,782,4,4,0.0,0.0,0.0,2.6e-05,0.999951,2.3e-05
Hospital_4,783,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,784,4,4,0.0,0.0,2e-06,0.069248,0.93075,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_4,786,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_4,787,4,4,0.0,0.0,0.0,2.9e-05,0.999966,5e-06
Hospital_4,788,4,4,0.0,0.0,0.0,2.7e-05,0.999966,7e-06
Hospital_4,789,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_4,790,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_4,791,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_4,792,4,4,0.0,0.0,0.0,2e-06,0.999929,6.9e-05
Hospital_4,793,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,794,4,4,0.0,0.0,0.0,2e-06,0.998747,0.00125
Hospital_4,795,4,4,0.0,0.0,0.0,1e-06,0.99997,2.8e-05
Hospital_4,796,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_4,797,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_4,798,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_4,799,4,4,0.0,0.0,0.0,4.2e-05,0.999897,6.1e-05
Hospital_4,800,4,4,0.0,0.0,0.0,3e-06,0.99998,1.6e-05
Hospital_4,801,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_4,802,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_4,803,4,4,0.0,0.0,0.0,2e-05,0.999977,3e-06
Hospital_4,804,4,4,0.0,0.0,0.0,0.000118,0.999853,3e-05
Hospital_4,805,4,4,0.0,0.0,0.0,1.9e-05,0.999975,6e-06
Hospital_4,806,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_4,807,4,0,0.997242,2e-06,0.000304,6.5e-05,0.002361,2.6e-05
Hospital_4,808,4,4,0.0,0.0,0.0,4.2e-05,0.999937,2.2e-05
Hospital_4,809,4,4,0.0,0.0,0.0,1.6e-05,0.999968,1.6e-05
Hospital_4,810,4,4,0.0,0.0,0.0,4e-06,0.999986,9e-06
Hospital_4,811,4,4,0.0,0.0,0.0,0.000392,0.999532,7.6e-05
Hospital_4,812,4,4,0.0,0.0,0.0,0.000403,0.999588,9e-06
Hospital_4,813,4,4,0.0,0.0,0.0,1e-06,0.999975,2.5e-05
Hospital_4,814,4,4,0.0,0.0,0.0,6e-06,0.999891,0.000103
Hospital_4,815,4,4,0.0,0.0,0.0,2.1e-05,0.999976,2e-06
Hospital_4,816,4,4,0.0,0.0,0.0,1e-05,0.999973,1.8e-05
Hospital_4,817,4,4,0.0,0.0,0.0,7e-06,0.999903,9e-05
Hospital_4,818,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_4,819,4,4,0.0,0.0,0.0,2.6e-05,0.999842,0.000131
Hospital_4,820,4,4,0.0,0.0,0.0,6.8e-05,0.99992,1.2e-05
Hospital_4,821,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_4,822,4,4,0.0,0.0,0.0,0.000127,0.999858,1.5e-05
Hospital_4,823,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_4,824,4,4,0.0,0.0,0.0,0.000455,0.999524,2.1e-05
Hospital_4,825,4,4,0.0,0.0,0.0,0.040228,0.959772,0.0
Hospital_4,826,4,4,4e-06,1e-06,1e-06,0.021886,0.97807,3.9e-05
Hospital_4,827,4,4,0.0,0.0,1e-06,0.015805,0.984191,3e-06
Hospital_4,828,4,4,0.000407,7e-06,9e-06,0.004291,0.987164,0.008122
Hospital_4,829,4,4,0.0,0.0,0.0,6.9e-05,0.99991,2.2e-05
Hospital_4,830,4,4,0.0,0.0,0.0,1.5e-05,0.999957,2.8e-05
Hospital_4,831,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_4,832,4,4,0.0,0.0,0.0,0.002294,0.997696,1e-05
Hospital_4,833,4,4,0.0,0.0,0.0,0.000174,0.999392,0.000434
Hospital_4,834,4,4,0.0,0.0,0.0,0.006052,0.993945,3e-06
Hospital_4,835,4,4,0.0,0.0,0.0,0.022096,0.977901,3e-06
Hospital_4,836,4,4,0.0,8e-06,0.0,0.002528,0.99059,0.006874
Hospital_4,837,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_4,838,4,4,0.0,0.0,0.0,6e-06,0.99995,4.4e-05
Hospital_4,839,4,4,0.0,0.0,0.0,2e-06,0.999957,4.2e-05
Hospital_4,840,4,4,0.0,0.0,0.0,4.2e-05,0.999919,3.8e-05
Hospital_4,841,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_4,842,4,4,0.0,0.0,0.0,7.1e-05,0.999908,2.1e-05
Hospital_4,843,4,4,0.0,0.0,1e-06,0.018757,0.981242,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.000404,0.999594,2e-06
Hospital_4,845,4,4,4e-06,0.0,0.0,0.000419,0.992744,0.006832
Hospital_4,846,4,4,0.0,0.0,0.0,5.3e-05,0.999882,6.4e-05
Hospital_4,847,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_4,848,4,4,0.0,0.0,0.0,4.9e-05,0.999499,0.000452
Hospital_4,849,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_4,850,4,4,0.0,0.0,0.0,2.8e-05,0.999921,5.1e-05
Hospital_4,851,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_4,852,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_4,853,4,4,0.0,0.0,0.0,5.7e-05,0.999924,1.9e-05
Hospital_4,854,4,4,0.0,0.0,0.0,4.9e-05,0.999811,0.00014
Hospital_4,855,4,4,0.0,0.0,0.0,0.000494,0.999504,2e-06
Hospital_4,856,4,4,0.0,0.0,0.0,5.9e-05,0.999927,1.4e-05
Hospital_4,857,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_4,858,4,4,0.0,0.0,0.0,0.000128,0.999522,0.000349
Hospital_4,859,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_4,860,4,4,0.0,0.0,0.0,1.7e-05,0.999918,6.4e-05
Hospital_4,861,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_4,862,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_4,863,4,4,0.0,0.0,0.0,0.000417,0.999532,5.1e-05
Hospital_4,864,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_4,865,4,4,0.000116,1e-06,2.5e-05,0.006112,0.993695,5.2e-05
Hospital_5,0,0,0,0.999979,0.0,1e-05,0.0,1e-05,1e-06
Hospital_5,1,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,2,0,0,0.999984,0.0,1.1e-05,0.0,4e-06,1e-06
Hospital_5,3,0,0,0.999966,0.0,2.2e-05,2e-06,9e-06,1e-06
Hospital_5,4,0,0,0.999928,0.0,5.6e-05,2e-06,1.3e-05,1e-06
Hospital_5,5,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_5,6,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,7,0,0,0.999916,0.0,6.4e-05,2e-06,1.6e-05,1e-06
Hospital_5,8,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_5,9,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_5,10,0,0,0.999729,0.0,0.000263,0.0,7e-06,1e-06
Hospital_5,11,0,0,0.999832,1e-06,0.000156,0.0,9e-06,2e-06
Hospital_5,12,0,0,0.999955,0.0,4e-05,0.0,4e-06,1e-06
Hospital_5,13,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_5,14,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_5,15,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,16,0,0,0.999991,0.0,6e-06,0.0,3e-06,1e-06
Hospital_5,17,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,18,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,19,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_5,20,0,0,0.999953,0.0,4.2e-05,0.0,4e-06,1e-06
Hospital_5,21,0,0,0.999939,0.0,5.5e-05,0.0,5e-06,1e-06
Hospital_5,22,0,0,0.999909,0.0,7.2e-05,1e-06,1.7e-05,1e-06
Hospital_5,23,0,0,0.999847,1e-06,0.000105,0.0,3e-05,1.7e-05
Hospital_5,24,0,0,0.999419,1e-05,0.000528,1e-06,4e-06,3.8e-05
Hospital_5,25,0,0,0.999838,0.0,0.000142,0.0,1.8e-05,2e-06
Hospital_5,26,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_5,27,0,0,0.999925,0.0,4.5e-05,0.0,2.4e-05,5e-06
Hospital_5,28,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,29,0,0,0.999786,2e-06,0.000211,0.0,1e-06,0.0
Hospital_5,30,0,0,0.999977,0.0,2.1e-05,0.0,1e-06,1e-06
Hospital_5,31,0,0,0.999872,0.0,0.000125,0.0,3e-06,1e-06
Hospital_5,32,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,33,0,0,0.999861,0.0,0.000136,0.0,2e-06,0.0
Hospital_5,34,0,0,0.999958,0.0,3.9e-05,0.0,2e-06,1e-06
Hospital_5,35,0,0,0.999922,0.0,7.5e-05,0.0,2e-06,1e-06
Hospital_5,36,0,0,0.999955,0.0,4.2e-05,0.0,2e-06,1e-06
Hospital_5,37,0,0,0.998535,1e-06,0.001449,2e-06,1.2e-05,1e-06
Hospital_5,38,0,0,0.999943,7e-06,3.7e-05,0.0,1e-06,1.1e-05
Hospital_5,39,0,0,0.999857,1e-06,0.000136,0.0,4e-06,2e-06
Hospital_5,40,0,0,0.999929,0.0,6.8e-05,0.0,2e-06,1e-06
Hospital_5,41,0,0,0.999932,0.0,6.6e-05,0.0,2e-06,0.0
Hospital_5,42,0,0,0.999925,0.0,7.2e-05,0.0,2e-06,1e-06
Hospital_5,43,0,0,0.999441,1e-06,0.000547,1e-06,9e-06,1e-06
Hospital_5,44,0,0,0.999821,0.0,0.000176,0.0,2e-06,0.0
Hospital_5,45,0,0,0.999298,1e-06,0.000689,1e-06,1e-05,1e-06
Hospital_5,46,0,0,0.999835,2e-06,0.000161,0.0,1e-06,2e-06
Hospital_5,47,0,0,0.99989,2e-06,3.1e-05,0.0,1e-06,7.7e-05
Hospital_5,48,0,0,0.999862,2e-06,0.000134,0.0,1e-06,1e-06
Hospital_5,49,0,0,0.999917,2e-06,5.7e-05,0.0,1e-06,2.3e-05
Hospital_5,50,0,0,0.999984,1e-06,1.1e-05,0.0,2e-06,2e-06
Hospital_5,51,0,0,0.999965,1e-06,2.6e-05,0.0,3e-06,4e-06
Hospital_5,52,0,0,0.999797,1e-06,0.000201,0.0,1e-06,0.0
Hospital_5,53,0,0,0.999032,1e-06,0.000959,1e-06,6e-06,2e-06
Hospital_5,54,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,55,0,0,0.99514,2e-06,0.004804,3e-06,3.7e-05,1.4e-05
Hospital_5,56,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,57,0,0,0.999967,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_5,58,0,0,0.999943,1e-06,1.1e-05,0.0,1e-06,4.5e-05
Hospital_5,59,0,0,0.999991,0.0,4e-06,0.0,0.0,5e-06
Hospital_5,60,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,61,0,0,0.999603,1e-06,0.000364,1e-06,1.6e-05,1.5e-05
Hospital_5,62,0,0,0.999605,1e-06,0.000379,0.0,9e-06,6e-06
Hospital_5,63,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,64,0,0,0.999937,1e-06,2.4e-05,0.0,1e-06,3.7e-05
Hospital_5,65,0,0,0.999985,0.0,4e-06,0.0,0.0,1e-05
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,68,1,1,0.0,0.997535,0.0,0.0,3.7e-05,0.002428
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,1e-06,0.925733,0.0,1e-06,0.000757,0.073507
Hospital_5,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,72,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,73,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,74,1,1,0.0,0.999773,0.0,0.0,1.9e-05,0.000208
Hospital_5,75,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,77,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,78,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,80,1,1,2e-06,0.915819,0.0,1e-06,0.000878,0.0833
Hospital_5,81,1,1,0.0,0.996006,0.0,0.0,5.9e-05,0.003935
Hospital_5,82,1,1,0.0,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_5,83,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_5,84,1,1,0.0,0.999483,0.0,0.0,2.3e-05,0.000494
Hospital_5,85,1,1,0.0,0.999427,0.0,0.0,3.1e-05,0.000541
Hospital_5,86,1,1,0.0,0.998544,0.0,0.0,5.9e-05,0.001397
Hospital_5,87,1,1,0.0,0.999946,0.0,0.0,1.9e-05,3.4e-05
