hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,9,0,0,0.999671,1e-06,0.000175,5e-06,0.000127,2.1e-05
Hospital_5,10,0,0,0.996929,1e-06,0.002852,2.3e-05,0.00017,2.5e-05
Hospital_5,11,0,0,0.998571,4e-06,0.001296,3e-06,8.3e-05,4.3e-05
Hospital_5,12,0,0,0.999134,2e-06,0.000749,3e-06,8.3e-05,2.9e-05
Hospital_5,13,0,0,0.999705,2e-06,0.000256,3e-06,2.1e-05,1.4e-05
Hospital_5,14,0,0,0.999766,0.0,0.000117,6e-06,9.4e-05,1.6e-05
Hospital_5,15,0,0,0.999878,1e-06,7.3e-05,2e-06,3.7e-05,1e-05
Hospital_5,16,0,0,0.999613,1e-06,0.000279,3e-06,8.6e-05,1.8e-05
Hospital_5,17,0,0,0.999864,1e-06,9e-05,2e-06,3.5e-05,8e-06
Hospital_5,18,0,0,0.999695,1e-06,0.000176,4e-06,0.0001,2.4e-05
Hospital_5,19,0,0,0.999818,1e-06,0.000144,3e-06,2.9e-05,6e-06
Hospital_5,20,0,0,0.998656,1e-06,0.001129,1.3e-05,0.000176,2.5e-05
Hospital_5,21,0,0,0.998272,1e-06,0.001453,1.6e-05,0.000212,4.5e-05
Hospital_5,22,0,0,0.999039,1e-06,0.000841,8e-06,0.0001,1.1e-05
Hospital_5,23,0,0,0.999155,4e-06,0.000489,2e-06,9.3e-05,0.000258
Hospital_5,24,0,0,0.994412,7e-05,0.005366,1e-05,3.8e-05,0.000105
Hospital_5,25,0,0,0.998558,1e-06,0.001282,3e-06,0.000107,5e-05
Hospital_5,26,0,0,0.999545,1e-06,0.00041,3e-06,2.7e-05,1.4e-05
Hospital_5,27,0,0,0.999168,1e-06,0.000487,4e-06,0.000215,0.000126
Hospital_5,28,0,0,0.999839,1e-06,0.00011,3e-06,3.9e-05,9e-06
Hospital_5,29,0,0,0.998298,3.2e-05,0.001622,3e-06,2e-05,2.6e-05
Hospital_5,30,0,0,0.999309,3e-06,0.000552,6e-06,7e-05,5.9e-05
Hospital_5,31,0,0,0.998021,3e-06,0.001866,1.1e-05,6.5e-05,3.3e-05
Hospital_5,32,0,0,0.999818,1e-06,0.000122,4e-06,4.8e-05,8e-06
Hospital_5,33,0,0,0.997401,4e-06,0.002491,1.5e-05,6.7e-05,2.2e-05
Hospital_5,34,0,0,0.998954,4e-06,0.00089,6e-06,8.2e-05,6.3e-05
Hospital_5,35,0,0,0.998388,4e-06,0.001486,1e-05,7e-05,4.1e-05
Hospital_5,36,0,0,0.998949,5e-06,0.000901,6e-06,7.3e-05,6.7e-05
Hospital_5,37,0,0,0.988873,5e-06,0.010862,5.9e-05,0.000156,4.5e-05
Hospital_5,38,0,0,0.998954,9.9e-05,0.000806,2e-06,2.4e-05,0.000116
Hospital_5,39,0,0,0.997687,1e-05,0.001979,1.3e-05,0.000139,0.000171
Hospital_5,40,0,0,0.998453,4e-06,0.001424,9e-06,6.5e-05,4.6e-05
Hospital_5,41,0,0,0.99855,4e-06,0.001342,7e-06,5.6e-05,4.1e-05
Hospital_5,42,0,0,0.998463,4e-06,0.001414,1e-05,6.8e-05,4.1e-05
Hospital_5,43,0,0,0.991435,4e-06,0.008289,6.1e-05,0.000175,3.6e-05
Hospital_5,44,0,0,0.997141,4e-06,0.002754,1.5e-05,6.4e-05,2.3e-05
Hospital_5,45,0,0,0.990713,4e-06,0.009013,6.2e-05,0.00017,3.8e-05
Hospital_5,46,0,0,0.998997,2.2e-05,0.000919,2e-06,1.5e-05,4.5e-05
Hospital_5,47,0,0,0.998391,2.5e-05,0.001206,5e-06,3.6e-05,0.000337
Hospital_5,48,0,0,0.998834,2.3e-05,0.001091,3e-06,2.3e-05,2.6e-05
Hospital_5,49,0,0,0.998587,2.8e-05,0.001169,3e-06,2.5e-05,0.000189
Hospital_5,50,0,0,0.999745,1.2e-05,0.000182,1e-06,1.8e-05,4.2e-05
Hospital_5,51,0,0,0.999565,1e-05,0.000311,1e-06,2.5e-05,8.8e-05
Hospital_5,52,0,0,0.998359,2.7e-05,0.001568,2e-06,1.9e-05,2.5e-05
Hospital_5,53,0,0,0.989347,3e-06,0.010458,3.4e-05,0.000111,4.6e-05
Hospital_5,54,0,0,0.999822,0.0,0.000113,4e-06,5.3e-05,8e-06
Hospital_5,55,0,0,0.96677,3e-06,0.032359,0.000124,0.000521,0.000222
Hospital_5,56,0,0,0.999771,1e-06,0.000183,2e-06,3.1e-05,1.2e-05
Hospital_5,57,0,0,0.998783,3e-06,0.001136,5e-06,4.1e-05,3.1e-05
Hospital_5,58,0,0,0.999165,8e-06,0.00064,6e-06,2.9e-05,0.000152
Hospital_5,59,0,0,0.999505,3e-06,0.000403,4e-06,2.6e-05,5.9e-05
Hospital_5,60,0,0,0.999808,0.0,0.00012,4e-06,5.8e-05,9e-06
Hospital_5,61,0,0,0.991371,4e-06,0.007737,5.6e-05,0.000436,0.000397
Hospital_5,62,0,0,0.99396,5e-06,0.005505,2.5e-05,0.000246,0.000259
Hospital_5,63,0,0,0.999767,1e-06,0.000178,3e-06,3.7e-05,1.4e-05
Hospital_5,64,0,0,0.998772,1.5e-05,0.000972,4e-06,2.8e-05,0.000209
Hospital_5,65,0,0,0.999487,4e-06,0.000405,4e-06,2.4e-05,7.6e-05
Hospital_5,66,1,1,1e-06,0.999882,0.0,1e-06,2e-05,9.7e-05
Hospital_5,67,1,1,1e-06,0.999776,0.0,1e-06,2.6e-05,0.000196
Hospital_5,68,1,1,2.9e-05,0.974019,2e-06,4e-05,0.001523,0.024386
Hospital_5,69,1,1,0.0,0.999953,0.0,0.0,9e-06,3.7e-05
Hospital_5,70,1,1,0.000114,0.823745,5e-06,0.000179,0.007666,0.168291
Hospital_5,71,1,1,1e-06,0.999881,0.0,1e-06,1.9e-05,9.8e-05
Hospital_5,72,1,1,1e-06,0.999868,0.0,1e-06,2.1e-05,0.000109
Hospital_5,73,1,1,2e-06,0.999496,0.0,2e-06,5.6e-05,0.000444
Hospital_5,74,1,1,2.8e-05,0.995592,1e-06,1.7e-05,0.000481,0.003881
Hospital_5,75,1,1,1e-06,0.999858,0.0,0.0,1.7e-05,0.000124
Hospital_5,76,1,1,1e-06,0.999914,0.0,1e-06,1.5e-05,7e-05
Hospital_5,77,1,1,1e-06,0.999909,0.0,1e-06,1.5e-05,7.5e-05
Hospital_5,78,1,1,0.0,0.999952,0.0,0.0,9e-06,3.7e-05
Hospital_5,79,1,1,4e-06,0.999232,0.0,3e-06,7.9e-05,0.000682
Hospital_5,80,1,1,0.000127,0.814653,5e-06,0.000183,0.007669,0.177363
Hospital_5,81,1,1,4.3e-05,0.962759,2e-06,4.9e-05,0.002103,0.035044
Hospital_5,82,1,1,1.3e-05,0.998253,1e-06,9e-06,0.000202,0.001521
Hospital_5,83,1,1,9e-06,0.999646,0.0,5e-06,9.5e-05,0.000245
Hospital_5,84,1,1,2.5e-05,0.988646,2e-06,2.3e-05,0.000839,0.010465
Hospital_5,85,1,1,3.4e-05,0.988953,2e-06,3.8e-05,0.001096,0.009878
Hospital_5,86,1,1,4.8e-05,0.979534,2e-06,5.9e-05,0.00184,0.018516
Hospital_5,87,1,1,2.6e-05,0.997835,2e-06,1.8e-05,0.000424,0.001696
Hospital_5,88,1,1,3.5e-05,0.988105,2e-06,4e-05,0.001161,0.010658
Hospital_5,89,1,1,7e-05,0.951481,3e-06,0.0001,0.003644,0.044702
Hospital_5,90,1,1,1.9e-05,0.998657,1e-06,1.3e-05,0.000328,0.000981
Hospital_5,91,1,1,2.4e-05,0.991854,2e-06,2e-05,0.000602,0.007498
Hospital_5,92,1,1,2.9e-05,0.985214,2e-06,2.2e-05,0.000843,0.01389
Hospital_5,93,1,1,8.8e-05,0.923139,4e-06,0.000128,0.005304,0.071337
Hospital_5,94,1,1,3.1e-05,0.986515,2e-06,2.2e-05,0.000799,0.012632
Hospital_5,95,1,1,1.1e-05,0.999362,1e-06,7e-06,0.000122,0.000497
Hospital_5,96,1,1,2.1e-05,0.9986,1e-06,1e-05,0.000331,0.001037
Hospital_5,97,1,1,9.2e-05,0.992334,1e-05,0.000259,0.005595,0.001711
Hospital_5,98,1,1,2e-05,0.999905,0.0,1e-06,5.6e-05,1.7e-05
Hospital_5,99,1,1,3e-06,0.999984,0.0,0.0,1.2e-05,2e-06
Hospital_5,100,1,1,3.5e-05,0.999944,0.0,0.0,2e-05,1e-06
Hospital_5,101,1,1,1.1e-05,0.99997,0.0,0.0,1.8e-05,1e-06
Hospital_5,102,1,1,2e-06,0.999991,0.0,0.0,7e-06,1e-06
Hospital_5,103,1,1,0.000198,0.97008,2.9e-05,0.000576,0.009548,0.01957
Hospital_5,104,1,1,3e-06,0.999982,0.0,0.0,1.2e-05,2e-06
Hospital_5,105,1,1,4.9e-05,0.999801,0.0,3e-06,0.0001,4.7e-05
Hospital_5,106,1,1,6.3e-05,0.999199,1e-06,9e-06,0.00046,0.000269
Hospital_5,107,1,1,0.00019,0.976238,2.4e-05,0.000624,0.011968,0.010956
Hospital_5,108,1,1,7.6e-05,0.999506,0.0,6e-06,0.000283,0.000127
Hospital_5,109,1,1,3e-06,0.99998,0.0,0.0,1.4e-05,3e-06
Hospital_5,110,1,1,3e-06,0.999984,0.0,0.0,1.1e-05,2e-06
Hospital_5,111,1,1,5.9e-05,0.998631,2e-06,4.8e-05,0.000948,0.000311
Hospital_5,112,1,1,0.000169,0.979984,2e-05,0.000531,0.011544,0.007752
Hospital_5,113,1,1,5.5e-05,0.999718,0.0,4e-06,0.000156,6.6e-05
Hospital_5,114,1,1,6.7e-05,0.997449,4e-06,9.5e-05,0.001751,0.000633
Hospital_5,115,1,1,0.000194,0.974339,2.6e-05,0.000579,0.009626,0.015236
Hospital_5,116,1,1,3.2e-05,0.99995,0.0,0.0,1.7e-05,1e-06
Hospital_5,117,1,1,4e-06,0.999972,0.0,1e-06,2e-05,4e-06
Hospital_5,118,1,1,6e-06,0.999238,0.0,4e-06,8.7e-05,0.000665
Hospital_5,119,1,1,1.9e-05,0.994965,1e-06,1.3e-05,0.000364,0.004638
Hospital_5,120,1,1,1.7e-05,0.995605,1e-06,1.1e-05,0.00032,0.004046
Hospital_5,121,1,1,2e-06,0.999844,0.0,1e-06,3.5e-05,0.000117
Hospital_5,122,1,1,6e-06,0.999332,0.0,3e-06,8.2e-05,0.000577
Hospital_5,123,1,1,7e-06,0.999732,0.0,4e-06,9e-05,0.000166
Hospital_5,124,1,1,7.6e-05,0.943929,3e-06,8.9e-05,0.003901,0.052001
Hospital_5,125,1,1,2.8e-05,0.984349,2e-06,3.5e-05,0.001234,0.014351
Hospital_5,126,1,1,6e-06,0.999752,0.0,4e-06,8.2e-05,0.000155
Hospital_5,127,1,1,5e-06,0.999819,0.0,3e-06,6.2e-05,0.000112
Hospital_5,128,1,1,2e-05,0.998464,1e-06,1.4e-05,0.000232,0.001268
Hospital_5,129,1,1,1.6e-05,0.994587,1e-06,1.4e-05,0.000456,0.004925
Hospital_5,130,1,1,4.1e-05,0.970399,3e-06,6e-05,0.002311,0.027186
Hospital_5,131,1,1,1.7e-05,0.993579,1e-06,1.7e-05,0.000561,0.005825
Hospital_5,132,1,1,1.7e-05,0.998849,1e-06,1.1e-05,0.000212,0.00091
Hospital_5,133,1,1,2e-06,0.999896,0.0,1e-06,3e-05,7e-05
Hospital_5,134,1,1,1.8e-05,0.993661,1e-06,1.4e-05,0.000455,0.00585
Hospital_5,135,1,1,1.9e-05,0.993944,1e-06,1.5e-05,0.000437,0.005584
Hospital_5,136,1,1,2e-06,0.999852,0.0,1e-06,3.1e-05,0.000114
Hospital_5,137,1,1,1.1e-05,0.997525,1e-06,7e-06,0.000201,0.002255
Hospital_5,138,1,1,7.2e-05,0.946562,3e-06,8.4e-05,0.00379,0.049489
Hospital_5,139,1,1,7e-06,0.99969,0.0,5e-06,9.9e-05,0.000198
Hospital_5,140,1,1,8e-05,0.926357,5e-06,0.000131,0.004405,0.069022
Hospital_5,141,1,1,1.5e-05,0.995413,1e-06,1.2e-05,0.00034,0.004218
Hospital_5,142,1,1,4e-06,0.999818,0.0,2e-06,5.5e-05,0.00012
Hospital_5,143,1,1,7.5e-05,0.91358,4e-06,0.000127,0.005241,0.080972
Hospital_5,144,1,1,6e-05,0.949148,3e-06,8.3e-05,0.00359,0.047115
Hospital_5,145,1,1,4e-06,0.999635,0.0,2e-06,5.6e-05,0.000303
Hospital_5,146,1,1,1e-05,0.998444,1e-06,5e-06,0.000151,0.001389
Hospital_5,147,1,1,7.2e-05,0.975306,5e-06,3.2e-05,0.001001,0.023583
Hospital_5,148,1,1,6e-05,0.977722,5e-06,3.1e-05,0.00095,0.021232
Hospital_5,149,1,1,5.9e-05,0.983217,4e-06,2.9e-05,0.000832,0.015859
Hospital_5,150,1,1,4.2e-05,0.985372,3e-06,2.1e-05,0.000643,0.013919
Hospital_5,151,1,1,8e-05,0.975473,6e-06,4e-05,0.001137,0.023263
Hospital_5,152,1,1,0.000298,0.911897,1.6e-05,0.000187,0.004523,0.08308
Hospital_5,153,1,1,7.3e-05,0.978536,5e-06,3.5e-05,0.001007,0.020344
Hospital_5,154,1,1,7.1e-05,0.979522,5e-06,3.4e-05,0.000973,0.019395
Hospital_5,155,1,1,4.4e-05,0.984344,3e-06,2.2e-05,0.000676,0.014911
Hospital_5,156,1,1,5.1e-05,0.981012,4e-06,2.7e-05,0.000843,0.018062
Hospital_5,157,1,1,6.1e-05,0.978541,4e-06,3.2e-05,0.001065,0.020297
Hospital_5,158,1,1,5.7e-05,0.980657,4e-06,3e-05,0.000963,0.01829
Hospital_5,159,1,1,0.000195,0.93305,1.2e-05,0.000151,0.004177,0.062417
Hospital_5,160,1,1,0.000126,0.960964,7e-06,7.8e-05,0.00229,0.036535
Hospital_5,161,1,1,5.4e-05,0.979865,4e-06,2.7e-05,0.00087,0.019179
Hospital_5,162,1,1,0.000237,0.916964,1.2e-05,0.000163,0.004587,0.078038
Hospital_5,163,1,1,4.9e-05,0.982664,4e-06,2.5e-05,0.000759,0.0165
Hospital_5,164,1,1,8e-05,0.974205,4e-06,4.7e-05,0.001558,0.024106
Hospital_5,165,1,1,0.000307,0.900882,1.5e-05,0.000205,0.005418,0.093174
Hospital_5,166,1,1,0.000223,0.924299,1e-05,0.00014,0.004441,0.070888
Hospital_5,167,1,1,5.2e-05,0.981007,4e-06,2.7e-05,0.000842,0.018068
Hospital_5,168,1,1,0.000246,0.92077,1.2e-05,0.000157,0.004565,0.074249
Hospital_5,169,1,1,8.9e-05,0.96799,6e-06,4.3e-05,0.001308,0.030563
Hospital_5,170,1,1,7.6e-05,0.974016,6e-06,3.6e-05,0.001053,0.024813
Hospital_5,171,1,1,7e-06,0.999944,0.0,1e-06,1.9e-05,2.9e-05
Hospital_5,172,1,1,4e-06,0.99997,0.0,0.0,1.2e-05,1.5e-05
Hospital_5,173,1,1,3.5e-05,0.99974,0.0,2e-06,7.3e-05,0.000149
Hospital_5,174,1,1,4.7e-05,0.996868,1e-06,1.9e-05,0.000643,0.002423
Hospital_5,175,1,1,1.5e-05,0.999858,0.0,1e-06,3.8e-05,8.8e-05
Hospital_5,176,1,1,4e-06,0.999899,0.0,1e-06,3e-05,6.6e-05
Hospital_5,177,1,1,2e-05,0.99919,0.0,7e-06,0.000219,0.000564
Hospital_5,178,1,1,2.2e-05,0.99935,0.0,5e-06,0.000194,0.000428
Hospital_5,179,1,1,8e-06,0.999942,0.0,0.0,2e-05,2.9e-05
Hospital_5,180,1,1,2e-06,0.99997,0.0,0.0,1.1e-05,1.7e-05
Hospital_5,181,1,1,0.000224,0.995951,0.0,2.8e-05,0.001175,0.002622
Hospital_5,182,1,1,1.6e-05,0.99985,0.0,2e-06,4.8e-05,8.3e-05
Hospital_5,183,1,1,5e-06,0.999961,0.0,0.0,1.4e-05,1.9e-05
Hospital_5,184,1,1,6.5e-05,0.999689,0.0,2e-06,0.000109,0.000135
Hospital_5,185,1,1,4.8e-05,0.999727,0.0,2e-06,9e-05,0.000133
Hospital_5,186,1,1,3e-05,0.99921,0.0,6e-06,0.000216,0.000538
Hospital_5,187,1,1,3.5e-05,0.998978,0.0,7e-06,0.000257,0.000722
Hospital_5,188,1,1,4.3e-05,0.999786,0.0,2e-06,7.6e-05,9.2e-05
Hospital_5,189,1,1,2e-06,0.999958,0.0,0.0,1.6e-05,2.4e-05
Hospital_5,190,1,1,4e-06,0.999967,0.0,0.0,1.2e-05,1.7e-05
Hospital_5,191,1,1,2.2e-05,0.999026,1e-06,8e-06,0.000233,0.000711
Hospital_5,192,1,1,6e-06,0.999799,0.0,2e-06,5.6e-05,0.000137
Hospital_5,193,1,1,2.7e-05,0.999848,0.0,1e-06,5.2e-05,7.2e-05
Hospital_5,194,1,1,2.5e-05,0.99986,0.0,1e-06,4.7e-05,6.7e-05
Hospital_5,195,1,1,7e-06,0.99995,0.0,1e-06,1.6e-05,2.6e-05
Hospital_5,196,1,1,2.1e-05,0.999782,0.0,2e-06,5.5e-05,0.000139
Hospital_5,197,1,1,1.2e-05,0.99963,0.0,3e-06,8.7e-05,0.000267
Hospital_5,198,1,1,1.5e-05,0.999724,0.0,3e-06,7.1e-05,0.000185
Hospital_5,199,1,1,2e-06,0.999986,0.0,0.0,7e-06,5e-06
Hospital_5,200,1,1,5e-06,0.999953,0.0,0.0,2e-05,2.2e-05
Hospital_5,201,1,1,4e-06,0.999964,0.0,0.0,1.7e-05,1.5e-05
Hospital_5,202,1,1,0.000292,0.954427,3e-06,0.000243,0.010366,0.034669
Hospital_5,203,1,1,0.00019,0.984786,2e-06,0.000148,0.004856,0.010018
Hospital_5,204,1,1,4e-06,0.999957,0.0,0.0,1.9e-05,2e-05
Hospital_5,205,1,1,4e-06,0.999958,0.0,0.0,1.9e-05,1.9e-05
Hospital_5,206,1,1,4e-06,0.999963,0.0,0.0,1.7e-05,1.6e-05
Hospital_5,207,1,1,3e-06,0.999959,0.0,0.0,2.1e-05,1.6e-05
Hospital_5,208,1,1,4e-06,0.999968,0.0,0.0,1.5e-05,1.3e-05
Hospital_5,209,1,1,4e-06,0.999961,0.0,0.0,1.8e-05,1.7e-05
Hospital_5,210,1,1,4.7e-05,0.995175,1e-06,4.5e-05,0.001426,0.003305
Hospital_5,211,1,1,3e-06,0.999973,0.0,0.0,1.4e-05,1e-05
Hospital_5,212,1,1,0.000108,0.992689,1e-06,9.7e-05,0.002682,0.004424
Hospital_5,213,1,1,4.9e-05,0.993748,1e-06,5.5e-05,0.001945,0.004202
Hospital_5,214,1,1,2e-06,0.999978,0.0,0.0,1.1e-05,9e-06
Hospital_5,215,1,1,6e-06,0.999902,0.0,1e-06,5e-05,4.2e-05
Hospital_5,216,1,1,4e-06,0.999967,0.0,0.0,1.7e-05,1.2e-05
Hospital_5,217,1,1,0.000217,0.968406,3e-06,0.000184,0.007227,0.023964
Hospital_5,218,1,1,5.1e-05,0.994882,1e-06,5.6e-05,0.001656,0.003353
Hospital_5,219,1,1,6e-05,0.996643,1e-06,3.7e-05,0.001139,0.00212
Hospital_5,220,1,1,4e-06,0.999961,0.0,0.0,1.6e-05,2e-05
Hospital_5,221,1,1,2e-06,0.999989,0.0,0.0,6e-06,3e-06
Hospital_5,222,1,1,3e-06,0.999966,0.0,0.0,1.3e-05,1.7e-05
Hospital_5,223,1,1,3.3e-05,0.997922,1e-06,2.3e-05,0.000713,0.001308
Hospital_5,224,1,1,1.4e-05,0.999489,0.0,6e-06,0.000126,0.000366
Hospital_5,225,1,1,2e-06,0.99998,0.0,0.0,9e-06,8e-06
Hospital_5,226,1,1,0.000102,0.991387,2e-06,8.9e-05,0.002661,0.00576
Hospital_5,227,1,1,3e-06,0.999977,0.0,0.0,1.1e-05,9e-06
Hospital_5,228,1,1,4.8e-05,0.997999,1e-06,2.6e-05,0.000725,0.001202
Hospital_5,229,1,1,2e-06,0.99997,0.0,0.0,1.3e-05,1.4e-05
Hospital_5,230,1,1,2e-06,0.999976,0.0,0.0,1e-05,1.2e-05
Hospital_5,231,1,1,2e-06,0.999973,0.0,0.0,1.1e-05,1.4e-05
Hospital_5,232,1,1,3e-06,0.999976,0.0,0.0,1.1e-05,1e-05
Hospital_5,233,1,1,2e-06,0.999981,0.0,0.0,9e-06,8e-06
Hospital_5,234,1,1,3e-06,0.999964,0.0,1e-06,1.2e-05,2e-05
Hospital_5,235,1,1,2e-06,0.999982,0.0,0.0,8e-06,8e-06
Hospital_5,236,1,1,2.7e-05,0.998419,1e-06,1.7e-05,0.000411,0.001125
Hospital_5,237,1,1,8e-06,0.999828,0.0,2e-06,7.1e-05,9.1e-05
Hospital_5,238,1,1,2e-06,0.999975,0.0,0.0,1.1e-05,1.2e-05
Hospital_5,239,1,1,2e-06,0.999972,0.0,0.0,1.2e-05,1.4e-05
Hospital_5,240,1,1,2e-06,0.999974,0.0,0.0,1e-05,1.3e-05
Hospital_5,241,1,1,3e-06,0.999973,0.0,0.0,1.2e-05,1.1e-05
Hospital_5,242,1,1,2e-06,0.999984,0.0,0.0,8e-06,7e-06
Hospital_5,243,1,1,2e-06,0.999974,0.0,0.0,1.1e-05,1.3e-05
Hospital_5,244,1,1,6e-06,0.999895,0.0,1e-06,4.6e-05,5.2e-05
Hospital_5,245,1,1,3.3e-05,0.997923,1e-06,2.2e-05,0.000574,0.001447
Hospital_5,246,1,1,3.3e-05,0.997577,1e-06,2.4e-05,0.000746,0.001621
Hospital_5,247,1,1,1.9e-05,0.996922,1e-06,1e-05,0.000267,0.00278
Hospital_5,248,1,1,2.1e-05,0.997646,2e-06,1.7e-05,0.000429,0.001885
Hospital_5,249,1,1,3e-05,0.993891,2e-06,1.6e-05,0.000418,0.005644
Hospital_5,250,1,1,8.1e-05,0.985974,4e-06,3.5e-05,0.000898,0.013007
Hospital_5,251,1,1,0.000144,0.97134,5e-06,6e-05,0.001629,0.026822
Hospital_5,252,1,1,3.1e-05,0.992209,2e-06,2.3e-05,0.00059,0.007146
Hospital_5,253,1,1,3.7e-05,0.990261,3e-06,3.1e-05,0.000757,0.008911
Hospital_5,254,1,1,2.8e-05,0.993787,2e-06,1.9e-05,0.00047,0.005694
Hospital_5,255,1,1,1e-05,0.999316,1e-06,6e-06,0.000151,0.000517
Hospital_5,256,1,1,3.9e-05,0.987833,2e-06,2.5e-05,0.00077,0.01133
Hospital_5,257,1,1,3e-05,0.99057,2e-06,1.8e-05,0.000589,0.008791
Hospital_5,258,1,1,2.5e-05,0.995269,1e-06,1.3e-05,0.000368,0.004325
Hospital_5,259,1,1,2.8e-05,0.993459,2e-06,2e-05,0.000498,0.005992
Hospital_5,260,1,1,7.1e-05,0.990309,3e-06,2.8e-05,0.000683,0.008905
Hospital_5,261,1,1,2.4e-05,0.991997,2e-06,1.8e-05,0.000517,0.007442
Hospital_5,262,1,1,2.9e-05,0.993855,2e-06,1.7e-05,0.00045,0.005646
Hospital_5,263,1,1,0.000115,0.95588,5e-06,8.7e-05,0.002527,0.041386
Hospital_5,264,1,1,1.2e-05,0.999109,1e-06,6e-06,0.000184,0.000689
Hospital_5,265,1,1,1e-05,0.998944,1e-06,5e-06,0.000126,0.000914
Hospital_5,266,1,1,1.5e-05,0.998434,1e-06,1e-05,0.000299,0.001241
Hospital_5,267,1,1,4.1e-05,0.994397,2e-06,1.5e-05,0.000397,0.005148
Hospital_5,268,1,1,0.000121,0.966627,5e-06,6.9e-05,0.001941,0.031237
Hospital_5,269,1,1,2.9e-05,0.992725,2e-06,1.9e-05,0.000501,0.006723
Hospital_5,270,1,1,5.4e-05,0.994505,1e-06,3e-05,0.000506,0.004904
Hospital_5,271,1,1,8e-06,0.999788,0.0,1e-06,2.6e-05,0.000177
Hospital_5,272,1,1,8e-06,0.999584,0.0,3e-06,8.9e-05,0.000316
Hospital_5,273,1,1,2e-06,0.999979,0.0,0.0,1e-05,9e-06
Hospital_5,274,1,1,9e-06,0.999925,0.0,0.0,2.1e-05,4.4e-05
Hospital_5,275,1,1,1e-05,0.999908,0.0,0.0,2.5e-05,5.6e-05
Hospital_5,276,1,1,7e-06,0.999933,0.0,0.0,2.5e-05,3.4e-05
Hospital_5,277,1,1,5.7e-05,0.997015,1e-06,1.5e-05,0.000308,0.002604
Hospital_5,278,1,1,7e-06,0.999751,0.0,3e-06,6.5e-05,0.000175
Hospital_5,279,1,1,5e-06,0.999784,0.0,2e-06,5.7e-05,0.000151
Hospital_5,280,1,1,4e-06,0.999921,0.0,1e-06,1.3e-05,6.1e-05
Hospital_5,281,1,1,5e-05,0.996513,1e-06,2.1e-05,0.000373,0.003042
Hospital_5,282,1,1,5.9e-05,0.987435,2e-06,6e-05,0.000904,0.01154
Hospital_5,283,1,1,5e-06,0.999786,0.0,2e-06,5.8e-05,0.000148
Hospital_5,284,1,1,7.2e-05,0.991484,2e-06,6.4e-05,0.000874,0.007504
Hospital_5,285,1,1,9e-06,0.999923,0.0,0.0,2.9e-05,3.8e-05
Hospital_5,286,1,1,2e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_5,287,1,1,3e-06,0.999975,0.0,0.0,1.4e-05,8e-06
Hospital_5,288,1,1,7.8e-05,0.967364,5e-06,0.000267,0.003428,0.028858
Hospital_5,289,1,1,6e-05,0.980584,3e-06,0.000145,0.001864,0.017343
Hospital_5,290,1,1,5.7e-05,0.999305,0.0,4e-06,0.000198,0.000436
Hospital_5,291,1,1,0.000238,0.922637,3e-06,0.000451,0.02105,0.05562
Hospital_5,292,1,1,0.00024,0.913322,3e-06,0.000467,0.022515,0.063453
Hospital_5,293,1,1,3.1e-05,0.999025,0.0,5e-06,0.000199,0.00074
Hospital_5,294,1,1,0.000124,0.99453,0.0,1.3e-05,0.001326,0.004007
Hospital_5,295,1,1,8e-06,0.999726,0.0,1e-06,6.9e-05,0.000197
Hospital_5,296,1,1,5.4e-05,0.998944,0.0,4e-06,0.000277,0.000721
Hospital_5,297,1,1,0.000117,0.995667,0.0,1.2e-05,0.001053,0.00315
Hospital_5,298,1,1,6.1e-05,0.95383,6e-06,0.00027,0.004281,0.041551
Hospital_5,299,1,1,0.000123,0.993444,0.0,1.4e-05,0.001398,0.00502
Hospital_5,300,1,1,3.1e-05,0.999066,0.0,5e-06,0.000192,0.000706
Hospital_5,301,1,1,0.00011,0.9946,0.0,1.2e-05,0.001162,0.004116
Hospital_5,302,1,1,0.000209,0.93418,2e-06,0.000395,0.018671,0.046542
Hospital_5,303,1,1,1.7e-05,0.999496,0.0,2e-06,0.000136,0.000349
Hospital_5,304,1,1,4e-05,0.999444,0.0,3e-06,0.000158,0.000355
Hospital_5,305,1,1,9.5e-05,0.945818,6e-06,0.000362,0.005247,0.048471
Hospital_5,306,1,1,6.4e-05,0.999178,0.0,4e-06,0.000222,0.000531
Hospital_5,307,1,1,5.4e-05,0.998339,0.0,6e-06,0.000389,0.001212
Hospital_5,308,1,1,0.000148,0.996058,0.0,1.1e-05,0.00094,0.002843
Hospital_5,309,1,1,4.2e-05,0.991401,1e-06,4e-05,0.000738,0.007778
Hospital_5,310,1,1,2.5e-05,0.999255,0.0,3e-06,0.000193,0.000525
Hospital_5,311,1,1,1.7e-05,0.998729,0.0,6e-06,0.000291,0.000957
Hospital_5,312,1,1,5e-06,0.999678,0.0,2e-06,7.8e-05,0.000236
Hospital_5,313,1,1,8e-06,0.999684,0.0,1e-06,6.7e-05,0.00024
Hospital_5,314,1,1,7e-06,0.999678,0.0,2e-06,8.2e-05,0.000231
Hospital_5,315,1,1,4.4e-05,0.995447,0.0,2.1e-05,0.001071,0.003417
Hospital_5,316,1,1,4e-06,0.998911,0.0,1e-06,9.5e-05,0.000988
Hospital_5,317,1,1,4e-06,0.999774,0.0,2e-06,6e-05,0.00016
