hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,394,2,2,0.003298,0.0,0.995604,0.000725,0.000372,0.0
Hospital_4,395,2,2,0.010924,0.0,0.985818,0.001533,0.001723,2e-06
Hospital_4,396,2,2,0.003842,1e-06,0.995608,0.000238,0.000311,0.0
Hospital_4,397,2,2,0.00585,0.0,0.992879,0.000646,0.000624,1e-06
Hospital_4,398,2,2,0.00148,0.0,0.998151,0.00022,0.000149,0.0
Hospital_4,399,2,2,0.004803,0.0,0.992953,0.00128,0.000962,1e-06
Hospital_4,400,2,2,0.00902,0.0,0.988771,0.000949,0.001259,1e-06
Hospital_4,401,2,2,0.005876,0.0,0.99225,0.001103,0.000769,1e-06
Hospital_4,402,2,2,0.002295,0.0,0.996774,0.000647,0.000283,0.0
Hospital_4,403,2,2,0.004752,0.0,0.993892,0.000714,0.00064,1e-06
Hospital_4,404,2,2,0.005798,0.0,0.992613,0.000852,0.000736,1e-06
Hospital_4,405,2,2,0.001307,0.0,0.997326,0.000763,0.000602,2e-06
Hospital_4,406,2,2,0.004106,2e-06,0.994414,0.000391,0.001088,0.0
Hospital_4,407,2,2,0.002427,0.0,0.996086,0.000778,0.000707,1e-06
Hospital_4,408,2,2,0.003047,1e-06,0.995357,0.000482,0.001112,0.0
Hospital_4,409,2,2,0.000786,0.0,0.998121,0.000653,0.000439,1e-06
Hospital_4,410,2,2,0.001417,0.0,0.997126,0.000874,0.000581,2e-06
Hospital_4,411,2,2,0.000886,0.0,0.997818,0.000796,0.000497,2e-06
Hospital_4,412,2,2,0.001147,0.0,0.997909,0.000645,0.000298,1e-06
Hospital_4,413,2,2,0.000823,1e-06,0.998055,0.00071,0.00041,1e-06
Hospital_4,414,2,2,0.003391,1e-06,0.99558,0.000482,0.000545,1e-06
Hospital_4,415,2,2,0.002482,0.0,0.99565,0.000898,0.000968,1e-06
Hospital_4,416,2,2,0.000767,0.0,0.997563,0.001103,0.000565,1e-06
Hospital_4,417,2,2,0.000747,0.0,0.998511,0.000425,0.000316,1e-06
Hospital_4,418,2,2,0.001424,0.0,0.997636,0.000502,0.000437,1e-06
Hospital_4,419,2,2,0.00115,0.0,0.997463,0.000838,0.000547,2e-06
Hospital_4,420,2,2,0.002604,0.0,0.995656,0.000835,0.000903,1e-06
Hospital_4,421,2,2,0.000969,0.0,0.997542,0.000875,0.000612,2e-06
Hospital_4,422,2,2,0.000805,0.0,0.998394,0.000454,0.000347,1e-06
Hospital_4,423,2,2,0.000825,0.0,0.99788,0.000777,0.000517,1e-06
Hospital_4,424,2,2,0.001558,0.0,0.997181,0.00076,0.000499,1e-06
Hospital_4,425,2,2,0.002828,0.0,0.995568,0.00079,0.000813,1e-06
Hospital_4,426,2,2,0.001803,1e-06,0.996966,0.000686,0.000543,1e-06
Hospital_4,427,2,2,0.001444,0.0,0.997515,0.000601,0.000439,1e-06
Hospital_4,428,2,2,0.009083,1e-06,0.989606,0.000446,0.000864,0.0
Hospital_4,429,2,2,0.001122,0.0,0.997931,0.000501,0.000445,1e-06
Hospital_4,430,2,2,0.008994,1e-06,0.989062,0.000481,0.00146,0.0
Hospital_4,431,2,2,0.000898,0.0,0.998068,0.000631,0.000402,1e-06
Hospital_4,432,2,2,0.001526,0.0,0.997123,0.000781,0.000568,1e-06
Hospital_4,433,2,2,0.001266,0.0,0.997572,0.000665,0.000496,1e-06
Hospital_4,434,2,2,0.001528,1e-06,0.997361,0.000612,0.000497,1e-06
Hospital_4,435,2,2,0.000974,0.0,0.998074,0.000509,0.000442,1e-06
Hospital_4,436,2,2,0.000726,0.0,0.998003,0.000774,0.000494,2e-06
Hospital_4,437,2,2,0.003217,0.0,0.995,0.000831,0.000949,2e-06
Hospital_4,438,2,2,0.007548,1e-06,0.991487,0.000339,0.000625,0.0
Hospital_4,439,2,2,0.000847,0.0,0.997801,0.000879,0.000471,1e-06
Hospital_4,440,2,2,0.001656,0.0,0.996967,0.000784,0.00059,1e-06
Hospital_4,441,2,2,0.002075,0.0,0.996815,0.000594,0.000514,2e-06
Hospital_4,442,2,2,0.001864,0.0,0.99699,0.000618,0.000526,1e-06
Hospital_4,443,2,2,0.001602,0.0,0.996698,0.001031,0.000667,2e-06
Hospital_4,444,2,2,0.003681,1e-06,0.994928,0.000369,0.00102,0.0
Hospital_4,445,2,2,0.001626,0.0,0.997022,0.000809,0.000541,2e-06
Hospital_4,446,2,2,0.000765,0.0,0.997818,0.000848,0.000567,2e-06
Hospital_4,447,2,2,0.002952,1e-06,0.995856,0.000603,0.000587,1e-06
Hospital_4,448,2,2,0.001334,0.0,0.997767,0.000456,0.000443,1e-06
Hospital_4,449,2,2,0.000691,0.0,0.997627,0.001101,0.00058,1e-06
Hospital_4,450,2,2,0.001112,0.0,0.997091,0.001039,0.000757,1e-06
Hospital_4,451,2,2,0.003045,0.0,0.995407,0.000795,0.000751,2e-06
Hospital_4,452,2,2,0.001266,0.0,0.997465,0.000735,0.000531,1e-06
Hospital_4,453,2,2,0.001238,0.0,0.997643,0.000664,0.000453,1e-06
Hospital_4,454,2,2,0.001392,0.0,0.996926,0.000948,0.000731,2e-06
Hospital_4,455,2,2,0.001002,0.0,0.997501,0.000944,0.000551,2e-06
Hospital_4,456,2,2,0.00098,0.0,0.997918,0.000662,0.000439,1e-06
Hospital_4,457,2,2,0.001753,0.0,0.996343,0.001053,0.000848,2e-06
Hospital_4,458,2,2,0.001526,0.0,0.997104,0.000832,0.000536,1e-06
Hospital_4,459,2,2,0.001506,0.0,0.997396,0.000719,0.000378,1e-06
Hospital_4,460,2,2,0.001147,0.0,0.997553,0.000793,0.000505,2e-06
Hospital_4,461,2,2,0.001102,0.0,0.997266,0.001007,0.000623,2e-06
Hospital_4,462,2,2,0.001213,0.0,0.996755,0.001222,0.000809,1e-06
Hospital_4,463,2,2,0.006729,1e-06,0.991976,0.000389,0.000905,0.0
Hospital_4,464,2,2,0.002812,0.0,0.995642,0.000821,0.000723,1e-06
Hospital_4,465,2,2,0.00536,1e-06,0.991574,0.00089,0.002175,0.0
Hospital_4,466,2,2,0.002093,0.0,0.996827,0.000567,0.000512,1e-06
Hospital_4,467,2,2,0.003306,1e-06,0.995262,0.000696,0.000733,1e-06
Hospital_4,468,2,2,0.007655,1e-06,0.990295,0.000505,0.001543,0.0
Hospital_4,469,2,2,0.000608,0.0,0.998411,0.000624,0.000356,1e-06
Hospital_4,470,2,2,0.001122,0.0,0.998033,0.00045,0.000394,0.0
Hospital_4,471,2,2,0.000881,0.0,0.997632,0.00097,0.000516,1e-06
Hospital_4,472,2,2,0.005736,1e-06,0.992089,0.000926,0.001248,1e-06
Hospital_4,473,2,2,0.009948,1e-06,0.988649,0.000437,0.000964,0.0
Hospital_4,474,2,2,0.00196,0.0,0.996642,0.000786,0.00061,1e-06
Hospital_4,475,2,2,0.002957,1e-06,0.996037,0.000481,0.000524,1e-06
Hospital_4,476,2,2,0.000927,0.0,0.998237,0.000494,0.000341,1e-06
Hospital_4,477,2,2,0.000913,0.0,0.997868,0.000777,0.00044,1e-06
Hospital_4,478,2,2,0.003085,1e-06,0.995543,0.000653,0.000717,1e-06
Hospital_4,479,2,2,0.000877,0.0,0.997587,0.001019,0.000515,1e-06
Hospital_4,480,2,2,0.004102,1e-06,0.993261,0.000928,0.001708,0.0
Hospital_4,481,2,2,0.002855,0.0,0.995483,0.000819,0.000841,1e-06
Hospital_4,482,2,2,0.003219,1e-06,0.99535,0.000734,0.000692,4e-06
Hospital_4,483,2,2,0.00383,1e-06,0.99508,0.000625,0.000461,3e-06
Hospital_4,484,2,2,0.006047,2e-06,0.993083,0.000445,0.000421,3e-06
Hospital_4,485,2,2,0.011609,3e-06,0.987365,0.000371,0.000649,2e-06
Hospital_4,486,2,2,0.004928,1e-06,0.994156,0.000527,0.000384,3e-06
Hospital_4,487,2,2,0.002492,1e-06,0.996293,0.000638,0.000573,4e-06
Hospital_4,488,2,2,0.004985,1e-06,0.993895,0.000584,0.000529,5e-06
Hospital_4,489,2,2,0.003358,1e-06,0.99522,0.000661,0.000755,5e-06
Hospital_4,490,4,4,0.0,0.0,0.0,0.002297,0.997583,0.000119
Hospital_4,491,4,4,0.0,0.0,0.0,0.000595,0.999265,0.00014
Hospital_4,492,4,4,1e-06,0.0,0.0,0.000276,0.998979,0.000744
Hospital_4,493,4,4,0.0,0.0,0.0,0.000312,0.999232,0.000455
Hospital_4,494,4,4,1e-06,1e-06,0.0,0.001248,0.997899,0.000851
Hospital_4,495,4,4,2e-06,0.0,0.0,0.003801,0.995962,0.000236
Hospital_4,496,4,4,0.0,0.0,0.0,0.000364,0.999576,6e-05
Hospital_4,497,4,4,0.0,0.0,0.0,0.001706,0.998097,0.000196
Hospital_4,498,4,4,0.0,0.0,0.0,0.001007,0.998929,6.3e-05
Hospital_4,499,4,4,3.2e-05,2e-06,0.0,0.000501,0.959349,0.040116
Hospital_4,500,4,4,1e-06,1e-06,0.0,0.001818,0.997818,0.000362
Hospital_4,501,4,4,0.0,0.0,0.0,0.010175,0.989651,0.000174
Hospital_4,502,4,4,0.0,0.0,0.0,0.000405,0.99954,5.5e-05
Hospital_4,503,4,4,0.0,0.0,8.5e-05,0.045052,0.954863,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,0.000341,0.999487,0.000172
Hospital_4,505,4,4,0.0,0.0,1e-06,0.011212,0.988786,1e-06
Hospital_4,506,4,5,3.7e-05,8e-06,0.0,9.1e-05,0.268691,0.731174
Hospital_4,507,4,4,0.0,0.0,0.000458,0.182952,0.81659,0.0
Hospital_4,508,4,4,7e-05,4e-06,1e-05,0.03565,0.963916,0.00035
Hospital_4,509,4,4,0.0,0.0,0.0,0.000257,0.999546,0.000196
Hospital_4,510,4,4,0.0,0.0,0.0,0.000422,0.999484,9.4e-05
Hospital_4,511,4,4,0.0,0.0,0.0,0.00069,0.999202,0.000108
Hospital_4,512,4,4,0.0,0.0,0.0,0.000244,0.999511,0.000245
Hospital_4,513,4,4,0.0,0.0,0.0,0.000441,0.999273,0.000286
Hospital_4,514,4,4,0.0,0.0,0.0,0.001275,0.998642,8.3e-05
Hospital_4,515,4,4,0.0,0.0,0.0,0.000289,0.999405,0.000305
Hospital_4,516,4,4,1e-06,0.0,0.0,0.000636,0.998993,0.00037
Hospital_4,517,4,4,0.0,0.0,0.0,0.000449,0.999347,0.000203
Hospital_4,518,4,4,1e-06,0.0,0.0,0.000423,0.99896,0.000616
Hospital_4,519,4,4,0.0,0.0,0.0,0.000933,0.998938,0.000128
Hospital_4,520,4,4,1e-06,2e-06,0.0,0.004932,0.994449,0.000616
Hospital_4,521,4,4,0.0,0.0,0.0,0.000461,0.999174,0.000364
Hospital_4,522,4,4,0.0,0.0,0.0,0.000702,0.999082,0.000216
Hospital_4,523,4,4,0.0,0.0,0.0,0.001006,0.998875,0.000118
Hospital_4,524,4,4,0.0,0.0,0.0,0.000225,0.999517,0.000257
Hospital_4,525,4,4,0.0,0.0,0.0,0.000289,0.999474,0.000236
Hospital_4,526,4,4,0.0,0.0,0.0,0.000491,0.999256,0.000253
Hospital_4,527,4,4,0.0,0.0,0.0,0.000755,0.999039,0.000206
Hospital_4,528,4,4,0.0,0.0,0.0,0.000521,0.99901,0.000469
Hospital_4,529,4,4,0.0,0.0,0.0,0.000317,0.99951,0.000173
Hospital_4,530,4,4,2e-06,0.0,1.3e-05,0.012664,0.987319,1e-06
Hospital_4,531,4,4,0.0,0.0,0.0,0.000229,0.999584,0.000188
Hospital_4,532,4,4,0.0,0.0,0.0,0.000769,0.999184,4.7e-05
Hospital_4,533,4,4,0.0,0.0,0.0,0.000351,0.99954,0.000109
Hospital_4,534,4,4,1e-06,1e-06,0.0,0.013856,0.985762,0.00038
Hospital_4,535,4,4,0.0,0.0,0.0,0.00361,0.996089,0.000301
Hospital_4,536,4,4,0.0,0.0,0.0,0.000683,0.999208,0.000108
Hospital_4,537,4,4,0.0,0.0,0.0,0.000845,0.998708,0.000446
Hospital_4,538,4,4,0.0,0.0,0.0,0.000815,0.998962,0.000223
Hospital_4,539,4,4,0.0,0.0,0.0,0.000582,0.999197,0.000221
Hospital_4,540,4,4,0.0,0.0,0.0,0.00021,0.999534,0.000257
Hospital_4,541,4,4,0.0,0.0,0.0,0.000201,0.998892,0.000907
Hospital_4,542,4,4,1e-06,0.0,0.0,0.001716,0.998028,0.000254
Hospital_4,543,4,4,0.0,0.0,0.0,0.000861,0.998865,0.000274
Hospital_4,544,4,4,0.0,0.0,0.0,0.000202,0.999407,0.000391
Hospital_4,545,4,4,0.0,0.0,0.0,0.000394,0.999324,0.000282
Hospital_4,546,4,4,0.0,0.0,0.0,0.000171,0.999628,0.000201
Hospital_4,547,4,4,0.0,0.0,0.0,0.000559,0.999302,0.000139
Hospital_4,548,4,4,0.0,0.0,0.0,0.000271,0.999175,0.000554
Hospital_4,549,4,4,0.0,1e-06,0.002797,0.431706,0.565494,2e-06
Hospital_4,550,4,4,0.000166,0.0,0.0,0.00151,0.982145,0.016179
Hospital_4,551,4,4,0.0,0.0,0.0,0.000583,0.999296,0.00012
Hospital_4,552,4,4,2.7e-05,1e-06,0.0,0.000668,0.98711,0.012193
Hospital_4,553,4,4,0.0,0.0,0.0,0.00067,0.999251,7.9e-05
Hospital_4,554,4,4,8e-06,1e-06,0.0,0.001816,0.996616,0.001559
Hospital_4,555,4,4,0.0,0.0,1e-06,0.025373,0.974626,0.0
Hospital_4,556,4,4,7e-06,1e-05,1e-06,0.01119,0.974541,0.014251
Hospital_4,557,4,4,0.0,0.0,0.0,0.000663,0.999227,0.00011
Hospital_4,558,4,4,0.0,0.0,3e-06,0.030209,0.969596,0.000191
Hospital_4,559,4,4,0.0,0.0,0.0,0.000938,0.998926,0.000136
Hospital_4,560,4,4,0.0,0.0,0.0,0.00058,0.999231,0.000188
Hospital_4,561,4,4,0.0,0.0,0.0,0.000522,0.999359,0.000119
Hospital_4,562,4,4,0.0,0.0,1.1e-05,0.143472,0.856477,3.9e-05
Hospital_4,563,4,4,0.0,0.0,0.0,0.000356,0.998953,0.000691
Hospital_4,564,4,4,1e-06,1e-06,0.0,0.000734,0.998655,0.000609
Hospital_4,565,4,4,0.0,0.0,0.0,0.005278,0.994595,0.000127
Hospital_4,566,4,4,0.0,0.0,0.0,0.000584,0.999254,0.000162
Hospital_4,567,4,4,4e-06,0.0,0.0,0.011404,0.987392,0.0012
Hospital_4,568,4,4,0.0,0.0,0.0,0.000777,0.998969,0.000254
Hospital_4,569,4,4,3.4e-05,0.0,0.0,0.001289,0.924794,0.073883
Hospital_4,570,4,4,1e-06,0.0,0.0,0.000264,0.999141,0.000595
Hospital_4,571,4,4,0.0,0.0,0.0,0.000289,0.999554,0.000157
Hospital_4,572,4,4,1e-06,0.0,0.0,0.000494,0.998142,0.001364
Hospital_4,573,4,4,0.0,0.0,0.0,0.000243,0.999466,0.000291
Hospital_4,574,4,4,0.0,0.0,0.0,0.001166,0.998781,5.4e-05
Hospital_4,575,4,4,1e-06,0.0,0.0,0.000359,0.99892,0.000721
Hospital_4,576,4,4,0.0,0.0,0.0,0.001047,0.99863,0.000323
Hospital_4,577,4,4,0.0,0.0,0.0,0.000288,0.99958,0.000132
Hospital_4,578,4,4,0.0,1e-06,0.0,0.004628,0.995225,0.000146
Hospital_4,579,4,4,0.0,0.0,0.0,0.000602,0.999052,0.000345
Hospital_4,580,4,4,0.0,0.0,0.0,0.000984,0.998748,0.000268
Hospital_4,581,4,4,0.0,0.0,0.0,0.000782,0.998991,0.000227
Hospital_4,582,4,4,0.0,0.0,0.0,0.00029,0.99962,9e-05
Hospital_4,583,5,5,0.000317,3.1e-05,0.0,1.2e-05,0.005356,0.994283
Hospital_5,0,0,0,0.996663,4e-06,0.003246,1.1e-05,6.1e-05,1.4e-05
Hospital_5,1,0,0,0.99879,2.2e-05,0.001135,3e-06,2.5e-05,2.5e-05
Hospital_5,2,0,0,0.999046,3e-06,0.000812,7e-06,8.3e-05,5e-05
Hospital_5,3,0,0,0.999596,1e-05,0.000282,1e-06,2.5e-05,8.6e-05
Hospital_5,4,0,0,0.999534,2e-06,0.00039,4e-06,2.8e-05,4.2e-05
Hospital_5,5,0,0,0.998873,2e-06,0.000692,1.4e-05,0.000346,7.3e-05
Hospital_5,6,0,0,0.998521,4e-06,0.001168,1.1e-05,0.00021,8.6e-05
Hospital_5,7,0,0,0.990099,4e-06,0.009708,3.8e-05,0.000123,2.9e-05
Hospital_5,8,0,0,0.99915,3e-06,0.000684,5e-06,0.000104,5.4e-05
Hospital_5,9,0,0,0.998987,4e-06,0.000908,3e-06,5.4e-05,4.5e-05
Hospital_5,10,0,0,0.99981,1e-06,0.000134,4e-06,4.1e-05,1e-05
Hospital_5,11,0,0,0.999808,0.0,0.000148,2e-06,3.1e-05,1.1e-05
Hospital_5,12,0,0,0.99869,3e-06,0.001237,7e-06,4.1e-05,2.2e-05
Hospital_5,13,0,0,0.99843,1e-05,0.001112,2e-05,0.000283,0.000145
Hospital_5,14,0,0,0.973067,2.1e-05,0.026207,7.4e-05,0.000284,0.000348
Hospital_5,15,0,0,0.998995,2.3e-05,0.000916,3e-06,2.3e-05,4e-05
Hospital_5,16,0,0,0.99986,1e-06,8.3e-05,3e-06,4.7e-05,7e-06
Hospital_5,17,0,0,0.98905,8e-06,0.010605,5.5e-05,0.00017,0.000112
Hospital_5,18,0,0,0.999877,1e-06,7.9e-05,3e-06,3.3e-05,8e-06
Hospital_5,19,0,0,0.999011,8e-06,0.000709,1.1e-05,0.000151,0.00011
Hospital_5,20,0,0,0.999854,1e-06,9.4e-05,3e-06,4.1e-05,7e-06
Hospital_5,21,0,0,0.99859,3.5e-05,0.001319,3e-06,2.2e-05,3.1e-05
Hospital_5,22,0,0,0.982018,1.6e-05,0.017151,7.1e-05,0.000294,0.00045
Hospital_5,23,0,0,0.981571,1e-05,0.018034,9.5e-05,0.000189,0.000101
Hospital_5,24,0,0,0.986949,1.9e-05,0.012718,5.7e-05,0.000177,8.1e-05
Hospital_5,25,0,0,0.974544,5e-06,0.024288,0.000133,0.000507,0.000523
Hospital_5,26,0,0,0.999627,2e-06,0.000314,3e-06,2.7e-05,2.6e-05
Hospital_5,27,0,0,0.999153,2e-06,0.000447,1e-05,0.000319,6.8e-05
Hospital_5,28,0,0,0.999861,0.0,8.6e-05,3e-06,4.2e-05,8e-06
Hospital_5,29,0,0,0.998833,5e-06,0.000855,1e-05,0.000197,0.000101
Hospital_5,30,0,0,0.998773,4e-06,0.001153,7e-06,3.9e-05,2.5e-05
Hospital_5,31,0,0,0.993082,4e-06,0.006755,3.2e-05,0.000101,2.6e-05
Hospital_5,32,0,0,0.999753,1.8e-05,0.000169,1e-06,1.7e-05,4.2e-05
Hospital_5,33,0,0,0.995284,7.5e-05,0.004544,5e-06,2.9e-05,6.3e-05
Hospital_5,34,0,0,0.999602,0.0,0.000175,2e-06,0.000133,8.7e-05
Hospital_5,35,0,0,0.997919,0.000156,0.00179,1e-06,4e-05,9.3e-05
Hospital_5,36,0,0,0.999717,4e-06,0.000263,0.0,9e-06,7e-06
Hospital_5,37,0,0,0.997789,4e-06,0.002015,3e-06,0.000131,5.7e-05
Hospital_5,38,0,0,0.999302,0.0,0.000531,1e-05,0.00011,4.7e-05
Hospital_5,39,0,0,0.99968,1e-06,0.000144,1e-06,0.000102,7.3e-05
Hospital_5,40,0,0,0.998811,0.0,0.000995,1e-05,0.000107,7.7e-05
Hospital_5,41,0,0,0.999736,0.0,8e-05,1e-06,0.000127,5.6e-05
Hospital_5,42,0,0,0.987692,8.3e-05,0.012004,1.3e-05,6.3e-05,0.000146
Hospital_5,43,0,0,0.999426,2e-06,0.000539,1e-06,1.1e-05,2.2e-05
Hospital_5,44,0,0,0.999281,1e-06,0.000494,2e-06,9.8e-05,0.000124
Hospital_5,45,0,0,0.996027,1e-06,0.003462,1.6e-05,0.000319,0.000175
Hospital_5,46,1,1,3e-06,0.999988,0.0,0.0,7e-06,2e-06
Hospital_5,47,1,1,9e-06,0.999963,0.0,0.0,2.1e-05,7e-06
Hospital_5,48,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,49,1,1,6e-06,0.999943,0.0,0.0,3.4e-05,1.7e-05
Hospital_5,50,1,1,2.2e-05,0.999437,0.0,6e-06,0.000207,0.000329
Hospital_5,51,1,1,1.4e-05,0.999323,1e-06,2.3e-05,0.000284,0.000354
Hospital_5,52,1,1,2e-06,0.999984,0.0,0.0,1e-05,5e-06
Hospital_5,53,1,1,4e-06,0.999985,0.0,0.0,8e-06,3e-06
Hospital_5,54,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,55,1,1,7e-06,0.999787,0.0,7e-06,0.000125,7.3e-05
Hospital_5,56,1,1,2.2e-05,0.999136,0.0,8e-06,0.000277,0.000558
Hospital_5,57,1,1,9e-06,0.999927,0.0,1e-06,4.3e-05,1.9e-05
Hospital_5,58,1,1,7e-06,0.999943,0.0,1e-06,3.2e-05,1.7e-05
Hospital_5,59,1,1,1e-06,0.999989,0.0,0.0,7e-06,3e-06
Hospital_5,60,1,1,1.7e-05,0.999947,0.0,0.0,2.5e-05,1e-05
Hospital_5,61,1,1,1e-06,0.999981,0.0,0.0,1.3e-05,4e-06
Hospital_5,62,1,1,7e-06,0.999933,0.0,1e-06,3.7e-05,2.2e-05
Hospital_5,63,1,1,8e-06,0.999922,0.0,1e-06,4e-05,2.9e-05
Hospital_5,64,1,1,8e-06,0.999935,0.0,1e-06,4.1e-05,1.6e-05
Hospital_5,65,1,1,1.7e-05,0.999593,0.0,5e-06,0.000157,0.000228
Hospital_5,66,1,1,1e-06,0.99999,0.0,0.0,7e-06,2e-06
Hospital_5,67,1,1,7e-06,0.999983,0.0,0.0,8e-06,2e-06
Hospital_5,68,1,1,4e-06,0.999987,0.0,0.0,7e-06,2e-06
Hospital_5,69,1,1,4.2e-05,0.998969,1e-06,1.2e-05,0.000318,0.000659
Hospital_5,70,1,1,2.3e-05,0.999904,0.0,1e-06,4.3e-05,2.9e-05
Hospital_5,71,1,1,1.4e-05,0.999971,0.0,0.0,1.3e-05,2e-06
Hospital_5,72,1,1,0.000386,0.847087,7e-06,0.000608,0.024526,0.127387
Hospital_5,73,1,1,4e-06,0.999927,0.0,2e-06,4.4e-05,2.2e-05
Hospital_5,74,1,1,1.7e-05,0.999961,0.0,0.0,1.9e-05,3e-06
Hospital_5,75,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,76,1,1,2e-06,0.999993,0.0,0.0,4e-06,0.0
Hospital_5,77,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,78,1,1,0.000458,0.801655,7e-06,0.00071,0.029895,0.167275
Hospital_5,79,1,1,3.3e-05,0.999908,0.0,1e-06,4.7e-05,1e-05
Hospital_5,80,1,1,1.2e-05,0.999973,0.0,0.0,1.2e-05,3e-06
Hospital_5,81,1,1,7e-05,0.983746,6e-06,0.000214,0.004371,0.011594
Hospital_5,82,1,1,0.000165,0.986982,2e-06,8.6e-05,0.00355,0.009216
Hospital_5,83,1,1,2e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_5,84,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_5,85,1,1,3.7e-05,0.999884,0.0,1e-06,5.7e-05,2.1e-05
Hospital_5,86,1,1,3.2e-05,0.99992,0.0,1e-06,3.9e-05,8e-06
Hospital_5,87,1,1,1e-06,0.999988,0.0,0.0,9e-06,2e-06
Hospital_5,88,1,1,2e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_5,89,1,1,8.1e-05,0.999793,0.0,1e-06,8.1e-05,4.3e-05
Hospital_5,90,1,1,5.3e-05,0.990134,5e-06,0.000159,0.003035,0.006615
Hospital_5,91,1,1,3e-06,0.999954,0.0,1e-06,1.9e-05,2.3e-05
Hospital_5,92,1,1,7e-06,0.999906,0.0,1e-06,2.9e-05,5.7e-05
Hospital_5,93,1,1,2.2e-05,0.997453,1e-06,2.8e-05,0.000546,0.00195
Hospital_5,94,1,1,4.6e-05,0.990197,3e-06,7.3e-05,0.001505,0.008176
Hospital_5,95,1,1,1.2e-05,0.999744,0.0,1e-06,7.7e-05,0.000166
Hospital_5,96,1,1,1.6e-05,0.999549,0.0,2e-06,9.1e-05,0.000342
Hospital_5,97,1,1,0.000112,0.965119,2e-06,0.000163,0.007366,0.027238
Hospital_5,98,1,1,0.000124,0.960966,3e-06,0.000186,0.008212,0.03051
Hospital_5,99,1,1,2e-05,0.999451,0.0,2e-06,0.000119,0.000408
Hospital_5,100,1,1,8e-06,0.999898,0.0,1e-06,3.5e-05,5.8e-05
Hospital_5,101,1,1,4e-06,0.999949,0.0,1e-06,2.1e-05,2.5e-05
Hospital_5,102,1,1,3.6e-05,0.991325,1e-06,2.9e-05,0.001378,0.007231
Hospital_5,103,1,1,3e-06,0.999953,0.0,1e-06,1.9e-05,2.4e-05
Hospital_5,104,1,1,5e-06,0.999633,0.0,3e-06,0.000106,0.000252
Hospital_5,105,1,1,1.2e-05,0.999765,0.0,1e-06,7.6e-05,0.000146
Hospital_5,106,1,1,1e-05,0.999801,0.0,1e-06,6.5e-05,0.000123
Hospital_5,107,1,1,2.9e-05,0.994116,2e-06,5.1e-05,0.001002,0.004799
Hospital_5,108,1,1,1.6e-05,0.998674,1e-06,1.6e-05,0.000337,0.000957
Hospital_5,109,1,1,3.3e-05,0.993068,2e-06,6e-05,0.00115,0.005688
Hospital_5,110,1,1,1e-05,0.999378,0.0,2e-06,0.000113,0.000496
Hospital_5,111,1,1,2.5e-05,0.999333,0.0,3e-06,0.000146,0.000493
Hospital_5,112,1,1,1.1e-05,0.996315,1e-06,6e-06,0.000266,0.0034
Hospital_5,113,1,1,8.8e-05,0.913767,4e-06,0.000112,0.00497,0.081058
Hospital_5,114,1,1,2.1e-05,0.998035,1e-06,9e-06,0.000306,0.001628
Hospital_5,115,1,1,4e-06,0.999496,0.0,2e-06,5.9e-05,0.000439
Hospital_5,116,1,1,3.4e-05,0.977964,4e-06,3.9e-05,0.00143,0.020529
Hospital_5,117,1,1,3.2e-05,0.975359,3e-06,3.3e-05,0.001477,0.023096
Hospital_5,118,1,1,2.7e-05,0.99727,2e-06,1.7e-05,0.000478,0.002205
Hospital_5,119,1,1,7e-06,0.99758,1e-06,4e-06,0.000178,0.002229
Hospital_5,120,1,1,2.9e-05,0.983507,3e-06,2.5e-05,0.000977,0.015458
Hospital_5,121,1,1,2.6e-05,0.982352,3e-06,2.2e-05,0.001117,0.01648
Hospital_5,122,1,1,4.3e-05,0.97299,4e-06,4.3e-05,0.001597,0.025324
Hospital_5,123,1,1,7e-06,0.999517,0.0,3e-06,9.1e-05,0.000381
Hospital_5,124,1,1,3e-05,0.982596,3e-06,2.6e-05,0.001028,0.016318
Hospital_5,125,1,1,2e-05,0.989537,2e-06,1.8e-05,0.000741,0.009682
Hospital_5,126,1,1,6.7e-05,0.959849,3e-06,6.7e-05,0.002613,0.037401
Hospital_5,127,1,1,3.6e-05,0.984086,2e-06,3.4e-05,0.001043,0.0148
Hospital_5,128,1,1,3.7e-05,0.994763,2e-06,2.5e-05,0.000736,0.004438
Hospital_5,129,1,1,5e-06,0.998796,0.0,2e-06,9.7e-05,0.001099
Hospital_5,130,1,1,1.2e-05,0.995507,1e-06,9e-06,0.00033,0.004141
Hospital_5,131,1,1,5e-06,0.998974,0.0,2e-06,8e-05,0.000939
Hospital_5,132,1,1,3.1e-05,0.989167,2e-06,2.7e-05,0.000797,0.009976
Hospital_5,133,1,1,4e-05,0.976015,4e-06,3.5e-05,0.00141,0.022496
