hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,4257,2,2,0.010878,2e-06,0.986978,0.00119,0.000944,7e-06
Hospital_15,4258,5,5,0.000135,1e-05,0.0,7e-06,0.00331,0.996538
Hospital_15,4259,0,0,0.999738,2e-06,0.000206,4e-06,2.9e-05,2.1e-05
Hospital_15,4260,5,5,5.6e-05,0.000115,0.0,1.5e-05,0.004676,0.995138
Hospital_15,4261,0,0,0.999461,3e-06,0.000369,3e-06,9.5e-05,6.9e-05
Hospital_15,4262,0,0,0.997996,1e-06,0.001827,1.8e-05,0.000148,1e-05
Hospital_15,4263,5,5,0.000243,0.000131,3e-06,0.000311,0.001461,0.99785
Hospital_15,4264,0,0,0.999743,3e-06,9e-05,3e-06,0.000124,3.7e-05
Hospital_15,4265,5,5,0.001634,0.000686,0.0,3.7e-05,0.016683,0.980961
Hospital_15,4266,0,0,0.995831,4e-06,0.00396,3.5e-05,0.000109,6.2e-05
Hospital_15,4267,0,0,0.999555,5e-06,0.00029,6e-06,7.9e-05,6.4e-05
Hospital_15,4268,5,5,0.000146,6e-06,0.0,6e-05,0.068815,0.930973
Hospital_15,4269,0,0,0.998521,3.9e-05,0.00133,4e-06,2.7e-05,7.9e-05
Hospital_15,4270,0,0,0.997117,0.00012,0.002208,1.3e-05,5.5e-05,0.000487
Hospital_15,4271,0,0,0.998064,5e-06,0.001639,1e-05,0.000186,9.7e-05
Hospital_15,4272,0,0,0.99969,0.0,0.000246,2e-06,4.8e-05,1.4e-05
Hospital_15,4273,4,4,0.0,0.0,0.0,0.000169,0.999543,0.000287
Hospital_15,4274,0,0,0.996372,8.3e-05,0.003227,7e-06,3.6e-05,0.000275
Hospital_15,4275,5,5,0.000396,0.000102,0.0,0.000139,0.098401,0.900962
Hospital_15,4276,5,5,9.4e-05,2e-06,0.0,0.000165,0.010516,0.989224
Hospital_15,4277,3,3,0.0,0.0,1e-06,0.999549,0.00045,0.0
Hospital_15,4278,0,0,0.999485,1e-06,8.1e-05,9e-06,0.000376,4.9e-05
Hospital_15,4279,0,0,0.987371,1e-05,0.012242,0.000117,0.000214,4.5e-05
Hospital_15,4280,5,5,0.001036,0.000299,0.0,0.000554,0.186424,0.811688
Hospital_15,4281,1,1,2e-05,0.996523,1e-06,1e-05,0.000268,0.003179
Hospital_15,4282,5,5,0.000406,0.000464,2e-06,0.000337,0.004358,0.994431
Hospital_15,4283,0,0,0.999751,2e-06,0.000141,3e-06,7e-05,3.2e-05
Hospital_15,4284,5,5,4.9e-05,0.000173,1.6e-05,0.000198,0.000631,0.998933
Hospital_15,4285,0,0,0.992071,8e-06,0.007696,3.4e-05,0.000139,5.2e-05
Hospital_15,4286,0,0,0.998245,5.3e-05,0.001436,2e-06,5.7e-05,0.000207
Hospital_15,4287,5,5,0.000134,2.7e-05,3e-06,0.001597,0.015467,0.982772
Hospital_15,4288,5,5,0.000171,1e-05,0.0,8e-06,0.006138,0.993673
Hospital_15,4289,0,0,0.999852,1e-06,1.5e-05,2e-06,0.000113,1.6e-05
Hospital_15,4290,0,0,0.999815,1.2e-05,0.000148,1e-06,1.8e-05,7e-06
Hospital_15,4291,5,5,0.000398,0.002237,3.1e-05,0.000308,0.000897,0.996128
Hospital_15,4292,0,0,0.999811,1e-06,0.000146,1e-06,2.7e-05,1.3e-05
Hospital_15,4293,1,1,2.4e-05,0.999818,0.0,2e-06,8.8e-05,6.7e-05
Hospital_15,4294,5,5,0.000258,0.001664,8.6e-05,0.007429,0.090974,0.899589
Hospital_15,4295,0,0,0.998199,1e-06,0.001097,2.7e-05,0.000549,0.000127
Hospital_15,4296,0,0,0.995924,0.0,0.002632,0.00011,0.00133,3e-06
Hospital_15,4297,1,1,0.000122,0.811091,5e-06,0.000171,0.008377,0.180233
Hospital_15,4298,4,4,0.0,0.0,0.0,0.000421,0.999001,0.000578
Hospital_15,4299,5,5,0.000787,6.6e-05,0.0,0.000165,0.044145,0.954837
Hospital_15,4300,0,0,0.998907,3e-06,0.000865,1.5e-05,0.00016,5e-05
Hospital_15,4301,3,3,0.0,0.0,0.000158,0.998642,0.001199,0.0
Hospital_15,4302,1,1,4e-06,0.999896,0.0,1e-06,4.9e-05,4.9e-05
Hospital_15,4303,5,5,1.2e-05,9e-06,0.0,3.4e-05,0.001352,0.998593
Hospital_15,4304,0,0,0.999574,1e-06,0.00014,2e-06,6.7e-05,0.000216
Hospital_15,4305,0,0,0.999859,1e-06,7.3e-05,1e-06,4.6e-05,2e-05
Hospital_15,4306,2,2,0.000804,0.0,0.9983,0.000583,0.000312,1e-06
Hospital_15,4307,5,5,0.002153,5.7e-05,0.0,0.000517,0.459681,0.537592
Hospital_15,4308,0,0,0.9991,1.9e-05,0.000797,2e-06,2.3e-05,5.9e-05
Hospital_15,4309,0,0,0.999579,2e-06,0.000229,4e-06,0.000121,6.5e-05
Hospital_15,4310,5,5,1.3e-05,0.0,0.0,0.000191,0.017894,0.981902
Hospital_15,4311,5,5,0.002335,0.017644,3e-06,0.001529,0.191332,0.787157
Hospital_15,4312,0,0,0.999287,1e-05,0.000648,2e-06,3.1e-05,2.3e-05
Hospital_15,4313,0,0,0.999839,1e-06,8.8e-05,1e-06,2.5e-05,4.6e-05
Hospital_15,4314,5,5,2.6e-05,1.3e-05,0.0,2.8e-05,0.000278,0.999655
Hospital_15,4315,0,0,0.998574,1e-06,0.000798,2.7e-05,0.000465,0.000135
Hospital_15,4316,0,0,0.999297,5e-06,0.000619,4e-06,2.5e-05,5e-05
Hospital_15,4317,0,0,0.996481,1e-05,0.003016,4.1e-05,0.000264,0.000189
Hospital_15,4318,0,0,0.998133,2e-05,0.001243,2.4e-05,0.000267,0.000313
Hospital_15,4319,5,5,0.001527,7.6e-05,0.0,9.3e-05,0.028527,0.969777
Hospital_15,4320,0,0,0.998249,2e-06,0.001695,3e-06,3.7e-05,1.3e-05
Hospital_15,4321,0,0,0.988616,3e-06,0.010995,2.9e-05,0.000176,0.000182
Hospital_15,4322,3,3,0.0,0.0,1e-06,0.991382,0.008617,0.0
Hospital_15,4323,0,0,0.999686,1e-06,0.000237,2e-06,5.3e-05,2.2e-05
Hospital_15,4324,1,1,5e-06,0.997968,0.0,3e-06,0.000158,0.001866
Hospital_15,4325,0,0,0.993258,1e-06,0.006129,3.8e-05,0.000545,2.9e-05
Hospital_15,4326,5,5,0.002646,0.004358,0.0,3.1e-05,0.012969,0.979997
Hospital_15,4327,0,0,0.971506,4e-06,0.028176,5.1e-05,0.000229,3.4e-05
Hospital_15,4328,5,5,5.9e-05,1.3e-05,0.0,9e-06,0.004312,0.995607
Hospital_15,4329,2,2,0.004207,1e-06,0.995022,0.000482,0.000288,1e-06
Hospital_15,4330,0,0,0.996801,6.3e-05,0.002838,7e-06,3.7e-05,0.000254
Hospital_15,4331,0,0,0.999316,5e-06,0.000346,2e-06,8e-05,0.00025
Hospital_15,4332,1,1,1e-05,0.999287,1e-06,3e-06,0.000106,0.000592
Hospital_15,4333,0,0,0.997679,6e-06,0.001956,2.6e-05,0.00024,9.4e-05
Hospital_15,4334,0,0,0.998492,7e-06,0.001343,8e-06,8.5e-05,6.5e-05
Hospital_15,4335,4,4,0.0,0.0,0.0,0.000274,0.999509,0.000216
Hospital_15,4336,0,0,0.996659,8.7e-05,0.002909,1e-06,5.7e-05,0.000287
Hospital_15,4337,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_15,4338,1,1,2.7e-05,0.998223,1e-06,1.3e-05,0.000452,0.001285
Hospital_15,4339,0,0,0.999577,4e-06,0.000356,4e-06,2.5e-05,3.4e-05
Hospital_15,4340,1,1,2.1e-05,0.997396,1e-06,1.3e-05,0.000252,0.002317
Hospital_15,4341,5,5,2e-05,3.8e-05,7e-06,0.000167,0.000286,0.999483
Hospital_15,4342,0,0,0.998731,3e-06,0.001066,1.3e-05,0.000127,5.8e-05
Hospital_15,4343,0,0,0.99723,1e-06,0.002188,1.9e-05,0.000332,0.000229
Hospital_15,4344,5,5,0.00012,0.000265,0.000293,0.063984,0.335148,0.600191
Hospital_15,4345,0,0,0.999868,1e-06,7.6e-05,1e-06,3.8e-05,1.7e-05
Hospital_15,4346,5,5,0.000584,0.00164,0.0,3.6e-05,0.009826,0.987913
Hospital_15,4347,5,5,0.0,0.0,0.0,9e-06,6.2e-05,0.999928
Hospital_15,4348,0,0,0.990887,3e-06,0.008687,2.4e-05,0.000212,0.000187
Hospital_15,4349,0,0,0.999573,1.5e-05,0.000288,1e-06,8.7e-05,3.6e-05
Hospital_15,4350,0,0,0.997663,0.000109,0.002024,2e-06,4.9e-05,0.000152
Hospital_15,4351,0,0,0.998933,2e-06,0.000126,5e-06,0.00014,0.000793
Hospital_15,4352,0,0,0.993314,2.2e-05,0.005878,9e-05,5.2e-05,0.000644
Hospital_15,4353,0,0,0.998726,6e-06,0.001076,4e-06,4.4e-05,0.000144
Hospital_15,4354,0,0,0.996341,2.9e-05,0.003272,1.8e-05,5.7e-05,0.000282
Hospital_15,4355,5,5,6e-05,0.00037,7e-06,0.000108,0.000613,0.998842
Hospital_15,4356,0,0,0.999427,1.5e-05,0.000525,4e-06,2e-05,9e-06
Hospital_15,4357,0,0,0.998945,3e-06,0.000676,2e-05,0.000292,6.5e-05
Hospital_15,4358,5,5,2.6e-05,1.6e-05,0.0,6.3e-05,0.000735,0.999161
Hospital_15,4359,5,5,0.005353,0.003918,1e-06,0.000538,0.02438,0.96581
Hospital_15,4360,5,5,3.8e-05,3.6e-05,9.6e-05,0.004558,0.010107,0.985166
Hospital_15,4361,0,0,0.998602,1e-06,0.001265,1.2e-05,0.000114,6e-06
Hospital_15,4362,4,4,0.0,0.0,0.0,0.000455,0.999477,6.8e-05
Hospital_15,4363,5,5,0.000133,5.1e-05,2e-06,0.000104,0.001147,0.998563
Hospital_15,4364,0,0,0.998956,2e-06,0.000969,3e-06,5.3e-05,1.7e-05
Hospital_15,4365,5,5,0.000129,0.0,0.0,7.2e-05,0.036189,0.963609
Hospital_15,4366,3,3,0.0,0.0,0.0,0.983199,0.016801,0.0
Hospital_15,4367,0,0,0.999326,2e-06,0.00066,1e-06,1e-05,2e-06
Hospital_15,4368,3,3,0.0,0.0,5e-06,0.996748,0.003246,0.0
Hospital_15,4369,0,0,0.998592,0.0,0.000618,1.7e-05,0.000312,0.00046
Hospital_15,4370,3,3,0.0,0.0,0.0,0.996681,0.003319,0.0
Hospital_15,4371,5,5,5e-05,0.0,0.0,9e-05,0.014086,0.985774
Hospital_15,4372,0,0,0.999203,1e-06,0.000679,1.2e-05,8.5e-05,2e-05
Hospital_15,4373,0,0,0.998722,0.0,0.000992,1.3e-05,0.000199,7.4e-05
Hospital_15,4374,0,0,0.9988,2e-06,0.000961,1.5e-05,0.000211,1.1e-05
Hospital_15,4375,0,0,0.999713,1e-06,0.000226,2e-06,3.9e-05,1.9e-05
Hospital_15,4376,0,0,0.999362,0.0,0.000437,1.3e-05,0.000183,5e-06
Hospital_15,4377,0,0,0.995981,2e-06,0.00226,0.0001,0.001567,9.1e-05
Hospital_15,4378,0,0,0.950372,1e-06,0.042208,0.001506,0.005907,6e-06
Hospital_15,4379,0,0,0.997874,1e-06,0.001378,3.6e-05,0.000304,0.000407
Hospital_15,4380,0,0,0.999495,1.8e-05,0.000344,2e-06,3.7e-05,0.000105
Hospital_15,4381,0,0,0.998504,9e-06,0.001354,6e-06,2.7e-05,0.000101
Hospital_15,4382,0,0,0.996251,1e-06,0.002413,5.4e-05,0.000809,0.000472
Hospital_15,4383,0,0,0.995882,0.000119,0.003496,1.4e-05,3.8e-05,0.000451
Hospital_15,4384,0,0,0.999729,1e-06,0.000193,1e-05,5.4e-05,1.2e-05
Hospital_15,4385,5,5,2.4e-05,3e-06,0.0,1.6e-05,0.001346,0.99861
Hospital_15,4386,0,0,0.999433,4.1e-05,0.00047,2e-06,1.3e-05,4.1e-05
Hospital_15,4387,0,0,0.999408,1e-06,0.000536,9e-06,3.2e-05,1.3e-05
Hospital_15,4388,1,1,2.3e-05,0.999682,0.0,6e-06,0.000183,0.000106
Hospital_15,4389,0,0,0.999565,2e-06,0.000361,3e-06,3.9e-05,2.9e-05
Hospital_15,4390,0,0,0.999065,3e-06,0.000764,1.2e-05,7.8e-05,7.6e-05
Hospital_15,4391,0,0,0.998485,1.4e-05,0.001459,4e-06,1.8e-05,2.1e-05
Hospital_15,4392,0,0,0.997368,9e-06,0.002232,2.9e-05,0.000221,0.000142
Hospital_15,4393,5,5,0.000267,0.001343,1.8e-05,0.000339,0.002022,0.996012
Hospital_15,4394,1,1,1.3e-05,0.999864,0.0,1e-06,5.4e-05,6.8e-05
Hospital_15,4395,0,0,0.999752,2e-06,0.000175,7e-06,3.8e-05,2.6e-05
Hospital_15,4396,5,5,0.000539,0.000137,1e-06,0.000715,0.030517,0.968092
Hospital_15,4397,0,0,0.999758,2e-06,0.000202,3e-06,1.9e-05,1.7e-05
Hospital_15,4398,5,5,0.000121,2.8e-05,0.0,4.4e-05,0.000981,0.998826
Hospital_15,4399,5,5,3e-06,0.0,0.0,1.7e-05,0.005889,0.99409
Hospital_15,4400,3,3,0.0,0.0,2e-06,0.999194,0.000805,0.0
Hospital_15,4401,0,0,0.992789,5e-05,0.006335,5.1e-05,5.5e-05,0.000718
Hospital_15,4402,0,0,0.999522,1e-06,0.000409,8e-06,4.3e-05,1.5e-05
Hospital_15,4403,5,5,0.000212,0.000401,8e-06,0.000215,0.000901,0.998262
Hospital_15,4404,0,0,0.999788,0.0,5e-05,4e-06,0.000149,9e-06
Hospital_15,4405,4,4,0.0,0.0,0.0,0.000198,0.999456,0.000346
Hospital_15,4406,5,5,0.006045,0.000129,0.0,0.000205,0.082909,0.910713
Hospital_15,4407,0,0,0.997074,1e-06,0.002853,1.8e-05,5.1e-05,3e-06
Hospital_15,4408,5,5,0.001147,0.001904,6.2e-05,0.004196,0.014271,0.978421
Hospital_15,4409,0,0,0.942189,1e-05,0.05689,0.000212,0.000641,5.8e-05
Hospital_15,4410,3,3,0.0,0.0,4e-06,0.999946,5e-05,0.0
Hospital_15,4411,0,0,0.998742,1e-06,0.001108,9e-06,0.000137,4e-06
Hospital_15,4412,0,0,0.999428,3e-06,0.000467,1.5e-05,5.9e-05,2.8e-05
Hospital_15,4413,0,0,0.998708,9e-06,0.001175,4e-06,5.8e-05,4.5e-05
Hospital_15,4414,1,1,6.2e-05,0.998504,1e-06,1e-05,0.000243,0.00118
Hospital_15,4415,0,0,0.999487,3e-06,0.000353,2e-06,8.2e-05,7.3e-05
Hospital_15,4416,5,5,0.000266,1e-06,0.0,9e-05,0.1096,0.890043
Hospital_15,4417,2,2,0.000625,0.0,0.997828,0.000816,0.00073,1e-06
Hospital_15,4418,0,0,0.998591,8e-06,0.001048,2.1e-05,0.000212,0.000119
Hospital_15,4419,5,5,0.0014,1.7e-05,0.0,0.000159,0.196746,0.801679
Hospital_15,4420,5,5,6e-06,6e-06,1e-06,2.1e-05,0.000105,0.999861
Hospital_15,4421,0,0,0.999308,8.1e-05,0.000576,2e-06,2.5e-05,7e-06
Hospital_15,4422,0,0,0.999255,8e-06,0.000453,3e-06,3.2e-05,0.000249
Hospital_15,4423,0,0,0.973286,4e-06,0.025316,0.000141,0.000837,0.000417
Hospital_15,4424,5,5,0.000284,0.000312,1e-06,0.000103,0.00202,0.99728
Hospital_15,4425,5,5,0.000738,0.016289,2e-06,0.000425,0.046557,0.935989
Hospital_15,4426,0,0,0.998785,2.3e-05,0.001118,3e-06,1.9e-05,5.3e-05
Hospital_15,4427,3,3,0.0,0.0,3.2e-05,0.999867,0.000101,0.0
Hospital_15,4428,3,3,0.0,0.0,4e-06,0.999916,8e-05,0.0
Hospital_15,4429,0,0,0.996983,0.0,0.001644,0.000106,0.001182,8.5e-05
Hospital_15,4430,0,0,0.999343,0.0,0.000559,6e-06,5e-05,4.1e-05
Hospital_15,4431,0,0,0.985488,8e-06,0.014171,4.7e-05,0.000215,7.1e-05
Hospital_15,4432,0,0,0.998529,2e-06,0.000376,2.4e-05,0.000488,0.000581
Hospital_15,4433,0,0,0.987356,0.000105,0.012424,9e-06,3.8e-05,6.8e-05
Hospital_15,4434,1,1,2.4e-05,0.998328,0.0,7e-06,0.000237,0.001404
Hospital_15,4435,5,5,2.7e-05,8.5e-05,1e-06,8.5e-05,0.000674,0.999127
Hospital_15,4436,3,3,0.0,0.0,0.0,0.999122,0.000878,0.0
Hospital_15,4437,5,5,0.001731,0.00624,0.0,5.5e-05,0.026323,0.96565
Hospital_15,4438,5,5,0.000198,7e-06,0.0,1.1e-05,0.02037,0.979414
Hospital_15,4439,5,5,8e-06,6e-06,0.0,1.7e-05,0.000469,0.9995
Hospital_15,4440,0,0,0.999185,1e-06,0.000676,1.5e-05,0.000103,2e-05
Hospital_15,4441,0,0,0.999379,3e-06,0.000518,1.3e-05,5.8e-05,3e-05
Hospital_15,4442,0,0,0.999142,7e-06,0.000468,3e-06,0.000121,0.000259
Hospital_15,4443,0,0,0.998331,8.3e-05,0.001275,5e-06,4.1e-05,0.000265
Hospital_15,4444,0,0,0.998206,2e-06,0.00167,9e-06,9e-05,2.2e-05
Hospital_15,4445,0,0,0.997713,7e-06,0.001986,2e-05,3.5e-05,0.000239
Hospital_15,4446,5,5,0.005869,0.000783,0.0,0.000231,0.073548,0.919568
Hospital_15,4447,5,5,3e-05,7.7e-05,1.6e-05,0.000227,0.000275,0.999376
Hospital_15,4448,0,0,0.993317,9e-06,0.006464,3.9e-05,0.00013,4e-05
Hospital_15,4449,0,0,0.999838,0.0,8.8e-05,2e-06,6.5e-05,7e-06
Hospital_15,4450,0,0,0.999863,1e-06,4.3e-05,2e-06,6.9e-05,2.2e-05
Hospital_15,4451,1,1,8e-06,0.997187,1e-06,5e-06,0.000203,0.002597
Hospital_15,4452,0,0,0.995411,1e-06,0.004193,3.5e-05,0.000352,9e-06
Hospital_15,4453,5,5,0.000559,4.1e-05,0.0,1.5e-05,0.011139,0.988246
Hospital_15,4454,5,5,0.005161,0.000862,0.0,0.000202,0.04117,0.952605
Hospital_15,4455,0,0,0.992363,1e-06,0.007171,5.7e-05,0.000389,1.9e-05
Hospital_15,4456,0,0,0.999543,1e-06,0.000317,4e-06,0.000115,2e-05
Hospital_15,4457,0,0,0.998689,3e-06,0.001179,6e-06,8.5e-05,3.9e-05
Hospital_15,4458,1,1,1.7e-05,0.994948,1e-06,2e-05,0.000981,0.004032
Hospital_15,4459,0,0,0.999413,3e-06,0.000427,4e-06,8.8e-05,6.5e-05
Hospital_15,4460,1,1,1.1e-05,0.999274,0.0,3e-06,0.000147,0.000564
Hospital_15,4461,5,5,2.6e-05,7e-06,1e-06,0.000114,0.001707,0.998146
Hospital_15,4462,0,0,0.999568,1e-06,0.000396,2e-06,2.6e-05,8e-06
Hospital_15,4463,3,3,0.0,0.0,0.000104,0.998233,0.001663,0.0
Hospital_15,4464,0,0,0.999213,5.8e-05,0.000635,1e-06,2e-05,7.3e-05
Hospital_15,4465,0,0,0.999483,1.1e-05,0.000477,3e-06,1.8e-05,8e-06
Hospital_15,4466,0,0,0.999159,0.0,0.000691,5e-06,5.9e-05,8.6e-05
Hospital_15,4467,0,0,0.990738,2.5e-05,0.008644,6.4e-05,4.6e-05,0.000484
Hospital_15,4468,5,5,1.9e-05,2e-06,0.0,4e-06,0.002615,0.997361
Hospital_15,4469,0,0,0.99987,2e-06,7.9e-05,1e-06,2.4e-05,2.4e-05
Hospital_15,4470,3,3,0.0,0.0,8e-06,0.999539,0.000453,0.0
Hospital_15,4471,5,5,0.001021,7.6e-05,0.0,0.000123,0.011899,0.986881
Hospital_15,4472,5,5,0.000463,0.007095,0.000758,0.04692,0.420435,0.524328
Hospital_15,4473,0,0,0.997541,3e-06,0.002186,1.5e-05,0.000217,3.8e-05
Hospital_15,4474,0,0,0.952599,9e-06,0.045374,0.000307,0.001075,0.000635
Hospital_15,4475,3,3,0.0,0.0,1e-05,0.999801,0.00019,0.0
Hospital_15,4476,3,3,0.0,0.0,6e-06,0.998784,0.00121,0.0
Hospital_15,4477,5,5,9.8e-05,8e-06,0.0,0.000153,0.005128,0.994612
Hospital_15,4478,0,0,0.998778,4.8e-05,0.001078,3e-06,4.5e-05,4.8e-05
Hospital_15,4479,5,5,2.5e-05,2.1e-05,2e-06,6.9e-05,0.000393,0.999489
Hospital_15,4480,1,1,4e-06,0.9977,0.0,2e-06,0.000111,0.002184
Hospital_15,4481,4,4,1e-06,0.0,0.0,0.005532,0.994151,0.000316
Hospital_15,4482,3,3,0.0,0.0,1e-06,0.999914,8.6e-05,0.0
Hospital_15,4483,0,0,0.998907,1.5e-05,0.000813,4e-06,8.2e-05,0.000179
Hospital_15,4484,0,0,0.998928,7e-06,0.000728,1.3e-05,0.000103,0.000222
Hospital_15,4485,5,5,1e-05,3.1e-05,5e-06,9.1e-05,0.000401,0.999463
Hospital_15,4486,5,5,0.002181,0.008393,1e-06,0.001073,0.207517,0.780835
Hospital_15,4487,0,0,0.996567,1.6e-05,0.002893,2.4e-05,0.000289,0.000211
Hospital_15,4488,5,5,3.5e-05,5.7e-05,0.0,1.9e-05,0.001122,0.998768
Hospital_15,4489,0,0,0.999162,1e-06,0.000416,1.2e-05,0.000393,1.7e-05
Hospital_15,4490,5,5,7e-06,1e-06,0.0,9e-06,0.00021,0.999773
Hospital_15,4491,0,0,0.999747,1e-06,0.000117,5e-06,8.8e-05,4.2e-05
Hospital_15,4492,0,0,0.995306,1e-06,0.003186,0.000153,0.001347,7e-06
Hospital_15,4493,0,0,0.996255,2e-06,0.003583,3.4e-05,0.000119,7e-06
Hospital_15,4494,0,0,0.998629,5e-06,0.001282,1.2e-05,3.4e-05,3.7e-05
Hospital_15,4495,5,5,0.000965,7.6e-05,0.0,2.8e-05,0.008911,0.99002
Hospital_15,4496,5,5,7.2e-05,0.000192,0.000141,0.006332,0.026025,0.967238
Hospital_15,4497,2,2,0.002801,1e-06,0.996617,0.00032,0.000259,1e-06
Hospital_15,4498,1,1,4.1e-05,0.991807,2e-06,4.4e-05,0.001737,0.006369
Hospital_15,4499,1,1,2e-06,0.999959,0.0,1e-06,1.2e-05,2.6e-05
Hospital_15,4500,5,5,1.3e-05,7.7e-05,6e-06,9.5e-05,0.000203,0.999606
Hospital_15,4501,0,0,0.996381,1e-06,0.002918,3.8e-05,0.000605,5.7e-05
Hospital_15,4502,0,0,0.996923,1e-06,0.002622,0.000105,0.000348,1e-06
Hospital_15,4503,0,0,0.957815,2e-06,0.034436,0.00175,0.005984,1.3e-05
Hospital_15,4504,0,0,0.996329,1e-05,0.003169,4e-05,0.000246,0.000205
Hospital_15,4505,0,0,0.999368,1e-06,0.000391,8e-06,8.7e-05,0.000146
Hospital_15,4506,3,3,0.0,0.0,1.3e-05,0.995031,0.004955,0.0
Hospital_15,4507,0,0,0.98998,1.7e-05,0.009593,6.6e-05,0.000207,0.000137
Hospital_15,4508,0,0,0.999327,2e-05,0.000608,5e-06,3.5e-05,6e-06
Hospital_15,4509,0,0,0.998642,1.3e-05,0.0013,4e-06,1.9e-05,2.2e-05
Hospital_15,4510,3,3,0.0,0.0,4e-06,0.9993,0.000696,0.0
Hospital_15,4511,0,0,0.999531,1e-06,0.000446,1e-06,1.8e-05,3e-06
Hospital_15,4512,5,5,0.00017,7e-06,0.0,5e-06,0.006568,0.99325
Hospital_15,4513,0,0,0.997589,0.000141,0.002091,4e-06,4.4e-05,0.000129
Hospital_15,4514,5,5,0.000706,0.001027,0.0,0.00053,0.081413,0.916325
Hospital_15,4515,0,0,0.998831,8e-06,0.000844,1.8e-05,0.000147,0.000151
Hospital_15,4516,0,0,0.998231,2e-06,0.001704,4e-06,4.3e-05,1.7e-05
Hospital_15,4517,0,0,0.999858,1e-06,4.3e-05,3e-06,9e-05,5e-06
Hospital_15,4518,0,0,0.999645,0.0,0.000281,8e-06,5.7e-05,8e-06
Hospital_15,4519,0,0,0.999427,5e-06,0.000365,3e-06,5.7e-05,0.000144
Hospital_15,4520,3,3,0.0,0.0,2.1e-05,0.999913,6.5e-05,0.0
Hospital_15,4521,1,1,5e-05,0.994449,2e-06,8.7e-05,0.001583,0.00383
Hospital_15,4522,5,5,0.000511,0.002023,0.001091,0.015825,0.014231,0.966319
Hospital_15,4523,0,0,0.994922,0.0,0.00195,4.3e-05,0.001353,0.001731
Hospital_15,4524,1,1,6.8e-05,0.99066,4e-06,0.000124,0.002464,0.006679
Hospital_15,4525,1,1,7e-06,0.999952,0.0,1e-06,2.4e-05,1.7e-05
Hospital_15,4526,3,3,0.0,0.0,0.000191,0.998108,0.001701,0.0
Hospital_15,4527,0,0,0.998416,3.8e-05,0.001512,3e-06,2.1e-05,1e-05
Hospital_15,4528,0,0,0.997583,9e-06,0.002167,1.7e-05,0.000154,7.1e-05
Hospital_15,4529,0,0,0.999082,2e-06,0.000685,1.4e-05,0.000171,4.5e-05
Hospital_15,4530,5,5,0.000168,0.000165,0.0,2.4e-05,0.001014,0.998628
Hospital_15,4531,4,4,1e-06,0.0,0.0,0.000347,0.99902,0.000632
Hospital_15,4532,1,1,1.2e-05,0.999553,1e-06,7e-06,9.9e-05,0.000328
Hospital_15,4533,5,5,0.000205,2.9e-05,0.0,2.1e-05,0.006956,0.992789
Hospital_15,4534,0,0,0.987421,3e-06,0.01185,8.5e-05,0.000598,4.3e-05
Hospital_15,4535,0,0,0.999862,1e-06,6.4e-05,1e-06,5.9e-05,1.2e-05
Hospital_15,4536,0,0,0.999286,2e-06,0.00057,3e-06,4.4e-05,9.5e-05
Hospital_15,4537,0,0,0.999546,1e-06,0.000386,9e-06,4.2e-05,1.6e-05
Hospital_15,4538,0,0,0.999567,6.4e-05,0.000189,1e-06,2.6e-05,0.000154
Hospital_15,4539,3,3,0.0,0.0,0.0,0.986558,0.013442,0.0
Hospital_15,4540,2,2,0.006604,0.0,0.992812,0.000198,0.000385,0.0
Hospital_15,4541,5,5,0.000128,5.6e-05,7e-05,0.004142,0.007926,0.987677
Hospital_15,4542,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_15,4543,0,0,0.999733,1e-06,0.000171,4e-06,4.5e-05,4.7e-05
Hospital_15,4544,5,4,0.000464,2e-06,0.0,0.00061,0.852928,0.145996
Hospital_15,4545,1,1,1.5e-05,0.999928,0.0,2e-06,4.7e-05,8e-06
Hospital_15,4546,1,1,2.9e-05,0.985886,2e-06,2.9e-05,0.000994,0.01306
Hospital_15,4547,0,0,0.997267,6.8e-05,0.002291,1e-05,4.7e-05,0.000317
Hospital_15,4548,2,2,0.002389,0.0,0.995419,0.000881,0.00131,1e-06
Hospital_15,4549,1,1,1.6e-05,0.999439,1e-06,4e-06,7.2e-05,0.000469
Hospital_15,4550,0,0,0.999098,2e-06,0.0007,1.8e-05,0.000122,6e-05
Hospital_15,4551,0,0,0.998979,1e-06,0.000816,2.2e-05,0.000175,7e-06
Hospital_15,4552,0,0,0.999858,1e-06,0.000112,2e-06,1.6e-05,1.1e-05
Hospital_15,4553,0,0,0.996214,5.6e-05,0.003418,9e-06,3.5e-05,0.000268
Hospital_15,4554,0,0,0.999444,1e-06,0.000225,7e-06,0.000309,1.4e-05
Hospital_15,4555,0,0,0.974621,4e-06,0.024692,0.000123,0.000465,9.5e-05
Hospital_15,4556,1,1,2.4e-05,0.99127,1e-06,1.7e-05,0.000734,0.007955
Hospital_15,4557,5,5,0.00017,0.001485,3.2e-05,0.001081,0.007052,0.99018
Hospital_15,4558,0,0,0.998782,5.3e-05,0.001051,4e-06,2.4e-05,8.6e-05
Hospital_15,4559,5,5,1.6e-05,0.0,0.0,8e-05,0.026696,0.973209
