hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,556,4,5,0.000549,0.00051,0.0,0.003415,0.307992,0.687534
Hospital_4,557,4,4,0.0,0.0,0.0,0.000202,0.999664,0.000134
Hospital_4,558,4,5,0.000243,1.6e-05,0.0,0.001187,0.027012,0.971543
Hospital_4,559,4,4,0.0,0.0,0.0,0.000505,0.999115,0.00038
Hospital_4,560,4,4,0.0,0.0,0.0,0.000609,0.998388,0.001003
Hospital_4,561,4,4,0.0,0.0,0.0,0.000242,0.999393,0.000365
Hospital_4,562,4,4,4e-06,0.0,0.0,0.002295,0.996863,0.000838
Hospital_4,563,4,4,1e-06,0.0,0.0,0.000142,0.99024,0.009617
Hospital_4,564,4,4,3e-06,1e-06,0.0,0.000581,0.982327,0.017088
Hospital_4,565,4,4,1e-06,0.0,0.0,0.009475,0.989933,0.000591
Hospital_4,566,4,4,0.0,0.0,0.0,0.00033,0.999199,0.000471
Hospital_4,567,4,4,0.00011,2e-06,0.0,0.00719,0.957822,0.034876
Hospital_4,568,4,4,1e-06,0.0,0.0,0.000504,0.996719,0.002776
Hospital_4,569,4,4,9e-06,0.0,0.0,0.000626,0.813924,0.185441
Hospital_4,570,4,4,0.0,0.0,0.0,8.1e-05,0.997336,0.002582
Hospital_4,571,4,4,0.0,0.0,0.0,0.000106,0.999426,0.000467
Hospital_4,572,4,4,0.0,0.0,0.0,9.8e-05,0.998212,0.001689
Hospital_4,573,4,4,0.0,0.0,0.0,0.000175,0.998784,0.001041
Hospital_4,574,4,4,0.0,0.0,0.0,0.000825,0.999063,0.000112
Hospital_4,575,4,4,0.0,0.0,0.0,5.2e-05,0.998624,0.001324
Hospital_4,576,4,4,0.0,0.0,0.0,0.000152,0.999154,0.000694
Hospital_4,577,4,4,0.0,0.0,0.0,0.000115,0.999655,0.00023
Hospital_4,578,4,4,2e-06,0.0,0.0,0.00234,0.992932,0.004726
Hospital_4,579,4,4,1e-06,0.0,0.0,8.3e-05,0.998312,0.001604
Hospital_4,580,4,4,0.0,0.0,0.0,0.00093,0.99777,0.0013
Hospital_4,581,4,4,0.0,0.0,0.0,0.000175,0.999275,0.00055
Hospital_4,582,4,4,0.0,0.0,0.0,9.3e-05,0.998822,0.001085
Hospital_4,583,5,5,5.3e-05,7.8e-05,0.0,1.9e-05,0.006337,0.993513
Hospital_5,0,0,0,0.962961,0.001072,0.029006,0.000823,0.002829,0.003309
Hospital_5,1,0,0,0.967857,0.001552,0.019722,0.000667,0.003677,0.006526
Hospital_5,2,0,0,0.956314,0.000687,0.020892,0.001358,0.008734,0.012016
Hospital_5,3,0,0,0.972494,0.001767,0.015802,0.000576,0.00284,0.006521
Hospital_5,4,0,0,0.965935,0.001707,0.021948,0.000741,0.002951,0.006718
Hospital_5,5,0,0,0.953054,0.000597,0.019324,0.001705,0.01281,0.012511
Hospital_5,6,0,0,0.956302,0.000667,0.019915,0.00149,0.009513,0.012114
Hospital_5,7,0,0,0.947033,0.001614,0.044551,0.000795,0.002104,0.003903
Hospital_5,8,0,0,0.959733,0.000812,0.018787,0.001336,0.008349,0.010984
Hospital_5,9,0,0,0.959008,0.000797,0.025161,0.000958,0.005215,0.008861
Hospital_5,10,0,0,0.967976,0.000813,0.016612,0.001273,0.007175,0.006151
Hospital_5,11,0,0,0.952126,0.000473,0.018736,0.001936,0.01469,0.012038
Hospital_5,12,0,0,0.96652,0.000898,0.021897,0.001042,0.004017,0.005627
Hospital_5,13,0,0,0.963418,0.001052,0.012781,0.001312,0.008486,0.012949
Hospital_5,14,0,0,0.956067,0.000896,0.020098,0.001159,0.008094,0.013686
Hospital_5,15,0,0,0.970686,0.001573,0.014931,0.000728,0.003949,0.008134
Hospital_5,16,0,0,0.96784,0.000784,0.009972,0.001478,0.010907,0.009019
Hospital_5,17,0,0,0.962727,0.001397,0.026646,0.000621,0.002493,0.006116
Hospital_5,18,0,0,0.97075,0.000924,0.011037,0.001286,0.007913,0.008089
Hospital_5,19,0,0,0.963532,0.000957,0.011835,0.001266,0.009107,0.013303
Hospital_5,20,0,0,0.969125,0.000879,0.010763,0.001383,0.009252,0.008597
Hospital_5,21,0,0,0.969742,0.00189,0.016637,0.000688,0.003461,0.007581
Hospital_5,22,0,0,0.958691,0.00115,0.020051,0.001073,0.006679,0.012355
Hospital_5,23,0,0,0.96428,0.001562,0.026116,0.000732,0.002105,0.005206
Hospital_5,24,0,0,0.971043,0.001449,0.019311,0.000668,0.002546,0.004982
Hospital_5,25,0,0,0.950373,0.00115,0.027291,0.001101,0.007112,0.012974
Hospital_5,26,0,0,0.960374,0.000789,0.014839,0.001351,0.009528,0.013118
Hospital_5,27,0,0,0.960419,0.000748,0.013782,0.001524,0.011178,0.012349
Hospital_5,28,0,0,0.96859,0.000883,0.012904,0.001364,0.008442,0.007818
Hospital_5,29,0,0,0.961684,0.000855,0.015155,0.001329,0.008522,0.012454
Hospital_5,30,0,0,0.970721,0.001084,0.018278,0.00092,0.003525,0.005472
Hospital_5,31,0,0,0.957808,0.001855,0.033888,0.000741,0.001848,0.00386
Hospital_5,32,0,0,0.973097,0.002189,0.014115,0.000566,0.00289,0.007142
Hospital_5,33,0,0,0.967578,0.002266,0.021012,0.000531,0.002087,0.006527
Hospital_5,34,0,0,0.961801,0.000678,0.015685,0.000916,0.011565,0.009355
Hospital_5,35,0,0,0.965969,0.004084,0.020181,0.000352,0.001502,0.007912
Hospital_5,36,0,0,0.96334,0.001036,0.025311,0.000506,0.003562,0.006245
Hospital_5,37,0,0,0.948685,0.001855,0.039551,0.000411,0.003781,0.005716
Hospital_5,38,0,0,0.9468,0.000318,0.0161,0.002081,0.020472,0.014229
Hospital_5,39,0,0,0.966886,0.000891,0.0172,0.00061,0.007485,0.006927
Hospital_5,40,0,0,0.945258,0.000315,0.017254,0.002064,0.019867,0.015243
Hospital_5,41,0,0,0.966265,0.000874,0.016421,0.00071,0.008963,0.006767
Hospital_5,42,0,0,0.963758,0.002293,0.026237,0.00045,0.001453,0.00581
Hospital_5,43,0,0,0.963383,0.001179,0.025987,0.000546,0.002487,0.006418
Hospital_5,44,0,0,0.965106,0.000605,0.014659,0.000823,0.009517,0.00929
Hospital_5,45,0,0,0.944392,0.000417,0.022384,0.001283,0.016138,0.015386
Hospital_5,46,1,1,6.5e-05,0.99976,0.0,0.0,1e-06,0.000174
Hospital_5,47,1,1,0.000184,0.999563,0.0,0.0,1e-06,0.000252
Hospital_5,48,1,1,9e-06,0.99983,0.0,0.0,0.0,0.000161
Hospital_5,49,1,1,0.000121,0.996867,0.0,0.0,4e-06,0.003008
Hospital_5,50,1,1,0.000527,0.826081,0.0,7e-06,0.000744,0.172642
Hospital_5,51,1,1,0.000238,0.941943,0.0,3e-06,9.2e-05,0.057724
Hospital_5,52,1,1,3.9e-05,0.999142,0.0,0.0,1e-06,0.000818
Hospital_5,53,1,1,7.2e-05,0.999824,0.0,0.0,1e-06,0.000103
Hospital_5,54,1,1,8e-06,0.999788,0.0,0.0,0.0,0.000204
Hospital_5,55,1,1,0.000109,0.984582,0.0,1e-06,2e-05,0.015288
Hospital_5,56,1,1,0.0005,0.793653,0.0,7e-06,0.000782,0.205058
Hospital_5,57,1,1,0.000299,0.997635,0.0,0.0,6e-06,0.00206
Hospital_5,58,1,1,0.000185,0.997231,0.0,0.0,4e-06,0.00258
Hospital_5,59,1,1,3.1e-05,0.999494,0.0,0.0,0.0,0.000474
Hospital_5,60,1,1,0.000183,0.999661,0.0,0.0,1e-06,0.000155
Hospital_5,61,1,1,2.1e-05,0.998975,0.0,0.0,1e-06,0.001002
Hospital_5,62,1,1,0.000187,0.996746,0.0,0.0,5e-06,0.003062
Hospital_5,63,1,1,0.000156,0.994976,0.0,0.0,6e-06,0.004861
Hospital_5,64,1,1,0.000274,0.997813,0.0,0.0,5e-06,0.001909
Hospital_5,65,1,1,0.000465,0.874897,0.0,5e-06,0.000519,0.124114
Hospital_5,66,1,1,1e-05,0.999651,0.0,0.0,0.0,0.000339
Hospital_5,67,1,1,0.000109,0.999846,0.0,0.0,1e-06,4.4e-05
Hospital_5,68,1,1,9.1e-05,0.99987,0.0,0.0,0.0,3.8e-05
Hospital_5,69,1,1,0.000299,0.950167,0.0,3e-06,5.7e-05,0.049474
Hospital_5,70,1,1,5.5e-05,0.999844,0.0,0.0,0.0,0.000101
Hospital_5,71,1,1,5.4e-05,0.999914,0.0,0.0,0.0,3.2e-05
Hospital_5,72,1,5,0.000237,0.063698,0.0,5.3e-05,0.003025,0.932987
Hospital_5,73,1,1,6.7e-05,0.992179,0.0,0.0,4e-06,0.00775
Hospital_5,74,1,1,6.4e-05,0.999872,0.0,0.0,0.0,6.3e-05
Hospital_5,75,1,1,6e-06,0.999979,0.0,0.0,0.0,1.5e-05
Hospital_5,76,1,1,1.4e-05,0.999974,0.0,0.0,0.0,1.1e-05
Hospital_5,77,1,1,7e-06,0.999952,0.0,0.0,0.0,4.1e-05
Hospital_5,78,1,5,0.000223,0.047995,0.0,7.2e-05,0.003639,0.948071
Hospital_5,79,1,1,0.00014,0.999689,0.0,0.0,1e-06,0.000171
Hospital_5,80,1,1,4e-05,0.999929,0.0,0.0,0.0,3.1e-05
Hospital_5,81,1,5,0.000365,0.261079,0.0,3e-05,0.001919,0.736607
Hospital_5,82,1,5,0.000481,0.353844,0.0,3.4e-05,0.001502,0.644139
Hospital_5,83,1,1,1e-05,0.999982,0.0,0.0,0.0,8e-06
Hospital_5,84,1,1,9e-06,0.999984,0.0,0.0,0.0,8e-06
Hospital_5,85,1,1,0.000143,0.999624,0.0,0.0,1e-06,0.000233
Hospital_5,86,1,1,0.000113,0.999775,0.0,0.0,1e-06,0.000111
Hospital_5,87,1,1,1.3e-05,0.99963,0.0,0.0,0.0,0.000356
Hospital_5,88,1,1,1.1e-05,0.999981,0.0,0.0,0.0,8e-06
Hospital_5,89,1,1,8.6e-05,0.9998,0.0,0.0,0.0,0.000114
Hospital_5,90,1,5,0.000382,0.302019,0.0,2.9e-05,0.001722,0.695848
Hospital_5,91,1,1,3.2e-05,0.998196,0.0,0.0,1e-06,0.001771
Hospital_5,92,1,1,6.6e-05,0.996275,0.0,0.0,2e-06,0.003657
Hospital_5,93,1,1,0.000289,0.579732,0.0,1.3e-05,0.00064,0.419326
Hospital_5,94,1,5,0.000298,0.273825,0.0,3.2e-05,0.001503,0.724341
Hospital_5,95,1,1,0.000174,0.982113,0.0,0.0,1.1e-05,0.017701
Hospital_5,96,1,1,0.000164,0.975022,0.0,0.0,1.2e-05,0.024802
Hospital_5,97,1,5,0.000197,0.057381,0.0,6.1e-05,0.004197,0.938165
Hospital_5,98,1,5,0.0002,0.053361,0.0,6.6e-05,0.004691,0.941681
Hospital_5,99,1,1,0.000192,0.96301,0.0,0.0,2e-05,0.036777
Hospital_5,100,1,1,0.000137,0.992674,0.0,0.0,6e-06,0.007183
Hospital_5,101,1,1,2.3e-05,0.998156,0.0,0.0,1e-06,0.001821
Hospital_5,102,1,5,0.000267,0.162257,0.0,2.4e-05,0.001515,0.835937
Hospital_5,103,1,1,2.6e-05,0.998378,0.0,0.0,1e-06,0.001595
Hospital_5,104,1,1,6.3e-05,0.948291,0.0,0.0,1.8e-05,0.051628
Hospital_5,105,1,1,0.000196,0.977512,0.0,0.0,1.4e-05,0.022278
Hospital_5,106,1,1,0.000191,0.979804,0.0,0.0,1.3e-05,0.019991
Hospital_5,107,1,5,0.000299,0.394829,0.0,2e-05,0.001002,0.60385
Hospital_5,108,1,1,0.000205,0.772794,0.0,4e-06,0.000219,0.226777
Hospital_5,109,1,5,0.000294,0.356894,0.0,2.4e-05,0.001139,0.641649
Hospital_5,110,1,1,0.000172,0.884655,0.0,1e-06,4.4e-05,0.115128
Hospital_5,111,1,1,0.000219,0.960355,0.0,0.0,2.4e-05,0.039402
Hospital_5,112,1,5,0.000573,0.439365,0.0,1e-06,0.000577,0.559484
Hospital_5,113,1,5,0.000197,0.138078,0.0,9e-06,0.002141,0.859576
Hospital_5,114,1,5,0.000434,0.363185,0.0,8e-06,0.002938,0.633435
Hospital_5,115,1,1,0.000247,0.819979,0.0,1e-06,0.000188,0.179585
Hospital_5,116,1,5,0.000726,0.229027,0.0,1e-06,0.001103,0.769142
Hospital_5,117,1,5,0.000683,0.259388,0.0,1e-06,0.001,0.738928
Hospital_5,118,1,1,0.000418,0.570209,0.0,4e-06,0.00158,0.427789
Hospital_5,119,1,1,0.000539,0.533093,0.0,0.0,0.000441,0.465926
Hospital_5,120,1,5,0.000747,0.266812,0.0,1e-06,0.001108,0.731333
Hospital_5,121,1,5,0.000684,0.296657,0.0,1e-06,0.000911,0.701747
Hospital_5,122,1,5,0.000662,0.159553,0.0,1e-06,0.001204,0.83858
Hospital_5,123,1,1,0.000455,0.702361,0.0,4e-06,0.000862,0.296317
Hospital_5,124,1,5,0.000742,0.293378,0.0,1e-06,0.000898,0.704981
Hospital_5,125,1,5,0.000615,0.358049,0.0,1e-06,0.000746,0.640589
Hospital_5,126,1,5,0.000227,0.22115,0.0,6e-06,0.00158,0.777036
Hospital_5,127,1,1,0.000327,0.518557,0.0,4e-06,0.000727,0.480385
Hospital_5,128,1,5,0.000471,0.477475,0.0,6e-06,0.002144,0.519904
Hospital_5,129,1,1,0.000384,0.645917,0.0,1e-06,0.000293,0.353405
Hospital_5,130,1,5,0.000644,0.408637,0.0,1e-06,0.000681,0.590038
Hospital_5,131,1,1,0.000344,0.648296,0.0,1e-06,0.000264,0.351095
Hospital_5,132,1,1,0.000341,0.516458,0.0,3e-06,0.000692,0.482507
Hospital_5,133,1,5,0.000717,0.174822,0.0,1e-06,0.001322,0.823139
Hospital_5,134,1,1,0.00047,0.508583,0.0,5e-06,0.002077,0.488865
Hospital_5,135,1,5,0.000302,0.334474,0.0,7e-06,0.001424,0.663792
Hospital_5,136,1,1,0.000108,0.82314,0.0,0.0,2.7e-05,0.176724
Hospital_5,137,1,1,8.2e-05,0.810692,0.0,0.0,3.5e-05,0.189192
Hospital_5,138,1,1,0.000118,0.784587,0.0,0.0,3.4e-05,0.215261
Hospital_5,139,1,5,0.000292,0.348821,0.0,1e-05,0.001707,0.649169
Hospital_5,140,1,1,0.000279,0.539938,0.0,9e-06,0.000849,0.458925
Hospital_5,141,1,1,0.000286,0.505064,0.0,1.3e-05,0.000873,0.493764
Hospital_5,142,1,5,0.000183,0.160241,0.0,1.1e-05,0.001726,0.837838
Hospital_5,143,1,1,9.2e-05,0.760622,0.0,0.0,2.8e-05,0.239258
Hospital_5,144,1,1,9.3e-05,0.686906,0.0,0.0,3.7e-05,0.312964
Hospital_5,145,1,1,8.6e-05,0.573573,0.0,0.0,5.5e-05,0.426286
Hospital_5,146,1,1,0.000121,0.711862,0.0,0.0,4.4e-05,0.287973
Hospital_5,147,1,1,7.6e-05,0.818556,0.0,0.0,3e-05,0.181337
Hospital_5,148,1,1,0.000161,0.687396,0.0,2e-06,0.000249,0.312192
Hospital_5,149,1,1,0.000174,0.887999,0.0,1e-06,8.7e-05,0.111739
Hospital_5,150,1,1,8.4e-05,0.648363,0.0,0.0,4.6e-05,0.351506
Hospital_5,151,1,1,6.7e-05,0.693765,0.0,0.0,3.7e-05,0.306132
Hospital_5,152,1,5,0.000183,0.149442,0.0,1.1e-05,0.002094,0.848269
Hospital_5,153,1,5,0.000279,0.321336,0.0,1.1e-05,0.001514,0.67686
Hospital_5,154,1,1,0.0001,0.89047,0.0,0.0,2.2e-05,0.109408
Hospital_5,155,1,1,8.6e-05,0.927193,0.0,0.0,1.7e-05,0.072704
Hospital_5,156,1,1,4.8e-05,0.998608,0.0,0.0,1e-06,0.001343
Hospital_5,157,1,1,4.8e-05,0.998945,0.0,0.0,2e-06,0.001006
Hospital_5,158,1,1,5.4e-05,0.991743,0.0,0.0,4e-06,0.008199
Hospital_5,159,1,5,0.000502,0.389901,0.0,3e-05,0.001303,0.608263
Hospital_5,160,1,1,4.4e-05,0.996126,0.0,0.0,2e-06,0.003829
Hospital_5,161,1,1,5.8e-05,0.998721,0.0,0.0,2e-06,0.001218
Hospital_5,162,1,1,4.9e-05,0.99357,0.0,0.0,3e-06,0.006378
Hospital_5,163,1,1,6.1e-05,0.998683,0.0,0.0,2e-06,0.001254
Hospital_5,164,1,1,0.000138,0.98663,0.0,0.0,1.9e-05,0.013212
Hospital_5,165,1,1,0.000135,0.956981,0.0,1e-06,2.6e-05,0.042857
Hospital_5,166,1,1,3.1e-05,0.999493,0.0,0.0,0.0,0.000475
Hospital_5,167,1,1,0.000287,0.875498,0.0,5e-06,0.000135,0.124075
Hospital_5,168,1,1,3.4e-05,0.999303,0.0,0.0,1e-06,0.000662
Hospital_5,169,1,1,5.9e-05,0.998373,0.0,0.0,2e-06,0.001565
Hospital_5,170,1,1,9.8e-05,0.99358,0.0,0.0,9e-06,0.006314
Hospital_5,171,1,1,5.4e-05,0.999065,0.0,0.0,2e-06,0.00088
Hospital_5,172,1,1,6.2e-05,0.998363,0.0,0.0,3e-06,0.001572
Hospital_5,173,1,5,0.000535,0.334317,0.0,4.2e-05,0.001669,0.663438
Hospital_5,174,1,1,3.4e-05,0.998871,0.0,0.0,1e-06,0.001094
Hospital_5,175,1,1,2.9e-05,0.999151,0.0,0.0,1e-06,0.000819
Hospital_5,176,1,1,7.8e-05,0.998588,0.0,0.0,2e-06,0.001332
Hospital_5,177,1,1,4.1e-05,0.998456,0.0,0.0,1e-06,0.001501
Hospital_5,178,1,1,9e-06,0.99993,0.0,0.0,0.0,6.2e-05
Hospital_5,179,1,1,4.2e-05,0.998764,0.0,0.0,2e-06,0.001191
Hospital_5,180,1,1,9e-05,0.998052,0.0,0.0,4e-06,0.001854
Hospital_5,181,1,1,2.5e-05,0.999441,0.0,0.0,1e-06,0.000533
Hospital_5,182,1,1,0.000441,0.849138,0.0,1.1e-05,0.000339,0.150072
Hospital_5,183,1,1,0.000199,0.92944,0.0,0.0,0.000239,0.070123
Hospital_5,184,1,1,2e-05,0.999727,0.0,0.0,1e-06,0.000252
Hospital_5,185,1,1,3.1e-05,0.999421,0.0,0.0,3e-06,0.000546
Hospital_5,186,1,1,3.7e-05,0.999233,0.0,0.0,4e-06,0.000726
Hospital_5,187,1,1,4.5e-05,0.999615,0.0,0.0,1e-06,0.000339
Hospital_5,188,1,1,1.1e-05,0.99991,0.0,0.0,0.0,7.9e-05
Hospital_5,189,1,1,1e-05,0.999925,0.0,0.0,0.0,6.5e-05
Hospital_5,190,1,1,7.6e-05,0.998192,0.0,0.0,3e-06,0.00173
Hospital_5,191,1,1,7.9e-05,0.989349,0.0,0.0,2e-05,0.010552
Hospital_5,192,1,1,1.8e-05,0.999816,0.0,0.0,1e-06,0.000165
Hospital_5,193,1,1,1.3e-05,0.999896,0.0,0.0,0.0,9.1e-05
Hospital_5,194,1,1,2.5e-05,0.999584,0.0,0.0,2e-06,0.00039
Hospital_5,195,1,1,7.4e-05,0.997721,0.0,0.0,3e-06,0.002202
Hospital_5,196,1,1,7e-05,0.869429,0.0,0.0,1e-05,0.130491
Hospital_5,197,1,1,6.7e-05,0.903563,0.0,0.0,7e-06,0.096363
Hospital_5,198,1,1,7.5e-05,0.929464,0.0,0.0,7e-06,0.070455
Hospital_5,199,1,5,0.000168,0.037796,0.0,4.8e-05,0.003777,0.958211
Hospital_5,200,1,5,0.000136,0.066893,0.0,3.3e-05,0.001,0.931939
Hospital_5,201,1,5,0.000237,0.452254,0.0,1.5e-05,0.000277,0.547217
Hospital_5,202,1,1,4.8e-05,0.871814,0.0,0.0,6e-06,0.128131
Hospital_5,203,1,1,9.6e-05,0.960061,0.0,0.0,8e-06,0.039835
Hospital_5,204,1,5,0.000162,0.026092,0.0,8.5e-05,0.005137,0.968524
Hospital_5,205,1,5,0.000163,0.033528,0.0,5.4e-05,0.003135,0.96312
Hospital_5,206,1,1,0.000114,0.778,0.0,2e-06,4.4e-05,0.22184
Hospital_5,207,1,5,0.000247,0.325964,0.0,2.5e-05,0.00042,0.673344
Hospital_5,208,1,1,0.000277,0.75542,0.0,5e-06,0.000136,0.244162
Hospital_5,209,1,1,0.000124,0.944781,0.0,0.0,1.6e-05,0.055079
Hospital_5,210,1,1,5.4e-05,0.891436,0.0,0.0,6e-06,0.108503
Hospital_5,211,1,1,7.2e-05,0.966165,0.0,0.0,4e-06,0.033759
Hospital_5,212,1,5,0.000215,0.149936,0.0,4.1e-05,0.000623,0.849185
Hospital_5,213,1,5,0.000153,0.028539,0.0,6.4e-05,0.005579,0.965666
Hospital_5,214,1,5,0.000147,0.079422,0.0,2.9e-05,0.001516,0.918886
Hospital_5,215,1,5,0.000127,0.063681,0.0,2.7e-05,0.001183,0.934982
Hospital_5,216,1,1,7e-05,0.95519,0.0,0.0,5e-06,0.044735
Hospital_5,217,1,1,7.9e-05,0.952361,0.0,0.0,7e-06,0.047553
Hospital_5,218,1,5,0.0004,0.411677,0.0,2.2e-05,0.000615,0.587287
Hospital_5,219,1,1,6.5e-05,0.974976,0.0,0.0,4e-06,0.024956
Hospital_5,220,1,5,0.000149,0.029644,0.0,5.9e-05,0.005192,0.964956
Hospital_5,221,1,5,0.00025,0.157039,0.0,5e-05,0.001131,0.84153
Hospital_5,222,1,1,0.000257,0.693104,0.0,0.0,8.7e-05,0.306551
Hospital_5,223,1,1,0.000133,0.994506,0.0,0.0,4e-06,0.005357
Hospital_5,224,1,1,0.000198,0.990484,0.0,0.0,1.3e-05,0.009305
Hospital_5,225,1,5,0.000368,0.305113,0.0,5.9e-05,0.000721,0.693739
Hospital_5,226,1,1,0.00037,0.704837,0.0,0.0,0.000144,0.294649
Hospital_5,227,1,1,0.000103,0.859931,0.0,0.0,2e-05,0.139946
Hospital_5,228,1,1,0.000154,0.831658,0.0,0.0,3.2e-05,0.168156
Hospital_5,229,1,1,0.000137,0.995416,0.0,0.0,5e-06,0.004442
Hospital_5,230,1,1,0.000365,0.895616,0.0,0.0,5.9e-05,0.103961
Hospital_5,231,1,1,0.000197,0.98066,0.0,0.0,1e-05,0.019133
Hospital_5,232,1,1,0.000371,0.915785,0.0,0.0,5.6e-05,0.083788
Hospital_5,233,1,5,0.000283,0.482969,0.0,2e-05,0.000344,0.516384
Hospital_5,234,1,1,0.000278,0.90695,0.0,2e-06,0.00011,0.09266
Hospital_5,235,1,1,0.000163,0.993279,0.0,0.0,1e-05,0.006548
Hospital_5,236,1,1,0.000201,0.759961,0.0,0.0,5.5e-05,0.239783
Hospital_5,237,1,5,0.000274,0.159513,0.0,5.5e-05,0.001096,0.839063
Hospital_5,238,1,1,0.000184,0.76845,0.0,0.0,4.6e-05,0.231319
Hospital_5,239,1,1,0.00018,0.79478,0.0,0.0,3.8e-05,0.205002
Hospital_5,240,1,1,0.000127,0.995125,0.0,0.0,6e-06,0.004743
Hospital_5,241,1,1,0.00023,0.941363,0.0,1e-06,6.6e-05,0.05834
Hospital_5,242,1,1,0.000127,0.808627,0.0,1e-06,3.9e-05,0.191207
Hospital_5,243,1,1,9.4e-05,0.98853,0.0,0.0,7e-06,0.011368
Hospital_5,244,1,5,0.000358,0.28283,0.0,1.3e-05,0.00236,0.714439
Hospital_5,245,1,5,0.000742,0.28471,0.0,1e-06,0.000745,0.713802
Hospital_5,246,1,1,0.000428,0.682662,0.0,6e-06,0.000829,0.316075
Hospital_5,247,1,5,0.000669,0.188241,0.0,1e-06,0.001154,0.809934
Hospital_5,248,1,1,0.000585,0.519409,0.0,0.0,0.000373,0.479633
Hospital_5,249,1,5,0.000371,0.290342,0.0,1.4e-05,0.002262,0.707011
Hospital_5,250,1,1,0.00035,0.816339,0.0,4e-06,0.000505,0.182802
Hospital_5,251,1,1,0.000125,0.988679,0.0,0.0,3.2e-05,0.011164
Hospital_5,252,1,1,0.001157,0.938924,0.0,0.0,0.000142,0.059777
Hospital_5,253,1,1,0.000916,0.516977,0.0,0.0,0.000469,0.481636
Hospital_5,254,1,1,0.001142,0.735508,0.0,0.0,0.000333,0.263017
Hospital_5,255,1,5,0.000438,0.381733,0.0,1.3e-05,0.001914,0.615902
Hospital_5,256,1,1,0.000318,0.889924,0.0,0.0,9e-05,0.109668
Hospital_5,257,1,5,0.000562,0.250321,0.0,1e-06,0.000743,0.748374
Hospital_5,258,1,1,0.000528,0.634053,0.0,0.0,0.000304,0.365115
Hospital_5,259,1,1,0.00012,0.987699,0.0,0.0,2.8e-05,0.012152
Hospital_5,260,3,3,0.000437,2e-06,3e-06,0.998195,0.001362,3e-06
Hospital_5,261,3,3,4e-05,0.0,0.0,0.998732,0.001225,2e-06
Hospital_5,262,3,3,1.8e-05,0.0,4e-06,0.999368,0.000611,0.0
Hospital_5,263,3,3,5.4e-05,0.0,0.0,0.999682,0.000263,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_5,266,3,3,8.5e-05,0.0,0.0,0.999481,0.000433,0.0
Hospital_5,267,3,3,1e-06,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_5,268,3,3,0.000224,0.0,0.0,0.991439,0.008336,0.0
Hospital_5,269,2,2,0.017654,2.3e-05,0.982021,6.4e-05,0.000161,7.6e-05
Hospital_5,270,2,2,0.016552,2.5e-05,0.983148,6.2e-05,0.000145,6.9e-05
Hospital_5,271,2,2,0.017692,2.5e-05,0.981974,6.7e-05,0.000161,8e-05
Hospital_5,272,2,2,0.016007,2.3e-05,0.983697,6.4e-05,0.00014,6.9e-05
Hospital_5,273,2,2,0.017352,2.4e-05,0.982232,7.2e-05,0.000233,8.8e-05
Hospital_5,274,2,2,0.016634,2.1e-05,0.982982,6.7e-05,0.000211,8.4e-05
Hospital_5,275,2,2,0.015865,2e-05,0.983824,6.3e-05,0.000152,7.5e-05
Hospital_5,276,2,2,0.014322,2e-05,0.985393,6e-05,0.000137,6.8e-05
Hospital_5,277,2,2,0.01542,2.1e-05,0.984274,6.6e-05,0.000145,7.4e-05
Hospital_5,278,2,2,0.015708,2.1e-05,0.983995,6.2e-05,0.000141,7.4e-05
Hospital_5,279,2,2,0.016607,2.3e-05,0.983086,5.6e-05,0.00015,7.8e-05
Hospital_5,280,2,2,0.01512,2.1e-05,0.984601,5.6e-05,0.000135,6.8e-05
Hospital_5,281,2,2,0.016786,2.2e-05,0.982859,6.8e-05,0.000179,8.6e-05
Hospital_5,282,2,2,0.015355,2.1e-05,0.984384,5.3e-05,0.000122,6.5e-05
Hospital_5,283,2,2,0.017393,2.1e-05,0.982324,5.2e-05,0.000135,7.4e-05
Hospital_5,284,2,2,0.016625,2e-05,0.983101,4.7e-05,0.000135,7.1e-05
Hospital_5,285,2,2,0.017589,2.4e-05,0.982057,6.2e-05,0.00018,8.8e-05
Hospital_5,286,2,2,0.019149,3e-05,0.9804,8.4e-05,0.000242,9.6e-05
Hospital_5,287,2,2,0.017925,2e-05,0.981674,7.8e-05,0.000221,8.2e-05
Hospital_5,288,2,2,0.015659,2.1e-05,0.984038,6.3e-05,0.000147,7.2e-05
Hospital_5,289,2,2,0.018131,2.5e-05,0.981486,6.7e-05,0.000203,8.8e-05
Hospital_5,290,2,2,0.018696,2.3e-05,0.980855,7.9e-05,0.000248,0.0001
Hospital_5,291,2,2,0.015974,2.1e-05,0.983725,6e-05,0.00015,7e-05
Hospital_5,292,2,2,0.018303,2.9e-05,0.981273,7.7e-05,0.000225,9.2e-05
Hospital_5,293,2,2,0.016281,1.8e-05,0.98345,5.4e-05,0.000143,5.5e-05
Hospital_5,294,2,2,0.01545,1.8e-05,0.984289,5.2e-05,0.000124,6.6e-05
Hospital_5,295,2,2,0.016797,1.9e-05,0.982918,5.4e-05,0.000138,7.3e-05
