hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,79,1,1,0.000178,0.755902,0.0,2e-06,0.000202,0.243717
Hospital_5,80,1,5,0.000127,0.063195,0.0,1.3e-05,0.002045,0.93462
Hospital_5,81,1,5,0.000125,0.081953,0.0,8e-06,0.001987,0.915927
Hospital_5,82,1,1,0.000573,0.541054,0.0,9e-06,0.000829,0.457535
Hospital_5,83,1,1,0.000624,0.787906,0.0,6e-06,0.000751,0.210714
Hospital_5,84,1,5,0.00044,0.188471,0.0,1.2e-05,0.001455,0.809622
Hospital_5,85,1,5,0.000255,0.248156,0.0,1.1e-05,0.001538,0.750039
Hospital_5,86,1,5,0.000224,0.180343,0.0,1.3e-05,0.00186,0.817559
Hospital_5,87,1,1,0.000391,0.701178,0.0,3e-06,0.000521,0.297907
Hospital_5,88,1,5,0.000248,0.249988,0.0,1.1e-05,0.001499,0.748253
Hospital_5,89,1,5,0.000191,0.12719,0.0,1.3e-05,0.002052,0.870554
Hospital_5,90,1,1,0.000378,0.577969,0.0,3e-06,0.0009,0.420749
Hospital_5,91,1,5,0.000445,0.272083,0.0,1e-05,0.000976,0.726485
Hospital_5,92,1,5,0.000439,0.206752,0.0,8e-06,0.001057,0.791745
Hospital_5,93,1,5,0.000182,0.111845,0.0,1.2e-05,0.002098,0.885863
Hospital_5,94,1,5,0.000432,0.226503,0.0,8e-06,0.001004,0.772054
Hospital_5,95,1,1,0.00058,0.733408,0.0,7e-06,0.000673,0.265332
Hospital_5,96,1,5,0.000467,0.440498,0.0,6e-06,0.00208,0.556948
Hospital_5,97,1,1,0.000708,0.867233,0.0,9e-06,0.000482,0.131569
Hospital_5,98,1,1,4.6e-05,0.99974,0.0,0.0,1e-06,0.000214
Hospital_5,99,1,1,1.6e-05,0.999897,0.0,0.0,0.0,8.7e-05
Hospital_5,100,1,1,2.4e-05,0.99997,0.0,0.0,0.0,7e-06
Hospital_5,101,1,1,2e-05,0.999965,0.0,0.0,0.0,1.4e-05
Hospital_5,102,1,1,1.3e-05,0.99994,0.0,0.0,0.0,4.8e-05
Hospital_5,103,1,5,0.001099,0.487296,0.0,0.000126,0.002277,0.509202
Hospital_5,104,1,1,1.6e-05,0.999898,0.0,0.0,0.0,8.6e-05
Hospital_5,105,1,1,8.7e-05,0.999617,0.0,0.0,1e-06,0.000295
Hospital_5,106,1,1,0.000394,0.976866,0.0,1e-06,0.000156,0.022583
Hospital_5,107,1,1,0.001142,0.615344,0.0,5.8e-05,0.001865,0.381591
Hospital_5,108,1,1,0.000345,0.995366,0.0,1e-06,4.7e-05,0.004242
Hospital_5,109,1,1,1.7e-05,0.999887,0.0,0.0,0.0,9.6e-05
Hospital_5,110,1,1,1.4e-05,0.999895,0.0,0.0,0.0,9.1e-05
Hospital_5,111,1,1,0.000235,0.985141,0.0,1e-06,3e-05,0.014594
Hospital_5,112,1,1,0.000993,0.670787,0.0,3.2e-05,0.001449,0.326738
Hospital_5,113,1,1,0.000201,0.998622,0.0,0.0,1.2e-05,0.001165
Hospital_5,114,1,1,0.000442,0.955965,0.0,3e-06,0.00012,0.043469
Hospital_5,115,1,5,0.001162,0.49477,0.0,0.000124,0.002418,0.501527
Hospital_5,116,1,1,1.8e-05,0.999978,0.0,0.0,0.0,4e-06
Hospital_5,117,1,1,1.8e-05,0.999802,0.0,0.0,0.0,0.00018
Hospital_5,118,1,1,0.000228,0.652015,0.0,2e-06,0.000324,0.347431
Hospital_5,119,1,5,0.000247,0.464836,0.0,3e-06,0.000481,0.534433
Hospital_5,120,1,5,0.000242,0.487323,0.0,3e-06,0.000483,0.51195
Hospital_5,121,1,1,0.000224,0.795145,0.0,2e-06,0.00034,0.204288
Hospital_5,122,1,1,0.000215,0.713831,0.0,2e-06,0.000279,0.285673
Hospital_5,123,1,1,0.000304,0.835888,0.0,3e-06,0.000596,0.163209
Hospital_5,124,1,5,0.000183,0.167626,0.0,8e-06,0.001234,0.830948
Hospital_5,125,1,5,0.000181,0.230931,0.0,6e-06,0.001196,0.767686
Hospital_5,126,1,1,0.000346,0.796747,0.0,4e-06,0.000874,0.202029
Hospital_5,127,1,1,0.000331,0.81453,0.0,4e-06,0.000813,0.184321
Hospital_5,128,1,1,0.000391,0.763463,0.0,7e-06,0.000588,0.23555
Hospital_5,129,1,5,0.000211,0.392466,0.0,4e-06,0.000762,0.606557
Hospital_5,130,1,5,0.000151,0.154028,0.0,6e-06,0.001416,0.844398
Hospital_5,131,1,5,0.000208,0.360974,0.0,4e-06,0.000858,0.637956
Hospital_5,132,1,1,0.000363,0.756571,0.0,7e-06,0.00067,0.24239
Hospital_5,133,1,1,0.000225,0.827758,0.0,2e-06,0.000373,0.171641
Hospital_5,134,1,5,0.000208,0.401541,0.0,3e-06,0.000635,0.597612
Hospital_5,135,1,5,0.00022,0.415846,0.0,3e-06,0.000611,0.58332
Hospital_5,136,1,1,0.000216,0.791442,0.0,2e-06,0.000297,0.208044
Hospital_5,137,1,1,0.000229,0.534417,0.0,2e-06,0.000337,0.465016
Hospital_5,138,1,5,0.000182,0.159037,0.0,7e-06,0.001468,0.839306
Hospital_5,139,1,1,0.000303,0.834242,0.0,4e-06,0.000565,0.164886
Hospital_5,140,1,5,0.000234,0.24054,0.0,1.1e-05,0.001567,0.757648
Hospital_5,141,1,5,0.000225,0.444158,0.0,3e-06,0.00055,0.555065
Hospital_5,142,1,1,0.000289,0.757436,0.0,4e-06,0.000813,0.241458
Hospital_5,143,1,5,0.000145,0.112831,0.0,8e-06,0.001691,0.885325
Hospital_5,144,1,5,0.000156,0.14505,0.0,7e-06,0.001432,0.853356
Hospital_5,145,1,1,0.000212,0.733849,0.0,2e-06,0.000308,0.265629
Hospital_5,146,1,1,0.000234,0.565255,0.0,2e-06,0.00034,0.43417
Hospital_5,147,1,5,0.000537,0.207457,0.0,2e-06,0.000368,0.791636
Hospital_5,148,1,5,0.000514,0.2149,0.0,4e-06,0.000444,0.784138
Hospital_5,149,1,5,0.000616,0.246625,0.0,7e-06,0.000653,0.7521
Hospital_5,150,1,5,0.0005,0.253108,0.0,6e-06,0.000574,0.745812
Hospital_5,151,1,5,0.000593,0.206404,0.0,4e-06,0.000505,0.792494
Hospital_5,152,1,5,0.00097,0.138993,0.0,4.8e-05,0.00262,0.857368
Hospital_5,153,1,5,0.000594,0.223512,0.0,5e-06,0.000558,0.775331
Hospital_5,154,1,5,0.000586,0.209815,0.0,4e-06,0.000533,0.789062
Hospital_5,155,1,5,0.00049,0.24211,0.0,6e-06,0.000547,0.756848
Hospital_5,156,1,5,0.000495,0.213319,0.0,4e-06,0.000484,0.785698
Hospital_5,157,1,5,0.000578,0.191083,0.0,1.1e-05,0.001092,0.807236
Hospital_5,158,1,5,0.000578,0.204914,0.0,1.1e-05,0.001065,0.793433
Hospital_5,159,1,5,0.000752,0.109113,0.0,3e-05,0.002735,0.887371
Hospital_5,160,1,5,0.000658,0.150456,0.0,1.4e-05,0.001481,0.847391
Hospital_5,161,1,5,0.00049,0.212943,0.0,5e-06,0.000508,0.786054
Hospital_5,162,1,5,0.000906,0.150387,0.0,3.5e-05,0.002988,0.845683
Hospital_5,163,1,5,0.000497,0.235151,0.0,6e-06,0.000541,0.763805
Hospital_5,164,1,5,0.000695,0.186366,0.0,1.6e-05,0.00163,0.811293
Hospital_5,165,1,5,0.000947,0.129833,0.0,4.6e-05,0.002726,0.866446
Hospital_5,166,1,5,0.000881,0.151556,0.0,3e-05,0.002778,0.844754
Hospital_5,167,1,5,0.000501,0.217759,0.0,6e-06,0.000574,0.781161
Hospital_5,168,1,5,0.000973,0.155238,0.0,3.7e-05,0.003193,0.840559
Hospital_5,169,1,5,0.000572,0.191287,0.0,3e-06,0.000485,0.807653
Hospital_5,170,1,5,0.000568,0.22486,0.0,3e-06,0.000441,0.774127
Hospital_5,171,1,1,5.3e-05,0.996963,0.0,0.0,2e-06,0.002982
Hospital_5,172,1,1,4.6e-05,0.9973,0.0,0.0,2e-06,0.002652
Hospital_5,173,1,1,0.000279,0.98593,0.0,0.0,2.7e-05,0.013764
Hospital_5,174,1,1,0.000601,0.538477,0.0,1.4e-05,0.00137,0.459538
Hospital_5,175,1,1,0.000167,0.988576,0.0,0.0,1.1e-05,0.011246
Hospital_5,176,1,1,0.000137,0.977225,0.0,0.0,3.7e-05,0.0226
Hospital_5,177,1,1,0.000913,0.603546,0.0,3.2e-05,0.004214,0.391295
Hospital_5,178,1,1,0.000784,0.627949,0.0,2.3e-05,0.003426,0.367818
Hospital_5,179,1,1,5.2e-05,0.998099,0.0,0.0,2e-06,0.001847
Hospital_5,180,1,1,4e-05,0.995877,0.0,0.0,3e-06,0.004079
Hospital_5,181,1,1,0.000902,0.58119,0.0,6.1e-05,0.002716,0.415129
Hospital_5,182,1,1,0.000106,0.991577,0.0,0.0,8e-06,0.008309
Hospital_5,183,1,1,4.4e-05,0.997749,0.0,0.0,1e-06,0.002205
Hospital_5,184,1,1,0.000126,0.995188,0.0,0.0,8e-06,0.004677
Hospital_5,185,1,1,0.000211,0.992361,0.0,0.0,2.3e-05,0.007406
Hospital_5,186,1,1,0.000776,0.613246,0.0,2.8e-05,0.003081,0.382869
Hospital_5,187,1,1,0.000743,0.643089,0.0,2.5e-05,0.002909,0.353234
Hospital_5,188,1,1,0.00012,0.995041,0.0,0.0,8e-06,0.004831
Hospital_5,189,1,1,7.8e-05,0.990654,0.0,0.0,1.3e-05,0.009255
Hospital_5,190,1,1,4.1e-05,0.997767,0.0,0.0,1e-06,0.002191
Hospital_5,191,1,1,0.000447,0.777764,0.0,5e-06,0.000481,0.221304
Hospital_5,192,1,1,0.000202,0.9569,0.0,1e-06,7.8e-05,0.042819
Hospital_5,193,1,1,0.000153,0.994485,0.0,0.0,1.2e-05,0.00535
Hospital_5,194,1,1,8.3e-05,0.996505,0.0,0.0,4e-06,0.003408
Hospital_5,195,1,1,4.3e-05,0.998287,0.0,0.0,1e-06,0.001669
Hospital_5,196,1,1,0.000214,0.988727,0.0,0.0,1.5e-05,0.011044
Hospital_5,197,1,1,0.00054,0.860911,0.0,1e-05,0.000525,0.138014
Hospital_5,198,1,1,0.000254,0.970747,0.0,2e-06,6e-05,0.028935
Hospital_5,199,1,1,1.7e-05,0.999779,0.0,0.0,0.0,0.000204
Hospital_5,200,1,1,4.5e-05,0.998193,0.0,0.0,1e-06,0.001761
Hospital_5,201,1,1,2.2e-05,0.998197,0.0,0.0,1e-06,0.001781
Hospital_5,202,1,5,0.000223,0.092613,0.0,5.3e-05,0.002629,0.904482
Hospital_5,203,1,5,0.000322,0.199239,0.0,5.2e-05,0.002205,0.798181
Hospital_5,204,1,1,4.8e-05,0.997307,0.0,0.0,2e-06,0.002643
Hospital_5,205,1,1,6.6e-05,0.995611,0.0,0.0,4e-06,0.004319
Hospital_5,206,1,1,4.1e-05,0.998097,0.0,0.0,2e-06,0.001861
Hospital_5,207,1,1,2.1e-05,0.996037,0.0,0.0,1e-06,0.003941
Hospital_5,208,1,1,2.2e-05,0.99854,0.0,0.0,1e-06,0.001437
Hospital_5,209,1,1,5.1e-05,0.99663,0.0,0.0,3e-06,0.003316
Hospital_5,210,1,5,0.000405,0.238047,0.0,6.5e-05,0.002941,0.758541
Hospital_5,211,1,1,3.4e-05,0.998569,0.0,0.0,1e-06,0.001395
Hospital_5,212,1,5,0.00039,0.367926,0.0,3.9e-05,0.001606,0.630039
Hospital_5,213,1,5,0.000342,0.221574,0.0,5e-05,0.002959,0.775076
Hospital_5,214,1,1,5.1e-05,0.99882,0.0,0.0,2e-06,0.001127
Hospital_5,215,1,1,5.1e-05,0.984824,0.0,0.0,1.1e-05,0.015114
Hospital_5,216,1,1,1.9e-05,0.998071,0.0,0.0,1e-06,0.00191
Hospital_5,217,1,5,0.000249,0.114426,0.0,5.1e-05,0.002483,0.882792
Hospital_5,218,1,5,0.000415,0.243801,0.0,8.1e-05,0.003171,0.752531
Hospital_5,219,1,1,0.000374,0.596618,0.0,1.8e-05,0.000753,0.402238
Hospital_5,220,1,1,4.2e-05,0.998237,0.0,0.0,1e-06,0.00172
Hospital_5,221,1,1,2e-05,0.999803,0.0,0.0,0.0,0.000177
Hospital_5,222,1,1,3.8e-05,0.998778,0.0,0.0,1e-06,0.001183
Hospital_5,223,1,5,0.0005,0.376199,0.0,5.6e-05,0.002412,0.620832
Hospital_5,224,1,1,0.000438,0.785367,0.0,1.9e-05,0.000443,0.213733
Hospital_5,225,1,1,1.6e-05,0.999535,0.0,0.0,0.0,0.000449
Hospital_5,226,1,5,0.000375,0.349906,0.0,2.9e-05,0.001556,0.648134
Hospital_5,227,1,1,1.6e-05,0.999513,0.0,0.0,0.0,0.000471
Hospital_5,228,1,1,0.00032,0.795634,0.0,8e-06,0.000428,0.20361
Hospital_5,229,1,1,4e-05,0.997861,0.0,0.0,1e-06,0.002098
Hospital_5,230,1,1,4.2e-05,0.998765,0.0,0.0,1e-06,0.001191
Hospital_5,231,1,1,3e-05,0.999148,0.0,0.0,0.0,0.000821
Hospital_5,232,1,1,2.5e-05,0.999029,0.0,0.0,1e-06,0.000946
Hospital_5,233,1,1,1.7e-05,0.999457,0.0,0.0,0.0,0.000526
Hospital_5,234,1,1,4.5e-05,0.997719,0.0,0.0,1e-06,0.002235
Hospital_5,235,1,1,2.1e-05,0.999571,0.0,0.0,0.0,0.000408
Hospital_5,236,1,5,0.000525,0.429759,0.0,6.6e-05,0.002142,0.567509
Hospital_5,237,1,1,6.5e-05,0.985015,0.0,0.0,1.2e-05,0.014909
Hospital_5,238,1,1,4.1e-05,0.998449,0.0,0.0,1e-06,0.001509
Hospital_5,239,1,1,4.3e-05,0.998026,0.0,0.0,2e-06,0.00193
Hospital_5,240,1,1,2.5e-05,0.999299,0.0,0.0,0.0,0.000676
Hospital_5,241,1,1,1.6e-05,0.999316,0.0,0.0,0.0,0.000668
Hospital_5,242,1,1,1.9e-05,0.999437,0.0,0.0,0.0,0.000544
Hospital_5,243,1,1,4.3e-05,0.998585,0.0,0.0,1e-06,0.001371
Hospital_5,244,1,1,4.6e-05,0.991121,0.0,0.0,5e-06,0.008827
Hospital_5,245,1,5,0.000487,0.3273,0.0,7.8e-05,0.002303,0.669832
Hospital_5,246,1,5,0.000448,0.29043,0.0,6.6e-05,0.002788,0.706268
Hospital_5,247,1,1,0.000412,0.503152,0.0,3e-06,0.000454,0.49598
Hospital_5,248,1,1,0.000341,0.599284,0.0,4e-06,0.001197,0.399174
Hospital_5,249,1,1,0.000264,0.823837,0.0,2e-06,0.000105,0.175793
Hospital_5,250,1,1,0.000575,0.79396,0.0,8e-06,0.000524,0.204933
Hospital_5,251,1,1,0.000851,0.68793,0.0,1.6e-05,0.001268,0.309934
Hospital_5,252,1,5,0.000373,0.358828,0.0,2e-06,0.000425,0.640372
Hospital_5,253,1,5,0.000432,0.383951,0.0,3e-06,0.000464,0.615151
Hospital_5,254,1,5,0.000461,0.475937,0.0,3e-06,0.000438,0.523161
Hospital_5,255,1,1,0.000449,0.613586,0.0,4e-06,0.000946,0.385015
Hospital_5,256,1,5,0.000307,0.36486,0.0,2e-06,0.000391,0.634441
Hospital_5,257,1,5,0.00026,0.488848,0.0,2e-06,0.000299,0.51059
Hospital_5,258,1,5,0.000394,0.458294,0.0,3e-06,0.000467,0.540843
Hospital_5,259,1,5,0.000377,0.398469,0.0,2e-06,0.000438,0.600714
Hospital_5,260,1,1,0.000422,0.904187,0.0,4e-06,0.000214,0.095173
Hospital_5,261,1,5,0.000368,0.333955,0.0,2e-06,0.000465,0.66521
Hospital_5,262,1,5,0.000484,0.433559,0.0,3e-06,0.000554,0.5654
Hospital_5,263,1,1,0.000528,0.635493,0.0,9e-06,0.00096,0.36301
Hospital_5,264,1,5,0.000438,0.46919,0.0,5e-06,0.001709,0.528658
Hospital_5,265,1,1,0.000349,0.712592,0.0,2e-06,0.000255,0.286802
Hospital_5,266,1,5,0.000394,0.458854,0.0,4e-06,0.001621,0.539127
Hospital_5,267,1,1,0.000337,0.904864,0.0,2e-06,0.000149,0.094648
Hospital_5,268,1,1,0.000617,0.730944,0.0,9e-06,0.000832,0.267598
Hospital_5,269,1,5,0.000437,0.443315,0.0,3e-06,0.000453,0.555792
Hospital_5,270,1,1,0.000361,0.736888,0.0,1.3e-05,0.000248,0.26249
Hospital_5,271,1,1,8.1e-05,0.989112,0.0,0.0,3e-06,0.010803
Hospital_5,272,1,1,0.000403,0.811036,0.0,4e-06,0.000655,0.187903
Hospital_5,273,1,1,8.6e-05,0.996663,0.0,0.0,6e-06,0.003244
Hospital_5,274,1,1,4.7e-05,0.995306,0.0,0.0,2e-06,0.004645
Hospital_5,275,1,1,5.4e-05,0.994715,0.0,0.0,3e-06,0.005228
Hospital_5,276,1,1,0.00011,0.998547,0.0,0.0,3e-06,0.001341
Hospital_5,277,1,1,0.000306,0.852399,0.0,7e-06,9.4e-05,0.147194
Hospital_5,278,1,1,0.000431,0.823868,0.0,4e-06,0.000749,0.174947
Hospital_5,279,1,1,0.000385,0.844605,0.0,3e-06,0.000543,0.154464
Hospital_5,280,1,1,5e-05,0.995717,0.0,0.0,1e-06,0.004232
Hospital_5,281,1,1,0.000331,0.806969,0.0,1e-05,0.000164,0.192526
Hospital_5,282,1,1,0.000357,0.655925,0.0,1.6e-05,0.000331,0.343372
Hospital_5,283,1,1,0.000311,0.900216,0.0,2e-06,0.000355,0.099117
Hospital_5,284,1,1,0.000399,0.539943,0.0,2.2e-05,0.000521,0.459115
Hospital_5,285,1,1,0.00012,0.99845,0.0,0.0,3e-06,0.001427
Hospital_5,286,1,1,1.5e-05,0.998989,0.0,0.0,0.0,0.000996
Hospital_5,287,1,1,7.2e-05,0.999131,0.0,0.0,2e-06,0.000795
Hospital_5,288,1,5,0.000209,0.111579,0.0,5.2e-05,0.001044,0.887115
Hospital_5,289,1,5,0.000217,0.163867,0.0,3.5e-05,0.000565,0.835316
Hospital_5,290,1,1,5.1e-05,0.967418,0.0,0.0,4e-06,0.032526
Hospital_5,291,1,5,0.000238,0.069539,0.0,6.2e-05,0.003718,0.926444
Hospital_5,292,1,5,0.000231,0.069173,0.0,5.6e-05,0.003752,0.926788
Hospital_5,293,1,1,4.9e-05,0.933137,0.0,0.0,5e-06,0.066809
Hospital_5,294,1,1,0.000148,0.944281,0.0,0.0,1.9e-05,0.055552
Hospital_5,295,1,1,3.1e-05,0.980064,0.0,0.0,1e-06,0.019903
Hospital_5,296,1,1,7.8e-05,0.957619,0.0,0.0,6e-06,0.042296
Hospital_5,297,1,1,0.00014,0.951956,0.0,0.0,1.6e-05,0.047887
Hospital_5,298,1,5,0.000191,0.120153,0.0,3.2e-05,0.001468,0.878155
Hospital_5,299,1,1,0.000183,0.856943,0.0,0.0,4.8e-05,0.142827
Hospital_5,300,1,1,4.5e-05,0.94396,0.0,0.0,4e-06,0.055991
Hospital_5,301,1,1,0.000138,0.944655,0.0,0.0,1.7e-05,0.055191
Hospital_5,302,1,5,0.000235,0.08455,0.0,4.7e-05,0.003491,0.911677
Hospital_5,303,1,1,3.8e-05,0.981495,0.0,0.0,2e-06,0.018464
Hospital_5,304,1,1,4.5e-05,0.968861,0.0,0.0,3e-06,0.031091
Hospital_5,305,1,5,0.00019,0.089671,0.0,5.4e-05,0.001456,0.908628
Hospital_5,306,1,1,5.9e-05,0.963665,0.0,0.0,4e-06,0.036271
Hospital_5,307,1,1,8.4e-05,0.974452,0.0,0.0,7e-06,0.025457
Hospital_5,308,1,1,0.00014,0.893626,0.0,0.0,2.4e-05,0.106209
Hospital_5,309,1,5,0.000184,0.351148,0.0,1.1e-05,0.000134,0.648523
Hospital_5,310,1,1,4.2e-05,0.979755,0.0,0.0,2e-06,0.0202
Hospital_5,311,1,1,0.000267,0.828756,0.0,5e-06,0.000386,0.170586
Hospital_5,312,1,1,0.000224,0.813225,0.0,3e-06,0.000242,0.186307
Hospital_5,313,1,1,0.00012,0.985974,0.0,0.0,1.5e-05,0.013891
Hospital_5,314,1,1,0.00025,0.796413,0.0,4e-06,0.000308,0.203025
Hospital_5,315,1,1,0.000435,0.623518,0.0,1.5e-05,0.001488,0.374544
Hospital_5,316,1,1,0.000141,0.640541,0.0,0.0,8.3e-05,0.359234
Hospital_5,317,1,1,0.000196,0.844961,0.0,2e-06,0.000189,0.154652
Hospital_5,318,1,1,0.000263,0.846542,0.0,0.0,7e-05,0.153125
Hospital_5,319,1,1,0.000128,0.680433,0.0,0.0,7.1e-05,0.319369
Hospital_5,320,1,1,8.4e-05,0.850587,0.0,0.0,2.9e-05,0.1493
Hospital_5,321,1,1,0.000356,0.512645,0.0,1.4e-05,0.001077,0.485907
Hospital_5,322,1,1,0.00038,0.649482,0.0,1.2e-05,0.001141,0.348986
Hospital_5,323,1,1,0.000155,0.538031,0.0,0.0,0.000113,0.4617
Hospital_5,324,1,1,0.000322,0.672821,0.0,0.0,0.000164,0.326692
Hospital_5,325,1,1,0.000324,0.629775,0.0,1e-05,0.000764,0.369127
Hospital_5,326,1,1,0.000278,0.743326,0.0,6e-06,0.000463,0.255928
Hospital_5,327,1,1,0.000141,0.93645,0.0,1e-06,7.2e-05,0.063336
Hospital_5,328,1,1,9.8e-05,0.76995,0.0,0.0,4.4e-05,0.229908
Hospital_5,329,1,1,8e-05,0.925208,0.0,0.0,3.3e-05,0.074679
Hospital_5,330,1,5,0.000319,0.287443,0.0,2.2e-05,0.001628,0.710588
Hospital_5,331,1,1,0.000199,0.901571,0.0,2e-06,0.000149,0.098078
Hospital_5,332,1,1,2.4e-05,0.992063,0.0,0.0,1e-06,0.007912
Hospital_5,333,1,1,0.000147,0.995061,0.0,0.0,2.1e-05,0.004769
Hospital_5,334,1,1,0.000382,0.953494,0.0,3e-06,0.000207,0.045914
Hospital_5,335,1,5,0.00059,0.487474,0.0,2.4e-05,0.001969,0.509944
Hospital_5,336,1,1,9.5e-05,0.95921,0.0,1e-06,5.2e-05,0.040642
Hospital_5,337,1,1,8.1e-05,0.999769,0.0,0.0,1e-06,0.00015
Hospital_5,338,1,1,1.8e-05,0.992856,0.0,0.0,1e-06,0.007125
Hospital_5,339,1,1,0.00014,0.998697,0.0,0.0,2e-06,0.001161
Hospital_5,340,1,1,2.9e-05,0.988148,0.0,0.0,3e-06,0.011819
Hospital_5,341,1,1,7.2e-05,0.969,0.0,0.0,3.2e-05,0.030895
Hospital_5,342,1,1,7.8e-05,0.999698,0.0,0.0,1e-06,0.000223
Hospital_5,343,1,1,0.000194,0.997465,0.0,0.0,5e-06,0.002335
Hospital_5,344,1,1,2.1e-05,0.992217,0.0,0.0,1e-06,0.007761
Hospital_5,345,1,1,3.3e-05,0.999843,0.0,0.0,0.0,0.000124
Hospital_5,346,1,1,0.000382,0.606294,0.0,1.2e-05,0.000918,0.392394
Hospital_5,347,1,1,0.000514,0.790315,0.0,9e-06,0.000695,0.208466
Hospital_5,348,1,1,3.1e-05,0.989374,0.0,0.0,1e-06,0.010594
Hospital_5,349,1,1,2.2e-05,0.99173,0.0,0.0,1e-06,0.008247
Hospital_5,350,1,1,1.8e-05,0.992213,0.0,0.0,1e-06,0.007768
Hospital_5,351,1,1,7.2e-05,0.999737,0.0,0.0,1e-06,0.00019
Hospital_5,352,1,1,0.00016,0.958429,0.0,0.0,2.8e-05,0.041383
Hospital_5,353,1,1,4.5e-05,0.984328,0.0,0.0,3e-06,0.015624
Hospital_5,354,1,1,0.000515,0.507185,0.0,1.5e-05,0.00175,0.490534
Hospital_5,355,1,1,0.000363,0.619631,0.0,1.1e-05,0.000861,0.379134
Hospital_5,356,1,1,0.00031,0.946097,0.0,2e-06,0.00025,0.053341
Hospital_5,357,1,1,0.000351,0.818233,0.0,5e-06,0.000648,0.180763
Hospital_5,358,1,1,0.000181,0.999585,0.0,0.0,1e-06,0.000233
Hospital_5,359,1,1,0.000206,0.998947,0.0,0.0,4e-06,0.000844
Hospital_5,360,1,1,0.000176,0.985668,0.0,2e-06,2.6e-05,0.014127
Hospital_5,361,1,1,0.000153,0.999671,0.0,0.0,1e-06,0.000175
Hospital_5,362,1,1,0.000138,0.999676,0.0,0.0,1e-06,0.000185
Hospital_5,363,1,1,5e-05,0.998396,0.0,0.0,4e-06,0.00155
Hospital_5,364,1,1,2.5e-05,0.999405,0.0,0.0,1e-06,0.000569
Hospital_5,365,1,1,0.000171,0.9996,0.0,0.0,1e-06,0.000228
Hospital_5,366,1,1,6.2e-05,0.997774,0.0,0.0,3e-06,0.00216
Hospital_5,367,1,1,1.8e-05,0.999668,0.0,0.0,0.0,0.000314
Hospital_5,368,1,1,3.1e-05,0.999269,0.0,0.0,1e-06,0.000699
Hospital_5,369,1,1,3.5e-05,0.999239,0.0,0.0,1e-06,0.000725
Hospital_5,370,1,1,0.000155,0.999654,0.0,0.0,1e-06,0.00019
Hospital_5,371,1,1,0.000167,0.987825,0.0,1e-06,1.8e-05,0.011989
Hospital_5,372,1,1,5.5e-05,0.999028,0.0,0.0,1e-06,0.000916
Hospital_5,373,1,1,3.9e-05,0.999412,0.0,0.0,1e-06,0.000548
Hospital_5,374,1,1,0.000167,0.999625,0.0,0.0,1e-06,0.000206
Hospital_5,375,1,1,0.000344,0.934498,0.0,9e-06,0.000133,0.065016
Hospital_5,376,1,1,0.000261,0.962682,0.0,5e-06,6.9e-05,0.036983
Hospital_5,377,1,1,0.000204,0.999507,0.0,0.0,2e-06,0.000287
Hospital_5,378,1,1,0.000282,0.949697,0.0,2e-06,0.000214,0.049805
Hospital_5,379,1,1,6.5e-05,0.999012,0.0,0.0,1e-06,0.000921
Hospital_5,380,1,1,0.00021,0.97889,0.0,3e-06,3.9e-05,0.020858
Hospital_5,381,1,1,0.000306,0.952347,0.0,7e-06,9.8e-05,0.047243
Hospital_5,382,1,1,7.2e-05,0.999804,0.0,0.0,1e-06,0.000123
Hospital_5,383,1,1,3.1e-05,0.999839,0.0,0.0,0.0,0.000129
Hospital_5,384,1,1,2.1e-05,0.999503,0.0,0.0,0.0,0.000476
Hospital_5,385,3,3,1.1e-05,0.0,0.0,0.999817,0.00017,1e-06
Hospital_5,386,3,3,1e-06,0.0,0.0,0.994586,0.00541,3e-06
Hospital_5,387,3,3,0.000832,1e-06,8e-06,0.988599,0.010549,1.1e-05
Hospital_5,388,3,3,2e-06,0.0,0.0,0.999265,0.000733,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_5,390,3,3,0.002611,1e-05,0.0,0.992623,0.004753,3e-06
Hospital_5,391,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,0.997288,0.002711,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,0.998769,0.001231,0.0
Hospital_5,394,3,4,1e-06,0.0,0.0,0.181684,0.818249,6.6e-05
Hospital_5,395,3,3,0.000407,2e-06,2.9e-05,0.998667,0.000891,3e-06
Hospital_5,396,2,2,0.015562,2.2e-05,0.984143,6.1e-05,0.00014,7.3e-05
Hospital_5,397,2,2,0.017329,2.2e-05,0.982369,5.8e-05,0.000143,7.9e-05
Hospital_5,398,2,2,0.015599,2.2e-05,0.984117,5.9e-05,0.000135,6.9e-05
Hospital_5,399,2,2,0.016759,2e-05,0.982967,4.9e-05,0.000128,7.7e-05
Hospital_5,400,2,2,0.016584,1.8e-05,0.983138,4.9e-05,0.000139,7.2e-05
Hospital_5,401,2,2,0.015666,1.9e-05,0.984067,5.2e-05,0.000127,6.9e-05
Hospital_5,402,2,2,0.016466,2e-05,0.983271,4.7e-05,0.000122,7.4e-05
Hospital_5,403,2,2,0.016423,1.9e-05,0.983317,4.7e-05,0.00012,7.4e-05
