hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,1120,5,5,6.2e-05,2.4e-05,0.0,9.1e-05,0.003471,0.996352
Hospital_12,1121,5,4,9.4e-05,8e-06,0.0,0.000556,0.771595,0.227747
Hospital_12,1122,5,5,0.00036,8.7e-05,0.0,0.000689,0.438049,0.560815
Hospital_12,1123,5,5,0.000103,1.4e-05,0.0,0.00028,0.241627,0.757976
Hospital_12,1124,0,0,0.965702,0.000373,0.01675,0.001282,0.00819,0.007703
Hospital_12,1125,5,5,0.001757,0.00031,0.0,0.001983,0.197211,0.79874
Hospital_12,1126,5,5,3.4e-05,1e-06,0.0,0.000357,0.274082,0.725526
Hospital_12,1127,0,0,0.951148,0.000584,0.026366,0.001704,0.010281,0.009917
Hospital_12,1128,5,5,3.6e-05,0.000166,0.0,8e-06,0.000118,0.999672
Hospital_12,1129,5,5,0.000162,5.6e-05,0.0,0.000654,0.017563,0.981565
Hospital_12,1130,5,5,7.4e-05,1.7e-05,0.0,1.9e-05,0.013183,0.986707
Hospital_12,1131,0,0,0.96701,0.000245,0.020322,0.001735,0.007298,0.003391
Hospital_12,1132,5,5,0.000565,0.000383,0.0,0.000208,0.016585,0.982259
Hospital_12,1133,5,5,4.7e-05,2.5e-05,0.0,2.1e-05,0.00538,0.994527
Hospital_12,1134,5,5,0.000464,0.000102,0.0,0.001396,0.029733,0.968304
Hospital_12,1135,0,0,0.969712,0.000276,0.024702,0.00108,0.002526,0.001705
Hospital_12,1136,5,5,6.7e-05,1.2e-05,0.0,0.00049,0.041701,0.95773
Hospital_12,1137,5,5,0.000137,5.7e-05,0.0,6.2e-05,0.002613,0.997131
Hospital_12,1138,5,5,0.000155,0.000108,0.0,4.4e-05,0.009267,0.990426
Hospital_12,1139,5,5,0.002615,0.00665,0.0,0.000108,0.012003,0.978624
Hospital_12,1140,5,5,0.000351,0.000877,0.0,4.5e-05,0.007438,0.991289
Hospital_12,1141,5,5,6.9e-05,7e-06,0.0,4.8e-05,0.033341,0.966535
Hospital_12,1142,3,3,0.000181,1e-06,0.0,0.998871,0.000946,0.0
Hospital_12,1143,5,5,3.7e-05,7e-06,0.0,1.4e-05,0.005066,0.994876
Hospital_12,1144,5,5,6.5e-05,6.8e-05,0.0,1.4e-05,0.000993,0.99886
Hospital_12,1145,5,5,0.000429,0.000601,0.0,0.000143,0.001357,0.997469
Hospital_12,1146,5,5,8.2e-05,1.2e-05,0.0,0.0002,0.023455,0.976251
Hospital_12,1147,5,5,0.000179,0.000117,0.0,8.7e-05,0.002793,0.996824
Hospital_12,1148,5,5,3.2e-05,1.6e-05,0.0,1.3e-05,0.001053,0.998886
Hospital_12,1149,5,5,2.2e-05,3e-06,0.0,8e-06,0.008998,0.990969
Hospital_12,1150,5,5,0.000314,0.000958,0.0,9.6e-05,0.031158,0.967474
Hospital_12,1151,5,5,0.000146,0.000125,0.0,2.3e-05,0.007935,0.991771
Hospital_12,1152,5,5,9.5e-05,6.1e-05,0.0,2.6e-05,0.003121,0.996696
Hospital_12,1153,0,0,0.979589,0.000393,0.015214,0.001437,0.001769,0.001598
Hospital_12,1154,5,5,0.000105,3.5e-05,0.0,0.000178,0.011789,0.987893
Hospital_12,1155,5,5,4.5e-05,4.8e-05,0.0,1.2e-05,0.006661,0.993234
Hospital_12,1156,5,5,7.5e-05,3e-05,0.0,2e-05,0.001291,0.998585
Hospital_12,1157,5,5,3.8e-05,2.9e-05,0.0,1.4e-05,0.000551,0.999367
Hospital_12,1158,5,5,0.00012,0.000705,0.0,2.2e-05,0.001978,0.997175
Hospital_12,1159,5,5,4.3e-05,1.3e-05,0.0,7.6e-05,0.002351,0.997516
Hospital_12,1160,5,5,0.001265,0.02101,0.0,0.000113,0.011667,0.965945
Hospital_12,1161,5,5,0.000352,0.000376,0.0,3.5e-05,0.007368,0.99187
Hospital_12,1162,0,0,0.954428,0.000104,0.026686,0.011001,0.006935,0.000845
Hospital_12,1163,5,5,2.7e-05,4e-06,0.0,4e-05,0.006554,0.993376
Hospital_12,1164,5,5,0.000241,0.000138,0.0,9.9e-05,0.01205,0.987473
Hospital_12,1165,5,5,0.000505,0.000316,0.0,0.00085,0.022036,0.976293
Hospital_12,1166,5,5,5.6e-05,1.8e-05,0.0,8.2e-05,0.003682,0.996162
Hospital_12,1167,5,5,0.000118,0.000174,0.0,1e-05,0.002297,0.997402
Hospital_12,1168,5,5,0.001094,0.001819,0.0,0.000134,0.007243,0.989709
Hospital_12,1169,5,5,0.00088,0.00215,0.0,0.000154,0.0026,0.994216
Hospital_12,1170,3,3,4.2e-05,0.0,0.0,0.999843,0.000115,0.0
Hospital_12,1171,5,5,9e-05,1.2e-05,0.0,4.6e-05,0.021886,0.977966
Hospital_12,1172,5,5,0.000169,0.000109,0.0,8.6e-05,0.005036,0.9946
Hospital_12,1173,5,5,0.000598,8.8e-05,0.0,0.000901,0.031366,0.967047
Hospital_12,1174,5,5,0.00011,1e-05,0.0,3.5e-05,0.011464,0.98838
Hospital_12,1175,3,3,1.4e-05,0.0,0.0,0.999513,0.000473,0.0
Hospital_12,1176,5,5,0.000246,1.9e-05,0.0,0.001899,0.12592,0.871916
Hospital_12,1177,5,5,8.6e-05,3.7e-05,0.0,1.7e-05,0.003675,0.996184
Hospital_12,1178,5,5,6.7e-05,3.6e-05,0.0,5.5e-05,0.004178,0.995664
Hospital_12,1179,5,5,3.2e-05,1.8e-05,0.0,6e-06,0.001453,0.998491
Hospital_12,1180,5,5,1.5e-05,1e-06,0.0,2.3e-05,0.005806,0.994155
Hospital_12,1181,5,5,0.000315,0.000372,0.0,0.000191,0.003717,0.995405
Hospital_12,1182,3,3,0.000369,5e-06,0.000134,0.997443,0.002042,8e-06
Hospital_12,1183,5,5,6.8e-05,1.2e-05,0.0,3.9e-05,0.035457,0.964425
Hospital_12,1184,5,5,0.000362,0.000454,0.0,9.9e-05,0.033009,0.966076
Hospital_12,1185,5,5,8.7e-05,1.7e-05,0.0,0.000108,0.002386,0.997402
Hospital_12,1186,5,4,5.2e-05,4e-06,0.0,0.000505,0.795901,0.203539
Hospital_12,1187,3,3,0.000638,0.0,0.000823,0.961061,0.037465,1.3e-05
Hospital_12,1188,5,5,3.3e-05,1.2e-05,0.0,7e-06,0.006031,0.993917
Hospital_12,1189,5,5,0.001082,0.002441,0.0,0.000282,0.043142,0.953054
Hospital_12,1190,5,5,0.000516,0.000248,0.0,0.000287,0.15972,0.839229
Hospital_12,1191,5,5,5.4e-05,7e-06,0.0,2e-05,0.01385,0.986069
Hospital_12,1192,5,5,1.8e-05,3e-06,0.0,4.2e-05,0.014311,0.985626
Hospital_12,1193,3,3,0.000201,0.0,0.000131,0.996922,0.002743,2e-06
Hospital_12,1194,0,0,0.955489,5.6e-05,0.023108,0.006565,0.012739,0.002044
Hospital_12,1195,0,0,0.896997,5.3e-05,0.017663,0.016425,0.063835,0.005028
Hospital_12,1196,5,5,2e-05,2e-06,0.0,4.8e-05,0.066014,0.933917
Hospital_12,1197,5,5,7e-05,2.2e-05,0.0,2.6e-05,0.005521,0.994361
Hospital_12,1198,5,5,5.1e-05,7e-05,0.0,1.2e-05,0.00071,0.999156
Hospital_12,1199,5,5,0.000145,0.000121,0.0,1.7e-05,0.000942,0.998774
Hospital_12,1200,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_12,1201,5,5,0.000205,0.00023,0.0,3.8e-05,0.003376,0.996151
Hospital_12,1202,5,5,0.000114,4.2e-05,0.0,4e-05,0.011571,0.988233
Hospital_12,1203,5,5,0.000262,0.000312,0.0,7.7e-05,0.001208,0.998141
Hospital_12,1204,5,5,0.002078,3.9e-05,0.0,0.021897,0.442233,0.533753
Hospital_12,1205,3,3,0.000583,1e-06,3e-06,0.996544,0.002866,3e-06
Hospital_12,1206,5,4,0.004272,0.00023,0.0,0.035809,0.53195,0.427739
Hospital_12,1207,5,5,4e-05,2.4e-05,0.0,9e-06,0.000948,0.998979
Hospital_12,1208,5,5,6.2e-05,6e-06,0.0,5.3e-05,0.029708,0.970171
Hospital_12,1209,0,0,0.950257,0.000259,0.02525,0.001906,0.014492,0.007836
Hospital_12,1210,5,5,0.001597,0.040774,0.0,7.4e-05,0.003745,0.95381
Hospital_12,1211,5,5,5.4e-05,7.9e-05,0.0,8e-06,0.000686,0.999173
Hospital_12,1212,5,5,0.000144,5e-05,0.0,6.5e-05,0.003059,0.996682
Hospital_12,1213,0,0,0.959787,0.000326,0.035574,0.001155,0.002074,0.001083
Hospital_12,1214,5,5,0.00013,8e-06,0.0,0.000107,0.053509,0.946247
Hospital_12,1215,5,5,6.7e-05,3.7e-05,0.0,7.7e-05,0.003124,0.996694
Hospital_12,1216,4,4,0.000428,5e-06,0.0,0.000232,0.953013,0.046323
Hospital_12,1217,5,5,5.6e-05,1.3e-05,0.0,0.000327,0.029608,0.969996
Hospital_12,1218,3,3,0.001106,1e-06,0.000119,0.991725,0.007044,5e-06
Hospital_12,1219,5,5,0.000308,0.001114,0.0,3e-05,0.000636,0.997913
Hospital_12,1220,5,5,0.00026,0.000141,0.0,0.000178,0.117034,0.882387
Hospital_12,1221,5,5,2.9e-05,3.6e-05,0.0,4e-06,0.000794,0.999137
Hospital_12,1222,5,5,0.000411,0.000898,0.0,0.0001,0.001431,0.99716
Hospital_12,1223,5,5,0.000101,4.2e-05,0.0,3.5e-05,0.008206,0.991617
Hospital_12,1224,4,4,0.0,0.0,0.0,0.000163,0.99841,0.001427
Hospital_12,1225,5,5,0.000142,5.8e-05,0.0,3.6e-05,0.018077,0.981687
Hospital_12,1226,5,5,0.000716,0.037417,0.0,3.9e-05,0.003674,0.958154
Hospital_12,1227,5,4,0.000121,9e-06,0.0,0.000507,0.706654,0.292709
Hospital_12,1228,5,5,6.2e-05,5e-06,0.0,7.4e-05,0.137321,0.862538
Hospital_12,1229,0,0,0.924269,0.00027,0.070601,0.001224,0.002628,0.001008
Hospital_12,1230,5,5,2.8e-05,4e-06,0.0,1.2e-05,0.004166,0.99579
Hospital_12,1231,5,5,5e-05,7e-06,0.0,4.6e-05,0.00562,0.994278
Hospital_12,1232,5,5,0.000383,0.000601,0.0,2.9e-05,0.003238,0.995749
Hospital_12,1233,5,5,0.000164,5.9e-05,0.0,2.3e-05,0.009835,0.98992
Hospital_12,1234,5,4,0.000178,3.1e-05,0.0,0.00046,0.660766,0.338566
Hospital_12,1235,5,5,4.8e-05,1e-05,0.0,1.9e-05,0.007415,0.992508
Hospital_12,1236,5,5,0.00074,6.4e-05,0.0,0.000535,0.061321,0.93734
Hospital_12,1237,3,3,1.9e-05,0.0,0.0,0.999532,0.000449,0.0
Hospital_12,1238,4,4,0.0,0.0,0.0,0.000334,0.999197,0.000469
Hospital_12,1239,5,5,0.000473,0.000192,0.0,0.000922,0.011411,0.987003
Hospital_12,1240,5,5,6.3e-05,7.7e-05,0.0,7e-06,0.00395,0.995904
Hospital_12,1241,3,3,2.7e-05,0.0,1e-06,0.990813,0.009159,0.0
Hospital_12,1242,4,4,0.000124,1e-06,0.0,0.001446,0.912411,0.086017
Hospital_12,1243,0,0,0.950573,0.000371,0.036782,0.00119,0.006138,0.004945
Hospital_12,1244,5,4,0.000371,6.8e-05,0.0,0.000816,0.560155,0.438589
Hospital_12,1245,5,5,0.001135,0.001991,0.0,0.000114,0.002417,0.994343
Hospital_12,1246,5,5,0.000451,2.9e-05,0.0,0.000115,0.125923,0.873482
Hospital_12,1247,5,5,0.000108,2.6e-05,0.0,2.2e-05,0.007723,0.992122
Hospital_12,1248,5,5,0.001094,0.004855,0.0,0.000154,0.030382,0.963516
Hospital_12,1249,3,3,0.000143,0.0,2.1e-05,0.971798,0.028038,1e-06
Hospital_12,1250,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_12,1251,5,5,6.1e-05,6e-05,0.0,0.000159,0.014697,0.985023
Hospital_12,1252,3,4,0.012874,9e-05,0.000118,0.457398,0.528277,0.001242
Hospital_12,1253,5,5,5.7e-05,6.4e-05,0.0,8e-06,0.007102,0.992768
Hospital_12,1254,5,5,0.000188,9.3e-05,0.0,0.000185,0.005823,0.993711
Hospital_12,1255,4,4,4e-06,0.0,0.0,0.000634,0.998953,0.00041
Hospital_12,1256,2,2,0.014095,1e-06,0.985543,0.000191,0.000161,8e-06
Hospital_12,1257,5,5,1.3e-05,4e-06,0.0,9e-06,0.001337,0.998637
Hospital_12,1258,0,0,0.973712,0.001064,0.020373,0.000463,0.0013,0.003089
Hospital_12,1259,5,5,7.8e-05,1.2e-05,0.0,0.000221,0.0263,0.97339
Hospital_12,1260,5,5,0.002804,0.001355,0.0,0.000922,0.036588,0.958331
Hospital_12,1261,3,3,2.1e-05,0.0,4e-06,0.998692,0.001283,0.0
Hospital_12,1262,4,4,2e-06,0.0,0.0,0.000334,0.99957,9.4e-05
Hospital_12,1263,5,5,7e-05,0.000128,0.0,1.2e-05,0.001614,0.998177
Hospital_12,1264,5,5,8e-05,4.5e-05,0.0,1.8e-05,0.004581,0.995276
Hospital_12,1265,5,5,0.000831,0.001017,0.0,0.000102,0.001095,0.996954
Hospital_12,1266,5,5,0.001173,0.03675,0.0,0.000116,0.004324,0.957636
Hospital_12,1267,5,5,4.3e-05,7e-06,0.0,1.7e-05,0.012775,0.987158
Hospital_12,1268,5,5,3.5e-05,6e-06,0.0,2.6e-05,0.002916,0.997017
Hospital_12,1269,5,5,0.000931,0.000834,0.0,0.000156,0.002859,0.99522
Hospital_12,1270,5,5,1.8e-05,1e-05,0.0,3.9e-05,0.003451,0.996482
Hospital_12,1271,5,5,7.3e-05,0.000274,0.0,8e-06,0.000282,0.999364
Hospital_12,1272,5,5,1.7e-05,4e-06,0.0,2e-05,0.011152,0.988807
Hospital_12,1273,5,5,0.001056,0.047555,0.0,7.9e-05,0.004085,0.947225
Hospital_12,1274,5,5,0.000165,4e-05,0.0,8.4e-05,0.007663,0.992048
Hospital_12,1275,5,5,1.5e-05,3e-06,0.0,5.3e-05,0.007771,0.992157
Hospital_12,1276,5,5,0.000809,0.000388,0.0,9.1e-05,0.002841,0.99587
Hospital_12,1277,5,5,0.000113,5.5e-05,0.0,6.5e-05,0.012483,0.987284
Hospital_12,1278,5,5,0.000131,1.1e-05,0.0,0.000145,0.051882,0.947832
Hospital_12,1279,5,5,4.8e-05,0.000412,0.0,6e-06,0.000137,0.999397
Hospital_12,1280,4,4,0.0,0.0,0.0,0.000265,0.999056,0.000678
Hospital_12,1281,5,5,0.000465,0.0011,0.0,7.6e-05,0.000824,0.997535
Hospital_12,1282,5,5,0.000518,0.000519,0.0,8.2e-05,0.014013,0.984868
Hospital_12,1283,5,5,9.4e-05,2.7e-05,0.0,6.2e-05,0.00299,0.996826
Hospital_12,1284,5,5,0.000158,0.000239,0.0,4.8e-05,0.007214,0.992341
Hospital_12,1285,5,5,1e-05,3e-06,0.0,1.5e-05,0.003956,0.996015
Hospital_12,1286,5,5,5.5e-05,2.1e-05,0.0,6.6e-05,0.002666,0.997193
Hospital_12,1287,3,3,6.6e-05,0.0,2e-06,0.999665,0.000266,0.0
Hospital_12,1288,5,5,0.000552,0.001023,0.0,0.000333,0.002378,0.995714
Hospital_12,1289,5,5,0.000109,1.1e-05,0.0,0.00029,0.425072,0.574519
Hospital_12,1290,0,0,0.970728,0.003494,0.017748,0.000378,0.001325,0.006327
Hospital_12,1291,5,5,5.5e-05,5.7e-05,0.0,3.3e-05,0.005492,0.994364
Hospital_12,1292,5,5,9.1e-05,2.3e-05,0.0,4.5e-05,0.0452,0.954641
Hospital_12,1293,5,5,0.000592,0.000368,0.0,0.00024,0.107899,0.890901
Hospital_12,1294,5,5,7.2e-05,5.7e-05,0.0,3.4e-05,0.000608,0.999229
Hospital_12,1295,5,5,0.000389,6.3e-05,0.0,0.000513,0.440243,0.558793
Hospital_12,1296,5,5,8.7e-05,9e-06,0.0,0.000335,0.061061,0.938509
Hospital_12,1297,5,5,8.9e-05,7.3e-05,0.0,1.1e-05,0.015046,0.98478
Hospital_12,1298,5,5,9.5e-05,7.6e-05,0.0,1.2e-05,0.001053,0.998764
Hospital_12,1299,5,5,0.000282,6.4e-05,0.0,0.000493,0.007557,0.991604
Hospital_12,1300,0,0,0.906255,0.000139,0.079461,0.00666,0.006578,0.000907
Hospital_12,1301,3,3,3e-06,0.0,0.0,0.999289,0.000708,0.0
Hospital_12,1302,5,5,0.000262,7.7e-05,0.0,0.000974,0.019057,0.97963
Hospital_12,1303,5,5,0.000302,0.000503,0.0,0.000179,0.001511,0.997504
Hospital_12,1304,3,3,0.000239,0.0,0.000154,0.997289,0.002317,1e-06
Hospital_12,1305,3,3,0.0,0.0,0.0,0.993034,0.006965,0.0
Hospital_12,1306,5,5,7.7e-05,9e-06,0.0,6.5e-05,0.008957,0.990893
Hospital_12,1307,5,5,0.00013,0.000135,0.0,3.2e-05,0.010321,0.989382
Hospital_12,1308,5,4,0.000107,8e-06,0.0,0.00072,0.783195,0.21597
Hospital_12,1309,5,5,4.9e-05,0.000214,0.0,1.5e-05,0.00111,0.998612
Hospital_12,1310,4,4,3.3e-05,3e-06,0.0,0.004365,0.990243,0.005356
Hospital_12,1311,5,5,0.001417,0.039483,0.0,0.000106,0.003592,0.955402
Hospital_12,1312,5,5,6.1e-05,2.2e-05,0.0,0.00015,0.014558,0.98521
Hospital_12,1313,5,5,0.000248,4.5e-05,0.0,0.000107,0.00709,0.99251
Hospital_12,1314,5,5,0.000227,6.2e-05,0.0,0.000254,0.261043,0.738414
Hospital_12,1315,5,5,0.001374,0.024126,0.0,7.3e-05,0.007037,0.96739
Hospital_12,1316,5,5,0.000729,0.000245,0.0,0.001124,0.011048,0.986853
Hospital_12,1317,5,5,0.000242,0.00015,0.0,9.7e-05,0.002659,0.996852
Hospital_12,1318,0,0,0.959398,0.00011,0.020078,0.004046,0.013435,0.002933
Hospital_12,1319,3,3,2e-06,0.0,0.0,0.999852,0.000146,0.0
Hospital_12,1320,5,5,5.8e-05,0.000137,0.0,1.7e-05,0.000364,0.999424
Hospital_12,1321,5,4,0.000109,2.2e-05,0.0,0.000334,0.573306,0.426229
Hospital_12,1322,4,4,2.9e-05,1e-06,0.0,0.005756,0.98711,0.007105
Hospital_12,1323,5,5,8.8e-05,0.000134,0.0,1.3e-05,0.000806,0.998959
Hospital_12,1324,5,4,6.2e-05,6e-06,0.0,0.000202,0.628777,0.370953
Hospital_12,1325,3,3,0.0,0.0,0.0,0.995381,0.004619,0.0
Hospital_12,1326,5,5,5.1e-05,3.3e-05,0.0,1.5e-05,0.000948,0.998953
Hospital_12,1327,5,5,3.6e-05,6e-06,0.0,7e-06,0.004428,0.995523
Hospital_12,1328,5,5,0.000219,0.000378,0.0,3.4e-05,0.000848,0.998521
Hospital_12,1329,5,5,3.5e-05,2.7e-05,0.0,1e-05,0.000785,0.999143
Hospital_12,1330,5,5,0.000289,3e-05,0.0,0.000547,0.495573,0.50356
Hospital_12,1331,5,5,0.000144,9e-05,0.0,4.4e-05,0.00169,0.998032
Hospital_12,1332,5,5,0.000676,8.9e-05,0.0,0.00018,0.026334,0.97272
Hospital_12,1333,5,5,0.000217,0.000297,0.0,2.4e-05,0.011544,0.987917
Hospital_12,1334,5,5,0.00117,0.054652,0.0,5.9e-05,0.003456,0.940664
Hospital_12,1335,3,3,1.9e-05,0.0,0.0,0.999712,0.000269,0.0
Hospital_12,1336,5,5,5.4e-05,9.3e-05,0.0,9e-06,0.004957,0.994888
Hospital_12,1337,5,5,3.8e-05,1.5e-05,0.0,3.1e-05,0.003449,0.996467
Hospital_12,1338,5,5,2.7e-05,8e-06,0.0,1.8e-05,0.00194,0.998007
Hospital_12,1339,5,5,0.000101,2.6e-05,0.0,6.2e-05,0.002668,0.997143
Hospital_12,1340,5,5,0.000116,3.8e-05,0.0,5.8e-05,0.007856,0.991933
Hospital_12,1341,5,5,0.000776,9.1e-05,0.0,0.000447,0.038837,0.959848
Hospital_12,1342,5,5,0.000859,0.000896,0.0,0.000394,0.017186,0.980665
Hospital_12,1343,3,3,0.001915,0.0,2.4e-05,0.939265,0.058707,8.9e-05
Hospital_12,1344,0,0,0.963737,0.000679,0.017363,0.001066,0.008479,0.008675
Hospital_12,1345,5,5,0.001522,0.037561,0.0,9.5e-05,0.003638,0.957184
Hospital_12,1346,5,5,7.8e-05,3e-05,0.0,0.000212,0.030826,0.968854
Hospital_12,1347,0,0,0.973697,0.000444,0.019132,0.00137,0.003212,0.002145
Hospital_12,1348,5,5,7.9e-05,8.1e-05,0.0,9.1e-05,0.004119,0.99563
Hospital_12,1349,3,3,0.001995,3e-06,7e-06,0.982512,0.015477,7e-06
Hospital_12,1350,5,5,3.9e-05,2e-05,0.0,2.1e-05,0.001613,0.998307
Hospital_12,1351,5,5,0.000101,1.8e-05,0.0,4.3e-05,0.002168,0.99767
Hospital_12,1352,5,5,4.5e-05,0.000108,0.0,2.9e-05,0.002129,0.997689
Hospital_12,1353,5,5,0.000238,0.000136,0.0,0.000373,0.005813,0.99344
Hospital_12,1354,5,5,6.3e-05,8.8e-05,0.0,1.1e-05,0.008275,0.991564
Hospital_12,1355,5,5,0.001018,0.02147,0.0,7.5e-05,0.007207,0.97023
Hospital_12,1356,5,5,2.2e-05,1.6e-05,0.0,2.3e-05,0.001191,0.998747
Hospital_12,1357,5,5,1.8e-05,1e-06,0.0,3.7e-05,0.016128,0.983817
Hospital_12,1358,3,3,0.001711,0.0,4e-06,0.939871,0.058341,7.2e-05
Hospital_12,1359,5,5,0.000199,0.000198,0.0,0.000129,0.00141,0.998064
Hospital_12,1360,5,5,3.6e-05,2e-06,0.0,1.2e-05,0.017946,0.982003
Hospital_12,1361,5,5,0.000212,5.3e-05,0.0,0.000413,0.494377,0.504944
Hospital_12,1362,5,5,0.000164,6.5e-05,0.0,0.000122,0.036777,0.962873
Hospital_12,1363,5,5,0.000197,0.000163,0.0,5.1e-05,0.002344,0.997244
Hospital_12,1364,5,5,2.7e-05,2e-06,0.0,9.1e-05,0.013171,0.986709
Hospital_12,1365,5,5,4.3e-05,1.8e-05,0.0,1.8e-05,0.002225,0.997696
Hospital_12,1366,5,5,7.1e-05,5.6e-05,0.0,9e-06,0.000537,0.999327
Hospital_12,1367,3,3,5e-06,0.0,0.0,0.999743,0.000252,0.0
Hospital_12,1368,5,5,0.000343,0.000103,0.0,0.000322,0.014633,0.984599
Hospital_12,1369,5,5,3.4e-05,2.6e-05,0.0,1.2e-05,0.000485,0.999443
Hospital_12,1370,5,5,9.8e-05,3e-06,0.0,0.000166,0.033646,0.966086
Hospital_12,1371,5,5,4.7e-05,6.6e-05,0.0,1.4e-05,0.001914,0.997958
Hospital_12,1372,5,5,0.000279,0.000138,0.0,6.8e-05,0.019346,0.98017
Hospital_12,1373,5,5,0.000832,6.5e-05,0.0,0.001473,0.085773,0.911857
Hospital_12,1374,3,3,0.0,0.0,0.0,0.987105,0.012895,0.0
Hospital_12,1375,5,5,0.000855,0.024116,0.0,7.6e-05,0.004504,0.970449
Hospital_12,1376,5,5,0.000171,3e-06,0.0,0.002035,0.268927,0.728864
Hospital_12,1377,5,5,0.000366,0.000667,0.0,8.7e-05,0.001518,0.997362
Hospital_12,1378,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_12,1379,5,5,6.2e-05,1.2e-05,0.0,2.9e-05,0.00497,0.994927
Hospital_12,1380,0,0,0.969506,0.000465,0.016363,0.001196,0.007097,0.005373
Hospital_12,1381,5,5,4e-05,1.2e-05,0.0,5.3e-05,0.002311,0.997584
Hospital_12,1382,5,5,8.7e-05,0.00017,0.0,7.8e-05,0.0054,0.994265
Hospital_12,1383,5,5,3.2e-05,4e-06,0.0,6e-05,0.003229,0.996675
Hospital_12,1384,5,5,8.4e-05,3e-06,0.0,0.000327,0.162616,0.83697
Hospital_12,1385,5,5,4.8e-05,3.7e-05,0.0,3.6e-05,0.000695,0.999184
Hospital_12,1386,5,5,0.000158,0.000335,0.0,5e-05,0.001163,0.998295
Hospital_12,1387,5,5,2.4e-05,2e-06,0.0,2.7e-05,0.033068,0.966879
Hospital_12,1388,5,5,0.000131,0.000184,0.0,2.1e-05,0.000652,0.999012
Hospital_12,1389,5,5,0.000177,0.000228,0.0,5.5e-05,0.001115,0.998424
Hospital_12,1390,5,5,5.9e-05,8.3e-05,0.0,1.3e-05,0.001397,0.998448
Hospital_12,1391,5,5,8.8e-05,1.6e-05,0.0,1.9e-05,0.013555,0.986322
Hospital_12,1392,5,5,5.5e-05,7e-06,0.0,1.3e-05,0.006033,0.993892
Hospital_12,1393,5,5,0.000152,0.000164,0.0,2.8e-05,0.001345,0.99831
Hospital_12,1394,5,5,6.5e-05,1.5e-05,0.0,0.000159,0.023779,0.975982
Hospital_12,1395,5,4,0.000105,5e-06,0.0,0.00025,0.519762,0.479878
Hospital_12,1396,5,5,8.6e-05,1.2e-05,0.0,0.000162,0.004982,0.994758
Hospital_12,1397,5,5,1.4e-05,3e-06,0.0,8.8e-05,0.011199,0.988696
Hospital_12,1398,0,0,0.959457,0.0001,0.02665,0.008206,0.005172,0.000415
Hospital_12,1399,5,5,9.9e-05,2.4e-05,0.0,4.5e-05,0.002546,0.997286
Hospital_12,1400,5,5,6e-05,1e-05,0.0,4.8e-05,0.003186,0.996696
Hospital_12,1401,5,5,5.2e-05,1.4e-05,0.0,3.4e-05,0.011627,0.988273
Hospital_12,1402,5,5,1.3e-05,1e-06,0.0,3e-05,0.063754,0.936201
Hospital_12,1403,5,5,0.000207,0.001409,0.0,5e-05,0.000953,0.997381
Hospital_12,1404,5,5,0.000113,0.000108,0.0,8.3e-05,0.001392,0.998304
Hospital_12,1405,5,5,0.001291,0.000971,0.0,0.001026,0.012822,0.98389
Hospital_12,1406,4,4,6e-05,2e-06,0.0,0.00195,0.936131,0.061858
Hospital_12,1407,5,5,0.001103,0.058991,0.0,5.6e-05,0.003518,0.936332
Hospital_12,1408,5,5,6.5e-05,1.2e-05,0.0,0.000391,0.0673,0.932232
Hospital_12,1409,5,5,0.000103,0.000244,0.0,3.3e-05,0.000466,0.999154
Hospital_12,1410,5,5,8.3e-05,3.4e-05,0.0,2.3e-05,0.011441,0.98842
Hospital_12,1411,5,5,7.6e-05,3.7e-05,0.0,1.4e-05,0.003781,0.996092
Hospital_12,1412,5,5,0.000228,4.3e-05,0.0,0.00014,0.004045,0.995545
Hospital_12,1413,5,5,0.000157,3.9e-05,0.0,9.2e-05,0.039515,0.960196
Hospital_12,1414,5,5,7.2e-05,5.6e-05,0.0,2.7e-05,0.006827,0.993018
Hospital_12,1415,5,5,1.8e-05,9e-06,0.0,2.7e-05,0.004718,0.995228
Hospital_12,1416,5,5,2.6e-05,1.5e-05,0.0,1.7e-05,0.000774,0.999167
Hospital_12,1417,0,0,0.959645,0.000124,0.023233,0.002579,0.01053,0.003888
Hospital_12,1418,5,5,8.6e-05,3e-06,0.0,0.000262,0.438697,0.560951
Hospital_12,1419,5,5,0.001848,0.000293,0.0,0.003303,0.050691,0.943864
Hospital_12,1420,5,5,7.5e-05,3.7e-05,0.0,2.6e-05,0.012299,0.987564
Hospital_12,1421,0,0,0.971131,0.000912,0.023933,0.000973,0.001247,0.001805
Hospital_12,1422,5,5,1.5e-05,1e-06,0.0,4e-05,0.112446,0.887499
Hospital_12,1423,5,5,0.000133,3.8e-05,0.0,4.3e-05,0.01707,0.982716
Hospital_12,1424,4,4,1e-06,0.0,0.0,0.000417,0.997502,0.00208
Hospital_12,1425,0,0,0.971333,0.000173,0.017569,0.002197,0.005747,0.002982
Hospital_12,1426,0,0,0.973379,0.000582,0.022362,0.000724,0.001296,0.001658
