hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,760,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,761,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,762,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,763,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,764,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,765,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,766,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,767,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,768,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,769,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,770,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,771,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,772,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,773,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,774,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,775,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,776,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,777,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,778,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,779,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,780,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,781,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,783,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,784,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,785,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,786,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,787,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,788,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,789,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,790,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,791,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,792,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,793,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,794,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,795,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,796,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,797,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,798,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,799,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,800,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,801,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,803,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,804,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,805,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,806,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,807,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,808,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,809,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,810,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,811,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,812,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,813,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,815,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,816,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,817,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,818,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,819,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,820,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,821,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,822,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,823,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,824,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,825,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,826,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,827,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,828,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,829,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,830,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,831,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,832,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,833,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,834,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,835,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,836,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,837,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,838,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,839,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,840,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,841,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,842,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,843,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,844,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,845,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,846,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,847,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,848,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,849,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,850,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,851,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,852,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,853,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,854,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,855,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,856,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,857,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,858,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,859,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,860,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,861,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,862,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,863,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,864,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,865,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,866,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,867,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,868,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,869,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,870,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,871,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,872,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,873,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,874,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,875,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,876,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,877,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,878,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,879,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,880,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,881,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,882,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,883,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,4,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,5,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,9,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,11,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,13,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,15,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,19,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,20,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,26,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,27,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,32,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,39,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,41,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,44,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,55,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,63,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,67,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,69,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,70,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,80,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,83,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,86,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,87,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,89,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,93,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,94,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,95,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,97,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,98,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,100,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,101,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,102,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,104,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,111,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,114,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,116,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,120,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,123,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,124,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,125,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,126,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,127,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,132,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,133,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,134,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,139,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,143,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,145,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,147,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,151,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,152,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,154,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,155,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,158,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,161,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,162,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,163,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,164,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,165,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,167,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,168,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,171,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,174,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,176,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,178,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,180,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,189,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,190,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,192,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,193,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,194,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,198,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,199,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,202,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,203,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,205,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,206,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,207,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,211,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,213,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,214,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,217,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,219,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,220,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,222,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,223,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,226,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,228,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,230,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,232,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,234,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,235,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,236,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,238,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,241,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,244,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,245,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,248,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,252,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,254,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,257,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,258,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,259,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,261,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,263,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,264,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,266,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,269,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,270,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,271,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,273,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,275,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,279,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,280,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,281,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,282,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,283,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,284,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,285,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,287,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,290,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,293,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,295,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,298,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,299,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,301,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,303,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,304,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,305,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,306,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,307,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,308,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,309,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,311,0,0,nan,nan,nan,nan,nan,nan
Hospital_39,312,2,0,nan,nan,nan,nan,nan,nan
Hospital_39,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_39,314,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,315,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,316,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_39,321,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,322,3,0,nan,nan,nan,nan,nan,nan
Hospital_39,323,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_39,325,2,0,nan,nan,nan,nan,nan,nan
