hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,256,1,1,5.4e-05,0.999812,1e-06,0.0,1e-06,0.000132
Hospital_5,257,1,1,0.000226,0.99804,4e-06,3e-06,4e-06,0.001722
Hospital_5,258,1,1,0.000143,0.999384,2e-06,1e-06,2e-06,0.000468
Hospital_5,259,1,1,3.4e-05,0.999943,0.0,0.0,0.0,2.3e-05
Hospital_5,260,3,3,0.0,0.0,5e-06,0.99914,0.000855,0.0
Hospital_5,261,3,3,0.0,0.0,1.6e-05,0.99743,0.002554,0.0
Hospital_5,262,3,3,0.0,0.0,4e-06,0.997069,0.002927,0.0
Hospital_5,263,3,3,0.0,0.0,9e-06,0.999838,0.000153,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999409,0.000591,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_5,266,3,3,0.0,0.0,2.6e-05,0.99604,0.003934,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_5,268,3,3,0.0,0.0,3e-06,0.994484,0.005513,0.0
Hospital_5,269,2,2,0.009199,2e-06,0.988591,0.000266,0.001932,1e-05
Hospital_5,270,2,2,0.01086,2e-06,0.987913,0.00017,0.001052,3e-06
Hospital_5,271,2,2,0.004207,1e-06,0.99479,0.000207,0.000789,5e-06
Hospital_5,272,2,2,0.003083,1e-06,0.996222,0.000119,0.000572,3e-06
Hospital_5,273,2,2,0.003845,1e-06,0.99372,0.000137,0.002293,5e-06
Hospital_5,274,2,2,0.001713,1e-06,0.99651,0.000218,0.001551,7e-06
Hospital_5,275,2,2,0.000102,0.0,0.999423,0.00015,0.000323,2e-06
Hospital_5,276,2,2,0.000259,0.0,0.999333,0.000141,0.000264,2e-06
Hospital_5,277,2,2,0.000137,0.0,0.999295,0.000138,0.000428,1e-06
Hospital_5,278,2,2,0.00021,0.0,0.999267,0.000109,0.000412,2e-06
Hospital_5,279,2,2,0.000787,1e-06,0.998546,0.000114,0.000548,5e-06
Hospital_5,280,2,2,0.000578,0.0,0.998825,0.000111,0.000481,4e-06
Hospital_5,281,2,2,0.001811,1e-06,0.997349,0.000126,0.000708,5e-06
Hospital_5,282,2,2,0.000706,1e-06,0.998996,6.9e-05,0.000226,2e-06
Hospital_5,283,2,2,0.001737,1e-06,0.997611,0.000142,0.000506,4e-06
Hospital_5,284,2,2,0.002878,1e-06,0.996353,8.7e-05,0.000673,7e-06
Hospital_5,285,2,2,0.001925,1e-06,0.996978,0.000117,0.000972,7e-06
Hospital_5,286,2,2,0.007825,2e-06,0.988886,0.000247,0.003028,1.1e-05
Hospital_5,287,2,2,0.002216,1e-06,0.99586,0.000248,0.001672,4e-06
Hospital_5,288,2,2,0.000792,0.0,0.99872,6.2e-05,0.000426,1e-06
Hospital_5,289,2,2,0.001959,1e-06,0.996627,0.000133,0.001275,5e-06
Hospital_5,290,2,2,0.00427,1e-06,0.991987,0.000237,0.003492,1.3e-05
Hospital_5,291,2,2,0.002629,1e-06,0.996324,3.8e-05,0.001005,3e-06
Hospital_5,292,2,2,0.004343,1e-06,0.993439,0.000226,0.001982,8e-06
Hospital_5,293,2,2,0.001742,0.0,0.997023,0.000144,0.00109,2e-06
Hospital_5,294,2,2,0.000799,0.0,0.998751,0.00012,0.000328,2e-06
Hospital_5,295,2,2,0.000962,1e-06,0.998436,0.000137,0.000461,3e-06
Hospital_5,296,2,2,0.003391,1e-06,0.994658,0.00023,0.001717,3e-06
Hospital_5,297,2,2,0.00071,0.0,0.998735,0.000133,0.000418,3e-06
Hospital_5,298,2,2,0.001114,1e-06,0.998044,0.000202,0.000634,6e-06
Hospital_5,299,2,2,0.001553,1e-06,0.997566,0.000143,0.000734,5e-06
Hospital_5,300,4,4,6e-05,3e-06,6e-06,0.101555,0.898001,0.000375
Hospital_5,301,4,4,4.9e-05,1e-06,1e-06,0.029187,0.970199,0.000563
Hospital_5,302,4,4,1.5e-05,0.0,1e-06,0.050686,0.949146,0.000151
Hospital_5,303,4,4,0.000473,7e-06,3e-06,0.042104,0.954392,0.003021
Hospital_5,304,4,4,0.000102,0.0,6e-06,0.010612,0.98906,0.00022
Hospital_5,305,4,4,0.00013,6e-06,7e-06,0.083674,0.915673,0.000509
Hospital_5,306,4,4,0.000149,4e-06,1e-06,0.03474,0.963889,0.001217
Hospital_5,307,4,4,0.000182,2e-06,2e-06,0.03187,0.966098,0.001846
Hospital_5,308,4,4,0.000557,1.7e-05,4e-06,0.042638,0.954096,0.002689
Hospital_5,309,4,4,0.000268,2e-06,1e-06,0.023281,0.971916,0.004531
Hospital_5,310,4,4,0.000559,1.2e-05,4e-06,0.065579,0.930947,0.002899
Hospital_5,311,4,4,0.000497,1.4e-05,7.3e-05,0.120402,0.878195,0.000818
Hospital_5,312,4,4,0.000503,1.2e-05,5e-06,0.029398,0.964873,0.005208
Hospital_5,313,4,4,1.2e-05,0.0,2e-05,0.013253,0.986671,4.4e-05
Hospital_5,314,4,4,0.000207,2e-06,2e-06,0.026266,0.970352,0.003171
Hospital_5,315,4,4,0.000313,1e-05,4e-06,0.061772,0.936542,0.00136
Hospital_5,316,4,4,0.000297,8e-06,2e-06,0.038042,0.959114,0.002537
Hospital_5,317,4,4,0.000242,4e-06,2e-06,0.029586,0.968539,0.001627
Hospital_5,318,4,4,4.5e-05,1e-06,1e-06,0.023947,0.975497,0.000509
Hospital_5,319,5,5,0.000727,0.000578,0.00199,0.000978,0.000217,0.99551
Hospital_5,320,5,5,0.002681,0.005376,0.000247,0.000429,0.000124,0.991143
Hospital_6,0,0,0,0.974509,1.4e-05,0.024787,8e-05,0.000471,0.000139
Hospital_6,1,1,1,0.000171,0.999792,1e-06,1e-06,2e-06,3.4e-05
Hospital_6,2,1,1,0.000352,0.999067,3e-06,4e-06,8e-06,0.000566
Hospital_6,3,1,1,0.000289,0.997226,4e-06,1.6e-05,1.2e-05,0.002453
Hospital_6,4,1,1,0.000188,0.997361,1e-06,2e-06,2e-06,0.002445
Hospital_6,5,3,4,0.0,0.0,2.6e-05,0.385877,0.614097,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.999586,0.000413,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.996585,0.003415,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.993121,0.006878,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.998794,0.001205,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,14,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,16,3,3,0.0,0.0,1.8e-05,0.999556,0.000426,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.998731,0.001269,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_6,19,3,3,0.0,0.0,0.000104,0.986574,0.013322,0.0
Hospital_6,20,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,22,3,3,0.0,0.0,1e-06,0.999036,0.000964,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_6,24,3,3,0.0,0.0,3e-06,0.998042,0.001954,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_6,28,3,3,0.0,0.0,1e-06,0.987912,0.012088,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999179,0.000821,0.0
Hospital_6,31,3,3,0.0,0.0,2e-06,0.998774,0.001224,0.0
Hospital_6,32,3,3,0.0,0.0,2e-06,0.998584,0.001414,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.997343,0.002657,0.0
Hospital_6,34,3,3,0.0,0.0,5e-06,0.99884,0.001155,0.0
Hospital_6,35,3,3,0.0,0.0,9e-06,0.999731,0.00026,0.0
Hospital_6,36,3,3,0.0,0.0,9e-06,0.999419,0.000572,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_6,38,3,3,0.0,0.0,2e-06,0.999912,8.6e-05,0.0
Hospital_6,39,3,3,0.0,0.0,1e-06,0.956046,0.043953,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,43,3,3,0.0,0.0,2e-06,0.961115,0.038882,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,46,3,3,0.0,0.0,5e-06,0.717618,0.282378,0.0
Hospital_6,47,3,3,0.0,0.0,2e-06,0.700763,0.299233,2e-06
Hospital_6,48,3,3,0.0,0.0,2e-06,0.991657,0.008342,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_6,51,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_6,52,3,3,0.0,0.0,2e-06,0.980936,0.019062,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_6,55,3,3,0.0,0.0,4e-06,0.99979,0.000206,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.997321,0.002679,0.0
Hospital_6,59,3,3,0.0,0.0,1.7e-05,0.998162,0.00182,0.0
Hospital_6,60,3,3,0.0,0.0,1e-06,0.998692,0.001307,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.99994,5.9e-05,0.0
Hospital_6,62,3,3,0.0,0.0,1e-06,0.999887,0.000112,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.998379,0.001621,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.899517,0.100483,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,68,3,3,0.0,0.0,5e-06,0.999128,0.000867,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,70,3,3,0.0,0.0,1e-06,0.998879,0.00112,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_6,72,3,3,0.0,0.0,2e-06,0.999296,0.000702,0.0
Hospital_6,73,3,3,0.0,0.0,1e-06,0.998956,0.001043,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_6,76,3,3,0.0,0.0,8e-06,0.99908,0.000912,0.0
Hospital_6,77,3,3,0.0,0.0,5e-06,0.680966,0.319023,6e-06
Hospital_6,78,3,3,0.0,0.0,8.5e-05,0.806711,0.193203,0.0
Hospital_6,79,3,3,0.0,0.0,1e-06,0.999346,0.000653,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999098,0.000901,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999382,0.000617,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.995016,0.004983,0.0
Hospital_6,83,3,3,0.0,0.0,5.8e-05,0.998245,0.001698,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.997779,0.002221,0.0
Hospital_6,86,3,3,0.0,0.0,2.7e-05,0.999602,0.00037,0.0
Hospital_6,87,3,3,0.0,0.0,0.000154,0.992988,0.006857,0.0
Hospital_6,88,3,3,0.0,0.0,1.2e-05,0.999724,0.000264,0.0
Hospital_6,89,3,3,0.0,0.0,2e-06,0.998385,0.001614,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.998479,0.001521,0.0
Hospital_6,92,3,3,0.0,0.0,1e-06,0.994823,0.005176,0.0
Hospital_6,93,3,3,0.0,0.0,2e-06,0.992269,0.007729,0.0
Hospital_6,94,3,3,0.0,0.0,7e-06,0.998809,0.001184,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,96,3,3,0.0,0.0,1e-06,0.99967,0.000329,0.0
Hospital_6,97,3,3,0.0,0.0,4e-06,0.995055,0.004941,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_6,99,3,3,0.0,0.0,1.2e-05,0.998164,0.001824,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999167,0.000833,0.0
Hospital_6,101,3,3,0.0,0.0,8e-06,0.999262,0.00073,0.0
Hospital_6,102,3,4,0.0,0.0,1e-06,0.443868,0.556132,0.0
Hospital_6,103,3,3,0.0,0.0,1e-06,0.981988,0.018011,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_6,108,3,3,0.0,0.0,1e-06,0.998658,0.001341,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_6,110,3,3,0.0,0.0,1.3e-05,0.999912,7.5e-05,0.0
Hospital_6,111,3,3,0.0,0.0,8e-06,0.918116,0.081877,0.0
Hospital_6,112,3,3,0.0,0.0,0.001342,0.994215,0.004443,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.998866,0.001134,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.997636,0.002363,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_6,116,3,3,0.0,0.0,4e-06,0.997705,0.002291,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999481,0.000518,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.996839,0.003161,0.0
Hospital_6,119,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_6,120,3,3,0.0,0.0,1.4e-05,0.988733,0.011253,0.0
Hospital_6,121,3,3,0.0,0.0,1.6e-05,0.999761,0.000223,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,126,3,3,0.0,0.0,8e-06,0.988197,0.011795,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.998971,0.001029,0.0
Hospital_6,128,3,3,0.0,0.0,1e-06,0.997359,0.00264,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.9987,0.0013,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.997386,0.002614,0.0
Hospital_6,131,3,3,0.0,0.0,1e-06,0.999871,0.000128,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_6,133,2,2,0.001538,1e-06,0.997166,0.000164,0.001126,6e-06
Hospital_6,134,2,2,0.003237,1e-06,0.994291,0.000193,0.002275,4e-06
Hospital_6,135,2,2,0.00162,1e-06,0.997565,0.000144,0.000665,5e-06
Hospital_6,136,2,2,0.002654,1e-06,0.996055,0.000132,0.001156,3e-06
Hospital_6,137,2,2,0.001457,1e-06,0.997563,0.000195,0.000779,5e-06
Hospital_6,138,2,2,0.00127,0.0,0.99786,0.000172,0.000695,2e-06
Hospital_6,139,2,2,0.004194,1e-06,0.992391,0.000208,0.003192,1.3e-05
Hospital_6,140,2,2,0.000471,0.0,0.999035,9.1e-05,0.000399,5e-06
Hospital_6,141,2,2,0.000387,0.0,0.9991,0.00011,0.000399,4e-06
Hospital_6,142,2,2,0.000374,0.0,0.999059,0.000143,0.00042,5e-06
Hospital_6,143,4,4,5.2e-05,2e-06,3e-06,0.064342,0.935322,0.000281
Hospital_6,144,4,4,0.000442,2.1e-05,7e-06,0.073727,0.924098,0.001705
Hospital_6,145,5,5,0.084115,0.001016,1.9e-05,0.002498,0.013537,0.898815
Hospital_6,146,5,5,0.012354,0.011863,3e-05,0.000442,0.00202,0.97329
Hospital_6,147,5,5,0.001061,0.001097,7.8e-05,0.000339,0.000313,0.997113
Hospital_6,148,5,5,0.004203,0.001333,6e-06,0.000432,0.001829,0.992197
Hospital_6,149,5,5,0.164816,0.003849,2.3e-05,0.000871,0.003579,0.826861
Hospital_6,150,5,5,0.000831,0.000628,0.000895,0.001023,0.000121,0.996503
Hospital_6,151,5,5,0.123376,0.003616,7e-06,0.002745,0.015648,0.854608
Hospital_6,152,5,5,0.000585,0.000359,0.00049,0.000618,8.8e-05,0.99786
Hospital_6,153,5,5,0.071432,0.000734,2e-06,0.002311,0.026669,0.898851
Hospital_6,154,5,5,0.15674,0.019152,0.005641,0.021435,0.008398,0.788634
Hospital_6,155,5,5,0.465997,0.032271,8.4e-05,0.000842,0.003042,0.497764
Hospital_6,156,5,5,0.12227,0.002443,0.000228,0.016105,0.117671,0.741283
Hospital_6,157,5,1,0.001442,0.935756,2.2e-05,5.6e-05,5.7e-05,0.062668
Hospital_6,158,5,5,0.002005,0.001247,0.000719,0.000522,0.000153,0.995354
Hospital_6,159,5,5,0.007917,0.003512,0.001188,0.000973,0.000249,0.986161
Hospital_6,160,5,5,0.114077,0.001777,5e-06,0.001948,0.014984,0.867208
Hospital_6,161,5,5,0.00585,0.003032,8.4e-05,0.000309,0.000413,0.990311
Hospital_6,162,5,5,0.039533,0.002933,9e-06,0.000677,0.003153,0.953695
Hospital_6,163,5,5,0.001453,0.000447,0.000249,0.000302,0.000132,0.997418
Hospital_6,164,5,5,0.003096,0.000548,0.00014,0.000676,0.001176,0.994364
Hospital_6,165,5,5,0.018996,0.000147,2e-06,0.001152,0.026046,0.953658
Hospital_6,166,5,5,0.030369,0.000407,6e-06,0.002122,0.064667,0.902429
Hospital_6,167,5,5,0.001635,0.000399,0.000164,0.000289,0.000176,0.997338
Hospital_6,168,5,5,0.000197,0.000187,0.000775,0.000712,0.000221,0.997909
Hospital_6,169,5,5,0.000342,0.000257,0.002667,0.001207,0.000207,0.995319
Hospital_6,170,5,5,0.001303,0.00076,0.0062,0.001832,0.000413,0.989492
Hospital_6,171,5,5,0.005447,0.00326,0.004203,0.00494,0.001413,0.980737
Hospital_6,172,5,1,0.001442,0.935756,2.2e-05,5.6e-05,5.7e-05,0.062668
Hospital_6,173,5,5,0.018472,0.000591,0.000304,0.005873,0.019715,0.955044
Hospital_6,174,5,5,0.017297,0.001317,6.8e-05,0.00287,0.010348,0.9681
Hospital_6,175,5,5,0.003145,0.000479,0.004218,0.006197,0.005011,0.98095
Hospital_6,176,5,5,0.090963,0.007165,4.1e-05,0.000424,0.002792,0.898615
Hospital_6,177,5,5,0.000258,9.5e-05,0.000216,0.000274,0.000178,0.99898
Hospital_6,178,5,5,0.148198,0.005181,5.4e-05,0.000828,0.001946,0.843793
Hospital_6,179,5,5,0.007731,0.002015,0.009771,0.01079,0.002077,0.967615
Hospital_6,180,5,5,0.001749,0.000555,0.012835,0.006234,0.001653,0.976976
Hospital_6,181,5,5,0.258922,0.002163,4e-06,0.004553,0.031861,0.702497
Hospital_6,182,5,5,0.000131,6.2e-05,6e-06,3.6e-05,0.000111,0.999654
Hospital_6,183,5,5,0.001289,6.2e-05,5e-06,0.000373,0.001231,0.99704
Hospital_6,184,5,5,0.000356,0.000308,0.00064,0.000494,5.5e-05,0.998147
Hospital_6,185,5,5,0.001392,0.001217,0.001159,0.000799,0.000159,0.995274
Hospital_6,186,5,5,0.000409,0.000308,0.000343,0.000291,6e-05,0.998589
Hospital_6,187,5,5,0.002384,0.001998,5.4e-05,0.000342,0.000529,0.994693
Hospital_6,188,5,5,0.023119,0.004209,0.000434,0.00273,0.0039,0.965608
Hospital_6,189,5,5,0.219044,0.012224,5.2e-05,0.000608,0.003285,0.764787
Hospital_6,190,5,5,0.130238,0.030445,4.9e-05,0.000331,0.001247,0.837691
Hospital_6,191,5,5,0.048934,0.00809,3.9e-05,0.000306,0.001816,0.940814
Hospital_6,192,5,1,0.002298,0.915643,2.9e-05,6.1e-05,6.3e-05,0.081905
Hospital_6,193,5,5,0.014016,0.001775,9.6e-05,0.001297,0.003687,0.979128
Hospital_6,194,5,5,0.007332,0.004287,0.001054,0.001497,0.000391,0.985439
Hospital_6,195,5,5,0.015575,0.001282,1.6e-05,0.001638,0.004547,0.976942
Hospital_6,196,5,5,0.001007,0.001008,0.000634,0.000325,0.00011,0.996916
Hospital_6,197,5,5,0.36467,0.123233,6.3e-05,0.002962,0.00828,0.500793
Hospital_6,198,5,5,0.013128,0.001777,7e-06,0.000512,0.001749,0.982826
Hospital_6,199,5,5,0.005209,0.001506,0.000234,0.000404,0.000155,0.992493
Hospital_6,200,5,5,0.015928,0.001368,7e-06,0.000214,0.001682,0.980802
Hospital_6,201,5,5,0.001302,0.002331,0.00138,0.001389,0.00016,0.993438
Hospital_6,202,5,5,0.000677,0.00101,8e-06,3.5e-05,9.6e-05,0.998174
Hospital_6,203,5,5,0.072932,0.001322,4e-06,0.003152,0.019938,0.902653
Hospital_6,204,5,5,0.000808,0.00063,0.000295,0.000381,7.6e-05,0.997811
Hospital_6,205,5,5,0.003816,0.008974,0.001252,0.000532,0.000109,0.985317
Hospital_6,206,5,5,0.002376,0.000238,6e-06,0.000188,0.000436,0.996756
Hospital_6,207,5,5,0.000802,0.000438,7e-05,0.000152,9.6e-05,0.99844
Hospital_6,208,5,5,0.000238,0.000109,1.7e-05,5.7e-05,7e-05,0.99951
Hospital_6,209,5,5,0.034107,0.003472,2.9e-05,0.000486,0.002146,0.95976
Hospital_6,210,5,5,0.00187,0.001628,0.0005,0.000483,8.1e-05,0.995438
Hospital_6,211,5,5,0.000281,0.000273,0.000149,0.000313,4.8e-05,0.998936
Hospital_6,212,5,5,0.011842,0.000302,6e-06,0.000738,0.010267,0.976845
Hospital_6,213,5,5,0.030517,0.002145,8e-06,0.000772,0.006658,0.959899
Hospital_6,214,5,5,0.00128,0.000343,2.7e-05,0.000161,0.000192,0.997998
Hospital_6,215,5,5,0.243813,0.050395,2.8e-05,0.003018,0.01285,0.689895
Hospital_6,216,5,5,0.000213,0.000226,6.1e-05,8.7e-05,6.1e-05,0.999353
Hospital_6,217,5,5,0.102094,0.002022,5e-06,0.001515,0.017512,0.876851
Hospital_6,218,5,5,0.088196,0.002397,3e-06,0.001178,0.005645,0.90258
Hospital_6,219,5,5,0.188775,0.001347,4e-06,0.004163,0.021028,0.784684
Hospital_6,220,5,5,0.002074,0.000106,1e-06,0.000244,0.003722,0.993852
Hospital_6,221,5,5,0.003466,0.000515,7e-06,0.000267,0.001588,0.994157
Hospital_6,222,5,1,0.012374,0.688228,6.2e-05,0.000274,0.000277,0.298785
Hospital_6,223,5,5,0.002712,0.000462,0.000149,0.000344,0.000568,0.995765
Hospital_6,224,5,1,0.002636,0.895104,3.2e-05,6.9e-05,6.9e-05,0.10209
Hospital_6,225,5,5,0.071297,0.107014,8.2e-05,0.000176,0.000702,0.82073
Hospital_6,226,5,5,0.004088,0.000684,0.003067,0.001438,0.000781,0.989941
Hospital_6,227,5,5,0.004784,0.001241,7.5e-05,0.00032,0.00047,0.993111
Hospital_6,228,5,5,0.000163,7.9e-05,0.00018,0.000307,0.000101,0.999171
Hospital_6,229,5,5,0.000226,6.9e-05,0.000464,0.000834,0.000341,0.998065
Hospital_6,230,5,1,0.00257,0.91321,2.8e-05,5.9e-05,5.8e-05,0.084075
Hospital_6,231,5,5,0.000601,0.000292,0.000245,0.000402,0.00011,0.998351
Hospital_6,232,5,5,0.009765,0.000466,3e-06,0.000444,0.010661,0.978662
Hospital_6,233,5,5,0.097611,0.001846,1.7e-05,0.000731,0.009849,0.889946
Hospital_6,234,5,5,0.003639,0.000417,4e-06,0.000185,0.002655,0.9931
Hospital_6,235,5,5,0.013358,0.000356,2e-06,0.000959,0.008941,0.976384
Hospital_6,236,5,5,0.001976,0.000142,2.6e-05,0.000359,0.0052,0.992297
Hospital_6,237,5,5,0.001394,0.000688,0.005651,0.001722,0.00028,0.990265
Hospital_6,238,5,5,0.000228,9.4e-05,0.003731,0.001253,0.000374,0.994321
Hospital_6,239,5,5,0.002547,0.000589,0.002689,0.003496,0.000868,0.989811
Hospital_6,240,5,5,0.002564,0.001863,6.2e-05,0.002429,0.002332,0.99075
Hospital_6,241,5,5,0.000136,9e-06,7e-06,0.000827,0.002966,0.996054
Hospital_6,242,5,5,0.000412,0.000204,1.7e-05,0.000154,0.000336,0.998875
Hospital_6,243,5,5,0.003531,0.000415,2.1e-05,0.00422,0.012037,0.979776
Hospital_6,244,5,5,0.010869,0.024371,0.001023,0.000569,9e-05,0.963077
Hospital_6,245,5,5,0.001427,0.001651,0.000222,0.000184,5.8e-05,0.996458
Hospital_6,246,5,5,0.009215,0.001699,5.8e-05,0.000406,0.00022,0.988403
Hospital_6,247,5,5,0.014544,0.05054,0.001296,0.000591,0.000101,0.932928
Hospital_6,248,5,1,0.001905,0.923358,2.5e-05,5.6e-05,5.7e-05,0.074599
Hospital_6,249,5,5,0.001434,0.001034,0.001252,0.000544,0.000144,0.995592
Hospital_6,250,5,5,0.002094,0.000281,4.4e-05,0.001151,0.003034,0.993395
Hospital_6,251,5,5,0.000396,0.000341,0.00014,0.000189,8.5e-05,0.99885
Hospital_6,252,5,5,0.001724,0.001266,0.000892,0.00068,0.000216,0.995222
Hospital_6,253,5,5,0.06478,0.003577,2.8e-05,0.000441,0.003277,0.927897
Hospital_6,254,5,5,0.03377,0.213973,9.1e-05,0.001464,0.001293,0.74941
Hospital_6,255,5,5,0.004394,0.00055,7.8e-05,0.000706,0.000924,0.993348
Hospital_6,256,5,5,0.02847,0.055234,6e-05,0.00087,0.001025,0.91434
Hospital_6,257,5,5,0.003144,0.002361,0.001656,0.001098,0.000251,0.99149
Hospital_6,258,5,5,0.00425,0.003554,0.0016,0.001066,0.000224,0.989306
Hospital_6,259,5,5,0.004691,0.000586,6e-06,0.000157,0.001416,0.993144
Hospital_6,260,5,5,0.004668,0.000767,6e-06,0.000136,0.001223,0.9932
Hospital_6,261,5,5,0.001314,0.000223,0.000214,0.000778,0.000393,0.997078
Hospital_6,262,5,5,0.001792,0.000476,0.004038,0.002309,0.000479,0.990906
Hospital_6,263,5,5,0.082116,0.097961,3.5e-05,0.001439,0.003114,0.815334
