hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,595,2,2,0.000871,1e-06,0.998375,0.00016,0.000587,5e-06
Hospital_4,596,2,2,0.008222,2e-06,0.989937,0.000237,0.001592,9e-06
Hospital_4,597,2,2,0.004213,1e-06,0.99486,9.1e-05,0.000831,4e-06
Hospital_4,598,2,2,0.001681,1e-06,0.996341,0.000391,0.001576,1e-05
Hospital_4,599,2,2,0.005853,1e-06,0.99282,0.00012,0.0012,6e-06
Hospital_4,600,2,2,0.001693,1e-06,0.997459,0.000174,0.000669,4e-06
Hospital_4,601,2,2,0.005223,1e-06,0.993611,9.8e-05,0.001062,5e-06
Hospital_4,602,2,2,0.007794,1e-06,0.991044,0.000105,0.001052,4e-06
Hospital_4,603,2,2,0.003381,1e-06,0.995845,7.4e-05,0.000695,4e-06
Hospital_4,604,2,2,0.002298,1e-06,0.996956,0.000114,0.000627,4e-06
Hospital_4,605,2,2,0.003119,1e-06,0.993868,0.000494,0.00251,9e-06
Hospital_4,606,2,2,0.001813,1e-06,0.996696,0.000204,0.001273,1.3e-05
Hospital_4,607,2,2,0.002647,1e-06,0.99641,0.000185,0.000755,3e-06
Hospital_4,608,2,2,0.010086,2e-06,0.988667,4.9e-05,0.001195,2e-06
Hospital_4,609,2,2,0.003343,1e-06,0.994143,0.000362,0.002144,7e-06
Hospital_4,610,2,2,0.018021,3e-06,0.97877,0.000265,0.002928,1.3e-05
Hospital_4,611,2,2,0.002545,1e-06,0.996724,0.00011,0.000617,3e-06
Hospital_4,612,2,2,0.004877,2e-06,0.993771,0.000194,0.00115,7e-06
Hospital_4,613,2,2,0.001254,1e-06,0.997736,0.000219,0.000785,4e-06
Hospital_4,614,2,2,0.003115,1e-06,0.995902,0.000161,0.000814,6e-06
Hospital_4,615,2,2,0.002219,1e-06,0.996243,0.000247,0.001284,6e-06
Hospital_4,616,2,2,0.004281,1e-06,0.995111,4.7e-05,0.000558,2e-06
Hospital_4,617,2,2,0.001322,1e-06,0.997873,0.000135,0.000664,5e-06
Hospital_4,618,2,2,0.001378,1e-06,0.997139,0.000211,0.001262,1e-05
Hospital_4,619,2,2,0.002053,1e-06,0.996617,0.000193,0.001129,8e-06
Hospital_4,620,2,2,0.00367,2e-06,0.993268,0.000306,0.002739,1.6e-05
Hospital_4,621,2,2,0.006199,2e-06,0.99216,0.000189,0.001443,7e-06
Hospital_4,622,2,2,0.001293,1e-06,0.998003,0.000144,0.000555,5e-06
Hospital_4,623,2,2,0.002754,1e-06,0.996783,4.4e-05,0.000416,2e-06
Hospital_4,624,2,2,0.007195,2e-06,0.991328,0.000216,0.001249,1.1e-05
Hospital_4,625,2,2,0.009394,2e-06,0.989405,4.4e-05,0.001152,3e-06
Hospital_4,626,2,2,0.001457,1e-06,0.997649,0.000134,0.000756,5e-06
Hospital_4,627,2,2,0.003982,1e-06,0.995152,9.4e-05,0.000768,3e-06
Hospital_4,628,2,2,0.002087,1e-06,0.997215,0.000114,0.000581,3e-06
Hospital_4,629,2,2,0.001844,1e-06,0.997174,0.00015,0.000825,6e-06
Hospital_4,630,2,2,0.003152,1e-06,0.99547,0.000217,0.001153,6e-06
Hospital_4,631,2,2,0.001735,1e-06,0.996209,0.000295,0.001743,1.7e-05
Hospital_4,632,2,2,0.002773,1e-06,0.996421,0.000184,0.000617,4e-06
Hospital_4,633,2,2,0.007051,2e-06,0.991671,0.000216,0.001053,7e-06
Hospital_4,634,2,2,0.018805,3e-06,0.978511,0.000166,0.002511,4e-06
Hospital_4,635,2,2,0.003215,1e-06,0.995836,0.000193,0.000749,6e-06
Hospital_4,636,2,2,0.001461,1e-06,0.998103,0.000145,0.000287,4e-06
Hospital_4,637,2,2,0.006948,2e-06,0.992115,8.3e-05,0.000848,3e-06
Hospital_4,638,2,2,0.011993,3e-06,0.986422,0.000105,0.001471,5e-06
Hospital_4,639,2,2,0.001646,1e-06,0.997861,0.000143,0.000344,4e-06
Hospital_4,640,2,2,0.002898,1e-06,0.996214,0.000213,0.000669,5e-06
Hospital_4,641,2,2,0.002914,1e-06,0.996347,0.000155,0.000579,4e-06
Hospital_4,642,2,2,0.010586,3e-06,0.987645,0.000131,0.001629,5e-06
Hospital_4,643,2,2,0.009035,3e-06,0.989431,0.000102,0.001426,4e-06
Hospital_4,644,2,2,0.003223,1e-06,0.995811,0.000213,0.000745,6e-06
Hospital_4,645,2,2,0.005046,2e-06,0.994223,7.9e-05,0.000647,3e-06
Hospital_4,646,2,2,0.003905,1e-06,0.995188,0.000157,0.000741,8e-06
Hospital_4,647,2,2,0.004077,2e-06,0.995074,0.00017,0.000668,9e-06
Hospital_4,648,2,2,0.003276,1e-06,0.995847,0.000206,0.000665,5e-06
Hospital_4,649,2,2,0.00245,1e-06,0.996863,0.000158,0.000523,6e-06
Hospital_4,650,2,2,0.003584,1e-06,0.995392,0.000231,0.000784,8e-06
Hospital_4,651,2,2,0.002876,1e-06,0.996107,0.000222,0.000788,6e-06
Hospital_4,652,2,2,0.004222,1e-06,0.994704,0.00022,0.000848,5e-06
Hospital_4,653,2,2,0.003108,1e-06,0.996053,0.000174,0.000659,5e-06
Hospital_4,654,2,2,0.003754,1e-06,0.995322,0.0002,0.000717,6e-06
Hospital_4,655,2,2,0.003006,1e-06,0.996008,0.000204,0.000774,6e-06
Hospital_4,656,2,2,0.011544,2e-06,0.986591,7.9e-05,0.001781,3e-06
Hospital_4,657,2,2,0.001535,1e-06,0.997637,0.000123,0.000701,3e-06
Hospital_4,658,2,2,0.002813,1e-06,0.995018,0.000175,0.00199,3e-06
Hospital_4,659,2,2,0.001971,1e-06,0.996761,0.000201,0.001063,4e-06
Hospital_4,660,2,2,0.002303,1e-06,0.995975,0.000141,0.001574,7e-06
Hospital_4,661,2,2,0.003368,1e-06,0.994244,0.000182,0.002201,4e-06
Hospital_4,662,2,2,0.003791,1e-06,0.995353,7.7e-05,0.000773,5e-06
Hospital_4,663,2,2,0.001937,1e-06,0.996788,0.000122,0.001148,5e-06
Hospital_4,664,2,2,0.003577,1e-06,0.995182,0.000128,0.001107,5e-06
Hospital_4,665,2,2,0.002508,1e-06,0.995685,0.000129,0.00167,7e-06
Hospital_4,666,2,2,0.002642,1e-06,0.996193,0.000171,0.000988,5e-06
Hospital_4,667,2,2,0.002904,1e-06,0.994939,0.000176,0.001973,8e-06
Hospital_4,668,2,2,0.002082,1e-06,0.996226,0.000176,0.00151,6e-06
Hospital_4,669,2,2,0.001535,1e-06,0.997459,0.000145,0.000856,4e-06
Hospital_4,670,2,2,0.001955,1e-06,0.997188,0.000131,0.000721,5e-06
Hospital_4,671,2,2,0.001742,1e-06,0.996999,0.000212,0.001042,4e-06
Hospital_4,672,2,2,0.001387,1e-06,0.997789,0.000134,0.000685,3e-06
Hospital_4,673,2,2,0.009334,2e-06,0.988951,7.5e-05,0.001635,3e-06
Hospital_4,674,2,2,0.001828,1e-06,0.997189,0.000168,0.000811,5e-06
Hospital_4,675,2,2,0.006394,1e-06,0.992414,9.5e-05,0.001092,5e-06
Hospital_4,676,2,2,0.002658,1e-06,0.996179,0.000165,0.000992,5e-06
Hospital_4,677,2,2,0.001832,1e-06,0.996414,0.000193,0.001556,5e-06
Hospital_4,678,2,2,0.001265,0.0,0.997867,0.000134,0.000729,4e-06
Hospital_4,679,2,2,0.003207,1e-06,0.9945,0.000183,0.002105,5e-06
Hospital_4,680,2,2,0.002898,1e-06,0.996106,0.000118,0.000873,5e-06
Hospital_4,681,2,2,0.012261,2e-06,0.985193,8.7e-05,0.002455,2e-06
Hospital_4,682,2,2,0.001993,1e-06,0.996572,0.00015,0.001279,5e-06
Hospital_4,683,2,2,0.002076,1e-06,0.996664,0.000181,0.001075,3e-06
Hospital_4,684,2,2,0.001528,1e-06,0.997535,0.000152,0.000781,3e-06
Hospital_4,685,2,2,0.001469,1e-06,0.997714,0.000116,0.000698,3e-06
Hospital_4,686,2,2,0.001371,1e-06,0.997537,0.000147,0.000939,5e-06
Hospital_4,687,2,2,0.002718,1e-06,0.995298,0.000198,0.001782,4e-06
Hospital_4,688,2,2,0.002963,1e-06,0.994871,0.000187,0.001971,6e-06
Hospital_4,689,2,2,0.001967,1e-06,0.996324,0.000194,0.001507,7e-06
Hospital_4,690,2,2,0.002616,1e-06,0.996551,8.8e-05,0.000741,4e-06
Hospital_4,691,2,2,0.013851,2e-06,0.98391,8.2e-05,0.002151,2e-06
Hospital_4,692,2,2,0.003354,1e-06,0.995026,0.000136,0.001478,5e-06
Hospital_4,693,2,2,0.015296,2e-06,0.982587,8.3e-05,0.00203,3e-06
Hospital_4,694,2,2,0.00279,1e-06,0.996171,0.000143,0.000891,5e-06
Hospital_4,695,2,2,0.002286,1e-06,0.995913,0.000177,0.001619,5e-06
Hospital_4,696,2,2,0.002448,1e-06,0.995662,0.000159,0.001722,8e-06
Hospital_4,697,2,2,0.003114,1e-06,0.994749,0.000163,0.00197,3e-06
Hospital_4,698,2,2,0.00188,1e-06,0.996711,0.00022,0.001184,4e-06
Hospital_4,699,2,2,0.003952,1e-06,0.994697,0.00014,0.001206,5e-06
Hospital_4,700,2,2,0.003325,1e-06,0.995479,0.000135,0.001055,4e-06
Hospital_4,701,2,2,0.002807,1e-06,0.995321,0.000117,0.00175,5e-06
Hospital_4,702,2,2,0.003787,1e-06,0.995262,8.2e-05,0.000863,4e-06
Hospital_4,703,2,2,0.008259,2e-06,0.990331,7.9e-05,0.001327,3e-06
Hospital_4,704,2,2,0.00225,1e-06,0.996335,0.000202,0.001209,3e-06
Hospital_4,705,2,2,0.001497,1e-06,0.997576,0.000127,0.000795,5e-06
Hospital_4,706,2,2,0.00404,1e-06,0.993376,0.000138,0.002438,6e-06
Hospital_4,707,2,2,0.001605,1e-06,0.997144,0.00013,0.001113,6e-06
Hospital_4,708,2,2,0.001309,1e-06,0.997222,0.00022,0.001241,7e-06
Hospital_4,709,2,2,0.002529,1e-06,0.99597,0.000127,0.001368,5e-06
Hospital_4,710,2,2,0.002826,1e-06,0.995144,0.000117,0.001906,6e-06
Hospital_4,711,2,2,0.003562,1e-06,0.993954,0.000183,0.002297,4e-06
Hospital_4,712,2,2,0.008233,2e-06,0.990264,7.1e-05,0.001428,3e-06
Hospital_4,713,2,2,0.001734,1e-06,0.99721,9.4e-05,0.000956,5e-06
Hospital_4,714,2,2,0.00018,0.0,0.999306,0.000181,0.000329,3e-06
Hospital_4,715,2,2,0.001322,1e-06,0.998052,0.000106,0.000518,2e-06
Hospital_4,716,2,2,0.000121,0.0,0.999244,0.000182,0.000451,1e-06
Hospital_4,717,2,2,9.6e-05,0.0,0.999444,0.000156,0.000303,1e-06
Hospital_4,718,2,2,0.000304,0.0,0.999224,9e-05,0.000379,3e-06
Hospital_4,719,2,2,0.001579,1e-06,0.99756,0.00012,0.000738,2e-06
Hospital_4,720,2,2,0.000922,1e-06,0.998487,0.000125,0.00046,5e-06
Hospital_4,721,2,2,0.000211,0.0,0.999433,0.0001,0.000254,1e-06
Hospital_4,722,2,2,0.004232,2e-06,0.994572,0.000221,0.000962,1.1e-05
Hospital_4,723,2,2,0.000218,0.0,0.999282,0.000135,0.000362,1e-06
Hospital_4,724,2,2,0.000662,1e-06,0.998654,0.000144,0.000536,3e-06
Hospital_4,725,2,2,0.000253,0.0,0.999237,0.000116,0.000391,2e-06
Hospital_4,726,2,2,0.000234,0.0,0.999396,0.00013,0.000238,2e-06
Hospital_4,727,2,2,0.002443,1e-06,0.996679,9.4e-05,0.000779,2e-06
Hospital_4,728,4,4,0.000228,1.1e-05,8e-06,0.100744,0.898187,0.000822
Hospital_4,729,4,4,7.8e-05,0.0,2.2e-05,0.006224,0.993109,0.000566
Hospital_4,730,4,4,0.000222,7e-06,5e-06,0.073943,0.924824,0.000999
Hospital_4,731,4,4,5.3e-05,4e-06,2.8e-05,0.085004,0.914771,0.000141
Hospital_4,732,4,4,0.000517,4.4e-05,1.2e-05,0.087949,0.909454,0.002024
Hospital_4,733,4,4,0.00027,1e-05,6e-06,0.082395,0.915954,0.001366
Hospital_4,734,4,4,0.001006,3.3e-05,6e-06,0.056233,0.9384,0.004322
Hospital_4,735,4,4,4.8e-05,1e-06,1e-06,0.035748,0.963884,0.000319
Hospital_4,736,4,4,0.000449,4e-06,6e-06,0.019742,0.973146,0.006652
Hospital_4,737,4,4,0.000694,1.2e-05,3e-06,0.029547,0.964368,0.005376
Hospital_4,738,4,4,0.000137,2e-06,2e-06,0.03989,0.959063,0.000906
Hospital_4,739,4,4,0.000147,1.5e-05,2.3e-05,0.16655,0.832578,0.000688
Hospital_4,740,4,4,0.000984,9e-06,3e-06,0.032431,0.960979,0.005594
Hospital_4,741,4,4,0.000377,1.7e-05,1.1e-05,0.045949,0.951948,0.001697
Hospital_4,742,4,4,0.000307,2.7e-05,4.5e-05,0.183472,0.814059,0.002091
Hospital_4,743,4,4,0.000905,9e-06,6e-06,0.022058,0.969634,0.007389
Hospital_4,744,4,4,8.9e-05,1e-06,3e-06,0.030374,0.967462,0.002071
Hospital_4,745,4,4,0.000487,1.5e-05,5e-06,0.060239,0.936359,0.002895
Hospital_4,746,4,4,0.000304,3e-06,5e-06,0.033564,0.964653,0.001471
Hospital_4,747,4,4,0.000721,2.3e-05,6e-06,0.063174,0.930069,0.006007
Hospital_4,748,4,4,0.001231,1.8e-05,8e-06,0.051408,0.943069,0.004265
Hospital_4,749,4,4,0.002497,3.3e-05,2e-06,0.02048,0.92956,0.047427
Hospital_4,750,4,4,0.000316,2e-06,3e-06,0.030535,0.967447,0.001697
Hospital_4,751,4,4,6.9e-05,1e-06,7e-06,0.152632,0.846116,0.001175
Hospital_4,752,4,4,0.000259,1.5e-05,1.7e-05,0.1788,0.819954,0.000955
Hospital_4,753,4,4,0.000432,7e-06,4e-06,0.036216,0.961005,0.002335
Hospital_4,754,4,4,0.001138,5e-06,9e-06,0.026891,0.970188,0.001769
Hospital_4,755,4,4,3e-05,0.0,1.2e-05,0.014417,0.98537,0.000172
Hospital_4,756,4,4,9.8e-05,4e-06,3e-06,0.061712,0.9369,0.001284
Hospital_4,757,4,4,0.000184,3e-06,1e-06,0.030497,0.967618,0.001696
Hospital_4,758,4,4,0.000132,5e-06,3e-06,0.070458,0.928755,0.000648
Hospital_4,759,4,2,0.061337,5e-05,0.763862,0.016383,0.158142,0.000226
Hospital_4,760,4,4,0.000498,1.2e-05,4e-06,0.046295,0.948987,0.004204
Hospital_4,761,4,4,0.0,0.0,1.9e-05,0.006888,0.993093,0.0
Hospital_4,762,4,4,0.000306,3e-06,1e-05,0.039396,0.959685,0.0006
Hospital_4,763,4,4,8.7e-05,2e-06,1e-06,0.029318,0.969642,0.000951
Hospital_4,764,4,4,0.000556,1.1e-05,1e-06,0.02717,0.967887,0.004375
Hospital_4,765,4,4,0.000531,5e-06,5e-06,0.032982,0.962342,0.004134
Hospital_4,766,4,4,5.8e-05,1e-06,1.1e-05,0.024144,0.975577,0.000208
Hospital_4,767,4,4,0.000328,8e-06,6e-06,0.047729,0.950288,0.001641
Hospital_4,768,4,4,0.000573,5e-06,0.0,0.003207,0.638538,0.357676
Hospital_4,769,4,4,0.00033,7e-06,9e-06,0.06614,0.932656,0.000858
Hospital_4,770,4,4,4e-05,1e-06,3e-06,0.095441,0.904244,0.00027
Hospital_4,771,4,4,0.0009,3.3e-05,1.5e-05,0.143955,0.852837,0.002261
Hospital_4,772,4,4,0.000514,8e-06,3e-06,0.031138,0.965518,0.002819
Hospital_4,773,4,4,0.001762,2.7e-05,2.6e-05,0.055571,0.939114,0.003499
Hospital_4,774,4,4,0.00052,1.1e-05,3e-06,0.053175,0.943618,0.002674
Hospital_4,775,4,4,0.000621,4e-06,5e-06,0.035571,0.958983,0.004816
Hospital_4,776,4,4,0.000249,1e-06,1e-06,0.015517,0.981903,0.002329
Hospital_4,777,4,4,0.000285,8e-06,3e-06,0.056241,0.942433,0.00103
Hospital_4,778,4,4,3.8e-05,0.0,3.4e-05,0.009155,0.990702,7.2e-05
Hospital_4,779,4,4,0.000429,2.8e-05,1.8e-05,0.167235,0.831295,0.000995
Hospital_4,780,4,4,0.00043,0.0,3.4e-05,0.043211,0.955157,0.001168
Hospital_4,781,4,4,0.000134,1e-06,2e-06,0.02593,0.972725,0.001207
Hospital_4,782,4,4,0.002394,3.9e-05,1.9e-05,0.083131,0.910853,0.003564
Hospital_4,783,4,4,3.4e-05,1e-06,1e-06,0.019781,0.979843,0.00034
Hospital_4,784,4,4,0.0,0.0,2e-05,0.018399,0.981581,0.0
Hospital_4,785,4,4,0.000254,9e-06,3e-06,0.045537,0.952725,0.001473
Hospital_4,786,4,4,0.000293,5e-06,4e-06,0.033195,0.964584,0.00192
Hospital_4,787,4,4,0.000389,9e-06,5e-06,0.080076,0.9182,0.001322
Hospital_4,788,4,4,0.000432,5e-06,6e-06,0.06482,0.933598,0.001138
Hospital_4,789,4,4,0.000521,1e-05,1e-06,0.031767,0.963929,0.003771
Hospital_4,790,4,4,0.000694,1e-06,1.5e-05,0.013473,0.985137,0.00068
Hospital_4,791,4,4,3.9e-05,1e-06,1e-06,0.033728,0.96586,0.000371
Hospital_4,792,4,4,0.000415,1e-06,2e-06,0.013657,0.982427,0.003498
Hospital_4,793,4,4,0.000165,2e-06,2e-06,0.021078,0.97783,0.000922
Hospital_4,794,4,4,0.010333,2.7e-05,3e-05,0.021924,0.92803,0.039655
Hospital_4,795,4,4,3.3e-05,0.0,1e-06,0.011669,0.986267,0.00203
Hospital_4,796,4,4,0.001551,8.4e-05,5e-06,0.057341,0.93551,0.005508
Hospital_4,797,4,4,0.000239,2e-06,6e-06,0.040606,0.958031,0.001116
Hospital_4,798,4,4,0.000456,1.3e-05,6e-06,0.0398,0.957458,0.002267
Hospital_4,799,4,4,0.000125,1e-06,2e-06,0.019075,0.979138,0.00166
Hospital_4,800,4,4,0.000559,1.8e-05,6e-06,0.034729,0.959778,0.004911
Hospital_4,801,4,4,0.000369,9e-06,3e-06,0.062419,0.935546,0.001654
Hospital_4,802,4,4,0.000335,1.1e-05,4e-06,0.03762,0.959834,0.002196
Hospital_4,803,4,4,0.000154,1.2e-05,8e-06,0.079296,0.919673,0.000858
Hospital_4,804,4,4,0.000559,1.4e-05,7e-06,0.109336,0.886987,0.003097
Hospital_4,805,4,4,0.000284,7e-06,3e-06,0.063164,0.935004,0.001538
Hospital_4,806,4,4,0.000197,8e-06,5e-06,0.055274,0.943743,0.000774
Hospital_4,807,4,0,0.880815,1.9e-05,0.034995,0.00263,0.081355,0.000186
Hospital_4,808,4,4,0.00075,2.6e-05,8e-06,0.102958,0.893134,0.003123
Hospital_4,809,4,4,0.000109,1e-06,3e-06,0.013083,0.986293,0.000511
Hospital_4,810,4,4,0.000432,7e-06,3e-06,0.031647,0.965854,0.002057
Hospital_4,811,4,4,0.000685,1.1e-05,1.5e-05,0.081361,0.916011,0.001917
Hospital_4,812,4,4,0.000359,9e-06,1.4e-05,0.106616,0.891651,0.001351
Hospital_4,813,4,4,0.000253,1e-06,1e-06,0.013415,0.983305,0.003025
Hospital_4,814,4,4,0.000436,4e-06,2e-06,0.02226,0.971955,0.005344
Hospital_4,815,4,4,6.9e-05,2e-06,4e-06,0.040553,0.959054,0.000317
Hospital_4,816,4,4,3.9e-05,0.0,0.0,0.014219,0.984609,0.001132
Hospital_4,817,4,4,0.000328,1e-06,2e-06,0.011227,0.984603,0.003839
Hospital_4,818,4,4,0.000384,1.3e-05,4e-06,0.047934,0.949344,0.002321
Hospital_4,819,4,4,0.00291,0.000133,8e-06,0.090178,0.884421,0.022351
Hospital_4,820,4,4,0.001205,8e-05,2.1e-05,0.094806,0.901076,0.002813
Hospital_4,821,4,4,0.000341,1.1e-05,4e-06,0.047881,0.950219,0.001545
Hospital_4,822,4,4,0.000278,2.1e-05,2.5e-05,0.07878,0.919084,0.001811
Hospital_4,823,4,4,0.000346,7e-06,4e-06,0.033643,0.963965,0.002036
Hospital_4,824,4,4,0.000856,3e-05,2.6e-05,0.15498,0.842055,0.002054
Hospital_4,825,4,4,0.0,0.0,0.0,0.022945,0.977054,0.0
Hospital_4,826,4,4,0.000762,1e-06,5.7e-05,0.033934,0.965016,0.00023
Hospital_4,827,4,4,1e-06,0.0,9e-06,0.00989,0.990092,7e-06
Hospital_4,828,4,4,0.169971,0.00044,0.001387,0.036268,0.734826,0.057107
Hospital_4,829,4,4,0.000745,6e-05,3.4e-05,0.109711,0.886052,0.003398
Hospital_4,830,4,4,0.001611,2.9e-05,9e-06,0.059632,0.933631,0.005089
Hospital_4,831,4,4,0.000121,2e-06,1e-06,0.022912,0.975902,0.001062
Hospital_4,832,4,4,0.000442,2.6e-05,2.4e-05,0.212681,0.786011,0.000817
Hospital_4,833,4,4,0.002304,0.003169,0.000639,0.121109,0.850392,0.022386
Hospital_4,834,4,4,6.8e-05,1e-06,7e-06,0.180411,0.818985,0.000527
Hospital_4,835,4,4,0.0,0.0,0.0,0.023044,0.976913,4.3e-05
Hospital_4,836,4,4,0.00245,0.00041,0.000266,0.224284,0.716572,0.056017
Hospital_4,837,4,4,0.000119,1e-06,2e-06,0.03449,0.964465,0.000924
Hospital_4,838,4,4,0.000364,4e-06,2e-06,0.023108,0.971846,0.004676
Hospital_4,839,4,4,0.000494,4e-06,4e-06,0.0176,0.978036,0.003862
Hospital_4,840,4,4,0.0005,6e-06,4e-06,0.054257,0.9429,0.002333
Hospital_4,841,4,4,0.000333,3e-06,1e-06,0.020893,0.975524,0.003247
Hospital_4,842,4,4,0.000528,1e-05,7e-06,0.094842,0.902542,0.00207
Hospital_4,843,4,4,0.0,0.0,8e-06,0.010383,0.989609,0.0
Hospital_4,844,4,4,6e-05,2e-06,5e-06,0.08903,0.910428,0.000474
Hospital_4,845,4,4,0.004131,5e-06,2.7e-05,0.006312,0.96725,0.022274
Hospital_4,846,4,4,0.000209,1e-06,2e-06,0.017307,0.98034,0.002142
Hospital_4,847,4,4,7.4e-05,2e-06,2e-06,0.039147,0.960354,0.00042
Hospital_4,848,4,4,0.001508,5e-06,1.1e-05,0.023177,0.968465,0.006834
Hospital_4,849,4,4,0.00015,4e-06,2e-06,0.048683,0.94996,0.0012
Hospital_4,850,4,4,0.000358,4e-06,5e-06,0.030952,0.966772,0.001909
Hospital_4,851,4,4,0.000414,4e-06,9e-06,0.034511,0.964073,0.000989
Hospital_4,852,4,4,3.3e-05,0.0,3.8e-05,0.012266,0.98764,2.4e-05
Hospital_4,853,4,4,0.000443,1.2e-05,8e-06,0.049351,0.948296,0.001891
Hospital_4,854,4,4,0.000359,4e-06,4e-06,0.021959,0.973934,0.003741
Hospital_4,855,4,4,8.7e-05,6e-06,8e-06,0.172242,0.827058,0.000599
Hospital_4,856,4,4,0.000724,2.1e-05,8e-06,0.086297,0.9109,0.002051
Hospital_4,857,4,4,0.000188,7e-06,4e-06,0.058358,0.940448,0.000995
Hospital_4,858,4,4,0.000548,8e-06,1.3e-05,0.042713,0.951157,0.005561
Hospital_4,859,4,4,0.000149,3e-06,1e-06,0.027999,0.970688,0.00116
Hospital_4,860,4,4,0.000181,1e-06,2e-06,0.013409,0.983874,0.002534
Hospital_4,861,4,4,0.000319,5e-06,3e-06,0.026445,0.970321,0.002907
Hospital_4,862,4,4,0.001529,3.1e-05,4e-06,0.029478,0.962369,0.006589
Hospital_4,863,4,4,0.000622,2.5e-05,2.4e-05,0.143669,0.853933,0.001728
Hospital_4,864,4,4,0.000522,2e-05,7e-06,0.077792,0.919888,0.001771
Hospital_4,865,4,4,0.003822,1e-06,0.001633,0.017384,0.976833,0.000327
Hospital_5,0,0,0,0.98495,1.1e-05,0.012885,8.3e-05,0.001903,0.000168
Hospital_5,1,0,0,0.993248,1.2e-05,0.006114,5.3e-05,0.000436,0.000137
Hospital_5,2,0,0,0.975127,2.1e-05,0.023321,6.4e-05,0.00117,0.000297
Hospital_5,3,0,0,0.983047,1.3e-05,0.015352,0.000144,0.001308,0.000136
Hospital_5,4,0,0,0.974054,1.7e-05,0.023965,0.000162,0.001634,0.000168
Hospital_5,5,0,0,0.981964,2.8e-05,0.017018,7.8e-05,0.000676,0.000235
Hospital_5,6,0,0,0.992597,1.3e-05,0.006784,3.8e-05,0.000443,0.000125
Hospital_5,7,0,0,0.974224,1.6e-05,0.023902,0.000135,0.00154,0.000184
Hospital_5,8,0,0,0.988432,1.8e-05,0.010501,9.2e-05,0.000796,0.00016
Hospital_5,9,0,0,0.986425,2.2e-05,0.012511,7.4e-05,0.000807,0.000161
Hospital_5,10,0,0,0.920828,2.2e-05,0.077464,0.000172,0.001348,0.000166
Hospital_5,11,0,0,0.933994,4.2e-05,0.064073,5.8e-05,0.001409,0.000425
Hospital_5,12,0,0,0.958481,2.8e-05,0.039908,4.7e-05,0.001268,0.000268
Hospital_5,13,0,0,0.983527,2e-05,0.015671,6.7e-05,0.000391,0.000323
Hospital_5,14,0,0,0.989261,1.6e-05,0.009662,0.000108,0.000796,0.000157
Hospital_5,15,0,0,0.992896,1.2e-05,0.006499,3.8e-05,0.000433,0.000121
Hospital_5,16,0,0,0.982384,1.8e-05,0.016056,5.4e-05,0.001238,0.00025
Hospital_5,17,0,0,0.992557,1.2e-05,0.006789,5.1e-05,0.000461,0.000129
Hospital_5,18,0,0,0.986746,2.3e-05,0.012333,5.9e-05,0.000665,0.000175
Hospital_5,19,0,0,0.989207,1.2e-05,0.009983,6.2e-05,0.000604,0.000132
Hospital_5,20,0,0,0.96207,1.8e-05,0.036544,9.8e-05,0.001087,0.000183
Hospital_5,21,0,0,0.955116,2.6e-05,0.043232,0.00012,0.00121,0.000298
Hospital_5,22,0,0,0.969209,1.9e-05,0.02862,0.000113,0.001834,0.000205
Hospital_5,23,0,0,0.946197,8.6e-05,0.05071,6.7e-05,0.001655,0.001284
Hospital_5,24,0,0,0.816782,0.000141,0.18093,0.00011,0.000484,0.001553
Hospital_5,25,0,0,0.927758,2.2e-05,0.069941,5.3e-05,0.0019,0.000326
Hospital_5,26,0,0,0.977757,1.2e-05,0.021506,6.3e-05,0.000442,0.000221
Hospital_5,27,0,0,0.965013,2.7e-05,0.032383,6.3e-05,0.001977,0.000536
Hospital_5,28,0,0,0.990084,1.3e-05,0.009292,6.9e-05,0.000432,0.00011
Hospital_5,29,0,0,0.934664,0.000101,0.064625,4.2e-05,0.000246,0.000321
Hospital_5,30,0,0,0.973993,4.7e-05,0.025029,8.3e-05,0.000483,0.000365
Hospital_5,31,0,0,0.924014,3.4e-05,0.074983,0.000127,0.000573,0.000268
Hospital_5,32,0,0,0.988915,1.4e-05,0.010372,7.8e-05,0.000521,0.0001
Hospital_5,33,0,0,0.918782,3.5e-05,0.080276,0.00015,0.000581,0.000176
Hospital_5,34,0,0,0.958849,5.3e-05,0.040025,8e-05,0.000582,0.000411
Hospital_5,35,0,0,0.937836,4.5e-05,0.061117,0.000113,0.000567,0.000322
Hospital_5,36,0,0,0.958735,5.6e-05,0.040145,7.9e-05,0.000537,0.000448
Hospital_5,37,0,0,0.782272,4.2e-05,0.215894,0.000379,0.001124,0.000289
Hospital_5,38,0,0,0.947735,0.000246,0.050144,4.3e-05,0.000381,0.001452
Hospital_5,39,0,0,0.93547,9.3e-05,0.062698,0.000121,0.00073,0.000887
Hospital_5,40,0,0,0.936956,4.4e-05,0.061994,0.000105,0.000539,0.000361
Hospital_5,41,0,0,0.938542,4.2e-05,0.060507,9.3e-05,0.00049,0.000325
Hospital_5,42,0,0,0.939768,4.5e-05,0.05919,0.000112,0.000556,0.00033
Hospital_5,43,0,0,0.825839,4e-05,0.172258,0.000397,0.001229,0.000237
Hospital_5,44,0,0,0.913646,3.5e-05,0.085423,0.000146,0.000573,0.000177
