hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3346,0,0,0.981261,4.2e-05,0.017794,4.8e-05,0.000385,0.000471
Hospital_15,3347,5,5,0.06382,0.003819,2.7e-05,0.000397,0.002597,0.92934
Hospital_15,3348,0,0,0.948048,8.7e-05,0.050803,5.2e-05,0.000551,0.000459
Hospital_15,3349,0,0,0.956118,3.2e-05,0.043039,7.3e-05,0.000469,0.000268
Hospital_15,3350,0,0,0.981194,8e-06,0.01757,7.4e-05,0.000904,0.000249
Hospital_15,3351,2,2,0.007238,3e-06,0.991835,0.000129,0.000775,1.9e-05
Hospital_15,3352,1,1,3.4e-05,0.999919,0.0,0.0,1e-06,4.6e-05
Hospital_15,3353,0,0,0.987158,2.4e-05,0.011756,7.1e-05,0.000717,0.000273
Hospital_15,3354,0,0,0.956269,6.1e-05,0.042678,3.9e-05,0.000723,0.00023
Hospital_15,3355,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_15,3356,5,5,0.018908,0.001116,2e-06,0.000975,0.008649,0.970349
Hospital_15,3357,3,3,0.0,0.0,5e-06,0.98141,0.018585,0.0
Hospital_15,3358,5,5,0.017728,0.008081,0.001445,0.001724,0.00083,0.970192
Hospital_15,3359,5,1,0.00187,0.908435,2.6e-05,6.6e-05,6.5e-05,0.089537
Hospital_15,3360,3,3,0.0,0.0,0.0,0.998577,0.001423,0.0
Hospital_15,3361,0,0,0.967639,8.1e-05,0.030743,9.3e-05,0.000462,0.000982
Hospital_15,3362,5,5,0.00982,0.002189,7e-06,0.000255,0.002475,0.985253
Hospital_15,3363,0,0,0.891222,6.1e-05,0.106814,0.000178,0.000554,0.001171
Hospital_15,3364,0,0,0.841939,2.6e-05,0.156815,0.000144,0.000741,0.000335
Hospital_15,3365,5,5,0.000376,0.000118,0.000273,0.001162,0.00089,0.997181
Hospital_15,3366,0,0,0.970786,6.3e-05,0.027893,0.000163,0.000573,0.000521
Hospital_15,3367,0,0,0.925508,4.7e-05,0.073785,6.6e-05,0.000282,0.000312
Hospital_15,3368,0,0,0.902161,8.2e-05,0.096468,0.000213,0.000386,0.000689
Hospital_15,3369,5,5,0.119603,0.111224,5.1e-05,0.002268,0.003498,0.763356
Hospital_15,3370,0,0,0.985393,2e-05,0.013524,4.2e-05,0.000853,0.000167
Hospital_15,3371,5,5,0.037636,0.01216,2.8e-05,0.000849,0.005392,0.943935
Hospital_15,3372,5,5,0.000312,0.000144,0.002374,0.001438,0.000523,0.995209
Hospital_15,3373,5,5,0.076357,0.002256,8.5e-05,0.003219,0.011422,0.906661
Hospital_15,3374,0,0,0.975072,8e-05,0.023253,8.2e-05,0.000716,0.000797
Hospital_15,3375,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_15,3376,0,0,0.97259,4.5e-05,0.026222,9.3e-05,0.000396,0.000653
Hospital_15,3377,1,1,5.4e-05,0.999922,1e-06,1e-06,2e-06,2e-05
Hospital_15,3378,0,0,0.953947,7e-06,0.045232,6.8e-05,0.000597,0.00015
Hospital_15,3379,1,1,3.8e-05,0.999626,0.0,0.0,0.0,0.000335
Hospital_15,3380,0,0,0.984949,1.6e-05,0.014301,5.4e-05,0.000531,0.000151
Hospital_15,3381,2,2,0.007665,1e-06,0.99147,0.000138,0.00072,5e-06
Hospital_15,3382,5,5,0.001123,0.000397,0.000192,0.000457,0.000186,0.997645
Hospital_15,3383,0,0,0.891,1.9e-05,0.107739,0.000151,0.001005,8.5e-05
Hospital_15,3384,0,0,0.782762,4.4e-05,0.213368,0.000304,0.001867,0.001655
Hospital_15,3385,0,0,0.943052,3.9e-05,0.055743,0.000157,0.00055,0.000458
Hospital_15,3386,0,0,0.857209,4e-05,0.141367,0.000235,0.000783,0.000367
Hospital_15,3387,5,5,0.006904,0.001634,5e-05,0.000348,0.000599,0.990464
Hospital_15,3388,5,5,0.000942,0.000517,0.003541,0.001396,0.000296,0.993308
Hospital_15,3389,5,5,0.000313,0.000118,0.00016,0.000456,0.000284,0.998669
Hospital_15,3390,0,0,0.968521,4.8e-05,0.030387,0.000117,0.000542,0.000385
Hospital_15,3391,5,5,0.001862,0.000442,0.000186,0.000916,0.00106,0.995533
Hospital_15,3392,0,0,0.842801,0.000149,0.152955,0.000149,0.00044,0.003505
Hospital_15,3393,0,0,0.921739,6.9e-05,0.076723,7.9e-05,0.000443,0.000946
Hospital_15,3394,5,1,0.002903,0.915352,2.5e-05,9e-05,9.1e-05,0.081539
Hospital_15,3395,5,5,0.058465,0.003216,7e-06,0.000463,0.001883,0.935966
Hospital_15,3396,5,1,0.001407,0.935204,2.1e-05,5.5e-05,5.4e-05,0.063259
Hospital_15,3397,1,1,5.4e-05,0.999919,0.0,0.0,1e-06,2.5e-05
Hospital_15,3398,0,0,0.819206,5.1e-05,0.179245,0.000198,0.000885,0.000415
Hospital_15,3399,0,0,0.973394,4.5e-05,0.025508,0.00014,0.000589,0.000324
Hospital_15,3400,0,0,0.934923,6.5e-05,0.062142,0.000326,0.001479,0.001065
Hospital_15,3401,0,0,0.974285,3.4e-05,0.02504,3.7e-05,0.000428,0.000175
Hospital_15,3402,0,0,0.964269,1.1e-05,0.033951,0.000102,0.001328,0.000339
Hospital_15,3403,1,1,4.8e-05,0.999912,0.0,0.0,0.0,3.9e-05
Hospital_15,3404,0,0,0.830951,4.6e-05,0.167071,0.000223,0.001392,0.000317
Hospital_15,3405,5,5,0.000145,0.000166,0.000172,0.000158,9e-05,0.999268
Hospital_15,3406,0,0,0.971794,2.2e-05,0.027367,0.000112,0.000411,0.000294
Hospital_15,3407,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_15,3408,0,0,0.993314,1.1e-05,0.00574,6.1e-05,0.000638,0.000235
Hospital_15,3409,5,5,0.00206,0.002091,0.010629,0.003293,0.000578,0.981349
Hospital_15,3410,5,5,0.001247,0.00044,8e-06,0.000187,0.000839,0.997279
Hospital_15,3411,1,1,6.1e-05,0.999873,0.0,0.0,1e-06,6.4e-05
Hospital_15,3412,0,0,0.948156,1.5e-05,0.048212,0.000156,0.003394,6.7e-05
Hospital_15,3413,5,5,0.032529,0.001014,3e-06,0.000309,0.007151,0.958994
Hospital_15,3414,0,0,0.665338,3e-05,0.332946,0.000375,0.001158,0.000154
Hospital_15,3415,1,1,0.001108,0.998823,6e-06,8e-06,1.7e-05,3.7e-05
Hospital_15,3416,5,5,0.001542,6.1e-05,3.3e-05,0.002153,0.008166,0.988046
Hospital_15,3417,5,5,0.045989,0.186227,5e-05,0.001254,0.001932,0.764549
Hospital_15,3418,0,0,0.568953,1.5e-05,0.396436,0.001578,0.032982,3.7e-05
Hospital_15,3419,0,0,0.743417,0.000138,0.247305,0.00083,0.000548,0.007761
Hospital_15,3420,0,0,0.744299,4.8e-05,0.254327,0.000191,0.000742,0.000392
Hospital_15,3421,0,0,0.922791,1.6e-05,0.074111,0.000168,0.002571,0.000343
Hospital_15,3422,0,0,0.944744,3.9e-05,0.05428,8.7e-05,0.00038,0.000471
Hospital_15,3423,5,5,0.038234,0.002491,6e-06,0.000988,0.011312,0.946969
Hospital_15,3424,0,0,0.982702,5e-05,0.016335,3.6e-05,0.000398,0.000479
Hospital_15,3425,0,0,0.970746,3.9e-05,0.02816,0.000109,0.000638,0.000308
Hospital_15,3426,1,1,0.001358,0.998172,4.3e-05,1.1e-05,9.8e-05,0.000318
Hospital_15,3427,3,3,0.0,0.0,0.0,0.980474,0.019526,0.0
Hospital_15,3428,1,1,0.001212,0.998134,3.7e-05,1.3e-05,4.1e-05,0.000563
Hospital_15,3429,0,0,0.948607,4.7e-05,0.050092,0.000151,0.000683,0.00042
Hospital_15,3430,0,0,0.96352,6.4e-05,0.035714,8.7e-05,0.000321,0.000294
Hospital_15,3431,0,0,0.738508,6.1e-05,0.256978,0.000299,0.002041,0.002114
Hospital_15,3432,5,5,0.000588,0.000378,0.00312,0.001014,0.000636,0.994263
Hospital_15,3433,0,0,0.976635,5.3e-05,0.021995,0.000154,0.000786,0.000376
Hospital_15,3434,0,0,0.993964,1.3e-05,0.00527,3.6e-05,0.000567,0.00015
Hospital_15,3435,0,0,0.982763,5.6e-05,0.016243,3.2e-05,0.000333,0.000573
Hospital_15,3436,3,4,5e-06,1e-06,6e-06,0.496149,0.503656,0.000183
Hospital_15,3437,0,0,0.977641,1.1e-05,0.020285,0.000152,0.001831,8e-05
Hospital_15,3438,5,5,0.000174,0.000116,9.1e-05,0.000185,9.5e-05,0.999339
Hospital_15,3439,5,5,0.125694,0.000269,6e-06,0.002927,0.040751,0.830353
Hospital_15,3440,3,3,0.0,0.0,0.0,0.997508,0.002492,0.0
Hospital_15,3441,1,1,6.7e-05,0.999763,1e-06,0.0,0.0,0.000169
Hospital_15,3442,5,5,0.003778,0.001943,0.002185,0.001044,0.000484,0.990566
Hospital_15,3443,5,5,0.022035,0.001313,0.000129,0.001968,0.005662,0.968894
Hospital_15,3444,0,0,0.981798,2.1e-05,0.01744,3.9e-05,0.000546,0.000156
Hospital_15,3445,0,0,0.967656,6.3e-05,0.030327,6.5e-05,0.000604,0.001285
Hospital_15,3446,0,0,0.977366,3.1e-05,0.021953,6e-05,0.0005,9.1e-05
Hospital_15,3447,1,1,0.000222,0.999615,1e-06,1e-06,4e-06,0.000156
Hospital_15,3448,0,0,0.93828,4.9e-05,0.060317,0.000157,0.000744,0.000454
Hospital_15,3449,0,0,0.894736,3e-05,0.10406,0.000105,0.000787,0.000282
Hospital_15,3450,1,1,0.00119,0.998384,3.4e-05,9e-06,5.8e-05,0.000325
Hospital_15,3451,0,0,0.899256,1.7e-05,0.098549,0.000304,0.001791,8.3e-05
Hospital_15,3452,5,5,0.19365,0.039211,0.000822,0.004318,0.004465,0.757533
Hospital_15,3453,0,0,0.96264,3e-05,0.036062,0.000148,0.000711,0.000409
Hospital_15,3454,0,0,0.910154,2.8e-05,0.08902,2.9e-05,0.000656,0.000113
Hospital_15,3455,5,5,0.015342,0.001571,4e-06,0.000539,0.002323,0.980222
Hospital_15,3456,5,5,0.000871,0.001276,0.001341,0.000861,0.000321,0.995329
Hospital_15,3457,0,0,0.984788,2.7e-05,0.014727,5.3e-05,0.00021,0.000195
Hospital_15,3458,5,5,0.004561,0.000326,3e-06,0.001356,0.012954,0.9808
Hospital_15,3459,0,0,0.961827,1.8e-05,0.036101,0.000117,0.001567,0.000371
Hospital_15,3460,0,0,0.928465,6.1e-05,0.06992,0.000249,0.000927,0.000378
Hospital_15,3461,0,0,0.965703,2.3e-05,0.033507,0.00014,0.000378,0.000249
Hospital_15,3462,4,4,0.00014,4e-06,5e-06,0.065316,0.933787,0.000749
Hospital_15,3463,0,0,0.930764,1.5e-05,0.067479,0.00019,0.001467,8.5e-05
Hospital_15,3464,0,0,0.912657,0.00016,0.084841,6.7e-05,0.000437,0.001838
Hospital_15,3465,0,0,0.792888,2e-05,0.204535,0.00012,0.002257,0.000181
Hospital_15,3466,1,1,0.000144,0.999691,3e-06,1e-06,3e-06,0.000158
Hospital_15,3467,5,5,0.003458,0.002248,1.3e-05,0.000117,0.000317,0.993848
Hospital_15,3468,0,0,0.969615,9e-06,0.029536,7.7e-05,0.000705,5.8e-05
Hospital_15,3469,0,0,0.83713,3.4e-05,0.160662,0.000146,0.001542,0.000485
Hospital_15,3470,0,0,0.996374,1.3e-05,0.002541,4.1e-05,0.000868,0.000163
Hospital_15,3471,3,3,0.0,0.0,1e-06,0.99746,0.00254,0.0
Hospital_15,3472,1,1,6.2e-05,0.996351,1e-06,2e-06,2e-06,0.003584
Hospital_15,3473,0,0,0.929329,1.4e-05,0.069044,0.000163,0.001333,0.000117
Hospital_15,3474,0,0,0.921855,0.000145,0.076466,4e-05,0.000429,0.001066
Hospital_15,3475,0,0,0.944373,1.3e-05,0.052764,0.000184,0.002601,6.6e-05
Hospital_15,3476,5,1,0.001434,0.934633,2.1e-05,5.6e-05,5.5e-05,0.063801
Hospital_15,3477,0,0,0.982414,5.2e-05,0.017264,1.5e-05,0.000151,0.000105
Hospital_15,3478,0,0,0.967105,3.4e-05,0.031309,0.000103,0.000952,0.000496
Hospital_15,3479,0,0,0.98704,3.6e-05,0.012022,3.9e-05,0.00031,0.000553
Hospital_15,3480,5,5,0.007485,0.000343,8e-06,0.000322,0.003388,0.988454
Hospital_15,3481,5,5,0.001042,0.000558,0.020874,0.009189,0.001039,0.967299
Hospital_15,3482,0,0,0.956132,8e-06,0.039633,0.000398,0.003775,5.4e-05
Hospital_15,3483,0,0,0.946546,9.1e-05,0.052346,6.2e-05,0.00034,0.000615
Hospital_15,3484,3,3,0.0,0.0,0.000169,0.998095,0.001736,0.0
Hospital_15,3485,5,5,0.00037,0.000176,2.8e-05,0.000106,0.000103,0.999218
Hospital_15,3486,0,0,0.96111,0.000384,0.035114,5.1e-05,0.000464,0.002877
Hospital_15,3487,5,5,0.02358,0.000278,9e-06,0.002054,0.012877,0.961202
Hospital_15,3488,0,0,0.93887,2e-05,0.057263,0.000227,0.002813,0.000807
Hospital_15,3489,4,4,0.001006,1e-05,1.3e-05,0.120257,0.877322,0.001392
Hospital_15,3490,0,0,0.983466,3.5e-05,0.015288,9.4e-05,0.000828,0.00029
Hospital_15,3491,0,0,0.908778,0.000123,0.089369,5.1e-05,0.000615,0.001063
Hospital_15,3492,5,5,0.019143,0.005212,1.4e-05,0.000437,0.000659,0.974535
Hospital_15,3493,0,0,0.963753,0.000125,0.033976,5.7e-05,0.001113,0.000977
Hospital_15,3494,0,0,0.991109,1.5e-05,0.007355,7.5e-05,0.001271,0.000174
Hospital_15,3495,0,0,0.945264,7.5e-05,0.053156,5.1e-05,0.00103,0.000425
Hospital_15,3496,5,5,0.005544,0.004248,0.000505,0.000435,7.8e-05,0.989191
Hospital_15,3497,0,0,0.980542,1.4e-05,0.018403,4.5e-05,0.000911,8.6e-05
Hospital_15,3498,1,1,0.000127,0.998725,1e-06,1e-06,1e-06,0.001144
Hospital_15,3499,0,0,0.910185,1.7e-05,0.08835,0.000223,0.001158,6.7e-05
Hospital_15,3500,0,0,0.986545,3.8e-05,0.012694,3.2e-05,0.000369,0.000322
Hospital_15,3501,5,5,0.011629,0.000136,2e-06,0.00131,0.013663,0.973259
Hospital_15,3502,0,0,0.985393,2.7e-05,0.013941,8.3e-05,0.000308,0.000247
Hospital_15,3503,5,5,0.005927,0.000444,2e-06,0.001108,0.010929,0.98159
Hospital_15,3504,0,0,0.957986,6.6e-05,0.039577,0.000261,0.000295,0.001815
Hospital_15,3505,1,1,0.000513,0.998819,5e-06,5e-06,6e-06,0.000651
Hospital_15,3506,0,0,0.816758,6.5e-05,0.179625,0.000277,0.001709,0.001565
Hospital_15,3507,5,5,0.001375,0.000763,0.035269,0.018342,0.00646,0.937791
Hospital_15,3508,5,5,0.001172,0.000347,0.001114,0.000837,0.000176,0.996355
Hospital_15,3509,5,5,0.014835,0.026718,0.006423,0.002358,0.00048,0.949185
Hospital_15,3510,3,3,0.0,0.0,1e-06,0.999273,0.000726,0.0
Hospital_15,3511,0,0,0.94649,1.4e-05,0.052147,0.000111,0.001167,7e-05
Hospital_15,3512,0,0,0.953521,1.5e-05,0.043753,0.000188,0.002416,0.000107
Hospital_15,3513,3,3,0.0,0.0,1.4e-05,0.996694,0.003292,0.0
Hospital_15,3514,0,0,0.94387,1.7e-05,0.055422,4.8e-05,0.000514,0.000129
Hospital_15,3515,3,3,0.0,0.0,1e-06,0.999899,9.9e-05,0.0
Hospital_15,3516,0,0,0.84871,2.7e-05,0.149892,0.000198,0.001013,0.00016
Hospital_15,3517,0,0,0.98497,1e-05,0.014453,5.8e-05,0.000445,6.3e-05
Hospital_15,3518,5,5,0.003469,0.000644,0.003528,0.002465,0.000553,0.989341
Hospital_15,3519,0,0,0.824597,4.8e-05,0.173504,0.000282,0.000992,0.000578
Hospital_15,3520,0,0,0.729862,3.4e-05,0.267633,0.000255,0.001753,0.000463
Hospital_15,3521,0,0,0.983984,2.2e-05,0.015368,7.3e-05,0.000313,0.000242
Hospital_15,3522,4,4,0.0004,6e-06,3e-06,0.046819,0.950643,0.002129
Hospital_15,3523,0,0,0.962162,6e-05,0.036508,0.000139,0.000578,0.000552
Hospital_15,3524,3,3,0.0,0.0,1e-06,0.999207,0.000792,0.0
Hospital_15,3525,5,5,0.000369,0.000152,6.6e-05,0.00079,0.000557,0.998066
Hospital_15,3526,0,0,0.967011,3.9e-05,0.031465,0.00015,0.000247,0.001089
Hospital_15,3527,0,0,0.982162,2.6e-05,0.017309,5.1e-05,0.000207,0.000245
Hospital_15,3528,0,0,0.974496,3.3e-05,0.023682,9.5e-05,0.001207,0.000487
Hospital_15,3529,0,0,0.941241,5.1e-05,0.056606,8.3e-05,0.001227,0.000792
Hospital_15,3530,0,0,0.945911,0.000163,0.051694,8.9e-05,0.000907,0.001235
Hospital_15,3531,0,0,0.84798,0.000109,0.148138,0.000162,0.000429,0.003183
Hospital_15,3532,1,1,0.000191,0.99756,1e-06,3e-06,3e-06,0.002242
Hospital_15,3533,0,0,0.960574,3.1e-05,0.038578,7.3e-05,0.00047,0.000274
Hospital_15,3534,0,0,0.936681,5e-05,0.062542,4.4e-05,0.000324,0.000358
Hospital_15,3535,0,0,0.986453,1e-05,0.012905,8.6e-05,0.000435,0.000112
Hospital_15,3536,0,0,0.97543,7e-06,0.023937,6.7e-05,0.000407,0.000152
Hospital_15,3537,0,0,0.966555,3.9e-05,0.032405,0.000108,0.00063,0.000263
Hospital_15,3538,5,5,0.001451,0.000327,0.00056,0.000783,0.000273,0.996607
Hospital_15,3539,5,5,0.000381,6.3e-05,4.2e-05,0.000344,0.000413,0.998757
Hospital_15,3540,0,0,0.918488,6.1e-05,0.07859,9.4e-05,0.001698,0.001069
Hospital_15,3541,0,0,0.707775,4.5e-05,0.29038,0.000396,0.001073,0.000332
Hospital_15,3542,0,0,0.934158,1.6e-05,0.064406,0.000159,0.001156,0.000105
Hospital_15,3543,5,5,0.000364,0.000194,0.000206,0.000158,0.00011,0.998968
Hospital_15,3544,0,0,0.963732,7.7e-05,0.035452,5e-05,0.00019,0.000499
Hospital_15,3545,5,5,0.062308,0.021586,2e-05,0.001272,0.004168,0.910645
Hospital_15,3546,0,0,0.890439,1.5e-05,0.107694,0.000183,0.001516,0.000153
Hospital_15,3547,0,0,0.857782,4.4e-05,0.140373,0.000206,0.00118,0.000414
Hospital_15,3548,5,5,0.000816,0.000283,0.001425,0.002409,0.00072,0.994348
Hospital_15,3549,0,0,0.989673,1e-05,0.009441,6.5e-05,0.000726,8.5e-05
Hospital_15,3550,3,3,0.0,0.0,3e-06,0.99619,0.003806,0.0
Hospital_15,3551,0,0,0.927236,6.9e-05,0.069827,0.000103,0.001368,0.001397
Hospital_15,3552,0,0,0.916459,5e-05,0.082786,6.3e-05,0.000349,0.000293
Hospital_15,3553,0,0,0.73074,2.5e-05,0.249858,0.000525,0.013839,0.005014
Hospital_15,3554,0,0,0.573387,3.1e-05,0.424553,0.000239,0.001332,0.000459
Hospital_15,3555,0,0,0.969388,2.9e-05,0.02943,5.9e-05,0.000805,0.000289
Hospital_15,3556,0,0,0.943529,9e-05,0.053612,9.2e-05,0.001614,0.001062
Hospital_15,3557,5,5,0.00662,0.001992,1e-05,0.000165,0.000596,0.990617
Hospital_15,3558,5,5,0.014388,0.000104,5e-06,0.00095,0.010107,0.974446
Hospital_15,3559,1,1,0.000802,0.995414,4e-06,1e-05,1e-05,0.003761
Hospital_15,3560,1,1,0.000265,0.999148,2e-06,3e-06,3e-06,0.000578
Hospital_15,3561,5,5,0.003646,0.001695,0.00036,0.000495,0.000283,0.993522
Hospital_15,3562,3,3,0.0,0.0,0.0,0.976149,0.02385,0.0
Hospital_15,3563,5,5,0.027115,0.000308,2.7e-05,0.003917,0.015221,0.953412
Hospital_15,3564,5,5,0.003697,0.000487,8.2e-05,0.00143,0.000993,0.993311
Hospital_15,3565,5,5,9.7e-05,4.4e-05,0.000192,0.000378,0.00013,0.999159
Hospital_15,3566,0,0,0.975857,3e-05,0.023017,8e-05,0.000744,0.000272
Hospital_15,3567,0,0,0.912209,8.1e-05,0.086895,7.6e-05,0.000284,0.000454
Hospital_15,3568,5,1,0.001783,0.933308,2.3e-05,5.1e-05,5.2e-05,0.064783
Hospital_15,3569,5,5,0.006781,0.003957,0.000142,0.003429,0.004507,0.981185
Hospital_15,3570,0,0,0.973943,4.4e-05,0.025328,5e-05,0.000168,0.000467
Hospital_15,3571,0,0,0.686653,4e-05,0.311196,0.000319,0.001329,0.000462
Hospital_15,3572,0,0,0.970317,9.7e-05,0.028093,7.6e-05,0.000471,0.000947
Hospital_15,3573,5,5,0.077086,0.01194,1.8e-05,0.000717,0.003306,0.906932
Hospital_15,3574,5,5,0.043108,0.178372,7.3e-05,0.00024,0.000496,0.777712
Hospital_15,3575,0,0,0.935748,4.8e-05,0.063508,4.3e-05,0.000344,0.000309
Hospital_15,3576,1,1,0.00028,0.999637,5e-06,2e-06,1e-05,6.7e-05
Hospital_15,3577,0,0,0.966455,3.3e-05,0.032719,0.000151,0.000381,0.000262
Hospital_15,3578,0,0,0.828937,2.2e-05,0.16976,0.000131,0.000997,0.000153
Hospital_15,3579,0,0,0.975039,2.8e-05,0.024161,5.9e-05,0.000538,0.000174
Hospital_15,3580,0,0,0.978728,2.4e-05,0.020707,4.2e-05,0.000424,7.5e-05
Hospital_15,3581,0,0,0.987703,1.2e-05,0.011584,0.000114,0.000468,0.000118
Hospital_15,3582,0,0,0.848653,5.1e-05,0.150168,0.000141,0.000781,0.000206
Hospital_15,3583,0,0,0.981298,1.4e-05,0.016618,0.000136,0.001795,0.000139
Hospital_15,3584,0,0,0.918745,4.3e-05,0.079884,0.000226,0.000583,0.000519
Hospital_15,3585,0,0,0.982256,1.8e-05,0.01682,3.6e-05,0.00078,9e-05
Hospital_15,3586,0,0,0.948934,1.5e-05,0.049011,0.000114,0.001491,0.000435
Hospital_15,3587,0,0,0.978795,5.4e-05,0.019924,0.000117,0.000725,0.000385
Hospital_15,3588,5,5,0.002782,0.003331,0.000878,0.000491,0.000139,0.992379
Hospital_15,3589,0,0,0.94386,6.3e-05,0.054697,0.000203,0.000831,0.000345
Hospital_15,3590,5,5,0.040592,0.163594,2e-05,0.000969,0.003397,0.791429
Hospital_15,3591,0,0,0.922028,1.7e-05,0.077122,5.7e-05,0.000492,0.000283
Hospital_15,3592,0,0,0.936277,1.7e-05,0.06225,0.000123,0.001192,0.000141
Hospital_15,3593,0,0,0.989056,1.9e-05,0.009617,8.6e-05,0.000948,0.000274
Hospital_15,3594,5,5,0.010379,0.000457,2e-06,0.000783,0.012072,0.976307
Hospital_15,3595,0,0,0.955719,1.2e-05,0.043907,1.8e-05,0.000311,3.3e-05
Hospital_15,3596,5,5,0.333681,0.003886,7e-06,0.003522,0.021522,0.637383
Hospital_15,3597,0,0,0.976783,2.4e-05,0.022309,7.1e-05,0.000497,0.000316
Hospital_15,3598,5,5,0.007251,0.002463,7.9e-05,0.000173,0.000141,0.989895
Hospital_15,3599,0,0,0.861466,0.00013,0.137163,8.8e-05,0.000319,0.000834
Hospital_15,3600,5,5,0.352185,0.004218,4.3e-05,0.004841,0.033513,0.6052
Hospital_15,3601,1,1,0.000167,0.99955,1e-06,2e-06,2e-06,0.000278
Hospital_15,3602,0,0,0.819848,8.6e-05,0.178605,0.000241,0.000628,0.000592
Hospital_15,3603,5,5,0.008073,0.000555,9e-06,0.000491,0.002249,0.988623
Hospital_15,3604,0,0,0.967649,5.5e-05,0.031204,0.000103,0.000439,0.000549
Hospital_15,3605,0,0,0.993055,1e-05,0.006043,4.4e-05,0.000662,0.000185
Hospital_15,3606,0,0,0.932556,5.4e-05,0.061842,9.8e-05,0.000377,0.005073
Hospital_15,3607,0,0,0.981812,4.8e-05,0.017312,4.3e-05,0.000331,0.000454
Hospital_15,3608,5,5,0.009103,0.010324,0.013854,0.005979,0.001152,0.959588
Hospital_15,3609,5,5,0.00714,0.001056,7e-06,0.00029,0.003343,0.988164
Hospital_15,3610,0,0,0.82078,4.8e-05,0.177638,0.000234,0.000877,0.000423
Hospital_15,3611,0,0,0.899891,5.5e-05,0.09875,0.000225,0.000747,0.000332
Hospital_15,3612,0,0,0.892676,0.000248,0.104162,0.000102,0.000284,0.002528
Hospital_15,3613,3,3,0.0,0.0,1e-06,0.999355,0.000644,0.0
Hospital_15,3614,0,0,0.918621,2.8e-05,0.080378,7.7e-05,0.000646,0.000251
Hospital_15,3615,0,0,0.971973,4.6e-05,0.026933,0.000116,0.000568,0.000364
Hospital_15,3616,0,0,0.99605,6e-06,0.002944,5e-05,0.000851,9.9e-05
Hospital_15,3617,0,0,0.91779,0.000127,0.076539,0.000224,0.000426,0.004894
Hospital_15,3618,5,5,0.000123,7.5e-05,2.1e-05,5.3e-05,6.1e-05,0.999667
Hospital_15,3619,0,0,0.781964,3.6e-05,0.215028,0.000827,0.001996,0.000149
Hospital_15,3620,0,0,0.95882,3.8e-05,0.039775,0.000177,0.000292,0.000897
Hospital_15,3621,5,5,0.001321,0.001593,0.001472,0.000776,0.000164,0.994675
Hospital_15,3622,3,3,0.0,0.0,9.4e-05,0.998711,0.001195,0.0
Hospital_15,3623,0,0,0.985161,2.7e-05,0.013614,7.7e-05,0.000817,0.000304
Hospital_15,3624,0,0,0.954687,7.6e-05,0.043856,0.000183,0.000601,0.000597
Hospital_15,3625,0,0,0.959838,1.8e-05,0.037881,0.000172,0.00175,0.00034
Hospital_15,3626,5,5,0.011528,0.008941,0.00794,0.008852,0.00285,0.959889
Hospital_15,3627,0,0,0.966809,0.000105,0.032171,5.4e-05,0.000292,0.000569
Hospital_15,3628,0,0,0.965137,4.6e-05,0.033476,4.9e-05,0.000671,0.000621
Hospital_15,3629,2,2,0.012166,1e-06,0.985922,8.6e-05,0.001824,1e-06
Hospital_15,3630,0,0,0.973209,5.5e-05,0.024711,9e-05,0.000936,0.000999
Hospital_15,3631,5,5,0.020623,0.002481,5e-06,0.000539,0.00647,0.969882
Hospital_15,3632,5,5,0.230336,0.004233,8.7e-05,0.009458,0.015933,0.739954
Hospital_15,3633,0,0,0.974672,2.6e-05,0.024119,9.5e-05,0.000712,0.000377
Hospital_15,3634,0,0,0.976003,1.6e-05,0.022447,0.000112,0.001295,0.000125
Hospital_15,3635,3,3,0.0,0.0,0.0,0.997318,0.002682,0.0
Hospital_15,3636,0,0,0.939802,2.9e-05,0.05883,0.000119,0.000807,0.000412
Hospital_15,3637,0,0,0.816186,1.1e-05,0.169396,0.001464,0.012897,4.5e-05
Hospital_15,3638,5,5,0.006555,0.004706,4.1e-05,0.000693,0.001264,0.986741
Hospital_15,3639,0,0,0.838479,2.4e-05,0.160505,7.8e-05,0.000753,0.000161
Hospital_15,3640,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_15,3641,0,0,0.774584,4e-05,0.223096,0.000372,0.001293,0.000615
Hospital_15,3642,1,1,0.000162,0.999728,1e-06,1e-06,1e-06,0.000107
Hospital_15,3643,4,4,0.000387,5.5e-05,0.000123,0.436329,0.561292,0.001813
Hospital_15,3644,5,5,0.002197,0.000413,0.000807,0.001168,0.000388,0.995028
Hospital_15,3645,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_15,3646,1,1,8.9e-05,0.999456,1e-06,1e-06,1e-06,0.000453
Hospital_15,3647,0,0,0.974926,3.9e-05,0.02398,0.000106,0.000549,0.000401
Hospital_15,3648,0,0,0.906592,0.000198,0.090125,9.5e-05,0.000377,0.002613
Hospital_15,3649,0,0,0.989917,2.1e-05,0.009304,4e-05,0.000534,0.000184
Hospital_15,3650,1,1,0.000371,0.999413,5e-06,3e-06,6e-06,0.000204
