hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,412,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_5,413,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,414,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_5,415,4,4,0.0,0.0,0.0,5e-06,0.999984,1e-05
Hospital_5,416,4,4,1e-06,0.0,4e-06,0.103266,0.896728,0.0
Hospital_5,417,4,4,1e-06,0.0,0.0,4.6e-05,0.999895,5.8e-05
Hospital_5,418,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,419,4,4,0.0,0.0,0.0,2.3e-05,0.999963,1.3e-05
Hospital_5,420,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,421,4,4,0.0,0.0,0.0,9e-06,0.999988,4e-06
Hospital_5,422,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_5,423,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,424,4,4,0.0,0.0,0.0,9e-06,0.999928,6.3e-05
Hospital_5,425,4,4,0.0,0.0,0.0,1e-05,0.999988,3e-06
Hospital_5,426,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_5,427,4,4,0.0,0.0,0.0,4.7e-05,0.999952,1e-06
Hospital_5,428,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_5,429,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_5,430,4,4,0.0,0.0,1e-05,0.002175,0.997813,2e-06
Hospital_5,431,4,4,0.0,0.0,0.0,3.7e-05,0.999884,7.7e-05
Hospital_5,432,4,4,2e-06,0.0,0.0,0.000104,0.999593,0.000302
Hospital_5,433,4,4,0.0,0.0,0.0,2e-06,0.99992,7.8e-05
Hospital_5,434,4,4,0.0,0.0,0.0,2.3e-05,0.999963,1.4e-05
Hospital_5,435,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_5,436,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,437,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_5,438,4,4,0.0,0.0,0.0,1e-06,0.999887,0.000111
Hospital_5,439,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,440,4,4,4e-06,0.0,0.0,7e-06,0.999883,0.000105
Hospital_5,441,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,442,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_5,443,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_5,444,4,4,2e-06,0.0,0.0,0.004954,0.995018,2.6e-05
Hospital_5,445,4,4,5e-05,0.000236,0.000473,0.00818,0.990568,0.000492
Hospital_5,446,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_5,447,4,4,0.0,0.0,0.0,3.3e-05,0.999958,9e-06
Hospital_5,448,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,449,4,4,0.0,0.0,0.0,1.5e-05,0.999952,3.3e-05
Hospital_5,450,4,4,0.0,0.0,1.1e-05,0.005206,0.994777,5e-06
Hospital_5,451,4,4,0.0,0.0,0.0,3.7e-05,0.999957,6e-06
Hospital_5,452,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_5,453,4,4,1e-06,0.0,0.0,4.3e-05,0.999748,0.000208
Hospital_5,454,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_5,455,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_5,456,4,4,2e-06,0.0,0.0,6e-06,0.980564,0.019428
Hospital_5,457,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1e-05
Hospital_5,458,4,4,6e-06,0.0,0.0,0.000361,0.999581,5.2e-05
Hospital_5,459,4,4,0.0,0.0,0.0,1.1e-05,0.999952,3.6e-05
Hospital_5,460,4,4,1e-06,0.0,0.0,4.4e-05,0.999882,7.4e-05
Hospital_5,461,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_5,462,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_5,463,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,464,4,4,0.0,0.0,0.0,6.7e-05,0.999926,7e-06
Hospital_5,465,4,4,7e-06,0.0,0.0,7e-06,0.998851,0.001135
Hospital_5,466,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_5,467,4,4,1e-06,0.0,1.3e-05,0.003178,0.996805,3e-06
Hospital_5,468,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_5,469,4,4,0.0,0.0,0.0,1.2e-05,0.999967,2.1e-05
Hospital_5,470,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_5,471,4,4,4e-05,0.0,0.0,1.7e-05,0.999838,0.000105
Hospital_5,472,4,4,1e-06,0.0,0.0,0.000147,0.999756,9.7e-05
Hospital_5,473,4,4,0.000126,0.0,0.0,1.6e-05,0.993033,0.006825
Hospital_5,474,4,4,2e-06,0.0,0.0,3.2e-05,0.999953,1.4e-05
Hospital_5,475,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_5,476,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,477,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_5,478,4,4,1.5e-05,0.0,1e-06,0.001162,0.998814,8e-06
Hospital_5,479,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,480,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_5,481,4,4,1e-06,0.0,0.0,0.000211,0.999784,4e-06
Hospital_5,482,4,4,2e-06,1e-06,1e-06,0.000223,0.999711,6.2e-05
Hospital_5,483,4,4,0.0,0.0,0.0,9.6e-05,0.999893,1e-05
Hospital_5,484,4,4,0.0,0.0,0.0,1.6e-05,0.999981,2e-06
Hospital_5,485,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_5,486,4,4,1e-06,0.0,0.0,0.000411,0.999557,3.1e-05
Hospital_5,487,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,491,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,492,5,5,1e-06,0.0,0.0,0.0,0.001409,0.99859
Hospital_5,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,494,5,5,0.0,2e-06,0.0,0.0,7e-06,0.999991
Hospital_5,495,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,496,5,5,0.0,1e-06,0.0,0.0,2e-05,0.999979
Hospital_5,497,5,5,1e-06,3e-06,2e-06,1.8e-05,1e-06,0.999976
Hospital_5,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,499,5,5,3.7e-05,0.000108,1e-06,1.3e-05,0.002307,0.997534
Hospital_5,500,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,501,5,5,5e-06,0.0,0.0,0.0,0.000952,0.999043
Hospital_5,502,5,5,0.0,5e-06,0.0,1e-06,1e-06,0.999993
Hospital_5,503,5,5,0.000114,0.027021,5.3e-05,0.000279,0.006028,0.966504
Hospital_5,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,505,5,5,7.8e-05,0.006912,2.1e-05,0.000137,0.002804,0.990048
Hospital_5,506,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_5,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,509,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_5,510,5,5,0.000108,0.019302,5.6e-05,0.000372,0.006658,0.973504
Hospital_5,511,5,5,5.5e-05,1e-06,0.0,4e-06,0.005166,0.994774
Hospital_5,512,5,5,0.0,1e-05,1e-06,1e-06,1e-06,0.999988
Hospital_5,513,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_5,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,515,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,516,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,517,5,5,2e-06,3e-06,0.0,0.0,2.6e-05,0.999968
Hospital_5,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,520,5,5,1e-06,1.1e-05,2e-06,5.8e-05,1e-06,0.999927
Hospital_5,521,5,5,2e-06,2e-06,0.0,0.0,6.8e-05,0.999928
Hospital_5,522,5,5,1e-06,2e-06,0.0,0.0,0.000835,0.999162
Hospital_5,523,5,5,1e-06,1.1e-05,0.0,0.0,0.000789,0.999199
Hospital_5,524,5,5,3e-06,2.1e-05,0.0,0.0,3.5e-05,0.99994
Hospital_5,525,5,5,6e-06,2e-06,0.0,0.0,0.000467,0.999524
Hospital_5,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,527,5,5,2e-06,0.0,0.0,0.0,0.001915,0.998082
Hospital_5,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,530,5,5,8.8e-05,0.009229,1.4e-05,8.2e-05,0.002703,0.987885
Hospital_5,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,532,5,5,8.7e-05,0.009759,2.6e-05,0.000159,0.003313,0.986656
Hospital_5,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,534,5,5,2e-06,1e-06,0.0,0.0,0.00012,0.999877
Hospital_5,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,536,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,537,5,5,1e-06,0.0,0.0,1e-06,0.01918,0.980818
Hospital_5,538,5,5,5e-06,1e-06,0.0,0.0,0.000503,0.99949
Hospital_5,539,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,541,5,5,0.0,0.0,0.0,0.0,0.000772,0.999228
Hospital_5,542,5,5,3e-06,0.0,0.0,0.0,0.000442,0.999554
Hospital_5,543,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_5,544,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,547,5,5,5e-06,0.0,0.0,1e-06,0.001904,0.99809
Hospital_5,548,5,5,8e-06,0.0,0.0,4e-06,0.004831,0.995157
Hospital_5,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,550,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,551,5,5,9e-06,2.5e-05,0.0,4e-06,0.00015,0.999812
Hospital_5,552,5,5,9e-06,2.9e-05,0.0,2e-06,0.000396,0.999563
Hospital_5,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,555,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,559,5,5,0.000117,0.021604,4.5e-05,0.000253,0.004911,0.97307
Hospital_5,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,561,5,5,1e-06,0.0,0.0,0.0,0.000184,0.999814
Hospital_5,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,563,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_5,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,565,5,5,0.000105,2e-06,0.0,5e-06,0.003031,0.996856
Hospital_5,566,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,567,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_5,568,5,5,7.8e-05,0.008504,2.8e-05,0.000171,0.003544,0.987676
Hospital_5,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,570,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_5,571,5,5,0.0,1e-06,0.0,0.0,3.7e-05,0.999961
Hospital_5,572,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,574,5,5,1e-06,5e-06,0.0,2e-06,4.6e-05,0.999946
Hospital_5,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,576,5,5,1e-06,1e-06,0.0,1e-06,0.000133,0.999865
Hospital_5,577,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,578,5,5,7e-06,0.0,0.0,2e-06,0.001388,0.998603
Hospital_5,579,5,5,0.0,2e-06,0.0,1e-06,2.5e-05,0.999972
Hospital_5,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,581,5,5,1e-06,0.0,0.0,0.0,0.00077,0.999229
Hospital_5,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,584,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999976,1e-05,1e-05,2e-06,1e-06,2e-06
Hospital_6,1,0,0,0.999947,5e-06,7e-06,4e-06,1.2e-05,2.4e-05
Hospital_6,2,0,0,0.999817,8e-06,0.000119,1.7e-05,2.6e-05,1.3e-05
Hospital_6,3,0,0,0.999968,3e-06,1.3e-05,3e-06,9e-06,5e-06
Hospital_6,4,0,0,0.99996,2e-06,2e-05,4e-06,8e-06,6e-06
Hospital_6,5,0,0,0.999987,0.0,1e-06,7e-06,1e-06,4e-06
Hospital_6,6,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_6,7,0,0,0.999828,1e-06,3e-05,1e-05,0.00012,1e-05
Hospital_6,8,0,0,0.999973,0.0,7e-06,8e-06,1.1e-05,1e-06
Hospital_6,9,0,0,0.999924,1e-06,3.7e-05,2e-05,1.3e-05,5e-06
Hospital_6,10,0,0,0.999983,0.0,1e-06,1.1e-05,3e-06,2e-06
Hospital_6,11,0,0,0.999954,4e-06,7e-06,4e-06,1.4e-05,1.7e-05
Hospital_6,12,0,0,0.999979,0.0,1e-06,1.3e-05,4e-06,3e-06
Hospital_6,13,0,0,0.999992,0.0,0.0,1e-06,2e-06,5e-06
Hospital_6,14,0,0,0.999953,1e-06,1.2e-05,2e-05,1e-05,4e-06
Hospital_6,15,0,0,0.999964,0.0,0.0,1e-06,1.4e-05,2e-05
Hospital_6,16,0,0,0.999992,1e-06,1e-06,1e-06,2e-06,4e-06
Hospital_6,17,0,0,0.99995,1e-06,1.1e-05,3e-06,3.2e-05,4e-06
Hospital_6,18,0,0,0.999956,0.0,8e-06,1.8e-05,1.5e-05,3e-06
Hospital_6,19,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_6,20,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_6,21,0,0,0.999991,0.0,1e-06,4e-06,2e-06,3e-06
Hospital_6,22,0,0,0.999995,0.0,0.0,2e-06,1e-06,2e-06
Hospital_6,23,0,0,0.999939,0.0,1.7e-05,2.4e-05,1.7e-05,3e-06
Hospital_6,24,0,0,0.9999,1e-06,1.3e-05,1.3e-05,7e-05,4e-06
Hospital_6,25,0,0,0.999945,1e-06,2.1e-05,6e-06,2.5e-05,2e-06
Hospital_6,26,0,0,0.99994,0.0,1.7e-05,2.8e-05,1.1e-05,4e-06
Hospital_6,27,0,0,0.999964,0.0,6e-06,3e-06,2.4e-05,3e-06
Hospital_6,28,0,0,0.999959,1e-06,8e-06,1.8e-05,3e-06,1.1e-05
Hospital_6,29,0,0,0.999938,0.0,6e-06,6e-06,4.7e-05,3e-06
Hospital_6,30,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_6,31,0,0,0.999907,0.0,6e-06,1e-05,7.2e-05,4e-06
Hospital_6,32,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_6,33,0,0,0.999971,1e-06,8e-06,4e-06,1.5e-05,1e-06
Hospital_6,34,0,0,0.999995,0.0,1e-06,2e-06,1e-06,2e-06
Hospital_6,35,0,0,0.999905,0.0,2e-05,3.3e-05,3.5e-05,7e-06
Hospital_6,36,0,0,0.999976,1e-06,1.2e-05,2e-06,8e-06,1e-06
Hospital_6,37,0,0,0.999917,1e-06,2.2e-05,1.1e-05,4.6e-05,2e-06
Hospital_6,38,0,0,0.999994,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_6,39,0,0,0.999957,1e-06,8e-06,1.9e-05,3e-06,1.2e-05
Hospital_6,40,0,0,0.999768,2e-06,1.2e-05,4e-06,6.6e-05,0.000149
Hospital_6,41,0,0,0.999878,4.1e-05,4.3e-05,2.5e-05,4e-06,8e-06
Hospital_6,42,0,0,0.999871,1.2e-05,7.1e-05,3e-05,1.1e-05,5e-06
Hospital_6,43,0,0,0.999434,3e-06,2.3e-05,8e-06,0.000213,0.00032
Hospital_6,44,0,0,0.999979,1e-06,9e-06,4e-06,5e-06,3e-06
Hospital_6,45,0,0,0.999273,2e-06,3.2e-05,1.3e-05,0.000247,0.000433
Hospital_6,46,0,0,0.999898,1.5e-05,4.9e-05,2.6e-05,7e-06,5e-06
Hospital_6,47,0,0,0.99855,6e-06,0.000821,0.000162,0.000403,5.8e-05
Hospital_6,48,0,0,0.999752,0.000185,5e-05,7e-06,3e-06,3e-06
Hospital_6,49,0,0,0.995567,2e-05,0.002684,0.000951,0.000704,7.4e-05
Hospital_6,50,0,0,0.999841,3.3e-05,2.4e-05,5e-06,1e-06,9.6e-05
Hospital_6,51,0,0,0.99995,4e-06,1.2e-05,5e-06,1.3e-05,1.6e-05
Hospital_6,52,0,0,0.999882,6.7e-05,2.4e-05,1.4e-05,4e-06,9e-06
Hospital_6,53,0,0,0.999826,2e-06,8e-06,1.1e-05,6.1e-05,9e-05
Hospital_6,54,0,0,0.999983,1e-06,1e-06,1e-06,8e-06,5e-06
Hospital_6,55,0,0,0.999993,0.0,0.0,1e-06,3e-06,3e-06
Hospital_6,56,0,0,0.999795,0.000159,3e-05,8e-06,4e-06,5e-06
Hospital_6,57,0,0,0.99995,4e-06,9e-06,4e-06,1.6e-05,1.7e-05
Hospital_6,58,0,0,0.999985,1e-06,3e-06,2e-06,7e-06,2e-06
Hospital_6,59,0,0,0.999823,3e-06,1.3e-05,1.2e-05,6.3e-05,8.7e-05
Hospital_6,60,0,0,0.999828,1.6e-05,1.8e-05,7e-06,1e-06,0.00013
Hospital_6,61,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_6,62,0,0,0.999974,2e-06,8e-06,4e-06,9e-06,3e-06
Hospital_6,63,0,0,0.999931,9e-06,2.4e-05,6e-06,1.2e-05,1.8e-05
Hospital_6,64,0,0,0.999858,0.000112,1.1e-05,3e-06,1e-06,1.5e-05
Hospital_6,65,0,0,0.999854,1.2e-05,2.8e-05,1.1e-05,3.7e-05,5.8e-05
Hospital_6,66,0,0,0.999775,0.000174,4e-05,5e-06,2e-06,3e-06
Hospital_6,67,0,0,0.999683,7e-06,0.000238,1.9e-05,4.9e-05,4e-06
Hospital_6,68,0,0,0.999828,0.0,2e-06,6e-06,6e-05,0.000104
Hospital_6,69,0,0,0.999964,3e-06,1.8e-05,5e-06,1e-05,1e-06
Hospital_6,70,0,0,0.999784,6e-06,0.000127,3.2e-05,4.6e-05,5e-06
Hospital_6,71,0,0,0.999879,6.6e-05,3e-05,1.4e-05,3e-06,8e-06
Hospital_6,72,0,0,0.998931,8e-06,0.000605,0.000189,0.000258,1e-05
Hospital_6,73,0,0,0.999967,2e-06,1.4e-05,5e-06,9e-06,2e-06
Hospital_6,74,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_6,75,0,0,0.999882,6.4e-05,2.9e-05,1.4e-05,3e-06,8e-06
Hospital_6,76,0,0,0.999918,2e-06,3e-05,1.1e-05,3.6e-05,3e-06
Hospital_6,77,0,0,0.99983,2.2e-05,2.1e-05,5e-06,1e-06,0.000121
Hospital_6,78,0,0,0.999877,2.7e-05,1.8e-05,5e-06,1e-06,7.3e-05
Hospital_6,79,0,0,0.999926,3e-06,1e-05,5e-06,2.8e-05,2.8e-05
Hospital_6,80,0,0,0.999643,0.000258,8.6e-05,7e-06,3e-06,3e-06
Hospital_6,81,0,0,0.999972,2e-06,9e-06,5e-06,9e-06,3e-06
Hospital_6,82,0,0,0.999993,0.0,0.0,1e-06,2e-06,3e-06
Hospital_6,83,0,0,0.999756,0.000193,2.9e-05,1e-05,4e-06,7e-06
Hospital_6,84,0,0,0.999969,3e-06,7e-06,3e-06,1e-05,7e-06
Hospital_6,85,0,0,0.999926,3.9e-05,1.8e-05,8e-06,2e-06,6e-06
Hospital_6,86,0,0,0.999865,8.9e-05,1.7e-05,1.3e-05,4e-06,1.3e-05
Hospital_6,87,0,0,0.999775,3e-06,1e-05,1.3e-05,7.1e-05,0.000128
Hospital_6,88,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_6,89,0,0,0.99982,1e-06,2e-06,6e-06,6e-05,0.000112
Hospital_6,90,0,0,0.999925,3e-06,3.4e-05,7e-06,2.8e-05,3e-06
Hospital_6,91,0,0,0.999863,3.8e-05,1.5e-05,5e-06,1e-06,7.8e-05
Hospital_6,92,0,0,0.99996,5e-06,8e-06,4e-06,1.4e-05,9e-06
Hospital_6,93,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_6,94,0,0,0.999841,1e-05,7.4e-05,1.1e-05,4.9e-05,1.5e-05
Hospital_6,95,0,0,0.999972,1e-06,3e-06,2e-06,1.3e-05,9e-06
Hospital_6,96,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_6,97,0,0,0.999927,6e-06,3.5e-05,7e-06,2.3e-05,2e-06
Hospital_6,98,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_6,99,0,0,0.999951,5e-06,9e-06,5e-06,1.4e-05,1.6e-05
Hospital_6,100,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_6,101,1,1,1e-06,0.999711,0.0,0.0,6e-06,0.000282
Hospital_6,102,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_6,103,1,1,0.0,0.999964,0.0,0.0,6e-06,3e-05
Hospital_6,104,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_6,105,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_6,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,108,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_6,109,1,1,0.0,0.999961,0.0,0.0,2e-06,3.8e-05
Hospital_6,110,1,1,0.0,0.999936,0.0,0.0,2e-06,6.1e-05
Hospital_6,111,1,1,1e-06,0.999907,0.0,0.0,3e-06,9e-05
Hospital_6,112,1,1,5e-06,0.999744,2e-06,3e-06,0.000223,2.3e-05
Hospital_6,113,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,114,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_6,115,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,116,1,1,4.2e-05,0.994429,3e-05,4.1e-05,0.004792,0.000666
Hospital_6,117,1,1,2e-06,0.999968,0.0,0.0,2.5e-05,4e-06
Hospital_6,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,119,1,1,1e-06,0.999403,0.0,0.0,1.7e-05,0.000579
Hospital_6,120,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,124,1,1,1e-06,0.999684,0.0,0.0,4e-06,0.000312
Hospital_6,125,1,1,1e-06,0.999475,0.0,0.0,4e-06,0.00052
Hospital_6,126,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,127,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.2e-05
Hospital_6,128,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_6,129,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_6,130,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,131,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,132,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,133,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,134,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,136,1,1,1.1e-05,0.99953,0.0,1e-06,0.000177,0.000281
Hospital_6,137,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,138,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_6,139,1,1,1e-06,0.999975,0.0,0.0,1.1e-05,1.2e-05
Hospital_6,140,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,141,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,142,1,1,1e-06,0.999982,0.0,0.0,6e-06,1.1e-05
Hospital_6,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,144,1,1,1e-06,0.999846,0.0,0.0,7e-06,0.000146
Hospital_6,145,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_6,146,1,1,1e-06,0.999872,0.0,0.0,3e-06,0.000124
Hospital_6,147,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,148,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_6,149,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_6,150,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,151,1,1,2e-06,0.999974,0.0,0.0,4e-06,2e-05
Hospital_6,152,1,1,1e-06,0.999982,0.0,0.0,4e-06,1.2e-05
Hospital_6,153,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_6,154,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,155,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_6,156,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
