hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,6,0,0,0.999786,7e-06,6.7e-05,1.7e-05,6.7e-05,5.6e-05
Hospital_6,7,0,0,0.999978,2e-06,2e-06,2e-06,1e-06,1.5e-05
Hospital_6,8,0,0,0.999983,2e-06,5e-06,2e-06,4e-06,6e-06
Hospital_6,9,0,0,0.999957,3e-06,7e-06,4e-06,1.3e-05,1.8e-05
Hospital_6,10,0,0,0.999855,5e-06,0.000109,1.4e-05,1.5e-05,2e-06
Hospital_6,11,0,0,0.999819,0.000131,2.8e-05,1e-05,5e-06,7e-06
Hospital_6,12,0,0,0.999991,1e-06,1e-06,1e-06,3e-06,3e-06
Hospital_6,13,0,0,0.99996,1e-06,0.0,4e-06,0.0,3.4e-05
Hospital_6,14,0,0,0.999983,2e-06,7e-06,2e-06,3e-06,3e-06
Hospital_6,15,0,0,0.999833,1e-06,8e-06,7e-06,7.1e-05,7.9e-05
Hospital_6,16,0,0,0.999802,4e-06,0.000134,1.5e-05,3.5e-05,1.1e-05
Hospital_6,17,0,0,0.999956,2e-06,4e-06,2e-06,1e-06,3.4e-05
Hospital_6,18,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_6,19,0,0,0.999846,2e-06,1e-06,1.1e-05,1e-06,0.000139
Hospital_6,20,0,0,0.999952,5e-06,1.5e-05,3e-06,7e-06,1.8e-05
Hospital_6,21,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_6,22,0,0,0.999985,2e-06,6e-06,2e-06,3e-06,2e-06
Hospital_6,23,0,0,0.999985,1e-06,4e-06,1e-06,4e-06,4e-06
Hospital_6,24,0,0,0.999851,0.000101,2.7e-05,9e-06,5e-06,6e-06
Hospital_6,25,0,0,0.999935,5e-06,4.7e-05,5e-06,7e-06,1e-06
Hospital_6,26,0,0,0.999474,1.3e-05,0.000122,3.7e-05,0.000142,0.000211
Hospital_6,27,0,0,0.999989,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_6,28,0,0,0.999834,0.000111,4.4e-05,5e-06,3e-06,3e-06
Hospital_6,29,0,0,0.999992,1e-06,2e-06,1e-06,2e-06,2e-06
Hospital_6,30,0,0,0.999808,2e-06,2e-06,7e-06,1e-06,0.00018
Hospital_6,31,0,0,0.999991,0.0,1e-06,1e-06,3e-06,3e-06
Hospital_6,32,0,0,0.999943,7e-06,2e-05,3e-06,8e-06,1.8e-05
Hospital_6,33,0,0,0.999938,3.1e-05,1.6e-05,7e-06,2e-06,6e-06
Hospital_6,34,0,0,0.999983,2e-06,5e-06,2e-06,4e-06,5e-06
Hospital_6,35,0,0,0.99605,2.4e-05,0.000642,0.00039,0.000809,0.002084
Hospital_6,36,0,0,0.99992,3e-06,1.2e-05,5e-06,3e-05,3e-05
Hospital_6,37,0,0,0.999842,4e-06,1.1e-05,1e-05,7.4e-05,5.9e-05
Hospital_6,38,0,0,0.999885,4e-06,1.1e-05,1.1e-05,6.5e-05,2.5e-05
Hospital_6,39,0,0,0.999977,1e-06,1e-06,2e-06,8e-06,1.1e-05
Hospital_6,40,0,0,0.999884,1.1e-05,6e-05,1.7e-05,2.2e-05,5e-06
Hospital_6,41,0,0,0.999894,4e-06,7e-06,9e-06,5.7e-05,2.9e-05
Hospital_6,42,0,0,0.999918,4e-05,1.6e-05,1.4e-05,3e-06,9e-06
Hospital_6,43,0,0,0.999988,1e-06,0.0,2e-06,0.0,8e-06
Hospital_6,44,0,0,0.999774,2e-06,1e-06,7e-06,1e-06,0.000214
Hospital_6,45,0,0,0.999982,3e-06,4e-06,2e-06,3e-06,6e-06
Hospital_6,46,0,0,0.999935,3.2e-05,1.5e-05,9e-06,2e-06,7e-06
Hospital_6,47,0,0,0.999756,2e-06,1e-06,1.4e-05,1e-06,0.000227
Hospital_6,48,0,0,0.999935,3e-06,6e-06,4e-06,2e-05,3.3e-05
Hospital_6,49,0,0,0.999954,1e-06,1e-06,3e-06,2e-06,3.8e-05
Hospital_6,50,0,0,0.999987,2e-06,3e-06,2e-06,3e-06,4e-06
Hospital_6,51,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_6,52,0,0,0.999994,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_6,53,0,0,0.999972,3e-06,1.7e-05,3e-06,4e-06,1e-06
Hospital_6,54,0,0,0.999921,3e-06,6e-06,4e-06,3.1e-05,3.6e-05
Hospital_6,55,0,0,0.999875,7e-06,9.2e-05,1.2e-05,1.2e-05,2e-06
Hospital_6,56,0,0,0.99996,2.9e-05,6e-06,1e-06,2e-06,2e-06
Hospital_6,57,0,0,0.999426,1e-06,2e-06,8e-06,2e-05,0.000543
Hospital_6,58,0,0,0.999884,1e-06,2.1e-05,1.9e-05,4.5e-05,2.9e-05
Hospital_6,59,0,0,0.999105,6e-06,0.000331,4.3e-05,0.000416,0.0001
Hospital_6,60,0,0,0.998817,8e-06,0.000101,0.000105,0.000263,0.000706
Hospital_6,61,0,0,0.999832,6e-06,4.3e-05,1.7e-05,3.6e-05,6.5e-05
Hospital_6,62,0,0,0.999942,2.3e-05,2.6e-05,4e-06,1e-06,4e-06
Hospital_6,63,0,0,0.999864,9e-06,9.7e-05,1.1e-05,1.1e-05,8e-06
Hospital_6,64,0,0,0.999851,9e-06,7.7e-05,1e-05,1.2e-05,4.1e-05
Hospital_6,65,0,0,0.999836,5e-06,3.6e-05,1.9e-05,2.7e-05,7.8e-05
Hospital_6,66,0,0,0.999352,0.000456,0.000109,7e-06,6e-06,6.9e-05
Hospital_6,67,1,1,2.4e-05,0.998211,1e-06,2e-06,0.000437,0.001325
Hospital_6,68,1,1,9e-06,0.999976,0.0,0.0,6e-06,8e-06
Hospital_6,69,1,1,1e-06,0.999973,0.0,1e-06,1.5e-05,9e-06
Hospital_6,70,1,1,1.8e-05,0.999947,0.0,1e-06,1.7e-05,1.7e-05
Hospital_6,71,1,1,3.8e-05,0.995598,3e-06,1.1e-05,0.001473,0.002876
Hospital_6,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,73,1,1,1e-05,0.998324,7e-06,1.2e-05,0.001074,0.000573
Hospital_6,74,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_6,75,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_6,76,1,1,1e-06,0.999955,0.0,0.0,5e-06,3.9e-05
Hospital_6,77,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_6,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,79,1,1,2e-06,0.999905,0.0,0.0,9e-06,8.3e-05
Hospital_6,80,1,1,0.0,0.999769,0.0,0.0,1e-06,0.00023
Hospital_6,81,1,1,0.0,0.999848,0.0,0.0,1e-06,0.000151
Hospital_6,82,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_6,83,1,1,1.3e-05,0.997502,3e-06,4e-06,8.3e-05,0.002394
Hospital_6,84,1,1,2e-06,0.998153,0.0,0.0,2.9e-05,0.001816
Hospital_6,85,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_6,86,1,1,1e-06,0.99988,0.0,0.0,4e-06,0.000116
Hospital_6,87,1,1,6e-06,0.998848,1e-06,2e-06,2.7e-05,0.001117
Hospital_6,88,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_6,89,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_6,90,1,1,8e-06,0.973489,1e-06,4e-06,0.000365,0.026133
Hospital_6,91,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_6,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,97,1,1,1e-06,0.999949,0.0,0.0,1.2e-05,3.7e-05
Hospital_6,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,101,1,1,1e-06,0.999943,0.0,0.0,1.5e-05,4.1e-05
Hospital_6,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,109,1,1,6.7e-05,0.855092,5.4e-05,0.000221,0.012318,0.132249
Hospital_6,110,1,1,0.0,0.99991,0.0,0.0,3e-06,8.7e-05
Hospital_6,111,1,1,1e-06,0.999839,0.0,0.0,5e-06,0.000155
Hospital_6,112,1,1,7.3e-05,0.778524,5.8e-05,0.000248,0.014978,0.20612
Hospital_6,113,1,1,5e-06,0.999887,0.0,1e-06,1.7e-05,9.1e-05
Hospital_6,114,1,1,1e-06,0.999795,0.0,0.0,8e-06,0.000196
Hospital_6,115,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_6,116,1,1,2.2e-05,0.997564,1e-06,4e-06,0.000556,0.001853
Hospital_6,117,1,1,1.5e-05,0.999289,1e-06,4e-06,0.000128,0.000563
Hospital_6,118,1,1,3.1e-05,0.992569,6e-06,2.4e-05,0.001074,0.006296
Hospital_6,119,1,1,9e-06,0.999426,0.0,2e-06,5.8e-05,0.000505
Hospital_6,120,1,1,0.0,0.999893,0.0,0.0,4e-06,0.000103
Hospital_6,121,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_6,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,123,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_6,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,125,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_6,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.998778,0.001222,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999234,0.000766,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,195,2,2,3e-06,2e-06,0.999923,5.5e-05,1.7e-05,0.0
Hospital_6,196,2,2,1e-06,2e-06,0.999717,0.000243,3.6e-05,0.0
Hospital_6,197,2,2,0.00033,1.1e-05,0.99926,0.000131,0.000263,3e-06
Hospital_6,198,2,2,5e-06,3e-06,0.999861,9.6e-05,3.3e-05,1e-06
Hospital_6,199,2,2,3e-06,3e-06,0.999781,0.000175,3.8e-05,1e-06
Hospital_6,200,2,2,2e-06,2e-06,0.999903,7.6e-05,1.6e-05,0.0
Hospital_6,201,2,2,3e-06,2e-06,0.999929,5.1e-05,1.4e-05,0.0
Hospital_6,202,2,2,4e-06,2e-06,0.999916,5.6e-05,2.1e-05,0.0
Hospital_6,203,2,2,4e-06,3e-06,0.999941,3.5e-05,1.7e-05,0.0
Hospital_6,204,2,2,7e-06,2e-06,0.999906,5.7e-05,2.7e-05,0.0
Hospital_6,205,2,2,2e-06,2e-06,0.999893,7.9e-05,2.3e-05,0.0
Hospital_6,206,2,2,4e-06,3e-06,0.999927,4.2e-05,2.3e-05,0.0
Hospital_6,207,2,2,1e-06,2e-06,0.999492,0.000459,4.4e-05,1e-06
Hospital_6,208,2,2,5e-06,2e-06,0.999917,5.4e-05,2.2e-05,0.0
Hospital_6,209,2,2,3e-06,1e-06,0.999946,3.6e-05,1.3e-05,0.0
Hospital_6,210,2,2,2e-06,3e-06,0.99989,7.6e-05,2.8e-05,0.0
Hospital_6,211,2,2,6e-06,2e-06,0.99995,2.7e-05,1.4e-05,0.0
Hospital_6,212,2,2,1.6e-05,4e-06,0.999937,2.5e-05,1.8e-05,0.0
Hospital_6,213,2,2,6.4e-05,7e-06,0.999811,5.7e-05,6.1e-05,1e-06
Hospital_6,214,2,2,2e-05,3e-06,0.999924,3.2e-05,2.1e-05,0.0
Hospital_6,215,2,2,2.7e-05,5e-06,0.999893,3.9e-05,3.6e-05,0.0
Hospital_6,216,2,2,2.2e-05,4e-06,0.999899,4.3e-05,3.2e-05,0.0
Hospital_6,217,2,2,1.3e-05,4e-06,0.999841,9.8e-05,4.4e-05,0.0
Hospital_6,218,2,2,7e-06,3e-06,0.99983,0.000122,3.7e-05,0.0
Hospital_6,219,2,2,6e-06,3e-06,0.999905,6.1e-05,2.4e-05,0.0
Hospital_6,220,2,2,1.8e-05,3e-06,0.999863,7.5e-05,4.1e-05,0.0
Hospital_6,221,2,2,3.8e-05,8e-06,0.999919,9e-06,2.6e-05,0.0
Hospital_6,222,2,2,2.2e-05,3e-06,0.999856,8.5e-05,3.4e-05,1e-06
Hospital_6,223,2,2,1.3e-05,2e-06,0.999935,3.4e-05,1.6e-05,0.0
Hospital_6,224,2,2,5.6e-05,4e-06,0.999828,6.4e-05,4.7e-05,0.0
Hospital_6,225,2,2,3e-06,1e-06,0.999971,1.9e-05,7e-06,0.0
Hospital_6,226,2,2,0.000133,6e-06,0.999733,4e-05,8.8e-05,1e-06
Hospital_6,227,2,2,0.000157,5e-06,0.999568,6.1e-05,0.000208,1e-06
Hospital_6,228,2,2,0.000219,8e-06,0.999554,6.2e-05,0.000156,1e-06
Hospital_6,229,2,2,2e-06,1e-06,0.999984,8e-06,5e-06,0.0
Hospital_6,230,2,2,2.6e-05,4e-06,0.999886,3.7e-05,4.6e-05,0.0
Hospital_6,231,2,2,3e-06,1e-06,0.999953,3.2e-05,1.1e-05,0.0
Hospital_6,232,2,2,6e-06,1e-06,0.999945,3.3e-05,1.5e-05,0.0
Hospital_6,233,2,2,0.000337,8e-06,0.999267,7.2e-05,0.000315,1e-06
Hospital_6,234,2,2,0.000172,5e-06,0.99946,8.5e-05,0.000277,1e-06
Hospital_6,235,2,2,8.1e-05,3e-06,0.999583,0.000122,0.000211,0.0
Hospital_6,236,2,2,0.000295,8e-06,0.999342,7.6e-05,0.000278,1e-06
Hospital_6,237,2,2,3.2e-05,4e-06,0.999872,4.3e-05,4.9e-05,0.0
Hospital_6,238,2,2,3e-06,1e-06,0.999977,1.3e-05,7e-06,0.0
Hospital_6,239,2,2,5.9e-05,3e-06,0.999655,0.000121,0.000162,0.0
Hospital_6,240,2,2,0.000174,7e-06,0.999614,4.9e-05,0.000154,1e-06
Hospital_6,241,2,2,4.2e-05,4e-06,0.99986,4.4e-05,4.8e-05,0.0
Hospital_6,242,2,2,3.9e-05,5e-06,0.999934,6e-06,1.6e-05,0.0
Hospital_6,243,2,2,5e-06,2e-06,0.999977,1e-05,7e-06,0.0
Hospital_6,244,2,2,5e-06,1e-06,0.999938,4.5e-05,1.1e-05,0.0
Hospital_6,245,2,2,2e-05,2e-06,0.999919,3.1e-05,2.8e-05,0.0
Hospital_6,246,2,2,6e-06,2e-06,0.999797,0.000158,3.7e-05,1e-06
Hospital_6,247,2,2,2.1e-05,2e-06,0.999927,2.6e-05,2.4e-05,0.0
Hospital_6,248,2,2,1.7e-05,2e-06,0.999902,4.3e-05,3.6e-05,0.0
Hospital_6,249,2,2,4.2e-05,2e-06,0.999906,1.9e-05,3e-05,0.0
Hospital_6,250,2,2,0.000105,7e-06,0.999856,9e-06,2.3e-05,0.0
Hospital_6,251,2,2,0.0001,4e-06,0.999786,5.1e-05,5.9e-05,0.0
Hospital_6,252,2,2,6e-06,1e-06,0.999963,2.3e-05,7e-06,0.0
Hospital_6,253,2,2,5e-06,2e-06,0.99985,0.00012,2.2e-05,1e-06
Hospital_6,254,2,2,9e-06,3e-06,0.999759,0.000182,4.5e-05,2e-06
Hospital_6,255,2,2,0.000118,9e-06,0.999482,0.000153,0.000238,0.0
Hospital_6,256,2,2,2e-05,3e-06,0.999787,0.000128,6.1e-05,1e-06
Hospital_6,257,2,2,1.1e-05,3e-06,0.999838,0.00011,3.6e-05,1e-06
Hospital_6,258,2,2,2.7e-05,4e-06,0.9998,0.000111,5.8e-05,1e-06
Hospital_6,259,2,2,1.5e-05,3e-06,0.999891,6e-05,3e-05,0.0
Hospital_6,260,2,2,8e-06,2e-06,0.999886,7.5e-05,2.8e-05,0.0
Hospital_6,261,2,2,1.1e-05,3e-06,0.999714,0.000221,5.1e-05,1e-06
Hospital_6,262,2,2,2.1e-05,5e-06,0.999889,5.4e-05,3e-05,1e-06
Hospital_6,263,4,4,0.0,0.0,0.0,1e-06,0.999983,1.7e-05
Hospital_6,264,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_6,265,4,4,0.0,0.0,0.0,0.00038,0.999619,1e-06
Hospital_6,266,4,4,0.0,0.0,0.0,4.3e-05,0.99995,7e-06
Hospital_6,267,4,4,1e-06,0.0,0.0,4.1e-05,0.999952,6e-06
Hospital_6,268,4,4,0.0,0.0,0.0,1.9e-05,0.999979,1e-06
Hospital_6,269,4,4,0.0,0.0,0.0,1.2e-05,0.999984,3e-06
Hospital_6,270,4,4,0.0,0.0,0.0,1.5e-05,0.999975,9e-06
Hospital_6,271,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_6,272,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_6,273,4,4,1e-06,0.0,0.0,0.000111,0.999834,5.4e-05
Hospital_6,274,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_6,275,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_6,276,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_6,277,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_6,278,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,279,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_6,280,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_6,281,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_6,282,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_6,283,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_6,284,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_6,285,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_6,286,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,287,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_6,288,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_6,289,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_6,290,4,4,0.0,0.0,0.0,2.7e-05,0.999971,3e-06
Hospital_6,291,4,4,9.3e-05,3e-06,0.000502,0.013426,0.985885,9e-05
Hospital_6,292,4,4,0.0,0.0,0.0,7.2e-05,0.999925,2e-06
Hospital_6,293,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_6,294,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_6,295,4,4,0.0003,0.0,3.1e-05,0.169152,0.826571,0.003945
Hospital_6,296,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_6,297,4,4,1e-06,0.0,0.0,1.5e-05,0.999955,2.9e-05
Hospital_6,298,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_6,299,4,4,1e-06,0.0,0.0,0.000163,0.999806,3e-05
Hospital_6,300,4,4,1e-06,0.0,4.9e-05,0.02537,0.974578,2e-06
Hospital_6,301,4,4,0.0,0.0,0.0,1.5e-05,0.999743,0.000242
Hospital_6,302,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_6,303,4,4,3e-06,0.0,1e-06,0.000254,0.999654,8.9e-05
Hospital_6,304,4,4,0.0,0.0,0.0,4.7e-05,0.999951,1e-06
Hospital_6,305,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_6,306,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_6,307,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_6,308,4,4,9e-06,0.0,0.0,3e-06,0.951617,0.048372
Hospital_6,309,4,4,1e-06,0.0,2e-06,0.000436,0.999455,0.000107
Hospital_6,310,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_6,311,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_6,312,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_6,313,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_6,314,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_6,315,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_6,316,4,4,0.0,0.0,0.0,0.000511,0.999477,1.2e-05
Hospital_6,317,4,4,1e-06,0.0,0.0,0.000798,0.99919,1.2e-05
Hospital_6,318,4,4,0.000544,0.0,3e-06,0.000144,0.998513,0.000796
Hospital_6,319,4,4,0.0,0.0,0.0,0.00126,0.998734,5e-06
Hospital_6,320,4,4,6e-06,0.0,9e-06,0.007518,0.992448,1.9e-05
Hospital_6,321,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_6,322,4,4,1e-05,0.0,2e-06,0.19362,0.806343,2.5e-05
Hospital_6,323,4,4,1.8e-05,1e-06,6e-06,0.000384,0.999474,0.000117
Hospital_6,324,4,4,1e-06,0.0,0.0,0.000154,0.999751,9.3e-05
Hospital_6,325,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_6,326,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_6,327,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_6,328,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_6,329,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_6,330,5,5,3e-06,1.5e-05,0.0,1e-05,0.0,0.999972
Hospital_6,331,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_6,332,5,5,3e-06,3e-06,0.0,2e-06,0.009471,0.990521
Hospital_6,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,335,5,5,5e-06,0.0,0.0,1e-06,0.001402,0.998591
Hospital_6,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
