hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,5233,0,0,0.998546,3e-05,0.000964,1e-06,2.4e-05,0.000435
Hospital_15,5234,0,0,0.997102,2.1e-05,0.001962,1.1e-05,6.3e-05,0.00084
Hospital_15,5235,0,0,0.999449,1e-06,0.000436,3e-06,9.2e-05,1.8e-05
Hospital_15,5236,1,1,1e-06,0.863092,0.0,3e-06,0.004615,0.132289
Hospital_15,5237,0,0,0.999728,8e-06,0.000101,5e-06,9.6e-05,6.2e-05
Hospital_15,5238,0,0,0.993548,0.000241,0.005331,2e-06,6.7e-05,0.00081
Hospital_15,5239,5,5,6e-06,2e-06,0.0,0.0,0.018211,0.981781
Hospital_15,5240,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_15,5241,0,0,0.980359,2.3e-05,0.016907,1.1e-05,0.000392,0.002309
Hospital_15,5242,0,0,0.998658,2.7e-05,0.000753,2.3e-05,0.000217,0.000321
Hospital_15,5243,4,4,0.0,0.0,0.0,6e-06,0.999915,7.9e-05
Hospital_15,5244,0,0,0.999453,5e-06,0.000244,6e-06,6.3e-05,0.000229
Hospital_15,5245,0,0,0.99828,8.9e-05,0.00125,3e-06,2.7e-05,0.000351
Hospital_15,5246,0,0,0.992878,2e-06,0.006971,1.5e-05,0.000113,1.9e-05
Hospital_15,5247,0,0,0.999175,4.5e-05,0.000551,4e-06,2.6e-05,0.000199
Hospital_15,5248,0,0,0.997329,0.000126,0.0011,1e-06,7.5e-05,0.00137
Hospital_15,5249,0,2,0.444149,1e-06,0.51759,0.001561,0.036681,1.9e-05
Hospital_15,5250,0,0,0.993717,2.4e-05,0.005912,2.3e-05,0.000123,0.000201
Hospital_15,5251,0,0,0.998623,2e-06,0.00067,1.2e-05,0.000477,0.000217
Hospital_15,5252,1,1,0.0,0.999866,0.0,0.0,4.3e-05,9.1e-05
Hospital_15,5253,0,0,0.999146,1e-06,0.000715,2e-06,6.2e-05,7.4e-05
Hospital_15,5254,0,0,0.999933,1e-06,3.8e-05,1e-06,1.1e-05,1.7e-05
Hospital_15,5255,0,0,0.998826,1e-06,0.00066,1.6e-05,0.000154,0.000343
Hospital_15,5256,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_15,5257,5,5,9.2e-05,2.9e-05,0.0,1e-06,0.009251,0.990627
Hospital_15,5258,5,5,0.0,0.0,0.0,0.0,0.001268,0.998731
Hospital_15,5259,1,1,0.0,0.999773,0.0,0.0,7.1e-05,0.000155
Hospital_15,5260,5,5,0.0,0.0,1e-06,0.0,0.000113,0.999885
Hospital_15,5261,0,0,0.999047,1.2e-05,0.000594,8e-06,7.9e-05,0.00026
Hospital_15,5262,0,0,0.994156,1.3e-05,0.00553,1.1e-05,9.1e-05,0.000198
Hospital_15,5263,0,0,0.999683,1e-06,7.4e-05,1e-06,0.000215,2.6e-05
Hospital_15,5264,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999938
Hospital_15,5265,0,0,0.999611,5e-06,0.000351,1e-06,2e-05,1.3e-05
Hospital_15,5266,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_15,5267,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,5268,0,0,0.996645,0.000136,0.002111,0.0,3.2e-05,0.001075
Hospital_15,5269,0,0,0.998746,2e-06,0.000233,2.7e-05,0.000933,6e-05
Hospital_15,5270,1,1,1e-06,0.999973,0.0,0.0,1.7e-05,1e-05
Hospital_15,5271,0,0,0.995697,5e-06,0.003633,5e-06,9.2e-05,0.000568
Hospital_15,5272,0,0,0.999561,0.0,0.000367,2e-06,3.5e-05,3.4e-05
Hospital_15,5273,0,0,0.987445,8.8e-05,0.007142,7e-06,3.9e-05,0.005279
Hospital_15,5274,5,5,0.0,6e-06,1.5e-05,9e-06,0.000655,0.999315
Hospital_15,5275,0,0,0.997941,6e-06,0.001982,3e-06,3e-05,3.8e-05
Hospital_15,5276,0,0,0.99937,3.3e-05,0.000286,1e-06,3.8e-05,0.000273
Hospital_15,5277,3,3,0.0,0.0,1e-06,0.999828,0.000171,0.0
Hospital_15,5278,5,5,3e-06,0.0,0.0,0.0,0.001716,0.998281
Hospital_15,5279,5,5,3e-06,1e-06,0.0,0.0,0.01524,0.984755
Hospital_15,5280,0,0,0.999621,0.0,0.000343,2e-06,3e-05,3e-06
Hospital_15,5281,0,0,0.998446,0.000101,0.000659,0.0,3.5e-05,0.000759
Hospital_15,5282,0,0,0.999071,5e-06,0.000803,6e-06,3.3e-05,8.1e-05
Hospital_15,5283,0,0,0.998164,3.3e-05,0.001506,1e-06,2.4e-05,0.000272
Hospital_15,5284,0,0,0.999378,5e-06,0.000541,7e-06,1.8e-05,5e-05
Hospital_15,5285,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,5286,0,0,0.999831,1e-06,2.4e-05,1e-06,0.000103,4.2e-05
Hospital_15,5287,5,5,9e-06,0.0,0.0,3.3e-05,0.260267,0.739692
Hospital_15,5288,0,0,0.999416,1e-06,0.000463,7e-06,0.000109,4e-06
Hospital_15,5289,0,0,0.99938,0.0,0.000121,7e-06,0.000486,6e-06
Hospital_15,5290,5,5,2e-06,5.9e-05,0.0,7e-05,0.053627,0.946242
Hospital_15,5291,1,1,2e-06,0.999764,0.0,0.0,0.000125,0.000109
Hospital_15,5292,5,5,0.0,2e-06,1e-06,7e-06,0.000499,0.999491
Hospital_15,5293,0,0,0.997774,2e-06,0.002012,1.9e-05,0.000153,4e-05
Hospital_15,5294,0,0,0.999898,0.0,3.7e-05,0.0,1.6e-05,4.8e-05
Hospital_15,5295,0,0,0.999718,2e-06,5.1e-05,1e-06,0.000119,0.000109
Hospital_15,5296,0,0,0.998608,7.9e-05,0.000547,2.5e-05,0.000208,0.000533
Hospital_15,5297,0,0,0.995809,8.9e-05,0.000861,2e-06,7.4e-05,0.003164
Hospital_15,5298,3,3,0.0,0.0,1.8e-05,0.999938,4.4e-05,0.0
Hospital_15,5299,0,0,0.997973,1.7e-05,0.000462,2.5e-05,0.000822,0.000701
Hospital_15,5300,0,0,0.999816,3e-06,6.2e-05,1e-06,4.1e-05,7.7e-05
Hospital_15,5301,0,0,0.999046,5e-06,0.00055,0.0,7.3e-05,0.000326
Hospital_15,5302,3,3,0.0,0.0,0.0,0.992195,0.007805,0.0
Hospital_15,5303,0,0,0.996236,4e-06,0.002584,2e-05,0.000467,0.00069
Hospital_15,5304,5,5,4e-05,1e-06,0.0,1e-06,0.017437,0.98252
Hospital_15,5305,0,0,0.999449,4e-05,0.000442,1e-06,2.4e-05,4.4e-05
Hospital_15,5306,0,0,0.998356,3.7e-05,0.000877,1.7e-05,0.00025,0.000462
Hospital_15,5307,0,0,0.998861,2e-06,0.001011,7e-06,9.4e-05,2.6e-05
Hospital_15,5308,0,0,0.995501,1.6e-05,0.000472,2e-06,0.00011,0.003899
Hospital_15,5309,0,0,0.999295,0.0,0.000168,9e-06,0.000518,9e-06
Hospital_15,5310,5,5,2e-06,6.5e-05,4e-06,4e-06,0.00101,0.998916
Hospital_15,5311,0,0,0.999738,4e-06,0.000184,4e-06,2.3e-05,4.7e-05
Hospital_15,5312,0,0,0.997138,1.8e-05,0.002742,2e-06,2.1e-05,8e-05
Hospital_15,5313,3,3,0.0,0.0,0.004748,0.994813,0.000439,0.0
Hospital_15,5314,5,5,5.2e-05,2e-06,0.0,3e-06,0.143049,0.856894
Hospital_15,5315,0,0,0.999819,8e-06,0.000127,1e-06,1.6e-05,2.9e-05
Hospital_15,5316,0,0,0.999196,1e-06,9.5e-05,1.2e-05,0.000665,3.1e-05
Hospital_15,5317,5,5,0.000478,0.000204,0.0,2.3e-05,0.029947,0.969347
Hospital_15,5318,5,5,0.0,0.0,0.0,4e-06,0.041404,0.958592
Hospital_15,5319,5,5,1.3e-05,5e-05,0.0,6e-06,0.015865,0.984065
Hospital_15,5320,0,0,0.994944,0.00025,0.001696,1e-06,5.7e-05,0.003053
Hospital_15,5321,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,5322,0,0,0.998238,1.3e-05,0.000472,1e-06,0.000267,0.001008
Hospital_15,5323,5,5,0.0,0.0,0.0,0.0,0.0002,0.999799
Hospital_15,5324,0,0,0.99894,0.0,0.000988,2e-06,6.2e-05,8e-06
Hospital_15,5325,5,5,0.0,0.0,0.0,1e-06,0.028616,0.971382
Hospital_15,5326,3,3,0.0,0.0,3e-06,0.9998,0.000197,0.0
Hospital_15,5327,5,5,0.0,0.0,0.0,5e-06,0.005065,0.994929
Hospital_15,5328,5,5,0.0,0.0,1e-06,0.0,6.6e-05,0.999932
Hospital_15,5329,0,0,0.977715,3.4e-05,0.010913,4.4e-05,7.1e-05,0.011224
Hospital_15,5330,0,0,0.999573,1.2e-05,0.000212,8e-06,7.6e-05,0.000119
Hospital_15,5331,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_15,5332,5,5,9e-06,1e-06,0.0,1e-06,0.064999,0.934991
Hospital_15,5333,5,5,1e-06,3.2e-05,0.0,1e-06,8.5e-05,0.999882
Hospital_15,5334,5,5,1e-06,7e-06,2e-06,3.2e-05,0.048188,0.95177
Hospital_15,5335,0,0,0.999879,1e-06,7.1e-05,2e-06,2.4e-05,2.3e-05
Hospital_15,5336,0,0,0.999638,5e-06,0.00031,0.0,1.9e-05,2.8e-05
Hospital_15,5337,5,5,3e-06,2.4e-05,0.000208,0.000347,0.005422,0.993996
Hospital_15,5338,0,0,0.99773,8.8e-05,0.00068,1e-06,4.3e-05,0.001458
Hospital_15,5339,5,5,1e-06,4e-06,0.0,0.0,0.000108,0.999887
Hospital_15,5340,0,0,0.997536,2.6e-05,0.002274,1.4e-05,8.3e-05,6.8e-05
Hospital_15,5341,0,0,0.997311,1e-05,0.002464,1.5e-05,6.9e-05,0.000131
Hospital_15,5342,0,0,0.952993,2e-05,0.045892,4.7e-05,0.000339,0.000708
Hospital_15,5343,5,5,2e-06,0.000104,0.0,1e-06,7.7e-05,0.999816
Hospital_15,5344,0,0,0.996336,5.1e-05,0.00338,1e-06,2.2e-05,0.00021
Hospital_15,5345,0,0,0.996069,4e-05,0.001014,3e-06,0.000249,0.002625
Hospital_15,5346,3,3,0.0,0.0,0.0,0.993271,0.006729,0.0
Hospital_15,5347,0,0,0.974483,1e-06,0.005143,2.9e-05,0.003306,0.017039
Hospital_15,5348,0,0,0.99653,1e-06,0.001748,1.1e-05,0.001035,0.000675
Hospital_15,5349,5,5,7e-06,9e-06,3e-06,1.9e-05,0.006148,0.993815
Hospital_15,5350,5,5,0.0,1e-06,0.0,0.0,0.000167,0.999831
Hospital_15,5351,1,1,0.0,0.999976,0.0,0.0,8e-06,1.5e-05
Hospital_15,5352,5,5,1e-06,7e-06,0.0,0.0,7.5e-05,0.999918
Hospital_15,5353,5,5,1.2e-05,0.002295,0.0,8e-06,0.010477,0.987208
Hospital_15,5354,0,0,0.998082,1.1e-05,0.001008,3.2e-05,0.000364,0.000503
Hospital_15,5355,2,2,0.002623,0.0,0.997222,3e-06,0.000137,1.4e-05
Hospital_15,5356,5,5,1e-06,1.4e-05,2.4e-05,2.4e-05,0.00319,0.996747
Hospital_15,5357,5,5,0.0,1e-06,0.0,0.0,0.000135,0.999862
Hospital_15,5358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5359,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,5360,0,0,0.999361,1e-06,0.000528,6e-06,6.6e-05,3.9e-05
Hospital_15,5361,5,5,2e-06,0.0,0.0,0.0,0.002637,0.997361
Hospital_15,5362,0,0,0.999076,1.5e-05,0.000695,0.0,1.1e-05,0.000203
Hospital_15,5363,0,0,0.998071,2.7e-05,0.000334,1e-06,0.000273,0.001294
Hospital_15,5364,0,0,0.995506,8e-05,0.003168,2e-05,0.000182,0.001044
Hospital_15,5365,0,0,0.982999,1e-06,0.004578,1.2e-05,0.003875,0.008535
Hospital_15,5366,0,0,0.999881,2e-06,6.4e-05,3e-06,2.6e-05,2.4e-05
Hospital_15,5367,0,0,0.997451,3.6e-05,0.000924,2.1e-05,0.000711,0.000857
Hospital_15,5368,0,0,0.998628,3e-06,0.001164,3e-06,9.2e-05,0.000109
Hospital_15,5369,5,5,4.4e-05,3.8e-05,0.0,0.0,0.002878,0.997039
Hospital_15,5370,0,0,0.99841,2e-06,0.001372,2.1e-05,0.000171,2.4e-05
Hospital_15,5371,0,0,0.998703,2.3e-05,0.000679,2e-05,0.00024,0.000335
Hospital_15,5372,0,0,0.993962,6e-06,0.00591,1e-05,5.7e-05,5.5e-05
Hospital_15,5373,0,0,0.999683,5e-06,0.000215,2e-06,6.7e-05,2.8e-05
Hospital_15,5374,0,0,0.992849,5e-06,0.006956,3e-06,7.4e-05,0.000112
Hospital_15,5375,1,1,1e-06,0.980441,0.0,0.0,0.00063,0.018928
Hospital_15,5376,0,0,0.998641,3.7e-05,0.000894,1e-06,2.5e-05,0.000402
Hospital_15,5377,5,5,2.2e-05,2e-06,0.0,1e-06,0.078013,0.921961
Hospital_15,5378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5379,5,5,0.041591,0.004555,0.0,4.8e-05,0.088938,0.864867
Hospital_15,5380,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_15,5381,0,0,0.999641,4e-06,8.7e-05,3e-06,0.00016,0.000105
Hospital_15,5382,0,0,0.999618,0.0,0.000237,7e-06,8.5e-05,5.3e-05
Hospital_15,5383,0,0,0.999911,0.0,8e-06,1e-06,7.5e-05,4e-06
Hospital_15,5384,5,5,0.0,0.0,5e-06,3e-06,0.000206,0.999786
Hospital_15,5385,5,5,0.0,0.0,0.0,0.0,0.000227,0.999773
Hospital_15,5386,0,0,0.999474,4e-06,0.000441,2e-06,2.9e-05,4.9e-05
Hospital_15,5387,5,5,0.0,4e-06,0.0,0.0,0.000196,0.9998
Hospital_15,5388,0,0,0.976816,1.1e-05,0.021821,6.1e-05,0.00039,0.000902
Hospital_15,5389,0,0,0.982805,5e-06,0.01669,2.2e-05,0.00025,0.000228
Hospital_15,5390,0,0,0.996809,1e-06,0.002982,1.4e-05,0.000164,3e-05
Hospital_15,5391,3,3,0.0,0.0,6e-06,0.99969,0.000304,0.0
Hospital_15,5392,5,5,0.0,1e-06,1e-06,1e-06,0.00041,0.999587
Hospital_15,5393,5,5,0.0,0.0,0.0,0.0,0.031069,0.968931
Hospital_15,5394,0,0,0.999041,0.0,0.000803,2e-06,0.00014,1.3e-05
Hospital_15,5395,0,0,0.999613,1e-06,5.7e-05,4e-06,7.3e-05,0.000252
Hospital_15,5396,0,0,0.994837,2e-06,0.005069,1.7e-05,6.7e-05,9e-06
Hospital_15,5397,5,5,2e-06,6e-06,0.0,1e-06,0.009787,0.990204
Hospital_15,5398,5,5,1e-06,4e-06,0.0,1e-06,0.000126,0.999869
Hospital_15,5399,0,0,0.999901,1e-06,1e-05,1e-06,6.8e-05,1.9e-05
Hospital_15,5400,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_15,5401,0,0,0.999911,0.0,5.8e-05,1e-06,2.3e-05,7e-06
Hospital_15,5402,0,0,0.964973,1.2e-05,0.034252,1.6e-05,0.000261,0.000486
Hospital_15,5403,0,0,0.998611,7e-05,0.000648,2.6e-05,0.000176,0.000469
Hospital_15,5404,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_15,5405,5,5,6e-06,0.0,0.0,1e-06,0.005887,0.994106
Hospital_15,5406,0,0,0.996979,7e-06,0.002119,2.5e-05,3.1e-05,0.000839
Hospital_15,5407,0,0,0.997681,2e-06,0.001307,2.4e-05,0.000621,0.000365
Hospital_15,5408,0,0,0.999658,2e-06,0.000238,2e-06,1.8e-05,8.2e-05
Hospital_15,5409,4,4,6.3e-05,0.0,1.4e-05,0.001377,0.998517,2.8e-05
Hospital_15,5410,0,0,0.9983,4e-06,0.001536,7e-06,0.000112,4.2e-05
Hospital_15,5411,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_15,5412,0,0,0.99862,5e-06,0.001041,3e-06,2.5e-05,0.000306
Hospital_15,5413,0,0,0.999437,1.1e-05,0.000283,8e-06,0.000103,0.000159
Hospital_15,5414,5,5,1e-06,0.0,3e-06,7.9e-05,0.289323,0.710595
Hospital_15,5415,1,1,1e-06,0.999962,0.0,0.0,2.5e-05,1.2e-05
Hospital_15,5416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5417,0,0,0.999272,2e-06,0.000599,2e-06,5.5e-05,7e-05
Hospital_15,5418,5,5,1.1e-05,0.003581,1.2e-05,3.7e-05,0.005156,0.991202
Hospital_15,5419,0,0,0.807256,0.0,0.145902,0.001341,0.045481,2e-05
Hospital_15,5420,0,0,0.993765,4e-06,0.005098,2e-05,0.000399,0.000713
Hospital_15,5421,0,0,0.999009,7e-06,0.000701,8e-06,6e-05,0.000214
Hospital_15,5422,5,5,2e-05,0.000713,0.0,1.2e-05,0.056205,0.94305
Hospital_15,5423,0,0,0.999493,8e-06,0.000316,7e-06,7.5e-05,0.000101
Hospital_15,5424,0,0,0.997932,4.3e-05,0.001444,1e-06,5.2e-05,0.000529
Hospital_15,5425,5,5,0.00041,0.000474,0.0,3e-06,0.047234,0.95188
Hospital_15,5426,0,0,0.994109,0.000237,0.002938,1e-06,3.3e-05,0.002681
Hospital_15,5427,5,5,1e-06,2e-06,0.0,1.1e-05,0.031288,0.968697
Hospital_15,5428,0,0,0.942978,0.0,0.052555,9.9e-05,0.004348,1.9e-05
Hospital_15,5429,0,0,0.995877,4.4e-05,0.002499,5e-06,0.000116,0.001458
Hospital_15,5430,0,0,0.998169,3e-06,0.001723,2.3e-05,6e-05,2.2e-05
Hospital_15,5431,0,0,0.992471,0.000304,0.004271,2e-06,4.7e-05,0.002905
Hospital_15,5432,1,1,0.0,0.999754,0.0,0.0,4.9e-05,0.000196
Hospital_15,5433,0,0,0.993225,0.000329,0.00138,1e-06,0.000137,0.004929
Hospital_15,5434,5,5,1e-06,5.7e-05,2e-06,1e-06,8.7e-05,0.999852
Hospital_15,5435,0,0,0.999053,1e-06,0.000623,2e-06,0.000215,0.000107
Hospital_15,5436,5,5,1e-06,1e-06,0.0,0.0,0.002556,0.997442
Hospital_15,5437,0,0,0.999327,1.8e-05,0.000451,1e-06,3.5e-05,0.000169
Hospital_15,5438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5439,0,0,0.996398,0.000151,0.000847,1e-06,4.8e-05,0.002556
Hospital_15,5440,2,2,0.000501,0.0,0.999446,5e-06,3.9e-05,1e-05
Hospital_15,5441,0,0,0.997449,1e-06,0.001727,1.2e-05,0.000568,0.000243
Hospital_15,5442,0,0,0.993112,3.2e-05,0.005471,4.6e-05,0.000352,0.000987
Hospital_15,5443,0,0,0.999663,0.0,0.00024,6e-06,6.2e-05,2.9e-05
Hospital_15,5444,5,5,3.8e-05,7.7e-05,0.0,0.0,0.003515,0.996368
Hospital_15,5445,0,0,0.995251,0.000205,0.001721,1e-06,3e-05,0.002791
Hospital_15,5446,0,0,0.997192,4e-06,0.002721,1e-05,5e-05,2.3e-05
Hospital_15,5447,0,0,0.999868,1e-06,9.7e-05,4e-06,9e-06,2.1e-05
Hospital_15,5448,5,5,0.0,1e-06,2e-06,1e-06,0.000142,0.999854
Hospital_15,5449,0,0,0.999416,0.0,0.000463,2e-06,0.000101,1.7e-05
Hospital_15,5450,1,1,7e-06,0.999391,0.0,0.0,0.000203,0.000398
Hospital_15,5451,0,0,0.996657,2.4e-05,0.001016,2e-06,0.000241,0.002059
Hospital_15,5452,0,0,0.998545,0.0,0.001289,3e-06,0.000151,1.2e-05
Hospital_15,5453,0,0,0.999402,9e-06,0.000229,1e-05,0.000176,0.000174
Hospital_15,5454,0,0,0.995862,2e-06,0.004073,1.5e-05,4.1e-05,7e-06
Hospital_15,5455,0,0,0.991811,1.3e-05,0.006729,1.2e-05,0.000439,0.000996
Hospital_15,5456,4,4,0.0,0.0,0.0,1.1e-05,0.999964,2.5e-05
Hospital_15,5457,5,5,9e-06,9.1e-05,0.0,1e-06,0.000295,0.999603
Hospital_15,5458,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_15,5459,0,0,0.996131,2e-06,0.001855,1.2e-05,0.000667,0.001332
Hospital_15,5460,4,4,0.0,0.0,0.0,8e-06,0.999982,9e-06
Hospital_15,5461,0,0,0.99727,6.1e-05,0.002184,3.4e-05,0.000122,0.000329
Hospital_15,5462,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_15,5463,0,0,0.997507,6e-06,0.001214,4e-06,2e-05,0.001249
Hospital_15,5464,0,0,0.999906,1e-06,1.7e-05,1e-06,5.2e-05,2.4e-05
Hospital_15,5465,0,0,0.999461,3e-06,0.000172,1e-06,2.6e-05,0.000337
Hospital_15,5466,0,0,0.986613,1e-06,0.004712,8e-06,0.002561,0.006106
Hospital_15,5467,0,0,0.999283,2.2e-05,0.000361,9e-06,0.000103,0.000223
Hospital_15,5468,0,0,0.998324,1.1e-05,0.000385,1.5e-05,0.0007,0.000565
Hospital_15,5469,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_15,5470,3,3,0.0,0.0,4.5e-05,0.998059,0.001895,0.0
Hospital_15,5471,0,0,0.999859,1e-06,0.000104,5e-06,1e-05,2.1e-05
Hospital_15,5472,0,0,0.998621,2.3e-05,0.000289,1e-06,0.000134,0.000933
Hospital_15,5473,1,1,0.0,0.999962,0.0,0.0,2.2e-05,1.6e-05
Hospital_15,5474,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_15,5475,0,0,0.99825,1e-06,0.000922,4e-06,0.000431,0.000392
Hospital_15,5476,0,0,0.998037,2.2e-05,0.00101,1.1e-05,0.000374,0.000547
Hospital_15,5477,0,0,0.998746,1e-06,0.000138,1.2e-05,0.001029,7.4e-05
Hospital_15,5478,0,0,0.999421,2e-06,0.000259,5e-06,2.2e-05,0.000291
Hospital_15,5479,0,0,0.998987,2e-06,0.000319,1.4e-05,0.00061,6.7e-05
Hospital_15,5480,0,0,0.999401,1e-06,0.000491,3e-06,5e-05,5.5e-05
Hospital_15,5481,0,0,0.999901,1e-06,2.1e-05,0.0,1.9e-05,5.8e-05
Hospital_15,5482,1,1,1e-06,0.999165,0.0,0.0,0.000136,0.000699
Hospital_15,5483,5,5,1e-06,2.3e-05,4e-06,1e-06,0.000291,0.999681
Hospital_15,5484,5,5,0.0,0.0,3.9e-05,5.9e-05,0.003432,0.99647
Hospital_15,5485,5,5,0.0,0.0,1e-06,0.0,6.3e-05,0.999935
Hospital_15,5486,0,0,0.972759,1.5e-05,0.025916,7.5e-05,0.000413,0.000822
Hospital_15,5487,0,0,0.999599,4e-06,6.4e-05,3e-06,0.000172,0.000158
Hospital_15,5488,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5489,0,0,0.999897,1e-06,2e-05,1e-06,4.6e-05,3.6e-05
Hospital_15,5490,0,0,0.998086,1e-06,0.001702,1.1e-05,0.000167,3.3e-05
Hospital_15,5491,5,5,0.0,1e-06,0.0,0.0,6e-05,0.999938
Hospital_15,5492,0,0,0.956715,0.0,0.016936,0.000198,0.016395,0.009755
Hospital_15,5493,5,5,4e-06,0.0,0.0,7.6e-05,0.284989,0.71493
Hospital_15,5494,5,5,5e-06,0.0,0.0,4.8e-05,0.445477,0.55447
Hospital_15,5495,0,0,0.993967,0.000134,0.002554,3e-06,4.7e-05,0.003295
Hospital_15,5496,3,3,0.0,0.0,0.0,0.999165,0.000834,0.0
Hospital_15,5497,0,0,0.999608,2e-06,6.2e-05,3e-06,0.000256,7e-05
Hospital_15,5498,0,0,0.997477,2.1e-05,0.000786,4.8e-05,0.000902,0.000766
Hospital_15,5499,5,5,3e-06,1e-06,0.0,2e-06,0.002578,0.997416
Hospital_15,5500,0,0,0.998694,3.7e-05,0.0006,4e-06,9.2e-05,0.000573
Hospital_15,5501,0,0,0.997079,2e-06,0.002303,5e-06,0.000252,0.000359
Hospital_15,5502,0,0,0.993371,0.000224,0.003133,1e-06,3.5e-05,0.003236
Hospital_15,5503,0,0,0.967727,0.000166,0.025863,4e-06,0.000187,0.006053
Hospital_15,5504,5,5,0.0,0.0,0.0,0.0,0.000993,0.999006
Hospital_15,5505,0,0,0.998231,1.5e-05,0.000259,2.4e-05,0.000857,0.000615
Hospital_15,5506,1,1,1e-06,0.949644,0.0,2e-06,0.00355,0.046803
Hospital_15,5507,5,5,1.4e-05,0.254355,1e-06,3.6e-05,0.020222,0.725372
Hospital_15,5508,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_15,5509,1,1,2e-06,0.999751,0.0,0.0,0.000136,0.00011
Hospital_15,5510,0,0,0.999317,1e-06,0.000542,4e-06,5e-05,8.6e-05
Hospital_15,5511,0,0,0.997381,4e-06,0.000404,6e-06,0.000795,0.001411
Hospital_15,5512,5,5,4e-05,5e-06,0.0,0.0,0.007523,0.992431
Hospital_15,5513,5,5,3e-06,0.0,0.0,1e-06,0.35961,0.640385
Hospital_15,5514,0,0,0.999655,0.0,4.3e-05,0.0,4.8e-05,0.000253
Hospital_15,5515,3,3,0.0,0.0,0.0,0.992471,0.007529,0.0
Hospital_15,5516,0,0,0.999519,0.0,2e-05,2e-06,0.000416,4.3e-05
Hospital_15,5517,0,0,0.999373,9e-06,0.000484,8e-06,3.7e-05,8.9e-05
Hospital_15,5518,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_15,5519,5,5,4.9e-05,1.5e-05,0.0,6e-06,0.104069,0.895862
Hospital_15,5520,0,0,0.999566,8e-06,0.00021,9e-06,9.2e-05,0.000114
Hospital_15,5521,5,5,0.000131,1.6e-05,0.0,4e-05,0.225582,0.774231
Hospital_15,5522,0,0,0.999354,1e-06,0.000591,0.0,5.3e-05,2e-06
Hospital_15,5523,0,0,0.998361,0.0,0.001265,8e-06,0.000347,1.9e-05
Hospital_15,5524,0,0,0.996106,3e-06,0.003725,3e-06,7.2e-05,9e-05
Hospital_15,5525,0,0,0.998629,1.5e-05,0.001123,4e-06,3.3e-05,0.000196
Hospital_15,5526,0,0,0.999056,1.7e-05,0.000807,0.0,4e-05,7.9e-05
Hospital_15,5527,0,0,0.998999,6e-06,0.000809,3e-06,0.000108,7.6e-05
Hospital_15,5528,0,0,0.999927,0.0,2.6e-05,0.0,2.6e-05,2e-05
Hospital_15,5529,5,5,1e-06,1e-06,0.0,0.0,5.1e-05,0.999948
Hospital_15,5530,1,1,1e-06,0.940263,0.0,1e-06,0.001914,0.057822
Hospital_15,5531,5,5,5.3e-05,2e-06,0.0,0.0,0.015799,0.984146
Hospital_15,5532,0,0,0.997614,7.4e-05,0.000771,0.0,3.4e-05,0.001507
Hospital_15,5533,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_15,5534,0,0,0.999228,0.0,0.000344,5e-06,0.000417,6e-06
Hospital_15,5535,0,0,0.994542,1e-06,0.005299,4e-06,8.5e-05,6.8e-05
Hospital_15,5536,0,0,0.999423,0.0,0.000512,2e-06,3.2e-05,3e-05
Hospital_15,5537,3,3,0.0,0.0,0.0,0.997247,0.002753,0.0
Hospital_15,5538,0,0,0.996929,3.6e-05,0.001372,2e-06,5.4e-05,0.001606
Hospital_15,5539,5,5,3.3e-05,0.00301,0.0,3.9e-05,0.128557,0.868361
Hospital_15,5540,5,5,2e-06,0.0,0.0,0.0,0.042535,0.957463
