hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,46,3,3,0.0,0.0,1e-06,0.955267,0.044732,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.933283,0.066717,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,51,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.998424,0.001576,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_6,59,3,3,0.0,0.0,5e-06,0.999953,4.2e-05,0.0
Hospital_6,60,3,3,0.0,0.0,4e-06,0.999951,4.5e-05,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,63,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.979603,0.020397,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,68,3,3,0.0,0.0,6e-06,0.99998,1.4e-05,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.929486,0.070514,0.0
Hospital_6,78,3,3,0.0,0.0,3e-06,0.980789,0.019209,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_6,83,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,86,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_6,87,3,3,0.0,0.0,1.3e-05,0.999249,0.000739,0.0
Hospital_6,88,3,3,0.0,0.0,6.9e-05,0.999921,1e-05,0.0
Hospital_6,89,3,3,0.0,0.0,1e-06,0.999956,4.4e-05,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,97,3,3,0.0,0.0,2.3e-05,0.999762,0.000214,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,99,3,3,0.0,0.0,3e-06,0.999951,4.6e-05,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,101,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.675189,0.324811,0.0
Hospital_6,103,3,3,0.0,0.0,2e-06,0.999137,0.000861,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,110,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.996213,0.003787,0.0
Hospital_6,112,3,3,0.0,0.0,0.000377,0.999243,0.000379,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999892,0.000109,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999299,0.000701,0.0
Hospital_6,121,3,3,0.0,0.0,1.1e-05,0.999985,5e-06,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,123,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_6,124,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,1e-06,0.999337,0.000662,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,8.4e-05,0.0,0.999861,5e-06,4.8e-05,2e-06
Hospital_6,134,2,2,0.000201,0.0,0.999726,4e-06,6.8e-05,1e-06
Hospital_6,135,2,2,0.00015,0.0,0.99982,4e-06,2.4e-05,2e-06
Hospital_6,136,2,2,0.000152,0.0,0.999805,2e-06,4.1e-05,1e-06
Hospital_6,137,2,2,0.000108,0.0,0.999844,9e-06,3.7e-05,2e-06
Hospital_6,138,2,2,6.1e-05,0.0,0.999889,7e-06,4.3e-05,1e-06
Hospital_6,139,2,2,0.000223,0.0,0.999426,9e-06,0.000337,5e-06
Hospital_6,140,2,2,1.6e-05,0.0,0.999965,2e-06,1.4e-05,3e-06
Hospital_6,141,2,2,9e-06,0.0,0.999979,2e-06,9e-06,1e-06
Hospital_6,142,2,2,1.5e-05,0.0,0.999963,4e-06,1.5e-05,2e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.000149,0.999848,2e-06
Hospital_6,144,4,4,0.0,0.0,0.0,1.6e-05,0.999963,2e-05
Hospital_6,145,5,5,2.1e-05,1e-06,0.0,1e-06,0.014388,0.98559
Hospital_6,146,5,5,4e-06,2.9e-05,0.0,1e-06,0.012137,0.987829
Hospital_6,147,5,5,0.0,1e-06,0.0,0.0,0.000355,0.999644
Hospital_6,148,5,5,1e-06,1e-06,0.0,0.0,0.005723,0.994275
Hospital_6,149,5,5,0.000107,1.4e-05,0.0,1e-06,0.009592,0.990287
Hospital_6,150,5,5,0.0,6e-06,1e-06,2e-06,9.7e-05,0.999894
Hospital_6,151,5,5,4.2e-05,9e-06,0.0,6e-06,0.164521,0.835422
Hospital_6,152,5,5,0.0,1e-06,0.0,1e-06,5e-05,0.999948
Hospital_6,153,5,5,2.7e-05,0.0,0.0,1e-06,0.126584,0.873387
Hospital_6,154,5,5,0.000348,0.001101,2e-05,0.000894,0.029406,0.968231
Hospital_6,155,5,5,0.001053,0.001604,0.0,1.4e-05,0.122032,0.875297
Hospital_6,156,5,4,1.1e-05,2e-06,0.0,2.3e-05,0.660634,0.33933
Hospital_6,157,5,5,1.4e-05,0.321095,1e-06,4.3e-05,0.024013,0.654833
Hospital_6,158,5,5,0.0,4e-06,0.0,0.0,5e-05,0.999946
Hospital_6,159,5,5,2e-06,2.4e-05,1e-06,1e-06,0.000159,0.999813
Hospital_6,160,5,5,5.6e-05,2e-06,0.0,2e-06,0.076999,0.922941
Hospital_6,161,5,5,1e-06,1e-06,0.0,0.0,0.000228,0.99977
Hospital_6,162,5,5,2.1e-05,5e-06,0.0,1e-06,0.016833,0.983141
Hospital_6,163,5,5,0.0,1e-06,0.0,0.0,7.4e-05,0.999924
Hospital_6,164,5,5,0.0,0.0,0.0,0.0,0.000183,0.999816
Hospital_6,165,5,5,1.6e-05,0.0,0.0,1e-06,0.048636,0.951347
Hospital_6,166,5,5,2e-05,0.0,0.0,3e-06,0.278323,0.721654
Hospital_6,167,5,5,0.0,0.0,0.0,0.0,0.00011,0.99989
Hospital_6,168,5,5,0.0,0.0,0.0,0.0,0.000134,0.999865
Hospital_6,169,5,5,0.0,0.0,3e-06,1e-06,0.000116,0.99988
Hospital_6,170,5,5,0.0,2e-06,9e-06,2e-06,0.000222,0.999765
Hospital_6,171,5,5,1e-06,2.8e-05,5e-06,8e-06,0.00174,0.998218
Hospital_6,172,5,5,1.4e-05,0.321095,1e-06,4.3e-05,0.024013,0.654833
Hospital_6,173,5,5,0.0,0.0,0.0,1e-06,0.007935,0.992064
Hospital_6,174,5,5,2e-06,1e-06,0.0,1e-06,0.015552,0.984445
Hospital_6,175,5,5,0.0,0.0,5e-06,1.1e-05,0.00549,0.994493
Hospital_6,176,5,5,3.7e-05,1.9e-05,0.0,1e-06,0.014402,0.985541
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_6,178,5,5,7.6e-05,2.8e-05,0.0,1e-06,0.006626,0.99327
Hospital_6,179,5,5,4e-06,2.6e-05,4.7e-05,0.00014,0.003052,0.99673
Hospital_6,180,5,5,1e-06,2e-06,6.4e-05,4.2e-05,0.00265,0.997241
Hospital_6,181,5,5,0.000241,1.2e-05,0.0,1.6e-05,0.445238,0.554494
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,0.00056,0.99944
Hospital_6,184,5,5,0.0,2e-06,1e-06,1e-06,6e-05,0.999937
Hospital_6,185,5,5,0.0,4e-06,1e-06,1e-06,0.000164,0.99983
Hospital_6,186,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_6,187,5,5,0.0,1e-06,0.0,0.0,0.000709,0.999289
Hospital_6,188,5,5,1e-06,3e-06,0.0,0.0,0.002527,0.997468
Hospital_6,189,5,5,0.000242,0.000159,0.0,1e-06,0.038597,0.961
Hospital_6,190,5,5,0.000106,0.000317,0.0,1e-06,0.008555,0.991022
Hospital_6,191,5,5,1.3e-05,7e-06,0.0,0.0,0.001632,0.998348
Hospital_6,192,5,5,1.4e-05,0.181529,1e-06,2.5e-05,0.015835,0.802596
Hospital_6,193,5,5,2e-06,2e-06,0.0,0.0,0.003082,0.996914
Hospital_6,194,5,5,1e-06,4.2e-05,1e-06,2e-06,0.001264,0.998689
Hospital_6,195,5,5,3e-06,1e-06,0.0,1e-06,0.008509,0.991487
Hospital_6,196,5,5,0.0,3e-06,0.0,0.0,0.000111,0.999886
Hospital_6,197,5,5,0.000299,0.00288,0.0,7.9e-05,0.360873,0.635869
Hospital_6,198,5,5,4e-06,2e-06,0.0,0.0,0.007245,0.992749
Hospital_6,199,5,5,1e-06,5e-06,0.0,0.0,0.000105,0.999888
Hospital_6,200,5,5,5e-06,1e-06,0.0,0.0,0.001679,0.998315
Hospital_6,201,5,5,1e-06,4.4e-05,3e-06,8e-06,0.000342,0.999602
Hospital_6,202,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.999911
Hospital_6,203,5,5,3e-05,3e-06,0.0,6e-06,0.188511,0.811449
Hospital_6,204,5,5,0.0,1e-06,0.0,0.0,5e-05,0.999949
Hospital_6,205,5,5,1e-06,7.8e-05,1e-06,1e-06,0.00019,0.999729
Hospital_6,206,5,5,0.0,0.0,0.0,0.0,0.000595,0.999404
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_6,209,5,5,5e-06,1e-06,0.0,0.0,0.000974,0.99902
Hospital_6,210,5,5,0.0,4e-06,0.0,0.0,4.1e-05,0.999954
Hospital_6,211,5,5,0.0,1e-06,0.0,0.0,4.5e-05,0.999954
Hospital_6,212,5,5,3e-06,0.0,0.0,0.0,0.019279,0.980717
Hospital_6,213,5,5,6e-06,1e-06,0.0,0.0,0.009797,0.990196
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_6,215,5,5,0.000139,0.000596,0.0,3.7e-05,0.375489,0.623739
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_6,217,5,5,4.7e-05,2e-06,0.0,1e-06,0.056872,0.943077
Hospital_6,218,5,5,5.8e-05,7e-06,0.0,1e-06,0.035947,0.963987
Hospital_6,219,5,5,8.8e-05,2e-06,0.0,9e-06,0.232046,0.767854
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,0.003451,0.996549
Hospital_6,221,5,5,1e-06,1e-06,0.0,0.0,0.007188,0.99281
Hospital_6,222,5,5,1.3e-05,0.028954,0.0,2e-05,0.018702,0.95231
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_6,224,5,5,1.3e-05,0.148773,1e-06,2.3e-05,0.014744,0.836445
Hospital_6,225,5,5,6.4e-05,0.000911,0.0,0.0,0.00464,0.994385
Hospital_6,226,5,5,1e-06,1e-06,2e-06,2e-06,0.000318,0.999676
Hospital_6,227,5,5,1e-06,1e-06,0.0,0.0,0.000284,0.999715
Hospital_6,228,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_6,229,5,5,0.0,0.0,0.0,1e-06,0.000135,0.999863
Hospital_6,230,5,5,1.4e-05,0.193996,1e-06,2.3e-05,0.014509,0.791456
Hospital_6,231,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_6,232,5,5,6e-06,0.0,0.0,0.0,0.049932,0.950062
Hospital_6,233,5,5,7.4e-05,2e-06,0.0,0.0,0.01761,0.982314
Hospital_6,234,5,5,1e-06,0.0,0.0,0.0,0.003537,0.996462
Hospital_6,235,5,5,4e-06,0.0,0.0,0.0,0.029353,0.970642
Hospital_6,236,5,5,1e-06,0.0,0.0,0.0,0.007669,0.99233
Hospital_6,237,5,5,0.0,3e-06,7e-06,3e-06,0.000215,0.999771
Hospital_6,238,5,5,0.0,0.0,1e-05,6e-06,0.000353,0.999631
Hospital_6,239,5,5,0.0,1e-06,1e-06,2e-06,0.000435,0.999561
Hospital_6,240,5,5,1e-06,1.2e-05,0.0,4.3e-05,0.022907,0.977037
Hospital_6,241,5,5,0.0,0.0,0.0,0.0,0.001152,0.998848
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,0.000297,0.999703
Hospital_6,243,5,5,2e-06,1e-06,0.0,3.7e-05,0.091097,0.908864
Hospital_6,244,5,5,4e-06,0.000557,1e-06,1e-06,0.000103,0.999335
Hospital_6,245,5,5,0.0,4e-06,0.0,0.0,4e-05,0.999955
Hospital_6,246,5,5,1e-06,3e-06,0.0,0.0,0.000201,0.999795
Hospital_6,247,5,5,6e-06,0.001965,1e-06,1e-06,0.000135,0.997892
Hospital_6,248,5,5,1.3e-05,0.209485,1e-06,2.7e-05,0.01692,0.773554
Hospital_6,249,5,5,0.0,5e-06,1e-06,1e-06,0.000241,0.999751
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,0.002225,0.997775
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_6,252,5,5,0.0,3e-06,0.0,0.0,0.000224,0.999772
Hospital_6,253,5,5,4.6e-05,8e-06,0.0,0.0,0.008203,0.991743
Hospital_6,254,5,5,1e-05,0.00203,0.0,1.7e-05,0.021198,0.976745
Hospital_6,255,5,5,1e-06,0.0,0.0,0.0,0.000331,0.999668
Hospital_6,256,5,5,1.2e-05,0.000716,0.0,1e-05,0.021248,0.978014
Hospital_6,257,5,5,1e-06,2e-05,1e-06,1e-06,0.000208,0.999769
Hospital_6,258,5,5,1e-06,4.1e-05,1e-06,1e-06,0.000215,0.999741
Hospital_6,259,5,5,1e-06,0.0,0.0,0.0,0.003204,0.996795
Hospital_6,260,5,5,1e-06,0.0,0.0,0.0,0.002936,0.997062
Hospital_6,261,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_6,262,5,5,0.0,1e-06,5e-06,4e-06,0.000344,0.999645
Hospital_6,263,5,5,3.2e-05,0.000848,0.0,1.3e-05,0.060307,0.938801
Hospital_6,264,5,5,6e-05,9e-06,0.0,4e-06,0.12889,0.871037
Hospital_6,265,5,5,0.0,0.0,0.0,1e-06,0.000309,0.999689
Hospital_6,266,5,5,4.5e-05,8e-06,0.0,0.0,0.017248,0.982699
Hospital_6,267,5,5,1.4e-05,0.321095,1e-06,4.3e-05,0.024013,0.654833
Hospital_6,268,5,5,2e-06,1.5e-05,0.0,0.0,0.002859,0.997124
Hospital_6,269,5,5,0.0,1.1e-05,0.0,0.0,0.00033,0.999658
Hospital_6,270,5,5,5.2e-05,0.000159,0.0,3.3e-05,0.224377,0.775379
Hospital_6,271,5,5,1e-06,0.000142,1e-06,1e-06,0.000243,0.999612
Hospital_6,272,5,5,1e-06,3.2e-05,0.0,0.0,6.3e-05,0.999904
Hospital_6,273,5,5,5.9e-05,0.000147,0.0,1e-06,0.018568,0.981225
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_7,0,0,0,0.998959,1.5e-05,0.000473,8e-06,0.000261,0.000284
Hospital_7,1,0,0,0.99835,5.3e-05,0.001326,2e-06,3.5e-05,0.000235
Hospital_7,2,0,0,0.998824,2.6e-05,0.000717,2e-06,6.9e-05,0.000362
Hospital_7,3,0,0,0.998345,6e-06,0.001596,3e-06,2.2e-05,2.7e-05
Hospital_7,4,0,0,0.998368,6.5e-05,0.001339,1e-06,3.4e-05,0.000193
Hospital_7,5,0,0,0.999871,1e-06,7.1e-05,2e-06,3.3e-05,2.3e-05
Hospital_7,6,0,0,0.997927,1.9e-05,0.00046,1e-06,2.1e-05,0.001572
Hospital_7,7,0,0,0.995063,4e-06,0.004596,9e-06,0.000141,0.000188
Hospital_7,8,0,0,0.997658,8.7e-05,0.002063,1e-06,2.8e-05,0.000161
Hospital_7,9,0,0,0.985787,7e-06,0.013948,1.3e-05,9.2e-05,0.000154
Hospital_7,10,0,0,0.99882,8e-06,0.000272,1.3e-05,0.000646,0.000241
Hospital_7,11,0,0,0.95038,2.5e-05,0.046652,5.5e-05,0.000979,0.001909
Hospital_7,12,0,0,0.999913,1e-06,4e-05,2e-06,3.4e-05,1e-05
Hospital_7,13,0,0,0.999919,0.0,3.8e-05,2e-06,2.9e-05,1.2e-05
Hospital_7,14,0,0,0.999253,9e-06,0.000636,2e-06,3e-05,7e-05
Hospital_7,15,0,0,0.995841,0.0001,0.001386,1e-06,3.2e-05,0.002641
Hospital_7,16,0,0,0.999319,1.6e-05,0.000429,2e-06,7.2e-05,0.000162
Hospital_7,17,0,0,0.910041,3e-05,0.083683,0.000131,0.001117,0.004999
Hospital_7,18,0,0,0.999855,1e-06,8e-05,3e-06,4.3e-05,1.9e-05
Hospital_7,19,0,0,0.999492,3e-06,0.000169,1e-06,1.4e-05,0.000321
Hospital_7,20,0,0,0.999098,1.4e-05,0.000481,6e-06,0.000149,0.000252
Hospital_7,21,0,0,0.99882,3.7e-05,0.000855,1e-06,2.1e-05,0.000266
Hospital_7,22,0,0,0.993378,8e-06,0.006221,7e-06,0.000116,0.00027
Hospital_7,23,0,0,0.977987,1.4e-05,0.021371,1.5e-05,0.000176,0.000438
Hospital_7,24,0,0,0.999325,1.1e-05,0.000459,1e-06,5.4e-05,0.00015
Hospital_7,25,0,0,0.996413,5e-06,0.003162,7e-06,0.000115,0.000298
Hospital_7,26,0,0,0.990839,6e-06,0.009006,1.1e-05,6.5e-05,7.4e-05
Hospital_7,27,0,0,0.998873,1.9e-05,0.000483,8e-06,0.000288,0.000329
Hospital_7,28,0,0,0.997082,1.2e-05,0.00284,5e-06,3.3e-05,2.8e-05
Hospital_7,29,0,0,0.999302,8e-06,0.000549,3e-06,3.5e-05,0.000103
Hospital_7,30,0,0,0.99944,9e-06,0.000382,1e-06,4.7e-05,0.000121
Hospital_7,31,0,0,0.999169,1.3e-05,0.000153,0.0,5.7e-05,0.000607
Hospital_7,32,0,0,0.999149,1.6e-05,0.000206,0.0,4.4e-05,0.000585
Hospital_7,33,0,0,0.99992,0.0,3.8e-05,1e-06,2.2e-05,1.7e-05
Hospital_7,34,0,0,0.998527,1.9e-05,0.000533,1.2e-05,0.000456,0.000452
Hospital_7,35,0,0,0.998346,4.8e-05,0.001331,1e-06,2.5e-05,0.000248
Hospital_7,36,0,0,0.996156,1.5e-05,0.003753,5e-06,3.7e-05,3.5e-05
Hospital_7,37,0,0,0.997725,1e-05,0.00219,5e-06,3.2e-05,3.9e-05
Hospital_7,38,0,0,0.951419,2.3e-05,0.047764,2.9e-05,0.000267,0.000499
Hospital_7,39,0,0,0.999445,3e-06,0.000143,1e-06,1.1e-05,0.000397
Hospital_7,40,0,0,0.99822,5.5e-05,0.001413,2e-06,3.5e-05,0.000275
Hospital_7,41,0,0,0.999233,1.1e-05,0.000125,0.0,5.7e-05,0.000574
Hospital_7,42,0,0,0.99986,1e-06,7.7e-05,3e-06,4.2e-05,1.7e-05
Hospital_7,43,0,0,0.999614,6e-06,0.000264,2e-06,3.3e-05,8.2e-05
Hospital_7,44,0,0,0.998626,7e-06,0.001311,4e-06,2.4e-05,2.8e-05
Hospital_7,45,0,0,0.999001,5.7e-05,0.000422,0.0,1.9e-05,0.000501
Hospital_7,46,0,0,0.966363,2e-05,0.026908,7.4e-05,0.000853,0.005783
Hospital_7,47,0,0,0.999868,1e-06,7e-05,1e-06,2e-05,3.9e-05
Hospital_7,48,0,0,0.998798,2e-05,0.0003,0.0,3.9e-05,0.000842
Hospital_7,49,0,0,0.998007,7e-05,0.001754,1e-06,3e-05,0.000138
Hospital_7,50,0,0,0.989155,6e-06,0.010648,1.1e-05,7.3e-05,0.000107
Hospital_7,51,0,0,0.993781,7e-06,0.005583,8e-06,0.000145,0.000475
Hospital_7,52,0,0,0.996675,5e-06,0.002963,7e-06,0.000109,0.000242
Hospital_7,53,0,0,0.999196,7e-06,0.000725,3e-06,2.3e-05,4.6e-05
Hospital_7,54,0,0,0.999172,1.3e-05,0.000466,5e-06,0.000124,0.000219
Hospital_7,55,0,0,0.99866,1.8e-05,0.000511,1.2e-05,0.00043,0.000368
Hospital_7,56,0,0,0.99838,6.3e-05,0.001386,1e-06,3.1e-05,0.000138
Hospital_7,57,0,0,0.999186,1.6e-05,0.000207,0.0,3.8e-05,0.000552
Hospital_7,58,0,0,0.990967,7e-06,0.008425,1e-05,0.000165,0.000426
Hospital_7,59,0,0,0.999595,7e-06,0.000182,2e-06,0.0001,0.000114
Hospital_7,60,0,0,0.997687,2.9e-05,0.000622,1e-06,2.2e-05,0.001639
Hospital_7,61,0,0,0.999854,1e-06,8.2e-05,2e-06,3.5e-05,2.6e-05
Hospital_7,62,0,0,0.996995,5.5e-05,0.000969,1e-06,2.9e-05,0.001951
Hospital_7,63,0,0,0.996991,1.1e-05,0.002929,5e-06,3.5e-05,2.9e-05
Hospital_7,64,0,0,0.92495,2e-05,0.072266,9.8e-05,0.000826,0.001841
Hospital_7,65,0,0,0.999461,1.2e-05,0.000332,2e-06,7.8e-05,0.000116
Hospital_7,66,0,0,0.998389,6.8e-05,0.001314,1e-06,3.6e-05,0.000192
Hospital_7,67,0,0,0.999502,7e-06,0.000331,1e-06,4.1e-05,0.000117
Hospital_7,68,0,0,0.998406,5.5e-05,0.001279,2e-06,3.6e-05,0.000223
Hospital_7,69,0,0,0.999253,1.1e-05,0.000127,0.0,5.7e-05,0.000552
Hospital_7,70,0,0,0.997784,7.9e-05,0.001959,1e-06,2.8e-05,0.000149
Hospital_7,71,0,0,0.99579,3e-06,0.003916,8e-06,0.000135,0.000148
Hospital_7,72,0,0,0.999913,1e-06,4.4e-05,1e-06,2e-05,2.2e-05
Hospital_7,73,0,0,0.99771,3.6e-05,0.001064,1.3e-05,0.000329,0.000847
Hospital_7,74,0,0,0.998799,6e-06,0.000246,1.4e-05,0.00072,0.000215
Hospital_7,75,0,0,0.999437,2.7e-05,0.000174,0.0,3.9e-05,0.000323
Hospital_7,76,0,0,0.999515,3e-06,0.000175,1e-06,1.4e-05,0.000292
Hospital_7,77,0,0,0.999488,9e-06,0.000224,3e-06,0.00014,0.000135
Hospital_7,78,0,0,0.987756,6e-06,0.012021,1.2e-05,8.3e-05,0.000121
Hospital_7,79,0,0,0.999585,1.5e-05,0.000121,0.0,3.1e-05,0.000248
Hospital_7,80,0,0,0.999366,4e-06,0.000587,3e-06,2.1e-05,1.9e-05
Hospital_7,81,0,0,0.999897,1e-06,5.3e-05,1e-06,2.1e-05,2.7e-05
Hospital_7,82,0,0,0.998201,0.000235,0.00052,0.0,2.8e-05,0.001015
Hospital_7,83,0,0,0.909401,5.8e-05,0.087511,0.000194,0.0005,0.002335
Hospital_7,84,0,0,0.999888,3e-06,5e-05,2e-06,3.7e-05,2e-05
Hospital_7,85,0,0,0.99994,1e-06,2e-05,3e-06,2.8e-05,9e-06
Hospital_7,86,0,0,0.991571,3.3e-05,0.008187,3.3e-05,6e-05,0.000117
Hospital_7,87,0,0,0.997785,9.9e-05,0.001618,1.8e-05,0.000126,0.000354
Hospital_7,88,0,0,0.997516,3.8e-05,0.00225,1.9e-05,6.2e-05,0.000115
Hospital_7,89,0,0,0.998717,2.3e-05,0.00023,2e-05,0.000604,0.000405
Hospital_7,90,0,0,0.997797,1.1e-05,0.000215,2e-06,2.2e-05,0.001953
Hospital_7,91,0,0,0.986311,6.5e-05,0.012059,1.7e-05,0.000146,0.001402
Hospital_7,92,0,0,0.998894,4.1e-05,0.000382,1.7e-05,0.000396,0.00027
Hospital_7,93,0,0,0.998566,0.000103,0.001072,2e-06,4.2e-05,0.000215
Hospital_7,94,0,0,0.998058,4.2e-05,0.001676,1.6e-05,8.6e-05,0.000121
