hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,402,2,2,0.000117,0.0,0.999875,1e-06,6e-06,1e-06
Hospital_4,403,2,2,0.000183,0.0,0.999799,4e-06,1.2e-05,1e-06
Hospital_4,404,2,2,0.000173,0.0,0.999818,2e-06,7e-06,1e-06
Hospital_4,405,2,2,0.000265,0.0,0.999721,3e-06,1e-05,1e-06
Hospital_4,406,2,2,0.000202,0.0,0.99975,8e-06,3.6e-05,4e-06
Hospital_4,407,2,2,0.00014,0.0,0.999837,4e-06,1.6e-05,2e-06
Hospital_4,408,2,2,0.000475,0.0,0.99947,7e-06,4.5e-05,3e-06
Hospital_4,409,2,2,0.000195,0.0,0.999761,8e-06,3.3e-05,3e-06
Hospital_4,410,2,2,0.000767,0.0,0.999209,0.0,2.3e-05,0.0
Hospital_4,411,2,2,0.000845,0.0,0.999126,0.0,2.8e-05,1e-06
Hospital_4,412,2,2,0.000214,0.0,0.99977,3e-06,1.2e-05,1e-06
Hospital_4,413,2,2,0.000396,0.0,0.999546,5e-06,4.8e-05,5e-06
Hospital_4,414,2,2,0.000136,0.0,0.999842,1e-06,2e-05,2e-06
Hospital_4,415,2,2,0.000293,0.0,0.999671,5e-06,2.8e-05,3e-06
Hospital_4,416,2,2,0.00027,0.0,0.999719,2e-06,9e-06,1e-06
Hospital_4,417,2,2,0.000246,0.0,0.999718,1e-06,3.2e-05,3e-06
Hospital_4,418,2,2,0.001851,0.0,0.998057,4e-06,8.4e-05,4e-06
Hospital_4,419,2,2,9.3e-05,0.0,0.999894,2e-06,1e-05,1e-06
Hospital_4,420,2,2,0.000187,0.0,0.999784,4e-06,2.3e-05,2e-06
Hospital_4,421,2,2,0.000644,0.0,0.999298,2e-06,5.4e-05,2e-06
Hospital_4,422,2,2,0.000185,0.0,0.999802,3e-06,9e-06,1e-06
Hospital_4,423,2,2,0.000151,0.0,0.999822,5e-06,2e-05,2e-06
Hospital_4,424,2,2,0.000652,0.0,0.999284,2e-06,6e-05,3e-06
Hospital_4,425,2,2,0.000244,0.0,0.999736,5e-06,1.4e-05,1e-06
Hospital_4,426,2,2,0.00069,0.0,0.999283,0.0,2.5e-05,1e-06
Hospital_4,427,2,2,0.000195,0.0,0.999778,5e-06,1.9e-05,3e-06
Hospital_4,428,2,2,0.001379,0.0,0.998583,0.0,3.7e-05,1e-06
Hospital_4,429,2,2,0.000193,0.0,0.999771,5e-06,2.7e-05,3e-06
Hospital_4,430,2,2,0.000413,0.0,0.999566,3e-06,1.7e-05,1e-06
Hospital_4,431,2,2,0.004406,0.0,0.995116,3.2e-05,0.000436,9e-06
Hospital_4,432,2,2,0.000197,0.0,0.99977,6e-06,2.6e-05,1e-06
Hospital_4,433,2,2,0.000125,0.0,0.999851,4e-06,1.9e-05,1e-06
Hospital_4,434,2,2,0.000964,0.0,0.998934,8e-06,9.1e-05,2e-06
Hospital_4,435,2,2,0.000181,0.0,0.999782,6e-06,3e-05,1e-06
Hospital_4,436,2,2,0.00015,0.0,0.999816,6e-06,2.6e-05,1e-06
Hospital_4,437,2,2,0.000251,0.0,0.999725,1e-06,2.2e-05,1e-06
Hospital_4,438,2,2,0.000839,0.0,0.999049,9e-06,0.0001,2e-06
Hospital_4,439,2,2,0.000243,0.0,0.999718,9e-06,3e-05,1e-06
Hospital_4,440,2,2,0.000216,0.0,0.999732,4e-06,4.7e-05,2e-06
Hospital_4,441,2,2,0.000319,0.0,0.999643,5e-06,3.3e-05,1e-06
Hospital_4,442,2,2,0.000954,0.0,0.99894,1e-05,9.4e-05,2e-06
Hospital_4,443,2,2,0.001086,0.0,0.99876,1.1e-05,0.000139,3e-06
Hospital_4,444,2,2,0.000331,0.0,0.999654,1e-06,1.4e-05,1e-06
Hospital_4,445,2,2,0.001792,0.0,0.998018,1.3e-05,0.000174,3e-06
Hospital_4,446,2,2,0.000103,0.0,0.999858,4e-06,3.3e-05,2e-06
Hospital_4,447,2,2,0.00012,0.0,0.999844,4e-06,3e-05,2e-06
Hospital_4,448,2,2,0.000226,0.0,0.999733,4e-06,3.6e-05,2e-06
Hospital_4,449,2,2,0.003971,0.0,0.995677,2.7e-05,0.000316,9e-06
Hospital_4,450,2,2,0.000121,0.0,0.999838,4e-06,3.5e-05,2e-06
Hospital_4,451,2,2,0.000326,0.0,0.999629,6e-06,3.9e-05,1e-06
Hospital_4,452,2,2,0.000234,0.0,0.999733,2e-06,2.9e-05,1e-06
Hospital_4,453,2,2,0.000212,0.0,0.999753,7e-06,2.8e-05,1e-06
Hospital_4,454,2,2,0.0002,0.0,0.999756,7e-06,3.4e-05,2e-06
Hospital_4,455,2,2,0.001002,0.0,0.998888,9e-06,9.9e-05,2e-06
Hospital_4,456,2,2,0.001208,0.0,0.998611,1.2e-05,0.000164,5e-06
Hospital_4,457,2,2,0.000321,0.0,0.999664,1e-06,1.4e-05,1e-06
Hospital_4,458,2,2,0.000374,0.0,0.999575,6e-06,4.3e-05,1e-06
Hospital_4,459,2,2,0.000365,0.0,0.999616,1e-06,1.7e-05,1e-06
Hospital_4,460,2,2,0.000225,0.0,0.999707,4e-06,6e-05,4e-06
Hospital_4,461,2,2,0.000352,0.0,0.999632,0.0,1.5e-05,1e-06
Hospital_4,462,2,2,0.00112,0.0,0.998714,1.2e-05,0.000149,5e-06
Hospital_4,463,2,2,0.000709,0.0,0.999182,9e-06,9.7e-05,2e-06
Hospital_4,464,2,2,0.002684,0.0,0.996963,2.2e-05,0.000324,7e-06
Hospital_4,465,2,2,0.000579,0.0,0.999362,6e-06,5.1e-05,2e-06
Hospital_4,466,2,2,0.004479,0.0,0.994963,2.9e-05,0.000521,8e-06
Hospital_4,467,2,2,0.000102,0.0,0.999888,0.0,9e-06,1e-06
Hospital_4,468,2,2,0.000157,0.0,0.999809,6e-06,2.7e-05,1e-06
Hospital_4,469,2,2,0.000319,0.0,0.999633,9e-06,3.9e-05,1e-06
Hospital_4,470,2,2,0.002685,0.0,0.996962,2.1e-05,0.000325,6e-06
Hospital_4,471,2,2,0.000187,0.0,0.999781,6e-06,2.5e-05,1e-06
Hospital_4,472,2,2,0.000176,0.0,0.999787,3e-06,3.1e-05,2e-06
Hospital_4,473,2,2,0.000268,0.0,0.999699,4e-06,2.8e-05,1e-06
Hospital_4,474,2,2,0.000462,0.0,0.999514,1e-06,2.2e-05,1e-06
Hospital_4,475,2,2,0.000126,0.0,0.999855,1e-06,1.7e-05,1e-06
Hospital_4,476,2,2,0.000253,0.0,0.999683,5e-06,5.6e-05,3e-06
Hospital_4,477,2,2,0.000202,0.0,0.999744,7e-06,4.6e-05,2e-06
Hospital_4,478,2,2,0.000106,0.0,0.999877,1e-06,1.5e-05,1e-06
Hospital_4,479,2,2,0.00012,0.0,0.999869,0.0,1e-05,1e-06
Hospital_4,480,2,2,0.00018,0.0,0.999782,4e-06,3.2e-05,2e-06
Hospital_4,481,2,2,0.002204,0.0,0.997453,2.1e-05,0.000316,6e-06
Hospital_4,482,2,2,0.000141,0.0,0.999807,6e-06,4.4e-05,3e-06
Hospital_4,483,2,2,0.000431,0.0,0.999551,0.0,1.7e-05,1e-06
Hospital_4,484,2,2,0.000192,0.0,0.999772,3e-06,3.2e-05,2e-06
Hospital_4,485,2,2,0.000844,0.0,0.999032,9e-06,0.00011,4e-06
Hospital_4,486,2,2,0.004237,0.0,0.995215,3e-05,0.000509,9e-06
Hospital_4,487,2,2,0.003945,0.0,0.995654,3e-05,0.000362,9e-06
Hospital_4,488,2,2,0.000912,0.0,0.998961,9e-06,0.000114,4e-06
Hospital_4,489,2,2,0.000186,0.0,0.999771,5e-06,3.6e-05,2e-06
Hospital_4,490,2,2,0.000675,0.0,0.999246,8e-06,7e-05,2e-06
Hospital_4,491,2,2,0.001416,0.0,0.998442,1.1e-05,0.000129,2e-06
Hospital_4,492,2,2,0.000206,0.0,0.999765,2e-06,2.6e-05,1e-06
Hospital_4,493,2,2,0.000212,0.0,0.999749,6e-06,3.2e-05,1e-06
Hospital_4,494,2,2,0.000161,0.0,0.999809,5e-06,2.4e-05,1e-06
Hospital_4,495,2,2,0.000153,0.0,0.99981,4e-06,3.1e-05,1e-06
Hospital_4,496,2,2,0.000185,0.0,0.999774,4e-06,3.5e-05,2e-06
Hospital_4,497,2,2,0.000718,0.0,0.99919,9e-06,8.1e-05,2e-06
Hospital_4,498,2,2,0.000177,0.0,0.99978,4e-06,3.7e-05,2e-06
Hospital_4,499,2,2,0.004167,0.0,0.995232,3e-05,0.000565,7e-06
Hospital_4,500,2,2,0.000154,0.0,0.999829,1e-06,1.5e-05,1e-06
Hospital_4,501,2,2,0.001451,0.0,0.998372,1.4e-05,0.000157,6e-06
Hospital_4,502,2,2,0.000202,0.0,0.999745,5e-06,4.6e-05,3e-06
Hospital_4,503,2,2,0.000131,0.0,0.999844,4e-06,2e-05,1e-06
Hospital_4,504,2,2,0.000605,0.0,0.999314,8e-06,7.2e-05,2e-06
Hospital_4,505,2,2,0.000111,0.0,0.999856,4e-06,2.7e-05,1e-06
Hospital_4,506,2,2,0.000223,0.0,0.999741,7e-06,2.8e-05,1e-06
Hospital_4,507,2,2,9.7e-05,0.0,0.999893,0.0,9e-06,1e-06
Hospital_4,508,2,2,0.004385,0.0,0.99499,3e-05,0.000588,7e-06
Hospital_4,509,2,2,0.000165,0.0,0.999797,4e-06,3.2e-05,2e-06
Hospital_4,510,2,2,0.000948,0.0,0.998917,9e-06,0.000121,4e-06
Hospital_4,511,2,2,0.000259,0.0,0.999725,0.0,1.5e-05,1e-06
Hospital_4,512,2,2,0.00047,0.0,0.999474,6e-06,4.8e-05,1e-06
Hospital_4,513,2,2,0.000365,0.0,0.999586,6e-06,4.2e-05,1e-06
Hospital_4,514,2,2,0.000409,0.0,0.999568,1e-06,2.1e-05,1e-06
Hospital_4,515,2,2,0.000282,0.0,0.999684,1e-06,3.2e-05,1e-06
Hospital_4,516,2,2,0.001244,0.0,0.99859,1.1e-05,0.000152,4e-06
Hospital_4,517,2,2,0.000348,0.0,0.999633,1e-06,1.8e-05,1e-06
Hospital_4,518,2,2,0.000284,0.0,0.999668,3e-06,4.3e-05,3e-06
Hospital_4,519,2,2,0.000181,0.0,0.999778,4e-06,3.5e-05,2e-06
Hospital_4,520,2,2,0.0001,0.0,0.999887,1e-06,1.1e-05,1e-06
Hospital_4,521,2,2,0.000111,0.0,0.999838,6e-06,4.2e-05,3e-06
Hospital_4,522,2,2,0.003304,0.0,0.996302,2.3e-05,0.000364,6e-06
Hospital_4,523,2,2,0.003096,0.0,0.996429,2.6e-05,0.000442,6e-06
Hospital_4,524,2,2,0.000295,0.0,0.999664,5e-06,3.5e-05,1e-06
Hospital_4,525,2,2,0.000207,0.0,0.999756,6e-06,3e-05,1e-06
Hospital_4,526,2,2,0.000477,0.0,0.999495,1e-06,2.5e-05,1e-06
Hospital_4,527,2,2,0.000299,0.0,0.999661,2e-06,3.6e-05,1e-06
Hospital_4,528,2,2,0.000197,0.0,0.999769,3e-06,3e-05,2e-06
Hospital_4,529,2,2,0.003532,0.0,0.996127,2.6e-05,0.000305,9e-06
Hospital_4,530,2,2,0.002444,0.0,0.997223,2e-05,0.000306,6e-06
Hospital_4,531,2,2,0.000798,0.0,0.999173,1e-06,2.7e-05,1e-06
Hospital_4,532,2,2,0.000119,0.0,0.999861,2e-06,1.7e-05,1e-06
Hospital_4,533,2,2,0.000905,0.0,0.998992,1e-05,9.2e-05,1e-06
Hospital_4,534,2,2,0.003652,0.0,0.996041,2.3e-05,0.000277,7e-06
Hospital_4,535,2,2,0.002456,0.0,0.997196,2.2e-05,0.000318,7e-06
Hospital_4,536,2,2,0.000109,0.0,0.999874,1e-06,1.4e-05,1e-06
Hospital_4,537,2,2,0.001398,0.0,0.998451,1.1e-05,0.000138,2e-06
Hospital_4,538,2,2,0.000192,0.0,0.999767,5e-06,3.4e-05,2e-06
Hospital_4,539,2,2,0.000399,0.0,0.999548,6e-06,4.5e-05,2e-06
Hospital_4,540,2,2,0.000118,0.0,0.999849,3e-06,2.7e-05,2e-06
Hospital_4,541,2,2,0.000147,0.0,0.999812,3e-06,3.5e-05,2e-06
Hospital_4,542,2,2,0.000228,0.0,0.99972,5e-06,4.5e-05,2e-06
Hospital_4,543,2,2,0.000168,0.0,0.9998,3e-06,2.8e-05,1e-06
Hospital_4,544,2,2,0.000131,0.0,0.999836,3e-06,2.7e-05,2e-06
Hospital_4,545,2,2,0.0002,0.0,0.999748,6e-06,4.3e-05,2e-06
Hospital_4,546,2,2,0.000259,0.0,0.999721,1e-06,1.8e-05,1e-06
Hospital_4,547,2,2,0.001487,0.0,0.99836,1.1e-05,0.000139,2e-06
Hospital_4,548,2,2,0.000224,0.0,0.999744,2e-06,2.8e-05,1e-06
Hospital_4,549,2,2,0.00033,0.0,0.999631,5e-06,3.4e-05,1e-06
Hospital_4,550,2,2,0.000185,0.0,0.999764,6e-06,4.2e-05,2e-06
Hospital_4,551,2,2,0.001821,0.0,0.997948,1.4e-05,0.000214,3e-06
Hospital_4,552,2,2,0.000199,0.0,0.999766,6e-06,2.8e-05,1e-06
Hospital_4,553,2,2,0.000243,0.0,0.999739,0.0,1.7e-05,1e-06
Hospital_4,554,2,2,0.000674,0.0,0.999298,1e-06,2.6e-05,1e-06
Hospital_4,555,2,2,0.000122,0.0,0.999828,6e-06,4.2e-05,3e-06
Hospital_4,556,2,2,0.000497,0.0,0.999437,6e-06,5.8e-05,2e-06
Hospital_4,557,2,2,0.000459,0.0,0.999524,1e-06,1.5e-05,1e-06
Hospital_4,558,2,2,0.000105,0.0,0.99986,3e-06,3e-05,2e-06
Hospital_4,559,2,2,0.000417,0.0,0.999559,1e-06,2.2e-05,1e-06
Hospital_4,560,2,2,0.000411,0.0,0.999528,1e-05,4.9e-05,1e-06
Hospital_4,561,2,2,0.000245,0.0,0.999714,9e-06,3.1e-05,1e-06
Hospital_4,562,2,2,0.000343,0.0,0.999637,1e-06,1.7e-05,1e-06
Hospital_4,563,2,2,0.000305,0.0,0.999646,9e-06,3.9e-05,1e-06
Hospital_4,564,2,2,0.000214,0.0,0.999745,9e-06,3.1e-05,1e-06
Hospital_4,565,2,2,9e-05,0.0,0.9999,0.0,9e-06,1e-06
Hospital_4,566,2,2,0.000315,0.0,0.999644,3e-06,3.8e-05,1e-06
Hospital_4,567,2,2,0.000133,0.0,0.99983,5e-06,3.1e-05,2e-06
Hospital_4,568,2,2,0.000131,0.0,0.999826,6e-06,3.5e-05,2e-06
Hospital_4,569,2,2,0.000471,0.0,0.999505,1e-06,2.2e-05,1e-06
Hospital_4,570,2,2,0.000857,0.0,0.999056,8e-06,7.8e-05,2e-06
Hospital_4,571,2,2,0.002831,0.0,0.996841,2.1e-05,0.000301,6e-06
Hospital_4,572,2,2,0.000851,0.0,0.999128,1e-06,1.9e-05,1e-06
Hospital_4,573,2,2,9.4e-05,0.0,0.999892,1e-06,1.3e-05,1e-06
Hospital_4,574,2,2,0.000362,0.0,0.999582,9e-06,4.5e-05,1e-06
Hospital_4,575,2,2,0.00019,0.0,0.999755,7e-06,4.6e-05,2e-06
Hospital_4,576,2,2,0.000179,0.0,0.999811,0.0,1e-05,1e-06
Hospital_4,577,2,2,0.000121,0.0,0.999861,2e-06,1.5e-05,1e-06
Hospital_4,578,2,2,0.000231,0.0,0.999722,4e-06,4.1e-05,2e-06
Hospital_4,579,2,2,0.000341,0.0,0.999619,4e-06,3.4e-05,2e-06
Hospital_4,580,2,2,0.000304,0.0,0.999667,2e-06,2.6e-05,1e-06
Hospital_4,581,2,2,0.000247,0.0,0.99971,9e-06,3.3e-05,1e-06
Hospital_4,582,2,2,0.004288,0.0,0.995137,3.1e-05,0.000536,8e-06
Hospital_4,583,2,2,0.000692,0.0,0.999284,1e-06,2.2e-05,1e-06
Hospital_4,584,2,2,0.000219,0.0,0.999739,7e-06,3.4e-05,1e-06
Hospital_4,585,2,2,0.00032,0.0,0.999664,0.0,1.5e-05,1e-06
Hospital_4,586,2,2,0.000175,0.0,0.999793,3e-06,2.7e-05,1e-06
Hospital_4,587,2,2,0.000112,0.0,0.999847,6e-06,3.4e-05,2e-06
Hospital_4,588,2,2,0.000355,0.0,0.999628,1e-06,1.5e-05,1e-06
Hospital_4,589,2,2,0.000303,0.0,0.999648,4e-06,4.4e-05,2e-06
Hospital_4,590,2,2,0.00017,0.0,0.999815,0.0,1.4e-05,1e-06
Hospital_4,591,2,2,0.000265,0.0,0.99972,1e-06,1.4e-05,1e-06
Hospital_4,592,2,2,0.000384,0.0,0.999526,5e-06,8e-05,4e-06
Hospital_4,593,2,2,0.000193,0.0,0.999772,4e-06,2.9e-05,1e-06
Hospital_4,594,2,2,0.000276,0.0,0.999678,6e-06,3.9e-05,1e-06
Hospital_4,595,2,2,5.9e-05,0.0,0.999909,6e-06,2.4e-05,3e-06
Hospital_4,596,2,2,0.002302,0.0,0.997493,2e-05,0.000178,6e-06
Hospital_4,597,2,2,0.00027,0.0,0.999699,1e-06,2.8e-05,1e-06
Hospital_4,598,2,2,0.000136,0.0,0.999741,2.2e-05,9.5e-05,7e-06
Hospital_4,599,2,2,0.000583,0.0,0.999326,5e-06,8.4e-05,2e-06
Hospital_4,600,2,2,0.000179,0.0,0.999783,7e-06,2.9e-05,2e-06
Hospital_4,601,2,2,0.00057,0.0,0.999359,4e-06,6.6e-05,1e-06
Hospital_4,602,2,2,0.000961,0.0,0.998945,5e-06,8.7e-05,1e-06
Hospital_4,603,2,2,0.000288,0.0,0.999675,2e-06,3.3e-05,1e-06
Hospital_4,604,2,2,0.00017,0.0,0.999805,3e-06,2.2e-05,1e-06
Hospital_4,605,2,2,0.000443,0.0,0.99933,3.1e-05,0.000189,6e-06
Hospital_4,606,2,2,0.000154,0.0,0.999711,1.2e-05,0.000113,1e-05
Hospital_4,607,2,2,0.000212,0.0,0.999743,7e-06,3.7e-05,1e-06
Hospital_4,608,2,2,0.00056,0.0,0.999408,0.0,3.2e-05,0.0
Hospital_4,609,2,2,0.000443,0.0,0.999378,2.3e-05,0.000152,4e-06
Hospital_4,610,2,2,0.007239,0.0,0.992061,4e-05,0.000649,1.1e-05
Hospital_4,611,2,2,0.000203,0.0,0.999771,3e-06,2.2e-05,1e-06
Hospital_4,612,2,2,0.00093,0.0,0.998959,1.3e-05,9.4e-05,4e-06
Hospital_4,613,2,2,0.000124,0.0,0.999829,9e-06,3.6e-05,2e-06
Hospital_4,614,2,2,0.000572,0.0,0.999357,9e-06,5.8e-05,4e-06
Hospital_4,615,2,2,0.000211,0.0,0.999683,1.3e-05,9e-05,3e-06
Hospital_4,616,2,2,0.000162,0.0,0.999827,0.0,1.1e-05,0.0
Hospital_4,617,2,2,0.000101,0.0,0.999847,6e-06,4.4e-05,3e-06
Hospital_4,618,2,2,0.000108,0.0,0.999777,1.1e-05,9.7e-05,7e-06
Hospital_4,619,2,2,0.000225,0.0,0.999691,9e-06,7e-05,4e-06
Hospital_4,620,2,2,0.000434,0.0,0.999254,2.1e-05,0.000281,1.1e-05
Hospital_4,621,2,2,0.001301,0.0,0.998536,1.4e-05,0.000144,5e-06
Hospital_4,622,2,2,0.000115,0.0,0.999856,5e-06,2.2e-05,2e-06
Hospital_4,623,2,2,7.4e-05,0.0,0.999919,0.0,7e-06,0.0
Hospital_4,624,2,2,0.001897,0.0,0.997934,1.9e-05,0.000143,7e-06
Hospital_4,625,2,2,0.000443,0.0,0.999528,0.0,2.8e-05,0.0
Hospital_4,626,2,2,0.000106,0.0,0.999846,5e-06,4.2e-05,2e-06
Hospital_4,627,2,2,0.000262,0.0,0.999712,2e-06,2.3e-05,0.0
Hospital_4,628,2,2,0.000161,0.0,0.999813,3e-06,2.1e-05,1e-06
Hospital_4,629,2,2,0.000194,0.0,0.999752,7e-06,4.4e-05,3e-06
Hospital_4,630,2,2,0.000588,0.0,0.999321,1.3e-05,7.5e-05,3e-06
Hospital_4,631,2,2,0.000137,0.0,0.999681,1.8e-05,0.000152,1.1e-05
Hospital_4,632,2,2,0.000221,0.0,0.999753,6e-06,1.9e-05,1e-06
Hospital_4,633,2,2,0.001929,0.0,0.997956,1.6e-05,9.4e-05,4e-06
Hospital_4,634,2,2,0.003679,0.0,0.99619,4e-06,0.000125,1e-06
Hospital_4,635,2,2,0.0005,0.0,0.999451,1e-05,3.7e-05,3e-06
Hospital_4,636,2,2,9.5e-05,0.0,0.999896,3e-06,5e-06,1e-06
Hospital_4,637,2,2,0.000654,0.0,0.999328,1e-06,1.7e-05,0.0
Hospital_4,638,2,2,0.001177,0.0,0.998785,1e-06,3.7e-05,1e-06
Hospital_4,639,2,2,0.000124,0.0,0.999866,3e-06,7e-06,1e-06
Hospital_4,640,2,2,0.000389,0.0,0.999568,9e-06,3.2e-05,2e-06
Hospital_4,641,2,2,0.000333,0.0,0.999642,4e-06,2e-05,1e-06
Hospital_4,642,2,2,0.001171,0.0,0.998771,2e-06,5.5e-05,1e-06
Hospital_4,643,2,2,0.001102,0.0,0.998833,2e-06,6.3e-05,1e-06
Hospital_4,644,2,2,0.000503,0.0,0.999449,1e-05,3.5e-05,3e-06
Hospital_4,645,2,2,0.000438,0.0,0.999549,1e-06,1.3e-05,0.0
Hospital_4,646,2,2,0.00044,0.0,0.999522,6e-06,3e-05,2e-06
Hospital_4,647,2,2,0.000713,0.0,0.99923,9e-06,4.3e-05,5e-06
Hospital_4,648,2,2,0.000286,0.0,0.999683,7e-06,2.4e-05,1e-06
Hospital_4,649,2,2,0.000277,0.0,0.999689,7e-06,2.5e-05,2e-06
Hospital_4,650,2,2,0.000351,0.0,0.999609,8e-06,3e-05,2e-06
Hospital_4,651,2,2,0.000341,0.0,0.999619,8e-06,2.9e-05,2e-06
Hospital_4,652,2,2,0.001096,0.0,0.998838,1.2e-05,5.2e-05,3e-06
Hospital_4,653,2,2,0.000369,0.0,0.999596,7e-06,2.6e-05,2e-06
Hospital_4,654,2,2,0.000345,0.0,0.999622,6e-06,2.6e-05,1e-06
Hospital_4,655,2,2,0.000401,0.0,0.999557,8e-06,3.1e-05,2e-06
Hospital_4,656,2,2,0.000861,0.0,0.999096,1e-06,4.1e-05,0.0
Hospital_4,657,2,2,9.5e-05,0.0,0.999879,3e-06,2.3e-05,1e-06
Hospital_4,658,2,2,0.000154,0.0,0.99978,4e-06,6.1e-05,1e-06
Hospital_4,659,2,2,0.000189,0.0,0.999757,7e-06,4.6e-05,2e-06
Hospital_4,660,2,2,0.00012,0.0,0.999822,3e-06,5.2e-05,2e-06
Hospital_4,661,2,2,0.000215,0.0,0.999701,4e-06,7.9e-05,1e-06
Hospital_4,662,2,2,0.000261,0.0,0.999713,1e-06,2.4e-05,1e-06
Hospital_4,663,2,2,0.000117,0.0,0.999821,4e-06,5.7e-05,2e-06
Hospital_4,664,2,2,0.000433,0.0,0.999494,4e-06,6.7e-05,2e-06
Hospital_4,665,2,2,0.000142,0.0,0.999779,3e-06,7.3e-05,2e-06
Hospital_4,666,2,2,0.000266,0.0,0.999668,6e-06,5.8e-05,2e-06
Hospital_4,667,2,2,0.000211,0.0,0.999694,4e-06,8.8e-05,3e-06
Hospital_4,668,2,2,0.000105,0.0,0.999847,3e-06,4.3e-05,1e-06
Hospital_4,669,2,2,7.1e-05,0.0,0.9999,3e-06,2.5e-05,1e-06
Hospital_4,670,2,2,0.000161,0.0,0.999795,4e-06,3.8e-05,2e-06
Hospital_4,671,2,2,0.000166,0.0,0.999776,7e-06,4.9e-05,2e-06
Hospital_4,672,2,2,8.4e-05,0.0,0.999893,3e-06,1.9e-05,1e-06
Hospital_4,673,2,2,0.000738,0.0,0.999215,1e-06,4.6e-05,0.0
Hospital_4,674,2,2,0.000167,0.0,0.999786,6e-06,3.9e-05,2e-06
Hospital_4,675,2,2,0.00054,0.0,0.999418,1e-06,4e-05,1e-06
Hospital_4,676,2,2,0.000249,0.0,0.999688,5e-06,5.6e-05,2e-06
Hospital_4,677,2,2,9.1e-05,0.0,0.999857,4e-06,4.7e-05,1e-06
Hospital_4,678,2,2,5.8e-05,0.0,0.999916,3e-06,2.2e-05,1e-06
Hospital_4,679,2,2,0.000211,0.0,0.999714,4e-06,7e-05,1e-06
Hospital_4,680,2,2,0.000238,0.0,0.999717,3e-06,4.1e-05,1e-06
Hospital_4,681,2,2,0.00162,0.0,0.998246,2e-06,0.000131,0.0
Hospital_4,682,2,2,0.000136,0.0,0.999799,5e-06,5.9e-05,2e-06
Hospital_4,683,2,2,0.000176,0.0,0.999784,4e-06,3.5e-05,1e-06
Hospital_4,684,2,2,9.4e-05,0.0,0.999872,4e-06,2.9e-05,1e-06
Hospital_4,685,2,2,8.6e-05,0.0,0.999887,3e-06,2.4e-05,1e-06
Hospital_4,686,2,2,7.6e-05,0.0,0.999878,4e-06,4e-05,2e-06
Hospital_4,687,2,2,0.000162,0.0,0.999775,4e-06,5.8e-05,1e-06
Hospital_4,688,2,2,0.000174,0.0,0.999749,5e-06,7.1e-05,2e-06
Hospital_4,689,2,2,0.000129,0.0,0.99978,7e-06,8.1e-05,3e-06
Hospital_4,690,2,2,0.000189,0.0,0.999777,2e-06,3.1e-05,1e-06
Hospital_4,691,2,2,0.002222,0.0,0.997651,2e-06,0.000124,1e-06
Hospital_4,692,2,2,0.0004,0.0,0.999513,4e-06,8.2e-05,2e-06
Hospital_4,693,2,2,0.002186,0.0,0.997727,1e-06,8.4e-05,1e-06
Hospital_4,694,2,2,0.000244,0.0,0.999706,4e-06,4.4e-05,1e-06
Hospital_4,695,2,2,0.000116,0.0,0.999834,3e-06,4.6e-05,1e-06
Hospital_4,696,2,2,0.000161,0.0,0.999756,3e-06,7.6e-05,3e-06
Hospital_4,697,2,2,0.000182,0.0,0.999748,3e-06,6.5e-05,1e-06
Hospital_4,698,2,2,0.000143,0.0,0.999801,7e-06,4.8e-05,1e-06
Hospital_4,699,2,2,0.000436,0.0,0.999491,4e-06,6.7e-05,1e-06
Hospital_4,700,2,2,0.000319,0.0,0.999618,4e-06,5.7e-05,1e-06
Hospital_4,701,2,2,0.00017,0.0,0.999761,2e-06,6.5e-05,1e-06
Hospital_4,702,2,2,0.000313,0.0,0.99965,1e-06,3.5e-05,1e-06
Hospital_4,703,2,2,0.000748,0.0,0.999217,1e-06,3.4e-05,0.0
Hospital_4,704,2,2,0.000194,0.0,0.999759,5e-06,4.1e-05,1e-06
Hospital_4,705,2,2,8.2e-05,0.0,0.999884,3e-06,3e-05,2e-06
Hospital_4,706,2,2,0.000282,0.0,0.999614,3e-06,9.9e-05,2e-06
Hospital_4,707,2,2,7.7e-05,0.0,0.999872,3e-06,4.6e-05,2e-06
Hospital_4,708,2,2,6.8e-05,0.0,0.999868,8e-06,5.3e-05,3e-06
Hospital_4,709,2,2,0.000191,0.0,0.999734,4e-06,7e-05,2e-06
Hospital_4,710,2,2,0.000143,0.0,0.999786,2e-06,6.7e-05,2e-06
Hospital_4,711,2,2,0.00023,0.0,0.999677,5e-06,8.7e-05,1e-06
Hospital_4,712,2,2,0.000619,0.0,0.999336,1e-06,4.3e-05,0.0
Hospital_4,713,2,2,0.000107,0.0,0.999843,2e-06,4.5e-05,2e-06
Hospital_4,714,2,2,8e-06,0.0,0.99996,1.3e-05,1.6e-05,3e-06
Hospital_4,715,2,2,9.8e-05,0.0,0.999886,2e-06,1.3e-05,0.0
Hospital_4,716,2,2,4e-06,0.0,0.99997,1e-05,1.5e-05,1e-06
Hospital_4,717,2,2,3e-06,0.0,0.999976,9e-06,1.1e-05,1e-06
Hospital_4,718,2,2,1.6e-05,0.0,0.999964,3e-06,1.5e-05,2e-06
Hospital_4,719,2,2,6.2e-05,0.0,0.999919,1e-06,1.8e-05,0.0
