hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,104,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_15,105,0,0,0.99998,0.0,1.3e-05,0.0,0.0,7e-06
Hospital_15,106,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_15,107,0,0,0.999972,0.0,2.2e-05,0.0,0.0,5e-06
Hospital_15,108,0,0,0.999881,0.0,3.8e-05,0.0,0.0,8e-05
Hospital_15,109,0,0,0.99999,0.0,7e-06,0.0,1e-06,3e-06
Hospital_15,110,0,0,0.99999,0.0,6e-06,0.0,1e-06,2e-06
Hospital_15,111,0,0,0.999933,0.0,1.1e-05,0.0,0.0,5.6e-05
Hospital_15,112,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_15,113,0,0,0.999732,0.0,0.000245,0.0,1e-06,2.1e-05
Hospital_15,114,0,0,0.99979,0.0,0.000203,0.0,1e-06,6e-06
Hospital_15,115,0,0,0.999898,0.0,9.7e-05,0.0,1e-06,3e-06
Hospital_15,116,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_15,117,0,0,0.998836,0.0,0.001101,0.0,8e-06,5.5e-05
Hospital_15,118,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_15,119,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_15,120,0,0,0.99998,0.0,1.3e-05,0.0,0.0,7e-06
Hospital_15,121,0,0,0.999983,0.0,3e-06,0.0,1e-06,1.3e-05
Hospital_15,122,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,123,0,0,0.999978,0.0,5e-06,0.0,0.0,1.6e-05
Hospital_15,124,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_15,125,0,0,0.999867,0.0,6.3e-05,0.0,0.0,7e-05
Hospital_15,126,0,0,0.999991,0.0,6e-06,0.0,0.0,2e-06
Hospital_15,127,0,0,0.999907,0.0,8.6e-05,0.0,2e-06,5e-06
Hospital_15,128,0,0,0.999854,0.0,0.000131,0.0,4e-06,1.1e-05
Hospital_15,129,0,0,0.999791,0.0,0.000173,0.0,5e-06,3.1e-05
Hospital_15,130,0,0,0.999994,0.0,3e-06,0.0,2e-06,2e-06
Hospital_15,131,0,0,0.999981,0.0,1.3e-05,0.0,0.0,5e-06
Hospital_15,132,0,0,0.999923,0.0,7.3e-05,0.0,1e-06,3e-06
Hospital_15,133,0,0,0.999938,0.0,4.5e-05,0.0,3e-06,1.4e-05
Hospital_15,134,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_15,135,0,0,0.999861,0.0,0.000116,0.0,5e-06,1.8e-05
Hospital_15,136,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_15,137,0,0,0.999981,0.0,3e-06,0.0,1e-06,1.4e-05
Hospital_15,138,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,139,0,0,0.999925,0.0,6.1e-05,0.0,4e-06,1e-05
Hospital_15,140,0,0,0.999823,0.0,0.000169,0.0,0.0,7e-06
Hospital_15,141,0,0,0.999992,0.0,4e-06,0.0,2e-06,3e-06
Hospital_15,142,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,143,0,0,0.999969,0.0,2.4e-05,0.0,3e-06,4e-06
Hospital_15,144,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_15,145,0,0,0.99994,0.0,4.2e-05,0.0,1e-05,8e-06
Hospital_15,146,0,0,0.99996,0.0,3e-06,0.0,1e-05,2.7e-05
Hospital_15,147,0,0,0.999961,0.0,2.7e-05,0.0,1e-06,1.1e-05
Hospital_15,148,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,149,0,0,0.999981,0.0,1.3e-05,0.0,3e-06,4e-06
Hospital_15,150,0,0,0.999837,1e-06,7.9e-05,0.0,2e-06,8.1e-05
Hospital_15,151,0,0,0.999963,0.0,3e-06,0.0,1e-05,2.4e-05
Hospital_15,152,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,153,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_15,154,0,0,0.999905,0.0,4.1e-05,0.0,1.5e-05,3.8e-05
Hospital_15,155,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,156,0,0,0.999936,0.0,4.1e-05,0.0,7e-06,1.5e-05
Hospital_15,157,0,0,0.99995,0.0,1.7e-05,0.0,2.1e-05,1.3e-05
Hospital_15,158,0,0,0.999981,0.0,9e-06,0.0,7e-06,3e-06
Hospital_15,159,0,0,0.999902,0.0,4e-05,0.0,1e-06,5.6e-05
Hospital_15,160,0,0,0.999989,0.0,4e-06,0.0,5e-06,2e-06
Hospital_15,161,0,0,0.999972,0.0,5e-06,0.0,7e-06,1.7e-05
Hospital_15,162,0,0,0.99998,0.0,1.5e-05,0.0,1e-06,4e-06
Hospital_15,163,0,0,0.999951,0.0,3e-06,0.0,1e-05,3.5e-05
Hospital_15,164,0,0,0.999985,0.0,9e-06,0.0,4e-06,2e-06
Hospital_15,165,0,0,0.999956,0.0,2e-06,0.0,1.8e-05,2.4e-05
Hospital_15,166,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,2e-06
Hospital_15,167,0,0,0.999938,0.0,4.9e-05,0.0,3e-06,1e-05
Hospital_15,168,0,0,0.999561,0.0,0.000423,0.0,1e-06,1.5e-05
Hospital_15,169,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_15,170,0,0,0.999981,0.0,1e-05,0.0,2e-06,7e-06
Hospital_15,171,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_15,172,0,0,0.999982,0.0,1.4e-05,0.0,1e-06,3e-06
Hospital_15,173,0,0,0.999967,0.0,2.2e-05,0.0,6e-06,5e-06
Hospital_15,174,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.3e-05
Hospital_15,175,0,0,0.999946,0.0,3.3e-05,0.0,1.3e-05,9e-06
Hospital_15,176,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_15,177,0,0,0.999932,0.0,5.5e-05,0.0,1e-06,1.2e-05
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_15,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,3e-06,0.995017,1e-06,3.4e-05,0.000499,0.004446
Hospital_15,183,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_15,184,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_15,185,1,1,0.0,0.999916,0.0,0.0,3e-06,8e-05
Hospital_15,186,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_15,187,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,3e-06,0.992248,0.0,7e-06,0.00024,0.007502
Hospital_15,190,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_15,191,1,1,0.0,0.998994,0.0,0.0,6e-06,0.001
Hospital_15,192,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,205,2,2,0.001265,0.0,0.997422,0.000264,0.001047,2e-06
Hospital_15,206,2,2,2.4e-05,0.0,0.999933,3.3e-05,1e-05,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,0.000102,0.999802,9.6e-05
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,211,5,5,0.0,0.0,0.0,1e-06,0.000946,0.999052
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,213,5,5,8e-06,1e-06,0.0,1e-06,0.000266,0.999725
Hospital_15,214,5,5,1e-06,0.0,5.1e-05,1.9e-05,1.3e-05,0.999916
Hospital_16,0,0,0,0.998755,0.0,0.000745,8e-06,0.000482,9e-06
Hospital_16,1,0,0,0.999811,0.0,8.6e-05,0.0,9.5e-05,8e-06
Hospital_16,2,0,0,0.999844,0.0,8.1e-05,0.0,0.0,7.4e-05
Hospital_16,3,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_16,4,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_16,7,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_16,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,11,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_16,12,1,1,1e-06,0.99999,0.0,0.0,6e-06,2e-06
Hospital_16,13,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_16,14,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_16,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,5e-06,0.985553,0.0,6e-06,0.000222,0.014213
Hospital_16,20,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_16,21,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,22,1,1,1e-06,0.999479,0.0,2e-06,7.5e-05,0.000443
Hospital_16,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,25,1,1,0.0,0.999914,0.0,0.0,4e-06,8.2e-05
Hospital_16,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,27,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_16,28,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_16,29,1,1,0.0,0.999731,0.0,1e-06,1e-05,0.000258
Hospital_16,30,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_16,31,1,1,0.0,0.999652,0.0,1e-06,1.4e-05,0.000333
Hospital_16,32,1,1,1e-06,0.999497,0.0,2e-06,3.9e-05,0.000462
Hospital_16,33,1,1,4e-06,0.990218,1e-06,6.3e-05,0.000918,0.008796
Hospital_16,34,1,1,2e-06,0.99241,1e-06,2.2e-05,0.000352,0.007213
Hospital_16,35,1,1,5e-06,0.987885,1e-06,7.2e-05,0.001126,0.01091
Hospital_16,36,1,1,1e-06,0.998089,0.0,5e-06,8.1e-05,0.001825
Hospital_16,37,1,1,1e-06,0.991769,0.0,1e-06,4.9e-05,0.00818
Hospital_16,38,1,1,0.0,0.999332,0.0,0.0,7e-06,0.00066
Hospital_16,39,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_16,40,1,1,0.0,0.999943,0.0,0.0,2e-06,5.5e-05
Hospital_16,41,1,1,4e-06,0.99085,1e-06,4.9e-05,0.000774,0.008322
Hospital_16,42,1,1,0.0,0.999413,0.0,0.0,6e-06,0.00058
Hospital_16,43,1,1,0.0,0.999824,0.0,0.0,4e-06,0.000172
Hospital_16,44,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_16,45,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_16,46,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_16,47,1,1,1e-06,0.990852,0.0,2e-06,7.6e-05,0.00907
Hospital_16,48,1,1,0.0,0.998128,0.0,1e-06,2.6e-05,0.001845
Hospital_16,49,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_16,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,51,1,1,0.0,0.99991,0.0,0.0,2e-06,8.8e-05
Hospital_16,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_16,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,59,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,65,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_16,66,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_16,67,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_16,68,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_16,69,1,1,1e-06,0.999758,0.0,1e-06,8e-06,0.000232
Hospital_16,70,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_16,71,1,1,1e-06,0.999947,0.0,1e-06,1.2e-05,3.9e-05
Hospital_16,72,1,1,0.0,0.999929,0.0,0.0,4e-06,6.7e-05
Hospital_16,73,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,74,1,1,0.0,0.999911,0.0,1e-06,1e-05,7.7e-05
Hospital_16,75,1,1,0.0,0.999935,0.0,0.0,6e-06,5.9e-05
Hospital_16,76,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,77,1,1,1e-06,0.994621,0.0,0.0,2.1e-05,0.005357
Hospital_16,78,1,1,0.0,0.999926,0.0,0.0,1e-06,7.3e-05
Hospital_16,79,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_16,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,81,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,89,2,2,0.000254,0.0,0.999673,2.6e-05,4.7e-05,1e-06
Hospital_16,90,2,2,0.001471,0.0,0.998329,2.2e-05,0.000174,3e-06
Hospital_16,91,2,2,0.000239,0.0,0.999688,2.2e-05,5e-05,1e-06
Hospital_16,92,2,2,0.000245,0.0,0.999677,2.9e-05,4.9e-05,1e-06
Hospital_16,93,2,2,0.000324,0.0,0.99959,2.4e-05,6.1e-05,1e-06
Hospital_16,94,2,2,0.000144,0.0,0.999751,8e-06,9.7e-05,0.0
Hospital_16,95,2,2,4.5e-05,0.0,0.9998,5.1e-05,0.000103,1e-06
Hospital_16,96,2,2,1.9e-05,0.0,0.999928,3.5e-05,1.8e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,2.3e-05,0.999765,0.000212
Hospital_16,98,4,4,0.0,0.0,0.0,3.7e-05,0.999951,1.2e-05
Hospital_16,99,4,4,0.0,0.0,0.0,3.2e-05,0.999946,2.2e-05
Hospital_16,100,5,5,2.5e-05,2e-06,5e-06,1.6e-05,6e-06,0.999946
Hospital_16,101,5,5,2e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_16,102,5,5,6e-06,4e-06,0.0,1e-06,0.000204,0.999785
Hospital_16,103,5,5,3e-06,7e-06,0.0,1e-06,4.2e-05,0.999947
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,106,5,5,2.3e-05,3e-06,0.0,2e-06,4e-05,0.999932
Hospital_16,107,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,108,5,5,2e-06,0.0,2.8e-05,4.3e-05,7e-06,0.999921
Hospital_16,109,5,5,1.1e-05,3e-06,1e-06,3e-06,1.3e-05,0.999969
Hospital_16,110,5,5,3.9e-05,1.2e-05,0.0,0.0,1.4e-05,0.999935
Hospital_16,111,5,5,3e-06,0.0,0.000116,2.1e-05,2.3e-05,0.999837
Hospital_16,112,5,5,5e-06,3e-06,9e-06,1.7e-05,0.000325,0.999641
Hospital_16,113,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999994
Hospital_16,114,5,5,0.0,0.0,0.0,2e-06,3.2e-05,0.999967
Hospital_16,115,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_16,116,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999973
Hospital_16,117,5,5,0.0,0.0,0.0,1e-06,2.8e-05,0.999971
Hospital_16,118,5,5,2e-06,4e-06,9e-06,3e-06,3e-06,0.99998
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,120,5,5,1e-06,1e-06,6e-06,1e-05,6e-06,0.999975
Hospital_16,121,5,5,2e-06,6e-06,4e-06,2e-06,1.1e-05,0.999974
Hospital_16,122,5,5,2e-06,1.2e-05,2e-06,1e-06,1.1e-05,0.999972
Hospital_16,123,5,5,5e-06,0.0,0.0,2e-06,0.000925,0.999067
Hospital_16,124,5,5,5e-06,2e-06,0.0,1e-06,4.9e-05,0.999943
Hospital_16,125,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,126,5,5,1.6e-05,2e-06,0.0,5e-06,0.002001,0.997976
Hospital_16,127,5,5,6.7e-05,0.000336,0.0,1e-06,5.7e-05,0.99954
Hospital_16,128,5,5,2.9e-05,0.011335,1e-06,3.6e-05,0.000703,0.987895
Hospital_16,129,5,5,1e-06,1e-06,0.0,1e-06,0.000245,0.999753
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,131,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_16,132,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999995
Hospital_16,133,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_16,134,5,5,1e-06,0.0,2e-06,0.0,1e-06,0.999996
Hospital_16,135,5,5,1e-06,5e-06,0.0,0.0,1e-06,0.999993
Hospital_16,136,5,5,0.0,0.0,0.0,3e-06,0.000463,0.999534
Hospital_16,137,5,5,0.0,1e-06,0.0,4e-06,0.000117,0.999878
Hospital_16,138,5,5,2.4e-05,0.000685,0.0,2.1e-05,0.001065,0.998205
Hospital_16,139,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_16,140,5,5,4e-06,1.4e-05,0.0,9e-06,0.000948,0.999025
Hospital_16,141,5,5,1e-06,0.0,0.0,1e-06,0.000672,0.999326
Hospital_16,142,5,5,4e-05,0.037954,3e-06,0.0001,0.00206,0.959844
Hospital_16,143,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999995
Hospital_16,144,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999995
Hospital_16,145,5,5,0.0,0.0,0.0,1e-06,0.000116,0.999883
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_16,147,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_16,148,5,5,0.0,0.0,6e-06,1e-06,0.0,0.999993
Hospital_16,149,5,5,0.0,0.0,0.0,1.4e-05,5.3e-05,0.999933
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_16,152,5,5,0.0,0.0,5e-06,4e-06,0.0,0.999991
Hospital_16,153,5,5,2e-06,4e-06,0.0,1.9e-05,0.001269,0.998706
Hospital_16,154,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,156,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_16,157,5,5,3.4e-05,0.000699,7e-06,1e-06,1e-06,0.999258
Hospital_16,158,5,5,1e-06,1e-06,0.0,0.0,9.8e-05,0.9999
Hospital_16,159,5,5,1e-06,1e-06,1e-06,0.0,0.0,0.999996
Hospital_16,160,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_16,161,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_16,162,5,5,1e-06,0.0,0.0,5.9e-05,0.0039,0.996041
Hospital_16,163,5,5,2e-06,5e-06,0.0,7e-06,0.000647,0.999339
Hospital_16,164,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,165,5,5,4e-06,1e-06,0.0,1e-06,0.000276,0.999718
Hospital_16,166,5,5,8.2e-05,0.0003,0.0,1e-06,8.4e-05,0.999532
Hospital_16,167,5,5,3.3e-05,0.023153,2e-06,5.8e-05,0.001284,0.975471
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,169,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_16,170,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_16,171,5,5,2e-06,1e-06,0.0,5e-06,0.001385,0.998608
Hospital_16,172,5,5,3e-06,2.6e-05,0.0,3.5e-05,0.000582,0.999354
Hospital_16,173,5,5,3e-06,1e-06,5e-05,2.6e-05,4e-06,0.999915
Hospital_16,174,5,5,1e-06,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_16,175,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_16,176,5,5,2.1e-05,7e-06,0.0,1e-06,0.00067,0.999301
Hospital_16,177,5,5,5e-06,3e-05,5e-06,1e-06,3e-06,0.999956
Hospital_16,178,5,5,1e-06,5e-06,0.0,0.0,6.8e-05,0.999926
Hospital_16,179,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.99998
Hospital_16,180,5,5,2e-06,6e-06,2e-06,1e-06,2e-06,0.999988
Hospital_16,181,5,5,4e-05,0.037954,3e-06,0.0001,0.00206,0.959844
Hospital_16,182,5,5,1e-06,2e-06,1e-06,0.0,0.0,0.999995
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_17,0,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_17,1,0,0,0.99996,0.0,3.7e-05,0.0,1e-06,1e-06
Hospital_17,2,0,0,0.998963,0.0,0.000963,0.0,9e-06,6.4e-05
Hospital_17,3,0,0,0.99996,0.0,3.5e-05,0.0,0.0,4e-06
Hospital_17,4,0,0,0.998443,0.0,0.001486,0.0,1.1e-05,5.9e-05
Hospital_17,5,0,0,0.999832,0.0,0.000151,0.0,5e-06,1.1e-05
Hospital_17,6,0,0,0.999818,0.0,0.000172,0.0,3e-06,7e-06
Hospital_17,7,0,0,0.999954,0.0,4.3e-05,0.0,1e-06,2e-06
Hospital_17,8,0,0,0.999974,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_17,9,0,0,0.999455,0.0,0.00048,0.0,7e-06,5.8e-05
Hospital_17,10,0,0,0.999807,0.0,0.000167,0.0,6e-06,2e-05
Hospital_17,11,0,0,0.999992,0.0,4e-06,0.0,1e-06,2e-06
Hospital_17,12,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,1e-06
Hospital_17,13,0,0,0.999753,0.0,0.000234,0.0,4e-06,9e-06
Hospital_17,14,0,0,0.998452,0.0,0.001519,1e-06,4e-06,2.4e-05
Hospital_17,15,0,0,0.999913,0.0,3.3e-05,0.0,0.0,5.3e-05
Hospital_17,16,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_17,17,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,1e-06
Hospital_17,18,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_17,19,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_17,20,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,22,2,2,2.1e-05,0.0,0.999949,1.2e-05,1.8e-05,0.0
Hospital_17,23,2,2,2.3e-05,0.0,0.999922,2.7e-05,2.7e-05,1e-06
Hospital_17,24,2,2,7e-06,0.0,0.999938,3.5e-05,1.9e-05,0.0
Hospital_17,25,2,2,5.6e-05,0.0,0.999896,2.4e-05,2.3e-05,1e-06
Hospital_17,26,2,2,0.000569,0.0,0.998358,0.000167,0.000904,2e-06
Hospital_17,27,2,2,0.00023,0.0,0.999452,5.5e-05,0.000262,1e-06
Hospital_17,28,2,2,0.000364,0.0,0.999033,6.1e-05,0.000539,2e-06
Hospital_17,29,2,2,1.7e-05,0.0,0.999925,3.2e-05,2.6e-05,0.0
Hospital_17,30,2,2,4.8e-05,0.0,0.999803,4.1e-05,0.000107,1e-06
Hospital_17,31,2,2,0.000528,0.0,0.999212,7.5e-05,0.000185,1e-06
Hospital_17,32,2,2,4.8e-05,0.0,0.999909,2.1e-05,2.2e-05,1e-06
Hospital_17,33,4,4,0.0,0.0,0.0,4.3e-05,0.999954,3e-06
Hospital_17,34,4,4,0.0,0.0,0.0,0.00017,0.999825,6e-06
Hospital_17,35,4,4,0.0,0.0,0.0,2.7e-05,0.999962,1.1e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.00017,0.999799,3.1e-05
Hospital_17,37,4,4,0.0,0.0,0.0,6.1e-05,0.999918,2.1e-05
Hospital_17,38,4,4,0.0,0.0,0.0,4.6e-05,0.999914,4.1e-05
