hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_35,552,0,0,0.999983,0.0,1.3e-05,0.0,1e-06,3e-06
Hospital_35,553,4,4,0.0,0.0,0.0,0.042073,0.957927,0.0
Hospital_35,554,0,0,0.999977,0.0,9e-06,0.0,4e-06,9e-06
Hospital_35,555,5,5,1e-06,0.0,0.0,1.3e-05,1e-05,0.999977
Hospital_35,556,4,4,0.0,0.0,0.0,0.00049,0.9995,1e-05
Hospital_35,557,2,2,0.000134,0.0,0.999763,7.1e-05,3.2e-05,1e-06
Hospital_35,558,5,5,1e-06,0.0,0.0,1e-06,0.000488,0.99951
Hospital_35,559,5,5,5e-06,3e-06,5e-05,1.8e-05,1.4e-05,0.99991
Hospital_35,560,2,2,0.000174,0.0,0.999802,9e-06,1.5e-05,0.0
Hospital_35,561,0,0,0.99998,0.0,1.1e-05,0.0,2e-06,7e-06
Hospital_35,562,0,0,0.999974,0.0,1.9e-05,0.0,1e-06,6e-06
Hospital_35,563,5,5,1e-06,0.0,0.0,1e-06,0.000656,0.999343
Hospital_35,564,0,0,0.999837,0.0,6.4e-05,0.0,0.0,9.8e-05
Hospital_35,565,0,0,0.999983,0.0,1.1e-05,0.0,4e-06,1e-06
Hospital_35,566,2,2,0.001207,0.0,0.998624,3.7e-05,0.000128,3e-06
Hospital_35,567,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_35,568,2,2,8e-06,0.0,0.999964,2.2e-05,6e-06,0.0
Hospital_35,569,5,5,6.7e-05,0.000463,3e-05,1.9e-05,0.000109,0.999312
Hospital_35,570,2,2,0.000114,0.0,0.999856,1.3e-05,1.6e-05,0.0
Hospital_35,571,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999995
Hospital_35,572,0,0,0.999463,0.0,0.000493,0.0,8e-06,3.6e-05
Hospital_35,573,4,4,0.0,0.0,0.0,8.8e-05,0.999826,8.6e-05
Hospital_35,574,5,5,1e-06,1e-06,2e-06,0.0,0.0,0.999996
Hospital_35,575,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_35,576,5,5,0.0,0.0,0.0,3.6e-05,0.000181,0.999783
Hospital_35,577,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_35,578,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_35,579,5,5,4e-06,7e-06,0.0,1.4e-05,0.000173,0.999803
Hospital_35,580,4,4,0.0,0.0,0.0,0.000117,0.99855,0.001333
Hospital_35,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_35,582,4,4,9e-06,0.0,0.0,0.000438,0.991995,0.007558
Hospital_35,583,5,5,2e-06,3e-06,2e-06,0.0,4e-06,0.999988
Hospital_35,584,5,5,0.0,0.0,3e-06,0.0,0.0,0.999996
Hospital_35,585,2,2,0.001,0.0,0.998935,1.6e-05,4.7e-05,2e-06
Hospital_35,586,5,5,5e-06,4.4e-05,9e-06,3e-06,2e-05,0.99992
Hospital_35,587,5,5,4.6e-05,0.025405,2e-06,7.2e-05,0.001611,0.972865
Hospital_35,588,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_35,589,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999996
Hospital_35,590,0,0,0.999987,0.0,5e-06,0.0,7e-06,2e-06
Hospital_35,591,5,5,5e-06,5e-06,0.0,4e-06,0.00101,0.998975
Hospital_35,592,4,4,0.0,0.0,0.0,0.000292,0.999015,0.000693
Hospital_35,593,4,4,0.0,0.0,0.0,1.5e-05,0.99985,0.000135
Hospital_35,594,0,0,0.999845,0.0,9.3e-05,0.0,6e-06,5.5e-05
Hospital_35,595,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_35,596,2,2,5.4e-05,0.0,0.999915,1.2e-05,1.9e-05,1e-06
Hospital_35,597,4,4,0.0,0.0,0.0,0.003925,0.996022,5.3e-05
Hospital_35,598,0,0,0.999807,0.0,0.000179,0.0,1e-06,1.2e-05
Hospital_35,599,2,2,0.014663,0.0,0.9849,5.7e-05,0.00036,1.9e-05
Hospital_35,600,0,0,0.999949,0.0,1.8e-05,0.0,1.6e-05,1.6e-05
Hospital_35,601,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_35,602,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_35,603,0,0,0.999991,0.0,3e-06,0.0,2e-06,3e-06
Hospital_35,604,5,5,1e-06,0.0,5e-06,1e-06,1e-06,0.999991
Hospital_35,605,5,5,1e-06,3e-06,5e-06,1e-06,1e-06,0.99999
Hospital_35,606,5,5,2.6e-05,0.013727,1e-06,6.6e-05,0.001046,0.985134
Hospital_35,607,5,5,0.0,0.0,0.0,3e-06,2.6e-05,0.999971
Hospital_35,608,5,5,0.0,0.0,2e-06,4e-06,0.0,0.999993
Hospital_35,609,2,2,0.000325,0.0,0.999631,1e-05,3.3e-05,0.0
Hospital_35,610,4,4,4e-06,0.0,0.0,0.002965,0.99633,0.0007
Hospital_35,611,0,0,0.999986,0.0,8e-06,0.0,2e-06,4e-06
Hospital_35,612,5,5,0.0,0.0,0.0,4e-06,0.003811,0.996185
Hospital_35,613,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_35,614,2,2,7.8e-05,0.0,0.999888,2.3e-05,1e-05,0.0
Hospital_35,615,5,5,1e-06,6e-06,6e-06,1e-06,4e-06,0.999983
Hospital_35,616,5,5,0.0,0.0,1e-05,3e-06,0.0,0.999986
Hospital_35,617,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_35,618,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_35,619,5,5,1e-06,0.0,0.0,1e-06,0.000883,0.999115
Hospital_35,620,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_35,621,2,2,0.000481,0.0,0.999385,5.2e-05,8e-05,1e-06
Hospital_35,622,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_35,623,5,5,5.4e-05,3e-06,0.0,1e-06,0.000177,0.999764
Hospital_35,624,4,4,0.0,0.0,0.0,4.7e-05,0.999828,0.000124
Hospital_35,625,5,5,1e-06,4e-06,7e-06,2e-06,1e-06,0.999985
Hospital_35,626,2,2,7.6e-05,0.0,0.999845,4e-05,3.8e-05,1e-06
Hospital_35,627,0,0,0.999677,0.0,0.000201,1e-06,0.000117,4e-06
Hospital_35,628,0,0,0.999756,0.0,6.1e-05,1e-06,0.000116,6.6e-05
Hospital_35,629,5,5,5e-05,0.000133,2.1e-05,3.1e-05,0.000133,0.999632
Hospital_35,630,0,0,0.999746,0.0,0.000136,0.0,0.0,0.000118
Hospital_35,631,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_35,632,5,5,1e-06,0.0,0.0,1e-06,0.000287,0.999711
Hospital_35,633,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_35,634,5,5,2e-06,3e-06,0.0,1e-06,0.000187,0.999807
Hospital_35,635,0,0,0.999983,0.0,7e-06,0.0,5e-06,5e-06
Hospital_35,636,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_35,637,4,4,0.0,0.0,0.0,0.011142,0.988858,0.0
Hospital_35,638,0,0,0.999978,0.0,1.5e-05,0.0,2e-06,5e-06
Hospital_36,0,4,4,0.0,0.0,0.0,6.1e-05,0.999928,1e-05
Hospital_36,1,4,4,1e-06,0.0,1e-06,0.005713,0.99408,0.000205
Hospital_36,2,4,4,0.0,0.0,0.0,2.7e-05,0.999945,2.8e-05
Hospital_36,3,4,4,0.0,0.0,0.0,0.000243,0.999733,2.4e-05
Hospital_36,4,4,4,0.0,0.0,0.0,9.8e-05,0.999889,1.3e-05
Hospital_36,5,4,4,0.0,0.0,0.0,0.00119,0.998805,5e-06
Hospital_36,6,4,4,0.000392,0.0,6e-06,0.011584,0.985877,0.00214
Hospital_36,7,5,5,0.0,0.0,3e-06,2e-06,1e-06,0.999993
Hospital_36,8,4,4,0.0,0.0,0.0,0.002616,0.997206,0.000179
Hospital_36,9,4,4,0.0,0.0,0.0,0.000247,0.999719,3.4e-05
Hospital_36,10,4,4,0.0,0.0,0.0,0.000162,0.999836,1e-06
Hospital_36,11,4,4,0.0,0.0,0.0,0.006734,0.993266,0.0
Hospital_36,12,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_36,13,4,4,0.0,0.0,0.0,4e-05,0.999931,2.9e-05
Hospital_36,14,4,4,0.0,0.0,0.0,0.034388,0.965612,0.0
Hospital_36,15,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_36,16,4,4,0.0,0.0,0.0,0.002105,0.997864,3e-05
Hospital_36,17,5,5,1e-06,6e-06,0.0,2e-05,0.000251,0.999721
Hospital_36,18,4,4,0.0,0.0,0.0,0.000291,0.999627,8.2e-05
Hospital_36,19,4,4,0.0,0.0,0.0,0.044996,0.955004,0.0
Hospital_36,20,4,4,0.0,0.0,0.0,3.4e-05,0.999772,0.000194
Hospital_36,21,4,4,0.0,0.0,0.0,0.000243,0.999755,2e-06
Hospital_36,22,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_36,23,4,4,0.0,0.0,0.0,0.000198,0.999284,0.000518
Hospital_36,24,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_36,25,5,5,0.0,0.0,0.0,5e-06,5e-06,0.99999
Hospital_36,26,4,4,0.0,0.0,0.0,7.4e-05,0.999874,5.2e-05
Hospital_36,27,4,4,0.0,0.0,0.0,0.0001,0.999861,3.9e-05
Hospital_36,28,5,5,0.0,0.0,7e-06,4e-06,1e-05,0.999979
Hospital_36,29,4,4,0.0,0.0,0.0,5.6e-05,0.99959,0.000354
Hospital_36,30,4,4,0.0,0.0,1e-06,0.05347,0.946529,0.0
Hospital_36,31,5,5,1e-06,1e-06,1e-06,0.0,0.0,0.999996
Hospital_36,32,4,4,1e-06,1e-06,0.0,0.000139,0.993315,0.006544
Hospital_36,33,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_36,34,4,5,1e-06,6e-06,1e-06,0.002742,0.011772,0.985479
Hospital_36,35,4,4,3.4e-05,0.0,0.0,0.000488,0.999476,1e-06
Hospital_36,36,4,4,0.0,0.0,0.0,0.000342,0.999624,3.4e-05
Hospital_36,37,4,4,0.0,0.0,0.0,8.6e-05,0.999791,0.000123
Hospital_36,38,4,4,0.0,0.0,0.0,0.001338,0.998636,2.6e-05
Hospital_36,39,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_36,40,4,4,0.0,0.0,0.0,0.000138,0.999821,4.1e-05
Hospital_36,41,4,4,0.0,0.0,0.0,4e-05,0.999934,2.6e-05
Hospital_36,42,4,4,0.0,0.0,0.0,2.8e-05,0.999706,0.000267
Hospital_36,43,4,4,0.0,0.0,0.0,0.002585,0.997394,2.1e-05
Hospital_36,44,4,4,0.0,1e-06,0.0,0.079037,0.920898,6.4e-05
Hospital_36,45,4,4,0.0,0.0,0.0,2.8e-05,0.999878,9.4e-05
Hospital_36,46,4,4,0.0,1e-06,2e-06,0.00731,0.992035,0.000652
Hospital_36,47,4,4,0.0,0.0,0.0,0.000886,0.999105,9e-06
Hospital_36,48,4,4,0.0,0.0,0.0,0.000203,0.999783,1.4e-05
Hospital_36,49,4,4,0.0,0.0,0.0,0.000197,0.999781,2.1e-05
Hospital_36,50,4,4,0.0,0.0,0.0,0.000121,0.999761,0.000118
Hospital_36,51,4,4,0.0,0.0,0.0,3e-05,0.999877,9.3e-05
Hospital_36,52,4,4,0.0,0.0,0.0,0.007466,0.992502,3.2e-05
Hospital_36,53,4,4,4e-06,0.0,0.0,0.001003,0.961929,0.037064
Hospital_36,54,1,1,0.0,0.999988,0.0,0.0,3e-06,8e-06
Hospital_36,55,4,4,0.0,0.0,2e-06,0.055671,0.944268,5.8e-05
Hospital_36,56,4,4,0.0,0.0,0.0,0.000137,0.999799,6.4e-05
Hospital_36,57,4,4,0.0,0.0,0.0,0.000105,0.999885,1e-05
Hospital_36,58,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_36,59,4,4,0.0,0.0,0.0,4.4e-05,0.999493,0.000463
Hospital_36,60,4,4,2e-06,0.0,0.0,0.000425,0.998731,0.000842
Hospital_36,61,4,4,0.0,0.0,0.0,8.9e-05,0.999896,1.5e-05
Hospital_36,62,4,4,0.0,0.0,0.0,0.000453,0.99949,5.7e-05
Hospital_36,63,4,4,0.0,0.0,0.0,4.2e-05,0.9999,5.8e-05
Hospital_36,64,4,4,0.0,0.0,0.0,9.9e-05,0.999885,1.6e-05
Hospital_36,65,4,4,0.0,0.0,0.0,4.6e-05,0.998732,0.001222
Hospital_36,66,4,4,0.0,0.0,0.0,0.001143,0.998814,4.3e-05
Hospital_36,67,4,4,0.0,0.0,0.0,0.000141,0.999777,8.3e-05
Hospital_36,68,4,4,0.0,0.0,0.0,0.000135,0.999851,1.4e-05
Hospital_36,69,4,4,0.0,0.0,0.0,0.004382,0.995501,0.000116
Hospital_36,70,4,4,0.0,0.0,0.0,2.3e-05,0.99991,6.7e-05
Hospital_36,71,4,4,0.0,0.0,0.0,0.002471,0.997529,0.0
Hospital_36,72,4,4,0.0,0.0,0.0,0.000719,0.999177,0.000104
Hospital_36,73,4,4,0.0,0.0,0.0,0.00021,0.999774,1.6e-05
Hospital_36,74,4,4,0.0,0.0,0.0,3.2e-05,0.999939,2.8e-05
Hospital_36,75,4,4,0.0,0.0,0.0,2.7e-05,0.999936,3.6e-05
Hospital_36,76,4,4,1.1e-05,2e-06,0.0,0.007496,0.901106,0.091384
Hospital_36,77,5,5,2e-06,0.0,0.0,2e-06,0.001254,0.998742
Hospital_36,78,0,0,0.999867,0.0,0.000109,0.0,0.0,2.3e-05
Hospital_36,79,4,4,0.0,0.0,0.0,0.000694,0.999135,0.000171
Hospital_36,80,4,4,0.0,0.0,0.0,5.5e-05,0.999939,6e-06
Hospital_36,81,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_36,82,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_36,83,4,4,0.0,0.0,0.0,0.004934,0.994756,0.00031
Hospital_36,84,4,4,0.0,0.0,0.0,0.000812,0.999106,8.2e-05
Hospital_36,85,4,4,0.0,0.0,0.0,2.8e-05,0.999846,0.000125
Hospital_36,86,4,4,0.0,0.0,0.0,0.015478,0.984491,3e-05
Hospital_36,87,4,4,0.0,0.0,0.0,0.000855,0.999106,4e-05
Hospital_36,88,5,5,8e-06,4e-06,8e-06,1.4e-05,4.4e-05,0.999922
Hospital_36,89,4,4,0.0,0.0,0.0,0.000215,0.999716,7e-05
Hospital_36,90,4,4,0.0,0.0,0.0,1.2e-05,0.999941,4.7e-05
Hospital_36,91,4,4,0.0,0.0,0.0,7.7e-05,0.999827,9.7e-05
Hospital_36,92,5,5,0.0,0.0,0.0,0.0,0.00027,0.999729
Hospital_36,93,4,4,0.0,0.0,0.0,0.001364,0.998513,0.000123
Hospital_36,94,5,5,6.2e-05,0.000183,1.3e-05,5.5e-05,8.1e-05,0.999607
Hospital_36,95,4,4,0.0,0.0,0.0,0.000769,0.998462,0.000768
Hospital_36,96,4,4,0.0,0.0,0.0,2e-05,0.999967,1.3e-05
Hospital_36,97,4,4,0.0,0.0,0.0,3.9e-05,0.999947,1.4e-05
Hospital_36,98,4,4,0.0,0.0,0.0,0.0001,0.999819,8.1e-05
Hospital_36,99,4,4,0.0,0.0,0.0,3.8e-05,0.999933,2.9e-05
Hospital_36,100,4,4,0.0,0.0,0.0,4e-05,0.999954,6e-06
Hospital_36,101,4,4,0.0,0.0,0.0,3.5e-05,0.999778,0.000186
Hospital_36,102,4,4,0.0,0.0,0.0,0.000109,0.999879,1.2e-05
Hospital_36,103,4,4,0.0,0.0,0.0,0.000139,0.999845,1.5e-05
Hospital_36,104,4,4,0.0,0.0,0.0,2.5e-05,0.999947,2.8e-05
Hospital_36,105,4,4,0.0,0.0,0.0,0.006379,0.993593,2.8e-05
Hospital_36,106,5,5,7.2e-05,2e-06,0.0,0.00047,0.003534,0.995922
Hospital_36,107,4,4,0.0,0.0,0.0,0.000183,0.999728,8.8e-05
Hospital_36,108,4,4,0.0,0.0,0.0,2.8e-05,0.999929,4.2e-05
Hospital_36,109,4,4,0.0,0.0,0.0,0.00011,0.999749,0.000141
Hospital_36,110,4,4,0.0,0.0,0.0,5.6e-05,0.999921,2.3e-05
Hospital_36,111,0,0,0.99991,0.0,7.4e-05,0.0,1.3e-05,2e-06
Hospital_36,112,0,0,0.999985,0.0,1e-05,0.0,1e-06,3e-06
Hospital_36,113,4,4,1.5e-05,0.0,0.0,0.000145,0.999681,0.000159
Hospital_36,114,4,4,0.0,0.0,0.0,6.2e-05,0.99988,5.9e-05
Hospital_36,115,0,0,0.999894,0.0,6.6e-05,0.0,2.7e-05,1.3e-05
Hospital_36,116,4,4,0.0,0.0,0.0,0.00018,0.999762,5.8e-05
Hospital_36,117,4,4,0.0,0.0,0.0,0.000131,0.999847,2.3e-05
Hospital_36,118,4,4,0.0,0.0,0.0,0.000141,0.999681,0.000179
Hospital_36,119,4,4,1e-06,8e-06,3e-06,0.000459,0.987477,0.012053
Hospital_36,120,4,4,0.0,0.0,0.0,0.000113,0.999758,0.000129
Hospital_36,121,4,4,0.0,0.0,0.0,8e-05,0.999893,2.7e-05
Hospital_36,122,4,4,0.0,0.0,0.0,4.6e-05,0.999882,7.1e-05
Hospital_36,123,4,4,0.0,0.0,0.0,0.003729,0.995918,0.000353
Hospital_36,124,4,4,0.0,0.0,0.0,1.6e-05,0.999866,0.000119
Hospital_36,125,4,4,0.0,0.0,0.0,6.4e-05,0.999866,6.9e-05
Hospital_36,126,5,5,9e-06,3e-06,0.0,1e-06,0.000216,0.999772
Hospital_36,127,4,4,0.0,0.0,0.0,3.8e-05,0.999881,8.1e-05
Hospital_36,128,4,4,0.0,0.0,0.0,2.6e-05,0.999947,2.7e-05
Hospital_36,129,4,4,0.0,0.0,0.0,0.000133,0.999742,0.000125
Hospital_36,130,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_36,131,4,4,0.0,0.0,0.0,2.2e-05,0.999936,4.1e-05
Hospital_36,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_36,133,4,4,0.0,0.0,1e-06,0.007968,0.991917,0.000114
Hospital_36,134,4,4,1e-06,0.0,0.0,0.000558,0.984936,0.014505
Hospital_36,135,4,4,0.0,0.0,0.0,4.6e-05,0.999787,0.000167
Hospital_36,136,4,4,0.0,0.0,0.0,1.6e-05,0.999936,4.9e-05
Hospital_36,137,5,5,0.0,0.0,3e-06,4e-06,8e-06,0.999986
Hospital_36,138,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_36,139,4,4,0.0,0.0,0.0,0.000306,0.999601,9.4e-05
Hospital_36,140,4,4,0.0,0.0,0.0,0.000185,0.999793,2.1e-05
Hospital_36,141,4,4,0.0,0.0,0.0,4.2e-05,0.99994,1.7e-05
Hospital_36,142,5,5,1e-06,0.0,0.0,1e-06,0.000365,0.999633
Hospital_36,143,0,0,0.999878,0.0,0.000114,0.0,4e-06,5e-06
Hospital_36,144,4,4,0.0,0.0,0.0,5.5e-05,0.999942,3e-06
Hospital_36,145,4,4,0.0,0.0,0.0,7.4e-05,0.99992,6e-06
Hospital_36,146,4,4,0.0,0.0,0.0,3.3e-05,0.999907,6e-05
Hospital_36,147,4,4,6e-06,0.0,0.0,0.000192,0.999547,0.000254
Hospital_36,148,4,4,0.0,0.0,0.0,0.001988,0.997568,0.000444
Hospital_36,149,4,4,0.0,0.0,0.0,0.00013,0.999148,0.000722
Hospital_36,150,4,4,0.0,0.0,0.0,0.000135,0.999508,0.000357
Hospital_36,151,4,4,0.0,0.0,0.0,3.2e-05,0.999884,8.4e-05
Hospital_36,152,4,4,0.0,0.0,1e-06,0.004698,0.995158,0.000144
Hospital_36,153,4,4,0.0,0.0,0.0,0.000326,0.999345,0.000328
Hospital_36,154,4,4,0.0,0.0,0.0,4e-05,0.999928,3.2e-05
Hospital_36,155,4,4,0.0,0.0,0.0,0.000499,0.999499,2e-06
Hospital_36,156,5,5,2e-06,0.0,1e-06,0.005089,0.001588,0.99332
Hospital_36,157,4,4,0.001295,0.0,1e-06,0.001477,0.995468,0.001759
Hospital_36,158,4,4,0.0,0.0,0.0,0.000232,0.999758,9e-06
Hospital_36,159,4,4,0.0,0.0,0.0,0.000466,0.999496,3.8e-05
Hospital_36,160,4,4,0.0,0.0,0.0,0.000111,0.999844,4.5e-05
Hospital_36,161,4,4,2e-05,1.2e-05,0.0,0.006324,0.635799,0.357846
Hospital_36,162,4,4,2e-06,0.0,0.0,4.4e-05,0.973463,0.026491
Hospital_36,163,4,4,2e-06,2e-05,2e-06,0.00021,0.994291,0.005475
Hospital_36,164,4,4,0.0,0.0,0.0,3.6e-05,0.999914,5e-05
Hospital_36,165,4,4,0.0,0.0,0.0,9.7e-05,0.999796,0.000106
Hospital_36,166,4,4,0.0,0.0,0.0,0.000445,0.99951,4.5e-05
Hospital_36,167,4,4,0.0,0.0,0.0,3.8e-05,0.999326,0.000636
Hospital_36,168,4,4,0.0,0.0,0.0,0.000276,0.999683,4.1e-05
Hospital_36,169,4,4,0.0,0.0,0.0,5.6e-05,0.99991,3.4e-05
Hospital_36,170,4,4,0.0,0.0,0.0,0.000707,0.999193,9.9e-05
Hospital_36,171,4,4,0.0,0.0,0.0,0.000183,0.999811,6e-06
Hospital_36,172,4,4,0.0,0.0,0.0,0.000421,0.999506,7.4e-05
Hospital_36,173,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_36,174,4,4,0.0,0.0,0.0,0.022955,0.977045,0.0
Hospital_36,175,4,4,0.0,0.0,0.0,5.1e-05,0.999928,2.1e-05
Hospital_36,176,4,4,0.0,0.0,0.0,2.3e-05,0.999841,0.000136
Hospital_36,177,4,4,0.0,0.0,0.0,3.3e-05,0.999824,0.000143
Hospital_36,178,4,4,0.0,0.0,0.0,5.8e-05,0.999898,4.4e-05
Hospital_36,179,5,5,2e-05,0.000842,0.0,5.6e-05,0.00174,0.997341
Hospital_36,180,4,4,0.0,0.0,0.0,0.00018,0.999812,7e-06
Hospital_36,181,4,4,0.0,0.0,0.0,0.008967,0.990628,0.000404
Hospital_36,182,4,4,0.0,0.0,0.0,0.000213,0.999749,3.8e-05
Hospital_36,183,4,4,3e-06,1e-06,0.0,0.001176,0.975827,0.022992
Hospital_36,184,4,4,0.0,0.0,0.0,0.000117,0.999858,2.5e-05
Hospital_36,185,4,4,0.0,0.0,0.0,0.000848,0.999122,3.1e-05
Hospital_36,186,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999999
Hospital_36,187,4,4,0.0,0.0,0.0,4.6e-05,0.999933,2.1e-05
Hospital_36,188,4,4,1e-05,0.0,0.0,0.000694,0.99918,0.000116
Hospital_36,189,5,5,0.0,0.0,0.0,3e-06,2.6e-05,0.99997
Hospital_36,190,5,5,3e-06,8e-06,5e-06,0.0,1e-06,0.999983
Hospital_36,191,4,4,0.0,0.0,0.0,4.8e-05,0.999938,1.4e-05
Hospital_36,192,4,4,0.0,0.0,0.0,0.000714,0.999245,4.1e-05
Hospital_36,193,4,4,0.0,0.0,0.0,4.4e-05,0.999938,1.8e-05
Hospital_36,194,4,4,0.0,0.0,0.0,0.000124,0.999864,1.2e-05
Hospital_36,195,4,4,0.0,0.0,0.0,0.050566,0.949434,0.0
Hospital_36,196,4,4,0.0,0.0,0.0,5.2e-05,0.999885,6.3e-05
Hospital_36,197,4,4,0.0,0.0,0.0,0.000138,0.999763,9.9e-05
Hospital_36,198,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_36,199,4,4,0.0,0.0,0.0,0.002869,0.997053,7.8e-05
Hospital_36,200,4,4,0.0,0.0,0.0,9.1e-05,0.99983,8e-05
Hospital_36,201,4,4,0.0,0.0,0.0,3.6e-05,0.999893,7.1e-05
Hospital_36,202,4,4,0.0,0.0,0.0,0.00038,0.999614,5e-06
Hospital_36,203,4,4,0.0,0.0,0.0,0.000115,0.999872,1.2e-05
Hospital_36,204,4,4,0.0,0.0,0.0,0.000214,0.999771,1.5e-05
Hospital_36,205,4,4,0.0,0.0,0.0,9.2e-05,0.999894,1.4e-05
Hospital_36,206,4,4,0.0,0.0,0.0,4.4e-05,0.999939,1.7e-05
Hospital_36,207,4,4,0.0,0.0,0.0,8.8e-05,0.999893,1.9e-05
Hospital_36,208,4,4,0.0,0.0,0.0,3.2e-05,0.999921,4.6e-05
Hospital_36,209,4,4,0.0,0.0,0.0,6.9e-05,0.999923,8e-06
Hospital_36,210,0,0,0.999986,0.0,1e-05,0.0,1e-06,2e-06
Hospital_36,211,4,4,0.0,0.0,0.0,0.0001,0.999889,1.1e-05
Hospital_36,212,4,4,3.9e-05,0.0,0.0,0.00712,0.865551,0.12729
Hospital_36,213,4,4,0.0,0.0,0.0,3.9e-05,0.999923,3.8e-05
Hospital_36,214,4,4,0.0,0.0,0.0,5.2e-05,0.999928,2e-05
Hospital_36,215,4,4,0.0,0.0,0.0,4.5e-05,0.999938,1.7e-05
Hospital_36,216,4,4,0.0,0.0,0.0,7.8e-05,0.999913,9e-06
Hospital_36,217,4,4,0.0,0.0,0.0,0.000661,0.999282,5.7e-05
Hospital_36,218,4,4,0.0,0.0,0.0,0.000219,0.999675,0.000106
Hospital_36,219,4,4,0.0,0.0,0.0,0.000156,0.999807,3.7e-05
Hospital_36,220,4,4,0.0,0.0,0.0,0.00024,0.999737,2.2e-05
Hospital_36,221,4,4,0.0,0.0,0.0,0.001211,0.998788,0.0
Hospital_36,222,4,4,0.0,0.0,0.0,0.001432,0.998541,2.8e-05
Hospital_36,223,4,4,0.0,0.0,0.0,0.00019,0.999779,3e-05
Hospital_36,224,4,4,0.0,0.0,0.0,0.000449,0.99949,6e-05
Hospital_36,225,4,4,0.0,0.0,0.0,0.001377,0.998603,1.9e-05
Hospital_36,226,4,4,2.3e-05,0.0,1e-06,0.000149,0.999788,4e-05
Hospital_36,227,4,4,0.0,0.0,0.0,0.00042,0.999571,9e-06
Hospital_36,228,4,4,0.0,0.0,0.0,4.8e-05,0.99957,0.000381
Hospital_36,229,4,4,0.0,0.0,0.0,3.1e-05,0.999959,1.1e-05
Hospital_36,230,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.5e-05
Hospital_36,231,4,4,0.0,0.0,0.0,1.7e-05,0.999844,0.000139
Hospital_36,232,5,5,1e-06,1e-06,2.2e-05,6e-06,4e-06,0.999966
Hospital_36,233,4,4,0.0,0.0,0.0,5.9e-05,0.999931,1.1e-05
Hospital_36,234,5,5,1.2e-05,0.000186,7e-06,0.000167,0.058258,0.94137
Hospital_36,235,4,4,0.0,0.0,0.0,3.9e-05,0.999735,0.000226
Hospital_36,236,5,5,2e-06,0.0,0.0,0.0,0.000168,0.999829
Hospital_36,237,4,4,0.0,0.0,0.0,3.5e-05,0.999854,0.000111
Hospital_36,238,4,4,0.0,0.0,0.0,3.7e-05,0.999933,3.1e-05
Hospital_36,239,4,4,0.0,0.0,0.0,8.4e-05,0.999852,6.4e-05
Hospital_36,240,5,5,4e-06,0.0,0.0,1e-06,0.000119,0.999875
Hospital_36,241,4,4,0.0,0.0,0.0,2.7e-05,0.999925,4.8e-05
Hospital_36,242,4,4,0.0,0.0,1e-06,0.004105,0.995894,0.0
Hospital_36,243,4,4,0.0,0.0,0.0,0.002302,0.997615,8.3e-05
Hospital_36,244,4,4,0.0,0.0,0.0,5.2e-05,0.999648,0.0003
