hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,138,4,4,0.0,0.0,0.0,6e-06,0.999986,7e-06
Hospital_11,139,4,4,1e-06,0.0,0.0,3.3e-05,0.995365,0.004601
Hospital_11,140,4,4,0.0,0.0,0.0,9e-06,0.999924,6.7e-05
Hospital_11,141,4,4,0.0,0.0,0.0,3e-06,0.999854,0.000143
Hospital_11,142,4,4,0.0,0.0,0.0,3.7e-05,0.999932,3.1e-05
Hospital_11,143,4,4,0.0,0.0,0.0,9e-06,0.999915,7.6e-05
Hospital_11,144,4,4,0.0,0.0,0.0,5.6e-05,0.999857,8.7e-05
Hospital_11,145,4,4,0.0,0.0,0.0,2.4e-05,0.999949,2.6e-05
Hospital_11,146,4,4,0.0,0.0,0.0,4e-06,0.999891,0.000105
Hospital_11,147,4,4,0.0,0.0,0.0,4e-06,0.99995,4.5e-05
Hospital_11,148,4,4,0.0,0.0,0.0,2e-06,0.999852,0.000146
Hospital_11,149,4,4,0.0,0.0,0.0,1.2e-05,0.999958,3e-05
Hospital_11,150,4,4,0.0,0.0,0.0,8.4e-05,0.999801,0.000115
Hospital_11,151,4,4,0.0,0.0,0.0,1.1e-05,0.999965,2.5e-05
Hospital_11,152,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.7e-05
Hospital_11,153,4,4,0.0,0.0,0.0,2.5e-05,0.999959,1.6e-05
Hospital_11,154,4,4,0.0,0.0,0.0,6e-06,0.999944,5e-05
Hospital_11,155,4,4,0.0,0.0,0.0,0.0002,0.999738,6.2e-05
Hospital_11,156,4,4,0.0,0.0,0.0,0.000597,0.9993,0.000103
Hospital_11,157,4,4,0.0,0.0,0.0,9e-06,0.999846,0.000144
Hospital_11,158,4,4,0.0,0.0,0.0,1.6e-05,0.999959,2.5e-05
Hospital_11,159,4,4,0.0,0.0,0.0,4e-06,0.999933,6.3e-05
Hospital_11,160,4,4,0.0,0.0,0.0,4.2e-05,0.999816,0.000142
Hospital_11,161,4,4,0.0,0.0,0.0,0.000101,0.99977,0.000129
Hospital_11,162,4,4,0.0,0.0,0.0,3.1e-05,0.999727,0.000242
Hospital_11,163,4,4,0.0,0.0,0.0,0.000195,0.999635,0.00017
Hospital_11,164,4,4,0.0,0.0,0.0,0.160829,0.839171,0.0
Hospital_11,165,4,4,0.0,0.0,0.0,6e-06,0.999969,2.5e-05
Hospital_11,166,4,4,1e-06,0.0,0.0,0.007037,0.992959,4e-06
Hospital_11,167,4,4,0.001339,2e-06,0.0,0.008225,0.955122,0.035312
Hospital_11,168,4,4,0.0,0.0,0.0,5.3e-05,0.999653,0.000295
Hospital_11,169,4,4,0.0,0.0,0.0,1.1e-05,0.999895,9.4e-05
Hospital_11,170,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_11,171,4,4,0.0,0.0,0.0,0.001002,0.998952,4.6e-05
Hospital_11,172,4,4,0.0,1e-06,0.0,5.1e-05,0.997836,0.002112
Hospital_11,173,4,4,0.0,0.0,0.0,0.026634,0.973319,4.7e-05
Hospital_11,174,4,4,0.0,0.0,0.0,0.372552,0.627433,1.5e-05
Hospital_11,175,4,4,0.0,0.0,0.0,0.004939,0.981842,0.013219
Hospital_11,176,4,4,0.0,0.0,0.0,7e-06,0.999872,0.000121
Hospital_11,177,4,4,0.0,0.0,0.0,3e-06,0.99985,0.000147
Hospital_11,178,4,4,0.0,0.0,0.0,2.5e-05,0.999919,5.6e-05
Hospital_11,179,4,4,0.0,0.0,0.0,2e-06,0.999943,5.5e-05
Hospital_11,180,4,4,0.0,0.0,0.0,2.5e-05,0.999938,3.7e-05
Hospital_11,181,4,4,0.0,0.0,3e-06,0.041041,0.958956,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.000512,0.999455,3.2e-05
Hospital_11,183,4,4,0.0,0.0,0.0,8.5e-05,0.999794,0.000121
Hospital_11,184,4,4,0.0,0.0,0.0,3.9e-05,0.999639,0.000321
Hospital_11,185,4,4,0.0,0.0,0.0,7e-06,0.999959,3.3e-05
Hospital_11,186,4,4,0.0,0.0,0.0,3.4e-05,0.999906,6e-05
Hospital_11,187,4,4,0.0,0.0,0.0,1.2e-05,0.999938,5e-05
Hospital_11,188,4,4,0.0,0.0,0.0,3.3e-05,0.999923,4.4e-05
Hospital_11,189,4,4,0.0,0.0,0.0,3.5e-05,0.999763,0.000202
Hospital_11,190,4,4,0.0,0.0,0.0,7e-06,0.999959,3.4e-05
Hospital_11,191,4,4,0.0,0.0,0.0,8.3e-05,0.999644,0.000273
Hospital_11,192,4,4,0.0,0.0,0.0,3e-06,0.99997,2.7e-05
Hospital_11,193,4,4,0.0,0.0,0.0,2.6e-05,0.999888,8.6e-05
Hospital_11,194,4,4,0.0,0.0,0.0,2e-06,0.999861,0.000137
Hospital_11,195,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.3e-05
Hospital_11,196,4,4,0.0,0.0,0.0,0.000244,0.99969,6.6e-05
Hospital_11,197,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,198,5,5,1e-06,3e-06,0.0,3e-06,2e-06,0.999992
Hospital_12,0,0,0,0.999984,1e-06,1e-05,0.0,3e-06,2e-06
Hospital_12,1,0,0,0.999976,1e-06,1.7e-05,0.0,1e-06,5e-06
Hospital_12,2,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_12,3,0,0,0.999968,0.0,1.9e-05,0.0,1.2e-05,1e-06
Hospital_12,4,0,0,0.99998,1e-06,1.3e-05,0.0,1e-06,6e-06
Hospital_12,5,0,0,0.999535,1e-06,0.00045,1e-06,1.2e-05,1e-06
Hospital_12,6,0,0,0.99924,1e-06,0.000745,0.0,1.2e-05,2e-06
Hospital_12,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,8,2,2,9.3e-05,0.0,0.999886,3e-06,1.8e-05,0.0
Hospital_12,9,2,2,0.000249,0.0,0.999741,2e-06,9e-06,0.0
Hospital_12,10,2,2,0.000463,0.0,0.999501,3e-06,3.4e-05,0.0
Hospital_12,11,2,2,9.3e-05,0.0,0.999866,7e-06,3.3e-05,0.0
Hospital_12,12,2,2,9.2e-05,0.0,0.999893,2e-06,1.4e-05,0.0
Hospital_12,13,2,2,0.000292,0.0,0.999673,2e-06,3.3e-05,0.0
Hospital_12,14,2,2,0.000223,0.0,0.999721,5e-06,5.2e-05,0.0
Hospital_12,15,2,2,0.000144,0.0,0.999847,1e-06,9e-06,0.0
Hospital_12,16,2,2,3.7e-05,0.0,0.999919,3e-06,4.1e-05,0.0
Hospital_12,17,2,2,0.000185,0.0,0.999794,1e-06,1.9e-05,0.0
Hospital_12,18,2,2,1.4e-05,0.0,0.999969,4e-06,1.2e-05,0.0
Hospital_12,19,2,2,0.000362,0.0,0.999616,1e-06,2.2e-05,0.0
Hospital_12,20,2,2,2e-05,0.0,0.999971,2e-06,7e-06,0.0
Hospital_12,21,2,2,3e-06,0.0,0.999982,4e-06,1.1e-05,0.0
Hospital_12,22,2,2,8e-06,0.0,0.999981,3e-06,8e-06,0.0
Hospital_12,23,2,2,1e-06,0.0,0.999983,6e-06,1e-05,0.0
Hospital_12,24,2,2,1.1e-05,0.0,0.999979,4e-06,6e-06,0.0
Hospital_12,25,2,2,6e-05,0.0,0.999922,4e-06,1.4e-05,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,6e-06,0.999885,0.000109
Hospital_12,27,4,4,0.0,0.0,0.0,6e-06,0.999873,0.000121
Hospital_12,28,4,4,0.0,0.0,0.0,4e-06,0.99993,6.6e-05
Hospital_12,29,4,4,0.0,0.0,0.0,2e-06,0.999688,0.00031
Hospital_12,30,4,4,0.0,0.0,5e-06,0.015254,0.984741,0.0
Hospital_12,31,5,5,0.0,0.0,0.0,1e-05,0.001253,0.998737
Hospital_13,0,2,2,6.6e-05,0.0,0.999921,2e-06,1.1e-05,0.0
Hospital_13,1,2,2,6.8e-05,0.0,0.99992,2e-06,1e-05,0.0
Hospital_13,2,2,2,0.000316,0.0,0.999668,1e-06,1.5e-05,0.0
Hospital_13,3,2,2,0.000176,0.0,0.999812,1e-06,1.1e-05,0.0
Hospital_13,4,2,2,0.001063,0.0,0.998899,1e-06,3.7e-05,0.0
Hospital_13,5,2,2,4e-05,0.0,0.999942,5e-06,1.4e-05,0.0
Hospital_13,6,2,2,1.7e-05,0.0,0.999965,9e-06,1e-05,0.0
Hospital_13,7,2,2,0.000295,0.0,0.999651,6e-06,4.7e-05,0.0
Hospital_13,8,2,2,3.2e-05,0.0,0.999954,5e-06,9e-06,0.0
Hospital_13,9,2,2,2.9e-05,0.0,0.999962,4e-06,5e-06,0.0
Hospital_13,10,2,2,3.6e-05,0.0,0.999953,4e-06,6e-06,0.0
Hospital_13,11,2,2,6.5e-05,0.0,0.999925,2e-06,8e-06,0.0
Hospital_13,12,2,2,8.6e-05,0.0,0.999898,3e-06,1.4e-05,0.0
Hospital_13,13,2,2,0.000587,0.0,0.999381,1e-06,3.1e-05,0.0
Hospital_13,14,2,2,0.000456,0.0,0.999515,2e-06,2.8e-05,0.0
Hospital_13,15,2,2,0.000242,0.0,0.999705,1e-05,4.2e-05,0.0
Hospital_13,16,2,2,2.4e-05,0.0,0.999964,3e-06,1e-05,0.0
Hospital_13,17,2,2,3.4e-05,0.0,0.999943,6e-06,1.8e-05,0.0
Hospital_13,18,2,2,6.4e-05,0.0,0.99991,6e-06,2.1e-05,0.0
Hospital_13,19,2,2,1.4e-05,0.0,0.99998,1e-06,4e-06,0.0
Hospital_13,20,2,2,5e-05,0.0,0.99987,1e-05,7e-05,0.0
Hospital_13,21,2,2,2.2e-05,0.0,0.999968,4e-06,6e-06,0.0
Hospital_13,22,2,2,4.5e-05,0.0,0.999939,3e-06,1.3e-05,0.0
Hospital_13,23,2,2,0.00017,0.0,0.999804,3e-06,2.3e-05,0.0
Hospital_13,24,2,2,2e-05,0.0,0.99997,3e-06,6e-06,0.0
Hospital_13,25,2,2,0.000259,0.0,0.999713,3e-06,2.5e-05,0.0
Hospital_13,26,2,2,0.000265,0.0,0.999705,4e-06,2.6e-05,0.0
Hospital_13,27,2,2,4.2e-05,0.0,0.999953,1e-06,3e-06,0.0
Hospital_13,28,2,2,9.1e-05,0.0,0.99989,5e-06,1.3e-05,0.0
Hospital_13,29,2,2,0.000235,0.0,0.999749,3e-06,1.4e-05,0.0
Hospital_13,30,2,2,0.000123,0.0,0.999861,2e-06,1.4e-05,0.0
Hospital_13,31,2,2,0.000398,0.0,0.99958,2e-06,2e-05,0.0
Hospital_13,32,2,2,0.001307,0.0,0.998653,1e-06,3.9e-05,0.0
Hospital_13,33,2,2,0.000357,0.0,0.999612,3e-06,2.7e-05,0.0
Hospital_13,34,2,2,0.000747,0.0,0.999217,4e-06,3.1e-05,0.0
Hospital_13,35,2,2,0.000379,0.0,0.999591,3e-06,2.7e-05,0.0
Hospital_13,36,2,2,0.000608,0.0,0.999346,3e-06,4.3e-05,0.0
Hospital_13,37,2,2,0.000253,0.0,0.999738,1e-06,9e-06,0.0
Hospital_13,38,2,2,3.6e-05,0.0,0.99995,4e-06,1e-05,0.0
Hospital_13,39,2,2,3.1e-05,0.0,0.999959,3e-06,8e-06,0.0
Hospital_13,40,2,2,9.3e-05,0.0,0.999886,3e-06,1.9e-05,0.0
Hospital_13,41,2,2,2.3e-05,0.0,0.99997,2e-06,5e-06,0.0
Hospital_13,42,2,2,0.000246,0.0,0.999721,2e-06,3e-05,0.0
Hospital_13,43,2,2,3.6e-05,0.0,0.999952,4e-06,8e-06,0.0
Hospital_13,44,2,2,3.5e-05,0.0,0.999948,4e-06,1.3e-05,0.0
Hospital_13,45,2,2,5.4e-05,0.0,0.999914,4e-06,2.9e-05,0.0
Hospital_13,46,2,2,0.000193,0.0,0.999798,1e-06,8e-06,0.0
Hospital_13,47,2,2,0.000128,0.0,0.999846,3e-06,2.3e-05,0.0
Hospital_13,48,2,2,2.9e-05,0.0,0.999954,4e-06,1.3e-05,0.0
Hospital_13,49,2,2,0.000159,0.0,0.9998,3e-06,3.7e-05,0.0
Hospital_13,50,2,2,0.000891,0.0,0.998915,1.2e-05,0.000182,0.0
Hospital_13,51,2,2,7.4e-05,0.0,0.999905,2e-06,1.9e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,4e-06,0.999929,6.7e-05
Hospital_13,53,4,4,0.0,0.0,0.0,7e-06,0.999847,0.000146
Hospital_13,54,4,4,0.0,0.0,0.0,4.4e-05,0.999925,3.1e-05
Hospital_13,55,4,4,0.0,0.0,0.0,4e-05,0.999885,7.5e-05
Hospital_13,56,4,4,0.0,0.0,0.0,9e-06,0.999927,6.4e-05
Hospital_13,57,4,4,0.0,0.0,0.0,7e-06,0.999922,7.1e-05
Hospital_13,58,4,4,0.0,0.0,0.0,8e-06,0.999896,9.5e-05
Hospital_13,59,4,4,0.0,0.0,0.0,6e-06,0.999957,3.7e-05
Hospital_13,60,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_13,61,4,4,0.0,0.0,0.0,2e-06,0.999934,6.5e-05
Hospital_13,62,4,4,0.0,0.0,0.0,4.6e-05,0.999907,4.7e-05
Hospital_13,63,4,4,0.0,0.0,0.0,3e-06,0.999954,4.3e-05
Hospital_13,64,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_13,65,4,4,0.0,0.0,0.0,5e-06,0.999966,3e-05
Hospital_13,66,4,0,0.879932,2e-06,0.000214,0.000269,0.119567,1.5e-05
Hospital_13,67,4,4,0.0,0.0,0.0,1.7e-05,0.999898,8.5e-05
Hospital_13,68,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.4e-05
Hospital_13,69,4,4,0.0,0.0,0.0,1.1e-05,0.999843,0.000147
Hospital_13,70,4,4,0.0,0.0,0.0,1.4e-05,0.999601,0.000385
Hospital_13,71,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_13,72,4,4,0.0,0.0,0.0,0.009717,0.990282,0.0
Hospital_13,73,4,4,2.1e-05,0.0,0.0,0.003454,0.978391,0.018133
Hospital_13,74,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_13,75,5,5,0.0,0.0,0.0,0.0,0.002196,0.997803
Hospital_13,76,5,5,0.0,0.0,0.0,2e-06,0.000865,0.999133
Hospital_13,77,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_13,78,5,5,0.0,0.0,0.0,9e-06,4e-05,0.999951
Hospital_13,79,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_13,80,5,5,1e-06,1e-06,0.0,1e-06,0.003247,0.99675
Hospital_13,81,5,5,2e-06,3.7e-05,0.0,1e-06,0.00033,0.99963
Hospital_14,0,1,1,1e-06,0.999313,0.0,0.0,7e-06,0.00068
Hospital_14,1,1,1,1e-06,0.99635,0.0,0.0,3.3e-05,0.003616
Hospital_14,2,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_14,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,1e-06,0.996346,0.0,0.0,3.2e-05,0.003621
Hospital_14,5,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,6,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_14,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_14,21,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,23,2,2,0.000618,0.0,0.999357,2e-06,2.3e-05,0.0
Hospital_14,24,2,2,4.1e-05,0.0,0.999945,5e-06,1e-05,0.0
Hospital_14,25,2,2,1e-05,0.0,0.99998,3e-06,7e-06,0.0
Hospital_14,26,2,2,0.00014,0.0,0.999838,3e-06,1.9e-05,0.0
Hospital_14,27,2,2,4.9e-05,0.0,0.999928,5e-06,1.7e-05,0.0
Hospital_14,28,2,2,0.000373,0.0,0.999591,3e-06,3.3e-05,0.0
Hospital_14,29,2,2,9.2e-05,0.0,0.999872,4e-06,3.2e-05,0.0
Hospital_14,30,2,2,0.000405,0.0,0.999535,7e-06,5.2e-05,0.0
Hospital_14,31,2,2,2.9e-05,0.0,0.999953,4e-06,1.4e-05,0.0
Hospital_14,32,2,2,2.7e-05,0.0,0.999951,7e-06,1.5e-05,0.0
Hospital_14,33,2,2,1.7e-05,0.0,0.999977,1e-06,4e-06,0.0
Hospital_14,34,2,2,0.000659,0.0,0.999326,1e-06,1.4e-05,0.0
Hospital_14,35,2,2,0.000578,0.0,0.999374,3e-06,4.5e-05,0.0
Hospital_14,36,2,2,0.000451,0.0,0.999525,2e-06,2.2e-05,0.0
Hospital_14,37,2,2,0.000488,0.0,0.99947,4e-06,3.8e-05,0.0
Hospital_14,38,2,2,3.9e-05,0.0,0.999953,2e-06,6e-06,0.0
Hospital_14,39,2,2,6.2e-05,0.0,0.999934,1e-06,3e-06,0.0
Hospital_14,40,2,2,0.000104,0.0,0.999874,3e-06,1.9e-05,0.0
Hospital_14,41,2,2,3.7e-05,0.0,0.999945,5e-06,1.4e-05,0.0
Hospital_14,42,2,2,4.3e-05,0.0,0.99995,2e-06,5e-06,0.0
Hospital_14,43,2,2,5e-05,0.0,0.99993,3e-06,1.7e-05,0.0
Hospital_14,44,2,2,0.000245,0.0,0.999694,5e-06,5.6e-05,0.0
Hospital_14,45,2,2,5.9e-05,0.0,0.999914,6e-06,2.1e-05,0.0
Hospital_14,46,2,2,0.000869,0.0,0.999009,1e-05,0.000113,0.0
Hospital_14,47,2,2,8e-05,0.0,0.999886,6e-06,2.8e-05,0.0
Hospital_14,48,2,2,0.00018,0.0,0.999779,4e-06,3.7e-05,0.0
Hospital_14,49,2,2,0.000617,0.0,0.999237,9e-06,0.000137,0.0
Hospital_14,50,2,2,0.000466,0.0,0.999518,1e-06,1.5e-05,0.0
Hospital_14,51,2,2,0.000151,0.0,0.999818,3e-06,2.9e-05,0.0
Hospital_14,52,2,2,2e-05,0.0,0.999956,7e-06,1.6e-05,0.0
Hospital_14,53,2,2,0.000442,0.0,0.999532,2e-06,2.4e-05,0.0
Hospital_14,54,2,2,7.6e-05,0.0,0.999903,6e-06,1.4e-05,0.0
Hospital_14,55,2,2,8.9e-05,0.0,0.999889,5e-06,1.7e-05,0.0
Hospital_14,56,2,2,9.3e-05,0.0,0.999885,6e-06,1.6e-05,0.0
Hospital_14,57,2,2,2.8e-05,0.0,0.999957,3e-06,1.2e-05,0.0
Hospital_14,58,2,2,2.6e-05,0.0,0.999956,5e-06,1.4e-05,0.0
Hospital_14,59,2,2,4.3e-05,0.0,0.999944,1e-06,1.1e-05,0.0
Hospital_14,60,2,2,3.6e-05,0.0,0.999922,4e-06,3.8e-05,0.0
Hospital_14,61,2,2,0.000178,0.0,0.999776,9e-06,3.7e-05,0.0
Hospital_14,62,2,2,4e-06,0.0,0.999979,5e-06,1.2e-05,0.0
Hospital_14,63,2,2,4e-06,0.0,0.999977,4e-06,1.5e-05,0.0
Hospital_14,64,2,2,3e-06,0.0,0.999991,3e-06,3e-06,0.0
Hospital_14,65,2,2,1e-05,0.0,0.999971,5e-06,1.4e-05,0.0
Hospital_14,66,2,2,7.3e-05,0.0,0.999903,4e-06,1.9e-05,0.0
Hospital_14,67,2,2,1e-06,0.0,0.999982,6e-06,1.1e-05,0.0
Hospital_14,68,2,2,3e-06,0.0,0.999974,1.1e-05,1.3e-05,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,1.1e-05,0.999958,3.1e-05
Hospital_14,70,4,4,0.0,0.0,0.0,2e-06,0.999928,7e-05
Hospital_14,71,4,4,0.0,0.0,0.0,2.4e-05,0.999949,2.6e-05
Hospital_14,72,4,4,0.0,0.0,0.0,0.000111,0.999888,1e-06
Hospital_14,73,4,4,0.0,0.0,0.0,2.7e-05,0.999933,4e-05
Hospital_14,74,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,75,5,5,0.0,0.0,0.0,1e-06,8.2e-05,0.999917
Hospital_14,76,5,5,0.0,0.0,0.0,4e-06,9.6e-05,0.9999
Hospital_14,77,5,5,5e-06,0.000165,0.0,2e-06,2.8e-05,0.9998
Hospital_14,78,5,5,2e-06,1e-06,0.0,0.0,0.000445,0.999553
Hospital_14,79,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,80,5,5,0.0,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_14,81,5,5,1e-06,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,83,5,5,4e-06,1.3e-05,0.0,0.0,0.000284,0.999699
Hospital_14,84,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_14,85,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_14,86,5,5,1e-06,0.0,0.0,0.0,0.000362,0.999637
Hospital_14,87,5,5,5e-06,0.03603,0.0,4e-06,0.001857,0.962103
Hospital_14,88,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_14,89,5,5,0.0,0.0,0.0,3.4e-05,3e-06,0.999963
Hospital_14,90,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,91,5,5,0.0,0.0,0.0,1e-06,8.2e-05,0.999917
Hospital_14,92,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_14,93,5,5,1.4e-05,2e-06,0.0,1e-06,0.002033,0.997949
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,95,5,5,0.0,0.0,0.0,4.7e-05,1e-06,0.999952
Hospital_14,96,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_14,97,5,5,6.8e-05,0.001383,1e-06,9e-05,2.8e-05,0.998431
Hospital_14,98,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,99,5,5,1e-06,4e-06,0.0,0.0,4e-06,0.999991
Hospital_14,100,5,5,3.4e-05,0.001054,0.0,8.5e-05,2.2e-05,0.998805
Hospital_14,101,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_14,102,5,5,3e-06,1e-06,0.0,1e-06,0.003737,0.996258
Hospital_14,103,5,5,3e-06,6e-06,0.0,1e-06,0.000507,0.999483
Hospital_14,104,5,5,2e-06,7e-06,0.0,4e-06,2e-06,0.999986
Hospital_14,105,5,5,5e-06,2.6e-05,0.0,0.0,0.000224,0.999744
Hospital_14,106,5,5,6e-06,0.026022,0.0,3e-06,0.001839,0.97213
Hospital_14,107,5,5,1e-06,0.0,0.0,1e-06,0.000378,0.999619
Hospital_14,108,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,110,5,5,8e-06,0.000178,0.0,1e-06,0.003288,0.996525
Hospital_14,111,5,5,2e-06,0.0,0.0,0.0,2.8e-05,0.999969
Hospital_14,112,5,5,2e-06,0.0,0.0,7e-06,0.006241,0.993749
Hospital_14,113,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_14,114,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999993
Hospital_14,115,5,5,0.0,0.0,0.0,3e-06,4.8e-05,0.99995
Hospital_14,116,5,5,1e-06,4e-06,1e-06,2.8e-05,3.3e-05,0.999934
Hospital_14,117,5,5,5e-06,0.0,0.0,2e-06,0.000636,0.999357
Hospital_14,118,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_14,119,5,5,0.0,2e-06,0.0,1e-06,4e-06,0.999994
Hospital_14,120,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_14,121,5,5,0.0,0.0,0.0,1e-06,8.2e-05,0.999917
Hospital_14,122,5,5,1.8e-05,4.6e-05,0.0,4e-06,0.017158,0.982773
Hospital_14,123,5,5,0.0,4e-06,0.0,2e-06,8e-06,0.999986
Hospital_14,124,5,5,0.0,0.0,0.0,1e-06,5.9e-05,0.99994
Hospital_14,125,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,126,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999979
Hospital_14,127,5,5,0.0,1.4e-05,0.0,3e-06,1.9e-05,0.999964
Hospital_14,128,5,5,0.0,1e-06,0.0,4e-06,2e-06,0.999993
Hospital_14,129,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.999969
Hospital_14,130,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_14,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,132,5,5,0.0,0.0,0.0,1e-06,3.9e-05,0.99996
Hospital_14,133,5,5,0.0,0.0,0.0,1.6e-05,3e-06,0.999981
Hospital_14,134,5,5,3.8e-05,1.6e-05,0.0,0.0,0.000254,0.999692
Hospital_14,135,5,5,2e-06,1e-06,0.0,0.0,0.000713,0.999284
Hospital_14,136,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999966
Hospital_14,137,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_14,138,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_14,139,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_14,140,5,5,4e-06,0.0,0.0,0.0,0.000195,0.9998
Hospital_14,141,5,5,0.0,0.0,0.0,1e-06,0.000132,0.999867
Hospital_14,142,5,5,0.0,1e-06,7e-06,0.000946,2.9e-05,0.999018
Hospital_14,143,5,5,1e-06,3e-06,0.0,1e-06,8.2e-05,0.999914
Hospital_14,144,5,5,1e-06,0.0,0.0,2e-06,4e-06,0.999994
Hospital_14,145,5,5,1e-06,0.0,0.0,0.0,0.000214,0.999784
Hospital_14,146,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_14,147,5,5,1e-06,2e-06,0.0,1e-06,0.003117,0.996879
Hospital_14,148,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_14,149,5,5,1e-06,1e-06,0.0,0.0,0.000282,0.999716
Hospital_14,150,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,151,5,5,0.0,1e-06,0.0,2e-06,0.012261,0.987736
Hospital_15,0,0,0,0.999986,1e-06,1e-05,0.0,1e-06,2e-06
Hospital_15,1,0,0,0.999907,1e-06,7.1e-05,0.0,1.6e-05,4e-06
Hospital_15,2,0,0,0.999785,3e-06,0.000172,0.0,3.1e-05,9e-06
Hospital_15,3,0,0,0.999879,0.0,0.000115,0.0,4e-06,2e-06
