hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,6,1,1,5e-06,0.998738,0.0,2e-06,0.000143,0.001113
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_14,18,2,2,9e-06,0.0,0.999979,4e-06,8e-06,0.0
Hospital_14,19,2,2,2.3e-05,0.0,0.999969,3e-06,6e-06,0.0
Hospital_14,20,2,2,8e-06,0.0,0.999985,3e-06,4e-06,0.0
Hospital_14,21,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_14,22,2,2,1.9e-05,0.0,0.999971,4e-06,6e-06,0.0
Hospital_14,23,2,2,5.3e-05,0.0,0.999933,2e-06,1.1e-05,0.0
Hospital_14,24,2,2,7e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_14,25,2,2,2.3e-05,0.0,0.999964,5e-06,9e-06,0.0
Hospital_14,26,2,2,0.000131,0.0,0.999642,1.2e-05,0.000215,0.0
Hospital_14,27,2,2,6e-05,0.0,0.999869,5e-06,6.7e-05,0.0
Hospital_14,28,2,2,1.5e-05,0.0,0.999973,3e-06,1e-05,0.0
Hospital_14,29,2,2,0.000412,0.0,0.999369,1e-05,0.000208,0.0
Hospital_14,30,2,2,0.000105,0.0,0.999803,6e-06,8.6e-05,0.0
Hospital_14,31,2,2,7e-05,0.0,0.999814,8e-06,0.000108,0.0
Hospital_14,32,2,2,0.000232,0.0,0.999351,1.6e-05,0.000401,0.0
Hospital_14,33,2,2,1.6e-05,0.0,0.99997,1e-06,1.4e-05,0.0
Hospital_14,34,2,2,2.6e-05,0.0,0.999924,6e-06,4.4e-05,0.0
Hospital_14,35,2,2,5e-06,0.0,0.999979,2e-06,1.3e-05,0.0
Hospital_14,36,2,2,1.2e-05,0.0,0.999984,1e-06,3e-06,0.0
Hospital_14,37,2,2,5e-06,0.0,0.999978,3e-06,1.4e-05,0.0
Hospital_14,38,2,2,1.6e-05,0.0,0.999977,2e-06,5e-06,0.0
Hospital_14,39,2,2,4e-06,0.0,0.999987,1e-06,8e-06,0.0
Hospital_14,40,2,2,0.000284,0.0,0.999632,1.3e-05,7e-05,0.0
Hospital_14,41,2,2,0.0001,0.0,0.999863,1e-05,2.7e-05,0.0
Hospital_14,42,2,2,7e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_14,43,2,2,3.7e-05,0.0,0.999938,5e-06,2e-05,0.0
Hospital_14,44,2,2,1.8e-05,0.0,0.99997,3e-06,9e-06,0.0
Hospital_14,45,2,2,6e-06,0.0,0.999978,7e-06,9e-06,0.0
Hospital_14,46,2,2,1.6e-05,0.0,0.999969,5e-06,1e-05,0.0
Hospital_14,47,2,2,4e-05,0.0,0.999945,2e-06,1.3e-05,0.0
Hospital_14,48,2,2,3.2e-05,0.0,0.999947,4e-06,1.7e-05,0.0
Hospital_14,49,2,2,5.1e-05,0.0,0.999936,4e-06,9e-06,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.000138,0.99983,3.2e-05
Hospital_14,51,4,4,2.6e-05,0.0,9e-06,0.00301,0.996947,8e-06
Hospital_14,52,4,4,0.0,0.0,0.0,0.009014,0.990984,2e-06
Hospital_14,53,4,4,0.0,0.0,0.0,7e-06,0.999959,3.4e-05
Hospital_14,54,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_14,55,5,5,9e-06,0.0,0.0,1e-06,0.001127,0.998862
Hospital_14,56,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999993
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,58,5,5,3.1e-05,3e-06,0.0,2e-06,0.002003,0.99796
Hospital_14,59,5,5,0.0,0.0,0.0,6e-06,5.2e-05,0.999942
Hospital_14,60,5,5,1.9e-05,1e-05,0.0,2.8e-05,1.4e-05,0.999929
Hospital_14,61,5,5,4e-06,0.010327,0.0,2e-06,0.001178,0.988489
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,63,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_14,64,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_14,65,5,5,5e-06,0.002071,0.0,2e-06,0.003211,0.994711
Hospital_14,66,5,5,4e-06,2.1e-05,0.0,1e-06,0.00402,0.995954
Hospital_14,67,5,5,0.0,0.0,0.0,7e-06,1.2e-05,0.999981
Hospital_14,68,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_14,69,5,5,0.0,0.0,0.0,3e-06,0.024183,0.975814
Hospital_14,70,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999996
Hospital_14,71,5,5,3e-06,2e-06,0.0,1.9e-05,2.3e-05,0.999954
Hospital_14,72,5,5,3e-06,5e-06,0.0,1.6e-05,1.9e-05,0.999957
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,74,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_14,75,5,5,1e-06,1e-06,0.0,3e-06,2e-06,0.999992
Hospital_14,76,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_14,77,5,5,2e-06,7e-06,0.0,0.0,0.000632,0.999359
Hospital_14,78,5,5,0.0,8e-06,0.0,0.0,2e-06,0.99999
Hospital_14,79,5,5,2e-06,0.0,0.0,1e-06,0.006019,0.993978
Hospital_14,80,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_14,81,5,5,3e-06,3e-06,0.0,2e-06,0.005101,0.994891
Hospital_14,82,5,5,1e-06,4e-06,0.0,2e-06,2e-06,0.999991
Hospital_14,83,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_14,84,5,5,0.000148,0.007401,0.0,1e-06,0.000761,0.991689
Hospital_14,85,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_14,86,5,5,1e-06,3e-06,0.0,0.0,5.3e-05,0.999942
Hospital_14,87,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,6e-06,2e-06,0.0,0.0,0.00064,0.999352
Hospital_14,90,5,5,3e-06,1e-06,0.0,1e-06,7.8e-05,0.999918
Hospital_14,91,5,5,2e-06,2e-06,0.0,1e-06,0.000157,0.999838
Hospital_14,92,5,5,7e-06,0.000101,0.0,2e-06,0.005446,0.994444
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,96,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_14,97,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_14,99,5,5,1e-05,0.000667,0.0,1e-06,5e-06,0.999317
Hospital_14,100,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_14,101,5,5,5e-06,1e-06,0.0,1e-06,0.003773,0.996221
Hospital_14,102,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_14,103,5,5,0.000118,0.000353,0.0,1e-06,0.000177,0.999351
Hospital_14,104,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999994
Hospital_14,105,5,5,0.0,0.0,0.0,2.2e-05,1e-06,0.999977
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,0.00128,0.998719
Hospital_15,0,0,0,0.993197,2e-06,0.006624,8e-06,0.000134,3.5e-05
Hospital_15,1,0,0,0.999129,1e-06,0.000764,2e-06,4.9e-05,5.5e-05
Hospital_15,2,0,0,0.999615,2e-06,0.000337,1e-06,2.2e-05,2.3e-05
Hospital_15,3,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,4,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,5,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,6,0,0,0.99996,0.0,3.6e-05,0.0,2e-06,1e-06
Hospital_15,7,0,0,0.999852,3e-06,9e-05,0.0,2e-06,5.4e-05
Hospital_15,8,0,0,0.999968,1e-06,1.9e-05,0.0,1e-06,1.2e-05
Hospital_15,9,0,0,0.999675,7e-06,0.000239,0.0,3e-06,7.6e-05
Hospital_15,10,0,0,0.99988,1e-06,0.000116,0.0,3e-06,0.0
Hospital_15,11,0,0,0.999963,1e-06,3.1e-05,0.0,3e-06,2e-06
Hospital_15,12,0,0,0.999992,0.0,5e-06,0.0,2e-06,0.0
Hospital_15,13,0,0,0.999966,0.0,2.4e-05,0.0,1e-06,8e-06
Hospital_15,14,0,0,0.999953,1e-06,3.6e-05,0.0,7e-06,3e-06
Hospital_15,15,0,0,0.999936,3e-06,5.8e-05,0.0,1e-06,2e-06
Hospital_15,16,0,0,0.999964,0.0,3.2e-05,0.0,3e-06,2e-06
Hospital_15,17,0,0,0.999488,0.0,0.00049,1e-06,1.5e-05,7e-06
Hospital_15,18,0,0,0.999936,1e-06,4.3e-05,0.0,1.5e-05,4e-06
Hospital_15,19,0,0,0.990877,2e-06,0.008844,1.4e-05,0.00011,0.000153
Hospital_15,20,0,0,0.999964,0.0,3.2e-05,0.0,2e-06,1e-06
Hospital_15,21,0,0,0.99997,0.0,2.6e-05,0.0,2e-06,1e-06
Hospital_15,22,0,0,0.999951,4e-06,4.3e-05,0.0,1e-06,1e-06
Hospital_15,23,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_15,24,0,0,0.999944,2e-06,3.6e-05,0.0,4e-06,1.4e-05
Hospital_15,25,0,0,0.999943,2e-06,4.1e-05,0.0,3e-06,1.2e-05
Hospital_15,26,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,27,0,0,0.999914,1e-06,5.4e-05,0.0,2.4e-05,6e-06
Hospital_15,28,0,0,0.999921,3e-06,7.2e-05,0.0,1e-06,2e-06
Hospital_15,29,0,0,0.999676,1e-06,0.000318,0.0,4e-06,1e-06
Hospital_15,30,0,0,0.991275,1e-06,0.008654,4e-06,5.2e-05,1.3e-05
Hospital_15,31,0,0,0.999971,1e-06,1.8e-05,0.0,1e-06,1e-05
Hospital_15,32,0,0,0.99996,1e-06,3.2e-05,0.0,5e-06,3e-06
Hospital_15,33,0,0,0.999927,4e-06,6.6e-05,0.0,1e-06,2e-06
Hospital_15,34,0,0,0.999944,2e-06,3.8e-05,0.0,4e-06,1.2e-05
Hospital_15,35,0,0,0.999953,2e-06,2.8e-05,0.0,4e-06,1.3e-05
Hospital_15,36,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_15,37,0,0,0.999979,0.0,1.6e-05,0.0,1e-06,4e-06
Hospital_15,38,0,0,0.99998,0.0,1.7e-05,0.0,2e-06,1e-06
Hospital_15,39,0,0,0.99989,1e-06,0.000106,0.0,3e-06,1e-06
Hospital_15,40,0,0,0.999924,8e-06,6.2e-05,0.0,1e-06,5e-06
Hospital_15,41,0,0,0.999935,1e-06,2.4e-05,0.0,3.7e-05,3e-06
Hospital_15,42,0,0,0.999926,1e-06,5e-05,0.0,1.8e-05,4e-06
Hospital_15,43,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,44,0,0,0.998989,1e-06,0.000996,1e-06,1.1e-05,2e-06
Hospital_15,45,0,0,0.99992,2e-06,5.6e-05,0.0,3e-06,1.9e-05
Hospital_15,46,0,0,0.999935,4e-06,5.9e-05,0.0,1e-06,1e-06
Hospital_15,47,0,0,0.998594,1e-06,0.001389,1e-06,1.2e-05,3e-06
Hospital_15,48,0,0,0.999545,0.0,0.000433,1e-06,1.5e-05,5e-06
Hospital_15,49,0,0,0.999927,1e-06,4.5e-05,0.0,2.2e-05,5e-06
Hospital_15,50,0,0,0.999968,1e-06,2.3e-05,0.0,6e-06,2e-06
Hospital_15,51,0,0,0.999944,4e-06,5e-05,0.0,1e-06,1e-06
Hospital_15,52,0,0,0.999959,0.0,3.6e-05,0.0,3e-06,2e-06
Hospital_15,53,0,0,0.999652,7e-06,0.00026,0.0,3e-06,7.8e-05
Hospital_15,54,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,55,0,0,0.999945,2e-06,3.9e-05,0.0,3e-06,1.1e-05
Hospital_15,56,0,0,0.999118,0.0,0.000858,1e-06,1.6e-05,7e-06
Hospital_15,57,0,0,0.999977,0.0,1.6e-05,0.0,5e-06,2e-06
Hospital_15,58,0,0,0.999852,3e-06,9.4e-05,0.0,2e-06,4.9e-05
Hospital_15,59,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_15,60,0,0,0.999801,4e-06,0.000142,0.0,2e-06,5.1e-05
Hospital_15,61,0,0,0.989951,1e-06,0.009843,1.3e-05,0.000135,5.6e-05
Hospital_15,62,0,0,0.999968,1e-06,2.6e-05,0.0,4e-06,1e-06
Hospital_15,63,0,0,0.999948,4e-06,4.5e-05,0.0,1e-06,1e-06
Hospital_15,64,0,0,0.999972,0.0,2.4e-05,0.0,2e-06,2e-06
Hospital_15,65,0,0,0.999939,4e-06,5.5e-05,0.0,1e-06,2e-06
Hospital_15,66,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_15,67,0,0,0.999956,0.0,4.1e-05,0.0,2e-06,1e-06
Hospital_15,68,0,0,0.999951,2e-06,3e-05,0.0,4e-06,1.3e-05
Hospital_15,69,0,0,0.999929,4e-06,6.5e-05,0.0,1e-06,1e-06
Hospital_15,70,0,0,0.999592,0.0,0.00039,1e-06,1.4e-05,3e-06
Hospital_15,71,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,72,0,0,0.999863,2e-06,0.000104,0.0,1.9e-05,1.1e-05
Hospital_15,73,0,0,0.999941,0.0,1.9e-05,0.0,3.7e-05,3e-06
Hospital_15,74,0,0,0.999964,3e-06,2.6e-05,0.0,2e-06,5e-06
Hospital_15,75,0,0,0.999971,0.0,2.1e-05,0.0,1e-06,7e-06
Hospital_15,76,0,0,0.999967,1e-06,2.3e-05,0.0,7e-06,2e-06
Hospital_15,77,0,0,0.999972,2e-06,2e-05,0.0,2e-06,4e-06
Hospital_15,78,0,0,0.999957,0.0,4e-05,0.0,2e-06,0.0
Hospital_15,79,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,80,0,0,0.999907,3e-06,4.3e-05,0.0,3.6e-05,9e-06
Hospital_15,81,0,0,0.999873,2.7e-05,7.9e-05,0.0,2e-06,2e-05
Hospital_15,82,0,0,0.996784,7e-06,0.00313,3e-06,2.9e-05,4.7e-05
Hospital_15,83,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,84,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,85,0,0,0.998228,3e-06,0.001739,3e-06,2.3e-05,4e-06
Hospital_15,86,0,0,0.999953,5e-06,3.8e-05,0.0,1e-06,3e-06
Hospital_15,87,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_15,88,0,0,0.999763,5e-06,0.000204,1e-06,2e-05,7e-06
Hospital_15,89,0,0,0.999642,3e-06,0.000337,1e-06,1.4e-05,3e-06
Hospital_15,90,0,0,0.999927,1e-06,2e-05,0.0,4.6e-05,6e-06
Hospital_15,91,0,0,0.99989,2e-06,3.8e-05,0.0,1e-06,6.8e-05
Hospital_15,92,0,0,0.99805,6e-06,0.00187,2e-06,2.4e-05,4.8e-05
Hospital_15,93,0,0,0.998344,2e-06,0.001615,3e-06,2.8e-05,9e-06
Hospital_15,94,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,95,0,0,0.999812,3e-06,6.8e-05,0.0,2e-06,0.000115
Hospital_15,96,0,0,0.999915,2e-06,4.3e-05,0.0,3.4e-05,5e-06
Hospital_15,97,0,0,0.999955,6e-06,3.6e-05,0.0,1e-06,1e-06
Hospital_15,98,0,0,0.999784,3e-06,0.000196,1e-06,1.5e-05,3e-06
Hospital_15,99,0,0,0.999553,2.5e-05,0.000283,0.0,5e-06,0.000134
Hospital_15,100,0,0,0.99995,3e-06,2.6e-05,0.0,1.5e-05,7e-06
Hospital_15,101,0,0,0.999809,5e-06,0.000161,0.0,1.9e-05,6e-06
Hospital_15,102,0,0,0.999737,4e-06,0.000235,1e-06,1.8e-05,5e-06
Hospital_15,103,0,0,0.998146,4e-06,0.001823,2e-06,2.2e-05,4e-06
Hospital_15,104,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,105,0,0,0.999957,5e-06,3.4e-05,0.0,1e-06,2e-06
Hospital_15,106,0,0,0.999865,4e-06,9.5e-05,0.0,2.6e-05,1e-05
Hospital_15,107,0,0,0.999943,6e-06,4.9e-05,0.0,1e-06,1e-06
Hospital_15,108,0,0,0.999729,5e-06,0.000121,0.0,3e-06,0.000141
Hospital_15,109,0,0,0.999883,4e-06,8.3e-05,0.0,2.2e-05,9e-06
Hospital_15,110,0,0,0.999866,4e-06,9.3e-05,0.0,2.7e-05,9e-06
Hospital_15,111,0,0,0.999932,1e-06,2.5e-05,0.0,1e-06,4e-05
Hospital_15,112,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,113,0,0,0.998099,5e-06,0.00178,3e-06,2.7e-05,8.6e-05
Hospital_15,114,0,0,0.997101,3e-06,0.002852,5e-06,3.1e-05,8e-06
Hospital_15,115,0,0,0.99871,5e-06,0.001255,2e-06,2.3e-05,4e-06
Hospital_15,116,0,0,0.999965,2e-06,2.1e-05,0.0,7e-06,5e-06
Hospital_15,117,0,0,0.992318,2e-06,0.007444,1.4e-05,0.000103,0.000119
Hospital_15,118,0,0,0.999986,1e-06,1e-05,0.0,2e-06,1e-06
Hospital_15,119,0,0,0.999942,0.0,1.3e-05,0.0,4.1e-05,3e-06
Hospital_15,120,0,0,0.999938,4e-06,5.5e-05,0.0,1e-06,3e-06
Hospital_15,121,0,0,0.999975,3e-06,1.6e-05,0.0,2e-06,5e-06
Hospital_15,122,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,123,0,0,0.99998,0.0,1.3e-05,0.0,1e-06,6e-06
Hospital_15,124,0,0,0.999941,1e-06,3.3e-05,0.0,1.9e-05,5e-06
Hospital_15,125,0,0,0.999702,8e-06,0.000199,0.0,3e-06,8.8e-05
Hospital_15,126,0,0,0.999963,1e-06,3.4e-05,0.0,2e-06,1e-06
Hospital_15,127,0,0,0.999472,1e-06,0.000517,1e-06,8e-06,1e-06
Hospital_15,128,0,0,0.999159,0.0,0.000822,1e-06,1.2e-05,5e-06
Hospital_15,129,0,0,0.998503,1e-06,0.001335,5e-06,6.9e-05,8.7e-05
Hospital_15,130,0,0,0.999953,1e-06,2.6e-05,0.0,1.4e-05,5e-06
Hospital_15,131,0,0,0.999959,4e-06,3.5e-05,0.0,1e-06,1e-06
Hospital_15,132,0,0,0.999579,1e-06,0.000413,0.0,5e-06,1e-06
Hospital_15,133,0,0,0.999642,2e-06,0.000301,1e-06,2.4e-05,3.1e-05
Hospital_15,134,0,0,0.999936,1e-06,6e-05,0.0,2e-06,1e-06
Hospital_15,135,0,0,0.99948,1e-06,0.000495,1e-06,1.5e-05,9e-06
Hospital_15,136,0,0,0.999978,1e-06,1.7e-05,0.0,2e-06,2e-06
Hospital_15,137,0,0,0.999972,3e-06,1.7e-05,0.0,2e-06,5e-06
Hospital_15,138,0,0,0.999974,1e-06,1.8e-05,0.0,5e-06,3e-06
Hospital_15,139,0,0,0.999663,0.0,0.00032,0.0,1.2e-05,4e-06
Hospital_15,140,0,0,0.999618,1.1e-05,0.000366,0.0,2e-06,3e-06
Hospital_15,141,0,0,0.999915,2e-06,4.9e-05,0.0,2.5e-05,9e-06
Hospital_15,142,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,143,0,0,0.999743,0.0,0.00024,0.0,1.5e-05,2e-06
Hospital_15,144,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_15,145,0,0,0.999654,0.0,0.000297,1e-06,4.2e-05,6e-06
Hospital_15,146,0,0,0.999952,0.0,1.4e-05,0.0,2.3e-05,1.1e-05
Hospital_15,147,0,0,0.999859,3e-06,0.000132,0.0,3e-06,3e-06
Hospital_15,148,0,0,0.999973,0.0,2.5e-05,0.0,2e-06,0.0
Hospital_15,149,0,0,0.999928,0.0,6.2e-05,0.0,8e-06,1e-06
Hospital_15,150,0,0,0.999567,1.9e-05,0.000391,0.0,1.1e-05,1.3e-05
Hospital_15,151,0,0,0.999967,0.0,9e-06,0.0,1.7e-05,7e-06
Hospital_15,152,0,0,0.99997,0.0,2.8e-05,0.0,2e-06,1e-06
Hospital_15,153,0,0,0.999985,1e-06,1.4e-05,0.0,1e-06,0.0
Hospital_15,154,0,0,0.999638,1e-06,0.000312,0.0,4.4e-05,5e-06
Hospital_15,155,0,0,0.999968,0.0,3e-05,0.0,2e-06,1e-06
Hospital_15,156,0,0,0.999752,1e-06,0.000226,0.0,1.9e-05,2e-06
Hospital_15,157,0,0,0.9998,0.0,0.000118,1e-06,6.5e-05,1.5e-05
Hospital_15,158,0,0,0.999912,0.0,5.8e-05,0.0,2.6e-05,3e-06
Hospital_15,159,0,0,0.999853,6e-06,0.000118,0.0,5e-06,1.8e-05
Hospital_15,160,0,0,0.999962,0.0,2.3e-05,0.0,1.3e-05,2e-06
Hospital_15,161,0,0,0.999912,0.0,3.3e-05,0.0,4e-05,1.4e-05
Hospital_15,162,0,0,0.999939,1e-06,5.8e-05,0.0,1e-06,1e-06
Hospital_15,163,0,0,0.999957,0.0,1.3e-05,0.0,1.9e-05,1e-05
Hospital_15,164,0,0,0.999926,0.0,5.6e-05,0.0,1.5e-05,3e-06
Hospital_15,165,0,0,0.999962,0.0,6e-06,0.0,2.7e-05,6e-06
Hospital_15,166,0,0,0.999909,0.0,8.9e-05,0.0,1e-06,1e-06
Hospital_15,167,0,0,0.999805,1e-06,0.000184,0.0,8e-06,2e-06
Hospital_15,168,0,0,0.99826,1.2e-05,0.001713,0.0,6e-06,9e-06
Hospital_15,169,0,0,0.99996,0.0,3.5e-05,0.0,4e-06,1e-06
Hospital_15,170,0,0,0.999849,1e-06,0.000111,0.0,2.5e-05,1.4e-05
Hospital_15,171,0,0,0.999975,1e-06,2.3e-05,0.0,1e-06,0.0
Hospital_15,172,0,0,0.999955,0.0,4.3e-05,0.0,1e-06,1e-06
Hospital_15,173,0,0,0.999741,0.0,0.000224,0.0,3.1e-05,3e-06
Hospital_15,174,0,0,0.999917,0.0,4.6e-05,0.0,2.2e-05,1.4e-05
Hospital_15,175,0,0,0.999625,0.0,0.000309,1e-06,5.8e-05,8e-06
Hospital_15,176,0,0,0.999967,0.0,3e-05,0.0,2e-06,1e-06
Hospital_15,177,0,0,0.999758,4e-06,0.000231,0.0,4e-06,3e-06
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,1e-06,0.999988,0.0,0.0,9e-06,2e-06
Hospital_15,180,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,2e-06,0.993923,0.0,2e-06,0.000233,0.00584
Hospital_15,183,1,1,0.0,0.99993,0.0,0.0,2e-06,6.7e-05
Hospital_15,184,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_15,185,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_15,186,1,1,0.0,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_15,187,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,4e-06,0.983851,0.0,2e-06,0.000656,0.015488
Hospital_15,190,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_15,191,1,1,1e-06,0.99589,0.0,0.0,2.8e-05,0.004081
Hospital_15,192,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,205,2,2,0.000227,0.0,0.999408,2.9e-05,0.000336,0.0
Hospital_15,206,2,2,4e-06,0.0,0.999987,4e-06,4e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,5e-05,0.999659,0.000291
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_15,209,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,211,5,5,0.0,0.0,0.0,1e-06,0.003442,0.996557
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,213,5,5,1.6e-05,2e-06,0.0,1e-06,0.000623,0.999359
Hospital_15,214,5,5,0.0,0.0,0.0,4.3e-05,2e-05,0.999936
Hospital_16,0,0,0,0.99342,0.0,0.006165,1e-05,0.000404,1e-06
Hospital_16,1,0,0,0.999732,0.0,0.000208,1e-06,5.9e-05,0.0
Hospital_16,2,0,0,0.999668,8e-06,0.000235,0.0,3e-06,8.6e-05
Hospital_16,3,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_16,4,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,7,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_16,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
