hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,4028,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4029,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,4030,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4031,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4032,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4033,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,4034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4035,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4037,5,5,0.0,1.6e-05,0.0,0.0,0.000122,0.999862
Hospital_5,4038,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,4039,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4040,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,4041,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4042,0,0,0.999986,0.0,1e-06,0.0,1.1e-05,1e-06
Hospital_5,4043,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,4044,4,4,0.0,0.0,0.0,4.8e-05,0.999952,0.0
Hospital_5,4045,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4046,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4047,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4048,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4050,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,4051,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4053,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,4054,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,4055,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4056,1,1,0.0,0.999985,0.0,0.0,1.5e-05,0.0
Hospital_5,4057,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4058,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,4059,1,1,0.0,0.999928,0.0,0.0,7.2e-05,0.0
Hospital_5,4060,4,4,0.0,0.0,0.0,0.002061,0.997939,0.0
Hospital_5,4061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4063,4,4,0.0,0.0,0.0,0.000386,0.999614,0.0
Hospital_5,4064,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_5,4065,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4067,0,0,0.999979,0.0,3e-06,0.0,8e-06,1e-05
Hospital_5,4068,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4070,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4072,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,4073,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4074,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4075,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_5,4076,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4077,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,4078,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4079,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,4080,4,4,0.0,0.0,0.0,4.8e-05,0.999936,1.6e-05
Hospital_5,4081,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4082,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,4083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4085,1,1,0.0,0.992487,0.0,0.0,4.3e-05,0.007471
Hospital_5,4086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4087,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,4088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4089,1,1,0.0,0.994032,0.0,0.0,5e-05,0.005918
Hospital_5,4090,0,0,0.999961,0.0,1e-06,0.0,1e-06,3.7e-05
Hospital_5,4091,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,4092,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4094,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_5,4095,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,4096,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4099,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,4100,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4101,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4102,4,4,0.0,0.0,0.0,0.044569,0.955431,0.0
Hospital_5,4103,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,4104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4110,5,5,0.0,2.6e-05,0.0,5e-06,0.000297,0.999671
Hospital_5,4111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4115,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4117,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4121,5,5,0.0,1e-06,0.0,1e-05,0.003465,0.996524
Hospital_5,4122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4123,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,4124,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,4125,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4126,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4127,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4132,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4133,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4134,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,4135,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,4136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4139,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,4140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4142,0,0,0.999991,0.0,5e-06,0.0,1e-06,2e-06
Hospital_5,4143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4146,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4148,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_5,4149,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4150,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_5,4151,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,4152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4153,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4155,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_5,4156,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4157,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4158,0,0,0.999975,0.0,1.8e-05,1e-06,5e-06,1e-06
Hospital_5,4159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4161,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,4162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4163,1,1,0.0,0.999967,0.0,0.0,7e-06,2.7e-05
Hospital_5,4164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4165,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4166,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4167,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4168,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_5,4169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4170,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4171,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,4172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4173,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4174,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,4175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4182,0,0,0.999987,0.0,1e-05,3e-06,0.0,0.0
Hospital_5,4183,3,3,1.4e-05,0.0,0.0,0.981558,0.013526,0.004902
Hospital_5,4184,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,4185,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4188,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,4189,0,0,0.99999,0.0,6e-06,0.0,3e-06,0.0
Hospital_5,4190,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4191,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,4192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4195,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_5,4196,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,4197,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4199,5,5,0.0,0.0,0.0,0.0,0.000324,0.999676
Hospital_5,4200,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,4201,0,0,0.999991,0.0,0.0,0.0,4e-06,5e-06
Hospital_5,4202,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_5,4203,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4205,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,4206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4208,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4210,4,4,6.6e-05,1e-06,5e-06,0.000227,0.994132,0.005569
Hospital_5,4211,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4214,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4216,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,4217,0,0,0.999907,1.8e-05,1.1e-05,0.0,3.5e-05,2.9e-05
Hospital_5,4218,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4220,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4221,0,0,0.999993,0.0,0.0,0.0,4e-06,3e-06
Hospital_5,4222,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,4223,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4224,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4225,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4227,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4229,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4230,0,0,0.999982,0.0,0.0,0.0,9e-06,9e-06
Hospital_5,4231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4233,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,4234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4237,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,4238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4239,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4241,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4242,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_5,4243,0,0,0.999873,0.0,1e-06,0.0,3e-06,0.000124
Hospital_5,4244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4245,0,0,0.999997,0.0,0.0,2e-06,0.0,0.0
Hospital_5,4246,4,4,0.0,0.0,0.0,0.0,0.999222,0.000778
Hospital_5,4247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4248,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,4249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4250,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,4251,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4252,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4253,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4254,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4255,2,2,6.7e-05,0.0,0.999929,0.0,3e-06,0.0
Hospital_5,4256,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4257,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4259,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,4260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4262,0,0,0.999985,0.0,0.0,0.0,5e-06,1e-05
Hospital_5,4263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4264,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_5,4265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4266,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4268,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4270,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4272,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,4273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4274,4,4,0.0,0.0,0.0,0.000223,0.999777,0.0
Hospital_5,4275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4276,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4277,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4281,0,0,0.999943,0.0,1e-06,0.0,2e-06,5.4e-05
Hospital_5,4282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4283,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4284,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,4285,2,2,2e-05,0.0,0.999978,0.0,2e-06,0.0
Hospital_5,4286,0,0,0.999984,0.0,0.0,0.0,1.4e-05,2e-06
Hospital_5,4287,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,4288,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4290,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,4291,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,4292,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4294,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4295,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,4296,2,2,1e-06,0.0,0.999996,0.0,3e-06,0.0
Hospital_5,4297,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_5,4298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4299,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,4300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4303,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4304,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4305,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,4306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4307,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,4308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4309,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,4310,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4311,1,1,0.0,0.99998,0.0,0.0,2e-05,0.0
Hospital_5,4312,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4313,0,0,0.999995,4e-06,1e-06,0.0,0.0,0.0
Hospital_5,4314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4316,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,4317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4320,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4321,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4322,0,0,0.999991,0.0,0.0,7e-06,1e-06,1e-06
Hospital_5,4323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4324,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,4325,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4329,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,4330,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,4331,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4332,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4333,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4335,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4338,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,4339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4341,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_5,4342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4344,5,5,0.0,0.0,0.0,0.0,0.00014,0.99986
Hospital_5,4345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4347,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,4348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4352,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,4353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4355,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,4356,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,4357,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4361,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,4362,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,4363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4364,2,2,3e-06,0.0,0.999992,0.0,6e-06,0.0
Hospital_5,4365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4370,1,1,0.0,0.9996,0.0,0.0,4e-06,0.000396
Hospital_5,4371,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,4372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4373,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_5,4374,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,4375,0,0,0.999997,0.0,0.0,0.0,0.0,4e-06
Hospital_5,4376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,4378,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,4379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,4380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4381,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,4382,4,4,1e-06,0.0,0.0,2e-06,0.999995,2e-06
Hospital_5,4383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
