hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1638,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1640,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_1,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1642,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_1,1643,5,5,1e-06,0.001572,0.0,2e-06,0.001571,0.996855
Hospital_1,1644,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_1,1645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1648,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1650,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1651,5,5,0.0,0.0,0.0,0.0,0.000455,0.999544
Hospital_1,1652,5,5,2e-06,0.0,0.0,0.0,0.003994,0.996004
Hospital_1,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1654,5,5,0.0,0.003397,0.0,0.0,0.020051,0.976552
Hospital_1,1655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1660,5,5,0.0,0.0,0.0,0.0,0.000265,0.999735
Hospital_1,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1668,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_1,1669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1672,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_1,1673,5,5,1e-06,0.001572,0.0,2e-06,0.001571,0.996855
Hospital_1,1674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1675,5,5,0.0,0.0,0.0,0.0,0.000116,0.999884
Hospital_1,1676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1677,5,5,0.0,1.5e-05,0.0,0.0,7.1e-05,0.999914
Hospital_1,1678,5,5,0.0,0.0,0.0,2e-06,3.4e-05,0.999964
Hospital_1,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1683,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1686,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,1687,5,5,0.0,0.001048,0.0,1e-06,0.000743,0.998209
Hospital_1,1688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1692,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1693,5,5,0.0,0.0,0.0,0.0,0.000125,0.999875
Hospital_1,1694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1695,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1698,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1701,5,5,0.0,0.001252,0.0,1e-06,0.000743,0.998004
Hospital_1,1702,5,5,6e-06,0.0,0.0,0.0,0.001892,0.998102
Hospital_1,1703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1704,5,5,0.0,0.0,0.0,0.0,0.000366,0.999634
Hospital_1,1705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1710,5,5,0.0,0.000253,0.0,0.0,0.000349,0.999398
Hospital_1,1711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1713,5,5,0.0,0.0,0.0,0.0,0.000191,0.999808
Hospital_1,1714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1716,5,5,2e-06,0.0,0.0,0.0,0.002812,0.997186
Hospital_1,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1718,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1720,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_1,1721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1722,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1723,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1726,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_1,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1728,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_1,1729,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1731,5,5,1e-06,0.00442,0.0,2e-06,0.00171,0.993867
Hospital_1,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1734,5,5,0.0,0.00012,0.0,0.0,0.000225,0.999654
Hospital_1,1735,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1736,5,5,0.0,1e-06,0.0,0.0,2.3e-05,0.999977
Hospital_1,1737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1739,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,1740,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,1741,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_1,1742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1746,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1751,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1752,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1756,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1757,5,5,1e-06,1e-06,0.0,0.000352,0.0,0.999646
Hospital_1,1758,5,5,0.0,0.0,0.0,0.0,0.023778,0.976222
Hospital_1,1759,5,5,0.0,0.0,0.0,0.000285,0.0,0.999715
Hospital_1,1760,5,5,1e-06,6e-06,0.0,4e-06,0.0,0.99999
Hospital_1,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1762,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,1763,5,5,0.0,0.0,0.0,0.0,0.001865,0.998135
Hospital_1,1764,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_1,1765,5,5,0.0,0.0,0.0,0.0,0.000156,0.999844
Hospital_1,1766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1767,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_2,0,0,0,0.999997,2e-06,0.0,0.0,0.0,1e-06
Hospital_2,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,3,0,0,0.999784,0.0,1e-06,0.0,7e-06,0.000208
Hospital_2,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,6,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,7,0,0,0.99986,0.0,3e-06,0.0,8e-06,0.00013
Hospital_2,8,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,9,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,10,0,0,0.999979,0.0,0.0,0.0,5e-06,1.5e-05
Hospital_2,11,0,0,0.999995,3e-06,1e-06,0.0,0.0,0.0
Hospital_2,12,0,0,0.999804,0.0,0.0,0.0,7e-06,0.000189
Hospital_2,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,14,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999936,0.0,2e-06,0.0,1e-05,5.1e-05
Hospital_2,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,19,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,20,0,0,0.999985,0.0,7e-06,0.0,3e-06,4e-06
Hospital_2,21,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,23,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,24,0,0,0.999959,1.1e-05,2.9e-05,0.0,1e-06,0.0
Hospital_2,25,0,0,0.999834,0.0,2.4e-05,1e-06,2.3e-05,0.000117
Hospital_2,26,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,27,0,0,0.999964,0.0,6e-06,0.0,5e-06,2.5e-05
Hospital_2,28,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,29,0,0,0.999981,0.0,7e-06,0.0,6e-06,4e-06
Hospital_2,30,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,31,0,0,0.999989,0.0,0.0,0.0,5e-06,6e-06
Hospital_2,32,0,0,0.99997,0.0,7e-06,0.0,5e-06,1.9e-05
Hospital_2,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,34,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,39,0,0,0.999932,0.0,0.0,0.0,6.4e-05,3e-06
Hospital_2,40,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,42,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,43,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_2,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,45,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999933,0.0,0.0,0.0,6.2e-05,4e-06
Hospital_2,48,0,0,0.999987,0.0,0.0,0.0,1e-05,3e-06
Hospital_2,49,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,50,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,53,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,54,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,55,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_2,59,0,0,0.999967,0.0,0.0,0.0,3e-05,3e-06
Hospital_2,60,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,64,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,65,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,66,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,68,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,71,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,72,0,0,0.999967,0.0,3e-06,1e-06,2.6e-05,4e-06
Hospital_2,73,0,0,0.999974,0.0,0.0,0.0,2.5e-05,1e-06
Hospital_2,74,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,75,0,0,0.999989,0.0,0.0,0.0,1e-05,1e-06
Hospital_2,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,77,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,78,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,79,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,80,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,81,0,0,0.999982,0.0,0.0,0.0,1.6e-05,1e-06
Hospital_2,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,83,0,0,0.999983,0.0,0.0,0.0,1.6e-05,1e-06
Hospital_2,84,0,0,0.999988,0.0,0.0,0.0,1.1e-05,1e-06
Hospital_2,85,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,86,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,87,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,88,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_2,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,90,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,92,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,93,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,94,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,95,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,96,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,97,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,99,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,100,0,0,0.999989,0.0,0.0,0.0,9e-06,1e-06
Hospital_2,101,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,102,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,103,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,104,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,105,0,0,0.999999,0.0,0.0,1e-06,1e-06,0.0
Hospital_2,106,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,107,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_2,108,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,109,0,0,0.999978,0.0,0.0,0.0,2.1e-05,1e-06
Hospital_2,110,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,111,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,112,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_2,113,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,115,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,116,0,0,0.999999,0.0,0.0,1e-06,1e-06,0.0
Hospital_2,117,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,118,0,0,0.999677,0.0,1e-06,1e-06,6.2e-05,0.00026
Hospital_2,119,0,0,0.999928,0.0,0.0,0.0,9e-06,6.3e-05
Hospital_2,120,0,0,0.999995,0.0,2e-06,1e-06,2e-06,0.0
Hospital_2,121,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_2,122,0,0,0.999873,0.0,2e-05,1.3e-05,9.4e-05,0.0
Hospital_2,123,0,0,0.999126,0.0,0.000474,0.000163,0.000131,0.000106
Hospital_2,124,0,0,0.999983,0.0,1.2e-05,3e-06,2e-06,0.0
Hospital_2,125,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,126,0,0,0.999653,0.0,0.0,0.0,6e-05,0.000286
Hospital_2,127,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,128,0,0,0.999764,0.0,0.0,0.0,7.4e-05,0.000162
Hospital_2,129,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,130,0,0,0.999917,0.0,3e-06,5.8e-05,1.9e-05,4e-06
Hospital_2,131,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,132,0,0,0.999759,0.0,0.0,0.0,6.8e-05,0.000172
Hospital_2,133,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,134,0,0,0.999995,0.0,2e-06,2e-06,1e-06,0.0
Hospital_2,135,0,0,0.999899,0.0,2.5e-05,2.8e-05,4.3e-05,5e-06
Hospital_2,136,0,0,0.999422,0.0,0.0,0.0,3e-06,0.000575
Hospital_2,137,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,138,0,0,0.999991,9e-06,0.0,0.0,0.0,0.0
Hospital_2,139,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_2,140,0,0,0.99999,9e-06,0.0,0.0,0.0,0.0
Hospital_2,141,0,0,0.99999,0.0,0.0,0.0,3e-06,7e-06
Hospital_2,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,143,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,144,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,146,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,147,0,0,0.999994,5e-06,0.0,0.0,0.0,0.0
Hospital_2,148,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,149,0,0,0.999415,0.0,0.000428,1.5e-05,0.000138,5e-06
Hospital_2,150,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,151,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,152,0,0,0.999985,0.0,3e-06,0.0,1.1e-05,0.0
Hospital_2,153,0,0,0.999998,1e-06,0.0,0.0,0.0,0.0
Hospital_2,154,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,155,0,0,0.999988,0.0,0.0,0.0,4e-06,8e-06
Hospital_2,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,157,0,0,0.999981,0.0,0.0,0.0,5e-06,1.4e-05
Hospital_2,158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,159,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,160,0,0,0.999602,0.0,0.000345,3e-06,4.9e-05,1e-06
Hospital_2,161,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,163,0,0,0.999991,0.0,0.0,0.0,3e-06,6e-06
Hospital_2,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,166,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_2,167,0,0,0.999991,8e-06,0.0,0.0,0.0,0.0
Hospital_2,168,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,169,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,170,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,172,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,173,0,0,0.999994,5e-06,0.0,0.0,0.0,0.0
Hospital_2,174,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,175,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_2,176,0,0,0.999794,0.0,0.000185,1e-06,2e-05,0.0
Hospital_2,177,0,0,0.999989,0.0,0.0,0.0,5e-06,6e-06
Hospital_2,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,179,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,181,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,182,0,0,0.999987,0.0,0.0,0.0,2e-06,1.1e-05
Hospital_2,183,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,184,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,185,0,0,0.999983,0.0,8e-06,0.0,9e-06,0.0
Hospital_2,186,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_2,187,0,0,0.999993,0.0,2e-06,0.0,4e-06,0.0
Hospital_2,188,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,189,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_2,190,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,191,0,0,0.999994,5e-06,0.0,0.0,0.0,0.0
Hospital_2,192,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,193,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,194,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,195,0,0,0.999987,0.0,9e-06,0.0,4e-06,0.0
Hospital_2,196,0,0,0.999976,2.2e-05,1e-06,0.0,0.0,0.0
Hospital_2,197,0,0,0.999989,0.0,0.0,0.0,3e-06,7e-06
Hospital_2,198,0,0,0.999983,0.0,0.0,0.0,5e-06,1.2e-05
Hospital_2,199,0,0,0.99999,0.0,0.0,0.0,4e-06,6e-06
Hospital_2,200,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,201,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,202,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,203,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,204,0,0,0.999992,7e-06,0.0,0.0,0.0,0.0
Hospital_2,205,0,0,0.999988,0.0,6e-06,0.0,6e-06,0.0
Hospital_2,206,0,0,0.999987,0.0,2e-06,0.0,1e-05,0.0
Hospital_2,207,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,208,0,0,0.999875,0.0,6.4e-05,2e-06,5.8e-05,0.0
Hospital_2,209,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,210,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,211,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,212,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,213,0,0,0.999985,0.0,0.0,0.0,2e-06,1.2e-05
Hospital_2,214,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,215,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_2,216,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,217,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,218,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_2,219,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,220,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,221,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,222,0,0,0.999991,0.0,0.0,0.0,3e-06,6e-06
Hospital_2,223,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,224,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,225,0,0,1.0,0.0,0.0,0.0,0.0,0.0
