hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,746,5,5,0.000168,0.0,0.0,1.3e-05,0.014332,0.985488
Hospital_39,747,4,4,1e-06,0.0,0.0,0.006639,0.993095,0.000264
Hospital_39,748,4,4,0.0,0.0,0.0,0.000277,0.998435,0.001288
Hospital_39,749,5,5,0.000126,3e-06,0.0,8e-06,0.025981,0.973881
Hospital_39,750,4,4,0.0,0.0,0.0,0.001353,0.998067,0.00058
Hospital_39,751,4,4,0.000925,5e-06,0.0,0.007954,0.909456,0.081661
Hospital_39,752,1,1,8e-06,0.99908,0.0,0.0,2.3e-05,0.000889
Hospital_39,753,4,4,1e-06,0.0,0.0,0.003233,0.994777,0.001989
Hospital_39,754,4,4,0.0,0.0,0.0,0.000176,0.999743,8.2e-05
Hospital_39,755,4,4,0.0,0.0,0.0,4.1e-05,0.803426,0.196532
Hospital_39,756,4,4,0.0,0.0,0.0,7.7e-05,0.999834,8.9e-05
Hospital_39,757,4,4,0.0,0.0,0.0,2.7e-05,0.999809,0.000164
Hospital_39,758,4,4,0.0,0.0,0.0,6.6e-05,0.999282,0.000652
Hospital_39,759,5,5,3e-06,0.0,0.0,1e-06,1.4e-05,0.999982
Hospital_39,760,4,4,2e-06,1e-06,1e-06,0.023084,0.975301,0.001611
Hospital_39,761,4,4,0.0,0.0,0.0,6.1e-05,0.999642,0.000296
Hospital_39,762,4,4,0.0,0.0,0.0,0.000191,0.999681,0.000128
Hospital_39,763,4,4,0.0,0.0,2.4e-05,0.060014,0.939962,0.0
Hospital_39,764,4,4,0.0,0.0,0.0,0.000559,0.999399,4.2e-05
Hospital_39,765,4,4,0.0,0.0,0.0,0.000764,0.999114,0.000122
Hospital_39,766,4,4,0.0,0.0,0.0,0.000372,0.999428,0.0002
Hospital_39,767,4,4,0.0,0.0,1.8e-05,0.010563,0.989418,0.0
Hospital_39,768,4,4,0.0,0.0,0.0,0.000816,0.999031,0.000152
Hospital_39,769,4,4,0.0,0.0,0.0,0.001481,0.996744,0.001775
Hospital_39,770,4,4,0.0,0.0,0.0,0.000491,0.998481,0.001028
Hospital_39,771,4,4,0.0,0.0,0.0,3.4e-05,0.999377,0.000589
Hospital_39,772,4,4,0.0,0.0,0.0,0.01963,0.979924,0.000446
Hospital_39,773,4,4,0.0,0.0,0.0,8.9e-05,0.999686,0.000225
Hospital_39,774,4,4,0.0,0.0,0.0,7.5e-05,0.999829,9.6e-05
Hospital_39,775,2,2,0.000815,0.0,0.999158,7e-06,2e-05,0.0
Hospital_39,776,4,4,8e-06,0.0,1e-06,0.000438,0.998388,0.001164
Hospital_39,777,4,4,0.0,0.0,0.0,3.1e-05,0.999615,0.000354
Hospital_39,778,4,4,1e-06,0.0,0.0,4.9e-05,0.999654,0.000296
Hospital_39,779,0,0,0.960753,0.0,0.037178,0.000256,0.001804,8e-06
Hospital_39,780,4,4,0.0,0.0,0.0,0.000153,0.999697,0.00015
Hospital_39,781,4,4,1e-06,0.0,0.0,0.000654,0.9988,0.000545
Hospital_39,782,4,4,0.0,0.0,0.0,5.9e-05,0.999802,0.000139
Hospital_39,783,4,4,0.0,0.0,0.0,0.000141,0.999724,0.000135
Hospital_39,784,2,2,8.4e-05,0.0,0.999887,1.1e-05,1.8e-05,0.0
Hospital_39,785,4,4,0.0,0.0,0.0,0.000615,0.99875,0.000635
Hospital_39,786,4,4,0.0,0.0,0.0,0.000118,0.999601,0.000281
Hospital_39,787,4,4,0.0,0.0,0.0,3.2e-05,0.999656,0.000312
Hospital_39,788,4,4,2e-06,0.0,0.0,0.000184,0.99979,2.5e-05
Hospital_39,789,4,4,5e-06,6e-06,0.0,0.006215,0.985527,0.008247
Hospital_39,790,1,1,6.4e-05,0.998227,0.0,0.0,6.3e-05,0.001645
Hospital_39,791,4,4,0.0,0.0,0.0,0.000308,0.99951,0.000182
Hospital_39,792,4,4,0.0,0.0,0.0,0.000313,0.999638,4.8e-05
Hospital_39,793,4,4,2e-06,0.0,0.0,0.001067,0.99866,0.000271
Hospital_39,794,4,4,0.0,0.0,0.0,9.3e-05,0.999582,0.000325
Hospital_39,795,4,4,0.0,0.0,0.0,0.000177,0.999349,0.000473
Hospital_39,796,4,4,0.0,0.0,0.0,0.000228,0.99958,0.000192
Hospital_39,797,4,4,0.0,0.0,0.0,0.000225,0.999671,0.000103
Hospital_39,798,4,4,0.00126,5e-06,0.000208,0.078259,0.910534,0.009734
Hospital_39,799,4,4,1e-06,0.0,0.0,0.00095,0.998475,0.000574
Hospital_39,800,4,4,3e-05,0.0,0.0,0.000189,0.549904,0.449877
Hospital_39,801,4,4,0.0,0.0,0.0,9.9e-05,0.99982,8.2e-05
Hospital_39,802,4,4,0.0,0.0,0.0,3.6e-05,0.999427,0.000537
Hospital_39,803,4,4,0.0,0.0,0.0,0.00211,0.997232,0.000658
Hospital_39,804,4,4,0.0,0.0,0.0,0.000147,0.999534,0.000319
Hospital_39,805,4,4,0.0,0.0,0.0,8.4e-05,0.999499,0.000417
Hospital_39,806,4,4,0.0,0.0,0.0,4.8e-05,0.99988,7.2e-05
Hospital_39,807,4,4,0.0,0.0,0.0,4.2e-05,0.999744,0.000214
Hospital_39,808,4,4,1e-06,0.0,0.0,2.1e-05,0.998819,0.001159
Hospital_39,809,4,4,0.0,0.0,0.0,0.000452,0.999223,0.000324
Hospital_39,810,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_39,811,4,4,0.0,0.0,0.0,0.000194,0.999002,0.000804
Hospital_39,812,4,4,0.0,0.0,0.0,8.9e-05,0.999712,0.000199
Hospital_39,813,4,4,0.0,0.0,0.0,0.000117,0.999623,0.00026
Hospital_39,814,4,4,0.0,0.0,0.0,2.3e-05,0.999821,0.000156
Hospital_39,815,4,4,0.0,0.0,0.0,0.004298,0.995241,0.00046
Hospital_39,816,4,5,2e-06,0.0,0.0,1.2e-05,0.238568,0.761418
Hospital_39,817,5,5,1.3e-05,0.0,0.0,0.0,0.000316,0.999671
Hospital_39,818,4,4,0.0,0.0,0.0,6.6e-05,0.999609,0.000325
Hospital_39,819,4,4,0.0,0.0,0.0,0.000337,0.999491,0.000172
Hospital_39,820,4,4,0.0,0.0,0.0,0.000294,0.999414,0.000291
Hospital_39,821,4,4,6e-06,0.0,0.0,0.000195,0.997095,0.002704
Hospital_39,822,4,4,1e-06,0.0,0.0,0.001312,0.997735,0.000951
Hospital_39,823,4,4,0.0,0.0,0.0,0.000139,0.999333,0.000528
Hospital_39,824,5,5,3e-06,0.0,0.0,0.0,4e-06,0.999993
Hospital_39,825,4,4,0.0,0.0,0.0,0.000136,0.999827,3.6e-05
Hospital_39,826,4,4,0.0,0.0,0.0,0.000178,0.999381,0.00044
Hospital_39,827,4,4,0.0,0.0,0.0,6.2e-05,0.999788,0.00015
Hospital_39,828,4,4,8.8e-05,0.0,3e-06,0.000555,0.999325,2.9e-05
Hospital_39,829,4,4,0.0,0.0,0.0,3.1e-05,0.999712,0.000257
Hospital_39,830,4,4,0.0,0.0,0.0,0.000136,0.999772,9.2e-05
Hospital_39,831,0,0,0.999369,1.1e-05,0.000246,2.2e-05,0.000272,7.9e-05
Hospital_39,832,4,4,0.0,0.0,0.0,0.017678,0.981311,0.00101
Hospital_39,833,1,1,8.9e-05,0.999592,0.0,0.0,1.5e-05,0.000304
Hospital_39,834,1,1,0.000121,0.999192,0.0,0.0,3.3e-05,0.000654
Hospital_39,835,4,4,0.0,0.0,0.0,0.000814,0.999122,6.4e-05
Hospital_39,836,4,4,0.0,0.0,0.0,1.8e-05,0.99989,9.1e-05
Hospital_39,837,4,4,4e-06,1.7e-05,1.1e-05,0.003194,0.994425,0.00235
Hospital_39,838,4,4,1e-06,0.0,0.0,0.002383,0.997222,0.000394
Hospital_39,839,4,4,1e-06,0.0,0.0,0.001044,0.998777,0.000178
Hospital_39,840,4,4,3e-06,0.0,0.0,0.002145,0.995475,0.002377
Hospital_39,841,4,4,0.0,0.0,0.0,0.001876,0.997783,0.000341
Hospital_39,842,1,1,4.1e-05,0.999068,0.0,0.0,3e-05,0.000861
Hospital_39,843,4,3,1e-06,0.0,1.6e-05,0.712124,0.287858,1e-06
Hospital_39,844,4,4,0.0,0.0,0.0,0.004089,0.995758,0.000153
Hospital_39,845,4,4,0.0,0.0,5e-06,0.011034,0.98896,1e-06
Hospital_39,846,4,4,0.0,0.0,0.0,2.5e-05,0.999669,0.000307
Hospital_39,847,4,4,0.0,0.0,0.0,0.000247,0.999337,0.000415
Hospital_39,848,2,2,0.000108,0.0,0.99987,8e-06,1.3e-05,1e-06
Hospital_39,849,4,4,0.0,0.0,0.0,0.000267,0.99946,0.000272
Hospital_39,850,4,4,0.0,0.0,0.0,2.3e-05,0.999683,0.000294
Hospital_39,851,4,4,0.0,0.0,0.0,3.6e-05,0.999733,0.000231
Hospital_39,852,4,4,0.0,0.0,0.0,0.000238,0.999678,8.4e-05
Hospital_39,853,4,4,1e-06,0.0,2e-06,0.138662,0.86071,0.000625
Hospital_39,854,4,4,0.0,0.0,0.0,0.00044,0.999334,0.000226
Hospital_39,855,4,4,0.0,0.0,0.0,9.3e-05,0.998077,0.001829
Hospital_39,856,4,4,0.0,0.0,0.0,7.2e-05,0.999862,6.6e-05
Hospital_39,857,4,4,1e-06,0.0,0.0,0.000936,0.998198,0.000865
Hospital_39,858,4,4,0.0,0.0,0.0,0.000229,0.99963,0.000141
Hospital_39,859,2,2,0.00047,0.0,0.999513,5e-06,1.1e-05,1e-06
Hospital_39,860,4,4,0.000157,0.0,0.0,0.000461,0.877318,0.122064
Hospital_39,861,4,4,1e-06,0.0,0.0,0.000316,0.995323,0.00436
Hospital_39,862,4,4,0.0,0.0,0.0,3.8e-05,0.99982,0.000142
Hospital_39,863,4,4,0.0,0.0,0.0,7.4e-05,0.998819,0.001107
Hospital_39,864,4,4,0.0,0.0,0.0,0.000757,0.999117,0.000126
Hospital_39,865,4,4,0.0,0.0,0.0,7.4e-05,0.999579,0.000347
Hospital_39,866,4,4,0.000653,0.0,7e-06,0.005304,0.991455,0.002582
Hospital_39,867,4,4,0.0,0.0,0.0,8.6e-05,0.999602,0.000312
Hospital_39,868,4,4,0.0,0.0,0.0,0.000324,0.999429,0.000246
Hospital_39,869,4,4,0.0,0.0,0.0,3e-05,0.99976,0.00021
Hospital_39,870,4,4,0.000131,0.0,0.000224,0.076994,0.922588,6.2e-05
Hospital_39,871,4,4,1.1e-05,0.0,4e-06,0.00352,0.996359,0.000107
Hospital_39,872,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_39,873,4,4,9e-06,0.0,5.3e-05,0.021065,0.978836,3.7e-05
Hospital_39,874,4,4,0.0,0.0,0.0,0.000273,0.999516,0.000211
Hospital_39,875,5,5,5.9e-05,2.3e-05,0.0,2e-06,0.002479,0.997437
Hospital_39,876,4,4,0.0,0.0,0.0,5.4e-05,0.999543,0.000402
Hospital_39,877,4,4,0.0,0.0,0.0,0.000185,0.999749,6.6e-05
Hospital_39,878,4,4,2e-06,0.0,0.0,0.012068,0.987197,0.000733
Hospital_39,879,4,4,0.0,0.0,0.0,0.000734,0.999071,0.000194
Hospital_39,880,4,4,0.0,0.0,0.0,0.000319,0.999414,0.000267
Hospital_39,881,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_39,882,4,4,0.0,0.0,0.0,5.6e-05,0.999818,0.000126
Hospital_39,883,4,4,0.0,0.0,1e-06,0.021345,0.977155,0.001499
Hospital_39,884,4,4,0.0,0.0,0.0,0.000445,0.999358,0.000196
Hospital_39,885,4,4,0.0,0.0,0.0,4.6e-05,0.999842,0.000113
Hospital_39,886,4,4,0.0,0.0,0.0,0.000223,0.99937,0.000407
Hospital_39,887,4,4,0.0,0.0,8e-06,0.006003,0.993984,6e-06
Hospital_39,888,4,4,1e-06,0.0,0.0,7.9e-05,0.998348,0.001572
Hospital_39,889,4,4,0.0,0.0,0.0,3.1e-05,0.999872,9.7e-05
Hospital_39,890,4,4,0.0,0.0,0.0,0.000599,0.998615,0.000786
Hospital_39,891,4,4,0.0,0.0,0.0,5.9e-05,0.999802,0.00014
Hospital_39,892,5,5,9.2e-05,2.4e-05,0.0,1e-06,0.001097,0.998785
Hospital_39,893,4,4,0.0,0.0,2e-06,0.009292,0.990707,0.0
Hospital_39,894,4,4,0.0,0.0,0.0,3.7e-05,0.999797,0.000165
Hospital_39,895,4,4,5e-05,0.0,1.3e-05,0.023902,0.971528,0.004508
Hospital_39,896,4,4,0.0,0.0,0.0,1.6e-05,0.998721,0.001262
Hospital_39,897,4,4,3e-06,0.0,0.0,0.000109,0.999681,0.000207
Hospital_39,898,4,4,0.0,0.0,0.0,0.000227,0.999591,0.000182
Hospital_39,899,4,4,0.0,0.0,0.0,0.002828,0.997141,3.1e-05
Hospital_39,900,4,5,1.4e-05,0.0,0.0,0.000174,0.369416,0.630397
Hospital_39,901,4,4,0.0,0.0,0.0,0.000231,0.999503,0.000266
Hospital_39,902,4,4,0.0,0.0,0.0,9.7e-05,0.999787,0.000116
Hospital_39,903,1,1,0.000481,0.950746,0.0,1e-05,0.000387,0.048375
Hospital_39,904,4,4,0.0,0.0,0.0,2e-05,0.99964,0.00034
Hospital_39,905,4,4,0.0,0.0,0.0,3.1e-05,0.999766,0.000203
Hospital_39,906,5,5,0.0,0.0,3e-06,2e-06,1e-05,0.999985
Hospital_39,907,1,1,1.9e-05,0.974512,0.0,1e-06,0.000257,0.025211
Hospital_39,908,4,4,0.0,0.0,0.0,0.001649,0.998054,0.000297
Hospital_39,909,4,4,0.0,0.0,0.0,2.8e-05,0.999788,0.000184
Hospital_39,910,4,4,0.0,0.0,0.0,4.8e-05,0.999868,8.4e-05
Hospital_39,911,4,4,0.0,0.0,0.0,0.000338,0.999211,0.000451
Hospital_39,912,4,4,0.0,0.0,0.0,8e-05,0.99975,0.00017
Hospital_39,913,4,4,0.0,0.0,0.0,0.000825,0.999068,0.000107
Hospital_39,914,4,4,0.0,0.0,0.0,0.000142,0.999614,0.000244
Hospital_39,915,1,1,1.4e-05,0.993207,0.0,0.0,6.3e-05,0.006715
Hospital_39,916,2,2,0.00777,0.0,0.992181,4e-06,4.1e-05,3e-06
Hospital_39,917,4,4,0.0,0.0,0.0,0.001205,0.998128,0.000666
Hospital_39,918,4,4,0.0,0.0,5e-06,0.016919,0.983076,0.0
Hospital_39,919,4,4,0.0,0.0,0.0,0.000186,0.999659,0.000155
Hospital_39,920,4,4,0.0,0.0,0.0,0.000292,0.999658,4.9e-05
Hospital_39,921,4,4,1e-06,1e-06,8e-06,0.019579,0.979135,0.001277
Hospital_39,922,4,4,0.0,0.0,0.0,0.000751,0.998996,0.000253
Hospital_39,923,4,4,0.0,0.0,0.0,0.000549,0.999193,0.000259
Hospital_39,924,4,4,2e-06,0.0,0.0,0.006001,0.990495,0.003501
Hospital_39,925,2,2,0.001275,0.0,0.998695,1.1e-05,1.9e-05,0.0
Hospital_39,926,4,4,0.0,0.0,0.0,0.176233,0.823758,9e-06
Hospital_39,927,4,4,1e-06,0.0,0.0,0.000627,0.998353,0.00102
Hospital_39,928,4,4,2e-06,0.0,0.0,0.000418,0.987591,0.011988
Hospital_39,929,4,4,0.0,0.0,0.0,0.000232,0.999711,5.7e-05
Hospital_39,930,4,4,0.0,0.0,0.0,0.000741,0.997355,0.001904
Hospital_39,931,2,2,0.000169,0.0,0.9998,2.1e-05,1e-05,0.0
Hospital_39,932,4,4,0.0,0.0,0.0,0.000189,0.999709,0.000102
Hospital_39,933,4,4,0.0,0.0,0.0,5.3e-05,0.999746,0.000201
Hospital_39,934,4,4,0.0,0.0,0.0,0.001417,0.998264,0.000318
Hospital_39,935,4,4,0.0,0.0,0.0,0.002693,0.996921,0.000386
Hospital_39,936,4,4,0.0,0.0,0.0,0.000173,0.999701,0.000127
Hospital_39,937,4,4,0.0,0.0,0.0,3.5e-05,0.999877,8.8e-05
Hospital_39,938,4,4,1e-06,0.0,0.0,0.000956,0.998763,0.00028
Hospital_39,939,4,4,0.0,0.0,0.0,0.001653,0.998116,0.000231
Hospital_39,940,4,4,0.0,0.0,0.0,7.1e-05,0.99977,0.000158
Hospital_39,941,4,4,0.0,0.0,1.5e-05,0.002704,0.997279,1e-06
Hospital_39,942,4,4,0.0,0.0,0.0,0.000128,0.999808,6.4e-05
Hospital_39,943,4,4,0.0,0.0,0.0,0.000199,0.999517,0.000283
Hospital_39,944,4,4,0.0,0.0,9e-06,0.069995,0.929996,0.0
Hospital_39,945,4,4,1e-06,0.0,0.0,0.000418,0.999371,0.00021
Hospital_39,946,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_39,947,4,4,0.0,0.0,0.0,1.9e-05,0.999455,0.000525
Hospital_39,948,4,4,0.0,0.0,0.0,0.000319,0.999576,0.000106
Hospital_39,949,4,4,0.0,0.0,0.0,6.3e-05,0.999827,0.00011
Hospital_39,950,1,1,2.1e-05,0.999953,0.0,0.0,2e-06,2.5e-05
Hospital_39,951,4,4,0.0,0.0,0.0,0.00011,0.999794,9.6e-05
Hospital_39,952,4,4,0.0,0.0,0.0,0.001486,0.998279,0.000235
Hospital_39,953,4,4,0.0,0.0,0.0,5.7e-05,0.999845,9.7e-05
Hospital_39,954,1,1,6.4e-05,0.967651,0.0,3e-06,0.000755,0.031526
Hospital_39,955,4,4,0.0,0.0,0.0,0.000211,0.999549,0.00024
Hospital_39,956,4,4,4e-06,0.000156,5e-06,0.000566,0.955154,0.044115
Hospital_39,957,4,4,0.0,0.0,0.0,6.5e-05,0.999731,0.000205
Hospital_39,958,1,1,2.6e-05,0.999334,0.0,0.0,2e-05,0.000619
Hospital_39,959,4,4,0.0,0.0,1.3e-05,0.005249,0.994738,0.0
Hospital_39,960,2,2,0.001716,0.0,0.998261,5e-06,1.8e-05,1e-06
Hospital_39,961,4,4,0.0,0.0,0.0,0.000811,0.998857,0.000331
Hospital_39,962,4,4,0.0,0.0,0.0,0.000208,0.999247,0.000544
Hospital_39,963,4,4,1e-06,0.0,0.0,0.000335,0.998224,0.001441
Hospital_39,964,4,4,0.0,0.0,1e-06,0.006062,0.993756,0.000182
Hospital_39,965,4,4,0.0,0.0,0.0,0.001773,0.997557,0.00067
Hospital_39,966,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_39,967,4,4,0.0,0.0,0.0,3e-05,0.99974,0.000229
Hospital_39,968,4,4,0.0,0.0,0.0,0.000259,0.999377,0.000363
Hospital_39,969,4,5,0.000158,5e-06,0.0,0.001678,0.271918,0.72624
Hospital_39,970,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_39,971,4,4,1e-06,0.0,0.0,6.4e-05,0.999595,0.00034
Hospital_39,972,4,4,1.2e-05,0.0,4e-06,0.000966,0.998859,0.00016
Hospital_39,973,4,4,0.0,0.0,0.0,2e-05,0.999872,0.000108
Hospital_39,974,4,4,0.000433,0.0,0.0,0.000363,0.993241,0.005963
Hospital_39,975,4,4,0.0,0.0,1e-05,0.004508,0.995479,3e-06
Hospital_39,976,4,4,0.0,0.0,0.0,0.000129,0.999594,0.000277
Hospital_39,977,4,4,0.0,0.0,0.0,7.9e-05,0.999569,0.000352
Hospital_39,978,4,4,0.0,0.0,0.0,6.1e-05,0.999315,0.000624
Hospital_39,979,4,4,0.0,0.0,0.0,0.001655,0.997781,0.000564
Hospital_39,980,4,4,1e-06,0.0,0.0,0.000435,0.998698,0.000866
Hospital_39,981,4,4,0.0,0.0,0.0,0.000101,0.999834,6.6e-05
Hospital_39,982,4,4,0.0,0.0,0.0,8.2e-05,0.999732,0.000185
Hospital_39,983,4,4,0.0,0.0,0.0,6.9e-05,0.999862,6.8e-05
Hospital_39,984,4,4,0.0,0.0,0.0,0.000316,0.999315,0.000369
Hospital_39,985,4,4,0.0,0.0,0.0,0.00018,0.999608,0.000212
Hospital_39,986,4,4,1e-06,0.0,0.0,0.00047,0.999122,0.000407
Hospital_39,987,4,4,0.0,0.0,0.0,0.000239,0.999606,0.000155
Hospital_39,988,2,2,0.000136,0.0,0.999832,1.2e-05,2e-05,0.0
Hospital_39,989,4,4,0.0,0.0,0.0,0.0004,0.999515,8.5e-05
Hospital_39,990,4,4,0.0,0.0,0.0,4.5e-05,0.99972,0.000235
Hospital_39,991,2,2,0.002317,0.0,0.997633,1.2e-05,3.8e-05,1e-06
Hospital_39,992,4,4,0.0,0.0,0.0,0.00091,0.99767,0.00142
Hospital_39,993,4,4,0.0,0.0,0.0,0.000307,0.999352,0.000341
Hospital_39,994,4,4,0.0,0.0,2e-06,0.008656,0.991343,0.0
Hospital_39,995,4,4,0.0,0.0,0.0,5.7e-05,0.9999,4.2e-05
Hospital_39,996,4,4,0.0,0.0,0.0,0.000117,0.999703,0.00018
Hospital_39,997,4,4,0.0,0.0,0.0,0.0007,0.999039,0.000261
Hospital_39,998,4,4,0.0,0.0,0.0,0.000222,0.999734,4.5e-05
Hospital_39,999,5,5,5.1e-05,0.0,0.0,1.3e-05,0.046514,0.95342
Hospital_39,1000,4,4,0.0,0.0,0.0,7.3e-05,0.999717,0.00021
Hospital_39,1001,4,4,0.0,0.0,0.0,0.000569,0.998974,0.000456
Hospital_39,1002,4,4,0.0,0.0,1.8e-05,0.021995,0.977972,1.5e-05
Hospital_39,1003,5,5,1.5e-05,0.0,0.0,1e-06,0.000495,0.999489
Hospital_39,1004,4,4,0.0,0.0,0.0,4.9e-05,0.999855,9.7e-05
Hospital_39,1005,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,1006,4,4,0.0,0.0,0.0,8.3e-05,0.999758,0.000159
Hospital_39,1007,2,2,0.000273,0.0,0.999509,5.1e-05,0.000166,1e-06
Hospital_39,1008,4,4,0.0,0.0,0.0,2.7e-05,0.999747,0.000225
Hospital_39,1009,4,4,0.0,0.0,0.0,0.00019,0.999595,0.000215
Hospital_39,1010,4,4,0.0,0.0,0.0,2.6e-05,0.999826,0.000148
Hospital_39,1011,4,4,0.0,0.0,0.0,0.000271,0.999565,0.000164
Hospital_39,1012,2,2,0.000164,0.0,0.999815,8e-06,1.2e-05,0.0
Hospital_39,1013,4,4,0.0,0.0,0.0,0.00045,0.998651,0.000899
Hospital_39,1014,4,4,0.0,0.0,0.0,0.012679,0.986701,0.00062
Hospital_39,1015,4,4,2e-06,0.0,2e-06,0.098597,0.900381,0.001018
Hospital_39,1016,4,4,0.0,0.0,0.0,0.00014,0.999707,0.000153
Hospital_39,1017,4,4,0.0,0.0,0.0,8.8e-05,0.999821,9.1e-05
Hospital_39,1018,4,4,1e-06,0.0,0.0,0.000652,0.99899,0.000357
Hospital_39,1019,4,4,1e-06,0.0,0.0,0.009732,0.989952,0.000315
Hospital_39,1020,4,4,1e-06,0.0,0.0,0.00052,0.99829,0.00119
Hospital_39,1021,4,4,0.0,0.0,0.0,0.003852,0.994754,0.001394
Hospital_39,1022,4,4,0.0,0.0,0.0,0.002293,0.997445,0.000261
Hospital_39,1023,4,4,0.0,0.0,0.0,0.002192,0.997262,0.000546
Hospital_39,1024,4,4,0.0,0.0,0.0,0.000766,0.998829,0.000405
Hospital_39,1025,4,4,4e-06,0.0,0.0,0.000141,0.997549,0.002305
Hospital_39,1026,1,1,1.8e-05,0.999966,0.0,0.0,1e-06,1.5e-05
Hospital_39,1027,4,4,0.0,0.0,0.0,2e-05,0.999765,0.000215
Hospital_39,1028,4,4,0.0,0.0,0.0,0.051787,0.947276,0.000937
Hospital_39,1029,1,1,9.5e-05,0.999476,0.0,0.0,1.5e-05,0.000414
Hospital_39,1030,4,4,0.0,0.0,0.0,0.000127,0.999375,0.000498
Hospital_39,1031,4,4,0.0,0.0,0.0,0.000334,0.999563,0.000103
Hospital_39,1032,4,4,0.0,0.0,0.0,4.6e-05,0.999683,0.00027
Hospital_39,1033,4,4,0.0,0.0,0.0,2.3e-05,0.999693,0.000284
Hospital_39,1034,1,1,3.3e-05,0.966976,0.0,1e-06,0.000272,0.032717
Hospital_39,1035,4,4,0.0,0.0,1.2e-05,0.023217,0.976653,0.000118
Hospital_39,1036,4,4,0.0,0.0,0.0,6.7e-05,0.999818,0.000115
Hospital_39,1037,4,4,5e-06,0.0,0.0,0.000823,0.999161,1.1e-05
Hospital_39,1038,1,1,3.2e-05,0.980324,0.0,1e-06,0.000163,0.019481
Hospital_39,1039,4,4,0.0,0.0,0.0,0.000874,0.999015,0.000111
Hospital_39,1040,4,5,0.089389,0.00781,0.004309,0.003573,0.234701,0.660217
Hospital_39,1041,4,4,0.0,0.0,0.0,0.000169,0.999685,0.000145
Hospital_39,1042,4,4,0.0,0.0,0.0,3.3e-05,0.999678,0.000288
Hospital_39,1043,4,4,0.0,0.0,0.0,9.7e-05,0.999716,0.000186
Hospital_39,1044,4,4,0.0,0.0,0.0,0.000886,0.998862,0.000251
Hospital_39,1045,4,4,1e-06,0.0,0.0,0.001796,0.997866,0.000337
Hospital_39,1046,2,2,0.000246,0.0,0.999749,1e-06,5e-06,0.0
Hospital_39,1047,4,4,0.0,0.0,0.0,0.000234,0.999659,0.000107
Hospital_39,1048,4,4,0.0,0.0,0.0,0.00133,0.998612,5.7e-05
Hospital_39,1049,0,0,0.99872,1.7e-05,0.000547,9e-06,0.000182,0.000525
Hospital_39,1050,4,4,0.0,0.0,0.0,7.7e-05,0.9996,0.000323
Hospital_39,1051,4,4,7.2e-05,1e-06,0.0,0.000543,0.824905,0.174478
Hospital_39,1052,4,4,0.0,0.0,0.0,0.000205,0.999733,6.2e-05
Hospital_39,1053,4,4,0.0,0.0,0.0,0.000247,0.999654,9.9e-05
Hospital_39,1054,4,4,0.0,0.0,0.0,0.001776,0.997979,0.000244
Hospital_39,1055,4,4,0.0,0.0,0.0,7.4e-05,0.999662,0.000264
Hospital_39,1056,4,4,0.0,0.0,0.0,0.000799,0.999071,0.000129
Hospital_39,1057,4,4,0.0,0.0,0.0,0.000102,0.999565,0.000333
Hospital_39,1058,4,4,0.0,0.0,0.0,3.9e-05,0.999803,0.000157
Hospital_39,1059,4,4,1e-06,0.0,0.0,0.000214,0.99872,0.001065
Hospital_39,1060,4,4,0.0,0.0,0.0,4.6e-05,0.998695,0.001259
Hospital_39,1061,4,4,0.0,0.0,0.0,2.8e-05,0.999624,0.000348
Hospital_39,1062,4,4,0.0,0.0,0.0,0.00076,0.999098,0.000142
Hospital_39,1063,4,4,0.000529,0.0,5e-06,0.004198,0.993903,0.001365
Hospital_39,1064,4,4,0.0,0.0,0.0,4.6e-05,0.999862,9.2e-05
Hospital_39,1065,4,4,1e-06,0.0,3e-06,0.002652,0.997243,0.000101
Hospital_39,1066,4,4,0.0,0.0,0.0,0.004431,0.99512,0.000449
Hospital_39,1067,4,4,0.0,0.0,0.0,0.000205,0.999599,0.000195
Hospital_39,1068,4,4,0.0,0.0,0.0,0.000471,0.999477,5.2e-05
Hospital_39,1069,4,4,0.0,0.0,0.0,0.000162,0.999678,0.000159
Hospital_39,1070,4,4,0.0,0.0,0.0,0.0005,0.999377,0.000123
Hospital_39,1071,4,4,0.0,0.0,0.0,0.000453,0.99938,0.000167
Hospital_39,1072,2,2,0.000347,0.0,0.999636,9e-06,7e-06,0.0
Hospital_39,1073,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_39,1074,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_39,1075,4,4,0.0,0.0,1e-06,0.018926,0.97933,0.001743
Hospital_39,1076,4,4,0.0,0.0,0.0,0.000114,0.999758,0.000128
Hospital_39,1077,4,4,1e-06,0.0,0.0,0.000201,0.998377,0.001421
Hospital_39,1078,1,1,8e-06,0.999966,0.0,0.0,2e-06,2.4e-05
