hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_17,7,0,0,0.999854,7e-06,7.1e-05,0.0,3.2e-05,3.6e-05
Hospital_17,8,0,0,0.999303,1e-06,0.000296,9e-06,0.000342,4.9e-05
Hospital_17,9,0,0,0.999741,0.0,0.000205,2e-06,3.8e-05,1.3e-05
Hospital_17,10,0,0,0.999367,2e-06,0.000483,2e-06,9.7e-05,5e-05
Hospital_17,11,0,0,0.999834,2e-06,4.1e-05,3e-06,0.000103,1.8e-05
Hospital_17,12,0,0,0.99987,2e-06,3.6e-05,2e-06,6.9e-05,2.1e-05
Hospital_17,13,0,0,0.99954,0.0,0.000352,3e-06,7.6e-05,2.9e-05
Hospital_17,14,0,0,0.999483,0.0,0.000415,3e-06,7.1e-05,2.7e-05
Hospital_17,15,0,0,0.999941,1e-06,2.3e-05,1e-06,1.9e-05,1.5e-05
Hospital_17,16,0,0,0.998889,2e-06,0.000923,1.1e-05,0.000142,3.3e-05
Hospital_17,17,0,0,0.999174,1e-06,0.000544,1.6e-05,0.000227,3.8e-05
Hospital_17,18,0,0,0.999677,1e-06,0.000211,2e-06,6.4e-05,4.5e-05
Hospital_17,19,0,0,0.999911,1e-06,4.1e-05,3e-06,3.2e-05,1.2e-05
Hospital_17,20,0,0,0.957255,6e-06,0.042404,9e-05,0.000195,5e-05
Hospital_17,21,0,0,0.99928,4e-06,0.000654,8e-06,3.4e-05,2e-05
Hospital_17,22,0,0,0.999056,3.7e-05,0.000765,2e-06,2e-05,0.000121
Hospital_17,23,0,0,0.99875,6e-06,0.001169,1.3e-05,4.4e-05,1.7e-05
Hospital_17,24,0,0,0.999481,2.7e-05,0.000328,1e-06,1.3e-05,0.000151
Hospital_17,25,0,0,0.999586,1.1e-05,0.000238,5e-06,6.3e-05,9.8e-05
Hospital_17,26,0,0,0.999202,3.6e-05,0.000603,2e-06,1.9e-05,0.000138
Hospital_17,27,1,1,0.000177,0.999818,0.0,0.0,1e-06,4e-06
Hospital_17,28,2,2,0.000419,0.0,0.999561,1e-05,9e-06,0.0
Hospital_17,29,2,2,0.000246,0.0,0.999738,8e-06,8e-06,0.0
Hospital_17,30,2,2,0.000282,0.0,0.999686,1.5e-05,1.7e-05,0.0
Hospital_17,31,2,2,0.001867,0.0,0.998067,1.3e-05,5.3e-05,1e-06
Hospital_17,32,2,2,0.00092,0.0,0.999048,7e-06,2.4e-05,0.0
Hospital_17,33,2,2,0.000321,0.0,0.999648,1.1e-05,1.9e-05,0.0
Hospital_17,34,2,2,0.000277,0.0,0.999706,1.1e-05,6e-06,0.0
Hospital_17,35,2,2,0.000871,0.0,0.99911,5e-06,1.3e-05,0.0
Hospital_17,36,2,2,0.002352,0.0,0.997615,2e-06,3e-05,1e-06
Hospital_17,37,2,2,0.001751,0.0,0.998214,7e-06,2.7e-05,1e-06
Hospital_17,38,2,2,0.000252,0.0,0.999732,9e-06,7e-06,0.0
Hospital_17,39,2,2,0.000766,0.0,0.999185,2.4e-05,2.4e-05,0.0
Hospital_17,40,2,2,0.000127,0.0,0.999858,6e-06,9e-06,0.0
Hospital_17,41,2,2,0.000632,0.0,0.999337,8e-06,2.2e-05,0.0
Hospital_17,42,4,4,0.0,0.0,0.0,0.000748,0.999142,0.00011
Hospital_17,43,4,4,0.0,0.0,0.0,0.001032,0.998061,0.000907
Hospital_17,44,4,5,2e-06,4e-06,1e-06,0.001496,0.00595,0.992547
Hospital_17,45,4,4,0.0,0.0,0.0,0.000192,0.999236,0.000571
Hospital_17,46,4,4,0.0,0.0,0.0,0.000195,0.999575,0.00023
Hospital_17,47,4,4,0.0,0.0,0.0,0.000552,0.999424,2.4e-05
Hospital_17,48,4,4,0.0,0.0,0.0,0.000184,0.999357,0.000459
Hospital_17,49,4,4,5.4e-05,0.0,0.0,0.000231,0.995464,0.004251
Hospital_17,50,4,4,0.000253,0.0,0.0,0.003337,0.989315,0.007094
Hospital_17,51,4,4,0.0,0.0,0.0,6.8e-05,0.999532,0.0004
Hospital_17,52,4,4,0.000633,0.000411,1e-06,0.017251,0.72296,0.258744
Hospital_17,53,4,4,0.0,0.0,0.0,0.00138,0.998399,0.000221
Hospital_17,54,4,4,0.0,0.0,0.0,6.5e-05,0.99978,0.000155
Hospital_17,55,4,4,0.0,0.0,0.0,0.000796,0.998997,0.000207
Hospital_17,56,4,4,0.0,0.0,0.0,0.001067,0.998829,0.000104
Hospital_17,57,5,5,1.6e-05,0.0,0.0,1e-06,0.000476,0.999507
Hospital_18,0,1,1,2.3e-05,0.991634,0.0,1e-06,0.000113,0.00823
Hospital_18,1,1,1,4e-06,0.999523,0.0,0.0,5e-06,0.000468
Hospital_18,2,1,1,2.9e-05,0.943298,0.0,2e-06,0.000532,0.056139
Hospital_18,3,1,1,3.8e-05,0.955093,0.0,3e-06,0.000606,0.04426
Hospital_18,4,1,1,3.8e-05,0.952924,0.0,3e-06,0.000602,0.046433
Hospital_18,5,1,1,5.4e-05,0.812549,0.0,5e-06,0.00134,0.186052
Hospital_18,6,1,1,4e-05,0.977874,0.0,2e-06,0.00023,0.021855
Hospital_18,7,1,1,1.7e-05,0.999343,0.0,0.0,2.5e-05,0.000614
Hospital_18,8,1,1,2.7e-05,0.996741,0.0,0.0,0.000108,0.003124
Hospital_18,9,1,1,6.7e-05,0.999898,0.0,0.0,5e-06,3.1e-05
Hospital_18,10,1,1,0.000127,0.999206,0.0,0.0,0.000101,0.000565
Hospital_18,11,1,1,0.00017,0.999554,0.0,0.0,4.2e-05,0.000233
Hospital_18,12,1,1,5.4e-05,0.999928,0.0,0.0,2e-06,1.6e-05
Hospital_18,13,1,1,0.000122,0.999388,0.0,2e-06,0.000113,0.000375
Hospital_18,14,1,1,1.7e-05,0.994343,0.0,0.0,7.6e-05,0.005564
Hospital_18,15,1,1,3e-06,0.999878,0.0,0.0,5e-06,0.000114
Hospital_18,16,1,1,4.9e-05,0.865627,0.0,3e-06,0.000938,0.133382
Hospital_18,17,1,1,5e-06,0.999841,0.0,0.0,1.1e-05,0.000142
Hospital_18,18,1,1,5e-06,0.999878,0.0,0.0,9e-06,0.000108
Hospital_18,19,1,1,3.2e-05,0.872095,0.0,3e-06,0.000997,0.126872
Hospital_18,20,1,1,1.1e-05,0.999141,0.0,0.0,3.1e-05,0.000816
Hospital_18,21,1,1,1.5e-05,0.991302,0.0,0.0,9.9e-05,0.008584
Hospital_18,22,1,1,4e-06,0.999904,0.0,0.0,4e-06,8.9e-05
Hospital_18,23,1,1,4.3e-05,0.694095,0.0,5e-06,0.001701,0.304156
Hospital_18,24,1,1,6.2e-05,0.957128,0.0,2e-06,0.000328,0.04248
Hospital_18,25,1,1,6.7e-05,0.969356,0.0,2e-06,0.00033,0.030244
Hospital_18,26,1,1,6.3e-05,0.946592,0.0,3e-06,0.000454,0.052888
Hospital_18,27,1,1,6.1e-05,0.948845,0.0,3e-06,0.000443,0.050648
Hospital_18,28,1,1,5.2e-05,0.962351,0.0,2e-06,0.000296,0.037299
Hospital_18,29,1,1,7.9e-05,0.929931,0.0,3e-06,0.000674,0.069312
Hospital_18,30,1,1,0.000181,0.764849,1e-06,1.4e-05,0.00206,0.232896
Hospital_18,31,1,1,0.000141,0.787351,0.0,1e-05,0.001741,0.210758
Hospital_18,32,1,1,3.8e-05,0.997163,0.0,1e-06,7.5e-05,0.002723
Hospital_18,33,1,1,9e-06,0.999889,0.0,0.0,5e-06,9.7e-05
Hospital_18,34,1,1,4.8e-05,0.999873,0.0,0.0,2e-06,7.7e-05
Hospital_18,35,1,1,1e-05,0.999956,0.0,0.0,1e-06,3.3e-05
Hospital_18,36,1,1,2.2e-05,0.999938,0.0,0.0,1e-06,3.9e-05
Hospital_18,37,1,1,4.7e-05,0.999258,0.0,0.0,2.7e-05,0.000667
Hospital_18,38,1,1,1.2e-05,0.999808,0.0,0.0,9e-06,0.00017
Hospital_18,39,1,1,0.000147,0.999618,0.0,0.0,6e-06,0.000229
Hospital_18,40,1,1,3e-05,0.999918,0.0,0.0,2e-06,5e-05
Hospital_18,41,1,1,0.000106,0.999545,0.0,0.0,7e-06,0.000342
Hospital_18,42,1,1,5e-05,0.99968,0.0,0.0,8e-06,0.000262
Hospital_18,43,1,1,8e-05,0.999776,0.0,0.0,5e-06,0.000139
Hospital_18,44,1,1,2.5e-05,0.999939,0.0,0.0,2e-06,3.4e-05
Hospital_18,45,1,1,1.6e-05,0.999938,0.0,0.0,2e-06,4.3e-05
Hospital_18,46,1,1,4.1e-05,0.996947,0.0,2e-06,0.000171,0.002839
Hospital_18,47,1,1,5.6e-05,0.999882,0.0,0.0,3e-06,5.9e-05
Hospital_18,48,1,1,1.3e-05,0.999972,0.0,0.0,1e-06,1.5e-05
Hospital_18,49,1,1,2e-05,0.999895,0.0,0.0,6e-06,7.9e-05
Hospital_18,50,1,1,2.2e-05,0.999941,0.0,0.0,2e-06,3.4e-05
Hospital_18,51,1,1,7.5e-05,0.999778,0.0,0.0,5e-06,0.000142
Hospital_18,52,1,1,3.4e-05,0.999878,0.0,0.0,2e-06,8.6e-05
Hospital_18,53,1,1,2.2e-05,0.999666,0.0,0.0,1e-05,0.000301
Hospital_18,54,1,1,7.7e-05,0.993935,0.0,3e-06,0.00025,0.005736
Hospital_18,55,1,1,4.6e-05,0.99856,0.0,1e-06,8e-05,0.001313
Hospital_18,56,1,1,3.8e-05,0.999871,0.0,0.0,3e-06,8.8e-05
Hospital_18,57,1,1,3.4e-05,0.999907,0.0,0.0,2e-06,5.6e-05
Hospital_18,58,1,1,2e-05,0.999954,0.0,0.0,1e-06,2.5e-05
Hospital_18,59,1,1,2.1e-05,0.99996,0.0,0.0,1e-06,1.9e-05
Hospital_18,60,1,1,3.8e-05,0.999864,0.0,0.0,3e-06,9.4e-05
Hospital_18,61,1,1,2.1e-05,0.999949,0.0,0.0,1e-06,2.9e-05
Hospital_18,62,1,1,1.9e-05,0.999897,0.0,0.0,5e-06,7.9e-05
Hospital_18,63,1,1,2.5e-05,0.999186,0.0,1e-06,4.4e-05,0.000744
Hospital_18,64,1,1,2.3e-05,0.993772,0.0,1e-06,8.7e-05,0.006117
Hospital_18,65,1,1,3.8e-05,0.98822,0.0,1e-06,0.000165,0.011576
Hospital_18,66,1,1,4.8e-05,0.981627,0.0,2e-06,0.000229,0.018094
Hospital_18,67,1,1,3.7e-05,0.988567,0.0,1e-06,0.000154,0.01124
Hospital_18,68,1,1,3.2e-05,0.991764,0.0,1e-06,0.000116,0.008086
Hospital_18,69,1,1,7.7e-05,0.94343,0.0,3e-06,0.000503,0.055987
Hospital_18,70,1,1,1.2e-05,0.999696,0.0,0.0,1.3e-05,0.000279
Hospital_18,71,1,1,2.7e-05,0.999812,0.0,0.0,1e-06,0.00016
Hospital_18,72,1,1,6.4e-05,0.976103,0.0,3e-06,0.000218,0.023611
Hospital_18,73,1,1,0.000347,0.999036,0.0,0.0,1.7e-05,0.000599
Hospital_18,74,1,1,4.5e-05,0.970715,0.0,9e-06,0.000421,0.028811
Hospital_18,75,1,1,0.000177,0.885636,0.0,1.9e-05,0.004587,0.109581
Hospital_18,76,1,1,0.000129,0.997645,0.0,0.0,2.3e-05,0.002203
Hospital_18,77,1,1,0.001267,0.967484,0.0,2e-06,0.000518,0.030729
Hospital_18,78,1,1,0.000136,0.997884,0.0,0.0,2.2e-05,0.001958
Hospital_18,79,1,1,0.000277,0.998161,0.0,0.0,2.2e-05,0.001539
Hospital_18,80,1,1,0.000169,0.997963,0.0,0.0,4.5e-05,0.001823
Hospital_18,81,1,1,7e-06,0.998797,0.0,0.0,5e-06,0.001191
Hospital_18,82,1,1,5.5e-05,0.988836,0.0,1e-06,0.000262,0.010846
Hospital_18,83,1,1,4e-06,0.999804,0.0,0.0,2e-06,0.00019
Hospital_18,84,1,1,2.6e-05,0.991275,0.0,1e-06,0.000171,0.008527
Hospital_18,85,1,1,5e-06,0.999851,0.0,0.0,1e-06,0.000143
Hospital_18,86,1,1,8.5e-05,0.999849,0.0,0.0,3e-06,6.2e-05
Hospital_18,87,1,1,8e-06,0.999703,0.0,0.0,2e-06,0.000286
Hospital_18,88,1,1,3e-06,0.999912,0.0,0.0,1e-06,8.4e-05
Hospital_18,89,1,1,2.5e-05,0.986233,0.0,1e-06,0.000193,0.013547
Hospital_18,90,1,1,0.000272,0.999628,0.0,0.0,7e-06,9.4e-05
Hospital_18,91,1,1,1.8e-05,0.999971,0.0,0.0,1e-06,1e-05
Hospital_18,92,1,1,1.1e-05,0.999984,0.0,0.0,0.0,4e-06
Hospital_18,93,1,1,0.000184,0.999761,0.0,0.0,4e-06,5.1e-05
Hospital_18,94,1,1,3.1e-05,0.999924,0.0,0.0,1e-06,4.3e-05
Hospital_18,95,1,1,3.2e-05,0.999945,0.0,0.0,1e-06,2.3e-05
Hospital_18,96,1,1,0.000272,0.99965,0.0,0.0,5e-06,7.3e-05
Hospital_18,97,1,1,5e-05,0.999318,0.0,1e-06,2.2e-05,0.00061
Hospital_18,98,1,1,4.3e-05,0.999906,0.0,0.0,2e-06,5e-05
Hospital_18,99,2,2,0.000742,0.0,0.999233,8e-06,1.7e-05,0.0
Hospital_18,100,2,2,0.000206,0.0,0.999783,2e-06,9e-06,0.0
Hospital_18,101,2,2,0.000273,0.0,0.999713,9e-06,5e-06,0.0
Hospital_18,102,2,2,0.002703,0.0,0.997256,7e-06,3.3e-05,1e-06
Hospital_18,103,2,2,0.000895,0.0,0.999077,5e-06,2.2e-05,1e-06
Hospital_18,104,2,2,0.001448,0.0,0.99853,6e-06,1.6e-05,1e-06
Hospital_18,105,2,2,0.002168,0.0,0.997786,9e-06,3.7e-05,1e-06
Hospital_18,106,2,2,0.002042,0.0,0.997901,9e-06,4.7e-05,1e-06
Hospital_18,107,2,2,0.002818,0.0,0.997161,2e-06,1.8e-05,1e-06
Hospital_18,108,2,2,0.001478,0.0,0.998505,4e-06,1.4e-05,0.0
Hospital_18,109,2,2,0.000329,0.0,0.999646,1.1e-05,1.4e-05,0.0
Hospital_18,110,2,2,0.000334,0.0,0.999653,6e-06,6e-06,0.0
Hospital_18,111,2,2,0.001694,0.0,0.99827,5e-06,3e-05,1e-06
Hospital_18,112,2,2,0.000187,0.0,0.999802,5e-06,6e-06,0.0
Hospital_18,113,2,2,0.000297,0.0,0.99967,1.3e-05,1.9e-05,0.0
Hospital_18,114,2,2,0.000369,0.0,0.999609,1.3e-05,9e-06,0.0
Hospital_18,115,2,2,0.001318,0.0,0.998614,1.8e-05,5e-05,0.0
Hospital_18,116,2,2,0.00237,0.0,0.997518,2.1e-05,9.1e-05,0.0
Hospital_18,117,2,2,0.00015,0.0,0.999828,9e-06,1.4e-05,0.0
Hospital_18,118,2,2,0.005179,0.0,0.994629,3.6e-05,0.000154,2e-06
Hospital_18,119,2,2,0.000463,0.0,0.999528,1e-06,7e-06,0.0
Hospital_18,120,2,2,0.000533,0.0,0.999434,1.2e-05,2.2e-05,0.0
Hospital_18,121,2,2,0.003363,0.0,0.996453,2.9e-05,0.000154,1e-06
Hospital_18,122,2,2,0.00092,0.0,0.999031,1.5e-05,3.4e-05,0.0
Hospital_18,123,2,2,0.000171,0.0,0.999808,1e-05,1.1e-05,0.0
Hospital_18,124,2,2,0.000348,0.0,0.999621,1.5e-05,1.6e-05,0.0
Hospital_18,125,2,2,0.005559,0.0,0.994099,4.5e-05,0.000295,1e-06
Hospital_18,126,2,2,0.000471,0.0,0.99952,1e-06,8e-06,0.0
Hospital_18,127,2,2,0.000331,0.0,0.999636,1.6e-05,1.6e-05,0.0
Hospital_18,128,2,2,0.000211,0.0,0.999768,7e-06,1.4e-05,0.0
Hospital_18,129,2,2,0.000549,0.0,0.999441,1e-06,8e-06,0.0
Hospital_18,130,2,2,0.000386,0.0,0.999592,5e-06,1.7e-05,0.0
Hospital_18,131,2,2,0.000421,0.0,0.999563,3e-06,1.2e-05,0.0
Hospital_18,132,2,2,0.000788,0.0,0.999164,9e-06,3.9e-05,0.0
Hospital_18,133,2,2,0.00119,0.0,0.998756,9e-06,4.5e-05,0.0
Hospital_18,134,2,2,0.000343,0.0,0.999636,5e-06,1.7e-05,0.0
Hospital_18,135,2,2,0.000164,0.0,0.999816,9e-06,1.1e-05,0.0
Hospital_18,136,2,2,0.002445,0.0,0.99744,3e-05,8.4e-05,1e-06
Hospital_18,137,2,2,0.00258,0.0,0.997335,2.7e-05,5.7e-05,1e-06
Hospital_18,138,2,2,0.00071,0.0,0.999244,2.2e-05,2.3e-05,0.0
Hospital_18,139,2,2,0.000186,0.0,0.999803,7e-06,4e-06,0.0
Hospital_18,140,2,2,0.001502,0.0,0.998466,3e-06,2.9e-05,0.0
Hospital_18,141,2,2,0.00151,0.0,0.998432,2.4e-05,3.4e-05,0.0
Hospital_18,142,2,2,0.000141,0.0,0.999845,6e-06,8e-06,0.0
Hospital_18,143,2,2,0.000357,0.0,0.9996,1.1e-05,3.3e-05,0.0
Hospital_18,144,2,2,0.000218,0.0,0.999749,1.1e-05,2.2e-05,0.0
Hospital_18,145,2,2,0.000143,0.0,0.999829,1.1e-05,1.7e-05,0.0
Hospital_18,146,2,2,0.000295,0.0,0.999669,1e-05,2.6e-05,0.0
Hospital_18,147,2,2,0.0003,0.0,0.999666,8e-06,2.6e-05,0.0
Hospital_18,148,2,2,1.5e-05,0.0,0.999955,2.1e-05,1e-05,0.0
Hospital_18,149,2,2,9.3e-05,0.0,0.999896,5e-06,6e-06,0.0
Hospital_18,150,2,2,0.000397,0.0,0.999581,3e-06,1.9e-05,0.0
Hospital_18,151,2,2,3.8e-05,0.0,0.999949,6e-06,6e-06,0.0
Hospital_18,152,2,2,3.9e-05,0.0,0.999951,4e-06,6e-06,0.0
Hospital_18,153,2,2,1.7e-05,0.0,0.999954,1.9e-05,1e-05,0.0
Hospital_18,154,2,2,4e-05,0.0,0.999936,1.3e-05,1.1e-05,0.0
Hospital_18,155,2,2,4e-05,0.0,0.999947,5e-06,8e-06,0.0
Hospital_18,156,2,2,1.2e-05,0.0,0.999962,1.8e-05,8e-06,0.0
Hospital_18,157,2,2,0.000218,0.0,0.999764,6e-06,1.2e-05,0.0
Hospital_18,158,2,2,4.2e-05,0.0,0.999938,9e-06,1.1e-05,0.0
Hospital_18,159,2,2,9.4e-05,0.0,0.999877,1.1e-05,1.7e-05,1e-06
Hospital_18,160,2,2,0.002278,0.0,0.997649,1.7e-05,5.6e-05,1e-06
Hospital_18,161,2,2,0.000647,0.0,0.999319,1.1e-05,2.3e-05,0.0
Hospital_18,162,2,2,0.00031,0.0,0.999667,8e-06,1.5e-05,0.0
Hospital_18,163,4,4,0.0,0.0,0.0,3.4e-05,0.999867,9.9e-05
Hospital_18,164,4,4,0.0,0.0,0.0,5.8e-05,0.999693,0.000249
Hospital_18,165,4,4,0.0,0.0,0.0,7e-05,0.999499,0.000431
Hospital_18,166,4,4,0.0,0.0,0.0,0.000322,0.999434,0.000244
Hospital_18,167,4,4,0.0,0.0,0.0,0.000924,0.998552,0.000524
Hospital_18,168,4,4,0.0,0.0,0.0,4.2e-05,0.999738,0.00022
Hospital_18,169,4,4,2e-06,0.0,8e-06,0.001269,0.998642,7.9e-05
Hospital_18,170,4,4,0.0,0.0,7e-06,0.024752,0.975241,0.0
Hospital_18,171,4,4,0.0,0.0,0.0,0.000126,0.999607,0.000267
Hospital_18,172,4,4,1e-06,0.0,1e-06,0.011114,0.982903,0.005981
Hospital_18,173,4,4,0.0,0.0,0.0,0.000457,0.999441,0.000102
Hospital_18,174,4,4,0.0,0.0,0.0,4.3e-05,0.999826,0.00013
Hospital_18,175,4,4,0.0,0.0,0.0,0.001156,0.998614,0.00023
Hospital_18,176,4,4,0.0,0.0,0.0,0.000252,0.999482,0.000266
Hospital_18,177,4,4,1e-06,0.0,1e-06,0.007861,0.991797,0.00034
Hospital_18,178,4,4,0.0,0.0,0.0,0.000266,0.999482,0.000252
Hospital_18,179,4,4,1.5e-05,0.0,0.0,0.000227,0.995363,0.004395
Hospital_18,180,4,4,0.0,0.0,0.0,0.000236,0.999675,8.9e-05
Hospital_18,181,5,5,8.7e-05,1e-06,0.0,4e-06,0.002033,0.997875
Hospital_18,182,5,5,2e-06,0.0,7.6e-05,0.000171,0.000589,0.999162
Hospital_18,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,184,5,5,7e-05,0.01904,0.0,2.3e-05,0.003018,0.977848
Hospital_18,185,5,5,1e-06,0.0,0.0,0.0,9.2e-05,0.999906
Hospital_18,186,5,5,0.000179,7e-06,0.0,1.1e-05,0.007354,0.992448
Hospital_18,187,5,5,1e-06,0.0,1.3e-05,1.2e-05,1.4e-05,0.999961
Hospital_18,188,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_18,189,5,5,9e-06,0.0,0.0,1e-06,0.000798,0.999191
Hospital_18,190,5,5,0.0,0.0,1e-06,1e-06,8e-06,0.99999
Hospital_18,191,5,5,2.3e-05,3e-06,0.0,1e-06,0.001999,0.997975
Hospital_18,192,5,5,7e-06,5e-06,0.0,6e-06,0.00043,0.999551
Hospital_18,193,5,5,9.6e-05,0.066549,1e-06,5.1e-05,0.006689,0.926614
Hospital_18,194,5,5,1.9e-05,2e-06,0.0,0.0,2.6e-05,0.999952
Hospital_18,195,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_18,196,5,5,3.4e-05,7e-06,1e-06,2e-06,6e-06,0.999951
Hospital_18,197,5,5,2e-06,0.0,0.0,0.0,3.4e-05,0.999962
Hospital_18,198,5,5,4e-06,0.0,0.0,1.5e-05,0.001143,0.998837
Hospital_18,199,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_18,200,5,5,3.2e-05,3e-06,0.0,5e-06,0.004201,0.995759
Hospital_18,201,5,5,1.4e-05,0.0,0.0,3e-06,0.00091,0.999073
Hospital_18,202,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_18,203,5,5,4e-06,2e-06,0.0,0.0,1.3e-05,0.999982
Hospital_18,204,5,5,2.6e-05,2e-06,0.0,2e-06,0.007451,0.99252
Hospital_18,205,5,5,2e-06,0.0,0.0,0.0,2e-05,0.999977
Hospital_18,206,5,5,6e-05,0.0,0.0,1e-06,0.001818,0.99812
Hospital_18,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_18,208,5,5,0.0,0.0,1e-05,5e-06,1.4e-05,0.99997
Hospital_18,209,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_18,210,5,5,3e-06,1e-06,1e-06,1e-06,2e-06,0.999992
Hospital_18,211,5,5,5.7e-05,1e-06,0.0,0.0,0.000533,0.999409
Hospital_18,212,5,5,6e-06,0.0,0.0,0.0,0.000134,0.99986
Hospital_18,213,5,5,0.0,0.0,0.0,7e-06,0.000102,0.999892
Hospital_18,214,5,5,4e-06,0.0,1e-06,1e-06,3e-06,0.999991
Hospital_18,215,5,5,3.1e-05,0.0,0.0,4e-06,0.021584,0.978381
Hospital_19,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,1,2,2,0.001571,0.0,0.998399,7e-06,2.2e-05,1e-06
Hospital_19,2,2,2,0.000548,0.0,0.999439,4e-06,1e-05,0.0
Hospital_19,3,2,2,0.000567,0.0,0.999415,6e-06,1.2e-05,1e-06
Hospital_19,4,2,2,0.000196,0.0,0.999797,2e-06,5e-06,0.0
Hospital_19,5,2,2,0.00113,0.0,0.998834,1.3e-05,2.3e-05,0.0
Hospital_19,6,2,2,0.000449,0.0,0.999509,1.3e-05,2.8e-05,0.0
Hospital_19,7,2,2,0.000334,0.0,0.999653,8e-06,5e-06,0.0
Hospital_19,8,2,2,0.003468,0.0,0.996441,2.2e-05,6.9e-05,1e-06
Hospital_19,9,2,2,0.001612,0.0,0.998363,6e-06,1.9e-05,1e-06
Hospital_19,10,2,2,0.001024,0.0,0.998961,4e-06,1.2e-05,0.0
Hospital_19,11,2,2,0.00187,0.0,0.998095,9e-06,2.6e-05,1e-06
Hospital_19,12,2,2,0.000268,0.0,0.999721,5e-06,6e-06,0.0
Hospital_19,13,2,2,0.000282,0.0,0.999699,1e-05,8e-06,0.0
Hospital_19,14,2,2,0.001419,0.0,0.998503,1.5e-05,6.2e-05,1e-06
Hospital_19,15,2,2,0.000582,0.0,0.999381,1.2e-05,2.5e-05,0.0
Hospital_19,16,2,2,0.000361,0.0,0.999603,1.7e-05,1.9e-05,0.0
Hospital_19,17,2,2,0.009073,0.0,0.990565,5.7e-05,0.000303,2e-06
Hospital_19,18,4,4,0.0,0.0,0.0,4.6e-05,0.999716,0.000238
Hospital_19,19,4,4,0.0,0.0,0.0,0.000483,0.999327,0.00019
Hospital_19,20,4,4,0.0,0.0,0.0,0.00035,0.999299,0.000351
Hospital_19,21,4,4,0.0,0.0,0.0,0.000857,0.998855,0.000288
Hospital_19,22,4,4,0.0,0.0,0.0,0.000199,0.999577,0.000223
Hospital_19,23,4,4,0.0,0.0,0.0,6.2e-05,0.999771,0.000167
Hospital_19,24,4,4,0.0,0.0,0.0,0.000106,0.999812,8.2e-05
Hospital_19,25,4,4,0.0,0.0,7e-06,0.001223,0.998767,2e-06
Hospital_19,26,4,4,0.0,0.0,0.0,0.000122,0.999793,8.5e-05
Hospital_19,27,4,4,0.0,0.0,0.0,4.7e-05,0.999627,0.000325
Hospital_19,28,4,4,0.0,0.0,0.0,0.000129,0.999503,0.000368
Hospital_19,29,4,4,1e-06,0.0,0.0,0.013518,0.984985,0.001495
Hospital_19,30,4,4,0.0,0.0,0.0,0.001535,0.998299,0.000166
Hospital_19,31,4,4,0.0,0.0,0.0,5.5e-05,0.999591,0.000354
Hospital_19,32,4,4,0.0,0.0,0.0,0.000123,0.99972,0.000157
Hospital_19,33,4,4,0.0,0.0,0.0,0.000287,0.999668,4.5e-05
Hospital_19,34,4,4,0.0,0.0,0.0,1.1e-05,0.999781,0.000208
Hospital_19,35,4,4,0.0,0.0,0.0,9.7e-05,0.999859,4.4e-05
Hospital_19,36,4,4,0.0,0.0,0.0,0.000232,0.999696,7.1e-05
Hospital_19,37,4,4,0.0,0.0,4.8e-05,0.081361,0.918591,0.0
Hospital_19,38,4,4,0.0,0.0,0.0,6.6e-05,0.999883,5.2e-05
Hospital_19,39,4,4,0.0,0.0,0.0,2.5e-05,0.999228,0.000747
Hospital_19,40,4,4,0.0,0.0,0.0,0.000285,0.999559,0.000155
Hospital_19,41,4,4,6.1e-05,0.0,0.0,0.000202,0.971278,0.028459
Hospital_19,42,4,4,0.0,0.0,0.0,0.000311,0.999625,6.4e-05
Hospital_19,43,4,4,0.0,0.0,0.0,0.00028,0.999663,5.8e-05
Hospital_19,44,4,4,0.0,0.0,0.0,3.2e-05,0.99983,0.000139
Hospital_19,45,4,4,0.0,0.0,0.0,0.000103,0.999372,0.000526
Hospital_19,46,4,4,0.0,0.0,1e-06,0.157142,0.842857,0.0
Hospital_19,47,4,4,0.0,0.0,0.0,6.8e-05,0.99986,7.2e-05
Hospital_19,48,4,4,0.0,0.0,0.0,0.000151,0.999621,0.000227
Hospital_19,49,4,4,0.0,0.0,0.0,0.000926,0.998206,0.000868
Hospital_19,50,4,4,1e-06,0.0,1.8e-05,0.001505,0.998472,4e-06
Hospital_19,51,4,4,0.0,0.0,0.0,0.001478,0.998203,0.000319
Hospital_19,52,4,4,1e-06,0.0,0.0,0.001404,0.99803,0.000565
Hospital_19,53,4,4,0.000116,0.0,4.9e-05,0.008745,0.991058,3.3e-05
Hospital_19,54,4,4,0.0,0.0,0.0,9.3e-05,0.999725,0.000181
Hospital_19,55,4,5,0.001348,4.7e-05,0.0,0.000724,0.090112,0.90777
