hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,69,0,0,0.998931,3.6e-05,0.000961,2e-06,2e-05,5.1e-05
Hospital_15,70,0,0,0.996476,2e-06,0.003285,1.2e-05,0.000145,7.9e-05
Hospital_15,71,0,0,0.999929,1e-06,4e-05,1e-06,1.2e-05,1.7e-05
Hospital_15,72,0,0,0.998656,1.7e-05,0.000809,1.6e-05,0.000221,0.000281
Hospital_15,73,0,0,0.999172,4e-06,0.000191,1.7e-05,0.000535,8.1e-05
Hospital_15,74,0,0,0.999565,2.3e-05,0.000136,0.0,2.3e-05,0.000253
Hospital_15,75,0,0,0.999657,2e-06,0.000146,1e-06,9e-06,0.000185
Hospital_15,76,0,0,0.999597,5e-06,0.00021,4e-06,0.000111,7.3e-05
Hospital_15,77,0,0,0.999648,1.3e-05,0.000101,0.0,1.9e-05,0.000219
Hospital_15,78,0,0,0.999556,2e-06,0.000409,3e-06,1.9e-05,1.1e-05
Hospital_15,79,0,0,0.999914,1e-06,5e-05,1e-06,1.3e-05,2.1e-05
Hospital_15,80,0,0,0.998963,2.7e-05,0.000377,2.8e-05,0.000379,0.000227
Hospital_15,81,0,0,0.998554,0.000196,0.000504,0.0,2e-05,0.000726
Hospital_15,82,0,0,0.979844,3.3e-05,0.019375,4.2e-05,0.000206,0.000499
Hospital_15,83,0,0,0.99992,2e-06,3.7e-05,2e-06,2.6e-05,1.2e-05
Hospital_15,84,0,0,0.999956,1e-06,1.6e-05,2e-06,1.8e-05,7e-06
Hospital_15,85,0,0,0.990489,1.2e-05,0.009305,6.9e-05,8.4e-05,4.2e-05
Hospital_15,86,0,0,0.99939,3.8e-05,0.000424,2e-06,2.4e-05,0.000122
Hospital_15,87,0,0,0.999947,1e-06,1.7e-05,3e-06,2.7e-05,6e-06
Hospital_15,88,0,0,0.998305,3.5e-05,0.001371,2.5e-05,0.000141,0.000123
Hospital_15,89,0,0,0.997949,1.4e-05,0.001886,2.8e-05,7.9e-05,4.5e-05
Hospital_15,90,0,0,0.99908,1.4e-05,0.000185,2.6e-05,0.000547,0.000148
Hospital_15,91,0,0,0.998154,1e-05,0.000244,2e-06,1.4e-05,0.001576
Hospital_15,92,0,0,0.986063,2.7e-05,0.013121,3.5e-05,0.000191,0.000564
Hospital_15,93,0,0,0.989634,1.2e-05,0.01003,5.2e-05,0.000152,0.000119
Hospital_15,94,0,0,0.999953,1e-06,1.7e-05,2e-06,1.8e-05,9e-06
Hospital_15,95,0,0,0.997187,1.8e-05,0.000517,2e-06,2e-05,0.002256
Hospital_15,96,0,0,0.999145,2e-05,0.00033,2.3e-05,0.000375,0.000108
Hospital_15,97,0,0,0.999378,5e-05,0.000467,2e-06,2.5e-05,7.8e-05
Hospital_15,98,0,0,0.998533,1.4e-05,0.00129,2.2e-05,9.4e-05,4.6e-05
Hospital_15,99,0,0,0.994824,0.000215,0.001862,1e-06,4.4e-05,0.003054
Hospital_15,100,0,0,0.999386,2e-05,0.000234,1.5e-05,0.000182,0.000165
Hospital_15,101,0,0,0.998478,3.5e-05,0.001215,2.3e-05,0.000141,0.000109
Hospital_15,102,0,0,0.998341,1.9e-05,0.001419,2.6e-05,0.000114,8.1e-05
Hospital_15,103,0,0,0.99002,1.7e-05,0.009782,5.7e-05,8.3e-05,4.2e-05
Hospital_15,104,0,0,0.99995,1e-06,1.9e-05,2e-06,2.1e-05,7e-06
Hospital_15,105,0,0,0.999397,4.3e-05,0.000429,2e-06,2.3e-05,0.000105
Hospital_15,106,0,0,0.998773,3.4e-05,0.000711,2.5e-05,0.000248,0.000209
Hospital_15,107,0,0,0.99914,5.4e-05,0.0007,2e-06,2.4e-05,8e-05
Hospital_15,108,0,0,0.996549,3.4e-05,0.000819,2e-06,2.7e-05,0.002569
Hospital_15,109,0,0,0.998902,3.2e-05,0.000654,2.2e-05,0.000195,0.000194
Hospital_15,110,0,0,0.998744,3.5e-05,0.000727,2.5e-05,0.000269,0.0002
Hospital_15,111,0,0,0.998681,8e-06,0.000201,2e-06,1.2e-05,0.001096
Hospital_15,112,0,0,0.999954,1e-06,2.1e-05,1e-06,1e-05,1.2e-05
Hospital_15,113,0,0,0.986782,2.5e-05,0.011983,4.2e-05,0.000215,0.000953
Hospital_15,114,0,0,0.98532,1.2e-05,0.014399,8.6e-05,0.000112,7.2e-05
Hospital_15,115,0,0,0.991622,2.5e-05,0.008115,4.8e-05,0.000119,7e-05
Hospital_15,116,0,0,0.999563,1.7e-05,0.000198,1e-05,8.9e-05,0.000124
Hospital_15,117,0,0,0.922523,1.2e-05,0.074848,0.000315,0.000783,0.00152
Hospital_15,118,0,0,0.999808,4e-06,0.00012,3e-06,2.4e-05,4.1e-05
Hospital_15,119,0,0,0.999077,6e-06,0.000144,1.8e-05,0.000658,9.7e-05
Hospital_15,120,0,0,0.999226,3.2e-05,0.000604,2e-06,2.3e-05,0.000113
Hospital_15,121,0,0,0.999653,1.5e-05,8.2e-05,0.0,1.8e-05,0.000231
Hospital_15,122,0,0,0.999957,0.0,1.8e-05,1e-06,1.6e-05,7e-06
Hospital_15,123,0,0,0.999736,2e-06,8.5e-05,1e-06,8e-06,0.000168
Hospital_15,124,0,0,0.999211,1.3e-05,0.000328,1.4e-05,0.000285,0.000149
Hospital_15,125,0,0,0.996031,6.1e-05,0.001519,1e-06,3e-05,0.002358
Hospital_15,126,0,0,0.999631,5e-06,0.000313,3e-06,1.9e-05,2.9e-05
Hospital_15,127,0,0,0.996184,3e-06,0.003739,1.4e-05,4e-05,2e-05
Hospital_15,128,0,0,0.993482,4e-06,0.006303,1.7e-05,0.000105,8.9e-05
Hospital_15,129,0,0,0.986805,8e-06,0.011319,9.4e-05,0.000553,0.001221
Hospital_15,130,0,0,0.999366,1.2e-05,0.000261,9e-06,0.000209,0.000143
Hospital_15,131,0,0,0.999433,3.2e-05,0.000457,2e-06,2.2e-05,5.4e-05
Hospital_15,132,0,0,0.996385,8e-06,0.003541,1e-05,3.6e-05,2.1e-05
Hospital_15,133,0,0,0.996669,1.1e-05,0.002435,1.9e-05,0.000236,0.00063
Hospital_15,134,0,0,0.999319,5e-06,0.000632,4e-06,2e-05,2.1e-05
Hospital_15,135,0,0,0.995777,4e-06,0.003837,1.6e-05,0.000153,0.000213
Hospital_15,136,0,0,0.999668,7e-06,0.000208,2e-06,4.3e-05,7.2e-05
Hospital_15,137,0,0,0.999601,2.1e-05,9.4e-05,0.0,2.2e-05,0.000262
Hospital_15,138,0,0,0.999696,7e-06,0.00016,5e-06,6.1e-05,7e-05
Hospital_15,139,0,0,0.997041,3e-06,0.002724,1.2e-05,0.000129,9.1e-05
Hospital_15,140,0,0,0.995543,0.000126,0.004196,4e-06,3.4e-05,9.7e-05
Hospital_15,141,0,0,0.999062,1.6e-05,0.000376,1.6e-05,0.000298,0.000232
Hospital_15,142,0,0,0.999936,1e-06,3.1e-05,2e-06,2e-05,1.1e-05
Hospital_15,143,0,0,0.998032,5e-06,0.001781,6e-06,0.000122,5.4e-05
Hospital_15,144,0,0,0.999565,3e-06,0.000373,1e-06,1.6e-05,4.3e-05
Hospital_15,145,0,0,0.996349,3e-06,0.003037,1.4e-05,0.000406,0.000191
Hospital_15,146,0,0,0.999226,1e-06,0.00012,2e-06,0.000186,0.000465
Hospital_15,147,0,0,0.999036,3.1e-05,0.000714,1e-06,2.9e-05,0.000189
Hospital_15,148,0,0,0.999736,1e-06,0.000222,3e-06,2.5e-05,1.3e-05
Hospital_15,149,0,0,0.999095,3e-06,0.000728,4e-06,0.000112,5.9e-05
Hospital_15,150,0,0,0.997065,0.000177,0.0017,0.0,4.8e-05,0.001009
Hospital_15,151,0,0,0.999454,1e-06,7.8e-05,1e-06,0.000115,0.000352
Hospital_15,152,0,0,0.999719,2e-06,0.000234,3e-06,2.5e-05,1.7e-05
Hospital_15,153,0,0,0.999849,5e-06,0.000118,0.0,1.1e-05,1.7e-05
Hospital_15,154,0,0,0.998167,3e-06,0.001412,2e-06,0.000183,0.000234
Hospital_15,155,0,0,0.999682,1e-06,0.000269,3e-06,2.8e-05,1.7e-05
Hospital_15,156,0,0,0.998085,8e-06,0.001594,2e-06,0.000161,0.00015
Hospital_15,157,0,0,0.997727,2e-06,0.001186,1.4e-05,0.000611,0.000461
Hospital_15,158,0,0,0.999047,1e-06,0.000593,1.4e-05,0.000251,9.4e-05
Hospital_15,159,0,0,0.997518,6.1e-05,0.001093,1e-06,6e-05,0.001267
Hospital_15,160,0,0,0.999539,1e-06,0.000277,1.3e-05,0.000127,4.3e-05
Hospital_15,161,0,0,0.998955,1e-06,0.000259,2e-06,0.00023,0.000554
Hospital_15,162,0,0,0.999439,7e-06,0.000478,0.0,2.2e-05,5.4e-05
Hospital_15,163,0,0,0.999179,1e-06,8.8e-05,1e-06,0.000124,0.000607
Hospital_15,164,0,0,0.999266,1e-06,0.000502,1.4e-05,0.000153,6.4e-05
Hospital_15,165,0,0,0.999455,1e-06,5.1e-05,1e-06,0.000149,0.000345
Hospital_15,166,0,0,0.99901,3e-06,0.000932,3e-06,1.9e-05,3.3e-05
Hospital_15,167,0,0,0.99759,7e-06,0.002135,4e-06,0.000116,0.000148
Hospital_15,168,0,0,0.988477,0.000127,0.011087,7e-06,6e-05,0.000243
Hospital_15,169,0,0,0.999576,1e-06,0.000329,5e-06,5.8e-05,3.1e-05
Hospital_15,170,0,0,0.997963,9e-06,0.001162,1.9e-05,0.000354,0.000493
Hospital_15,171,0,0,0.99977,9e-06,0.000196,0.0,1e-05,1.5e-05
Hospital_15,172,0,0,0.999571,3e-06,0.000364,1e-06,1.4e-05,4.8e-05
Hospital_15,173,0,0,0.997699,2e-06,0.001953,1e-05,0.000253,8.3e-05
Hospital_15,174,0,0,0.999099,2e-06,0.000309,2e-06,0.000139,0.000448
Hospital_15,175,0,0,0.996326,3e-06,0.002839,1.7e-05,0.000569,0.000246
Hospital_15,176,0,0,0.999538,2e-06,0.000387,4e-06,3.7e-05,3.2e-05
Hospital_15,177,0,0,0.998127,4.7e-05,0.001579,2e-06,4.2e-05,0.000205
Hospital_15,178,1,1,1.2e-05,0.999979,0.0,0.0,0.0,8e-06
Hospital_15,179,1,1,0.000365,0.999212,0.0,0.0,4e-05,0.000382
Hospital_15,180,1,1,0.000377,0.999611,0.0,0.0,1e-06,1.1e-05
Hospital_15,181,1,1,0.000102,0.999894,0.0,0.0,0.0,3e-06
Hospital_15,182,1,1,0.000177,0.890583,0.0,6e-06,0.000538,0.108696
Hospital_15,183,1,1,1e-05,0.998458,0.0,0.0,1.5e-05,0.001517
Hospital_15,184,1,1,3e-06,0.999619,0.0,0.0,3e-06,0.000374
Hospital_15,185,1,1,1.1e-05,0.998372,0.0,1e-06,6.3e-05,0.001553
Hospital_15,186,1,1,9e-06,0.99849,0.0,0.0,1.2e-05,0.001489
Hospital_15,187,1,1,1.3e-05,0.999788,0.0,0.0,1.7e-05,0.000181
Hospital_15,188,1,1,6e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_15,189,1,1,0.000146,0.932378,0.0,1.2e-05,0.002519,0.064945
Hospital_15,190,1,1,8.9e-05,0.999294,0.0,0.0,1.5e-05,0.000601
Hospital_15,191,1,1,4.1e-05,0.973333,0.0,1e-06,0.000256,0.026369
Hospital_15,192,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.996941,0.003059,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.998987,0.001013,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,205,2,2,0.001313,0.0,0.998294,0.000109,0.000284,1e-06
Hospital_15,206,2,2,4.2e-05,0.0,0.999946,9e-06,3e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,0.000243,0.999318,0.000438
Hospital_15,208,5,5,2e-06,0.0,0.0,0.0,0.000102,0.999895
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,211,5,5,1.8e-05,0.0,0.0,1e-06,0.007766,0.992215
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_15,213,5,5,0.000251,2e-06,0.0,0.0,0.000855,0.998891
Hospital_15,214,5,5,1e-06,0.0,2.3e-05,1.3e-05,4.2e-05,0.999921
Hospital_16,0,0,0,0.966775,0.0,0.032166,5.4e-05,0.000991,1.4e-05
Hospital_16,1,0,0,0.998376,0.0,0.0014,1.1e-05,0.000201,1.1e-05
Hospital_16,2,0,0,0.995672,6.2e-05,0.001872,2e-06,3.5e-05,0.002357
Hospital_16,3,1,1,0.000348,0.999533,0.0,0.0,7e-06,0.000112
Hospital_16,4,1,1,4.8e-05,0.999572,0.0,1e-06,1.6e-05,0.000363
Hospital_16,5,1,1,1.4e-05,0.999978,0.0,0.0,0.0,8e-06
Hospital_16,6,1,1,0.000466,0.999353,0.0,0.0,1.2e-05,0.000168
Hospital_16,7,1,1,1.8e-05,0.999593,0.0,1e-06,4.5e-05,0.000343
Hospital_16,8,1,1,5.1e-05,0.999887,0.0,0.0,3e-06,5.8e-05
Hospital_16,9,1,1,5.6e-05,0.999931,0.0,0.0,2e-06,1.2e-05
Hospital_16,10,1,1,1.6e-05,0.999891,0.0,0.0,1.3e-05,7.9e-05
Hospital_16,11,1,1,2.9e-05,0.998752,0.0,0.0,5.3e-05,0.001166
Hospital_16,12,1,1,0.000456,0.999008,0.0,0.0,4e-05,0.000495
Hospital_16,13,1,1,0.000259,0.999459,0.0,0.0,1.9e-05,0.000262
Hospital_16,14,1,1,0.000242,0.999442,0.0,0.0,2.1e-05,0.000296
Hospital_16,15,1,1,0.000127,0.999851,0.0,0.0,3e-06,2e-05
Hospital_16,16,1,1,0.000527,0.999444,0.0,0.0,3e-06,2.6e-05
Hospital_16,17,1,1,1.6e-05,0.999982,0.0,0.0,0.0,2e-06
Hospital_16,18,1,1,1.6e-05,0.99998,0.0,0.0,0.0,4e-06
Hospital_16,19,1,1,0.000209,0.775679,0.0,2.1e-05,0.004362,0.219729
Hospital_16,20,1,1,0.001693,0.997976,0.0,0.0,2.5e-05,0.000306
Hospital_16,21,1,1,0.001363,0.998447,0.0,0.0,1e-05,0.00018
Hospital_16,22,1,1,2.8e-05,0.991548,0.0,8e-06,0.000707,0.00771
Hospital_16,23,1,1,2.2e-05,0.999931,0.0,0.0,2e-06,4.5e-05
Hospital_16,24,1,1,3e-05,0.999887,0.0,0.0,3e-06,8.1e-05
Hospital_16,25,1,1,1.6e-05,0.997846,0.0,1e-06,8.8e-05,0.002048
Hospital_16,26,1,1,2e-05,0.999933,0.0,0.0,2e-06,4.4e-05
Hospital_16,27,1,1,9e-06,0.99963,0.0,0.0,1.2e-05,0.000348
Hospital_16,28,1,1,9.6e-05,0.99932,0.0,0.0,2.5e-05,0.000559
Hospital_16,29,1,1,1.9e-05,0.992903,0.0,3e-06,0.00023,0.006845
Hospital_16,30,1,1,1.4e-05,0.999002,0.0,1e-06,4.7e-05,0.000936
Hospital_16,31,1,1,2.1e-05,0.991441,0.0,3e-06,0.000281,0.008253
Hospital_16,32,1,1,6.3e-05,0.97643,0.0,1e-06,0.000108,0.023397
Hospital_16,33,1,1,0.000197,0.829396,0.0,1e-05,0.000917,0.16948
Hospital_16,34,1,1,0.000159,0.818071,0.0,6e-06,0.000655,0.181109
Hospital_16,35,1,1,0.00021,0.849576,0.0,9e-06,0.000898,0.149308
Hospital_16,36,1,1,0.000102,0.920745,0.0,3e-06,0.000324,0.078826
Hospital_16,37,1,1,6.2e-05,0.850878,0.0,4e-06,0.001017,0.14804
Hospital_16,38,1,1,2.8e-05,0.990817,0.0,1e-06,0.000184,0.008971
Hospital_16,39,1,1,2.2e-05,0.993867,0.0,0.0,3.2e-05,0.006078
Hospital_16,40,1,1,2e-05,0.995655,0.0,0.0,2.2e-05,0.004303
Hospital_16,41,1,1,0.000219,0.835551,0.0,8e-06,0.000811,0.16341
Hospital_16,42,1,1,2.8e-05,0.991665,0.0,1e-06,0.000172,0.008134
Hospital_16,43,1,1,1.3e-05,0.997692,0.0,0.0,7e-05,0.002225
Hospital_16,44,1,1,1e-05,0.998785,0.0,0.0,1.2e-05,0.001193
Hospital_16,45,1,1,1e-05,0.998356,0.0,0.0,1.3e-05,0.001621
Hospital_16,46,1,1,1e-05,0.999053,0.0,0.0,2e-05,0.000918
Hospital_16,47,1,1,4.8e-05,0.795183,0.0,5e-06,0.001622,0.203142
Hospital_16,48,1,1,5e-05,0.902892,0.0,3e-06,0.001034,0.096021
Hospital_16,49,1,1,8e-06,0.999114,0.0,0.0,8e-06,0.00087
Hospital_16,50,1,1,1.4e-05,0.999954,0.0,0.0,1e-06,3.1e-05
Hospital_16,51,1,1,3.5e-05,0.997514,0.0,1e-06,7e-05,0.00238
Hospital_16,52,1,1,1.4e-05,0.999959,0.0,0.0,1e-06,2.6e-05
Hospital_16,53,1,1,1.4e-05,0.999974,0.0,0.0,1e-06,1.1e-05
Hospital_16,54,1,1,1.1e-05,0.999972,0.0,0.0,2e-06,1.5e-05
Hospital_16,55,1,1,3.9e-05,0.996827,0.0,1e-06,9.8e-05,0.003035
Hospital_16,56,1,1,1e-05,0.999965,0.0,0.0,1e-06,2.4e-05
Hospital_16,57,1,1,7e-06,0.999976,0.0,0.0,1e-06,1.5e-05
Hospital_16,58,1,1,4.8e-05,0.999877,0.0,0.0,5e-06,7e-05
Hospital_16,59,1,1,3.9e-05,0.999623,0.0,0.0,2.1e-05,0.000316
Hospital_16,60,1,1,6e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_16,61,1,1,8e-06,0.999989,0.0,0.0,1e-06,2e-06
Hospital_16,62,1,1,9e-06,0.999988,0.0,0.0,1e-06,3e-06
Hospital_16,63,1,1,6e-06,0.999991,0.0,0.0,0.0,2e-06
Hospital_16,64,1,1,4.3e-05,0.999871,0.0,0.0,5e-06,8e-05
Hospital_16,65,1,1,9.1e-05,0.996013,0.0,1e-06,7.3e-05,0.003822
Hospital_16,66,1,1,9.1e-05,0.999243,0.0,0.0,1.4e-05,0.000652
Hospital_16,67,1,1,0.0001,0.995771,0.0,0.0,5e-05,0.004079
Hospital_16,68,1,1,0.000141,0.99847,0.0,0.0,3.4e-05,0.001354
Hospital_16,69,1,1,8.8e-05,0.993384,0.0,4e-06,0.000154,0.00637
Hospital_16,70,1,1,0.000175,0.999053,0.0,0.0,1.5e-05,0.000756
Hospital_16,71,1,1,0.000606,0.990114,0.0,1e-06,0.000128,0.009151
Hospital_16,72,1,1,5.8e-05,0.997309,0.0,1e-06,7.2e-05,0.00256
Hospital_16,73,1,1,0.000141,0.999475,0.0,0.0,1e-05,0.000373
Hospital_16,74,1,1,0.000143,0.989861,0.0,1e-06,0.000102,0.009893
Hospital_16,75,1,1,0.000128,0.989541,0.0,1e-06,8.2e-05,0.010247
Hospital_16,76,1,1,0.000119,0.999333,0.0,0.0,1.3e-05,0.000535
Hospital_16,77,1,1,5.3e-05,0.931196,0.0,2e-06,0.000515,0.068235
Hospital_16,78,1,1,2.3e-05,0.997918,0.0,0.0,5.3e-05,0.002006
Hospital_16,79,1,1,1.7e-05,0.999398,0.0,0.0,1.1e-05,0.000574
Hospital_16,80,1,1,5e-06,0.99997,0.0,0.0,1e-06,2.4e-05
Hospital_16,81,3,3,0.0,0.0,0.0,0.999287,0.000713,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,89,2,2,0.000305,0.0,0.99967,1e-05,1.5e-05,0.0
Hospital_16,90,2,2,0.002122,0.0,0.997839,6e-06,3.2e-05,1e-06
Hospital_16,91,2,2,0.000285,0.0,0.999698,5e-06,1.2e-05,0.0
Hospital_16,92,2,2,0.000251,0.0,0.99973,8e-06,1.1e-05,0.0
Hospital_16,93,2,2,0.000394,0.0,0.999579,1.1e-05,1.6e-05,0.0
Hospital_16,94,2,2,4e-05,0.0,0.999956,0.0,4e-06,0.0
Hospital_16,95,2,2,3.8e-05,0.0,0.999955,2e-06,5e-06,0.0
Hospital_16,96,2,2,2.1e-05,0.0,0.999961,1.2e-05,5e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,3.3e-05,0.999532,0.000435
Hospital_16,98,4,4,0.0,0.0,0.0,6.6e-05,0.999816,0.000118
Hospital_16,99,4,4,0.0,0.0,0.0,9.8e-05,0.999754,0.000148
Hospital_16,100,5,5,0.000257,6e-06,2e-06,1.3e-05,3.7e-05,0.999685
Hospital_16,101,5,5,3.1e-05,2e-06,0.0,0.0,1e-05,0.999956
Hospital_16,102,5,5,0.000131,6e-06,0.0,0.0,0.000457,0.999405
Hospital_16,103,5,5,6.7e-05,7e-06,0.0,0.0,8.2e-05,0.999843
Hospital_16,104,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_16,106,5,5,0.000122,3e-06,0.0,1e-06,7.8e-05,0.999797
Hospital_16,107,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,108,5,5,4e-06,0.0,7e-06,1.3e-05,2.3e-05,0.999953
Hospital_16,109,5,5,2.2e-05,1e-06,0.0,0.0,1.4e-05,0.999963
Hospital_16,110,5,5,0.000994,2.2e-05,0.0,0.0,5e-05,0.998935
Hospital_16,111,5,5,2e-06,0.0,3.1e-05,1.2e-05,4.8e-05,0.999908
Hospital_16,112,5,5,4e-06,0.0,1e-06,5e-06,0.000228,0.999761
Hospital_16,113,5,5,1e-06,0.0,2e-06,1e-06,3e-06,0.999994
Hospital_16,114,5,5,1e-06,0.0,0.0,1e-06,0.000109,0.999889
Hospital_16,115,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_16,116,5,5,2e-06,1e-06,0.0,1e-06,0.000177,0.999819
Hospital_16,117,5,5,5e-06,2e-06,0.0,0.0,0.000229,0.999763
Hospital_16,118,5,5,5e-06,4e-06,4e-06,3e-06,2e-05,0.999964
Hospital_16,119,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_16,120,5,5,2e-06,0.0,1e-06,3e-06,1.8e-05,0.999975
Hospital_16,121,5,5,6e-06,4e-06,3e-06,3e-06,6e-05,0.999925
Hospital_16,122,5,5,1.3e-05,1e-05,2e-06,3e-06,8.7e-05,0.999885
Hospital_16,123,5,5,0.000126,2e-06,0.0,5e-06,0.009164,0.990704
Hospital_16,124,5,5,0.000115,6e-06,0.0,2e-06,0.000426,0.999451
Hospital_16,125,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,126,5,5,0.000392,4e-06,0.0,1.9e-05,0.04225,0.957334
Hospital_16,127,5,5,0.001418,0.000522,0.0,0.0,0.000166,0.997894
Hospital_16,128,5,5,6.5e-05,0.015609,0.0,1.9e-05,0.00267,0.981636
Hospital_16,129,5,5,3.8e-05,4e-06,0.0,1e-06,0.002744,0.997213
Hospital_16,130,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999996
Hospital_16,131,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_16,132,5,5,1e-06,0.0,1e-06,1e-06,3e-06,0.999993
Hospital_16,133,5,5,3e-06,1e-06,0.0,0.0,5e-06,0.999992
Hospital_16,134,5,5,2e-06,0.0,1e-06,1e-06,7e-06,0.999989
Hospital_16,135,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_16,136,5,5,7e-06,0.0,0.0,1e-06,0.001921,0.998071
Hospital_16,137,5,5,6e-06,3e-06,0.0,1e-06,0.000362,0.999628
Hospital_16,138,5,5,7.7e-05,0.000894,0.0,1.8e-05,0.007046,0.991965
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,140,5,5,3.3e-05,2e-05,0.0,1.1e-05,0.010985,0.98895
Hospital_16,141,5,5,3.3e-05,1e-06,0.0,2e-06,0.006656,0.993308
Hospital_16,142,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_16,143,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999995
Hospital_16,144,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999995
Hospital_16,145,5,5,4e-06,0.0,0.0,0.0,0.000133,0.999863
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_16,147,5,5,3e-06,1e-06,0.0,0.0,5.5e-05,0.999941
Hospital_16,148,5,5,1e-06,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_16,149,5,5,1e-06,0.0,0.0,1e-06,0.000127,0.99987
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,151,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_16,152,5,5,1e-06,0.0,2e-06,2e-06,3e-06,0.999992
Hospital_16,153,5,5,1.6e-05,7e-06,0.0,1.5e-05,0.006862,0.993101
Hospital_16,154,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_16,155,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,156,5,5,0.0,0.0,0.0,1e-06,7.3e-05,0.999926
Hospital_16,157,5,5,7.8e-05,0.000202,3e-06,1e-06,1.3e-05,0.999704
Hospital_16,158,5,5,5.7e-05,1.1e-05,0.0,0.0,0.000887,0.999044
Hospital_16,159,5,5,3e-06,1e-06,0.0,0.0,2e-06,0.999993
Hospital_16,160,5,5,5e-06,1e-06,0.0,0.0,4e-06,0.99999
Hospital_16,161,5,5,1e-06,0.0,1e-06,1e-06,1.7e-05,0.99998
Hospital_16,162,5,5,1.2e-05,0.0,0.0,6e-06,0.004204,0.995778
Hospital_16,163,5,5,2.3e-05,1.8e-05,0.0,9e-06,0.00555,0.9944
Hospital_16,164,5,5,1e-05,0.0,0.0,0.0,7e-06,0.999982
Hospital_16,165,5,5,0.000117,0.0,0.0,0.0,0.000261,0.999621
Hospital_16,166,5,5,0.001369,0.000157,0.0,0.0,0.000174,0.9983
Hospital_16,167,5,5,8.2e-05,0.039647,1e-06,3.1e-05,0.004113,0.956126
Hospital_16,168,5,5,2e-06,0.0,0.0,0.0,2.2e-05,0.999976
Hospital_16,169,5,5,8e-06,0.0,0.0,0.0,0.000284,0.999707
Hospital_16,170,5,5,5e-06,0.0,0.0,0.0,5e-06,0.999989
Hospital_16,171,5,5,1.8e-05,2e-06,0.0,5e-06,0.010081,0.989894
