hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,288,1,1,2e-06,0.99997,0.0,8e-06,1.8e-05,1e-06
Hospital_5,289,1,1,1.2e-05,0.983127,6e-06,0.000151,0.000215,0.016489
Hospital_5,290,5,5,0.0,2e-06,0.0,4.9e-05,0.0,0.999949
Hospital_5,291,1,1,1e-06,0.999927,0.0,3e-06,1.5e-05,5.4e-05
Hospital_5,292,1,1,2e-06,0.999906,0.0,5e-06,2e-05,6.7e-05
Hospital_5,293,0,0,0.993865,4.1e-05,0.004681,0.000686,0.000623,0.000104
Hospital_5,294,1,1,1.4e-05,0.999613,4e-06,5.3e-05,0.000252,6.4e-05
Hospital_5,295,2,2,0.0,0.0,0.999914,8.3e-05,2e-06,0.0
Hospital_5,296,5,5,0.0,0.0,0.0,2.6e-05,7e-06,0.999967
Hospital_5,297,1,1,4e-06,0.999878,1e-06,7e-06,4.2e-05,6.7e-05
Hospital_5,298,5,5,0.0,3.7e-05,0.0,1.9e-05,0.002522,0.997421
Hospital_5,299,5,5,1e-06,3.2e-05,0.0,2e-05,0.014698,0.985249
Hospital_5,300,1,1,2e-06,0.999986,0.0,5e-06,6e-06,1e-06
Hospital_5,301,5,5,0.0,7e-06,0.0,6.2e-05,0.000202,0.999729
Hospital_5,302,1,1,1e-06,0.999993,0.0,2e-06,3e-06,1e-06
Hospital_5,303,2,2,0.000333,2e-06,0.99953,8.3e-05,5e-05,1e-06
Hospital_5,304,2,2,1e-06,0.0,0.99998,1.8e-05,1e-06,0.0
Hospital_5,305,1,1,9e-06,0.985144,4e-06,6.7e-05,0.000368,0.014408
Hospital_5,306,2,2,2.4e-05,0.0,0.999894,7.8e-05,4e-06,0.0
Hospital_5,307,2,2,2e-06,0.0,0.999964,3.3e-05,1e-06,0.0
Hospital_5,308,0,0,0.999634,1e-06,0.000335,1.4e-05,1.5e-05,1e-06
Hospital_5,309,0,0,0.981953,0.004329,0.013331,0.000128,0.000111,0.000148
Hospital_5,310,5,5,2.6e-05,0.00228,1e-06,0.0046,0.065421,0.927673
Hospital_5,311,1,1,1.1e-05,0.955932,5e-06,0.000147,0.000331,0.043574
Hospital_5,312,1,1,1.2e-05,0.999961,2e-06,4e-06,2.1e-05,0.0
Hospital_5,313,1,1,4e-06,0.998221,1e-06,3.1e-05,7.6e-05,0.001666
Hospital_5,314,2,2,3.3e-05,0.0,0.999923,3.9e-05,5e-06,0.0
Hospital_5,315,1,1,8e-06,0.999319,2e-06,1.4e-05,0.000151,0.000505
Hospital_5,316,1,1,3e-06,0.999982,0.0,5e-06,9e-06,0.0
Hospital_5,317,1,1,3e-06,0.999986,1e-06,4e-06,6e-06,0.0
Hospital_5,318,1,1,1e-05,0.993679,1e-05,0.000131,0.000199,0.005971
Hospital_5,319,1,1,2.8e-05,0.997923,9e-06,0.000435,0.000354,0.001251
Hospital_5,320,0,0,0.964108,0.000205,0.033448,0.000733,0.001398,0.000108
Hospital_5,321,1,1,2e-06,0.999705,1e-06,7e-06,2.6e-05,0.00026
Hospital_5,322,5,5,0.0,0.0,0.0,4e-06,1.7e-05,0.999979
Hospital_5,323,5,5,0.0,5.1e-05,8e-06,0.000556,1.1e-05,0.999374
Hospital_5,324,1,1,5e-06,0.999957,1e-06,1.2e-05,2.2e-05,4e-06
Hospital_5,325,1,1,5e-06,0.995446,2e-06,6.3e-05,0.000127,0.004357
Hospital_5,326,1,1,7e-06,0.999435,2e-06,2.7e-05,5.3e-05,0.000475
Hospital_5,327,1,1,1e-06,0.999994,0.0,3e-06,1e-06,0.0
Hospital_5,328,1,1,1e-06,0.99999,0.0,1e-06,7e-06,1e-06
Hospital_5,329,1,1,2e-06,0.999936,0.0,6e-06,1.7e-05,3.9e-05
Hospital_5,330,4,4,0.0,0.0,0.0,0.000415,0.999256,0.000329
Hospital_5,331,5,5,0.0,1e-06,0.0,3e-06,0.000591,0.999406
Hospital_5,332,1,1,4e-06,0.998745,2e-06,2.5e-05,7.3e-05,0.001151
Hospital_5,333,1,1,2e-06,0.999985,1e-06,4e-06,6e-06,2e-06
Hospital_5,334,0,0,0.999448,0.000434,0.00011,1e-06,5e-06,1e-06
Hospital_5,335,5,5,0.0,6e-06,0.0,0.000197,0.002427,0.99737
Hospital_5,336,1,1,8e-06,0.999295,4e-06,2.2e-05,0.000154,0.000517
Hospital_5,337,1,1,1e-05,0.98591,6e-06,0.000107,0.000185,0.013783
Hospital_5,338,1,1,8e-06,0.998202,4e-06,3.5e-05,7.1e-05,0.00168
Hospital_5,339,4,4,0.0,0.0,0.0,0.000807,0.998631,0.000562
Hospital_5,340,1,1,9e-06,0.944286,4e-06,0.0002,0.000318,0.055183
Hospital_5,341,2,2,8e-06,0.0,0.999919,6.9e-05,4e-06,0.0
Hospital_5,342,2,2,0.000975,5e-06,0.99878,0.000146,9.2e-05,2e-06
Hospital_5,343,5,5,0.0,3e-06,0.0,4e-06,0.004955,0.995038
Hospital_5,344,1,1,2e-06,0.999824,1e-06,2.2e-05,2.1e-05,0.000131
Hospital_5,345,0,0,0.950597,5.9e-05,0.046543,0.002426,0.000368,7e-06
Hospital_5,346,5,5,1e-06,0.000423,7e-06,0.000321,3.9e-05,0.99921
Hospital_5,347,5,5,0.0,1.8e-05,0.0,8.5e-05,1.4e-05,0.999881
Hospital_5,348,2,2,0.000682,1e-06,0.999298,1.6e-05,3e-06,0.0
Hospital_5,349,1,1,5e-06,0.999754,2e-06,2.1e-05,2.7e-05,0.000191
Hospital_5,350,5,5,0.0,0.0,0.0,1.3e-05,1.2e-05,0.999975
Hospital_5,351,0,0,0.999935,0.0,5.5e-05,8e-06,2e-06,0.0
Hospital_5,352,1,1,3e-06,0.999763,1e-06,8e-06,2.4e-05,0.000201
Hospital_5,353,1,1,3.8e-05,0.993964,1.1e-05,0.000221,0.000493,0.005273
Hospital_5,354,1,1,1.1e-05,0.997753,6e-06,0.000107,0.000258,0.001865
Hospital_5,355,1,1,2e-06,0.999987,0.0,4e-06,6e-06,0.0
Hospital_5,356,1,1,3e-06,0.999967,1e-06,5e-06,1.6e-05,8e-06
Hospital_5,357,5,5,0.0,1.3e-05,0.0,4e-06,0.002177,0.997806
Hospital_5,358,1,1,1e-05,0.994838,4e-06,9e-05,9.6e-05,0.004962
Hospital_5,359,2,2,1.7e-05,0.0,0.999957,2.5e-05,1e-06,0.0
Hospital_5,360,5,5,1e-06,0.000785,0.000368,0.030489,0.00018,0.968178
Hospital_5,361,1,1,7e-06,0.999929,2e-06,1.3e-05,2.4e-05,2.5e-05
Hospital_5,362,1,1,5e-06,0.999918,2e-06,1.4e-05,2.4e-05,3.6e-05
Hospital_5,363,1,1,1e-06,0.999997,0.0,1e-06,1e-06,0.0
Hospital_5,364,0,0,0.87012,5.2e-05,0.126175,0.002682,0.00092,5.1e-05
Hospital_5,365,2,2,2.1e-05,0.0,0.999918,5.6e-05,4e-06,0.0
Hospital_5,366,5,5,0.0,4.9e-05,1e-06,0.000113,1e-06,0.999836
Hospital_5,367,1,1,3e-06,0.99995,1e-06,7e-06,3.8e-05,2e-06
Hospital_5,368,0,0,0.999996,1e-06,2e-06,0.0,1e-06,0.0
Hospital_5,369,5,5,0.0,0.0,0.0,3e-06,3.2e-05,0.999965
Hospital_5,370,0,0,0.99526,9.7e-05,0.003405,0.00034,0.000855,4.3e-05
Hospital_5,371,0,0,0.97252,0.000127,0.022347,0.001263,0.003494,0.000249
Hospital_5,372,1,1,6e-06,0.999108,2e-06,2.1e-05,8.5e-05,0.000778
Hospital_5,373,5,5,0.0,1e-06,0.0,8e-06,0.000126,0.999864
Hospital_5,374,5,5,0.0,2.8e-05,1e-06,0.000172,2e-06,0.999797
Hospital_5,375,0,0,0.995363,3e-06,0.00389,0.000163,0.000559,2.2e-05
Hospital_5,376,1,1,1.7e-05,0.998727,1.7e-05,8.6e-05,0.000106,0.001047
Hospital_5,377,1,1,3e-06,0.99966,1e-06,9e-06,0.000119,0.000209
Hospital_5,378,1,1,4e-06,0.999978,0.0,3e-06,1.4e-05,0.0
Hospital_5,379,1,1,6e-06,0.999498,1e-06,7.5e-05,2.2e-05,0.000398
Hospital_5,380,1,1,3e-06,0.999855,1e-06,8e-06,3.8e-05,9.5e-05
Hospital_5,381,4,4,0.0,0.0,0.0,0.000579,0.999393,2.7e-05
Hospital_5,382,2,2,9.6e-05,0.0,0.999852,4.1e-05,1.1e-05,0.0
Hospital_5,383,1,1,1e-06,0.999992,0.0,1e-06,5e-06,0.0
Hospital_5,384,1,1,6e-06,0.99993,1e-06,9e-06,2.9e-05,2.5e-05
Hospital_5,385,1,1,2e-06,0.999984,0.0,1e-06,1.2e-05,1e-06
Hospital_5,386,0,0,0.998344,0.00094,0.000703,5e-06,7e-06,1e-06
Hospital_5,387,5,5,0.0,1e-05,0.0,4e-05,0.007788,0.992161
Hospital_5,388,2,2,0.000455,2e-06,0.999464,5.7e-05,2.1e-05,0.0
Hospital_5,389,1,1,0.0,0.999995,0.0,1e-06,3e-06,1e-06
Hospital_5,390,1,1,5e-06,0.999544,3e-06,3.9e-05,2.2e-05,0.000387
Hospital_5,391,2,2,3.1e-05,0.0,0.999906,5.6e-05,7e-06,0.0
Hospital_5,392,5,5,4e-06,0.00138,0.0,0.000118,0.015817,0.982681
Hospital_5,393,1,1,1e-06,0.999993,0.0,3e-06,2e-06,0.0
Hospital_5,394,4,4,0.0,0.0,0.0,0.00017,0.998621,0.001209
Hospital_5,395,1,1,1e-06,0.999995,0.0,1e-06,3e-06,0.0
Hospital_5,396,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_5,397,1,1,8e-06,0.660444,5e-06,0.000255,0.000742,0.338546
Hospital_5,398,5,5,0.0,1.7e-05,0.0,1.2e-05,4e-06,0.999967
Hospital_5,399,5,5,0.0,2e-06,0.0,1.6e-05,5.5e-05,0.999926
Hospital_5,400,5,5,0.0,1e-06,0.0,1.6e-05,0.0,0.999984
Hospital_5,401,0,0,0.978209,5.7e-05,0.016244,0.001046,0.004184,0.00026
Hospital_5,402,1,1,8e-06,0.999961,1e-06,1.2e-05,1.7e-05,1e-06
Hospital_5,403,2,2,0.001294,1e-06,0.998523,0.000117,6.4e-05,0.0
Hospital_5,404,0,0,0.998272,1.9e-05,0.001198,0.000187,0.000293,3.1e-05
Hospital_5,405,1,1,2e-06,0.999976,0.0,5e-06,1.1e-05,5e-06
Hospital_5,406,0,0,0.984527,9.4e-05,0.01245,0.001237,0.001539,0.000154
Hospital_5,407,1,1,1e-06,0.999972,0.0,3e-06,1.1e-05,1.2e-05
Hospital_5,408,2,2,0.004213,2e-06,0.995499,0.00022,6.6e-05,1e-06
Hospital_5,409,0,0,0.982647,0.000329,0.013411,0.000321,0.002987,0.000304
Hospital_5,410,4,4,0.0,0.0,0.0,0.000118,0.999819,6.3e-05
Hospital_5,411,0,0,0.993746,6.2e-05,0.003493,0.000477,0.002069,0.000152
Hospital_5,412,1,1,1.1e-05,0.999678,3e-06,2.8e-05,0.000146,0.000134
Hospital_5,413,1,1,4e-06,0.999836,3e-06,2e-05,2.5e-05,0.000113
Hospital_5,414,1,1,1.1e-05,0.992513,5e-06,7.9e-05,0.000178,0.007216
Hospital_5,415,1,1,5e-06,0.999486,1e-06,3.1e-05,5.5e-05,0.000422
Hospital_5,416,1,1,1.4e-05,0.986188,1.1e-05,0.000206,0.000172,0.013409
Hospital_5,417,0,0,0.995817,6e-06,0.001372,0.000344,0.00241,5.1e-05
Hospital_5,418,1,1,1e-06,0.999988,0.0,1e-06,1e-05,0.0
Hospital_5,419,5,5,6e-06,0.000985,1e-06,0.000486,0.02677,0.971752
Hospital_5,420,4,4,0.0,0.0,0.0,0.000487,0.999398,0.000115
Hospital_5,421,1,1,2e-06,0.999989,0.0,6e-06,3e-06,1e-06
Hospital_5,422,1,1,7e-06,0.999923,1e-06,1.3e-05,3.9e-05,1.8e-05
Hospital_5,423,1,1,6e-06,0.999702,3e-06,2.9e-05,4.3e-05,0.000216
Hospital_5,424,1,1,1.9e-05,0.998966,6e-06,0.00053,0.000238,0.000241
Hospital_5,425,1,1,9e-06,0.953143,5e-06,0.000125,0.000586,0.046133
Hospital_5,426,0,0,0.999903,3e-06,7.8e-05,1.4e-05,2e-06,0.0
Hospital_5,427,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,428,1,1,2e-06,0.999987,0.0,5e-06,6e-06,0.0
Hospital_5,429,1,1,2e-06,0.99998,0.0,4e-06,1e-05,4e-06
Hospital_5,430,2,2,7.6e-05,0.0,0.999812,8.3e-05,2.8e-05,1e-06
Hospital_5,431,1,1,9e-06,0.999923,1e-06,1.7e-05,4.9e-05,1e-06
Hospital_5,432,1,1,2e-06,0.999979,0.0,4e-06,1.2e-05,2e-06
Hospital_5,433,0,0,0.999174,0.000506,0.000312,3e-06,5e-06,0.0
Hospital_5,434,1,1,1e-06,0.999997,0.0,1e-06,2e-06,0.0
Hospital_5,435,5,5,1e-06,2.4e-05,0.0,0.001951,0.009583,0.988441
Hospital_5,436,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,437,5,5,0.0,2e-06,0.0,2.4e-05,0.0,0.999973
Hospital_5,438,1,1,3e-06,0.999982,1e-06,5e-06,7e-06,2e-06
Hospital_5,439,1,1,1e-06,0.99999,0.0,6e-06,2e-06,0.0
Hospital_5,440,0,0,0.998808,4e-06,0.001118,2.9e-05,4.1e-05,1e-06
Hospital_5,441,5,5,0.0,2e-06,0.0,5.9e-05,6.5e-05,0.999875
Hospital_5,442,1,1,1e-06,0.999987,0.0,3e-06,8e-06,1e-06
Hospital_5,443,1,1,3e-06,0.999981,0.0,6e-06,5e-06,5e-06
Hospital_5,444,1,1,1.5e-05,0.999644,5e-06,0.000146,0.000141,4.8e-05
Hospital_5,445,5,5,0.0,2.2e-05,1e-06,0.000181,1.2e-05,0.999785
Hospital_5,446,1,1,5e-06,0.998047,2e-06,3e-05,7.9e-05,0.001838
Hospital_5,447,4,4,0.0,0.0,0.0,0.000489,0.999436,7.5e-05
Hospital_5,448,5,5,2e-06,2.7e-05,0.0,9e-06,0.004173,0.995788
Hospital_5,449,2,2,6.7e-05,0.0,0.999809,9.4e-05,3.1e-05,0.0
Hospital_5,450,1,1,4e-06,0.999981,0.0,1.1e-05,3e-06,1e-06
Hospital_5,451,1,1,2.2e-05,0.889075,1.4e-05,0.000589,0.001244,0.109057
Hospital_5,452,5,5,0.0,1e-06,0.0,1e-05,0.017952,0.982037
Hospital_5,453,5,5,0.0,0.0,0.0,0.001681,0.017559,0.98076
Hospital_5,454,1,1,1e-06,0.999994,0.0,1e-06,4e-06,0.0
Hospital_5,455,2,2,0.000649,2e-06,0.999167,0.000129,5.2e-05,1e-06
Hospital_5,456,2,2,0.000882,2e-06,0.999024,6.1e-05,3e-05,0.0
Hospital_5,457,1,1,1e-05,0.999892,3e-06,3.5e-05,2.3e-05,3.7e-05
Hospital_5,458,2,2,1e-06,0.0,0.999954,4.4e-05,1e-06,0.0
Hospital_5,459,1,1,1e-06,0.999995,0.0,1e-06,2e-06,0.0
Hospital_5,460,2,2,4e-06,0.0,0.999878,0.000115,2e-06,0.0
Hospital_5,461,5,5,0.0,0.0,0.0,7e-06,0.00012,0.999874
Hospital_5,462,5,5,1e-06,9e-06,0.0,1.5e-05,0.00263,0.997345
Hospital_5,463,5,5,4.8e-05,8.9e-05,0.0,2.7e-05,0.041937,0.957899
Hospital_5,464,1,1,6e-06,0.999756,2e-06,2.1e-05,3.6e-05,0.000179
Hospital_5,465,5,5,0.0,2e-06,0.0,3e-05,0.010926,0.989041
Hospital_5,466,1,1,3e-06,0.999894,1e-06,1.1e-05,2.1e-05,7e-05
Hospital_5,467,4,4,0.0,0.0,0.0,0.002568,0.997313,0.000119
Hospital_5,468,5,5,0.0,4.8e-05,2e-06,5.4e-05,5e-06,0.99989
Hospital_5,469,4,4,0.0,0.0,0.0,0.329889,0.669951,0.00016
Hospital_5,470,1,1,4e-06,0.999712,2e-06,1.2e-05,3.6e-05,0.000235
Hospital_5,471,1,1,1.2e-05,0.989663,4e-06,9.7e-05,0.0002,0.010024
Hospital_5,472,5,5,0.0,0.0,0.0,3e-06,0.000377,0.99962
Hospital_5,473,1,1,1.5e-05,0.937037,1e-05,0.000202,0.000395,0.062341
Hospital_5,474,5,5,0.0,0.0,0.0,5e-06,7e-06,0.999988
Hospital_5,475,2,2,1e-06,0.0,0.999868,0.000127,4e-06,0.0
Hospital_5,476,0,0,0.995027,2.5e-05,0.003671,0.000238,0.000971,6.9e-05
Hospital_5,477,1,1,2e-06,0.99996,1e-06,4e-06,1.5e-05,1.7e-05
Hospital_5,478,1,1,1.3e-05,0.937024,6e-06,0.000142,0.001184,0.06163
Hospital_5,479,1,1,2e-06,0.999984,0.0,4e-06,9e-06,0.0
Hospital_5,480,1,1,0.0,0.999995,0.0,1e-06,4e-06,0.0
Hospital_5,481,1,1,3e-06,0.987977,2e-06,4.3e-05,0.000137,0.011838
Hospital_5,482,4,5,0.0,0.0,0.0,2.5e-05,0.170701,0.829274
Hospital_5,483,0,0,0.999725,2.5e-05,0.000215,7e-06,2.6e-05,1e-06
Hospital_5,484,2,2,0.005075,1e-06,0.994786,0.000102,3.6e-05,0.0
Hospital_5,485,1,1,8e-06,0.996683,3e-06,6.3e-05,7.6e-05,0.003167
Hospital_5,486,1,1,3e-06,0.999985,1e-06,5e-06,5e-06,1e-06
Hospital_5,487,0,0,0.999241,1e-06,0.000373,4.7e-05,0.000319,2e-05
Hospital_5,488,1,1,0.0,0.999997,0.0,1e-06,2e-06,0.0
Hospital_5,489,1,1,5e-06,0.999835,2e-06,1.3e-05,2.5e-05,0.00012
Hospital_5,490,1,1,1e-06,0.999992,0.0,1e-06,4e-06,1e-06
Hospital_5,491,5,5,0.0,2.2e-05,0.0,2.7e-05,0.006111,0.99384
Hospital_5,492,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,493,5,5,0.0,2.5e-05,0.0,5.3e-05,0.000565,0.999357
Hospital_5,494,0,0,0.998561,7e-06,0.001271,6.5e-05,9.4e-05,2e-06
Hospital_5,495,5,5,0.0,4.5e-05,6.3e-05,0.004959,0.00018,0.994753
Hospital_5,496,1,1,1e-06,0.999993,0.0,1e-06,4e-06,0.0
Hospital_5,497,1,1,1.6e-05,0.973585,8e-06,0.000239,0.000252,0.025901
Hospital_5,498,1,1,4e-06,0.999741,2e-06,1.9e-05,3.2e-05,0.000202
Hospital_5,499,1,1,1.6e-05,0.960106,1.3e-05,0.000163,0.00154,0.038162
Hospital_5,500,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,501,0,0,0.991779,0.000288,0.00728,6.4e-05,0.000528,6.1e-05
Hospital_5,502,4,4,0.0,0.0,0.0,0.000122,0.999277,0.000602
Hospital_5,503,0,0,0.994614,5.6e-05,0.005076,0.000115,0.000124,1.5e-05
Hospital_5,504,1,1,2e-06,0.999983,0.0,2e-06,1.3e-05,0.0
Hospital_5,505,2,2,9.6e-05,0.0,0.999848,4e-05,1.6e-05,0.0
Hospital_5,506,1,1,1e-06,0.999997,0.0,1e-06,1e-06,0.0
Hospital_5,507,4,4,0.0,0.0,0.0,0.000313,0.998391,0.001296
Hospital_5,508,1,5,8e-06,0.37417,5e-06,0.000326,0.000797,0.624694
Hospital_5,509,1,1,2.3e-05,0.993465,1.4e-05,0.000315,0.000406,0.005777
Hospital_5,510,1,1,2e-06,0.99999,0.0,3e-06,5e-06,0.0
Hospital_5,511,4,4,0.0,0.0,0.0,0.000809,0.998767,0.000424
Hospital_5,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,513,4,4,0.0,0.0,0.0,0.00043,0.999467,0.000104
Hospital_5,514,4,4,0.0,0.0,0.0,8.8e-05,0.999749,0.000163
Hospital_5,515,5,5,0.0,4e-06,1e-06,0.000159,8e-06,0.999828
Hospital_5,516,1,1,4e-06,0.999711,1e-06,1.4e-05,1.8e-05,0.000252
Hospital_5,517,5,5,0.0,1e-06,0.0,8e-06,0.005211,0.99478
Hospital_5,518,4,4,0.0,0.0,0.0,0.002877,0.996698,0.000426
Hospital_5,519,1,1,6e-06,0.999939,1e-06,5e-06,4.8e-05,1e-06
Hospital_5,520,4,4,0.0,0.0,0.0,0.000839,0.999128,3.3e-05
Hospital_5,521,1,1,8e-06,0.999465,2e-06,2.3e-05,0.000114,0.000388
Hospital_5,522,5,5,0.0,1e-06,0.0,2.3e-05,1e-06,0.999974
Hospital_5,523,1,1,4e-06,0.999901,1e-06,8e-06,2.1e-05,6.6e-05
Hospital_5,524,1,1,1e-06,0.999986,0.0,2e-06,9e-06,2e-06
Hospital_5,525,0,0,0.999805,9e-06,0.000168,1.2e-05,6e-06,0.0
Hospital_5,526,0,0,0.999298,0.000558,0.000136,2e-06,6e-06,0.0
Hospital_5,527,1,1,5e-06,0.999909,1e-06,1.5e-05,1.7e-05,5.2e-05
Hospital_5,528,4,4,0.004204,2e-06,1e-05,0.038875,0.956023,0.000886
Hospital_5,529,1,1,6e-06,0.999722,2e-06,1.3e-05,3.9e-05,0.000218
Hospital_5,530,0,0,0.998228,2.4e-05,0.000532,0.000139,0.000929,0.000148
Hospital_5,531,1,1,1e-05,0.999938,3e-06,1.1e-05,3.7e-05,1e-06
Hospital_5,532,5,5,0.0,3.6e-05,3.2e-05,0.002883,1.8e-05,0.997031
Hospital_5,533,5,5,0.0,4e-06,1e-06,4e-05,2e-06,0.999952
Hospital_5,534,1,1,3e-06,0.999986,1e-06,7e-06,4e-06,0.0
Hospital_5,535,1,1,5e-06,0.999965,1e-06,1.4e-05,9e-06,6e-06
Hospital_5,536,5,5,0.0,3e-06,0.0,2e-06,6.1e-05,0.999935
Hospital_5,537,1,1,3e-06,0.999982,0.0,1e-05,3e-06,0.0
Hospital_5,538,1,1,2e-06,0.9998,0.0,1.1e-05,1.7e-05,0.00017
Hospital_5,539,0,0,0.999456,6e-06,0.000452,2.2e-05,6.3e-05,1e-06
Hospital_5,540,0,0,0.999846,9e-06,0.000125,1.7e-05,2e-06,2e-06
Hospital_5,541,1,1,4e-06,0.999973,1e-06,3e-06,1.9e-05,0.0
Hospital_5,542,1,1,2e-06,0.999971,0.0,4e-06,1.1e-05,1.2e-05
Hospital_5,543,1,1,1e-05,0.999938,1e-06,4e-06,4.7e-05,0.0
Hospital_5,544,5,5,2e-06,0.000432,0.0,4e-05,0.002811,0.996715
Hospital_5,545,5,5,6e-06,0.001392,0.0,0.000111,0.045215,0.953276
Hospital_5,546,5,5,0.0,6.5e-05,0.0,1.6e-05,6e-06,0.999913
Hospital_5,547,1,1,8e-06,0.879933,4e-06,0.000167,0.000391,0.119497
Hospital_5,548,1,1,2.1e-05,0.997663,6e-06,0.000102,0.000355,0.001853
Hospital_5,549,1,1,7e-06,0.999854,3e-06,4.1e-05,2.2e-05,7.3e-05
Hospital_5,550,0,0,0.99778,2.8e-05,0.001668,7.2e-05,0.000407,4.5e-05
Hospital_5,551,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,552,2,2,4.1e-05,0.0,0.999864,7.7e-05,1.7e-05,0.0
Hospital_5,553,5,5,0.0,0.0,0.0,0.000934,0.008362,0.990703
Hospital_5,554,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_5,555,1,1,4e-06,0.999949,1e-06,1.5e-05,2.1e-05,1.1e-05
Hospital_5,556,2,2,2.2e-05,0.0,0.999892,6.9e-05,1.6e-05,1e-06
Hospital_5,557,5,5,3.1e-05,8.8e-05,0.0,0.000139,0.006126,0.993616
Hospital_5,558,1,1,9e-06,0.99996,2e-06,9e-06,2e-05,0.0
Hospital_5,559,2,2,1e-06,0.0,0.999914,8.2e-05,3e-06,0.0
Hospital_5,560,1,1,3e-06,0.999956,1e-06,1e-05,1.1e-05,1.9e-05
Hospital_5,561,1,1,1.7e-05,0.982856,6e-06,0.000119,0.000364,0.016638
Hospital_5,562,5,5,0.0,1e-06,0.0,2e-05,1e-06,0.999978
Hospital_5,563,1,1,5e-06,0.999955,1e-06,1.9e-05,1e-05,1.1e-05
Hospital_5,564,5,5,1e-06,7e-06,0.0,2.4e-05,0.001298,0.99867
Hospital_5,565,5,5,0.0,0.0,0.0,5e-06,0.009124,0.990871
Hospital_5,566,1,1,1.4e-05,0.971597,8e-06,0.000263,0.000501,0.027616
Hospital_5,567,5,5,0.0,3e-06,0.0,1.2e-05,1e-06,0.999984
Hospital_5,568,5,5,0.0,6e-06,0.0,2.2e-05,0.007164,0.992808
Hospital_5,569,1,1,1.2e-05,0.999759,5e-06,3.5e-05,3.8e-05,0.000151
Hospital_5,570,1,1,3e-06,0.998074,1e-06,1.6e-05,6.2e-05,0.001845
Hospital_5,571,1,1,6e-06,0.999847,1e-06,5.4e-05,3.7e-05,5.4e-05
Hospital_5,572,5,5,0.0,2e-06,0.0,2.9e-05,3e-06,0.999966
Hospital_5,573,5,5,0.0,4e-06,0.0,1.5e-05,3e-06,0.999977
Hospital_5,574,1,1,1e-05,0.99992,2e-06,4.7e-05,1.2e-05,1e-05
Hospital_5,575,1,1,3e-06,0.999984,0.0,9e-06,3e-06,0.0
Hospital_5,576,1,1,1e-06,0.999989,0.0,1e-06,9e-06,1e-06
Hospital_5,577,1,1,1.3e-05,0.998681,5e-06,5.7e-05,0.000306,0.000939
Hospital_5,578,5,5,0.000192,0.005653,6e-06,0.040062,0.081842,0.872246
Hospital_5,579,1,1,3e-06,0.999954,1e-06,5e-06,1.5e-05,2.3e-05
Hospital_5,580,1,1,5e-06,0.999943,1e-06,1.9e-05,1.2e-05,1.9e-05
Hospital_5,581,0,0,0.999972,0.0,2.2e-05,4e-06,3e-06,0.0
Hospital_5,582,4,4,0.0,0.0,0.0,0.00028,0.999453,0.000266
Hospital_5,583,4,4,0.0,0.0,0.0,0.000342,0.999532,0.000126
Hospital_5,584,1,1,4e-06,0.99997,1e-06,1.2e-05,7e-06,6e-06
Hospital_5,585,1,1,2.9e-05,0.927316,1.8e-05,0.001016,0.001151,0.07047
Hospital_5,586,2,2,4.6e-05,0.0,0.999902,4.9e-05,3e-06,0.0
Hospital_5,587,2,2,1e-06,0.0,0.999749,0.00025,1e-06,0.0
Hospital_5,588,2,2,9e-06,0.0,0.999943,4.4e-05,3e-06,0.0
Hospital_5,589,1,1,6e-06,0.992069,2e-06,3.5e-05,0.000172,0.007717
Hospital_5,590,5,5,0.0,1e-05,0.0,3e-06,3e-06,0.999984
Hospital_5,591,1,1,7e-06,0.999902,2e-06,2.3e-05,2.3e-05,4.3e-05
Hospital_5,592,5,5,1e-06,8.4e-05,2e-06,0.001944,0.462334,0.535636
Hospital_5,593,5,5,1e-06,8e-06,0.0,9.8e-05,0.014554,0.985339
Hospital_5,594,1,1,1e-06,0.999994,0.0,1e-06,4e-06,0.0
Hospital_5,595,5,5,0.0,1e-06,1e-06,4.7e-05,1e-06,0.999951
Hospital_5,596,1,1,8e-06,0.999932,2e-06,1.1e-05,4.4e-05,2e-06
Hospital_5,597,0,0,0.999716,0.000235,4.7e-05,0.0,1e-06,0.0
Hospital_5,598,1,1,3e-06,0.999984,0.0,8e-06,4e-06,0.0
Hospital_5,599,1,1,6e-06,0.999826,2e-06,1.7e-05,3.5e-05,0.000114
Hospital_5,600,1,1,1e-06,0.999995,0.0,2e-06,2e-06,0.0
Hospital_5,601,1,1,2e-06,0.99998,1e-06,3e-06,1.2e-05,3e-06
Hospital_5,602,1,1,8e-06,0.854796,4e-06,0.000238,0.000553,0.144401
Hospital_5,603,2,2,0.000156,1e-06,0.999822,1.8e-05,3e-06,0.0
