hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,254,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_5,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,256,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_5,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,278,3,3,0.0,0.0,0.0,0.993506,0.005907,0.000586
Hospital_5,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,283,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_5,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,287,2,2,6.6e-05,0.0,0.999913,3e-06,1.6e-05,2e-06
Hospital_5,288,2,2,9.2e-05,1e-06,0.999869,4e-06,3.2e-05,2e-06
Hospital_5,289,2,2,9e-06,0.0,0.999981,3e-06,5e-06,2e-06
Hospital_5,290,2,2,3e-05,0.0,0.999956,3e-06,9e-06,1e-06
Hospital_5,291,2,2,4.9e-05,0.0,0.99993,3e-06,1.5e-05,2e-06
Hospital_5,292,2,2,1.6e-05,0.0,0.99997,4e-06,7e-06,2e-06
Hospital_5,293,2,2,1.2e-05,0.0,0.999976,2e-06,7e-06,2e-06
Hospital_5,294,2,2,1.4e-05,0.0,0.999973,3e-06,8e-06,1e-06
Hospital_5,295,2,2,5e-06,0.0,0.999988,2e-06,4e-06,1e-06
Hospital_5,296,2,2,3e-06,0.0,0.999991,2e-06,3e-06,0.0
Hospital_5,297,2,2,0.000123,1e-06,0.999842,5e-06,2.7e-05,2e-06
Hospital_5,298,2,2,5e-06,0.0,0.999985,4e-06,4e-06,2e-06
Hospital_5,299,2,2,4.4e-05,1e-06,0.999928,4e-06,1.9e-05,4e-06
Hospital_5,300,2,2,1.3e-05,0.0,0.999978,2e-06,6e-06,1e-06
Hospital_5,301,2,2,5e-06,0.0,0.999987,2e-06,4e-06,1e-06
Hospital_5,302,2,2,1.3e-05,0.0,0.999973,4e-06,8e-06,2e-06
Hospital_5,303,2,2,1.4e-05,0.0,0.999968,5e-06,1.1e-05,2e-06
Hospital_5,304,2,2,3.6e-05,0.0,0.999906,1.3e-05,3.5e-05,8e-06
Hospital_5,305,2,2,9e-06,0.0,0.999979,4e-06,6e-06,2e-06
Hospital_5,306,2,2,2e-05,0.0,0.99996,4e-06,1.3e-05,3e-06
Hospital_5,307,2,2,8e-06,0.0,0.99998,4e-06,7e-06,1e-06
Hospital_5,308,2,2,1.3e-05,0.0,0.999973,3e-06,8e-06,2e-06
Hospital_5,309,2,2,2.1e-05,0.0,0.999964,3e-06,1e-05,1e-06
Hospital_5,310,2,2,3.5e-05,0.0,0.999945,5e-06,1.2e-05,3e-06
Hospital_5,311,2,2,7e-06,0.0,0.999982,5e-06,5e-06,1e-06
Hospital_5,312,2,2,2.6e-05,0.0,0.999958,4e-06,1e-05,2e-06
Hospital_5,313,2,2,4.3e-05,0.0,0.999936,5e-06,1.3e-05,3e-06
Hospital_5,314,2,2,2.5e-05,0.0,0.999957,4e-06,1.2e-05,2e-06
Hospital_5,315,2,2,2.8e-05,0.0,0.999952,4e-06,1.3e-05,3e-06
Hospital_5,316,2,2,1.8e-05,0.0,0.999965,4e-06,1.1e-05,2e-06
Hospital_5,317,2,2,4.5e-05,0.0,0.999939,2e-06,1.2e-05,1e-06
Hospital_5,318,2,2,7.6e-05,1e-06,0.999899,4e-06,1.9e-05,2e-06
Hospital_5,319,2,2,3.1e-05,0.0,0.999947,4e-06,1.5e-05,3e-06
Hospital_5,320,2,2,3.3e-05,0.0,0.99995,4e-06,1.1e-05,2e-06
Hospital_5,321,2,2,3.1e-05,0.0,0.999947,4e-06,1.6e-05,3e-06
Hospital_5,322,2,2,2.9e-05,0.0,0.999946,4e-06,1.7e-05,3e-06
Hospital_5,323,2,2,2.9e-05,0.0,0.999951,4e-06,1.3e-05,2e-06
Hospital_5,324,2,2,3.8e-05,0.0,0.999938,4e-06,1.6e-05,3e-06
Hospital_5,325,2,2,4.9e-05,1e-06,0.999918,5e-06,2.5e-05,2e-06
Hospital_5,326,2,2,4.7e-05,1e-06,0.999932,4e-06,1.4e-05,2e-06
Hospital_5,327,2,2,5.9e-05,1e-06,0.999916,3e-06,1.9e-05,2e-06
Hospital_5,328,2,2,7e-06,0.0,0.999972,7e-06,1e-05,4e-06
Hospital_5,329,2,2,2.9e-05,0.0,0.999949,6e-06,1.3e-05,2e-06
Hospital_5,330,2,2,2.2e-05,0.0,0.999963,3e-06,1e-05,2e-06
Hospital_5,331,2,2,9e-06,0.0,0.999982,3e-06,5e-06,1e-06
Hospital_5,332,2,2,1.1e-05,0.0,0.999979,3e-06,6e-06,1e-06
Hospital_5,333,2,2,1e-05,0.0,0.999978,3e-06,6e-06,2e-06
Hospital_5,334,2,2,5.3e-05,0.0,0.999932,2e-06,1.2e-05,2e-06
Hospital_5,335,2,2,2.4e-05,0.0,0.999963,2e-06,9e-06,2e-06
Hospital_5,336,2,2,1.8e-05,0.0,0.99997,3e-06,7e-06,1e-06
Hospital_5,337,2,2,1.1e-05,0.0,0.999978,3e-06,6e-06,1e-06
Hospital_5,338,2,2,7.4e-05,1e-06,0.999891,3e-06,3e-05,1e-06
Hospital_5,339,2,2,1.1e-05,0.0,0.999979,3e-06,6e-06,1e-06
Hospital_5,340,2,2,1e-05,0.0,0.999983,2e-06,4e-06,1e-06
Hospital_5,341,2,2,3.9e-05,1e-06,0.999934,3e-06,2.1e-05,1e-06
Hospital_5,342,2,2,7e-06,0.0,0.999984,3e-06,5e-06,1e-06
Hospital_5,343,2,2,9e-06,0.0,0.999982,2e-06,5e-06,1e-06
Hospital_5,344,2,2,4.8e-05,1e-06,0.999934,3e-06,1.3e-05,1e-06
Hospital_5,345,2,2,1e-05,0.0,0.999973,5e-06,1.1e-05,2e-06
Hospital_5,346,2,2,1.1e-05,0.0,0.99998,2e-06,6e-06,1e-06
Hospital_5,347,2,2,2.3e-05,0.0,0.999965,2e-06,9e-06,1e-06
Hospital_5,348,2,2,1.7e-05,0.0,0.999967,3e-06,1.1e-05,2e-06
Hospital_5,349,2,2,8e-06,0.0,0.999979,3e-06,8e-06,2e-06
Hospital_5,350,2,2,3.7e-05,0.0,0.999938,3e-06,1.8e-05,4e-06
Hospital_5,351,2,2,9e-06,0.0,0.999983,2e-06,5e-06,1e-06
Hospital_5,352,2,2,1.7e-05,0.0,0.999971,2e-06,8e-06,1e-06
Hospital_5,353,2,2,9e-06,0.0,0.99998,3e-06,7e-06,1e-06
Hospital_5,354,2,2,5e-06,0.0,0.999989,2e-06,4e-06,1e-06
Hospital_5,355,2,2,8e-06,0.0,0.999973,5e-06,1e-05,2e-06
Hospital_5,356,2,2,1.3e-05,0.0,0.999976,2e-06,8e-06,1e-06
Hospital_5,357,2,2,2.7e-05,1e-06,0.999957,3e-06,1.2e-05,1e-06
Hospital_5,358,2,2,7e-06,0.0,0.999982,3e-06,6e-06,1e-06
Hospital_5,359,2,2,3.4e-05,0.0,0.999949,2e-06,1.2e-05,2e-06
Hospital_5,360,2,2,1.5e-05,0.0,0.999964,5e-06,1.3e-05,3e-06
Hospital_5,361,2,2,8e-06,0.0,0.999975,5e-06,9e-06,2e-06
Hospital_5,362,2,2,6e-06,0.0,0.999983,3e-06,6e-06,2e-06
Hospital_5,363,2,2,8e-06,0.0,0.999977,4e-06,9e-06,2e-06
Hospital_5,364,2,2,5.1e-05,1e-06,0.999927,4e-06,1.6e-05,2e-06
Hospital_5,365,2,2,8.7e-05,0.0,0.999873,4e-06,3e-05,6e-06
Hospital_5,366,2,2,3.9e-05,1e-06,0.999942,3e-06,1.4e-05,1e-06
Hospital_5,367,2,2,7e-06,0.0,0.99998,4e-06,7e-06,1e-06
Hospital_5,368,2,2,4.8e-05,0.0,0.99992,5e-06,2.1e-05,5e-06
Hospital_5,369,2,2,1.1e-05,0.0,0.999965,8e-06,1.1e-05,5e-06
Hospital_5,370,2,2,2.1e-05,0.0,0.999963,3e-06,1.1e-05,1e-06
Hospital_5,371,2,2,4.7e-05,0.0,0.999931,3e-06,1.7e-05,1e-06
Hospital_5,372,2,2,2.4e-05,0.0,0.999941,8e-06,2.1e-05,5e-06
Hospital_5,373,2,2,3.2e-05,0.0,0.999951,3e-06,1.3e-05,1e-06
Hospital_5,374,2,2,5e-06,0.0,0.999981,5e-06,7e-06,2e-06
Hospital_5,375,2,2,2.2e-05,0.0,0.999965,3e-06,9e-06,1e-06
Hospital_5,376,2,2,0.000347,1e-06,0.999613,5e-06,3.1e-05,2e-06
Hospital_5,377,2,2,3.1e-05,0.0,0.99995,4e-06,1.2e-05,2e-06
Hospital_5,378,2,2,1.9e-05,0.0,0.999964,5e-06,1e-05,2e-06
Hospital_5,379,2,2,1.3e-05,0.0,0.999974,4e-06,7e-06,2e-06
Hospital_5,380,2,2,1.9e-05,0.0,0.999961,7e-06,9e-06,4e-06
Hospital_5,381,2,2,0.000103,1e-06,0.999862,4e-06,2.9e-05,1e-06
Hospital_5,382,2,2,1e-05,0.0,0.999969,5e-06,1.3e-05,3e-06
Hospital_5,383,2,2,9e-06,0.0,0.999973,4e-06,1e-05,2e-06
Hospital_5,384,2,2,2e-06,0.0,0.999983,7e-06,6e-06,2e-06
Hospital_5,385,2,2,1e-05,1e-06,0.999974,3e-06,1.1e-05,1e-06
Hospital_5,386,2,2,2e-06,0.0,0.999992,2e-06,3e-06,1e-06
Hospital_5,387,4,4,0.0,0.0,0.0,0.00018,0.999809,1.1e-05
Hospital_5,388,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,389,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,390,4,4,0.0,0.0,0.0,0.000897,0.999102,1e-06
Hospital_5,391,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_5,392,4,4,0.000126,1e-06,1.4e-05,0.005761,0.993695,0.000403
Hospital_5,393,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_5,394,4,4,0.0,0.0,0.0,0.003641,0.996359,0.0
Hospital_5,395,4,4,4.6e-05,0.0,0.0,2.5e-05,0.998609,0.001319
Hospital_5,396,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_5,397,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,398,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,399,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,400,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_5,401,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,402,4,4,0.0,0.0,0.0,0.000671,0.999329,0.0
Hospital_5,403,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,404,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,405,4,4,0.0,0.0,1e-06,0.000654,0.999332,1.3e-05
Hospital_5,406,4,4,0.0,0.0,0.0,0.00118,0.998818,2e-06
Hospital_5,407,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,408,4,4,0.0,0.0,0.0,0.002311,0.997677,1.1e-05
Hospital_5,409,4,4,0.0,0.0,0.0,0.016624,0.983376,0.0
Hospital_5,410,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,411,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,412,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,413,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,414,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,415,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,416,4,4,0.0,0.0,0.0,0.021817,0.978183,0.0
Hospital_5,417,4,4,0.0,0.0,0.0,1e-05,0.999987,4e-06
Hospital_5,418,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,419,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_5,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,421,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_5,422,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,424,4,4,0.0,0.0,0.0,8e-06,0.999984,9e-06
Hospital_5,425,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_5,426,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,427,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_5,428,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,429,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_5,430,4,4,0.0,0.0,0.0,0.000812,0.999188,0.0
Hospital_5,431,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_5,432,4,4,0.0,0.0,0.0,7.5e-05,0.999919,5e-06
Hospital_5,433,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_5,434,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_5,435,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_5,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,437,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,438,4,4,0.0,0.0,0.0,1e-06,0.999929,7e-05
Hospital_5,439,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,440,4,4,0.0,0.0,0.0,1e-06,0.999979,1.9e-05
Hospital_5,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,442,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,443,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,444,4,4,0.0,0.0,0.0,0.000843,0.999156,1e-06
Hospital_5,445,4,4,3e-06,3e-05,4e-06,0.014244,0.98534,0.000379
Hospital_5,446,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,447,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_5,448,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,449,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_5,450,4,4,0.0,0.0,0.0,0.004301,0.995699,0.0
Hospital_5,451,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_5,452,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,453,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_5,454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,455,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_5,456,4,4,0.0,0.0,0.0,2e-06,0.993711,0.006287
Hospital_5,457,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_5,458,4,4,0.0,0.0,0.0,0.000164,0.999829,7e-06
Hospital_5,459,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_5,460,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_5,461,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,462,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,464,4,4,0.0,0.0,0.0,6.3e-05,0.999937,0.0
Hospital_5,465,4,4,0.0,0.0,0.0,2e-06,0.999338,0.00066
Hospital_5,466,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,467,4,4,0.0,0.0,0.0,0.002713,0.997287,0.0
Hospital_5,468,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,469,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_5,470,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,471,4,4,1e-06,0.0,0.0,3e-06,0.999966,3e-05
Hospital_5,472,4,4,0.0,0.0,0.0,3.1e-05,0.999966,3e-06
Hospital_5,473,4,4,2e-06,0.0,0.0,5e-06,0.99979,0.000203
Hospital_5,474,4,4,0.0,0.0,0.0,8e-06,0.99999,1e-06
Hospital_5,475,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,477,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_5,478,4,4,1e-06,0.0,0.0,0.000436,0.999542,2.1e-05
Hospital_5,479,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,480,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,481,4,4,0.0,0.0,0.0,8.3e-05,0.999917,0.0
Hospital_5,482,4,4,0.0,0.0,0.0,0.00023,0.999767,3e-06
Hospital_5,483,4,4,0.0,0.0,0.0,7.9e-05,0.999921,0.0
Hospital_5,484,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,485,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,486,4,4,0.0,0.0,0.0,0.000413,0.999586,1e-06
Hospital_5,487,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,492,5,5,0.0,0.0,0.0,0.0,0.000453,0.999547
Hospital_5,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,494,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_5,495,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,496,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,497,5,5,0.0,0.0,0.0,1.3e-05,3e-06,0.999984
Hospital_5,498,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,499,5,5,0.0,0.00012,0.0,2e-06,0.002991,0.996886
Hospital_5,500,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,501,5,5,0.0,0.0,0.0,0.0,0.000832,0.999168
Hospital_5,502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,503,5,5,0.0,0.012035,0.0,9e-06,0.004092,0.983864
Hospital_5,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,505,5,5,0.0,0.004864,0.0,4e-06,0.002029,0.993103
Hospital_5,506,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_5,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,509,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_5,510,5,5,0.0,0.010303,0.0,1.1e-05,0.004777,0.984908
Hospital_5,511,5,5,1e-06,1.6e-05,0.0,1e-06,0.002801,0.997182
Hospital_5,512,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_5,513,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_5,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,515,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_5,516,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,517,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,519,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,520,5,5,0.0,3e-06,0.0,3.2e-05,1e-06,0.999964
Hospital_5,521,5,5,0.0,6e-06,0.0,0.0,2.4e-05,0.99997
Hospital_5,522,5,5,0.0,2.9e-05,0.0,0.0,0.000783,0.999188
Hospital_5,523,5,5,0.0,2e-05,0.0,0.0,0.000877,0.999103
Hospital_5,524,5,5,0.0,7e-06,0.0,0.0,1.7e-05,0.999976
Hospital_5,525,5,5,0.0,3e-06,0.0,0.0,0.000111,0.999886
Hospital_5,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,527,5,5,0.0,0.0,0.0,0.0,0.001654,0.998345
Hospital_5,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,530,5,5,0.0,0.007315,0.0,3e-06,0.001876,0.990805
Hospital_5,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,532,5,5,0.0,0.005076,0.0,6e-06,0.002983,0.991935
Hospital_5,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,534,5,5,0.0,0.0,0.0,0.0,0.000108,0.999892
Hospital_5,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,537,5,5,0.0,0.0,0.0,1e-06,0.031976,0.968023
Hospital_5,538,5,5,0.0,0.0,0.0,0.0,0.000127,0.999873
Hospital_5,539,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,541,5,5,0.0,0.0,0.0,0.0,0.000166,0.999834
Hospital_5,542,5,5,0.0,0.0,0.0,0.0,0.000315,0.999685
Hospital_5,543,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_5,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,547,5,5,0.0,1e-06,0.0,0.0,0.000786,0.999213
Hospital_5,548,5,5,0.0,0.0,0.0,0.0,0.002082,0.997918
Hospital_5,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,550,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,551,5,5,0.0,1.5e-05,0.0,0.0,2.1e-05,0.999964
Hospital_5,552,5,5,0.0,6.1e-05,0.0,0.0,0.000115,0.999824
Hospital_5,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,555,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,559,5,5,0.0,0.009843,0.0,8e-06,0.00377,0.986378
Hospital_5,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,561,5,5,0.0,0.0,0.0,0.0,0.000555,0.999445
Hospital_5,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,563,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,565,5,5,1e-06,2.9e-05,0.0,1e-06,0.002698,0.997271
Hospital_5,566,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,567,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,568,5,5,0.0,0.004541,0.0,6e-06,0.003229,0.992224
Hospital_5,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,570,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_5,571,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_5,572,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_5,573,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,574,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,576,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_5,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,578,5,5,0.0,4e-06,0.0,1e-06,0.001247,0.998748
Hospital_5,579,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999989
Hospital_5,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,581,5,5,0.0,0.0,0.0,0.0,0.000418,0.999582
Hospital_5,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,584,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999992,0.0,1e-06,0.0,5e-06,1e-06
Hospital_6,1,0,0,0.999983,0.0,0.0,0.0,1.4e-05,2e-06
Hospital_6,2,0,0,0.999979,0.0,8e-06,0.0,1.1e-05,1e-06
Hospital_6,3,0,0,0.999991,0.0,1e-06,0.0,8e-06,1e-06
Hospital_6,4,0,0,0.999991,0.0,3e-06,0.0,5e-06,1e-06
Hospital_6,5,0,0,0.999992,0.0,0.0,0.0,6e-06,2e-06
Hospital_6,6,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
