hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,14,0,0,0.999671,6e-06,0.000274,0.0,2.4e-05,2.5e-05
Hospital_7,15,0,0,0.999867,3e-06,9.4e-05,0.0,1.6e-05,2e-05
Hospital_7,16,0,0,0.999395,1e-06,0.000529,0.0,6.1e-05,1.4e-05
Hospital_7,17,0,0,0.999544,0.0,5.1e-05,2e-06,0.000399,4e-06
Hospital_7,18,0,0,0.999713,0.0,2.1e-05,2e-06,0.000264,1e-06
Hospital_7,19,0,0,0.999964,0.0,2.4e-05,0.0,4e-06,9e-06
Hospital_7,20,0,0,0.999668,1e-06,0.000218,0.0,0.000108,5e-06
Hospital_7,21,0,0,0.999946,0.0,9e-06,0.0,4.2e-05,2e-06
Hospital_7,22,0,0,0.999964,0.0,1.9e-05,0.0,1.5e-05,1e-06
Hospital_7,23,0,0,0.999953,0.0,1.3e-05,1e-06,3.1e-05,2e-06
Hospital_7,24,0,0,0.999883,0.0,6.8e-05,1e-06,4.7e-05,3e-06
Hospital_7,25,0,0,0.999983,0.0,5e-06,0.0,9e-06,2e-06
Hospital_7,26,0,0,0.999978,0.0,1.2e-05,0.0,6e-06,3e-06
Hospital_7,27,0,0,0.999925,1e-06,1.1e-05,0.0,6.1e-05,2e-06
Hospital_7,28,0,0,0.99942,0.0,2.6e-05,2e-06,0.00055,2e-06
Hospital_7,29,0,0,0.999967,0.0,2.4e-05,0.0,7e-06,2e-06
Hospital_7,30,0,0,0.999888,1e-06,1.7e-05,1e-06,9e-05,3e-06
Hospital_7,31,0,0,0.999927,0.0,4.9e-05,1e-06,2e-05,2e-06
Hospital_7,32,0,0,0.999979,0.0,1e-05,0.0,8e-06,3e-06
Hospital_7,33,0,0,0.999795,0.0,0.000123,1e-06,7.9e-05,1e-06
Hospital_7,34,0,0,0.999878,2e-06,7.3e-05,1e-06,3.6e-05,1e-05
Hospital_7,35,0,0,0.999737,0.0,0.000176,1e-06,8.1e-05,5e-06
Hospital_7,36,0,0,0.999756,0.0,0.000185,1e-06,5.2e-05,5e-06
Hospital_7,37,0,0,0.957917,0.0,0.039773,6.5e-05,0.001549,0.000695
Hospital_7,38,0,0,0.999775,0.0,0.000167,0.0,5.5e-05,2e-06
Hospital_7,39,0,0,0.995195,0.0,0.004566,5e-06,0.000227,6e-06
Hospital_7,40,0,0,0.999168,1e-06,0.000397,1e-06,0.000313,0.00012
Hospital_7,41,0,0,0.991037,0.0,0.00804,1.3e-05,0.000897,1.3e-05
Hospital_7,42,0,0,0.999901,0.0,4.1e-05,0.0,2.2e-05,3.5e-05
Hospital_7,43,0,0,0.999829,2e-06,0.000115,1e-06,3.9e-05,1.4e-05
Hospital_7,44,0,0,0.99966,4e-06,0.000161,4e-06,0.000147,2.3e-05
Hospital_7,45,0,0,0.999733,2e-06,5.5e-05,2e-06,0.000198,9e-06
Hospital_7,46,0,0,0.999535,3e-06,0.000396,1e-06,3.6e-05,2.8e-05
Hospital_7,47,0,0,0.999982,0.0,9e-06,0.0,6e-06,3e-06
Hospital_7,48,0,0,0.999218,2.4e-05,0.000379,0.0,1.8e-05,0.000361
Hospital_7,49,0,0,0.997233,4e-06,0.002694,4e-06,5.9e-05,5e-06
Hospital_7,50,0,0,0.999754,1e-06,5.4e-05,0.0,4e-06,0.000187
Hospital_7,51,0,0,0.998057,1e-06,0.001856,3e-06,7.4e-05,8e-06
Hospital_7,52,0,0,0.999661,2e-06,5.6e-05,4e-06,0.000257,2e-05
Hospital_7,53,0,0,0.999739,1e-06,0.000234,1e-06,2.2e-05,3e-06
Hospital_7,54,0,0,0.999686,1.4e-05,0.000241,0.0,1e-05,4.9e-05
Hospital_7,55,0,0,0.997574,2.5e-05,0.001536,0.0,3e-05,0.000834
Hospital_7,56,0,0,0.997821,2e-06,0.002028,2e-06,0.000131,1.7e-05
Hospital_7,57,0,0,0.999536,1.8e-05,0.000419,0.0,1.6e-05,1e-05
Hospital_7,58,0,0,0.999973,0.0,8e-06,0.0,1.7e-05,1e-06
Hospital_7,59,0,0,0.996836,1e-06,0.003063,6e-06,8.7e-05,6e-06
Hospital_7,60,0,0,0.999764,2e-06,0.000193,1e-06,3.2e-05,8e-06
Hospital_7,61,0,0,0.999705,1e-06,0.000262,2e-06,2.8e-05,1e-06
Hospital_7,62,1,1,2e-06,0.999964,0.0,0.0,4e-06,3e-05
Hospital_7,63,1,1,2.4e-05,0.99663,0.0,2e-06,0.000147,0.003197
Hospital_7,64,1,1,1.5e-05,0.996256,0.0,1e-06,0.000105,0.003622
Hospital_7,65,1,1,3.1e-05,0.994067,0.0,2e-06,0.000223,0.005677
Hospital_7,66,1,1,5.9e-05,0.99978,0.0,0.0,1.6e-05,0.000146
Hospital_7,67,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_7,68,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_7,69,1,1,1.3e-05,0.998099,0.0,1e-06,0.000123,0.001763
Hospital_7,70,1,1,1.2e-05,0.99864,0.0,1e-06,8.3e-05,0.001264
Hospital_7,71,1,1,9e-06,0.999965,0.0,0.0,0.0,2.5e-05
Hospital_7,72,1,1,1.3e-05,0.999942,0.0,0.0,7e-06,3.7e-05
Hospital_7,73,1,1,2.5e-05,0.987928,0.0,1.7e-05,0.001271,0.01076
Hospital_7,74,1,1,2e-06,0.999983,0.0,0.0,2e-06,1.3e-05
Hospital_7,75,1,1,1.2e-05,0.999783,0.0,0.0,4e-05,0.000165
Hospital_7,76,1,1,4e-06,0.99994,0.0,0.0,1.5e-05,4.1e-05
Hospital_7,77,1,1,8e-06,0.999983,0.0,0.0,2e-06,7e-06
Hospital_7,78,1,1,1e-05,0.999974,0.0,0.0,3e-06,1.2e-05
Hospital_7,79,1,1,3e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_7,80,2,2,0.001018,0.0,0.998908,4e-06,7e-05,0.0
Hospital_7,81,2,2,0.000151,0.0,0.999831,1e-06,1.7e-05,0.0
Hospital_7,82,2,2,0.000355,0.0,0.999617,2e-06,2.6e-05,0.0
Hospital_7,83,2,2,0.000156,0.0,0.999828,1e-06,1.5e-05,0.0
Hospital_7,84,2,2,0.000232,0.0,0.999728,5e-06,3.6e-05,0.0
Hospital_7,85,2,2,0.000298,0.0,0.999648,7e-06,4.6e-05,0.0
Hospital_7,86,2,2,0.000276,0.0,0.999704,1e-06,1.9e-05,0.0
Hospital_7,87,2,2,0.002202,0.0,0.99774,1e-06,5.7e-05,0.0
Hospital_7,88,2,2,0.00019,0.0,0.999797,2e-06,1.1e-05,0.0
Hospital_7,89,2,2,0.000391,0.0,0.999568,4e-06,3.6e-05,0.0
Hospital_7,90,2,2,0.001691,0.0,0.99827,1e-06,3.8e-05,0.0
Hospital_7,91,2,2,0.000302,0.0,0.999684,2e-06,1.2e-05,0.0
Hospital_7,92,2,2,0.000731,0.0,0.999246,1e-06,2.2e-05,0.0
Hospital_7,93,2,2,0.000935,0.0,0.999025,1e-06,3.9e-05,0.0
Hospital_7,94,2,2,0.001656,0.0,0.998309,1e-06,3.4e-05,0.0
Hospital_7,95,2,2,0.000227,0.0,0.99976,1e-06,1.2e-05,0.0
Hospital_7,96,2,2,0.002114,0.0,0.99785,1e-06,3.5e-05,0.0
Hospital_7,97,2,2,0.00039,0.0,0.999597,1e-06,1.2e-05,0.0
Hospital_7,98,2,2,0.000335,0.0,0.999651,2e-06,1.2e-05,0.0
Hospital_7,99,2,2,0.000284,0.0,0.999707,1e-06,8e-06,0.0
Hospital_7,100,2,2,0.00029,0.0,0.999678,4e-06,2.8e-05,0.0
Hospital_7,101,2,2,0.001171,0.0,0.998788,0.0,4e-05,0.0
Hospital_7,102,2,2,0.000423,0.0,0.999542,2e-06,3.3e-05,0.0
Hospital_7,103,2,2,2.4e-05,0.0,0.999963,2e-06,1e-05,0.0
Hospital_7,104,2,2,7.7e-05,0.0,0.999907,4e-06,1.3e-05,0.0
Hospital_7,105,2,2,0.001863,0.0,0.998045,1e-06,9.1e-05,0.0
Hospital_7,106,2,2,0.001953,0.0,0.997919,5e-06,0.000122,0.0
Hospital_7,107,2,2,4.6e-05,0.0,0.99994,2e-06,1.2e-05,0.0
Hospital_7,108,2,2,4.8e-05,0.0,0.999937,2e-06,1.3e-05,0.0
Hospital_7,109,2,2,3.4e-05,0.0,0.99995,4e-06,1.2e-05,0.0
Hospital_7,110,2,2,7.2e-05,0.0,0.999913,2e-06,1.3e-05,0.0
Hospital_7,111,2,2,0.001572,0.0,0.998321,5e-06,0.000102,0.0
Hospital_7,112,2,2,3.3e-05,0.0,0.999953,3e-06,1.1e-05,0.0
Hospital_7,113,2,2,0.000272,0.0,0.999683,5e-06,4e-05,0.0
Hospital_7,114,2,2,0.000242,0.0,0.999721,4e-06,3.3e-05,0.0
Hospital_7,115,2,2,0.000132,0.0,0.999793,8e-06,6.7e-05,0.0
Hospital_7,116,2,2,0.000101,0.0,0.999883,2e-06,1.4e-05,0.0
Hospital_7,117,2,2,0.000168,0.0,0.999741,7e-06,8.5e-05,0.0
Hospital_7,118,2,2,0.000217,0.0,0.99972,1e-06,6.3e-05,0.0
Hospital_7,119,2,2,0.000295,0.0,0.999635,1e-06,6.9e-05,0.0
Hospital_7,120,2,2,0.000256,0.0,0.999704,5e-06,3.5e-05,0.0
Hospital_7,121,2,2,0.000736,0.0,0.999208,5e-06,5.1e-05,0.0
Hospital_7,122,2,2,0.000211,0.0,0.999761,7e-06,2.1e-05,0.0
Hospital_7,123,2,2,3.1e-05,0.0,0.999962,1e-06,6e-06,0.0
Hospital_7,124,2,2,0.000401,0.0,0.999568,3e-06,2.8e-05,0.0
Hospital_7,125,2,2,0.002056,0.0,0.997836,1e-06,0.000107,0.0
Hospital_7,126,2,2,0.000344,0.0,0.99963,5e-06,2.1e-05,0.0
Hospital_7,127,2,2,0.000377,0.0,0.999594,5e-06,2.4e-05,0.0
Hospital_7,128,2,2,5e-05,0.0,0.999946,2e-06,3e-06,0.0
Hospital_7,129,2,2,0.000485,0.0,0.999483,3e-06,2.9e-05,0.0
Hospital_7,130,2,2,0.000433,0.0,0.999537,5e-06,2.5e-05,0.0
Hospital_7,131,2,2,0.000518,0.0,0.999454,2e-06,2.6e-05,0.0
Hospital_7,132,2,2,0.000904,0.0,0.999039,3e-06,5.4e-05,0.0
Hospital_7,133,2,2,0.000655,0.0,0.999294,3e-06,4.7e-05,0.0
Hospital_7,134,2,2,0.00126,0.0,0.998637,3e-06,0.0001,0.0
Hospital_7,135,2,2,0.000401,0.0,0.999582,1e-06,1.7e-05,0.0
Hospital_7,136,2,2,0.000416,0.0,0.999572,1e-06,1e-05,0.0
Hospital_7,137,2,2,0.000541,0.0,0.999438,1e-06,1.9e-05,0.0
Hospital_7,138,2,2,0.000535,0.0,0.999448,1e-06,1.6e-05,0.0
Hospital_7,139,2,2,0.000392,0.0,0.999593,1e-06,1.3e-05,0.0
Hospital_7,140,2,2,0.000735,0.0,0.999223,2e-06,3.9e-05,0.0
Hospital_7,141,2,2,0.000576,0.0,0.999402,1e-06,2.1e-05,0.0
Hospital_7,142,2,2,0.001469,0.0,0.998467,1e-06,6.4e-05,0.0
Hospital_7,143,2,2,0.00054,0.0,0.999418,2e-06,3.9e-05,0.0
Hospital_7,144,2,2,0.000399,0.0,0.999586,1e-06,1.4e-05,0.0
Hospital_7,145,2,2,0.000526,0.0,0.999436,2e-06,3.6e-05,0.0
Hospital_7,146,2,2,0.000742,0.0,0.999217,2e-06,3.8e-05,0.0
Hospital_7,147,2,2,0.001334,0.0,0.998618,1e-06,4.8e-05,0.0
Hospital_7,148,2,2,0.000356,0.0,0.99963,1e-06,1.3e-05,0.0
Hospital_7,149,2,2,0.000674,0.0,0.999293,2e-06,3.1e-05,0.0
Hospital_7,150,2,2,0.00309,0.0,0.996748,3e-06,0.000158,0.0
Hospital_7,151,2,2,0.000157,0.0,0.999817,3e-06,2.3e-05,0.0
Hospital_7,152,2,2,0.000236,0.0,0.999724,6e-06,3.4e-05,0.0
Hospital_7,153,2,2,0.001321,0.0,0.998633,2e-06,4.4e-05,0.0
Hospital_7,154,2,2,8.3e-05,0.0,0.999907,3e-06,7e-06,0.0
Hospital_7,155,2,2,0.000832,0.0,0.999136,1e-06,3e-05,0.0
Hospital_7,156,2,2,0.001269,0.0,0.998681,1e-06,4.8e-05,0.0
Hospital_7,157,2,2,0.00062,0.0,0.999337,2e-06,4.1e-05,0.0
Hospital_7,158,2,2,0.000126,0.0,0.999851,4e-06,1.9e-05,0.0
Hospital_7,159,2,2,7.4e-05,0.0,0.999916,2e-06,7e-06,0.0
Hospital_7,160,2,2,6.1e-05,0.0,0.999934,1e-06,4e-06,0.0
Hospital_7,161,2,2,0.001355,0.0,0.998599,0.0,4.6e-05,0.0
Hospital_7,162,2,2,9.9e-05,0.0,0.999879,4e-06,1.8e-05,0.0
Hospital_7,163,2,2,0.000345,0.0,0.999637,3e-06,1.5e-05,0.0
Hospital_7,164,2,2,0.000154,0.0,0.999824,1e-06,2.1e-05,0.0
Hospital_7,165,2,2,0.000163,0.0,0.999793,3e-06,4.1e-05,0.0
Hospital_7,166,2,2,0.000759,0.0,0.999105,6e-06,0.00013,0.0
Hospital_7,167,2,2,8.2e-05,0.0,0.999893,4e-06,2.1e-05,0.0
Hospital_7,168,2,2,8.8e-05,0.0,0.999881,3e-06,2.8e-05,0.0
Hospital_7,169,2,2,0.000254,0.0,0.999701,5e-06,4.1e-05,0.0
Hospital_7,170,2,2,0.000146,0.0,0.999826,2e-06,2.7e-05,0.0
Hospital_7,171,2,2,0.000169,0.0,0.999788,8e-06,3.5e-05,0.0
Hospital_7,172,2,2,0.000489,0.0,0.999411,5e-06,9.5e-05,0.0
Hospital_7,173,2,2,7.2e-05,0.0,0.999914,1e-06,1.3e-05,0.0
Hospital_7,174,2,2,6.5e-05,0.0,0.999922,1e-06,1.2e-05,0.0
Hospital_7,175,2,2,0.000396,0.0,0.99958,0.0,2.4e-05,0.0
Hospital_7,176,2,2,0.001104,0.0,0.998732,6e-06,0.000158,0.0
Hospital_7,177,2,2,0.000124,0.0,0.999851,1e-06,2.4e-05,0.0
Hospital_7,178,2,2,0.00018,0.0,0.999781,6e-06,3.3e-05,0.0
Hospital_7,179,2,2,0.000117,0.0,0.999857,4e-06,2.2e-05,0.0
Hospital_7,180,2,2,0.000142,0.0,0.999821,5e-06,3.3e-05,0.0
Hospital_7,181,2,2,0.000451,0.0,0.999478,5e-06,6.6e-05,0.0
Hospital_7,182,2,2,0.000345,0.0,0.999608,4e-06,4.3e-05,0.0
Hospital_7,183,2,2,0.00042,0.0,0.999561,1e-06,1.8e-05,0.0
Hospital_7,184,2,2,5.9e-05,0.0,0.999931,1e-06,9e-06,0.0
Hospital_7,185,2,2,0.002546,0.0,0.99694,1.3e-05,0.000501,0.0
Hospital_7,186,2,2,0.0002,0.0,0.999767,3e-06,2.9e-05,0.0
Hospital_7,187,2,2,0.002864,0.0,0.996782,1.2e-05,0.000341,0.0
Hospital_7,188,2,2,0.001869,0.0,0.997807,1e-05,0.000314,0.0
Hospital_7,189,2,2,9.8e-05,0.0,0.999873,3e-06,2.5e-05,0.0
Hospital_7,190,2,2,0.000175,0.0,0.999778,5e-06,4.2e-05,0.0
Hospital_7,191,2,2,0.000203,0.0,0.999784,1e-06,1.2e-05,0.0
Hospital_7,192,2,2,0.000229,0.0,0.99974,3e-06,2.8e-05,0.0
Hospital_7,193,2,2,0.000161,0.0,0.999792,5e-06,4.1e-05,0.0
Hospital_7,194,2,2,0.001429,0.0,0.998307,8e-06,0.000256,0.0
Hospital_7,195,2,2,0.000805,0.0,0.999165,1e-06,2.9e-05,0.0
Hospital_7,196,2,2,0.000474,0.0,0.999509,1e-06,1.6e-05,0.0
Hospital_7,197,2,2,0.001144,0.0,0.998827,1e-06,2.8e-05,0.0
Hospital_7,198,2,2,0.000224,0.0,0.999726,5e-06,4.5e-05,0.0
Hospital_7,199,2,2,0.000188,0.0,0.99977,7e-06,3.5e-05,0.0
Hospital_7,200,2,2,0.000116,0.0,0.999858,2e-06,2.4e-05,0.0
Hospital_7,201,2,2,0.000238,0.0,0.999744,0.0,1.8e-05,0.0
Hospital_7,202,2,2,0.000126,0.0,0.999846,4e-06,2.4e-05,0.0
Hospital_7,203,2,2,0.000206,0.0,0.999747,8e-06,3.9e-05,0.0
Hospital_7,204,2,2,2.9e-05,0.0,0.999955,3e-06,1.3e-05,0.0
Hospital_7,205,2,2,0.001729,0.0,0.998068,1.1e-05,0.000192,0.0
Hospital_7,206,2,2,7.8e-05,0.0,0.999844,1.6e-05,6.1e-05,0.0
Hospital_7,207,2,2,7.6e-05,0.0,0.999857,7e-06,6e-05,0.0
Hospital_7,208,2,2,0.000171,0.0,0.999783,1e-05,3.7e-05,0.0
Hospital_7,209,2,2,0.000843,0.0,0.999064,1e-06,9.2e-05,0.0
Hospital_7,210,2,2,0.000317,0.0,0.999525,1.9e-05,0.000139,0.0
Hospital_7,211,2,2,0.000155,0.0,0.999743,1.2e-05,9e-05,0.0
Hospital_7,212,2,2,5.7e-05,0.0,0.999911,4e-06,2.9e-05,0.0
Hospital_7,213,2,2,0.000294,0.0,0.999661,2e-06,4.3e-05,0.0
Hospital_7,214,2,2,0.000938,0.0,0.999015,1e-06,4.5e-05,0.0
Hospital_7,215,2,2,0.000317,0.0,0.999644,9e-06,2.9e-05,0.0
Hospital_7,216,2,2,0.000244,0.0,0.999723,7e-06,2.7e-05,0.0
Hospital_7,217,2,2,0.000929,0.0,0.998988,2e-06,8.1e-05,0.0
Hospital_7,218,2,2,5.6e-05,0.0,0.999921,3e-06,2e-05,0.0
Hospital_7,219,2,2,0.000715,0.0,0.999213,1e-06,7e-05,0.0
Hospital_7,220,2,2,0.000237,0.0,0.999709,5e-06,4.8e-05,0.0
Hospital_7,221,2,2,9.1e-05,0.0,0.99986,4e-06,4.5e-05,0.0
Hospital_7,222,2,2,0.000303,0.0,0.999636,4e-06,5.7e-05,0.0
Hospital_7,223,2,2,0.000191,0.0,0.999752,6e-06,5e-05,0.0
Hospital_7,224,2,2,0.00017,0.0,0.999763,3e-06,6.4e-05,0.0
Hospital_7,225,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_7,226,5,5,1.2e-05,0.0,0.0,1e-06,0.000194,0.999794
Hospital_7,227,5,5,9.6e-05,0.000329,0.0,1.4e-05,0.000903,0.998658
Hospital_7,228,5,5,4e-06,0.0,0.0,0.0,4e-06,0.999992
Hospital_7,229,5,5,0.0,0.0,2e-05,3e-06,1.1e-05,0.999966
Hospital_7,230,5,5,2e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_7,231,5,5,5e-06,1e-06,0.0,1e-06,1e-06,0.999992
Hospital_7,232,5,5,4e-06,0.0,0.0,1e-06,4e-06,0.999991
Hospital_7,233,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_7,234,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,235,5,5,2e-06,0.0,0.0,0.0,5.5e-05,0.999943
Hospital_7,236,5,5,3.2e-05,0.000162,0.0,1.7e-05,0.004992,0.994796
Hospital_7,237,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_7,238,5,5,0.0,0.0,3e-06,3e-06,1.8e-05,0.999976
Hospital_7,239,5,5,2.4e-05,2e-06,0.0,1e-06,0.000388,0.999586
Hospital_7,240,5,5,4e-05,0.0,0.0,8e-06,0.012884,0.987068
Hospital_7,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,242,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_7,243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,244,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_7,245,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_7,246,5,5,0.0,0.0,1e-06,2e-06,4.2e-05,0.999954
Hospital_7,247,5,5,3e-06,0.0,0.0,1e-06,0.0002,0.999796
Hospital_7,248,5,5,0.0,0.0,0.0,0.0,0.000206,0.999794
Hospital_7,249,5,5,0.000586,1e-06,0.0,2e-06,0.001951,0.99746
Hospital_7,250,5,5,7.4e-05,0.064572,1e-06,8.5e-05,0.007914,0.927354
Hospital_7,251,5,5,0.0,0.0,3e-06,2e-06,1.8e-05,0.999977
Hospital_7,252,5,5,2.7e-05,1e-06,0.0,8e-06,0.010489,0.989475
Hospital_7,253,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999953
Hospital_7,254,5,5,0.0,0.0,1.2e-05,3e-06,4e-06,0.999981
Hospital_7,255,5,5,0.00025,0.000139,0.0,3.6e-05,0.029772,0.969803
Hospital_7,256,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,258,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_7,259,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_7,260,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,261,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999994
Hospital_7,262,5,5,1.1e-05,1e-06,0.001495,0.000542,0.00018,0.997771
Hospital_7,263,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,264,5,5,4e-06,0.0,0.0,3e-06,0.000164,0.99983
Hospital_8,0,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,1,3,3,0.0,0.0,0.0,0.969846,0.030142,1.2e-05
Hospital_8,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.997308,0.002692,0.0
Hospital_8,4,2,2,0.00072,0.0,0.999238,1e-06,4.1e-05,0.0
Hospital_8,5,2,2,0.000191,0.0,0.999768,6e-06,3.5e-05,0.0
Hospital_8,6,2,2,0.000545,0.0,0.99921,1.6e-05,0.000228,0.0
Hospital_8,7,4,4,0.0,0.0,0.0,0.000247,0.999706,4.7e-05
Hospital_8,8,4,4,0.0,0.0,0.0,3.8e-05,0.999804,0.000157
Hospital_8,9,4,4,0.0,0.0,0.0,1.1e-05,0.99936,0.000629
Hospital_8,10,4,4,0.0,0.0,0.0,2.8e-05,0.999871,0.000101
Hospital_8,11,4,4,0.0,0.0,0.0,0.001794,0.997585,0.00062
Hospital_8,12,4,4,0.0,0.0,0.0,2.5e-05,0.999893,8.2e-05
Hospital_8,13,4,4,0.0,0.0,0.0,0.000247,0.999709,4.4e-05
Hospital_8,14,4,4,0.0,0.0,0.0,5.5e-05,0.999903,4.2e-05
Hospital_8,15,5,5,2e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_8,16,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,17,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,18,5,5,0.004321,0.000333,3.4e-05,0.001966,0.000711,0.992635
Hospital_8,19,5,5,1.3e-05,1e-06,1e-06,1e-06,4e-06,0.99998
Hospital_8,20,5,5,5.6e-05,0.020886,1e-06,4.2e-05,0.004185,0.97483
Hospital_8,21,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,22,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,0,0,0,0.999639,3e-06,0.000284,3e-06,2.5e-05,4.7e-05
Hospital_9,1,1,1,4e-06,0.999651,0.0,0.0,9e-06,0.000336
Hospital_9,2,1,1,8.6e-05,0.984435,0.0,1.2e-05,0.000861,0.014606
Hospital_9,3,2,2,0.000109,0.0,0.999881,1e-06,1e-05,0.0
Hospital_9,4,2,2,3.2e-05,0.0,0.99996,0.0,8e-06,0.0
Hospital_9,5,2,2,0.00021,0.0,0.999769,3e-06,1.8e-05,0.0
Hospital_9,6,2,2,0.000109,0.0,0.999884,1e-06,7e-06,0.0
Hospital_9,7,2,2,0.000755,0.0,0.999186,4e-06,5.5e-05,0.0
Hospital_9,8,2,2,3.6e-05,0.0,0.999942,6e-06,1.5e-05,0.0
Hospital_9,9,2,2,0.001672,0.0,0.998241,5e-06,8.1e-05,0.0
Hospital_9,10,2,2,7.9e-05,0.0,0.999905,1e-06,1.5e-05,0.0
Hospital_9,11,2,2,0.000203,0.0,0.999789,2e-06,6e-06,0.0
Hospital_9,12,2,2,0.000245,0.0,0.999738,0.0,1.7e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.000105,0.999663,0.000232
Hospital_9,14,4,4,0.0,0.0,0.0,0.003202,0.996375,0.000423
Hospital_9,15,4,4,0.0,0.0,0.0,2.4e-05,0.999916,6e-05
Hospital_9,16,4,4,0.0,0.0,0.0,5.4e-05,0.999891,5.5e-05
Hospital_9,17,4,4,0.0,0.0,0.0,0.000239,0.999612,0.000149
Hospital_9,18,4,4,0.0,0.0,0.0,0.000176,0.999724,9.9e-05
Hospital_9,19,4,4,0.0,0.0,0.0,0.000286,0.99956,0.000154
Hospital_9,20,4,4,0.0,0.0,0.0,1e-05,0.999923,6.7e-05
Hospital_9,21,4,4,0.0,0.0,0.0,4.2e-05,0.999908,5.1e-05
Hospital_9,22,4,4,0.0,0.0,0.0,0.000154,0.999672,0.000174
Hospital_9,23,4,4,0.0,0.0,0.0,5.9e-05,0.999874,6.7e-05
Hospital_9,24,4,4,0.0,0.0,0.0,0.000302,0.999698,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,2.6e-05,0.999947,2.7e-05
Hospital_9,26,4,4,0.0,0.0,0.0,4.8e-05,0.999852,0.0001
Hospital_9,27,4,4,1.6e-05,0.0,0.0,0.019392,0.979702,0.00089
Hospital_9,28,4,4,2e-06,0.0,0.0,0.000106,0.998825,0.001066
Hospital_9,29,4,4,1e-06,0.0,0.0,6.5e-05,0.991526,0.008407
Hospital_9,30,4,4,3e-06,1e-06,0.0,0.016416,0.983477,0.000102
Hospital_9,31,4,4,1e-06,0.0,0.0,0.000895,0.999097,7e-06
Hospital_9,32,5,5,4.5e-05,0.0,0.0,3e-06,0.001701,0.998251
Hospital_9,33,5,5,0.000389,0.000163,0.0,1e-06,0.000687,0.99876
Hospital_9,34,5,5,1.9e-05,5e-06,0.0,0.0,4.4e-05,0.999932
Hospital_9,35,5,5,4.5e-05,0.011114,1e-06,3.5e-05,0.003353,0.985453
Hospital_9,36,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,37,5,5,6e-06,0.0,0.0,2e-06,0.003611,0.996381
Hospital_9,38,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,39,5,5,2.7e-05,0.001639,0.0,1.6e-05,0.001934,0.996384
Hospital_9,40,5,5,5e-06,0.0,0.0,0.0,0.00032,0.999675
Hospital_9,41,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,42,5,5,0.000108,0.032285,2e-06,9.4e-05,0.011013,0.956497
Hospital_9,43,5,5,5e-06,1e-06,0.0,0.0,0.000119,0.999875
Hospital_9,44,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,45,5,5,1.7e-05,0.000247,0.0,9e-06,0.00204,0.997687
Hospital_9,46,5,5,6e-06,1e-06,0.0,1e-06,0.000366,0.999625
Hospital_9,47,5,5,4.7e-05,0.016753,1e-06,3.8e-05,0.00373,0.979431
Hospital_9,48,5,5,5.4e-05,0.000134,0.0,2e-06,0.000324,0.999486
Hospital_9,49,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,50,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,51,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
