hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,19,1,1,8.2e-05,0.979862,0.0,1.1e-05,0.001735,0.01831
Hospital_16,20,1,1,0.00055,0.999416,0.0,0.0,2.5e-05,9e-06
Hospital_16,21,1,1,0.000394,0.999595,0.0,0.0,6e-06,5e-06
Hospital_16,22,1,1,1.2e-05,0.998643,0.0,5e-06,0.000664,0.000675
Hospital_16,23,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_16,24,1,1,6e-06,0.99999,0.0,0.0,1e-06,3e-06
Hospital_16,25,1,1,4e-06,0.999854,0.0,0.0,2.7e-05,0.000115
Hospital_16,26,1,1,3e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_16,27,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.8e-05
Hospital_16,28,1,1,2.7e-05,0.999919,0.0,0.0,1.8e-05,3.6e-05
Hospital_16,29,1,1,5e-06,0.999383,0.0,1e-06,0.000107,0.000503
Hospital_16,30,1,1,3e-06,0.999934,0.0,0.0,1.3e-05,5e-05
Hospital_16,31,1,1,6e-06,0.999202,0.0,2e-06,0.000144,0.000647
Hospital_16,32,1,1,2.6e-05,0.998113,0.0,2e-06,0.000121,0.001739
Hospital_16,33,1,1,0.000117,0.977785,0.0,3.2e-05,0.001862,0.020204
Hospital_16,34,1,1,9.2e-05,0.976945,0.0,1.6e-05,0.001118,0.021829
Hospital_16,35,1,1,0.000118,0.982102,0.0,2.4e-05,0.001567,0.016188
Hospital_16,36,1,1,4.8e-05,0.992105,0.0,4e-06,0.000352,0.00749
Hospital_16,37,1,1,2.3e-05,0.977484,0.0,2e-06,0.000419,0.022072
Hospital_16,38,1,1,9e-06,0.999004,0.0,0.0,6.2e-05,0.000925
Hospital_16,39,1,1,8e-06,0.999549,0.0,0.0,2.3e-05,0.00042
Hospital_16,40,1,1,6e-06,0.99971,0.0,0.0,1.2e-05,0.000272
Hospital_16,41,1,1,0.00013,0.978357,0.0,2.4e-05,0.001497,0.019992
Hospital_16,42,1,1,9e-06,0.999085,0.0,0.0,5.8e-05,0.000847
Hospital_16,43,1,1,3e-06,0.999839,0.0,0.0,2.1e-05,0.000137
Hospital_16,44,1,1,2e-06,0.99992,0.0,0.0,7e-06,7e-05
Hospital_16,45,1,1,2e-06,0.999896,0.0,0.0,8e-06,9.5e-05
Hospital_16,46,1,1,2e-06,0.999943,0.0,0.0,7e-06,4.8e-05
Hospital_16,47,1,1,1.8e-05,0.964057,0.0,3e-06,0.000825,0.035096
Hospital_16,48,1,1,1.6e-05,0.987724,0.0,2e-06,0.000437,0.011821
Hospital_16,49,1,1,2e-06,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_16,50,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_16,51,1,1,8e-06,0.999858,0.0,0.0,1.6e-05,0.000119
Hospital_16,52,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_16,53,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_16,55,1,1,9e-06,0.99983,0.0,0.0,2.2e-05,0.000139
Hospital_16,56,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_16,57,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,1.1e-05,0.99998,0.0,0.0,6e-06,2e-06
Hospital_16,59,1,1,9e-06,0.999974,0.0,0.0,4e-06,1.2e-05
Hospital_16,60,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,1e-05,0.999983,0.0,0.0,5e-06,3e-06
Hospital_16,65,1,1,2.5e-05,0.999602,0.0,0.0,2.4e-05,0.00035
Hospital_16,66,1,1,1.9e-05,0.999945,0.0,0.0,5e-06,3e-05
Hospital_16,67,1,1,2.4e-05,0.999604,0.0,0.0,5e-05,0.000322
Hospital_16,68,1,1,3.2e-05,0.999849,0.0,0.0,3.1e-05,8.8e-05
Hospital_16,69,1,1,2.8e-05,0.999432,0.0,2e-06,5.6e-05,0.000483
Hospital_16,70,1,1,4.5e-05,0.999913,0.0,0.0,8e-06,3.4e-05
Hospital_16,71,1,1,0.000194,0.999017,0.0,2e-06,0.000165,0.000622
Hospital_16,72,1,1,1.4e-05,0.999805,0.0,0.0,2.3e-05,0.000157
Hospital_16,73,1,1,3.5e-05,0.999945,0.0,0.0,4e-06,1.6e-05
Hospital_16,74,1,1,4e-05,0.999079,0.0,2e-06,0.000141,0.000737
Hospital_16,75,1,1,3.7e-05,0.999067,0.0,1e-06,0.000107,0.000788
Hospital_16,76,1,1,2.9e-05,0.99994,0.0,0.0,6e-06,2.5e-05
Hospital_16,77,1,1,1.7e-05,0.991362,0.0,1e-06,0.000172,0.008448
Hospital_16,78,1,1,5e-06,0.999874,0.0,0.0,1.1e-05,0.000109
Hospital_16,79,1,1,4e-06,0.999961,0.0,0.0,5e-06,3e-05
Hospital_16,80,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_16,89,2,2,0.000141,0.0,0.999833,3e-06,2.3e-05,0.0
Hospital_16,90,2,2,0.001239,0.0,0.998706,2e-06,5.3e-05,0.0
Hospital_16,91,2,2,0.000149,0.0,0.999825,2e-06,2.4e-05,0.0
Hospital_16,92,2,2,0.00013,0.0,0.999846,3e-06,2e-05,0.0
Hospital_16,93,2,2,0.000185,0.0,0.999788,3e-06,2.4e-05,0.0
Hospital_16,94,2,2,1.9e-05,0.0,0.999968,0.0,1.3e-05,0.0
Hospital_16,95,2,2,1.9e-05,0.0,0.999968,1e-06,1.2e-05,0.0
Hospital_16,96,2,2,6e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,1.6e-05,0.999712,0.000272
Hospital_16,98,4,4,0.0,0.0,0.0,3.4e-05,0.999902,6.4e-05
Hospital_16,99,4,4,0.0,0.0,0.0,4.7e-05,0.999868,8.5e-05
Hospital_16,100,5,5,0.000222,3e-06,1e-06,2.7e-05,2.5e-05,0.999721
Hospital_16,101,5,5,2.7e-05,1e-06,0.0,0.0,4e-06,0.999967
Hospital_16,102,5,5,0.000115,3e-06,0.0,1e-06,0.000394,0.999488
Hospital_16,103,5,5,7.6e-05,4e-06,0.0,0.0,7.1e-05,0.999848
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,106,5,5,8e-05,1e-06,0.0,1e-06,4.1e-05,0.999878
Hospital_16,107,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,108,5,5,2e-06,0.0,5e-06,1.3e-05,1e-05,0.99997
Hospital_16,109,5,5,1.4e-05,0.0,0.0,1e-06,1.1e-05,0.999974
Hospital_16,110,5,5,0.001172,1.4e-05,0.0,0.0,2.7e-05,0.998787
Hospital_16,111,5,5,0.0,0.0,2.8e-05,1e-05,2.4e-05,0.999937
Hospital_16,112,5,5,2e-06,0.0,1e-06,6e-06,0.000163,0.999828
Hospital_16,113,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999995
Hospital_16,114,5,5,0.0,0.0,0.0,3e-06,0.00012,0.999876
Hospital_16,115,5,5,0.0,0.0,0.0,0.0,0.0,0.999998
Hospital_16,116,5,5,1e-06,1e-06,0.0,3e-06,0.000226,0.999769
Hospital_16,117,5,5,1e-06,0.0,0.0,0.0,0.000108,0.99989
Hospital_16,118,5,5,3e-06,1e-06,6e-06,4e-06,1.4e-05,0.999971
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,120,5,5,0.0,0.0,1e-06,4e-06,9e-06,0.999986
Hospital_16,121,5,5,2e-06,1e-06,3e-06,3e-06,2.8e-05,0.999963
Hospital_16,122,5,5,5e-06,2e-06,1e-06,2e-06,3.7e-05,0.999953
Hospital_16,123,5,5,4e-05,1e-06,0.0,3e-06,0.003543,0.996413
Hospital_16,124,5,5,4.6e-05,2e-06,0.0,1e-06,0.00018,0.99977
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,126,5,5,0.000187,2e-06,0.0,1.2e-05,0.020346,0.979454
Hospital_16,127,5,5,0.00237,0.000669,0.0,0.0,0.00011,0.99685
Hospital_16,128,5,5,4.3e-05,0.011802,0.0,2.6e-05,0.002378,0.985751
Hospital_16,129,5,5,1.2e-05,1e-06,0.0,1e-06,0.001224,0.998762
Hospital_16,130,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,131,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,132,5,5,1e-06,0.0,2e-06,2e-06,3e-06,0.999991
Hospital_16,133,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,134,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999992
Hospital_16,135,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,136,5,5,3e-06,0.0,0.0,3e-06,0.000758,0.999236
Hospital_16,137,5,5,3e-06,1e-06,0.0,4e-06,0.000378,0.999614
Hospital_16,138,5,5,4.6e-05,0.00049,0.0,2.2e-05,0.006644,0.992798
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,140,5,5,1.5e-05,8e-06,0.0,1.3e-05,0.010074,0.989889
Hospital_16,141,5,5,9e-06,0.0,0.0,2e-06,0.003554,0.996436
Hospital_16,142,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_16,143,5,5,1e-06,0.0,0.0,2e-06,1e-06,0.999996
Hospital_16,144,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_16,145,5,5,1e-06,0.0,0.0,0.0,5e-05,0.999949
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_16,147,5,5,2e-06,0.0,0.0,1e-06,3.7e-05,0.99996
Hospital_16,148,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_16,149,5,5,1e-06,0.0,0.0,1.7e-05,0.000222,0.99976
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_16,152,5,5,0.0,0.0,1e-06,4e-06,2e-06,0.999992
Hospital_16,153,5,5,6e-06,2e-06,0.0,2.4e-05,0.005493,0.994475
Hospital_16,154,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,156,5,5,0.0,0.0,0.0,2e-06,2.7e-05,0.999971
Hospital_16,157,5,5,9.9e-05,0.000292,5e-06,1e-06,9e-06,0.999593
Hospital_16,158,5,5,1.8e-05,3e-06,0.0,0.0,0.000263,0.999716
Hospital_16,159,5,5,1e-06,0.0,1e-06,0.0,1e-06,0.999996
Hospital_16,160,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999996
Hospital_16,161,5,5,0.0,0.0,2e-06,1e-06,9e-06,0.999988
Hospital_16,162,5,5,9e-06,0.0,0.0,2.9e-05,0.003952,0.996009
Hospital_16,163,5,5,1.1e-05,6e-06,0.0,1.6e-05,0.0065,0.993466
Hospital_16,164,5,5,6e-06,0.0,0.0,0.0,3e-06,0.999991
Hospital_16,165,5,5,8.2e-05,0.0,0.0,0.0,0.00055,0.999367
Hospital_16,166,5,5,0.002343,0.000174,0.0,1e-06,0.000176,0.997307
Hospital_16,167,5,5,6.1e-05,0.031407,1e-06,5.2e-05,0.004985,0.963494
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_16,169,5,5,2e-06,0.0,0.0,0.0,0.000121,0.999876
Hospital_16,170,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,171,5,5,6e-06,0.0,0.0,6e-06,0.006436,0.993552
Hospital_16,172,5,5,1.9e-05,4.2e-05,0.0,5.1e-05,0.002063,0.997824
Hospital_16,173,5,5,3e-06,0.0,1.2e-05,1.8e-05,1.1e-05,0.999955
Hospital_16,174,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_16,175,5,5,2e-06,0.0,0.0,1e-06,0.00024,0.999758
Hospital_16,176,5,5,0.000527,2.7e-05,0.0,2e-06,0.003696,0.995748
Hospital_16,177,5,5,5e-06,5e-06,2e-06,2e-06,1.1e-05,0.999975
Hospital_16,178,5,5,1.2e-05,1.1e-05,0.0,0.0,0.000257,0.99972
Hospital_16,179,5,5,5e-06,0.0,0.0,0.0,2.3e-05,0.999971
Hospital_16,180,5,5,1e-06,1e-06,1e-06,1e-06,5e-06,0.999991
Hospital_16,181,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_16,182,5,5,6e-06,1e-06,1e-06,1e-06,1e-06,0.99999
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,0,0,0,0.999842,1e-06,0.000142,1e-06,1.1e-05,4e-06
Hospital_17,1,0,0,0.998692,2e-06,0.001271,2e-06,3.1e-05,2e-06
Hospital_17,2,0,0,0.945949,4e-06,0.053083,4.6e-05,0.000481,0.000436
Hospital_17,3,0,0,0.999448,1.5e-05,0.000512,0.0,1.6e-05,9e-06
Hospital_17,4,0,0,0.918853,4e-06,0.080291,5.5e-05,0.000491,0.000306
Hospital_17,5,0,0,0.997023,1e-06,0.002873,3e-06,7.9e-05,2.1e-05
Hospital_17,6,0,0,0.995449,1e-06,0.004486,4e-06,5.3e-05,6e-06
Hospital_17,7,0,0,0.999073,2e-06,0.000895,1e-06,2.7e-05,2e-06
Hospital_17,8,0,0,0.999317,1e-06,0.000656,1e-06,2.2e-05,2e-06
Hospital_17,9,0,0,0.976241,3e-06,0.022878,2.9e-05,0.000411,0.000439
Hospital_17,10,0,0,0.996899,1e-06,0.002957,3e-06,9.5e-05,4.5e-05
Hospital_17,11,0,0,0.999804,2e-06,0.00013,1e-06,4.9e-05,1.5e-05
Hospital_17,12,0,0,0.999046,1e-06,0.000922,1e-06,2.7e-05,1e-06
Hospital_17,13,0,0,0.993253,1e-06,0.006666,5e-06,6.3e-05,1.1e-05
Hospital_17,14,0,0,0.906858,6e-06,0.092522,9.8e-05,0.000351,0.000164
Hospital_17,15,0,0,0.99933,4.4e-05,0.000279,0.0,2e-05,0.000328
Hospital_17,16,0,0,0.999718,1e-06,0.000263,1e-06,1.6e-05,1e-06
Hospital_17,17,0,0,0.999226,2e-06,0.000744,1e-06,2.4e-05,2e-06
Hospital_17,18,0,0,0.999925,1e-06,4.9e-05,0.0,2e-05,5e-06
Hospital_17,19,1,1,7.8e-05,0.999906,0.0,0.0,3e-06,1.2e-05
Hospital_17,20,1,1,3e-06,0.99996,0.0,0.0,5e-06,3.2e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_17,22,2,2,6e-06,0.0,0.999983,1e-06,9e-06,0.0
Hospital_17,23,2,2,1.4e-05,0.0,0.999976,1e-06,8e-06,0.0
Hospital_17,24,2,2,2e-06,0.0,0.999986,3e-06,9e-06,0.0
Hospital_17,25,2,2,3.2e-05,0.0,0.999959,2e-06,7e-06,0.0
Hospital_17,26,2,2,0.000211,0.0,0.999486,1e-05,0.000293,0.0
Hospital_17,27,2,2,0.000132,0.0,0.999728,5e-06,0.000136,0.0
Hospital_17,28,2,2,0.000122,0.0,0.999666,4e-06,0.000207,0.0
Hospital_17,29,2,2,4e-06,0.0,0.99999,1e-06,4e-06,0.0
Hospital_17,30,2,2,1.5e-05,0.0,0.999974,0.0,1.1e-05,0.0
Hospital_17,31,2,2,0.000357,0.0,0.999587,6e-06,5e-05,0.0
Hospital_17,32,2,2,3e-05,0.0,0.999955,3e-06,1.2e-05,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,9.2e-05,0.999906,2e-06
Hospital_17,34,4,4,0.0,0.0,0.0,0.000256,0.999708,3.5e-05
Hospital_17,35,4,4,0.0,0.0,0.0,1.9e-05,0.999929,5.2e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.00016,0.999791,5e-05
Hospital_17,37,4,4,0.0,0.0,0.0,3.1e-05,0.999875,9.4e-05
Hospital_17,38,4,4,0.0,0.0,0.0,5.1e-05,0.999849,0.0001
Hospital_17,39,4,4,0.0,0.0,0.0,5.9e-05,0.999812,0.000129
Hospital_17,40,4,4,0.0,0.0,0.0,0.002544,0.997393,6.3e-05
Hospital_17,41,4,4,0.0,0.0,0.0,3.7e-05,0.999809,0.000154
Hospital_17,42,4,4,0.0,0.0,0.0,0.003522,0.996476,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,2.3e-05,0.999911,6.5e-05
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_17,45,5,5,3.5e-05,1e-06,0.0,1e-06,0.000472,0.999492
Hospital_18,0,0,0,0.999549,4e-06,0.000142,0.0,3e-05,0.000274
Hospital_18,1,1,1,1.1e-05,0.999976,0.0,0.0,3e-06,1e-05
Hospital_18,2,1,1,3.6e-05,0.999932,0.0,0.0,2.1e-05,1e-05
Hospital_18,3,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,7e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_18,5,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_18,6,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,4.5e-05,0.999952,0.0,0.0,2e-06,1e-06
Hospital_18,8,1,1,0.000101,0.999892,0.0,0.0,2e-06,4e-06
Hospital_18,9,1,1,7.3e-05,0.983269,0.0,1e-05,0.001591,0.015057
Hospital_18,10,1,1,5.1e-05,0.999948,0.0,0.0,1e-06,0.0
Hospital_18,11,1,1,1.6e-05,0.997237,0.0,9e-06,0.001203,0.001535
Hospital_18,12,1,1,2.5e-05,0.999461,0.0,1e-06,6.7e-05,0.000447
Hospital_18,13,1,1,1.4e-05,0.999986,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,0.000262,0.999729,0.0,0.0,7e-06,2e-06
Hospital_18,16,1,1,1.6e-05,0.999984,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,4e-05,0.999878,0.0,0.0,2.2e-05,6e-05
Hospital_18,18,1,1,1.9e-05,0.999967,0.0,0.0,4e-06,1e-05
Hospital_18,19,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,20,1,1,4e-05,0.999883,0.0,0.0,2.2e-05,5.4e-05
Hospital_18,21,1,1,5.3e-05,0.999771,0.0,0.0,3.7e-05,0.000139
Hospital_18,22,1,1,3.4e-05,0.898669,0.0,5e-06,0.001064,0.100227
Hospital_18,23,1,1,6e-06,0.99961,0.0,0.0,2.8e-05,0.000356
Hospital_18,24,1,1,3e-06,0.999961,0.0,0.0,5e-06,3e-05
Hospital_18,25,1,1,1.7e-05,0.993027,0.0,2e-06,0.000142,0.006813
Hospital_18,26,1,1,3.6e-05,0.996982,0.0,3e-06,0.000213,0.002766
Hospital_18,27,1,1,1.6e-05,0.996751,0.0,1e-06,0.000115,0.003117
Hospital_18,28,1,1,2.1e-05,0.988068,0.0,1e-06,0.000215,0.011696
Hospital_18,29,1,1,3e-06,0.9999,0.0,0.0,9e-06,8.9e-05
Hospital_18,30,1,1,3e-06,0.999862,0.0,0.0,2.8e-05,0.000107
Hospital_18,31,1,1,1.8e-05,0.956933,0.0,3e-06,0.000803,0.042243
Hospital_18,32,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_18,33,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_18,35,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_18,37,1,1,5e-06,0.999979,0.0,0.0,4e-06,1.3e-05
Hospital_18,38,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,41,1,1,3e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_18,42,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,43,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1.1e-05,0.999981,0.0,0.0,6e-06,2e-06
Hospital_18,46,1,1,2e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_18,47,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,3.4e-05,0.999569,0.0,1e-06,6.5e-05,0.000332
Hospital_18,49,1,1,2.1e-05,0.999513,0.0,0.0,4e-05,0.000426
Hospital_18,50,1,1,1.7e-05,0.999946,0.0,0.0,5e-06,3.1e-05
Hospital_18,51,1,1,2.8e-05,0.996709,0.0,3e-06,0.000475,0.002784
Hospital_18,52,1,1,1.4e-05,0.999831,0.0,0.0,7e-06,0.000148
Hospital_18,53,1,1,2.1e-05,0.999918,0.0,0.0,1e-05,5e-05
Hospital_18,54,1,1,3.7e-05,0.806837,0.0,4.4e-05,0.007893,0.185189
Hospital_18,55,1,1,4.6e-05,0.96524,0.0,1.1e-05,0.001926,0.032777
Hospital_18,56,1,1,2.6e-05,0.999953,0.0,0.0,4e-06,1.6e-05
Hospital_18,57,1,1,1.6e-05,0.999854,0.0,0.0,1.3e-05,0.000117
Hospital_18,58,1,1,0.000131,0.999541,0.0,1e-06,6.3e-05,0.000265
Hospital_18,59,1,1,5.1e-05,0.998052,0.0,2e-06,0.000205,0.001691
Hospital_18,60,1,1,5.6e-05,0.997038,0.0,3e-06,0.000361,0.002542
Hospital_18,61,1,1,2.5e-05,0.999318,0.0,1e-06,0.000118,0.000538
Hospital_18,62,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,63,1,1,4.8e-05,0.999791,0.0,0.0,1.8e-05,0.000143
Hospital_18,64,1,1,4.3e-05,0.998723,0.0,2e-06,0.000152,0.00108
Hospital_18,65,1,1,4.5e-05,0.997684,0.0,3e-06,0.000353,0.001915
Hospital_18,66,1,1,1.5e-05,0.999739,0.0,0.0,4.6e-05,0.0002
Hospital_18,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_18,68,2,2,6.2e-05,0.0,0.999906,6e-06,2.5e-05,0.0
Hospital_18,69,2,2,0.00011,0.0,0.999859,2e-06,2.9e-05,0.0
Hospital_18,70,2,2,4.4e-05,0.0,0.999929,7e-06,1.9e-05,0.0
Hospital_18,71,2,2,4e-05,0.0,0.999939,4e-06,1.7e-05,0.0
Hospital_18,72,2,2,9.1e-05,0.0,0.999887,2e-06,2e-05,0.0
Hospital_18,73,2,2,0.000411,0.0,0.999569,1e-06,1.9e-05,0.0
Hospital_18,74,2,2,1.4e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_18,75,2,2,7.7e-05,0.0,0.999911,3e-06,1e-05,0.0
Hospital_18,76,2,2,8.9e-05,0.0,0.999896,3e-06,1.2e-05,0.0
Hospital_18,77,2,2,0.000231,0.0,0.999743,3e-06,2.3e-05,0.0
Hospital_18,78,2,2,0.000262,0.0,0.999719,1e-06,1.7e-05,0.0
Hospital_18,79,2,2,0.000124,0.0,0.999787,3e-06,8.6e-05,0.0
Hospital_18,80,2,2,0.000135,0.0,0.999789,1e-06,7.6e-05,0.0
Hospital_18,81,2,2,3.2e-05,0.0,0.999946,4e-06,1.9e-05,0.0
Hospital_18,82,2,2,0.000253,0.0,0.999476,8e-06,0.000264,0.0
Hospital_18,83,2,2,6.5e-05,0.0,0.999844,8e-06,8.2e-05,0.0
Hospital_18,84,2,2,8e-05,0.0,0.999851,5e-06,6.4e-05,0.0
Hospital_18,85,2,2,0.000137,0.0,0.999791,4e-06,6.7e-05,0.0
Hospital_18,86,2,2,0.000253,0.0,0.999395,1.3e-05,0.000339,0.0
Hospital_18,87,2,2,7.6e-05,0.0,0.999915,0.0,8e-06,0.0
Hospital_18,88,2,2,6.1e-05,0.0,0.999928,3e-06,9e-06,0.0
Hospital_18,89,2,2,7e-06,0.0,0.999983,2e-06,8e-06,0.0
Hospital_18,90,2,2,2.3e-05,0.0,0.999966,2e-06,9e-06,0.0
Hospital_18,91,2,2,9.4e-05,0.0,0.999887,2e-06,1.7e-05,0.0
Hospital_18,92,2,2,3.1e-05,0.0,0.999956,2e-06,1.1e-05,0.0
Hospital_18,93,2,2,0.000257,0.0,0.999721,0.0,2.1e-05,0.0
Hospital_18,94,2,2,0.00046,0.0,0.999499,0.0,4e-05,0.0
Hospital_18,95,2,2,8.3e-05,0.0,0.999901,3e-06,1.3e-05,0.0
Hospital_18,96,2,2,8e-06,0.0,0.999985,3e-06,4e-06,0.0
Hospital_18,97,2,2,7e-06,0.0,0.999987,1e-06,5e-06,0.0
Hospital_18,98,2,2,0.000241,0.0,0.999725,1e-06,3.4e-05,0.0
Hospital_18,99,2,2,0.000157,0.0,0.999823,4e-06,1.6e-05,0.0
Hospital_18,100,2,2,4.7e-05,0.0,0.999946,2e-06,5e-06,0.0
Hospital_18,101,2,2,0.000121,0.0,0.999862,1e-06,1.7e-05,0.0
Hospital_18,102,2,2,0.000225,0.0,0.999713,2e-06,6e-05,0.0
Hospital_18,103,2,2,2.2e-05,0.0,0.999965,2e-06,1.1e-05,0.0
Hospital_18,104,2,2,0.000218,0.0,0.999735,1e-06,4.6e-05,0.0
Hospital_18,105,2,2,3.7e-05,0.0,0.999947,3e-06,1.2e-05,0.0
Hospital_18,106,2,2,2.9e-05,0.0,0.99996,2e-06,9e-06,0.0
Hospital_18,107,2,2,3.1e-05,0.0,0.999949,4e-06,1.6e-05,0.0
Hospital_18,108,2,2,0.000294,0.0,0.999616,7e-06,8.2e-05,0.0
Hospital_18,109,2,2,1.5e-05,0.0,0.999972,4e-06,1e-05,0.0
Hospital_18,110,2,2,0.000136,0.0,0.999835,3e-06,2.6e-05,0.0
Hospital_18,111,2,2,0.000348,0.0,0.999626,1e-06,2.5e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.001081,0.998895,2.3e-05
Hospital_18,113,4,4,0.0,0.0,0.0,9.2e-05,0.999756,0.000152
Hospital_18,114,4,4,0.0,0.0,0.0,0.000582,0.999406,1.2e-05
Hospital_18,115,4,4,0.0,0.0,0.0,0.000146,0.999681,0.000173
