hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.967592,0.032408,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,0.0004,0.0,0.99958,1.6e-05,4e-06,0.0
Hospital_3,290,2,2,2e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,291,2,2,2e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_3,292,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,293,2,2,0.000119,0.0,0.999867,1.1e-05,2e-06,0.0
Hospital_3,294,2,2,1.1e-05,0.0,0.999975,1.4e-05,0.0,0.0
Hospital_3,295,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,296,2,2,0.001741,0.0,0.998177,5.3e-05,2.6e-05,1e-06
Hospital_3,297,2,2,5.8e-05,0.0,0.999935,6e-06,1e-06,0.0
Hospital_3,298,2,2,0.000109,0.0,0.999882,8e-06,1e-06,0.0
Hospital_3,299,2,2,4.8e-05,0.0,0.999937,1.4e-05,1e-06,0.0
Hospital_3,300,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,301,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,302,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,303,2,2,0.000543,0.0,0.999454,2e-06,0.0,0.0
Hospital_3,304,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_3,305,2,2,1.6e-05,0.0,0.999977,6e-06,0.0,0.0
Hospital_3,306,2,2,0.012496,0.0,0.987476,1.6e-05,1.1e-05,0.0
Hospital_3,307,2,2,1.1e-05,0.0,0.999981,8e-06,0.0,0.0
Hospital_3,308,2,2,0.000137,0.0,0.999861,1e-06,0.0,0.0
Hospital_3,309,2,2,1.9e-05,0.0,0.999964,1.7e-05,0.0,0.0
Hospital_3,310,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,311,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,312,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,313,2,2,7e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_3,314,2,2,1.2e-05,0.0,0.999976,1.2e-05,0.0,0.0
Hospital_3,315,2,2,1.1e-05,0.0,0.999979,9e-06,1e-06,0.0
Hospital_3,316,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,317,2,2,1.1e-05,0.0,0.999978,1.1e-05,1e-06,0.0
Hospital_3,318,2,2,1.2e-05,0.0,0.999966,2.1e-05,2e-06,0.0
Hospital_3,319,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,320,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_3,321,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,322,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,323,2,2,5.7e-05,0.0,0.999933,9e-06,1e-06,0.0
Hospital_3,324,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,325,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,326,2,2,0.001048,1e-06,0.998941,7e-06,3e-06,0.0
Hospital_3,327,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,328,2,2,1.4e-05,0.0,0.999979,7e-06,0.0,0.0
Hospital_3,329,2,2,8.8e-05,0.0,0.999907,4e-06,0.0,0.0
Hospital_3,330,2,2,0.000287,0.0,0.999703,8e-06,2e-06,0.0
Hospital_3,331,2,2,5.1e-05,0.0,0.999938,9e-06,1e-06,0.0
Hospital_3,332,2,2,0.000193,0.0,0.999804,2e-06,0.0,0.0
Hospital_3,333,2,2,0.000163,0.0,0.999827,9e-06,1e-06,0.0
Hospital_3,334,2,2,5.5e-05,0.0,0.999942,3e-06,0.0,0.0
Hospital_3,335,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,336,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,337,2,2,0.00011,0.0,0.999884,6e-06,1e-06,0.0
Hospital_3,338,2,2,0.000114,0.0,0.999882,4e-06,1e-06,0.0
Hospital_3,339,2,2,0.000283,0.0,0.999707,7e-06,2e-06,0.0
Hospital_3,340,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,341,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,342,2,2,0.000424,0.0,0.999569,6e-06,2e-06,0.0
Hospital_3,343,2,2,5e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,344,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,345,2,2,7.4e-05,0.0,0.999914,1e-05,2e-06,0.0
Hospital_3,346,2,2,0.000272,0.0,0.99971,1.4e-05,4e-06,0.0
Hospital_3,347,2,2,1.3e-05,0.0,0.999981,6e-06,0.0,0.0
Hospital_3,348,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,349,2,2,1.2e-05,0.0,0.999977,1e-05,1e-06,0.0
Hospital_3,350,2,2,7e-06,0.0,0.999986,7e-06,0.0,0.0
Hospital_3,351,2,2,6.9e-05,0.0,0.99992,9e-06,2e-06,0.0
Hospital_3,352,2,2,0.000441,0.0,0.999522,2.5e-05,1.2e-05,0.0
Hospital_3,353,2,2,8e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,354,2,2,0.000358,0.0,0.999609,2.2e-05,1e-05,0.0
Hospital_3,355,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,356,2,2,2.8e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_3,357,2,2,1.7e-05,0.0,0.999978,5e-06,1e-06,0.0
Hospital_3,358,2,2,0.000328,0.0,0.999651,1.5e-05,5e-06,0.0
Hospital_3,359,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,360,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,361,2,2,1.2e-05,0.0,0.999979,8e-06,1e-06,0.0
Hospital_3,362,2,2,1.4e-05,0.0,0.999981,5e-06,0.0,0.0
Hospital_3,363,2,2,2.2e-05,0.0,0.999966,1.1e-05,1e-06,0.0
Hospital_3,364,2,2,0.000498,0.0,0.999459,2.8e-05,1.4e-05,0.0
Hospital_3,365,2,2,2.3e-05,0.0,0.999965,1.1e-05,1e-06,0.0
Hospital_3,366,2,2,1.7e-05,0.0,0.999972,1e-05,0.0,0.0
Hospital_3,367,2,2,0.000105,0.0,0.999881,1.1e-05,3e-06,0.0
Hospital_3,368,2,2,5.1e-05,0.0,0.999942,6e-06,1e-06,0.0
Hospital_3,369,2,2,9.8e-05,0.0,0.99989,1e-05,2e-06,0.0
Hospital_3,370,2,2,4.5e-05,0.0,0.999938,1.5e-05,2e-06,0.0
Hospital_3,371,2,2,4e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,372,2,2,6.5e-05,0.0,0.999912,2.2e-05,1e-06,0.0
Hospital_3,373,2,2,3.3e-05,0.0,0.999955,1.2e-05,1e-06,0.0
Hospital_3,374,2,2,1.2e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_3,375,2,2,9e-06,0.0,0.999979,1.1e-05,1e-06,0.0
Hospital_3,376,2,2,9.3e-05,0.0,0.999897,9e-06,2e-06,0.0
Hospital_3,377,2,2,1.7e-05,0.0,0.999977,5e-06,1e-06,0.0
Hospital_3,378,2,2,1.7e-05,0.0,0.99997,1.2e-05,1e-06,0.0
Hospital_3,379,2,2,2e-05,0.0,0.999966,1.2e-05,2e-06,0.0
Hospital_3,380,2,2,0.000116,0.0,0.999857,2.3e-05,3e-06,0.0
Hospital_3,381,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,382,2,2,1e-06,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,383,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,384,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,385,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,386,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,387,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,388,4,4,3.2e-05,0.0,2e-06,0.000325,0.999588,5.4e-05
Hospital_3,389,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,390,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_3,391,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,392,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,393,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,394,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,395,4,4,4e-06,1e-06,1e-06,0.000612,0.999327,5.4e-05
Hospital_3,396,4,4,0.0,0.0,0.0,0.000284,0.999709,7e-06
Hospital_3,397,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,398,4,4,0.0,0.0,0.0,5e-06,0.999837,0.000158
Hospital_3,399,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_3,400,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,401,4,4,0.0,0.0,0.0,0.000349,0.999648,2e-06
Hospital_3,402,4,4,0.0,0.0,0.0,4.6e-05,0.999953,0.0
Hospital_3,403,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,404,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_3,405,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,406,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_3,407,4,4,0.001289,0.0,2e-06,0.004097,0.994493,0.000119
Hospital_3,408,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,409,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_3,410,4,4,1e-06,0.0,1e-06,0.001693,0.997916,0.000389
Hospital_3,411,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,412,4,4,1e-06,0.0,0.0,6e-06,0.999325,0.000668
Hospital_3,413,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,414,4,4,0.0,0.0,0.0,7.7e-05,0.999913,1e-05
Hospital_3,415,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,416,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,417,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,418,4,4,0.0,0.0,0.0,7.7e-05,0.999914,9e-06
Hospital_3,419,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,420,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_3,421,4,4,0.0,0.0,0.0,0.000223,0.999744,3.2e-05
Hospital_3,422,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_3,423,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_3,424,4,4,0.0,0.0,0.0,0.000781,0.999117,0.000102
Hospital_3,425,4,4,0.0002,1e-06,5e-06,0.073939,0.925804,5e-05
Hospital_3,426,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,427,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,428,4,4,9e-06,0.0,1e-06,0.002507,0.997458,2.5e-05
Hospital_3,429,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,430,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,431,4,4,0.0,0.0,0.0,4.1e-05,0.999932,2.7e-05
Hospital_3,432,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,433,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,434,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,435,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_3,436,4,4,0.0,0.0,0.0,0.000103,0.999887,9e-06
Hospital_3,437,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_3,438,4,4,0.0,3e-06,0.0,2e-06,0.99904,0.000955
Hospital_3,439,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,440,4,4,0.0,0.0,0.0,2.7e-05,0.999968,5e-06
Hospital_3,441,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_3,442,4,4,0.0,0.0,0.0,1e-06,0.999982,1.8e-05
Hospital_3,443,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,444,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,445,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,446,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,447,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,448,4,4,0.0,0.0,0.0,3.4e-05,0.999962,4e-06
Hospital_3,449,4,4,0.0,0.0,0.0,0.00024,0.999716,4.3e-05
Hospital_3,450,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,451,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,452,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,453,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,455,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,456,4,4,0.0,0.0,0.0,2.7e-05,0.999971,1e-06
Hospital_3,457,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_3,458,4,4,0.0,0.0,0.0,2e-06,0.999926,7.2e-05
Hospital_3,459,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,460,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,461,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,462,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,463,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,464,4,4,0.0,0.0,0.0,0.016582,0.983417,1e-06
Hospital_3,465,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_3,466,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,467,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,468,4,4,0.0,0.0,0.0,1.7e-05,0.999982,2e-06
Hospital_3,469,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_3,470,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,471,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,472,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_3,473,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,474,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_3,475,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_3,476,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_3,477,4,4,7.7e-05,0.0,0.0,2.1e-05,0.999882,2.1e-05
Hospital_3,478,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,479,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,480,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,481,4,4,0.0,0.0,0.0,0.00017,0.999828,1e-06
Hospital_3,482,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,483,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_3,484,4,4,0.0,0.0,0.0,9e-06,0.999988,2e-06
Hospital_3,485,4,4,0.0,0.0,0.0,6.9e-05,0.999911,2e-05
Hospital_3,486,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,487,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_3,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,489,5,5,0.0,3.4e-05,0.0,0.0,0.000107,0.999859
Hospital_3,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,492,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,493,5,5,2e-06,0.0,0.0,1.3e-05,0.005054,0.994931
Hospital_3,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,495,5,5,0.0,0.0,4.2e-05,0.000302,0.000623,0.999033
Hospital_3,496,5,5,0.0,0.0,2.6e-05,0.000299,0.000319,0.999355
Hospital_3,497,5,5,0.0,0.0,0.0,0.0,0.001038,0.998962
Hospital_3,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,499,5,5,0.0,0.0,0.0,3e-06,0.007089,0.992908
Hospital_3,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,502,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,506,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_3,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,509,5,5,1e-06,2e-06,0.0,0.0,0.001539,0.998458
Hospital_3,510,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,511,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,516,5,5,0.0,2.1e-05,0.0,0.0,4.8e-05,0.99993
Hospital_3,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,518,5,5,0.0,0.0,0.0,0.0,0.000355,0.999645
Hospital_3,519,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,520,5,5,0.0,2e-06,0.0,0.0,0.000168,0.999829
Hospital_3,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,524,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,525,5,5,1e-06,1e-06,0.0,0.0,0.00184,0.998158
Hospital_3,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,529,5,5,0.0,5.6e-05,0.0,0.0,0.000271,0.999672
Hospital_3,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,533,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,535,5,5,0.0,4.1e-05,0.0,0.0,1.6e-05,0.999943
Hospital_3,536,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,537,5,5,2e-06,2e-06,0.0,0.0,1.5e-05,0.99998
Hospital_3,538,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_3,539,5,5,0.0,3e-06,0.0,5e-06,0.0,0.999991
Hospital_3,540,5,5,0.0,4e-06,0.0,0.0,1.7e-05,0.999978
Hospital_3,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,542,5,5,0.0,0.0,0.0,0.0,0.000868,0.999132
Hospital_3,543,5,5,0.0,1.9e-05,0.0,0.0,0.000275,0.999706
Hospital_3,544,5,5,0.0,0.0,0.0,0.0,0.000165,0.999835
Hospital_3,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,547,5,5,0.0,0.0,0.0,1e-06,0.000926,0.999072
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,552,5,5,0.0,1e-06,0.0,0.0,0.004729,0.995269
Hospital_3,553,5,5,0.0,2e-06,0.0,0.0,0.000514,0.999484
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,555,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,556,5,5,0.0,9.1e-05,0.0,0.0,0.00014,0.999769
Hospital_3,557,5,5,0.0,0.0,0.0,0.0,0.000963,0.999037
Hospital_3,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,559,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_3,560,5,5,0.0,0.01427,0.0,2e-06,0.000968,0.98476
Hospital_3,561,5,5,3e-06,4e-06,0.0,0.0,0.005446,0.994547
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,565,5,5,0.0,0.0,0.0,0.0,0.000163,0.999837
Hospital_3,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,567,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,569,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_3,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,575,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,576,5,5,0.0,0.0,3e-06,1.4e-05,1e-06,0.999983
Hospital_3,577,5,5,0.0,1e-06,0.0,1e-06,0.0001,0.999899
Hospital_3,578,5,5,0.0,0.0,4e-06,2.5e-05,1e-06,0.999969
Hospital_3,579,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,580,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,581,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,582,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999985
Hospital_3,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
