hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,37,0,0,0.999969,6e-06,4e-06,1e-06,1e-06,1.9e-05
Hospital_4,38,0,0,0.999982,2e-06,2e-06,1e-06,1e-06,1.2e-05
Hospital_4,39,0,0,0.999766,0.000165,1.2e-05,1e-06,0.0,5.6e-05
Hospital_4,40,0,0,0.999993,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_4,41,0,0,0.99952,9e-06,0.000419,3.6e-05,1.3e-05,3e-06
Hospital_4,42,0,0,0.998696,2.9e-05,0.000959,3.2e-05,4.5e-05,0.000239
Hospital_4,43,0,0,0.999881,7.6e-05,3.3e-05,3e-06,2e-06,6e-06
Hospital_4,44,0,0,0.999911,7e-06,4.7e-05,6e-06,2.4e-05,5e-06
Hospital_4,45,0,0,0.999785,2.8e-05,9e-05,1e-05,6.2e-05,2.5e-05
Hospital_4,46,0,0,0.99924,1.3e-05,0.000697,3.3e-05,1.4e-05,3e-06
Hospital_4,47,0,0,0.999588,1e-05,1.1e-05,4e-06,1e-06,0.000386
Hospital_4,48,0,0,0.999574,2.4e-05,5.2e-05,1.2e-05,0.000187,0.000151
Hospital_4,49,0,0,0.999782,2e-06,1e-06,4e-06,0.0,0.00021
Hospital_4,50,0,0,0.999979,2e-06,2e-06,1e-06,1e-06,1.5e-05
Hospital_4,51,0,0,0.999873,1e-06,0.000112,3e-06,3e-06,7e-06
Hospital_4,52,0,0,0.999988,1e-06,9e-06,1e-06,1e-06,1e-06
Hospital_4,53,0,0,0.999885,2e-06,8.2e-05,4e-06,5e-06,2.2e-05
Hospital_4,54,0,0,0.999986,2e-06,4e-06,1e-06,2e-06,6e-06
Hospital_4,55,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,56,0,0,0.999899,2e-06,8.4e-05,3e-06,7e-06,5e-06
Hospital_4,57,0,0,0.999946,3e-06,4.5e-05,2e-06,1e-06,5e-06
Hospital_4,58,0,0,0.99963,3e-06,0.000268,9e-06,5.1e-05,4e-05
Hospital_4,59,0,0,0.999966,0.0,2.2e-05,2e-06,4e-06,6e-06
Hospital_4,60,0,0,0.999902,0.0,1e-06,1e-06,6e-06,9e-05
Hospital_4,61,0,0,0.999545,1e-06,0.000123,1.4e-05,0.000178,0.000139
Hospital_4,62,0,0,0.999875,1e-06,4.7e-05,5e-06,3.9e-05,3.4e-05
Hospital_4,63,0,0,0.999907,7e-06,8e-05,1e-06,2e-06,4e-06
Hospital_4,64,0,0,0.999871,3e-06,0.000103,3e-06,4e-06,1.6e-05
Hospital_4,65,0,0,0.999833,1e-06,0.00012,6e-06,2.7e-05,1.3e-05
Hospital_4,66,0,0,0.999878,3.5e-05,7.2e-05,2e-06,2e-06,1.1e-05
Hospital_4,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,68,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,69,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_4,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,71,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_4,72,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,77,1,1,0.0,0.998249,0.0,0.0,7e-05,0.00168
Hospital_4,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,79,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_4,80,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_4,81,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_4,82,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,83,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_4,84,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_4,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,86,1,1,0.0,0.999765,0.0,0.0,7e-06,0.000228
Hospital_4,87,1,1,0.0,0.999671,0.0,0.0,3e-06,0.000327
Hospital_4,88,1,1,0.0,0.99992,0.0,0.0,1e-06,7.9e-05
Hospital_4,89,1,1,0.0,0.998257,0.0,0.0,1.4e-05,0.001729
Hospital_4,90,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_4,91,1,1,0.0,0.99818,0.0,0.0,6e-06,0.001814
Hospital_4,92,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_4,93,1,1,0.0,0.996591,0.0,0.0,4e-06,0.003405
Hospital_4,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,95,1,1,0.0,0.999979,0.0,0.0,1e-06,2.1e-05
Hospital_4,96,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,98,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_4,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,0.999944,0.0,0.0,4e-06,5.2e-05
Hospital_4,114,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_4,115,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_4,116,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_4,117,1,1,0.0,0.999927,0.0,0.0,4e-06,6.9e-05
Hospital_4,118,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_4,119,1,1,0.0,0.999926,0.0,0.0,1e-06,7.2e-05
Hospital_4,120,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_4,121,1,1,0.0,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_4,122,1,1,0.0,0.999848,0.0,0.0,5e-06,0.000147
Hospital_4,123,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_4,124,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_4,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,126,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_4,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.993085,0.006915,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_4,196,2,2,0.0,0.0,0.99999,9e-06,0.0,0.0
Hospital_4,197,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,198,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_4,199,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,200,2,2,6e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_4,201,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_4,202,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,203,2,2,7e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_4,204,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_4,205,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_4,206,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_4,207,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_4,208,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,209,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_4,210,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_4,211,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,212,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_4,213,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_4,214,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_4,215,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_4,216,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_4,217,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,218,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_4,219,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_4,220,2,2,0.00013,0.0,0.999841,1.8e-05,1.1e-05,0.0
Hospital_4,221,2,2,1.1e-05,0.0,0.999976,1e-05,3e-06,0.0
Hospital_4,222,2,2,1.7e-05,0.0,0.999973,8e-06,1e-06,0.0
Hospital_4,223,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,224,2,2,6.7e-05,0.0,0.999906,1.5e-05,1.2e-05,0.0
Hospital_4,225,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_4,226,2,2,0.000152,0.0,0.999798,2.7e-05,2.3e-05,0.0
Hospital_4,227,2,2,2e-06,0.0,0.999988,1e-05,0.0,0.0
Hospital_4,228,2,2,1.8e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_4,229,2,2,3.2e-05,0.0,0.999926,3.1e-05,1.1e-05,0.0
Hospital_4,230,2,2,9e-06,0.0,0.999976,1.4e-05,1e-06,0.0
Hospital_4,231,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,232,2,2,0.000654,0.0,0.999175,7.3e-05,9.7e-05,0.0
Hospital_4,233,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_4,234,2,2,8.7e-05,0.0,0.999876,2.1e-05,1.6e-05,0.0
Hospital_4,235,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_4,236,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_4,237,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,238,2,2,1e-06,0.0,0.999977,2.2e-05,0.0,0.0
Hospital_4,239,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_4,240,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,241,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_4,242,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_4,243,2,2,0.00012,0.0,0.999879,1e-06,0.0,0.0
Hospital_4,244,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_4,245,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_4,246,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_4,247,2,2,4e-05,0.0,0.99995,9e-06,0.0,0.0
Hospital_4,248,2,2,4.6e-05,0.0,0.999943,1.1e-05,1e-06,0.0
Hospital_4,249,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_4,250,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_4,251,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_4,252,2,2,1.3e-05,0.0,0.999982,5e-06,0.0,0.0
Hospital_4,253,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_4,254,2,2,9.6e-05,0.0,0.999893,1e-05,1e-06,0.0
Hospital_4,255,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_4,256,2,2,1e-06,0.0,0.999991,9e-06,0.0,0.0
Hospital_4,257,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_4,258,2,2,3e-05,0.0,0.999967,3e-06,1e-06,0.0
Hospital_4,259,2,2,0.00012,0.0,0.999871,6e-06,3e-06,0.0
Hospital_4,260,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_4,261,2,2,0.000125,0.0,0.99987,4e-06,1e-06,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,264,4,4,0.001205,0.0,5e-06,0.002155,0.996528,0.000108
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,6.2e-05,0.999935,3e-06
Hospital_4,267,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_4,268,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_4,272,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,274,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,275,4,4,0.0,0.0,0.0,3e-06,0.999991,5e-06
Hospital_4,276,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,278,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_4,279,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,280,4,4,0.0,0.0,0.0,0.000238,0.916758,0.083004
Hospital_4,281,4,4,0.0,0.0,0.0,1e-06,0.999983,1.7e-05
Hospital_4,282,4,4,0.0,0.0,0.0,0.000104,0.999893,3e-06
Hospital_4,283,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_4,284,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_4,285,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_4,286,4,4,0.0,0.0,0.0,1e-05,0.999988,1e-06
Hospital_4,287,4,3,0.0,0.0,0.0,0.967848,0.032152,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_4,289,4,4,0.000164,0.0,3.1e-05,0.001567,0.998219,1.8e-05
Hospital_4,290,4,4,2.9e-05,0.0,2e-06,0.001344,0.998461,0.000164
Hospital_4,291,4,4,0.0,0.0,0.0,5e-06,0.984865,0.015129
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_4,294,4,4,0.0,0.0,0.0,0.000106,0.999883,1.1e-05
Hospital_4,295,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,297,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.2e-05
Hospital_4,298,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,300,4,4,0.0,0.0,1e-06,0.003359,0.99664,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,1e-06,0.999992,6e-06
Hospital_4,302,4,4,0.0,0.0,0.0,1e-06,0.999975,2.3e-05
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,304,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,306,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_4,309,4,4,0.0,0.0,0.0,9e-06,0.999989,1e-06
Hospital_4,310,4,4,0.0,0.0,0.0,0.000661,0.999325,1.4e-05
Hospital_4,311,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_4,312,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_4,313,4,4,0.0,0.0,0.0,0.010623,0.989377,0.0
Hospital_4,314,4,4,1e-06,0.0,0.0,0.001165,0.998255,0.000579
Hospital_4,315,4,4,0.0,0.0,0.0,4e-06,0.983892,0.016104
Hospital_4,316,4,4,0.002791,1e-06,6e-06,0.007466,0.978133,0.011603
Hospital_4,317,4,4,1e-05,0.0,0.0,0.00182,0.997095,0.001075
Hospital_4,318,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,320,4,4,5.4e-05,0.0,0.0,9e-05,0.985307,0.014549
Hospital_4,321,4,4,0.0,1e-06,0.0,0.002854,0.99712,2.4e-05
Hospital_4,322,4,4,0.0,0.0,0.0,2.4e-05,0.999971,4e-06
Hospital_4,323,4,4,0.000204,0.005708,0.000291,0.064173,0.927395,0.00223
Hospital_4,324,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,325,4,4,0.0,0.0,0.0,3.4e-05,0.999964,2e-06
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,327,4,4,0.0,0.0,0.0,1.6e-05,0.999981,4e-06
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,4e-06,0.006971,0.0,1e-06,0.003141,0.989883
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,334,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,337,5,5,0.0,9e-06,0.0,0.0,3e-06,0.999988
Hospital_4,338,5,5,1e-06,1.3e-05,0.0,3e-06,0.0,0.999983
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,341,5,5,0.0,0.011173,0.0,1e-06,0.000873,0.987952
Hospital_4,342,5,5,2e-06,3.6e-05,0.0,0.0,2.9e-05,0.999933
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,344,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,345,5,5,4e-06,0.0,0.0,0.0,0.005445,0.994551
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,2.3e-05,0.0,0.0,4.9e-05,0.999928
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,5,5,0.0,1e-06,0.0,0.0,1.8e-05,0.999982
Hospital_4,353,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,355,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,356,5,5,8e-06,9e-06,0.0,1e-06,0.010582,0.9894
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,2e-06,0.0,0.0,8e-06,0.99999
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.000529,0.999471
Hospital_4,362,5,5,1e-06,6e-06,0.0,0.0,2e-05,0.999974
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,1e-06,0.0,0.0,0.0,0.000933,0.999067
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,1e-06,0.0,0.0,0.0,0.001392,0.998607
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_4,368,5,5,0.0,3e-06,0.0,0.0,5e-05,0.999947
Hospital_4,369,5,5,1e-06,0.0,0.0,0.0,0.000718,0.999281
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,1e-06,0.0,1e-06,0.000131,0.999867
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.014323,0.985677
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.001505,0.998495
Hospital_4,375,5,5,0.0,1e-06,0.0,1e-06,0.000105,0.999894
Hospital_4,376,5,5,0.0,0.0,0.0,1e-06,0.005737,0.994262
Hospital_4,377,5,5,0.0,0.0,0.0,3e-06,3.1e-05,0.999966
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,0.000142,0.999858
Hospital_4,382,5,5,0.0,0.008415,0.0,1e-06,0.000754,0.990829
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,6e-06,0.0,0.0,8.6e-05,0.999908
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
