hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,365,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,366,1,1,0.0,0.999709,0.0,0.0,0.000284,7e-06
Hospital_2,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,372,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,373,1,1,0.0,0.998714,0.0,0.0,0.001026,0.00026
Hospital_2,374,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,0.999851,0.0,0.0,9e-06,0.00014
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,0.999559,0.0,0.0,2e-05,0.000421
Hospital_2,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,386,1,1,0.0,0.990004,0.0,0.0,0.000215,0.009781
Hospital_2,387,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_2,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,390,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,391,1,1,0.0,0.999891,0.0,0.0,1e-06,0.000108
Hospital_2,392,1,1,0.0,0.998972,0.0,0.0,5e-06,0.001023
Hospital_2,393,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000124
Hospital_2,394,1,1,0.0,0.980224,0.0,0.0,9.9e-05,0.019677
Hospital_2,395,1,1,0.0,0.999884,0.0,0.0,2e-06,0.000114
Hospital_2,396,1,1,0.0,0.999576,0.0,0.0,2e-06,0.000422
Hospital_2,397,1,1,0.0,0.998548,0.0,0.0,8e-06,0.001444
Hospital_2,398,1,1,0.0,0.999887,0.0,0.0,2e-06,0.000111
Hospital_2,399,1,1,0.0,0.999752,0.0,0.0,2e-06,0.000246
Hospital_2,400,1,1,0.0,0.996613,0.0,0.0,1.2e-05,0.003374
Hospital_2,401,1,1,0.0,0.999849,0.0,0.0,2e-06,0.000148
Hospital_2,402,1,1,0.0,0.984576,0.0,0.0,8.1e-05,0.015342
Hospital_2,403,1,1,0.0,0.999706,0.0,0.0,2e-06,0.000293
Hospital_2,404,1,1,0.0,0.9999,0.0,0.0,2e-06,9.8e-05
Hospital_2,405,1,1,0.0,0.999876,0.0,0.0,2e-06,0.000122
Hospital_2,406,1,1,0.0,0.974402,0.0,0.0,0.000127,0.02547
Hospital_2,407,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_2,408,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,411,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,423,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,427,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,428,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,431,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_2,432,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_2,433,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_2,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,435,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,439,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_2,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,441,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_2,442,1,1,0.0,0.999957,0.0,0.0,1.1e-05,3.2e-05
Hospital_2,443,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_2,444,1,1,0.0,0.999989,0.0,0.0,7e-06,4e-06
Hospital_2,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,448,1,1,0.0,0.999963,0.0,0.0,1.2e-05,2.5e-05
Hospital_2,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,452,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_2,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,455,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,460,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_2,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,463,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_2,464,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_2,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,466,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_2,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,468,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_2,469,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,470,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_2,471,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,472,1,1,0.0,0.999815,0.0,0.0,4.2e-05,0.000143
Hospital_2,473,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,474,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_2,475,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_2,476,1,1,0.0,0.99992,0.0,0.0,2.2e-05,5.8e-05
Hospital_2,477,1,1,0.0,0.999547,0.0,0.0,2.5e-05,0.000428
Hospital_2,478,1,1,0.0,0.999888,0.0,0.0,1.3e-05,9.9e-05
Hospital_2,479,1,1,0.0,0.999726,0.0,0.0,9e-06,0.000264
Hospital_2,480,1,1,0.0,0.9944,0.0,0.0,0.000136,0.005464
Hospital_2,481,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_2,482,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_2,483,1,1,0.0,0.999675,0.0,0.0,2.8e-05,0.000297
Hospital_2,484,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_2,485,1,1,0.0,0.999921,0.0,0.0,3e-06,7.5e-05
Hospital_2,486,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_2,487,1,1,0.0,0.99855,0.0,0.0,3.8e-05,0.001412
Hospital_2,488,1,1,0.0,0.999786,0.0,0.0,2.3e-05,0.000191
Hospital_2,489,1,1,0.0,0.9998,0.0,0.0,2.5e-05,0.000175
Hospital_2,490,1,1,0.0,0.999978,0.0,0.0,5e-06,1.8e-05
Hospital_2,491,1,1,0.0,0.999791,0.0,0.0,9e-06,0.0002
Hospital_2,492,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,493,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_2,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,497,1,1,0.0,0.999987,0.0,0.0,6e-06,8e-06
Hospital_2,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,500,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,501,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,505,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_2,506,1,1,0.0,0.999976,0.0,0.0,1.1e-05,1.4e-05
Hospital_2,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,508,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,509,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_2,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,511,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,512,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,513,1,1,0.0,0.999794,0.0,0.0,1.4e-05,0.000192
Hospital_2,514,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_2,515,1,1,0.0,0.999615,0.0,0.0,3e-06,0.000382
Hospital_2,516,1,1,0.0,0.999542,0.0,0.0,3e-06,0.000455
Hospital_2,517,1,1,1e-06,0.998252,0.0,0.0,0.000116,0.001631
Hospital_2,518,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_2,519,1,1,0.0,0.999566,0.0,0.0,2.2e-05,0.000411
Hospital_2,520,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_2,521,1,1,0.0,0.998487,0.0,0.0,0.001005,0.000508
Hospital_2,522,1,1,0.0,0.999887,0.0,0.0,1e-06,0.000112
Hospital_2,523,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_2,524,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_2,525,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_2,526,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_2,527,1,1,0.0,0.999598,0.0,0.0,2.2e-05,0.00038
Hospital_2,528,1,1,1e-06,0.990647,0.0,1e-06,0.003019,0.006333
Hospital_2,529,1,1,0.0,0.999983,0.0,0.0,1e-06,1.7e-05
Hospital_2,530,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_2,531,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,532,1,1,0.0,0.998212,0.0,0.0,0.000352,0.001435
Hospital_2,533,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,536,1,1,0.0,0.999971,0.0,0.0,7e-06,2.2e-05
Hospital_2,537,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,538,1,1,0.0,0.999963,0.0,0.0,7e-06,3e-05
Hospital_2,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,540,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,541,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,543,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_2,544,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,547,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,558,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,560,1,1,0.0,0.999966,0.0,0.0,8e-06,2.6e-05
Hospital_2,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
