hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,6872,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6873,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6874,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6875,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6876,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_5,6877,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_5,6878,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6879,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,6880,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6881,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6882,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6884,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6885,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6887,1,1,0.0,0.999942,0.0,0.0,9e-06,4.9e-05
Hospital_5,6888,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6889,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6890,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6893,5,5,2e-06,5e-06,0.0,1.9e-05,4.7e-05,0.999928
Hospital_5,6894,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_5,6895,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,6896,2,2,0.00014,0.0,0.999859,0.0,0.0,0.0
Hospital_5,6897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6898,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,6899,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6900,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6901,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,6902,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,6903,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,6904,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6905,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6906,0,0,0.999981,0.0,1e-06,0.0,0.0,1.8e-05
Hospital_5,6907,5,5,2e-06,0.00045,0.0,2e-06,0.000401,0.999145
Hospital_5,6908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6909,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,6910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6911,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6912,0,0,0.999992,0.0,6e-06,0.0,1e-06,0.0
Hospital_5,6913,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6914,5,5,0.000102,1.1e-05,5e-06,0.001173,0.011615,0.987093
Hospital_5,6915,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,6916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6917,5,5,1e-06,2e-06,0.0,0.0,0.000174,0.999824
Hospital_5,6918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6920,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6921,2,2,0.000229,0.0,0.999771,0.0,0.0,0.0
Hospital_5,6922,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,6923,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6924,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_5,6925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6926,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6927,0,0,0.999918,0.0,8.2e-05,0.0,0.0,0.0
Hospital_5,6928,1,1,0.0,0.997296,0.0,0.0,6e-05,0.002644
Hospital_5,6929,1,1,0.0,0.998543,0.0,0.0,3.6e-05,0.001421
Hospital_5,6930,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6931,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6932,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6933,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,6934,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6935,5,5,4e-05,1e-06,0.0,1.8e-05,0.001005,0.998936
Hospital_5,6936,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_5,6937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6939,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6940,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,6941,4,4,0.0,0.0,0.0,1.9e-05,0.999974,7e-06
Hospital_5,6942,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,6943,5,5,0.0,0.0,1e-06,1e-06,4.1e-05,0.999957
Hospital_5,6944,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6945,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6946,4,4,0.0,1.5e-05,0.0,1e-06,0.999931,5.3e-05
Hospital_5,6947,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6948,0,0,0.99996,0.0,3.9e-05,0.0,0.0,1e-06
Hospital_5,6949,5,5,1.5e-05,1.5e-05,1e-06,5.1e-05,1.3e-05,0.999906
Hospital_5,6950,1,1,0.0,0.999848,0.0,0.0,3.4e-05,0.000119
Hospital_5,6951,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,6952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6953,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6954,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6955,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_5,6956,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6957,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6958,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,6959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6960,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6961,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_5,6962,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6963,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6964,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,6965,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,6966,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_5,6967,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,6968,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6969,5,5,2e-06,0.000492,0.0,2e-06,0.000453,0.999051
Hospital_5,6970,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_5,6971,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6972,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6973,5,5,1e-06,4e-06,0.0,0.0,0.000183,0.999812
Hospital_5,6974,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6975,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,6976,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,6977,0,0,0.999925,0.0,7.5e-05,0.0,0.0,0.0
Hospital_5,6978,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,6979,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6981,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6982,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6983,4,4,0.0,0.0,0.0,0.007463,0.992536,1e-06
Hospital_5,6984,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_5,6985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6987,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6988,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6989,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,6990,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6991,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,6992,0,0,0.999672,0.0,0.000327,0.0,1e-06,0.0
Hospital_5,6993,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,6994,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,6995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6996,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,6997,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7000,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7001,2,2,0.000173,0.0,0.999827,0.0,0.0,0.0
Hospital_5,7002,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_5,7003,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,7004,5,5,4e-06,1e-06,0.0,2.8e-05,7.1e-05,0.999896
Hospital_5,7005,4,4,0.000153,0.0,0.0,5e-06,0.997267,0.002574
Hospital_5,7006,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,7007,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,7008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7009,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,7010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7011,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7013,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7014,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7015,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,7016,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7017,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7018,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_5,7019,5,5,2e-06,1.5e-05,1.4e-05,7.2e-05,0.002755,0.997142
Hospital_5,7020,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,7021,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7022,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,7023,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,7024,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,7025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7028,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,7029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7030,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,7031,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7032,5,5,1.1e-05,8e-06,0.0,0.0,6.1e-05,0.99992
Hospital_5,7033,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7034,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7036,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7037,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7038,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7039,4,4,0.0,0.0,0.0,0.00161,0.99839,0.0
Hospital_5,7040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7041,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7042,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,7043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7044,1,1,0.0,0.999592,0.0,0.0,7e-06,0.000401
Hospital_5,7045,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,7046,5,5,4e-06,6e-06,0.0,1.1e-05,9.7e-05,0.999881
Hospital_5,7047,1,1,0.0,0.999976,0.0,0.0,2e-05,3e-06
Hospital_5,7048,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,7049,1,1,0.0,0.998734,0.0,0.0,4.9e-05,0.001217
Hospital_5,7050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7051,0,0,0.999989,0.0,3e-06,0.0,8e-06,0.0
Hospital_5,7052,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7053,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,7054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7055,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7056,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,7057,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,7058,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,7059,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7060,5,5,0.0,0.0,0.0,6e-06,0.007515,0.992479
Hospital_5,7061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7062,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,7063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7064,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,7065,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7066,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7068,0,0,0.999998,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,7069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7070,5,5,0.0,0.0,0.0,0.0,0.000601,0.999399
Hospital_5,7071,4,4,0.001376,1.8e-05,1e-06,0.0004,0.981863,0.016342
Hospital_5,7072,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7073,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7074,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7075,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_5,7076,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7077,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7078,0,0,0.999634,0.0,0.000365,0.0,1e-06,0.0
Hospital_5,7079,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7080,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7081,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7082,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7083,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7084,4,4,0.0,0.0,0.0,0.016542,0.983458,0.0
Hospital_5,7085,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,7086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7088,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7089,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7090,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7091,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,7092,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,7093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7094,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,7095,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_5,7096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7097,0,0,0.999787,0.0,0.000213,0.0,0.0,0.0
Hospital_5,7098,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7099,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,7100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7102,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,7103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7104,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7105,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,7106,0,0,0.99993,0.0,0.0,0.0,0.0,6.9e-05
Hospital_5,7107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7109,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,7110,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_5,7111,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7113,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_5,7114,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,7115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7117,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,7118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7119,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7121,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,7122,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,7123,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,7124,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,7125,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7127,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7130,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_5,7131,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7132,1,1,0.0,0.999978,0.0,0.0,2.1e-05,2e-06
Hospital_5,7133,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,7134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7137,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7138,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,7139,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,7140,5,5,1e-06,8.9e-05,0.0,0.0,1.7e-05,0.999893
Hospital_5,7141,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,7142,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,7143,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,7144,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7145,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7146,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7147,1,1,0.0,0.999706,0.0,0.0,7e-06,0.000287
Hospital_5,7148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7151,5,5,6e-06,5e-06,0.0,0.0,0.000181,0.999808
Hospital_5,7152,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7153,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_5,7154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7157,1,1,0.0,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_5,7158,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,7159,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7161,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,7162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7166,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7167,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,7168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7169,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7170,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,7171,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7172,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,7173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7174,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7176,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,7177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7180,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,7181,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7183,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7185,1,1,0.0,0.999774,0.0,0.0,7e-06,0.00022
Hospital_5,7186,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,7187,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7188,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,7189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7190,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,7191,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7192,5,5,2e-06,0.0,0.0,0.0,5.3e-05,0.999945
Hospital_5,7193,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,7194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7195,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7196,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7197,4,4,1e-06,0.0,0.0,8e-06,0.999991,0.0
Hospital_5,7198,4,4,0.0,0.0,0.0,0.447561,0.552438,0.0
Hospital_5,7199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7200,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7201,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7202,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7204,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_5,7205,4,4,0.0,0.0,0.0,4.4e-05,0.999954,2e-06
Hospital_5,7206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7207,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,7208,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,7209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7210,0,0,0.99994,0.0,6e-05,0.0,0.0,0.0
Hospital_5,7211,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,7212,5,5,2.4e-05,0.023396,3e-06,0.0,0.008373,0.968204
Hospital_5,7213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7214,5,5,2e-06,1e-06,0.0,9.6e-05,6.3e-05,0.999838
Hospital_5,7215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7216,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,7217,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,7218,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7221,0,0,1.0,0.0,0.0,0.0,0.0,0.0
