hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,320,4,4,0.001109,3.2e-05,1e-06,0.005656,0.831003,0.1622
Hospital_4,321,4,4,2.1e-05,7.9e-05,2.6e-05,0.434291,0.565442,0.000142
Hospital_4,322,4,4,3e-06,1.1e-05,2e-06,0.191099,0.808855,2.9e-05
Hospital_4,323,4,1,0.039924,0.575578,0.0105,0.13369,0.154105,0.086203
Hospital_4,324,4,4,0.0,1e-06,0.0,0.010841,0.989142,1.6e-05
Hospital_4,325,4,4,1e-06,5e-06,0.0,0.05556,0.944393,4e-05
Hospital_4,326,4,4,0.0,1e-06,0.0,0.005282,0.994696,2.1e-05
Hospital_4,327,4,4,1e-06,1e-06,0.0,0.021421,0.978523,5.4e-05
Hospital_4,328,4,4,0.0,0.0,0.0,0.003882,0.99611,7e-06
Hospital_4,329,5,5,0.00049,0.002264,0.000262,0.004996,0.00401,0.987979
Hospital_4,330,5,1,0.115777,0.403865,0.015763,0.052226,0.1722,0.240169
Hospital_4,331,5,5,6e-06,9.3e-05,5.3e-05,0.002594,0.000804,0.996451
Hospital_4,332,5,5,1.5e-05,0.000173,1e-06,0.005067,0.045382,0.949363
Hospital_4,333,5,5,0.001423,0.008557,0.004715,0.044777,0.014119,0.926408
Hospital_4,334,5,5,0.000789,0.003983,0.001939,0.034759,0.013705,0.944824
Hospital_4,335,5,5,0.000158,0.000926,6e-06,0.014699,0.301209,0.683002
Hospital_4,336,5,5,0.00079,0.002565,1.2e-05,0.009192,0.184759,0.802682
Hospital_4,337,5,5,0.010934,0.02262,4.5e-05,0.006588,0.080094,0.879719
Hospital_4,338,5,5,0.015659,0.037348,0.002784,0.034435,0.025778,0.883995
Hospital_4,339,5,5,2.2e-05,0.000168,9e-06,0.001272,0.001118,0.997412
Hospital_4,340,5,5,0.00012,0.001727,1e-06,0.00149,0.068491,0.928171
Hospital_4,341,5,1,0.060804,0.641679,0.022343,0.039809,0.073991,0.161373
Hospital_4,342,5,5,0.01415,0.0099,4.9e-05,0.008969,0.180169,0.786763
Hospital_4,343,5,5,0.00022,0.001896,0.001058,0.079752,0.028436,0.888639
Hospital_4,344,5,5,0.000165,0.000972,0.002583,0.028693,0.004873,0.962714
Hospital_4,345,5,4,0.008074,0.000466,2e-06,0.007508,0.500936,0.483015
Hospital_4,346,5,5,5.8e-05,0.000401,0.0,0.000648,0.01765,0.981243
Hospital_4,347,5,5,7.1e-05,0.000734,0.000653,0.007517,0.001981,0.989044
Hospital_4,348,5,5,0.000152,0.001285,0.000461,0.004851,0.001364,0.991887
Hospital_4,349,5,5,0.000281,0.003366,0.000681,0.009663,0.004678,0.981331
Hospital_4,350,5,5,0.007362,0.011123,3.8e-05,0.005677,0.179989,0.795811
Hospital_4,351,5,5,0.000292,0.00285,0.000967,0.01165,0.005308,0.978932
Hospital_4,352,5,5,0.011889,0.005848,1.8e-05,0.00433,0.118624,0.85929
Hospital_4,353,5,5,0.004125,0.012432,0.003175,0.02679,0.018274,0.935204
Hospital_4,354,5,5,0.002445,0.009744,3.8e-05,0.005524,0.05458,0.927668
Hospital_4,355,5,5,0.001686,0.007046,0.002593,0.047239,0.029829,0.911606
Hospital_4,356,5,4,0.087774,0.018887,0.000651,0.049399,0.43003,0.413259
Hospital_4,357,5,5,0.000219,0.002031,0.000195,0.004934,0.002353,0.990268
Hospital_4,358,5,5,0.000562,0.003921,0.001387,0.011482,0.003405,0.979242
Hospital_4,359,5,5,0.000105,0.001706,7e-06,0.000858,0.002205,0.99512
Hospital_4,360,5,5,0.003447,0.023092,0.000111,0.010228,0.079474,0.883648
Hospital_4,361,5,5,0.002871,0.00058,1e-06,0.002498,0.20625,0.787799
Hospital_4,362,5,5,0.002712,0.001826,1e-06,0.002735,0.243015,0.749712
Hospital_4,363,5,5,2.7e-05,0.000349,0.000139,0.003038,0.000782,0.995666
Hospital_4,364,5,5,0.009923,0.000532,4e-06,0.010877,0.359404,0.61926
Hospital_4,365,5,5,3.4e-05,0.000229,0.000145,0.009415,0.002581,0.987595
Hospital_4,366,5,5,0.02869,0.003498,7.6e-05,0.022689,0.242459,0.702588
Hospital_4,367,5,5,0.001058,0.000793,1e-06,0.001837,0.185254,0.811058
Hospital_4,368,5,5,0.002541,0.003861,4e-06,0.002129,0.105832,0.885634
Hospital_4,369,5,5,0.012477,0.001974,1.1e-05,0.007534,0.221044,0.756961
Hospital_4,370,5,5,3.9e-05,0.000374,1e-06,0.000451,0.001997,0.997139
Hospital_4,371,5,5,0.00078,0.004025,9e-06,0.005177,0.114906,0.875103
Hospital_4,372,5,5,0.001257,0.000296,1e-06,0.00297,0.306006,0.689469
Hospital_4,373,5,5,0.000272,0.002035,0.000447,0.00632,0.002833,0.988094
Hospital_4,374,5,5,0.002183,0.000123,0.0,0.003194,0.386008,0.608491
Hospital_4,375,5,5,0.000403,0.00248,6e-06,0.005968,0.15228,0.838864
Hospital_4,376,5,5,0.025568,0.007671,0.000202,0.029942,0.206495,0.730122
Hospital_4,377,5,5,8e-05,5e-05,0.0,0.004838,0.379162,0.61587
Hospital_4,378,5,5,4.6e-05,0.000503,0.000217,0.003974,0.001289,0.993972
Hospital_4,379,5,5,0.00011,0.001927,0.00037,0.005137,0.001738,0.990718
Hospital_4,380,5,5,0.001335,0.009005,0.001161,0.007713,0.00463,0.976156
Hospital_4,381,5,5,0.005319,0.001148,3e-06,0.003497,0.172522,0.817509
Hospital_4,382,5,1,0.060296,0.644201,0.022452,0.040018,0.073362,0.159671
Hospital_4,383,5,5,0.000575,0.00438,0.001459,0.011316,0.006477,0.975793
Hospital_4,384,5,5,0.005446,0.024404,0.000135,0.011741,0.110104,0.848169
Hospital_4,385,5,5,4.1e-05,0.001071,6e-06,0.005493,0.087202,0.906187
Hospital_4,386,5,5,0.000274,0.00165,1e-06,0.003461,0.22085,0.773763
Hospital_4,387,5,5,0.000192,0.001073,3.1e-05,0.002802,0.003874,0.992028
Hospital_4,388,5,5,0.000374,0.003629,3e-06,0.002335,0.05817,0.93549
Hospital_4,389,5,5,0.000255,0.001116,0.000158,0.005596,0.002339,0.990537
Hospital_4,390,5,5,0.002883,0.000189,0.0,0.002404,0.281415,0.713107
Hospital_4,391,5,5,8.5e-05,0.000839,0.000118,0.01075,0.006005,0.982203
Hospital_4,392,5,5,0.00263,0.021181,0.002467,0.013746,0.009036,0.95094
Hospital_4,393,5,5,0.000345,0.00186,4e-06,0.002251,0.040075,0.955464
Hospital_4,394,5,5,0.001535,0.002726,4e-06,0.003187,0.1352,0.857348
Hospital_4,395,5,5,0.002525,0.008233,4e-06,0.001736,0.089383,0.898118
Hospital_5,0,0,0,0.987516,0.00185,0.006548,0.000881,0.002383,0.000822
Hospital_5,1,0,0,0.973265,0.005298,0.002334,0.001823,0.00338,0.0139
Hospital_5,2,0,0,0.99153,0.000413,0.000604,0.00142,0.003684,0.002349
Hospital_5,3,0,0,0.818342,0.00821,0.051612,0.026493,0.041532,0.053811
Hospital_5,4,0,0,0.97101,0.002287,0.004326,0.002389,0.012061,0.007928
Hospital_5,5,0,0,0.993922,0.000383,0.000453,0.000909,0.002595,0.001738
Hospital_5,6,0,0,0.994509,0.000411,0.000713,0.000686,0.001945,0.001736
Hospital_5,7,0,0,0.983897,0.001619,0.003399,0.001539,0.005282,0.004265
Hospital_5,8,0,0,0.958092,0.029081,0.008853,0.000745,0.001863,0.001366
Hospital_5,9,0,0,0.8266,0.007728,0.061019,0.025592,0.036949,0.042111
Hospital_5,10,0,0,0.978521,0.002104,0.008994,0.00261,0.005559,0.002213
Hospital_5,11,0,0,0.98772,0.001795,0.002481,0.001284,0.003229,0.003491
Hospital_5,12,0,0,0.970948,0.00252,0.012555,0.00285,0.007693,0.003434
Hospital_5,13,0,0,0.955933,0.003227,0.023445,0.004101,0.009201,0.004093
Hospital_5,14,0,0,0.977993,0.002033,0.009518,0.002657,0.005543,0.002256
Hospital_5,15,0,0,0.991919,0.000366,0.000458,0.001345,0.003686,0.002225
Hospital_5,16,0,0,0.992703,0.000774,0.000751,0.000887,0.002492,0.002393
Hospital_5,17,0,0,0.987737,0.00184,0.005843,0.000956,0.002773,0.00085
Hospital_5,18,0,0,0.926798,0.005803,0.016463,0.007487,0.024017,0.019431
Hospital_5,19,0,0,0.963225,0.0012,0.002903,0.00277,0.019234,0.010669
Hospital_5,20,0,0,0.987829,0.001841,0.005278,0.001046,0.002844,0.001162
Hospital_5,21,0,0,0.990557,0.001242,0.002479,0.000759,0.002886,0.002077
Hospital_5,22,0,0,0.827437,0.006913,0.035373,0.024419,0.048186,0.057672
Hospital_5,23,0,0,0.933694,0.007343,0.024019,0.006666,0.016665,0.011613
Hospital_5,24,0,0,0.965444,0.002675,0.012145,0.003783,0.009893,0.00606
Hospital_5,25,0,0,0.988527,0.001865,0.003668,0.001164,0.003033,0.001742
Hospital_5,26,0,0,0.99164,0.00123,0.002324,0.000772,0.00249,0.001545
Hospital_5,27,0,0,0.979013,0.00228,0.0044,0.001977,0.006786,0.005543
Hospital_5,28,0,0,0.977889,0.003288,0.011228,0.001844,0.004218,0.001533
Hospital_5,29,0,0,0.989712,0.001469,0.005219,0.000758,0.002122,0.000721
Hospital_5,30,0,0,0.962179,0.023369,0.00663,0.001364,0.00271,0.003748
Hospital_5,31,0,0,0.955439,0.030716,0.006785,0.001189,0.002686,0.003185
Hospital_5,32,0,0,0.99119,0.00123,0.003604,0.0008,0.002304,0.000872
Hospital_5,33,0,0,0.963285,0.022326,0.006864,0.00132,0.002575,0.00363
Hospital_5,34,0,0,0.981418,0.006169,0.001168,0.000826,0.00296,0.007459
Hospital_5,35,0,0,0.973258,0.002319,0.012514,0.003002,0.006007,0.0029
Hospital_5,36,0,0,0.966203,0.00406,0.01276,0.003859,0.00972,0.003397
Hospital_5,37,0,0,0.774359,0.012136,0.105467,0.038847,0.033345,0.035846
Hospital_5,38,0,0,0.908158,0.083741,0.003348,0.000586,0.001473,0.002695
Hospital_5,39,0,0,0.955786,0.016028,0.006482,0.002025,0.004167,0.015511
Hospital_5,40,0,0,0.940219,0.007012,0.0165,0.006147,0.019545,0.010578
Hospital_5,41,0,0,0.891811,0.099716,0.002872,0.000516,0.001614,0.00347
Hospital_5,42,0,0,0.970476,0.003444,0.010413,0.003313,0.009189,0.003166
Hospital_5,43,0,0,0.964185,0.004379,0.011758,0.004012,0.011339,0.004328
Hospital_5,44,0,0,0.945351,0.039081,0.010141,0.001001,0.002448,0.001978
Hospital_5,45,0,0,0.943936,0.008442,0.017959,0.005522,0.016179,0.007961
Hospital_5,46,0,0,0.943595,0.034488,0.007029,0.001384,0.003261,0.010244
Hospital_5,47,0,0,0.99127,0.001294,0.003729,0.000704,0.002196,0.000807
Hospital_5,48,0,0,0.945395,0.005641,0.01617,0.005881,0.015772,0.011141
Hospital_5,49,0,0,0.986608,0.002292,0.006833,0.000907,0.002481,0.00088
Hospital_5,50,0,0,0.951472,0.004246,0.007898,0.003892,0.019244,0.013249
Hospital_5,51,0,0,0.96923,0.002473,0.00982,0.003414,0.009183,0.005879
Hospital_5,52,0,0,0.977975,0.007857,0.000996,0.000818,0.003218,0.009135
Hospital_5,53,0,0,0.969678,0.005466,0.001923,0.002223,0.003912,0.016797
Hospital_5,54,0,0,0.97902,0.002079,0.00844,0.002685,0.005604,0.002171
Hospital_5,55,0,0,0.982408,0.006584,0.001174,0.000732,0.002386,0.006716
Hospital_5,56,0,0,0.958821,0.003479,0.020219,0.003912,0.009179,0.004391
Hospital_5,57,0,0,0.992662,0.000828,0.001551,0.00072,0.00258,0.001658
Hospital_5,58,0,0,0.994305,0.000394,0.000636,0.000783,0.002275,0.001607
Hospital_5,59,0,0,0.980164,0.007516,0.001558,0.00085,0.002608,0.007305
Hospital_5,60,0,0,0.876119,0.042041,0.066979,0.003387,0.006178,0.005296
Hospital_5,61,0,0,0.961886,0.003516,0.008827,0.004117,0.009447,0.012207
Hospital_5,62,0,0,0.985464,0.002082,0.006523,0.001266,0.00266,0.002006
Hospital_5,63,0,0,0.98938,0.001174,0.002544,0.000956,0.002868,0.003079
Hospital_5,64,0,0,0.85658,0.136612,0.002934,0.000253,0.001415,0.002204
Hospital_5,65,0,0,0.955417,0.001811,0.004901,0.0061,0.014542,0.01723
Hospital_5,66,0,0,0.883648,0.09307,0.010393,0.001039,0.004425,0.007424
Hospital_5,67,0,0,0.988617,0.000945,0.003345,0.001598,0.003079,0.002416
Hospital_5,68,1,1,0.002663,0.994342,0.000317,0.000347,0.000931,0.0014
Hospital_5,69,1,1,0.000253,0.999512,3.1e-05,2.4e-05,6.9e-05,0.000111
Hospital_5,70,1,1,0.000185,0.999584,2e-05,1.8e-05,5e-05,0.000144
Hospital_5,71,1,1,4.5e-05,0.999899,5e-06,4e-06,1.2e-05,3.4e-05
Hospital_5,72,1,1,4.4e-05,0.999877,6e-06,5e-06,1.5e-05,5.3e-05
Hospital_5,73,1,1,0.000373,0.999469,1.9e-05,1.7e-05,3.8e-05,8.3e-05
Hospital_5,74,1,1,0.000451,0.999395,2.7e-05,1.9e-05,4e-05,6.8e-05
Hospital_5,75,1,1,0.000273,0.999617,1.6e-05,1.3e-05,2.6e-05,5.6e-05
Hospital_5,76,1,1,0.000125,0.999816,7e-06,6e-06,1.4e-05,3.1e-05
Hospital_5,77,1,1,0.000263,0.999515,2.1e-05,2.3e-05,6.3e-05,0.000115
Hospital_5,78,1,1,8.7e-05,0.999849,7e-06,6e-06,1.9e-05,3.2e-05
Hospital_5,79,1,1,0.000286,0.999473,2.5e-05,2.5e-05,6.7e-05,0.000123
Hospital_5,80,1,1,0.000302,0.999575,2.2e-05,1.2e-05,3.7e-05,5.2e-05
Hospital_5,81,1,1,0.000406,0.999295,2.5e-05,2.6e-05,9.1e-05,0.000158
Hospital_5,82,1,1,3.9e-05,0.999949,3e-06,2e-06,4e-06,4e-06
Hospital_5,83,1,1,0.005561,0.971083,0.002586,0.005688,0.009898,0.005185
Hospital_5,84,1,1,0.000617,0.999031,3.4e-05,3e-05,0.000107,0.000181
Hospital_5,85,1,1,2.8e-05,0.999964,2e-06,1e-06,3e-06,3e-06
Hospital_5,86,1,1,5e-05,0.999939,3e-06,1e-06,4e-06,3e-06
Hospital_5,87,1,1,0.000485,0.999189,2.9e-05,2.7e-05,9.8e-05,0.000172
Hospital_5,88,1,1,0.008885,0.948476,0.003989,0.010359,0.019188,0.009102
Hospital_5,89,1,1,0.000418,0.999434,2.4e-05,1.5e-05,4.7e-05,6.2e-05
Hospital_5,90,1,1,0.000608,0.998463,9.2e-05,9.5e-05,0.000271,0.000471
Hospital_5,91,1,1,0.004562,0.981476,0.001541,0.002612,0.005096,0.004714
Hospital_5,92,1,1,0.000546,0.998411,4.8e-05,7e-05,0.000212,0.000714
Hospital_5,93,1,1,0.00112,0.996913,0.000104,0.000151,0.000405,0.001307
Hospital_5,94,1,1,0.003865,0.988741,0.001054,0.001022,0.002381,0.002938
Hospital_5,95,1,1,0.004335,0.979042,0.001264,0.001601,0.002612,0.011147
Hospital_5,96,1,1,0.003608,0.980326,0.00106,0.001576,0.002538,0.010893
Hospital_5,97,1,1,0.000583,0.99821,8.2e-05,9.4e-05,0.000233,0.000797
Hospital_5,98,1,1,0.00268,0.991812,0.000648,0.000778,0.001876,0.002205
Hospital_5,99,1,1,0.000351,0.99909,5e-05,4.7e-05,0.000135,0.000328
Hospital_5,100,1,1,0.000141,0.999342,1.5e-05,2.1e-05,8.4e-05,0.000396
Hospital_5,101,1,1,0.005859,0.979899,0.001427,0.001997,0.004562,0.006257
Hospital_5,102,1,1,0.000351,0.999445,3.6e-05,2.4e-05,5e-05,9.4e-05
Hospital_5,103,1,1,0.000657,0.9989,8.1e-05,5.2e-05,0.000108,0.000203
Hospital_5,104,1,1,0.000481,0.999291,5.6e-05,2.7e-05,5.4e-05,9.1e-05
Hospital_5,105,1,1,0.002625,0.99371,0.000474,0.000523,0.001176,0.001492
Hospital_5,106,1,1,0.005481,0.982524,0.001286,0.001748,0.003959,0.005002
Hospital_5,107,1,1,0.000405,0.999434,4.2e-05,2e-05,5.6e-05,4.3e-05
Hospital_5,108,1,1,0.004288,0.988947,0.000885,0.00109,0.00258,0.00221
Hospital_5,109,1,1,0.001433,0.996893,0.000311,0.000286,0.000633,0.000445
Hospital_5,110,1,1,0.000236,0.999206,1.1e-05,3.8e-05,0.000125,0.000383
Hospital_5,111,1,1,0.010537,0.945823,0.001877,0.006184,0.017195,0.018384
Hospital_5,112,1,1,0.000662,0.998557,3.6e-05,6.7e-05,0.000185,0.000493
Hospital_5,113,1,1,0.000475,0.99872,3.7e-05,7.1e-05,0.000212,0.000485
Hospital_5,114,1,1,0.012855,0.934271,0.002332,0.008231,0.022132,0.02018
Hospital_5,115,1,1,0.000225,0.999137,1e-05,4.3e-05,0.000146,0.000439
Hospital_5,116,1,1,0.008235,0.946756,0.003125,0.009149,0.012811,0.019924
Hospital_5,117,1,1,0.000367,0.998574,3e-05,9e-05,0.000237,0.000703
Hospital_5,118,1,1,0.000915,0.99694,4.9e-05,0.000163,0.000434,0.001499
Hospital_5,119,1,1,0.000525,0.998397,4.2e-05,9.7e-05,0.000274,0.000664
Hospital_5,120,1,1,0.001625,0.996356,0.000108,0.000195,0.000497,0.001219
Hospital_5,121,1,1,0.002499,0.994185,0.000186,0.000335,0.000854,0.001941
Hospital_5,122,1,1,0.00099,0.996442,5.4e-05,0.000198,0.000515,0.001802
Hospital_5,123,1,1,0.007785,0.959019,0.002898,0.007861,0.012875,0.009562
Hospital_5,124,1,1,0.001831,0.995297,0.00014,0.000262,0.000697,0.001773
Hospital_5,125,1,1,0.000756,0.998365,0.000105,9.4e-05,0.000198,0.000481
Hospital_5,126,1,1,0.000499,0.999238,6.7e-05,3.4e-05,7.2e-05,9e-05
Hospital_5,127,1,1,0.001338,0.996111,0.000276,0.000231,0.000547,0.001496
Hospital_5,128,1,1,0.00112,0.99673,0.000212,0.000183,0.000393,0.001362
Hospital_5,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,0.0,0.979453,0.020547,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.997499,0.002501,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,197,2,2,0.004744,0.001912,0.902057,0.079026,0.011085,0.001177
Hospital_5,198,2,2,0.007834,0.002374,0.824661,0.143729,0.018608,0.002794
Hospital_5,199,2,2,0.014405,0.002878,0.938063,0.033005,0.01042,0.00123
Hospital_5,200,2,2,0.016152,0.002655,0.945174,0.026083,0.008855,0.001081
Hospital_5,201,2,2,0.008299,0.001845,0.927959,0.05096,0.008998,0.001938
Hospital_5,202,2,2,0.012943,0.002012,0.933055,0.040639,0.010079,0.001272
Hospital_5,203,2,2,0.011142,0.001976,0.930603,0.045006,0.009844,0.001429
Hospital_5,204,2,2,0.097068,0.005134,0.830167,0.04323,0.021648,0.002753
Hospital_5,205,2,2,0.014674,0.001979,0.954352,0.022118,0.00583,0.001048
Hospital_5,206,2,2,0.013578,0.00268,0.930572,0.041119,0.010606,0.001445
Hospital_5,207,2,2,0.065107,0.010287,0.908574,0.007468,0.008369,0.000196
Hospital_5,208,2,2,0.01776,0.002748,0.917484,0.046679,0.013503,0.001826
Hospital_5,209,2,2,0.038281,0.003135,0.921869,0.026367,0.009044,0.001304
Hospital_5,210,2,2,0.11302,0.005307,0.845118,0.02083,0.014423,0.001301
Hospital_5,211,2,2,0.018617,0.002371,0.900602,0.064171,0.012353,0.001887
Hospital_5,212,2,2,0.154609,0.005456,0.79782,0.023209,0.01739,0.001517
Hospital_5,213,2,2,0.021953,0.003185,0.939511,0.02633,0.008229,0.000793
Hospital_5,214,2,2,0.080857,0.003187,0.892939,0.014042,0.008227,0.000749
Hospital_5,215,2,2,0.031028,0.002655,0.935562,0.022645,0.007176,0.000935
Hospital_5,216,2,2,0.019042,0.002229,0.943276,0.029249,0.005576,0.000628
Hospital_5,217,2,2,0.206801,0.007747,0.770971,0.006512,0.007684,0.000284
Hospital_5,218,2,2,0.101325,0.012277,0.872932,0.005605,0.007621,0.000241
Hospital_5,219,2,2,0.063739,0.003377,0.809587,0.064893,0.056676,0.001729
Hospital_5,220,2,2,0.021337,0.001943,0.938644,0.027101,0.010592,0.000383
Hospital_5,221,2,2,0.14303,0.005222,0.796973,0.026441,0.027072,0.001261
Hospital_5,222,2,2,0.019404,0.001661,0.930783,0.036972,0.010834,0.000347
Hospital_5,223,2,2,0.013082,0.001057,0.974523,0.008141,0.003072,0.000125
Hospital_5,224,2,2,0.025722,0.002518,0.908551,0.043053,0.019641,0.000515
Hospital_5,225,2,2,0.057392,0.003007,0.842014,0.052442,0.043582,0.001563
Hospital_5,226,2,2,0.024062,0.002346,0.879942,0.06632,0.026766,0.000564
Hospital_5,227,2,2,0.017447,0.001716,0.953332,0.020631,0.006533,0.000342
Hospital_5,228,2,2,0.031402,0.003378,0.956642,0.003834,0.004582,0.000163
Hospital_5,229,2,2,0.041979,0.002775,0.857667,0.061614,0.034879,0.001086
Hospital_5,230,2,2,0.110172,0.005481,0.835129,0.024242,0.023726,0.00125
Hospital_5,231,2,2,0.052065,0.002798,0.865757,0.046404,0.032168,0.000809
Hospital_5,232,2,2,0.118678,0.004055,0.825333,0.026825,0.023952,0.001157
Hospital_5,233,2,2,0.068353,0.005553,0.901255,0.011228,0.012903,0.00071
Hospital_5,234,2,2,0.062619,0.002948,0.821072,0.061178,0.050423,0.00176
Hospital_5,235,2,2,0.03466,0.00352,0.953724,0.004987,0.002953,0.000157
Hospital_5,236,2,2,0.015979,0.001902,0.931772,0.037911,0.010754,0.001683
Hospital_5,237,2,2,0.005216,0.001096,0.891364,0.091769,0.008738,0.001818
Hospital_5,238,2,2,0.016105,0.001923,0.939554,0.033266,0.007838,0.001314
Hospital_5,239,2,2,0.015469,0.001319,0.925265,0.042917,0.014607,0.000423
Hospital_5,240,2,2,0.015881,0.001553,0.956157,0.021518,0.004205,0.000686
Hospital_5,241,2,2,0.025784,0.001414,0.936173,0.025686,0.010665,0.000278
Hospital_5,242,2,2,0.007988,0.001064,0.904692,0.069636,0.015909,0.000712
Hospital_5,243,2,2,0.024285,0.00165,0.949762,0.018943,0.004887,0.000472
Hospital_5,244,2,2,0.005392,0.000927,0.914752,0.068324,0.009638,0.000966
Hospital_5,245,2,2,0.019523,0.002252,0.934918,0.034526,0.00787,0.000911
Hospital_5,246,2,2,0.025088,0.001509,0.946025,0.018544,0.008529,0.000305
Hospital_5,247,2,2,0.086153,0.002944,0.809126,0.072108,0.028341,0.001327
Hospital_5,248,2,2,0.056361,0.005946,0.928635,0.004723,0.004251,8.4e-05
