hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,149,1,1,0.000137,0.999773,1.2e-05,9e-06,2.3e-05,4.6e-05
Hospital_4,150,1,1,0.000112,0.999787,1e-05,9e-06,2.5e-05,5.8e-05
Hospital_4,151,1,1,0.000123,0.999799,1.2e-05,8e-06,2e-05,3.7e-05
Hospital_4,152,1,1,0.002886,0.991353,0.000566,0.000912,0.001945,0.002338
Hospital_4,153,1,1,0.005521,0.981261,0.000966,0.00218,0.005526,0.004547
Hospital_4,154,1,1,9.3e-05,0.999814,6e-06,7e-06,2.2e-05,5.7e-05
Hospital_4,155,1,1,8.6e-05,0.999849,5e-06,5e-06,1.6e-05,3.9e-05
Hospital_4,156,1,1,0.000182,0.999676,2e-05,1.5e-05,3.6e-05,7.1e-05
Hospital_4,157,1,1,0.001816,0.994862,0.000391,0.000385,0.000753,0.001793
Hospital_4,158,1,1,0.00847,0.964681,0.002261,0.003196,0.006977,0.014416
Hospital_4,159,1,1,0.004929,0.977357,0.001272,0.001579,0.003789,0.011074
Hospital_4,160,1,1,0.001714,0.994694,0.000384,0.000379,0.0008,0.002029
Hospital_4,161,1,1,0.003326,0.988941,0.001,0.001155,0.002586,0.002992
Hospital_4,162,1,1,0.001428,0.995882,0.000321,0.000294,0.000612,0.001463
Hospital_4,163,1,1,0.001701,0.995365,0.000354,0.000348,0.000684,0.001548
Hospital_4,164,1,1,0.003772,0.983009,0.000929,0.001175,0.002755,0.00836
Hospital_4,165,1,1,0.001969,0.99546,0.000197,0.00029,0.000685,0.001398
Hospital_4,166,1,1,0.000153,0.999741,1.2e-05,1e-05,2.3e-05,6.2e-05
Hospital_4,167,1,1,0.000388,0.999351,2.1e-05,1.9e-05,5.7e-05,0.000163
Hospital_4,168,1,1,0.000269,0.999537,1.8e-05,1.5e-05,4.5e-05,0.000117
Hospital_4,169,1,1,0.001059,0.997813,0.000136,0.000118,0.000277,0.000597
Hospital_4,170,1,1,0.003444,0.98512,0.000574,0.001239,0.003739,0.005885
Hospital_4,171,1,1,0.000727,0.997828,8.4e-05,0.00012,0.000346,0.000895
Hospital_4,172,1,1,0.001652,0.993539,0.000238,0.000426,0.001281,0.002865
Hospital_4,173,1,1,0.001526,0.992401,4.2e-05,0.00034,0.001091,0.0046
Hospital_4,174,1,1,0.001442,0.994884,7e-05,0.000228,0.000636,0.00274
Hospital_4,175,1,1,0.000209,0.999535,2.7e-05,2.5e-05,6.3e-05,0.000142
Hospital_4,176,1,1,0.004445,0.985952,0.000486,0.000946,0.002579,0.005593
Hospital_4,177,1,1,0.000134,0.999526,1.5e-05,2.1e-05,6.4e-05,0.00024
Hospital_4,178,1,1,0.000635,0.99715,6.1e-05,0.000124,0.000335,0.001695
Hospital_4,179,1,1,0.000138,0.999349,1.4e-05,2.5e-05,7.9e-05,0.000394
Hospital_4,180,1,1,0.000551,0.997475,5.4e-05,0.000109,0.000279,0.001531
Hospital_4,181,1,1,0.001745,0.995378,0.000378,0.000457,0.001032,0.001011
Hospital_4,182,1,1,0.00346,0.989177,0.000889,0.001212,0.00276,0.002503
Hospital_4,183,1,1,0.000155,0.999567,1.8e-05,2e-05,5.9e-05,0.000182
Hospital_4,184,1,1,0.001242,0.99761,0.000226,0.000197,0.00039,0.000335
Hospital_4,185,1,1,0.000417,0.999452,2.1e-05,1.5e-05,3.2e-05,6.3e-05
Hospital_4,186,1,1,0.000476,0.999384,2.3e-05,1.6e-05,3.6e-05,6.4e-05
Hospital_4,187,1,1,7.1e-05,0.999886,4e-06,4e-06,1e-05,2.5e-05
Hospital_4,188,1,1,0.000176,0.999767,1.1e-05,7e-06,1.5e-05,2.5e-05
Hospital_4,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,0.999044,0.000956,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,195,3,3,0.0,0.0,0.0,0.997903,0.002097,0.0
Hospital_4,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,197,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,201,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,202,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_4,203,3,3,0.0,0.0,0.0,0.998837,0.001163,0.0
Hospital_4,204,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_4,205,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_4,206,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_4,207,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,208,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,209,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_4,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,212,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_4,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,216,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_4,217,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_4,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,220,3,3,0.0,0.0,0.0,0.999462,0.000538,0.0
Hospital_4,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,223,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_4,224,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,226,3,3,0.0,0.0,0.0,0.957452,0.042528,2e-05
Hospital_4,227,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_4,228,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_4,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,230,3,3,0.0,0.0,0.0,0.984555,0.015445,0.0
Hospital_4,231,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,233,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,234,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_4,235,3,3,0.0,0.0,0.000323,0.998101,0.001576,0.0
Hospital_4,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,237,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,238,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,239,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_4,240,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,241,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_4,242,3,3,0.0,0.0,0.0,0.999229,0.000771,0.0
Hospital_4,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,244,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_4,245,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,246,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_4,247,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_4,248,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,250,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_4,251,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,252,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,254,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_4,255,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_4,256,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,257,3,3,0.0,0.0,0.0,0.997945,0.002054,0.0
Hospital_4,258,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_4,259,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_4,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,261,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_4,262,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_4,263,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,264,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,265,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_4,266,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_4,267,3,3,0.0,0.0,0.0,0.901218,0.098781,0.0
Hospital_4,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,269,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,270,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_4,271,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_4,272,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,273,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,274,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_4,275,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,277,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,278,3,3,0.0,0.0,0.0,0.996096,0.003903,0.0
Hospital_4,279,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,280,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_4,281,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,282,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_4,283,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,284,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,285,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,286,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,287,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_4,288,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_4,289,2,2,0.155947,0.004832,0.809274,0.015131,0.013688,0.001128
Hospital_4,290,2,2,0.011643,0.002113,0.933938,0.042951,0.007935,0.00142
Hospital_4,291,2,2,0.03619,0.003997,0.910561,0.036125,0.011639,0.001489
Hospital_4,292,2,2,0.209755,0.006241,0.731928,0.027251,0.022811,0.002014
Hospital_4,293,2,2,0.060944,0.003989,0.820424,0.075376,0.036549,0.002718
Hospital_4,294,2,2,0.024009,0.003508,0.858366,0.092705,0.019276,0.002137
Hospital_4,295,2,2,0.032423,0.003932,0.888844,0.055137,0.017944,0.001719
Hospital_4,296,2,2,0.033073,0.00388,0.936908,0.018114,0.007168,0.000856
Hospital_4,297,2,2,0.049964,0.004442,0.899101,0.030698,0.01442,0.001375
Hospital_4,298,2,2,0.020489,0.002823,0.952015,0.018691,0.005122,0.00086
Hospital_4,299,2,2,0.252939,0.006507,0.676409,0.032483,0.029274,0.002388
Hospital_4,300,2,2,0.040201,0.003268,0.92158,0.023846,0.00988,0.001223
Hospital_4,301,2,2,0.071811,0.011587,0.898592,0.007427,0.010295,0.000288
Hospital_4,302,2,2,0.077916,0.003676,0.893338,0.01548,0.008647,0.000944
Hospital_4,303,2,2,0.168739,0.004901,0.799208,0.014617,0.011447,0.001088
Hospital_4,304,2,2,0.10699,0.003324,0.8671,0.013617,0.008261,0.000707
Hospital_4,305,2,2,0.020004,0.002946,0.964061,0.009416,0.003296,0.000276
Hospital_4,306,2,2,0.07309,0.003742,0.903455,0.012218,0.006784,0.000711
Hospital_4,307,2,2,0.127966,0.00308,0.84148,0.016755,0.009966,0.000752
Hospital_4,308,2,2,0.101281,0.003156,0.876469,0.011288,0.007161,0.000645
Hospital_4,309,2,2,0.126717,0.003785,0.844739,0.014216,0.009737,0.000806
Hospital_4,310,2,2,0.112148,0.0041,0.860537,0.013585,0.008917,0.000713
Hospital_4,311,2,2,0.095341,0.003204,0.883246,0.010786,0.006925,0.000498
Hospital_4,312,2,2,0.033517,0.002688,0.940784,0.018058,0.004213,0.000741
Hospital_4,313,2,2,0.127006,0.004585,0.823336,0.027876,0.015429,0.001767
Hospital_4,314,2,2,0.203944,0.005602,0.752333,0.019793,0.017004,0.001325
Hospital_4,315,2,2,0.078503,0.004258,0.876157,0.027544,0.011834,0.001703
Hospital_4,316,2,2,0.031339,0.002623,0.936808,0.023476,0.004796,0.000958
Hospital_4,317,2,2,0.110958,0.004573,0.858144,0.015442,0.009674,0.00121
Hospital_4,318,2,2,0.196997,0.005097,0.764446,0.017284,0.014956,0.001219
Hospital_4,319,2,2,0.066282,0.003397,0.910223,0.011886,0.007155,0.001057
Hospital_4,320,2,2,0.11394,0.0039,0.863774,0.010607,0.006856,0.000923
Hospital_4,321,2,2,0.083454,0.005395,0.886828,0.012998,0.009876,0.001449
Hospital_4,322,2,2,0.174124,0.006543,0.778341,0.019564,0.019707,0.001721
Hospital_4,323,2,2,0.276136,0.007303,0.704151,0.005699,0.006196,0.000514
Hospital_4,324,2,2,0.140487,0.004509,0.82914,0.014508,0.0103,0.001055
Hospital_4,325,2,2,0.128923,0.004364,0.844224,0.012889,0.008794,0.000807
Hospital_4,326,2,2,0.153479,0.004488,0.818712,0.012852,0.00936,0.00111
Hospital_4,327,2,2,0.13579,0.002883,0.830585,0.015938,0.013852,0.000954
Hospital_4,328,2,2,0.105052,0.002262,0.885155,0.004259,0.003109,0.000162
Hospital_4,329,2,2,0.023036,0.002304,0.948598,0.019843,0.005397,0.000823
Hospital_4,330,2,2,0.019704,0.002087,0.939318,0.031939,0.005687,0.001265
Hospital_4,331,2,2,0.066153,0.003112,0.869944,0.041309,0.018019,0.001464
Hospital_4,332,2,2,0.035523,0.002742,0.925199,0.026645,0.008624,0.001267
Hospital_4,333,2,2,0.024119,0.002446,0.953356,0.015198,0.004231,0.00065
Hospital_4,334,2,2,0.034239,0.002031,0.952394,0.008181,0.002851,0.000303
Hospital_4,335,2,2,0.045025,0.002248,0.934792,0.013192,0.004298,0.000445
Hospital_4,336,2,2,0.036462,0.002219,0.938788,0.016962,0.004996,0.000573
Hospital_4,337,2,2,0.236963,0.003281,0.730179,0.013845,0.014631,0.001101
Hospital_4,338,2,2,0.022448,0.002334,0.95484,0.01514,0.004523,0.000716
Hospital_4,339,2,2,0.137733,0.002504,0.830529,0.014881,0.013664,0.000689
Hospital_4,340,2,2,0.029712,0.002561,0.936122,0.023928,0.006443,0.001234
Hospital_4,341,2,2,0.122369,0.004091,0.836132,0.019777,0.01671,0.000921
Hospital_4,342,2,2,0.038918,0.002188,0.902815,0.042395,0.012764,0.00092
Hospital_4,343,2,2,0.291002,0.006433,0.620297,0.037373,0.043296,0.001599
Hospital_4,344,2,2,0.02984,0.00269,0.909361,0.042781,0.013779,0.001549
Hospital_4,345,2,2,0.133997,0.006855,0.850484,0.003472,0.004991,0.000201
Hospital_4,346,2,2,0.302289,0.006362,0.60278,0.040922,0.045922,0.001725
Hospital_4,347,2,2,0.038879,0.002457,0.919749,0.026547,0.011267,0.0011
Hospital_4,348,2,2,0.172127,0.00357,0.785754,0.019833,0.018051,0.000665
Hospital_4,349,2,2,0.063842,0.002585,0.906035,0.017989,0.009043,0.000507
Hospital_4,350,2,2,0.259951,0.005113,0.673202,0.02829,0.032167,0.001278
Hospital_4,351,2,2,0.130906,0.006739,0.852807,0.003902,0.00544,0.000208
Hospital_4,352,2,2,0.227121,0.005318,0.706904,0.028532,0.030867,0.001258
Hospital_4,353,2,2,0.032312,0.002249,0.92811,0.027013,0.009557,0.000759
Hospital_4,354,2,2,0.036978,0.002543,0.934473,0.017461,0.007609,0.000936
Hospital_4,355,2,2,0.046632,0.002689,0.905333,0.033798,0.011019,0.000529
Hospital_4,356,2,2,0.256028,0.00492,0.676069,0.029013,0.032781,0.001189
Hospital_4,357,2,2,0.063376,0.00591,0.921546,0.004372,0.004513,0.000283
Hospital_4,358,2,2,0.05813,0.002945,0.895655,0.028176,0.013786,0.001307
Hospital_4,359,2,2,0.088356,0.00519,0.895644,0.005387,0.005172,0.000251
Hospital_4,360,2,2,0.066728,0.002755,0.901134,0.018876,0.010025,0.000482
Hospital_4,361,2,2,0.181241,0.007378,0.80579,0.002383,0.003147,6.2e-05
Hospital_4,362,2,2,0.024707,0.001916,0.946066,0.020954,0.005888,0.000469
Hospital_4,363,2,2,0.035547,0.002711,0.935217,0.018083,0.007868,0.000574
Hospital_4,364,2,2,0.025831,0.0034,0.868817,0.072048,0.026632,0.003272
Hospital_4,365,2,2,0.167565,0.005682,0.763323,0.033499,0.028618,0.001313
Hospital_4,366,2,2,0.019977,0.002514,0.924815,0.039486,0.011911,0.001297
Hospital_4,367,2,2,0.020729,0.002695,0.895375,0.059481,0.019457,0.002264
Hospital_4,368,2,2,0.210165,0.004116,0.769964,0.0071,0.008378,0.000276
Hospital_4,369,2,2,0.063978,0.002793,0.891384,0.030795,0.009961,0.001089
Hospital_4,370,2,2,0.102903,0.004803,0.855246,0.022811,0.013211,0.001025
Hospital_4,371,2,2,0.049725,0.002644,0.918545,0.021575,0.006811,0.0007
Hospital_4,372,2,2,0.046892,0.003075,0.922584,0.020285,0.006542,0.000622
Hospital_4,373,2,2,0.051738,0.002809,0.892606,0.040515,0.011052,0.001279
Hospital_4,374,2,2,0.059836,0.002879,0.902993,0.024366,0.00901,0.000915
Hospital_4,375,2,2,0.317081,0.008549,0.655479,0.005971,0.01274,0.00018
Hospital_4,376,2,2,0.095959,0.006243,0.88826,0.004423,0.005014,0.000101
Hospital_4,377,2,2,0.032117,0.001642,0.937978,0.018456,0.009488,0.000318
Hospital_4,378,2,2,0.023313,0.002336,0.899246,0.058564,0.015541,0.001
Hospital_4,379,2,2,0.016911,0.001724,0.858897,0.100285,0.02049,0.001693
Hospital_4,380,2,2,0.033201,0.001404,0.92936,0.024486,0.011088,0.000462
Hospital_4,381,2,2,0.071208,0.00252,0.850575,0.044539,0.029767,0.00139
Hospital_4,382,2,2,0.119267,0.006005,0.862146,0.005595,0.006835,0.000152
Hospital_4,383,2,2,0.111942,0.008363,0.867382,0.005042,0.007125,0.000146
Hospital_4,384,2,2,0.00307,0.001585,0.801793,0.176363,0.015604,0.001583
Hospital_4,385,2,2,0.03877,0.007408,0.938481,0.009023,0.006087,0.000231
Hospital_4,386,2,2,0.010978,0.001893,0.943142,0.034623,0.007758,0.001605
Hospital_4,387,2,2,0.009737,0.001829,0.92129,0.055434,0.010023,0.001687
Hospital_4,388,2,2,0.01211,0.002702,0.9411,0.034307,0.008799,0.000983
Hospital_4,389,4,4,1e-06,1e-06,0.0,0.028326,0.971647,2.5e-05
Hospital_4,390,4,4,3.6e-05,6.5e-05,6e-06,0.118576,0.880702,0.000616
Hospital_4,391,4,4,0.0,1e-06,0.0,0.00326,0.996713,2.6e-05
Hospital_4,392,4,3,0.0,0.0,1e-06,0.862288,0.137711,1e-06
Hospital_4,393,4,4,1e-06,1e-06,0.0,0.00334,0.996617,4.1e-05
Hospital_4,394,4,4,1e-06,8e-06,3e-06,0.198069,0.801884,3.5e-05
Hospital_4,395,4,4,0.0,0.0,0.0,0.023019,0.976965,1.5e-05
Hospital_4,396,4,4,0.0,1e-06,1e-06,0.187186,0.812801,1.1e-05
Hospital_4,397,4,4,0.0,0.0,0.0,0.321676,0.678242,8.1e-05
Hospital_4,398,4,3,0.0,0.0,0.0,0.921436,0.078564,0.0
Hospital_4,399,4,4,2e-06,2e-06,0.0,0.010456,0.989402,0.000137
Hospital_4,400,4,4,1e-06,0.0,0.0,0.001817,0.998016,0.000165
Hospital_4,401,4,4,1e-06,2e-06,0.0,0.156176,0.843793,2.6e-05
Hospital_4,402,4,4,2e-06,4e-06,0.0,0.007646,0.992245,0.000103
Hospital_4,403,4,4,0.0,1e-06,0.0,0.025455,0.974524,1.9e-05
Hospital_4,404,4,4,1e-06,2e-06,0.0,0.044078,0.955855,6.4e-05
Hospital_4,405,4,4,1e-06,1e-06,0.0,0.032406,0.967569,2.3e-05
Hospital_4,406,4,4,0.0,0.0,0.0,0.035851,0.964144,5e-06
Hospital_4,407,4,4,0.0,1e-06,0.0,0.020956,0.978981,6.3e-05
Hospital_4,408,4,4,1e-06,1e-06,0.0,0.039631,0.960348,1.9e-05
Hospital_4,409,4,4,0.0,1e-06,0.0,0.00675,0.993169,8e-05
Hospital_4,410,4,4,4e-06,7e-06,1e-06,0.014568,0.985318,0.000103
Hospital_4,411,4,4,0.0,0.0,0.0,0.007494,0.992488,1.8e-05
Hospital_4,412,4,4,0.0,0.0,0.0,0.004912,0.995079,9e-06
Hospital_4,413,4,3,0.0,0.0,0.0,0.919645,0.080354,0.0
Hospital_4,414,4,4,0.0,0.0,0.0,0.003785,0.996191,2.3e-05
Hospital_4,415,4,4,0.0,0.0,0.0,0.00614,0.993849,1.1e-05
Hospital_4,416,4,4,0.0,0.0,0.0,0.014404,0.985508,8.8e-05
Hospital_4,417,4,4,0.0,0.0,0.0,0.012512,0.987478,9e-06
Hospital_4,418,4,4,0.0,1e-06,0.0,0.014066,0.985914,1.8e-05
Hospital_4,419,4,4,0.000318,2.2e-05,1e-06,0.014496,0.910225,0.074938
Hospital_4,420,4,4,0.0,0.0,0.0,0.016065,0.983921,1.3e-05
Hospital_4,421,4,4,0.0,0.0,0.0,0.001767,0.998187,4.6e-05
Hospital_4,422,4,4,0.0,0.0,0.0,0.002567,0.997387,4.6e-05
Hospital_4,423,4,4,0.000627,0.000459,6e-06,0.071786,0.692334,0.234789
Hospital_4,424,4,4,2e-06,3e-06,0.0,0.004962,0.994921,0.000112
Hospital_4,425,4,4,3e-06,5e-06,0.0,0.031813,0.968128,5.1e-05
Hospital_4,426,4,4,0.0,1e-06,0.0,0.009453,0.990523,2.2e-05
Hospital_4,427,4,4,0.0,1e-06,0.0,0.004287,0.995673,3.9e-05
Hospital_4,428,4,4,1e-06,1e-06,0.0,0.010968,0.989003,2.6e-05
Hospital_4,429,4,4,4e-06,4e-06,0.0,0.016786,0.982986,0.00022
Hospital_4,430,4,4,0.0,0.0,0.0,0.006003,0.993992,5e-06
Hospital_4,431,4,4,5e-06,2.3e-05,4e-06,0.111783,0.888118,6.7e-05
Hospital_4,432,4,4,7e-06,9e-06,1e-06,0.063122,0.936646,0.000214
Hospital_4,433,4,4,0.0,1e-06,0.0,0.008248,0.991738,1.4e-05
Hospital_4,434,4,4,0.0,2e-06,0.0,0.05103,0.948949,1.8e-05
Hospital_4,435,4,4,0.0,0.0,0.0,0.0015,0.998454,4.5e-05
Hospital_4,436,4,4,0.0,1e-06,0.0,0.007349,0.992637,1.3e-05
Hospital_4,437,4,4,0.0,0.0,0.0,0.003306,0.996602,9.2e-05
Hospital_4,438,4,4,0.0,0.0,0.0,0.007981,0.991994,2.4e-05
Hospital_4,439,4,4,0.0,0.0,0.0,0.0023,0.997623,7.6e-05
Hospital_4,440,4,4,1e-06,2e-06,0.0,0.006896,0.993043,5.8e-05
Hospital_4,441,4,4,4e-06,1.2e-05,1e-06,0.103607,0.896321,5.6e-05
Hospital_4,442,4,3,0.0,0.0,0.0,0.628698,0.371302,0.0
Hospital_4,443,4,4,0.000121,1.2e-05,0.0,0.008131,0.981628,0.010109
Hospital_4,444,4,4,0.0,1e-06,0.0,0.010353,0.989633,1.3e-05
Hospital_4,445,4,4,1.2e-05,2.3e-05,1e-06,0.026128,0.973412,0.000424
Hospital_4,446,4,4,0.0,0.0,0.0,0.005612,0.994375,1.2e-05
Hospital_4,447,4,4,0.0,1e-06,0.0,0.005652,0.994334,1.3e-05
Hospital_4,448,4,4,0.0,1e-06,0.0,0.013336,0.986643,2e-05
Hospital_4,449,4,4,2e-06,3e-06,0.0,0.031568,0.968353,7.3e-05
Hospital_4,450,4,4,0.0,1e-06,0.0,0.004158,0.995811,3e-05
Hospital_4,451,4,4,1e-06,1e-06,0.0,0.013332,0.98664,2.7e-05
Hospital_4,452,4,4,0.0,1e-06,0.0,0.004976,0.994985,3.8e-05
Hospital_4,453,4,4,0.0,1e-06,0.0,0.005087,0.994885,2.6e-05
Hospital_4,454,4,4,1e-06,2e-06,0.0,0.018006,0.981958,3.2e-05
Hospital_4,455,4,4,0.0,0.0,0.0,0.004325,0.995619,5.5e-05
Hospital_4,456,4,4,2e-06,6e-06,1e-06,0.197475,0.80248,3.6e-05
Hospital_4,457,4,4,0.0,1e-06,0.0,0.013434,0.98656,6e-06
Hospital_4,458,4,4,0.0,0.0,0.0,0.00972,0.99026,2e-05
Hospital_4,459,4,4,0.0,1e-06,0.0,0.034401,0.965575,2.3e-05
Hospital_4,460,4,4,1e-06,3e-06,0.0,0.009281,0.990674,4.1e-05
Hospital_4,461,4,4,0.0,0.0,0.0,0.002822,0.997155,2.3e-05
Hospital_4,462,4,4,0.0,0.0,0.0,0.003507,0.996478,1.5e-05
Hospital_4,463,4,4,0.0,1e-06,0.0,0.021533,0.978451,1.5e-05
Hospital_4,464,4,4,0.0,1e-06,0.0,0.02944,0.970549,1e-05
Hospital_4,465,4,4,1e-06,0.0,0.0,0.004495,0.995438,6.6e-05
Hospital_4,466,4,4,5e-06,6e-06,0.0,0.007196,0.992614,0.000179
Hospital_4,467,4,4,0.0,0.0,0.0,0.003656,0.996333,1.1e-05
Hospital_4,468,4,4,3e-06,1e-06,0.0,0.030206,0.969256,0.000534
Hospital_4,469,4,4,0.0,1e-06,0.0,0.00513,0.994853,1.7e-05
Hospital_4,470,4,4,9e-06,2.4e-05,8e-06,0.252692,0.747155,0.000113
Hospital_4,471,4,4,1e-06,1e-06,0.0,0.015845,0.984138,1.5e-05
Hospital_4,472,4,4,0.0,0.0,0.0,0.003631,0.996335,3.4e-05
Hospital_4,473,4,4,1e-06,1e-06,0.0,0.016314,0.983659,2.5e-05
Hospital_4,474,4,4,3e-06,4e-06,0.0,0.026622,0.973295,7.6e-05
Hospital_4,475,4,4,3.3e-05,0.000266,6.7e-05,0.193772,0.805645,0.000218
Hospital_4,476,4,4,3e-06,7e-06,1e-06,0.033135,0.966526,0.000328
Hospital_4,477,4,4,1e-06,2e-06,0.0,0.016418,0.983472,0.000108
Hospital_4,478,4,4,2e-06,2e-06,0.0,0.006436,0.993504,5.6e-05
