hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5370,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,5371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5372,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5374,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5375,5,5,0.0,0.0,0.0,0.0,0.000215,0.999785
Hospital_5,5376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5378,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_5,5379,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,5380,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5381,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,5382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5384,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5385,0,0,0.999598,0.0,0.000281,0.0,1.9e-05,0.000102
Hospital_5,5386,0,0,0.999958,0.0,4e-05,0.0,0.0,1e-06
Hospital_5,5387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5390,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5392,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,5393,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5395,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5398,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5399,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,5400,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5401,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5403,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5404,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5405,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,5406,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,5407,1,1,0.0,0.999698,0.0,0.0,3.4e-05,0.000267
Hospital_5,5408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5411,1,1,0.0,0.999871,0.0,0.0,0.0,0.000128
Hospital_5,5412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5414,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5415,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5416,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5418,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5419,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,5420,1,1,0.0,0.993522,0.0,0.0,2.9e-05,0.006449
Hospital_5,5421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5425,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5426,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5427,0,0,0.999998,0.0,1e-06,0.0,0.0,2e-06
Hospital_5,5428,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5430,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5433,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5435,0,0,0.999987,0.0,3e-06,0.0,5e-06,5e-06
Hospital_5,5436,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5437,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5438,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5440,1,1,0.0,0.999034,0.0,0.0,1.2e-05,0.000954
Hospital_5,5441,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,5442,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5444,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5445,3,3,0.0,0.0,1e-06,0.9999,9.9e-05,0.0
Hospital_5,5446,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,5447,5,5,7e-06,5e-06,0.0,0.002099,0.001198,0.996691
Hospital_5,5448,0,0,0.999973,0.0,0.0,0.0,0.0,2.7e-05
Hospital_5,5449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5450,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,5451,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,5452,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5454,0,0,0.999941,0.0,0.0,0.0,0.0,5.8e-05
Hospital_5,5455,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5456,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_5,5457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5458,5,5,0.0,3.4e-05,0.0,0.0,8e-06,0.999959
Hospital_5,5459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5460,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5461,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5462,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,5463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5464,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_5,5465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5466,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5468,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5469,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_5,5470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5474,0,0,0.999982,0.0,0.0,0.0,1e-06,1.7e-05
Hospital_5,5475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5476,4,4,0.0,0.0,0.0,0.000205,0.999795,0.0
Hospital_5,5477,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5479,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,5480,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5481,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_5,5482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5483,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_5,5484,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5486,5,5,0.0,0.0,0.0,0.0,0.000187,0.999813
Hospital_5,5487,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5488,5,5,0.0,0.0,0.0,0.0,0.000152,0.999848
Hospital_5,5489,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,5490,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_5,5491,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_5,5492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5494,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5495,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5496,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5500,4,4,0.0,0.0,0.0,0.000739,0.999257,3e-06
Hospital_5,5501,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_5,5502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5504,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5507,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5508,0,0,0.999992,0.0,1e-06,0.0,1e-06,7e-06
Hospital_5,5509,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,5510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5513,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5514,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_5,5515,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5516,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5518,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5519,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5520,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5523,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5524,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5525,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5526,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,5527,4,4,0.0,0.0,0.0,1.2e-05,0.9999,8.8e-05
Hospital_5,5528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5530,0,0,0.997292,0.0,0.002626,5e-06,7.6e-05,0.0
Hospital_5,5531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5533,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5534,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5535,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5536,5,5,2e-06,0.0,0.0,0.0,0.000377,0.999621
Hospital_5,5537,5,5,4e-06,1e-06,0.0,0.0,0.000633,0.999362
Hospital_5,5538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5539,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5540,3,2,7.4e-05,0.000479,0.935147,0.045592,0.018707,0.0
Hospital_5,5541,0,0,0.999798,0.0,3e-06,0.0,0.0,0.000199
Hospital_5,5542,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5543,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5545,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,5546,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5548,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5549,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_5,5550,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5551,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5552,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5553,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5554,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5555,5,5,1e-06,0.0,0.0,1e-06,0.00123,0.998767
Hospital_5,5556,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,5557,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5558,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5559,5,5,0.0,1e-06,0.0,0.0,0.000453,0.999545
Hospital_5,5560,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5561,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,5562,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5563,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_5,5564,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,5565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5568,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5570,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5571,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5572,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5573,0,0,0.999943,0.0,5.7e-05,0.0,0.0,0.0
Hospital_5,5574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5576,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,5577,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,5578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5579,3,3,7.1e-05,1e-06,0.0,0.910944,0.088894,9e-05
Hospital_5,5580,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5581,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,5582,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,5583,5,5,0.0,0.000209,0.0,0.0,0.000336,0.999455
Hospital_5,5584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5586,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5587,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,5588,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5590,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5591,4,4,0.0,0.0,0.0,0.00238,0.99762,0.0
Hospital_5,5592,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5594,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_5,5595,1,1,0.0,0.999952,0.0,0.0,5e-06,4.3e-05
Hospital_5,5596,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5597,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5599,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5600,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5603,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,5604,4,4,0.0,0.0,0.0,8.8e-05,0.999911,0.0
Hospital_5,5605,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5606,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5607,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5608,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,5609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5610,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5611,0,0,0.999992,0.0,3e-06,0.0,4e-06,0.0
Hospital_5,5612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5613,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5615,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,5616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5617,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,5618,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5619,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5620,0,0,0.999966,0.0,3e-06,0.0,2e-06,2.9e-05
Hospital_5,5621,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_5,5622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5623,4,4,2.5e-05,0.0,0.0,0.0,0.999833,0.000142
Hospital_5,5624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5625,5,5,0.0,0.000102,0.0,0.0,0.000286,0.999612
Hospital_5,5626,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5627,0,0,0.999659,0.0,0.000339,0.0,0.0,1e-06
Hospital_5,5628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5629,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5631,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,5632,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5635,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,5636,5,5,0.0,0.000342,0.0,0.0,0.000483,0.999174
Hospital_5,5637,0,0,0.999896,0.0,0.0001,0.0,0.0,4e-06
Hospital_5,5638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5639,5,5,0.0,0.0,0.0,0.0,0.000547,0.999453
Hospital_5,5640,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5642,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5643,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,5644,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5645,0,0,0.999992,0.0,1e-06,0.0,3e-06,4e-06
Hospital_5,5646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5647,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5648,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5650,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_5,5651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5652,0,0,0.999954,0.0,1.4e-05,0.0,2.8e-05,4e-06
Hospital_5,5653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5654,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_5,5655,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,5656,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5658,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5660,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_5,5661,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5662,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,5663,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,5664,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5666,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5667,0,0,0.999994,0.0,1e-06,0.0,0.0,6e-06
Hospital_5,5668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5669,4,4,0.0,0.0,0.0,0.001251,0.998748,1e-06
Hospital_5,5670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5671,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5672,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5673,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,5674,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5677,5,5,0.0,0.0,0.0,0.0,0.005794,0.994206
Hospital_5,5678,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5680,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,5681,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,5682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5683,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_5,5684,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5685,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,5686,0,0,0.999956,0.0,2.6e-05,1e-06,5e-06,1.2e-05
Hospital_5,5687,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5688,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5689,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5690,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5691,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5692,0,0,0.999986,0.0,6e-06,0.0,8e-06,1e-06
Hospital_5,5693,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5694,5,5,6e-06,0.0,0.0,6e-06,0.000773,0.999214
Hospital_5,5695,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999984
Hospital_5,5696,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5697,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5698,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5700,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5701,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5702,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5703,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5704,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5706,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5708,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_5,5709,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,5710,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,5711,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5713,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,5714,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,5715,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5716,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5718,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5720,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,5721,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
