hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,3e-06,4e-06,0.999691,0.000258,3.8e-05,6e-06
Hospital_3,290,2,2,0.0,0.0,0.999905,9e-05,3e-06,0.0
Hospital_3,291,2,2,0.0,0.0,0.999854,0.000139,5e-06,1e-06
Hospital_3,292,2,2,0.0,0.0,0.99995,4.7e-05,2e-06,0.0
Hospital_3,293,2,2,2e-06,3e-06,0.999738,0.000224,2.7e-05,6e-06
Hospital_3,294,2,2,0.0,1e-06,0.99978,0.00021,9e-06,1e-06
Hospital_3,295,2,2,0.0,0.0,0.999925,7.2e-05,2e-06,1e-06
Hospital_3,296,2,2,1.3e-05,9e-06,0.999082,0.000726,0.000149,2.1e-05
Hospital_3,297,2,2,1e-06,2e-06,0.999841,0.000139,1.4e-05,3e-06
Hospital_3,298,2,2,1e-06,2e-06,0.99983,0.000147,1.7e-05,3e-06
Hospital_3,299,2,2,1e-06,2e-06,0.999727,0.00025,2e-05,1e-06
Hospital_3,300,2,2,0.0,0.0,0.999892,0.000104,3e-06,1e-06
Hospital_3,301,2,2,0.0,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_3,302,2,2,0.0,0.0,0.999932,6.4e-05,3e-06,0.0
Hospital_3,303,2,2,0.0,0.0,0.999981,1.6e-05,2e-06,0.0
Hospital_3,304,2,2,0.0,0.0,0.999931,6.6e-05,3e-06,0.0
Hospital_3,305,2,2,0.0,1e-06,0.999879,0.000111,7e-06,1e-06
Hospital_3,306,2,2,3e-06,1e-06,0.999908,7.4e-05,1.2e-05,1e-06
Hospital_3,307,2,2,0.0,1e-06,0.999836,0.000152,8e-06,2e-06
Hospital_3,308,2,2,0.0,0.0,0.999985,1.3e-05,1e-06,0.0
Hospital_3,309,2,2,0.0,0.0,0.999813,0.000181,5e-06,1e-06
Hospital_3,310,2,2,0.0,0.0,0.999936,6e-05,3e-06,1e-06
Hospital_3,311,2,2,0.0,1e-06,0.99999,8e-06,1e-06,0.0
Hospital_3,312,2,2,0.0,0.0,0.999829,0.000166,4e-06,1e-06
Hospital_3,313,2,2,0.0,1e-06,0.999786,0.000202,1e-05,1e-06
Hospital_3,314,2,2,0.0,1e-06,0.999756,0.00023,1.2e-05,1e-06
Hospital_3,315,2,2,0.0,1e-06,0.999839,0.00015,9e-06,2e-06
Hospital_3,316,2,2,0.0,0.0,0.999949,4.8e-05,3e-06,0.0
Hospital_3,317,2,2,0.0,1e-06,0.999839,0.00015,1e-05,1e-06
Hospital_3,318,2,2,0.0,1e-06,0.999792,0.000194,1.1e-05,1e-06
Hospital_3,319,2,2,0.0,1e-06,0.999862,0.000131,6e-06,1e-06
Hospital_3,320,2,2,0.0,1e-06,0.999894,0.0001,5e-06,0.0
Hospital_3,321,2,2,0.0,0.0,0.999961,3.6e-05,2e-06,0.0
Hospital_3,322,2,2,0.0,1e-06,0.999907,8.8e-05,5e-06,0.0
Hospital_3,323,2,2,1e-06,1e-06,0.999848,0.000139,1e-05,1e-06
Hospital_3,324,2,2,0.0,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_3,325,2,2,0.0,1e-06,0.999913,8.1e-05,4e-06,0.0
Hospital_3,326,2,2,4e-06,5e-06,0.999911,6.3e-05,1.6e-05,1e-06
Hospital_3,327,2,2,0.0,1e-06,0.99996,3.7e-05,2e-06,0.0
Hospital_3,328,2,2,0.0,1e-06,0.999825,0.00016,1.1e-05,2e-06
Hospital_3,329,2,2,1e-06,1e-06,0.999931,6.1e-05,5e-06,1e-06
Hospital_3,330,2,2,2e-06,2e-06,0.999849,0.000128,1.7e-05,2e-06
Hospital_3,331,2,2,1e-06,2e-06,0.999785,0.000194,1.6e-05,2e-06
Hospital_3,332,2,2,1e-06,1e-06,0.999962,3.1e-05,4e-06,1e-06
Hospital_3,333,2,2,1e-06,2e-06,0.999834,0.000149,1.1e-05,2e-06
Hospital_3,334,2,2,0.0,1e-06,0.999942,5.2e-05,4e-06,1e-06
Hospital_3,335,2,2,0.0,0.0,0.999923,7.3e-05,3e-06,0.0
Hospital_3,336,2,2,0.0,0.0,0.999881,0.000113,5e-06,1e-06
Hospital_3,337,2,2,0.0,1e-06,0.999917,7.4e-05,6e-06,2e-06
Hospital_3,338,2,2,0.0,1e-06,0.999945,4.9e-05,4e-06,1e-06
Hospital_3,339,2,2,1e-06,1e-06,0.999913,7.7e-05,7e-06,1e-06
Hospital_3,340,2,2,0.0,0.0,0.999962,3.6e-05,1e-06,0.0
Hospital_3,341,2,2,0.0,0.0,0.999916,8.1e-05,2e-06,0.0
Hospital_3,342,2,2,1e-06,1e-06,0.999935,5.7e-05,6e-06,1e-06
Hospital_3,343,2,2,0.0,0.0,0.999903,9.1e-05,4e-06,0.0
Hospital_3,344,2,2,0.0,1e-06,0.99996,3.6e-05,3e-06,0.0
Hospital_3,345,2,2,1e-06,2e-06,0.999794,0.000181,2.2e-05,1e-06
Hospital_3,346,2,2,2e-06,2e-06,0.999747,0.000217,3.1e-05,2e-06
Hospital_3,347,2,2,0.0,0.0,0.999914,8e-05,5e-06,0.0
Hospital_3,348,2,2,0.0,0.0,0.999963,3.5e-05,2e-06,0.0
Hospital_3,349,2,2,0.0,0.0,0.999889,0.000102,6e-06,1e-06
Hospital_3,350,2,2,0.0,0.0,0.99991,8.4e-05,5e-06,1e-06
Hospital_3,351,2,2,1e-06,2e-06,0.999803,0.000174,2e-05,1e-06
Hospital_3,352,2,2,5e-06,6e-06,0.999403,0.000486,9.5e-05,6e-06
Hospital_3,353,2,2,0.0,0.0,0.999923,7.3e-05,3e-06,1e-06
Hospital_3,354,2,2,3e-06,5e-06,0.999525,0.000394,6.8e-05,5e-06
Hospital_3,355,2,2,0.0,0.0,0.99991,8.5e-05,4e-06,0.0
Hospital_3,356,2,2,0.0,1e-06,0.999987,1e-05,2e-06,0.0
Hospital_3,357,2,2,0.0,1e-06,0.999919,7.3e-05,6e-06,1e-06
Hospital_3,358,2,2,2e-06,2e-06,0.999723,0.000234,3.6e-05,2e-06
Hospital_3,359,2,2,0.0,1e-06,0.999983,1.4e-05,2e-06,0.0
Hospital_3,360,2,2,0.0,1e-06,0.99991,8.2e-05,6e-06,1e-06
Hospital_3,361,2,2,0.0,0.0,0.999901,9.3e-05,5e-06,1e-06
Hospital_3,362,2,2,0.0,1e-06,0.999895,9.6e-05,8e-06,1e-06
Hospital_3,363,2,2,0.0,1e-06,0.999846,0.000144,9e-06,1e-06
Hospital_3,364,2,2,3e-06,4e-06,0.999538,0.000386,6.5e-05,4e-06
Hospital_3,365,2,2,0.0,0.0,0.999912,8.3e-05,4e-06,1e-06
Hospital_3,366,2,2,0.0,1e-06,0.999859,0.000132,7e-06,1e-06
Hospital_3,367,2,2,1e-06,2e-06,0.999777,0.000193,2.5e-05,1e-06
Hospital_3,368,2,2,0.0,1e-06,0.999915,7.5e-05,7e-06,1e-06
Hospital_3,369,2,2,1e-06,1e-06,0.99983,0.000155,1.3e-05,0.0
Hospital_3,370,2,2,1e-06,2e-06,0.999724,0.00025,2.2e-05,2e-06
Hospital_3,371,2,2,0.0,0.0,0.999835,0.000157,6e-06,1e-06
Hospital_3,372,2,2,1e-06,1e-06,0.999785,0.000202,9e-06,2e-06
Hospital_3,373,2,2,1e-06,1e-06,0.999784,0.000202,1.1e-05,1e-06
Hospital_3,374,2,2,0.0,0.0,0.999957,4e-05,3e-06,0.0
Hospital_3,375,2,2,0.0,0.0,0.999906,8.9e-05,4e-06,1e-06
Hospital_3,376,2,2,0.0,0.0,0.99995,4.7e-05,3e-06,0.0
Hospital_3,377,2,2,0.0,0.0,0.999963,3.5e-05,2e-06,0.0
Hospital_3,378,2,2,0.0,0.0,0.999891,0.000103,5e-06,1e-06
Hospital_3,379,2,2,0.0,0.0,0.999915,7.9e-05,5e-06,1e-06
Hospital_3,380,2,2,1e-06,2e-06,0.999559,0.000392,3.5e-05,1e-05
Hospital_3,381,2,2,0.0,0.0,0.999826,0.000166,6e-06,1e-06
Hospital_3,382,2,2,0.0,0.0,0.999821,0.00017,7e-06,1e-06
Hospital_3,383,2,2,0.0,1e-06,0.999961,3.6e-05,2e-06,0.0
Hospital_3,384,2,2,0.0,0.0,0.999869,0.000126,4e-06,1e-06
Hospital_3,385,2,2,0.0,0.0,0.999955,4.4e-05,1e-06,0.0
Hospital_3,386,2,2,0.0,0.0,0.999881,0.000117,2e-06,0.0
Hospital_3,387,2,2,0.0,0.0,0.999837,0.00016,2e-06,0.0
Hospital_3,388,4,4,0.001894,3.9e-05,0.001108,0.019013,0.973263,0.004682
Hospital_3,389,4,4,8e-06,6.8e-05,1e-06,0.000389,0.998332,0.001202
Hospital_3,390,4,4,8e-06,1.1e-05,0.0,1.6e-05,0.995587,0.004377
Hospital_3,391,4,4,3e-06,1e-05,1e-06,0.000904,0.998738,0.000342
Hospital_3,392,4,4,2e-06,1e-06,0.0,0.000119,0.99965,0.000227
Hospital_3,393,4,4,1e-06,1e-06,0.0,0.000162,0.999692,0.000143
Hospital_3,394,4,4,2e-06,3e-06,0.0,8.6e-05,0.999626,0.000282
Hospital_3,395,4,4,0.000224,0.000846,0.000599,0.032998,0.961316,0.004018
Hospital_3,396,4,4,2.2e-05,2e-06,1.2e-05,0.013769,0.985695,0.0005
Hospital_3,397,4,4,1e-06,2e-06,0.0,1.8e-05,0.999636,0.000342
Hospital_3,398,4,4,2.2e-05,0.000297,6e-06,0.000193,0.970521,0.028961
Hospital_3,399,4,4,5e-06,1.1e-05,1e-06,0.000328,0.998922,0.000733
Hospital_3,400,4,4,4e-06,1e-05,0.0,9.8e-05,0.999438,0.00045
Hospital_3,401,4,4,3.5e-05,0.000104,5.8e-05,0.069385,0.928852,0.001566
Hospital_3,402,4,4,6e-06,8e-06,3e-06,0.00556,0.994185,0.000237
Hospital_3,403,4,4,3e-06,2.2e-05,1e-06,0.000444,0.998386,0.001143
Hospital_3,404,4,4,2e-06,4e-06,0.0,0.000273,0.999165,0.000556
Hospital_3,405,4,4,2e-06,1e-06,0.0,1.5e-05,0.999704,0.000278
Hospital_3,406,4,4,1.1e-05,2e-06,0.0,8.3e-05,0.998395,0.001508
Hospital_3,407,4,4,0.031014,0.000333,0.001905,0.077443,0.870125,0.019181
Hospital_3,408,4,4,5e-06,7.2e-05,0.0,3e-05,0.998651,0.001241
Hospital_3,409,4,4,4e-06,7e-06,1e-06,0.000182,0.997309,0.002497
Hospital_3,410,4,4,4.8e-05,0.000184,0.000224,0.028862,0.965218,0.005464
Hospital_3,411,4,4,1e-06,2e-06,0.0,3.7e-05,0.999648,0.000312
Hospital_3,412,4,4,0.000382,2.4e-05,1e-06,0.000406,0.749881,0.249306
Hospital_3,413,4,4,2e-06,2e-06,0.0,1e-05,0.998707,0.00128
Hospital_3,414,4,4,1.1e-05,1.3e-05,8e-06,0.003574,0.995008,0.001385
Hospital_3,415,4,4,3e-06,4e-06,1e-06,0.001272,0.998591,0.000129
Hospital_3,416,4,4,2e-06,6e-06,0.0,2.7e-05,0.999365,0.0006
Hospital_3,417,4,4,2e-06,6e-06,1e-06,0.000481,0.999277,0.000234
Hospital_3,418,4,4,7e-06,1.1e-05,5e-06,0.002286,0.996628,0.001063
Hospital_3,419,4,4,7e-06,7e-06,0.0,3.7e-05,0.996357,0.003591
Hospital_3,420,4,4,2e-06,6e-06,1e-06,0.001822,0.997277,0.000892
Hospital_3,421,4,4,1.1e-05,6.8e-05,3.8e-05,0.007172,0.989514,0.003197
Hospital_3,422,4,4,6e-06,3e-06,1e-06,0.000564,0.998922,0.000503
Hospital_3,423,4,4,7e-06,1.7e-05,1e-06,0.00016,0.99776,0.002056
Hospital_3,424,4,4,3.3e-05,0.000176,0.000186,0.084094,0.900516,0.014995
Hospital_3,425,4,4,0.022507,0.000786,0.004036,0.351933,0.616741,0.003997
Hospital_3,426,4,4,3e-06,1e-06,0.0,1.7e-05,0.997758,0.002221
Hospital_3,427,4,4,3e-06,3e-06,0.0,2.9e-05,0.999413,0.000552
Hospital_3,428,4,4,0.001474,2.9e-05,0.000631,0.05324,0.94085,0.003775
Hospital_3,429,4,4,3e-06,0.0,0.0,4.7e-05,0.999511,0.000439
Hospital_3,430,4,4,2e-06,1e-06,0.0,3.2e-05,0.999532,0.000432
Hospital_3,431,4,4,4e-06,2.8e-05,7e-06,0.002649,0.993142,0.004169
Hospital_3,432,4,4,1e-06,1e-06,0.0,2.4e-05,0.999785,0.000189
Hospital_3,433,4,4,4e-06,3.1e-05,0.0,0.000206,0.998512,0.001246
Hospital_3,434,4,4,7e-06,2e-06,0.0,3.8e-05,0.999424,0.00053
Hospital_3,435,4,4,8e-06,5e-06,0.0,0.000112,0.998815,0.001061
Hospital_3,436,4,4,5e-06,0.000334,5.5e-05,0.049399,0.944273,0.005935
Hospital_3,437,4,4,8e-06,1.5e-05,0.0,1.8e-05,0.997508,0.002452
Hospital_3,438,4,4,4.3e-05,0.010677,1e-05,0.000294,0.846383,0.142593
Hospital_3,439,4,4,2e-06,2e-06,0.0,1.5e-05,0.99964,0.000342
Hospital_3,440,4,4,1.8e-05,4.4e-05,6e-06,0.00118,0.997725,0.001026
Hospital_3,441,4,4,5e-06,2.1e-05,6e-06,0.005784,0.993743,0.000441
Hospital_3,442,4,4,9e-06,4e-06,0.0,4.2e-05,0.998468,0.001476
Hospital_3,443,4,4,2e-06,1e-06,0.0,1.2e-05,0.999757,0.000228
Hospital_3,444,4,4,4e-06,2e-06,0.0,0.0001,0.99942,0.000474
Hospital_3,445,4,4,3e-06,1.7e-05,0.0,0.000107,0.998557,0.001317
Hospital_3,446,4,4,2e-06,1e-06,0.0,2e-05,0.999326,0.000651
Hospital_3,447,4,4,1e-06,2e-06,0.0,4.8e-05,0.999723,0.000227
Hospital_3,448,4,4,7e-06,2.8e-05,7e-06,0.003287,0.995602,0.001069
Hospital_3,449,4,4,2.5e-05,0.000654,0.000206,0.037567,0.956722,0.004827
Hospital_3,450,4,4,3e-06,4e-06,0.0,8.2e-05,0.999438,0.000473
Hospital_3,451,4,4,2e-06,4e-06,0.0,3.9e-05,0.999569,0.000386
Hospital_3,452,4,4,4e-06,8e-06,1e-06,0.000765,0.998189,0.001034
Hospital_3,453,4,4,3e-06,7e-06,0.0,3.2e-05,0.999489,0.000469
Hospital_3,454,4,4,1e-06,2e-06,0.0,1e-05,0.999501,0.000485
Hospital_3,455,4,4,2e-06,3e-06,0.0,2.3e-05,0.999519,0.000452
Hospital_3,456,4,4,5e-06,1.9e-05,3e-06,0.004373,0.994621,0.000979
Hospital_3,457,4,4,5e-06,6e-06,0.0,6.5e-05,0.99838,0.001544
Hospital_3,458,4,4,3.4e-05,7e-06,1e-06,0.000118,0.989942,0.009899
Hospital_3,459,4,4,3e-06,2e-06,0.0,5.8e-05,0.999784,0.000153
Hospital_3,460,4,4,3e-06,8e-06,0.0,1.8e-05,0.999226,0.000745
Hospital_3,461,4,4,4e-06,4.2e-05,0.0,3.8e-05,0.998087,0.001829
Hospital_3,462,4,4,3e-06,2e-06,0.0,3.8e-05,0.999629,0.000328
Hospital_3,463,4,4,3e-06,2e-06,0.0,1.9e-05,0.998974,0.001001
Hospital_3,464,4,3,2e-06,5e-06,3.1e-05,0.737164,0.262377,0.00042
Hospital_3,465,4,4,4e-06,0.000126,3e-06,0.001493,0.996136,0.002237
Hospital_3,466,4,4,1e-06,3e-06,0.0,1.4e-05,0.99961,0.000371
Hospital_3,467,4,4,2e-06,3e-06,0.0,0.001115,0.99873,0.000149
Hospital_3,468,4,4,6e-06,2.3e-05,3e-06,0.00223,0.99715,0.000588
Hospital_3,469,4,4,3e-06,1e-05,1e-06,0.000239,0.997365,0.002382
Hospital_3,470,4,4,2e-06,1e-06,0.0,1.9e-05,0.999623,0.000356
Hospital_3,471,4,4,1e-06,2e-06,0.0,0.000147,0.999684,0.000165
Hospital_3,472,4,4,9e-06,3e-06,1e-06,0.000192,0.998053,0.001742
Hospital_3,473,4,4,3e-06,1.3e-05,0.0,5e-05,0.999191,0.000743
Hospital_3,474,4,4,7e-06,7e-06,2e-06,0.001219,0.998188,0.000577
Hospital_3,475,4,4,6e-06,3.2e-05,2e-06,0.000879,0.997556,0.001525
Hospital_3,476,4,4,5e-06,3e-05,2e-06,0.000421,0.997626,0.001916
Hospital_3,477,4,4,0.001396,1.7e-05,3.1e-05,0.001506,0.995209,0.00184
Hospital_3,478,4,4,5e-06,1.4e-05,1e-06,0.000169,0.999343,0.000468
Hospital_3,479,4,4,2e-06,1e-06,0.0,9.6e-05,0.99971,0.000191
Hospital_3,480,4,4,2e-06,1e-06,0.0,1.7e-05,0.999655,0.000325
Hospital_3,481,4,4,4e-06,4.2e-05,1e-05,0.058594,0.939685,0.001665
Hospital_3,482,4,4,2e-06,1.1e-05,0.0,0.000469,0.999291,0.000227
Hospital_3,483,4,4,6e-06,8e-06,1e-06,0.000237,0.998494,0.001255
Hospital_3,484,4,4,1.4e-05,7e-06,1e-06,0.000342,0.99921,0.000425
Hospital_3,485,4,4,6e-06,5e-05,1.5e-05,0.003809,0.993005,0.003115
Hospital_3,486,4,4,2e-06,3e-06,0.0,7.3e-05,0.999773,0.000149
Hospital_3,487,4,4,8e-06,5e-06,0.0,1.4e-05,0.996282,0.003691
Hospital_3,488,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,489,5,5,1e-06,0.000591,0.0,0.0,2.1e-05,0.999387
Hospital_3,490,5,5,0.0,1.9e-05,0.0,0.0,0.0,0.999981
Hospital_3,491,5,5,0.0,6e-06,2e-06,5e-06,1e-06,0.999986
Hospital_3,492,5,5,0.0,4e-06,5e-06,1.5e-05,1e-06,0.999976
Hospital_3,493,5,5,1e-05,1e-06,0.0,8e-06,0.000163,0.999818
Hospital_3,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,495,5,5,0.0,1.3e-05,0.000897,0.003291,0.000395,0.995403
Hospital_3,496,5,5,0.0,8e-06,0.000972,0.004622,0.000391,0.994007
Hospital_3,497,5,5,2e-06,1.4e-05,0.0,1e-06,0.000117,0.999866
Hospital_3,498,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_3,499,5,5,2e-06,1e-06,0.0,6e-06,0.000233,0.999758
Hospital_3,500,5,5,0.0,1e-06,1e-06,2e-06,0.0,0.999996
Hospital_3,501,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,502,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999993
Hospital_3,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,504,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,505,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,506,5,5,0.0,5e-06,0.0,0.0,4e-06,0.999991
Hospital_3,507,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,508,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,509,5,5,9e-06,0.000102,0.0,4e-06,0.000241,0.999644
Hospital_3,510,5,5,3e-06,8e-06,0.0,0.0,1e-06,0.999987
Hospital_3,511,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999996
Hospital_3,512,5,5,0.0,2.4e-05,1e-06,1e-06,1e-06,0.999973
Hospital_3,513,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,514,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,515,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,516,5,5,2e-06,0.001164,0.0,0.0,1.6e-05,0.998818
Hospital_3,517,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999995
Hospital_3,518,5,5,1e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_3,519,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,520,5,5,0.0,9e-06,0.0,0.0,8e-06,0.999983
Hospital_3,521,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,522,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,523,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_3,524,5,5,0.0,0.0,2e-06,7e-06,0.0,0.99999
Hospital_3,525,5,5,1.4e-05,5.7e-05,0.0,3e-06,0.000237,0.999689
Hospital_3,526,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,527,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_3,528,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,529,5,5,1e-06,0.00023,0.0,2e-06,4.8e-05,0.999718
Hospital_3,530,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,532,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_3,533,5,5,0.0,1.7e-05,0.0,0.0,0.0,0.999982
Hospital_3,534,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,535,5,5,0.0,0.000346,0.0,0.0,2e-06,0.999652
Hospital_3,536,5,5,0.0,6.1e-05,2e-06,1e-06,2e-06,0.999934
Hospital_3,537,5,5,6e-06,4.1e-05,0.0,0.0,3e-06,0.99995
Hospital_3,538,5,5,3e-06,3e-06,0.0,2e-06,2e-06,0.99999
Hospital_3,539,5,5,1e-06,0.000348,3e-06,4.4e-05,2e-06,0.999602
Hospital_3,540,5,5,0.0,6.9e-05,0.0,0.0,3e-06,0.999927
Hospital_3,541,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,542,5,5,3e-06,1e-06,0.0,0.0,8.2e-05,0.999914
Hospital_3,543,5,5,1e-06,9.4e-05,0.0,0.0,1.5e-05,0.999889
Hospital_3,544,5,5,1e-06,1e-06,0.0,0.0,1.4e-05,0.999984
Hospital_3,545,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_3,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,547,5,5,0.0,3e-06,0.0,1e-06,3.3e-05,0.999963
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,550,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,552,5,5,7e-06,3.1e-05,0.0,3e-06,0.000243,0.999717
Hospital_3,553,5,5,0.0,7e-06,0.0,0.0,2.1e-05,0.999972
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,555,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,556,5,5,1e-06,0.000535,0.0,1e-06,2.6e-05,0.999437
Hospital_3,557,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_3,558,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_3,559,5,5,1e-06,1.3e-05,0.0,0.0,2e-06,0.999985
Hospital_3,560,5,5,1.2e-05,0.154815,1e-06,2.7e-05,0.000743,0.844403
Hospital_3,561,5,5,2.9e-05,0.00025,0.0,4e-06,0.000473,0.999244
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,565,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_3,566,5,5,0.0,3e-06,1e-06,6e-06,0.0,0.999991
Hospital_3,567,5,5,0.0,9e-06,0.0,0.0,1e-06,0.99999
Hospital_3,568,5,5,0.0,1e-06,1e-06,2e-06,0.0,0.999996
Hospital_3,569,5,5,3e-06,1.4e-05,0.0,0.0,4e-06,0.999979
Hospital_3,570,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999999
Hospital_3,573,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,574,5,5,0.0,6e-06,1e-06,3e-06,0.0,0.99999
Hospital_3,575,5,5,0.0,1e-05,3e-06,3.5e-05,1e-06,0.999952
Hospital_3,576,5,5,0.0,2e-06,5.8e-05,0.000133,4e-06,0.999802
Hospital_3,577,5,5,5e-06,7e-06,0.0,2e-06,1.7e-05,0.999969
Hospital_3,578,5,5,0.0,3e-06,9.5e-05,0.000329,4e-06,0.999569
Hospital_3,579,5,5,0.0,0.0,4e-06,1.4e-05,0.0,0.999982
Hospital_3,580,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999995
Hospital_3,581,5,5,0.0,5e-06,0.0,1e-06,1e-06,0.999994
Hospital_3,582,5,5,1e-06,5e-06,0.0,0.0,4e-06,0.99999
Hospital_3,583,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_3,584,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_3,585,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,586,5,5,0.000153,0.028555,0.0,2e-06,0.000267,0.971023
Hospital_4,0,0,0,0.893169,0.064179,0.005441,0.001227,0.001269,0.034714
Hospital_4,1,0,0,0.942826,0.036819,0.003331,0.00043,0.000279,0.016314
Hospital_4,2,0,0,0.483183,0.337392,0.007797,0.00081,0.001136,0.169682
Hospital_4,3,0,1,0.43411,0.474103,0.066492,0.002909,0.002911,0.019475
Hospital_4,4,0,0,0.899699,0.065122,0.007683,0.001088,0.000739,0.025669
Hospital_4,5,0,0,0.965189,0.006481,0.021117,0.002481,0.002332,0.0024
Hospital_4,6,0,0,0.966667,0.024524,0.002385,0.00059,0.001019,0.004815
Hospital_4,7,0,0,0.976468,0.008731,0.006677,0.001053,0.001123,0.005948
Hospital_4,8,0,0,0.972703,0.008266,0.012513,0.002127,0.001674,0.002717
Hospital_4,9,0,0,0.735358,0.022238,0.01306,0.008096,0.019327,0.201921
Hospital_4,10,0,0,0.964535,0.010277,0.000957,0.000604,0.000253,0.023373
Hospital_4,11,0,0,0.857049,0.017286,0.007987,0.00567,0.015083,0.096925
Hospital_4,12,0,0,0.953302,0.006815,0.001108,0.001167,0.002976,0.034632
