hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,397,5,5,0.0,5e-06,0.0,1e-06,0.0,0.999994
Hospital_6,0,0,0,0.87481,0.095158,0.004646,0.000982,0.000329,0.024074
Hospital_6,1,0,0,0.990712,0.003156,0.00105,0.000528,0.000867,0.003688
Hospital_6,2,0,0,0.984579,0.004459,0.000314,0.000393,0.001619,0.008635
Hospital_6,3,0,0,0.997355,0.000562,6.6e-05,0.00015,0.000208,0.001659
Hospital_6,4,0,0,0.916793,0.021941,0.003932,0.00082,0.001253,0.055261
Hospital_6,5,0,0,0.865953,0.101282,0.009306,0.00212,0.000703,0.020637
Hospital_6,6,0,0,0.902341,0.014404,0.01316,0.002835,0.004328,0.062932
Hospital_6,7,0,0,0.928419,0.005811,0.001757,0.000829,0.000579,0.062605
Hospital_6,8,0,0,0.985356,0.004787,0.00105,0.000318,0.000438,0.00805
Hospital_6,9,0,0,0.969213,0.006291,0.00116,0.000678,0.001447,0.021211
Hospital_6,10,0,0,0.945014,0.009767,0.039467,0.002751,0.000828,0.002173
Hospital_6,11,0,0,0.755483,0.222525,0.006825,0.001223,0.00066,0.013286
Hospital_6,12,0,0,0.993619,0.001747,0.000381,0.000278,0.000354,0.00362
Hospital_6,13,0,0,0.960655,0.002714,0.000558,0.000635,5.8e-05,0.035381
Hospital_6,14,0,0,0.987159,0.006096,0.001928,0.00042,0.000381,0.004017
Hospital_6,15,0,0,0.945585,0.003559,0.00079,0.00111,0.006368,0.042588
Hospital_6,16,0,0,0.931218,0.004859,0.045006,0.003448,0.001841,0.013627
Hospital_6,17,0,0,0.877996,0.008348,0.003264,0.001019,0.000496,0.108876
Hospital_6,18,0,0,0.998316,0.000269,5.1e-05,0.000146,0.000108,0.001109
Hospital_6,19,0,0,0.896881,0.004756,0.001517,0.001481,0.00011,0.095255
Hospital_6,20,0,0,0.93428,0.01814,0.002985,0.000685,0.001138,0.042771
Hospital_6,21,0,0,0.998707,0.000275,4.7e-05,0.00012,7.8e-05,0.000773
Hospital_6,22,0,0,0.989553,0.004997,0.001569,0.000366,0.000365,0.00315
Hospital_6,23,0,0,0.986139,0.004991,0.000869,0.000263,0.000501,0.007238
Hospital_6,24,0,0,0.778001,0.201334,0.006963,0.001201,0.000706,0.011795
Hospital_6,25,0,0,0.964629,0.014374,0.017739,0.001441,0.000802,0.001014
Hospital_6,26,0,0,0.771601,0.023879,0.022035,0.005268,0.007856,0.169361
Hospital_6,27,0,0,0.992633,0.003373,0.000909,0.000314,0.000271,0.002499
Hospital_6,28,0,0,0.696085,0.282012,0.012547,0.001041,0.000675,0.007641
Hospital_6,29,0,0,0.995098,0.002103,0.000566,0.000209,0.00029,0.001734
Hospital_6,30,0,0,0.859842,0.006173,0.002291,0.001293,0.000167,0.130233
Hospital_6,31,0,0,0.995165,0.000897,0.000204,0.000237,0.000344,0.003153
Hospital_6,32,0,0,0.92451,0.025176,0.003626,0.000794,0.001352,0.044543
Hospital_6,33,0,0,0.905115,0.068294,0.005661,0.000985,0.000357,0.019588
Hospital_6,34,0,0,0.985416,0.005352,0.000999,0.000299,0.000554,0.007379
Hospital_6,35,0,5,0.408434,0.012529,0.096037,0.024365,0.012672,0.445963
Hospital_6,36,0,0,0.961491,0.007008,0.00131,0.000919,0.003341,0.025932
Hospital_6,37,0,0,0.939371,0.00934,0.001398,0.001937,0.010077,0.037877
Hospital_6,38,0,0,0.960929,0.008752,0.001527,0.001697,0.008388,0.018707
Hospital_6,39,0,0,0.981533,0.004207,0.00037,0.000548,0.001674,0.011667
Hospital_6,40,0,0,0.953668,0.023987,0.011362,0.00333,0.003569,0.004084
Hospital_6,41,0,0,0.958476,0.008443,0.001072,0.00147,0.007517,0.023022
Hospital_6,42,0,0,0.899945,0.071322,0.006204,0.002073,0.00073,0.019726
Hospital_6,43,0,0,0.986837,0.002267,0.000241,0.00043,6.5e-05,0.01016
Hospital_6,44,0,0,0.847474,0.006581,0.001968,0.001459,0.000201,0.142316
Hospital_6,45,0,0,0.977499,0.010669,0.001644,0.000528,0.000555,0.009105
Hospital_6,46,0,0,0.916228,0.0587,0.004946,0.001112,0.000361,0.018654
Hospital_6,47,0,0,0.862239,0.004355,0.001403,0.001895,0.000128,0.129981
Hospital_6,48,0,0,0.94948,0.009337,0.001048,0.000883,0.002512,0.036739
Hospital_6,49,0,0,0.909719,0.00379,0.00097,0.00098,0.000726,0.083815
Hospital_6,50,0,0,0.983782,0.006771,0.001109,0.000416,0.000489,0.007433
Hospital_6,51,0,0,0.997377,0.00029,5.2e-05,0.000196,0.000165,0.00192
Hospital_6,52,0,0,0.994885,0.002045,0.0002,0.000161,0.000383,0.002325
Hospital_6,53,0,0,0.982491,0.010623,0.004865,0.000725,0.000576,0.00072
Hospital_6,54,0,0,0.954985,0.008085,0.000817,0.000899,0.004189,0.031025
Hospital_6,55,0,0,0.948289,0.016466,0.03036,0.002534,0.000988,0.001363
Hospital_6,56,0,0,0.929161,0.061488,0.001846,0.000241,0.000284,0.006981
Hospital_6,57,0,0,0.949246,0.000952,0.000271,0.000481,0.000388,0.048662
Hospital_6,58,0,0,0.981529,0.000813,0.002293,0.001774,0.00127,0.012321
Hospital_6,59,0,0,0.927379,0.003347,0.020807,0.004261,0.008809,0.035397
Hospital_6,60,0,0,0.863616,0.003788,0.004567,0.007211,0.006811,0.114007
Hospital_6,61,0,0,0.956782,0.005976,0.003382,0.002007,0.002325,0.029529
Hospital_6,62,0,0,0.938087,0.041143,0.006037,0.000925,0.000498,0.01331
Hospital_6,63,0,0,0.959336,0.015028,0.013267,0.001188,0.000493,0.010688
Hospital_6,64,0,0,0.924428,0.014732,0.012183,0.001405,0.001033,0.046218
Hospital_6,65,0,0,0.945869,0.004522,0.003744,0.002282,0.002011,0.041572
Hospital_6,66,0,1,0.329903,0.577504,0.008875,0.000782,0.000785,0.082152
Hospital_6,67,1,1,0.0,0.998834,0.0,0.0,3e-06,0.001162
Hospital_6,68,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,69,1,1,0.0,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_6,70,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_6,71,1,1,0.0,0.997047,0.0,0.0,1.2e-05,0.00294
Hospital_6,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,73,1,1,0.0,0.999645,0.0,0.0,6e-06,0.000349
Hospital_6,74,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_6,75,1,1,0.0,0.999985,0.0,0.0,0.0,1.6e-05
Hospital_6,76,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_6,77,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_6,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,79,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_6,80,1,1,0.0,0.999856,0.0,0.0,0.0,0.000144
Hospital_6,81,1,1,0.0,0.999849,0.0,0.0,0.0,0.000151
Hospital_6,82,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_6,83,1,1,0.0,0.999431,0.0,0.0,1e-06,0.000568
Hospital_6,84,1,1,0.0,0.992339,0.0,0.0,3e-06,0.007659
Hospital_6,85,1,1,0.0,0.999957,0.0,0.0,0.0,4.2e-05
Hospital_6,86,1,1,0.0,0.999096,0.0,0.0,1e-06,0.000904
Hospital_6,87,1,1,0.0,0.999571,0.0,0.0,1e-06,0.000428
Hospital_6,88,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_6,89,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_6,90,1,1,0.0,0.931834,0.0,0.0,2e-05,0.068146
Hospital_6,91,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_6,92,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_6,93,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,94,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_6,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,97,1,1,0.0,0.999893,0.0,0.0,0.0,0.000106
Hospital_6,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,101,1,1,0.0,0.999897,0.0,0.0,0.0,0.000103
Hospital_6,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,108,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_6,109,1,1,1e-06,0.950664,0.0,1e-06,9e-05,0.049244
Hospital_6,110,1,1,0.0,0.999848,0.0,0.0,0.0,0.000152
Hospital_6,111,1,1,0.0,0.999809,0.0,0.0,0.0,0.000191
Hospital_6,112,1,1,1e-06,0.914067,0.0,2e-06,0.000115,0.085815
Hospital_6,113,1,1,0.0,0.999745,0.0,0.0,0.0,0.000255
Hospital_6,114,1,1,0.0,0.999868,0.0,0.0,0.0,0.000132
Hospital_6,115,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_6,116,1,1,0.0,0.997427,0.0,0.0,7e-06,0.002566
Hospital_6,117,1,1,0.0,0.999851,0.0,0.0,0.0,0.000148
Hospital_6,118,1,1,0.0,0.998935,0.0,0.0,3e-06,0.001061
Hospital_6,119,1,1,0.0,0.999779,0.0,0.0,0.0,0.00022
Hospital_6,120,1,1,0.0,0.999199,0.0,0.0,0.0,0.0008
Hospital_6,121,1,1,0.0,0.999556,0.0,0.0,0.0,0.000444
Hospital_6,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,123,1,1,0.0,0.999394,0.0,0.0,0.0,0.000606
Hospital_6,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,125,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_6,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,195,2,2,0.0,0.0,0.999935,6.3e-05,2e-06,0.0
Hospital_6,196,2,2,0.0,0.0,0.99982,0.000179,2e-06,0.0
Hospital_6,197,2,2,1e-06,2e-06,0.999644,0.00032,2.6e-05,8e-06
Hospital_6,198,2,2,0.0,0.0,0.999845,0.000148,5e-06,1e-06
Hospital_6,199,2,2,0.0,0.0,0.999812,0.000184,4e-06,1e-06
Hospital_6,200,2,2,0.0,0.0,0.999923,7.6e-05,1e-06,0.0
Hospital_6,201,2,2,0.0,0.0,0.999944,5.5e-05,1e-06,0.0
Hospital_6,202,2,2,0.0,0.0,0.999937,6.1e-05,1e-06,0.0
Hospital_6,203,2,2,0.0,0.0,0.999923,7.4e-05,3e-06,0.0
Hospital_6,204,2,2,0.0,0.0,0.999933,6.4e-05,2e-06,0.0
Hospital_6,205,2,2,0.0,0.0,0.999902,9.5e-05,2e-06,0.0
Hospital_6,206,2,2,0.0,0.0,0.999908,8.8e-05,4e-06,0.0
Hospital_6,207,2,2,0.0,0.0,0.999738,0.00026,2e-06,0.0
Hospital_6,208,2,2,0.0,0.0,0.999938,6e-05,2e-06,0.0
Hospital_6,209,2,2,0.0,0.0,0.999955,4.4e-05,1e-06,0.0
Hospital_6,210,2,2,0.0,0.0,0.999906,9e-05,3e-06,0.0
Hospital_6,211,2,2,0.0,0.0,0.999947,5.1e-05,2e-06,0.0
Hospital_6,212,2,2,0.0,1e-06,0.999905,8.9e-05,5e-06,1e-06
Hospital_6,213,2,2,0.0,2e-06,0.999779,0.000202,1.5e-05,3e-06
Hospital_6,214,2,2,0.0,0.0,0.999911,8.4e-05,4e-06,1e-06
Hospital_6,215,2,2,0.0,1e-06,0.999871,0.00012,7e-06,1e-06
Hospital_6,216,2,2,0.0,1e-06,0.999843,0.000147,9e-06,1e-06
Hospital_6,217,2,2,0.0,0.0,0.999843,0.000152,5e-06,1e-06
Hospital_6,218,2,2,0.0,0.0,0.99985,0.000145,3e-06,1e-06
Hospital_6,219,2,2,0.0,0.0,0.999871,0.000124,4e-06,0.0
Hospital_6,220,2,2,0.0,0.0,0.999839,0.000154,5e-06,1e-06
Hospital_6,221,2,2,0.0,1e-06,0.999979,1.8e-05,2e-06,0.0
Hospital_6,222,2,2,0.0,0.0,0.999861,0.000134,3e-06,1e-06
Hospital_6,223,2,2,0.0,0.0,0.999917,8e-05,2e-06,0.0
Hospital_6,224,2,2,0.0,1e-06,0.999831,0.00016,7e-06,1e-06
Hospital_6,225,2,2,0.0,0.0,0.999968,3.1e-05,1e-06,0.0
Hospital_6,226,2,2,0.0,1e-06,0.999907,8.4e-05,8e-06,1e-06
Hospital_6,227,2,2,1e-06,1e-06,0.999841,0.000129,2.6e-05,2e-06
Hospital_6,228,2,2,1e-06,1e-06,0.999853,0.000129,1.5e-05,2e-06
Hospital_6,229,2,2,0.0,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_6,230,2,2,0.0,1e-06,0.999905,8.6e-05,8e-06,1e-06
Hospital_6,231,2,2,0.0,0.0,0.999951,4.8e-05,1e-06,0.0
Hospital_6,232,2,2,0.0,0.0,0.999935,6.3e-05,2e-06,0.0
Hospital_6,233,2,2,1e-06,1e-06,0.999795,0.000168,3.2e-05,2e-06
Hospital_6,234,2,2,1e-06,1e-06,0.999768,0.000206,2.2e-05,1e-06
Hospital_6,235,2,2,0.0,1e-06,0.999784,0.000202,1.3e-05,1e-06
Hospital_6,236,2,2,1e-06,1e-06,0.999805,0.000162,2.9e-05,2e-06
Hospital_6,237,2,2,0.0,0.0,0.999907,8.6e-05,6e-06,1e-06
Hospital_6,238,2,2,0.0,0.0,0.999976,2.3e-05,1e-06,0.0
Hospital_6,239,2,2,0.0,0.0,0.999811,0.000176,1.2e-05,1e-06
Hospital_6,240,2,2,1e-06,1e-06,0.99988,0.000103,1.4e-05,2e-06
Hospital_6,241,2,2,0.0,0.0,0.999903,8.9e-05,6e-06,1e-06
Hospital_6,242,2,2,0.0,0.0,0.999989,9e-06,2e-06,0.0
Hospital_6,243,2,2,0.0,0.0,0.999981,1.8e-05,1e-06,0.0
Hospital_6,244,2,2,0.0,0.0,0.999956,4.3e-05,1e-06,0.0
Hospital_6,245,2,2,0.0,0.0,0.999981,1.8e-05,1e-06,0.0
Hospital_6,246,2,2,0.0,0.0,0.999947,5.2e-05,1e-06,0.0
Hospital_6,247,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_6,248,2,2,0.0,0.0,0.999979,2e-05,1e-06,0.0
Hospital_6,249,2,2,0.0,0.0,0.999983,1.7e-05,1e-06,0.0
Hospital_6,250,2,2,0.0,0.0,0.999987,1.2e-05,1e-06,0.0
Hospital_6,251,2,2,0.0,0.0,0.999918,7.8e-05,3e-06,0.0
Hospital_6,252,2,2,0.0,0.0,0.999965,3.4e-05,1e-06,0.0
Hospital_6,253,2,2,0.0,0.0,0.999872,0.000125,2e-06,1e-06
Hospital_6,254,2,2,0.0,0.0,0.999841,0.000155,3e-06,1e-06
Hospital_6,255,2,2,0.0,1e-06,0.999836,0.000152,1e-05,1e-06
Hospital_6,256,2,2,0.0,0.0,0.999862,0.000132,4e-06,1e-06
Hospital_6,257,2,2,0.0,0.0,0.999889,0.000107,3e-06,1e-06
Hospital_6,258,2,2,0.0,0.0,0.999833,0.000161,5e-06,1e-06
Hospital_6,259,2,2,0.0,0.0,0.999911,8.5e-05,3e-06,0.0
Hospital_6,260,2,2,0.0,0.0,0.999896,0.000101,3e-06,0.0
Hospital_6,261,2,2,0.0,0.0,0.99982,0.000176,3e-06,1e-06
Hospital_6,262,2,2,0.0,1e-06,0.999858,0.000132,7e-06,2e-06
Hospital_6,263,4,4,5e-06,4e-06,0.0,4.7e-05,0.994842,0.005103
Hospital_6,264,4,4,4e-06,1e-06,0.0,0.000114,0.999268,0.000613
Hospital_6,265,4,4,1e-06,4e-06,4e-06,0.042417,0.95745,0.000124
Hospital_6,266,4,4,5e-06,1.4e-05,4e-06,0.004048,0.994801,0.001128
Hospital_6,267,4,4,1.5e-05,5.5e-05,1.1e-05,0.00437,0.994464,0.001085
Hospital_6,268,4,4,2e-06,0.0,1e-06,0.003235,0.996625,0.000136
Hospital_6,269,4,4,4e-06,8e-06,2e-06,0.00182,0.997713,0.000452
Hospital_6,270,4,4,9e-06,1.8e-05,3e-06,0.00094,0.99772,0.00131
Hospital_6,271,4,4,5e-06,6e-06,0.0,1.7e-05,0.99745,0.002522
Hospital_6,272,4,4,3e-06,3e-06,0.0,6.8e-05,0.999644,0.000282
Hospital_6,273,4,4,6e-06,0.000237,1.4e-05,0.005118,0.990848,0.003777
Hospital_6,274,4,4,3e-06,2e-06,0.0,1.7e-05,0.999373,0.000605
Hospital_6,275,4,4,3e-06,4e-06,0.0,9.1e-05,0.999189,0.000713
Hospital_6,276,4,4,4e-06,4e-06,0.0,2.3e-05,0.999175,0.000794
Hospital_6,277,4,4,2e-05,2.7e-05,6e-06,0.001259,0.998075,0.000614
Hospital_6,278,4,4,3e-06,2e-06,0.0,0.000104,0.999724,0.000166
Hospital_6,279,4,4,3e-06,4e-06,0.0,3.6e-05,0.999562,0.000396
Hospital_6,280,4,4,6e-06,2.5e-05,0.0,5.6e-05,0.998036,0.001878
Hospital_6,281,4,4,3e-06,1.6e-05,1e-06,0.000232,0.999184,0.000564
Hospital_6,282,4,4,7e-06,6e-06,0.0,2.3e-05,0.998202,0.001762
Hospital_6,283,4,4,7e-06,5e-06,0.0,0.000191,0.999568,0.000229
Hospital_6,284,4,4,2e-06,1.3e-05,1e-06,0.001338,0.998329,0.000317
Hospital_6,285,4,4,3e-06,5e-06,0.0,0.000197,0.999345,0.000451
Hospital_6,286,4,4,1e-06,2e-06,0.0,2.7e-05,0.99979,0.00018
Hospital_6,287,4,4,1e-06,1e-06,0.0,2.3e-05,0.999726,0.000249
Hospital_6,288,4,4,1e-06,1e-06,0.0,2.1e-05,0.999824,0.000153
Hospital_6,289,4,4,6e-06,7.8e-05,2e-06,0.000203,0.993508,0.006203
Hospital_6,290,4,4,9e-06,1e-05,2e-06,0.001565,0.997823,0.000591
Hospital_6,291,4,4,0.00219,0.000882,0.080851,0.171944,0.74186,0.002273
Hospital_6,292,4,4,2e-06,6e-06,2e-06,0.005818,0.993828,0.000345
Hospital_6,293,4,4,2e-06,8e-06,1e-06,0.000666,0.998304,0.001019
Hospital_6,294,4,4,3e-06,3e-06,0.0,4.4e-05,0.999559,0.00039
Hospital_6,295,4,4,0.004485,7.3e-05,0.000942,0.321854,0.603366,0.06928
Hospital_6,296,4,4,5e-06,2e-06,0.0,1.8e-05,0.997794,0.002181
Hospital_6,297,4,4,1.4e-05,0.000257,5e-06,0.000431,0.995315,0.003978
Hospital_6,298,4,4,7e-06,1.5e-05,0.0,3.7e-05,0.996426,0.003515
Hospital_6,299,4,4,1.5e-05,8.4e-05,7e-05,0.020595,0.974774,0.004462
Hospital_6,300,4,3,6e-06,5e-06,0.008831,0.645954,0.345154,4.9e-05
Hospital_6,301,4,4,6e-06,8e-06,5e-06,0.001127,0.992263,0.006591
Hospital_6,302,4,4,2e-06,5e-06,0.0,7.3e-05,0.999274,0.000646
Hospital_6,303,4,4,7.6e-05,5.8e-05,5.4e-05,0.009368,0.984798,0.005646
Hospital_6,304,4,4,5e-06,1.4e-05,2e-06,0.002589,0.996978,0.000413
Hospital_6,305,4,4,7e-06,2e-06,0.0,9e-05,0.999175,0.000725
Hospital_6,306,4,4,4e-06,2e-05,1e-06,0.000601,0.998222,0.001153
Hospital_6,307,4,4,2e-06,6e-06,0.0,0.000102,0.999635,0.000255
Hospital_6,308,4,5,5.8e-05,3e-06,0.0,1.1e-05,0.023715,0.976213
Hospital_6,309,4,4,2.8e-05,2e-05,9.7e-05,0.011725,0.983937,0.004192
Hospital_6,310,4,4,3e-06,1.1e-05,0.0,0.000163,0.999071,0.000753
Hospital_6,311,4,4,7e-06,7e-06,1e-06,0.000179,0.999405,0.000401
Hospital_6,312,4,4,2e-06,6e-06,0.0,0.000203,0.999621,0.000167
Hospital_6,313,4,4,5e-06,2.7e-05,0.0,2.2e-05,0.998822,0.001124
Hospital_6,314,4,4,1e-06,2e-06,0.0,0.000104,0.999718,0.000174
Hospital_6,315,4,4,3e-06,1.8e-05,1e-06,0.000197,0.998817,0.000964
Hospital_6,316,4,4,4e-06,1.9e-05,1.4e-05,0.057344,0.940806,0.001813
Hospital_6,317,4,4,4e-06,3.5e-05,1.8e-05,0.072068,0.925338,0.002536
Hospital_6,318,4,4,0.024641,0.000497,0.000402,0.003933,0.873678,0.096849
Hospital_6,319,4,4,2e-06,1.7e-05,2.5e-05,0.147662,0.851069,0.001225
Hospital_6,320,4,4,0.000724,4.1e-05,0.001052,0.144984,0.849974,0.003224
Hospital_6,321,4,4,3e-06,1e-06,0.0,1.4e-05,0.997861,0.002122
Hospital_6,322,4,3,1e-06,6e-06,0.000133,0.970451,0.029223,0.000185
Hospital_6,323,4,4,0.000774,0.000584,0.002835,0.020821,0.96895,0.006037
Hospital_6,324,4,4,5.5e-05,5.5e-05,2e-05,0.006101,0.98884,0.004929
Hospital_6,325,4,4,3e-06,5e-06,0.0,7.8e-05,0.999603,0.000312
Hospital_6,326,4,4,4e-06,1.2e-05,1e-06,0.000209,0.999224,0.000551
Hospital_6,327,4,4,2e-06,4e-06,1e-06,0.00047,0.998976,0.000547
Hospital_6,328,4,4,5e-06,1.5e-05,1e-06,0.000102,0.998755,0.001122
Hospital_6,329,4,4,3e-06,1e-06,0.0,4.5e-05,0.999724,0.000227
Hospital_6,330,5,5,2e-06,0.000511,1e-06,1.2e-05,1e-06,0.999473
Hospital_6,331,5,5,7e-06,0.000116,0.0,0.0,3e-06,0.999875
Hospital_6,332,5,5,1e-06,4.1e-05,0.0,1e-06,0.000107,0.99985
Hospital_6,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,335,5,5,8e-06,5e-06,0.0,1e-06,2.5e-05,0.999961
Hospital_6,336,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
