hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,452,5,5,0.0,5e-06,1e-06,1e-06,0.0,0.999993
Hospital_14,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,455,0,0,0.976016,0.005934,0.006133,0.001855,0.004233,0.005829
Hospital_14,456,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_14,457,0,0,0.987219,0.003739,0.007207,0.000175,3.8e-05,0.001622
Hospital_14,458,5,5,0.0,9e-06,0.0,0.0,1e-06,0.99999
Hospital_14,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,460,4,4,1e-06,1e-06,0.0,2.8e-05,0.999412,0.000558
Hospital_14,461,4,4,5.2e-05,9e-06,0.003852,0.084682,0.911266,0.000139
Hospital_14,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,463,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_14,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,466,0,0,0.950898,0.006118,0.003233,0.002427,0.000724,0.0366
Hospital_14,467,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_14,468,0,0,0.991113,0.004972,0.000442,0.000262,0.000204,0.003008
Hospital_14,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,470,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,471,0,0,0.993353,0.002252,0.000246,0.000139,0.000248,0.003761
Hospital_14,472,2,2,0.0,0.0,0.999959,3.9e-05,2e-06,0.0
Hospital_14,473,5,5,0.0,5.4e-05,1.1e-05,1.3e-05,1.2e-05,0.999909
Hospital_14,474,4,4,3e-06,1.4e-05,0.0,3.3e-05,0.998935,0.001015
Hospital_14,475,5,5,3e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_14,476,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_14,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,478,2,2,0.0,0.0,0.999954,4.4e-05,2e-06,0.0
Hospital_14,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,480,2,2,2e-06,2e-06,0.999085,0.000821,8.6e-05,4e-06
Hospital_14,481,0,0,0.97508,0.00551,0.006779,0.002492,0.003526,0.006613
Hospital_14,482,4,4,3e-06,2.8e-05,0.0,4e-05,0.997892,0.002036
Hospital_14,483,4,4,2e-06,2e-06,0.0,1.1e-05,0.998366,0.001619
Hospital_14,484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,486,4,4,7e-06,7.2e-05,2.9e-05,0.034535,0.960793,0.004565
Hospital_14,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,488,0,0,0.977675,0.00264,0.000432,0.00069,0.004103,0.014461
Hospital_14,489,0,0,0.986406,0.000207,0.000105,0.000268,0.000504,0.012511
Hospital_14,490,0,0,0.997404,0.000318,3.4e-05,0.000122,0.000144,0.001978
Hospital_14,491,0,0,0.993224,0.000945,0.00022,0.000335,0.001747,0.003529
Hospital_14,492,0,0,0.989106,0.000678,0.007969,0.001462,0.000268,0.000517
Hospital_14,493,5,5,0.0,3e-06,1e-06,2e-06,0.0,0.999994
Hospital_14,494,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,495,5,5,1.2e-05,0.155226,1e-06,3.4e-05,0.00088,0.843847
Hospital_14,496,4,4,2e-06,1.2e-05,0.0,8e-05,0.999406,0.000499
Hospital_14,497,0,0,0.947055,0.006925,0.00419,0.00126,0.00131,0.039259
Hospital_14,498,4,4,0.002925,5.2e-05,0.00075,0.108683,0.851982,0.035609
Hospital_14,499,2,2,2e-06,4e-06,0.999706,0.00025,3.1e-05,7e-06
Hospital_14,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,501,4,5,1.2e-05,2e-06,0.0,0.000403,0.495576,0.504008
Hospital_14,502,2,2,0.0,0.0,0.999938,5.9e-05,3e-06,0.0
Hospital_14,503,2,2,0.0,0.0,0.999962,3.6e-05,1e-06,0.0
Hospital_14,504,5,5,1e-06,0.000783,5.2e-05,0.000112,8.7e-05,0.998965
Hospital_14,505,2,2,0.0,0.0,0.99993,6.5e-05,3e-06,0.0
Hospital_14,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,507,0,0,0.921742,0.01068,0.014805,0.003439,0.002411,0.046923
Hospital_14,508,5,5,1e-05,0.111253,1e-06,2.4e-05,0.000634,0.888079
Hospital_14,509,5,5,2e-06,0.0,0.0,1e-06,0.000118,0.999878
Hospital_14,510,0,0,0.929211,0.000698,0.033719,0.008202,0.006141,0.022028
Hospital_14,511,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_14,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,513,5,5,0.0,9.7e-05,0.0,0.0,0.0,0.999903
Hospital_14,514,2,2,0.0,1e-06,0.99987,0.000124,6e-06,0.0
Hospital_14,515,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,516,4,5,1.6e-05,0.02914,5.6e-05,0.00153,0.345184,0.624074
Hospital_14,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,520,4,4,4e-06,2e-06,0.0,4.1e-05,0.998822,0.001131
Hospital_14,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,523,2,2,0.0,1e-06,0.999885,0.000109,5e-06,1e-06
Hospital_14,524,4,4,0.000103,1.4e-05,0.006015,0.174513,0.819125,0.000229
Hospital_14,525,1,1,0.0,0.999853,0.0,0.0,0.0,0.000147
Hospital_14,526,2,2,0.0,0.0,0.999983,1.5e-05,1e-06,0.0
Hospital_14,527,2,2,0.0,0.0,0.999969,2.9e-05,2e-06,0.0
Hospital_14,528,0,0,0.943206,0.015702,0.022926,0.002111,0.000477,0.015578
Hospital_14,529,2,2,0.0,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_14,530,2,2,0.0,1e-06,0.99951,0.000453,3.2e-05,4e-06
Hospital_14,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,532,2,2,1e-06,1e-06,0.99998,1.5e-05,3e-06,0.0
Hospital_14,533,0,0,0.992687,0.000137,0.002313,0.000466,0.000417,0.003979
Hospital_14,534,2,2,0.0,0.0,0.999933,6.4e-05,1e-06,1e-06
Hospital_14,535,2,2,0.0,0.0,0.999934,6.4e-05,2e-06,0.0
Hospital_14,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,537,5,5,3e-06,4e-06,0.0,2e-06,0.000137,0.999853
Hospital_14,538,2,2,0.0,1e-06,0.999821,0.000167,1e-05,1e-06
Hospital_14,539,4,4,3e-06,4e-06,0.0,6.2e-05,0.999311,0.00062
Hospital_14,540,4,4,1.1e-05,1.5e-05,2.5e-05,0.025103,0.973209,0.001637
Hospital_14,541,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_14,542,5,5,2.1e-05,1.5e-05,0.0,1e-06,4e-05,0.999924
Hospital_14,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,544,0,0,0.997278,0.00018,0.000573,0.000444,0.000247,0.001279
Hospital_14,545,2,2,0.0,0.0,0.999975,2.3e-05,1e-06,0.0
Hospital_14,546,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_14,547,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,551,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,552,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,553,2,2,1e-06,1e-06,0.999866,0.000122,9e-06,1e-06
Hospital_14,554,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_14,555,2,2,0.0,0.0,0.999795,0.000196,7e-06,1e-06
Hospital_14,556,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_14,557,0,0,0.461384,0.40197,0.019632,0.001017,0.001186,0.11481
Hospital_14,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,559,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,560,0,0,0.988828,0.000225,0.008375,0.00101,0.000407,0.001156
Hospital_14,561,5,5,1e-06,4.6e-05,0.0,0.0,4.6e-05,0.999907
Hospital_14,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,563,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,564,4,4,4e-06,3.7e-05,1e-06,0.000167,0.997223,0.002568
Hospital_14,565,2,2,0.0,1e-06,0.999899,9.1e-05,7e-06,1e-06
Hospital_14,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,567,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,568,0,0,0.751516,0.028454,0.183425,0.019381,0.005936,0.011288
Hospital_14,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,570,4,4,8e-06,4.3e-05,3e-06,0.000532,0.998387,0.001027
Hospital_14,571,2,2,4e-06,3e-06,0.999605,0.000351,3e-05,7e-06
Hospital_14,572,4,4,5e-06,5.2e-05,2e-06,0.000604,0.998388,0.000949
Hospital_14,573,0,0,0.611536,0.043311,0.020931,0.007204,0.011579,0.305439
Hospital_14,574,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_14,575,4,4,9e-06,0.000178,1e-06,0.000119,0.991408,0.008285
Hospital_14,576,4,4,2e-06,9e-06,1e-06,0.00267,0.997001,0.000316
Hospital_14,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,579,2,2,0.0,0.0,0.999953,4.5e-05,2e-06,0.0
Hospital_14,580,0,0,0.859624,0.101343,0.012667,0.000416,0.00025,0.0257
Hospital_14,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,582,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_14,583,4,4,2e-06,8e-06,1e-06,0.003982,0.994693,0.001314
Hospital_14,584,0,0,0.993004,0.001246,0.000395,0.000296,0.000571,0.004489
Hospital_14,585,0,0,0.951871,0.002365,0.001966,0.001273,6.7e-05,0.042457
Hospital_14,586,0,0,0.657857,0.024786,0.282722,0.014021,0.003943,0.01667
Hospital_14,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,589,2,2,0.0,1e-06,0.999972,2.4e-05,2e-06,1e-06
Hospital_14,590,5,5,2e-05,4.4e-05,0.0,4.5e-05,0.000108,0.999782
Hospital_14,591,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_14,592,2,2,0.0,1e-06,0.99978,0.000208,9e-06,2e-06
Hospital_14,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,594,0,0,0.840771,0.035024,0.100606,0.007214,0.000787,0.015599
Hospital_14,595,2,2,0.0,0.0,0.999962,3.5e-05,2e-06,0.0
Hospital_14,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,597,2,2,1e-06,2e-06,0.99985,0.000132,1.2e-05,3e-06
Hospital_14,598,2,2,1e-06,2e-06,0.999761,0.000214,2.1e-05,2e-06
Hospital_14,599,2,2,0.0,0.0,0.999952,4.6e-05,2e-06,0.0
Hospital_14,600,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_14,601,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,602,5,5,1e-06,4.9e-05,0.0,0.0,3e-06,0.999946
Hospital_14,603,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_14,604,2,2,1e-06,1e-06,0.999931,6.4e-05,3e-06,0.0
Hospital_14,605,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_14,606,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,607,5,5,0.000162,0.024157,0.0,1e-06,1.9e-05,0.975661
Hospital_14,608,0,2,0.227929,0.000657,0.756795,0.011259,0.002441,0.00092
Hospital_14,609,2,2,3e-06,1e-06,0.999918,6.9e-05,8e-06,0.0
Hospital_14,610,3,3,0.0,0.0,6e-06,0.999971,2.3e-05,0.0
Hospital_14,611,1,1,0.0,0.967316,0.0,0.0,1.4e-05,0.032669
Hospital_14,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,613,4,4,9e-06,4.3e-05,0.0,6.1e-05,0.995974,0.003911
Hospital_14,614,1,1,0.0,0.999903,0.0,0.0,0.0,9.7e-05
Hospital_14,615,1,1,3e-06,0.999707,0.0,0.0,3e-06,0.000287
Hospital_14,616,2,2,0.0,0.0,0.99978,0.000215,4e-06,1e-06
Hospital_14,617,0,0,0.580784,0.008979,0.002625,0.001073,0.000776,0.405764
Hospital_14,618,4,4,2e-06,1e-06,0.0,6.4e-05,0.999784,0.000148
Hospital_14,619,4,4,4e-06,2e-06,0.0,0.000116,0.998997,0.000879
Hospital_14,620,2,2,0.0,0.0,0.999868,0.000128,3e-06,1e-06
Hospital_14,621,4,4,3e-06,2e-06,1e-06,0.000191,0.999135,0.000668
Hospital_14,622,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,624,2,2,0.0,0.0,0.999901,9.3e-05,4e-06,1e-06
Hospital_14,625,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_14,626,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_14,627,2,2,7e-06,4e-06,0.999692,0.000256,3.8e-05,3e-06
Hospital_14,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,629,4,4,4e-06,6e-06,0.0,0.000131,0.998938,0.00092
Hospital_14,630,2,2,0.0,0.0,0.999964,3.4e-05,1e-06,0.0
Hospital_14,631,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_14,632,0,0,0.981043,0.000433,0.001405,0.00064,0.002092,0.014387
Hospital_14,633,1,1,0.0,0.999935,0.0,0.0,0.0,6.5e-05
Hospital_14,634,4,4,5e-06,3e-05,1e-06,0.000339,0.998616,0.001009
Hospital_14,635,2,2,0.0,0.0,0.999872,0.000122,5e-06,1e-06
Hospital_14,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,637,4,4,4e-06,9e-06,1e-06,0.000596,0.99898,0.000411
Hospital_14,638,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,639,4,4,6e-06,4e-06,1e-06,0.000388,0.999057,0.000544
Hospital_14,640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,641,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_14,642,0,0,0.9967,0.000113,0.001874,0.000629,0.000277,0.000406
Hospital_14,643,4,4,2e-06,1e-06,0.0,2.3e-05,0.999393,0.000582
Hospital_14,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,646,5,5,2e-06,2e-06,0.0,0.0,1.8e-05,0.999978
Hospital_14,647,0,0,0.89117,0.064684,0.005776,0.001205,0.001123,0.036042
Hospital_14,648,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,649,5,5,0.000519,8e-05,0.0,2.3e-05,0.000174,0.999203
Hospital_14,650,4,4,6e-06,4.7e-05,4e-06,0.000865,0.995056,0.004022
Hospital_14,651,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,652,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,653,4,4,4e-06,5e-06,0.0,4.9e-05,0.999473,0.000469
Hospital_14,654,2,2,0.0,0.0,0.99992,7.4e-05,4e-06,1e-06
Hospital_14,655,0,0,0.993658,0.002553,0.000473,0.000285,0.000205,0.002826
Hospital_14,656,5,5,1.1e-05,0.150711,1e-06,3.3e-05,0.000853,0.84839
Hospital_14,657,0,0,0.760192,0.173635,0.058752,0.001178,0.000501,0.005741
Hospital_14,658,0,0,0.984208,0.000668,0.008251,0.001988,0.000534,0.00435
Hospital_14,659,5,5,0.0,2.3e-05,0.0,0.0,3e-06,0.999975
Hospital_14,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,661,4,4,6e-06,5.1e-05,1e-06,0.00018,0.998271,0.001492
Hospital_14,662,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999984
Hospital_14,663,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,664,4,4,6e-06,2.1e-05,2e-06,0.001808,0.99664,0.001523
Hospital_14,665,3,3,0.0,0.0,3.1e-05,0.999957,1.2e-05,0.0
Hospital_14,666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,667,2,2,0.0,0.0,0.999856,0.000138,4e-06,1e-06
Hospital_14,668,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999993
Hospital_14,669,2,2,0.0,0.0,0.999932,6.4e-05,3e-06,0.0
Hospital_14,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,671,4,4,3e-06,2e-06,1e-06,0.001142,0.99874,0.000112
Hospital_14,672,2,2,0.0,0.0,0.999972,2.7e-05,1e-06,0.0
Hospital_14,673,2,2,0.0,0.0,0.999966,3.1e-05,2e-06,0.0
Hospital_14,674,2,2,0.0,0.0,0.999929,6.7e-05,3e-06,0.0
Hospital_14,675,0,0,0.995058,0.000432,0.002935,0.001063,0.000292,0.000222
Hospital_14,676,2,2,0.0,0.0,0.999938,5.7e-05,4e-06,0.0
Hospital_14,677,4,3,0.0,0.0,0.002783,0.934169,0.063044,3e-06
Hospital_14,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,679,2,2,1e-06,1e-06,0.998946,0.000984,6.2e-05,6e-06
Hospital_14,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,681,5,5,6e-06,0.085131,0.0,1e-05,0.000282,0.91457
Hospital_14,682,4,4,4e-06,6e-06,0.0,1.8e-05,0.997201,0.00277
Hospital_14,683,4,4,1.3e-05,2e-06,0.0,3e-05,0.995273,0.004681
Hospital_14,684,2,2,0.0,0.0,0.999938,6.1e-05,1e-06,0.0
Hospital_14,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,686,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,687,0,0,0.956645,0.005188,0.001052,0.001538,0.006698,0.02888
Hospital_14,688,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,689,4,4,9.5e-05,0.000629,0.000108,0.011394,0.902161,0.085613
Hospital_14,690,2,2,0.0,1e-06,0.999806,0.000181,1.1e-05,1e-06
Hospital_14,691,2,2,0.0,0.0,0.99983,0.000163,5e-06,1e-06
Hospital_14,692,4,4,0.000136,2.2e-05,0.000903,0.207354,0.789642,0.001944
Hospital_14,693,4,4,3e-06,6e-06,1e-06,0.000799,0.997788,0.001404
Hospital_14,694,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,695,0,0,0.999642,0.000113,4.8e-05,3.9e-05,5.8e-05,9.8e-05
Hospital_14,696,2,2,0.0,0.0,0.999882,0.000112,4e-06,1e-06
Hospital_14,697,1,1,0.0,0.999566,0.0,0.0,1e-06,0.000433
Hospital_14,698,2,2,0.0,0.0,0.999938,6.1e-05,1e-06,0.0
Hospital_14,699,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_14,700,0,0,0.910383,0.001931,0.002549,0.002566,0.003219,0.079352
Hospital_14,701,0,0,0.94504,0.027175,0.014114,0.001088,0.000332,0.012251
Hospital_14,702,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,703,1,1,0.0,0.999808,0.0,0.0,0.0,0.000192
Hospital_14,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,707,2,2,0.0,0.0,0.999935,6e-05,4e-06,1e-06
Hospital_14,708,5,5,0.0,2.9e-05,2.2e-05,1.5e-05,5.4e-05,0.999881
Hospital_14,709,0,0,0.99783,0.000133,7.6e-05,0.000105,0.000276,0.00158
Hospital_14,710,0,0,0.577238,0.011266,0.370718,0.013026,0.005142,0.022611
Hospital_14,711,4,4,6e-06,5e-06,1e-06,0.000293,0.99634,0.003355
Hospital_14,712,0,0,0.975277,0.001655,0.000333,0.000739,0.0044,0.017595
Hospital_14,713,0,0,0.40822,0.244559,0.335947,0.004498,0.002044,0.004733
Hospital_14,714,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,715,0,0,0.854135,0.129201,0.009812,0.000318,0.000146,0.006388
Hospital_14,716,4,4,3e-06,9e-06,0.0,9e-05,0.999463,0.000435
Hospital_14,717,4,4,0.00376,0.000195,0.003347,0.119045,0.871373,0.002282
Hospital_14,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,720,1,1,0.0,0.926695,0.0,0.0,2.7e-05,0.073277
Hospital_14,721,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,722,4,4,4e-06,3e-06,2e-06,0.000382,0.998242,0.001366
Hospital_14,723,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_14,724,4,4,6e-06,7e-05,0.0,5.4e-05,0.995686,0.004183
Hospital_14,725,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,728,0,0,0.997019,0.001101,0.000173,0.000129,0.000165,0.001413
Hospital_14,729,2,2,1e-06,2e-06,0.999865,0.00012,1.1e-05,1e-06
Hospital_14,730,2,2,1e-06,2e-06,0.999779,0.000196,1.9e-05,3e-06
Hospital_14,731,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,732,0,0,0.994126,0.000459,0.000931,0.000338,0.000151,0.003997
Hospital_14,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,734,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_14,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,736,4,4,3e-06,1.2e-05,1e-06,0.000237,0.999062,0.000686
Hospital_14,737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,738,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_14,739,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,740,4,4,5e-06,8e-06,1e-06,0.000784,0.998314,0.000887
Hospital_14,741,0,0,0.910904,0.006747,0.003415,0.00157,0.002412,0.074952
Hospital_14,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,743,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_14,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,745,4,4,6e-06,2.3e-05,1e-06,0.000301,0.998447,0.001222
Hospital_14,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,747,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_14,748,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,749,2,2,0.0,0.0,0.999977,2e-05,2e-06,0.0
Hospital_14,750,4,3,0.0,0.0,0.000282,0.986853,0.012862,3e-06
Hospital_14,751,5,5,0.0,4e-06,3e-06,1.1e-05,1e-06,0.999981
Hospital_14,752,2,2,0.0,1e-06,0.999804,0.000181,1e-05,3e-06
Hospital_14,753,4,4,3e-06,7e-06,0.0,0.000155,0.999626,0.000209
Hospital_14,754,5,5,0.0,3.7e-05,8e-06,9e-06,3e-06,0.999943
Hospital_14,755,0,0,0.987321,0.002459,0.000327,0.000209,6.1e-05,0.009623
Hospital_14,756,4,4,5e-06,1e-05,9e-06,0.00197,0.997282,0.000723
Hospital_14,757,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_14,758,0,0,0.816564,0.128545,0.04116,0.000939,0.000491,0.012302
Hospital_14,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,761,2,2,0.0,0.0,0.999948,5e-05,1e-06,0.0
Hospital_14,762,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,763,0,0,0.99795,9.1e-05,0.001218,0.000204,9.3e-05,0.000445
Hospital_14,764,2,2,0.0,1e-06,0.99982,0.00017,8e-06,1e-06
Hospital_14,765,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,766,2,2,2e-06,3e-06,0.99974,0.00023,2.4e-05,2e-06
Hospital_14,767,1,1,1e-06,0.998167,0.0,0.0,9e-06,0.001824
Hospital_14,768,2,2,0.0,0.0,0.999936,6.3e-05,1e-06,0.0
Hospital_14,769,2,2,0.0,0.0,0.999928,6.8e-05,3e-06,0.0
Hospital_14,770,2,2,0.0,0.0,0.999926,6.8e-05,4e-06,1e-06
Hospital_14,771,4,4,6e-06,4e-06,0.0,5.9e-05,0.998154,0.001777
Hospital_14,772,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,773,0,0,0.985615,0.004869,0.000905,0.000257,0.000174,0.00818
Hospital_14,774,2,2,0.0,0.0,0.999981,1.9e-05,0.0,0.0
Hospital_14,775,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_14,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,777,0,0,0.850578,0.003505,0.007848,0.001799,8.3e-05,0.136185
Hospital_14,778,4,4,6e-06,2.3e-05,0.0,0.000108,0.996535,0.003328
Hospital_14,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,780,0,0,0.530749,0.005694,0.433025,0.025422,0.002711,0.002398
Hospital_14,781,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,783,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_14,784,5,5,1e-06,0.000443,0.0,1e-06,4.3e-05,0.999512
Hospital_14,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,786,5,5,0.0,7e-06,6e-06,9e-06,3e-06,0.999976
Hospital_14,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,788,0,0,0.996807,0.001214,0.000147,0.000113,6.1e-05,0.001659
Hospital_14,789,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
