hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,83,4,4,0.0,0.0,0.0,0.00036,0.998686,0.000954
Hospital_11,84,4,4,0.0,0.0,0.0,0.000141,0.998026,0.001834
Hospital_11,85,4,4,0.0,0.0,0.0,0.00025,0.99828,0.00147
Hospital_11,86,4,4,0.0,0.0,0.0,0.000878,0.998761,0.000361
Hospital_11,87,4,4,0.0,0.0,0.0,0.000193,0.996986,0.002821
Hospital_11,88,4,4,1e-06,1e-06,0.0,0.0002,0.995344,0.004454
Hospital_11,89,4,4,0.0,0.0,0.0,0.000658,0.998654,0.000687
Hospital_11,90,4,4,3e-06,1e-05,0.0,0.004573,0.9903,0.005114
Hospital_11,91,4,4,1e-06,0.0,0.0,0.000509,0.997876,0.001615
Hospital_11,92,4,4,1e-06,0.0,0.0,0.000134,0.996755,0.00311
Hospital_11,93,4,4,1e-06,0.0,0.0,0.000207,0.996942,0.00285
Hospital_11,94,4,4,0.0,0.0,0.0,0.00034,0.997433,0.002227
Hospital_11,95,4,4,1e-06,1e-06,0.0,0.000286,0.996092,0.003621
Hospital_11,96,4,4,0.0,0.0,0.0,0.000214,0.998555,0.001231
Hospital_11,97,4,4,0.0,0.0,0.0,0.000123,0.998577,0.001299
Hospital_11,98,4,4,0.0,0.0,0.0,0.000765,0.998875,0.00036
Hospital_11,99,4,4,1e-06,0.0,0.0,0.004654,0.991686,0.003659
Hospital_11,100,4,4,0.0,0.0,0.0,0.000587,0.998825,0.000587
Hospital_11,101,4,4,0.0,0.0,0.0,0.000669,0.997416,0.001915
Hospital_11,102,4,4,0.0,0.0,0.0,0.000597,0.99827,0.001132
Hospital_11,103,4,4,1e-06,0.0,0.0,0.000395,0.998204,0.0014
Hospital_11,104,4,4,0.0,0.0,0.0,7.8e-05,0.994702,0.005219
Hospital_11,105,4,4,1e-06,1e-06,0.0,0.001211,0.997898,0.000888
Hospital_11,106,4,4,1e-06,0.0,0.0,0.00053,0.997609,0.00186
Hospital_11,107,4,4,0.0,0.0,0.0,0.000101,0.996297,0.003601
Hospital_11,108,4,4,1e-06,0.0,0.0,0.000272,0.997436,0.002291
Hospital_11,109,4,4,0.0,0.0,0.0,8.1e-05,0.998152,0.001767
Hospital_11,110,4,4,0.000377,0.0,1e-06,0.007704,0.908623,0.083296
Hospital_11,111,4,4,2.7e-05,3e-06,0.0,0.000307,0.912337,0.087327
Hospital_11,112,4,4,4e-06,1e-06,0.0,0.000992,0.994534,0.004468
Hospital_11,113,4,4,0.0,0.0,4e-06,0.039321,0.960515,0.000159
Hospital_11,114,4,4,9e-06,3e-05,2e-06,0.007326,0.880119,0.112514
Hospital_11,115,4,4,1e-06,2e-06,3e-06,0.211013,0.768601,0.02038
Hospital_11,116,4,4,0.0,0.0,0.0,0.000605,0.998704,0.00069
Hospital_11,117,4,4,0.0,0.0,0.0,0.000402,0.998675,0.000922
Hospital_11,118,4,4,0.0,0.0,0.0,0.000363,0.99884,0.000797
Hospital_11,119,4,3,0.0,0.0,1.5e-05,0.533764,0.466099,0.000121
Hospital_11,120,4,4,0.0,1e-06,0.0,0.000275,0.996858,0.002866
Hospital_11,121,4,4,0.0,0.0,0.0,0.01048,0.988626,0.000894
Hospital_11,122,4,4,1.2e-05,1e-06,1e-06,0.013363,0.976302,0.010322
Hospital_11,123,4,4,0.0,0.0,0.0,0.00049,0.99827,0.001239
Hospital_11,124,4,4,6e-05,0.0,0.0,0.003301,0.739243,0.257395
Hospital_11,125,4,4,0.0,0.0,0.0,0.000106,0.996224,0.003669
Hospital_11,126,4,4,1e-06,0.0,0.0,0.000222,0.997696,0.00208
Hospital_11,127,4,4,0.0,0.0,0.0,0.000128,0.997888,0.001984
Hospital_11,128,4,4,1e-06,0.0,0.0,0.000252,0.991814,0.007933
Hospital_11,129,4,4,2e-06,0.0,0.0,0.001022,0.994438,0.004538
Hospital_11,130,4,4,0.0,0.0,0.0,0.000198,0.998724,0.001078
Hospital_11,131,4,4,0.0,1e-06,0.0,0.004405,0.995136,0.000457
Hospital_11,132,4,4,1e-06,1e-06,0.0,0.000236,0.996696,0.003066
Hospital_11,133,4,4,1e-06,0.0,0.0,0.001161,0.995699,0.003139
Hospital_11,134,4,4,0.0,0.0,0.0,0.000958,0.99285,0.006191
Hospital_11,135,4,4,0.0,0.0,0.0,0.000258,0.998581,0.001161
Hospital_11,136,5,5,0.0,0.0,0.0,6e-06,1.8e-05,0.999975
Hospital_11,137,5,5,1.8e-05,2e-05,0.0,0.000115,0.000841,0.999005
Hospital_11,138,5,5,5.5e-05,6e-06,0.0,0.000159,0.009586,0.990194
Hospital_12,0,0,0,0.999465,5e-06,0.000464,4e-06,2.4e-05,3.7e-05
Hospital_12,1,0,0,0.999476,6e-06,0.00037,9e-06,9.9e-05,4.1e-05
Hospital_12,2,0,0,0.99961,3e-06,0.000369,2e-06,1.1e-05,6e-06
Hospital_12,3,0,0,0.999205,2.7e-05,0.000752,2e-06,7e-06,8e-06
Hospital_12,4,0,0,0.998474,5.7e-05,0.00116,7e-06,1.8e-05,0.000285
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,7e-06,0.994388,0.0,2.3e-05,0.000247,0.005335
Hospital_12,7,3,3,0.0,0.0,4e-06,0.999695,0.000301,0.0
Hospital_12,8,2,2,1.7e-05,0.0,0.999837,9.6e-05,4.9e-05,0.0
Hospital_12,9,2,2,0.000576,0.0,0.999266,7.7e-05,8.1e-05,1e-06
Hospital_12,10,2,2,0.000688,0.0,0.999076,9.1e-05,0.000145,1e-06
Hospital_12,11,2,2,0.000536,0.0,0.999152,8.2e-05,0.000229,1e-06
Hospital_12,12,2,2,0.000208,0.0,0.999629,7.8e-05,8.4e-05,0.0
Hospital_12,13,2,2,3.8e-05,0.0,0.999826,9.7e-05,3.9e-05,1e-06
Hospital_12,14,2,2,0.000104,0.0,0.999802,4.1e-05,5.2e-05,0.0
Hospital_12,15,2,2,0.000108,0.0,0.999785,7.6e-05,3e-05,0.0
Hospital_12,16,2,2,0.000124,0.0,0.999774,4.7e-05,5.5e-05,0.0
Hospital_12,17,2,2,0.000241,0.0,0.999553,0.000165,4.1e-05,0.0
Hospital_12,18,2,2,0.000312,0.0,0.999538,0.000109,4.1e-05,0.0
Hospital_12,19,2,2,0.000184,0.0,0.999691,7.5e-05,4.9e-05,1e-06
Hospital_12,20,2,2,0.000445,0.0,0.999301,0.0001,0.000153,0.0
Hospital_12,21,2,2,0.000637,0.0,0.999258,6e-05,4.3e-05,1e-06
Hospital_12,22,4,4,0.0,0.0,0.0,0.000548,0.997766,0.001686
Hospital_12,23,4,4,0.0,0.0,0.0,0.000274,0.998683,0.001043
Hospital_12,24,4,4,0.0,1e-06,0.001046,0.453982,0.544965,7e-06
Hospital_12,25,4,4,0.0,0.0,0.0,0.000413,0.998729,0.000858
Hospital_12,26,5,5,0.000128,1e-05,0.0,3.7e-05,0.019687,0.980139
Hospital_12,27,5,5,8e-06,1.2e-05,0.0,9e-06,0.001046,0.998926
Hospital_13,0,0,0,0.999857,2e-06,0.000111,2e-06,2.1e-05,8e-06
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,0.000397,0.0,0.999422,0.000108,7.2e-05,0.0
Hospital_13,3,2,2,0.004102,0.0,0.995305,0.000168,0.000423,1e-06
Hospital_13,4,2,2,0.001724,0.0,0.998223,1.7e-05,3.6e-05,0.0
Hospital_13,5,2,2,0.001019,0.0,0.998932,1.7e-05,3.1e-05,0.0
Hospital_13,6,2,2,0.000444,0.0,0.999086,0.000257,0.000211,1e-06
Hospital_13,7,2,2,0.001399,0.0,0.998319,0.000125,0.000155,1e-06
Hospital_13,8,2,2,0.000334,0.0,0.999562,5.4e-05,4.9e-05,0.0
Hospital_13,9,2,2,0.00164,1e-06,0.998295,2.7e-05,3.8e-05,0.0
Hospital_13,10,2,2,0.00064,0.0,0.999286,2.8e-05,4.5e-05,0.0
Hospital_13,11,2,2,0.004377,0.0,0.995431,3.1e-05,0.000161,0.0
Hospital_13,12,2,2,0.000248,0.0,0.999562,8.7e-05,0.000102,1e-06
Hospital_13,13,2,2,0.000225,0.0,0.999595,0.000104,7.5e-05,0.0
Hospital_13,14,2,2,0.000561,0.0,0.999354,2.8e-05,5.6e-05,0.0
Hospital_13,15,2,2,4.4e-05,0.0,0.999862,7.1e-05,2.3e-05,0.0
Hospital_13,16,2,2,1.7e-05,0.0,0.999856,8.9e-05,3.8e-05,0.0
Hospital_13,17,2,2,4.4e-05,0.0,0.999723,0.000171,6.1e-05,1e-06
Hospital_13,18,2,2,0.000519,0.0,0.999301,9.4e-05,8.4e-05,1e-06
Hospital_13,19,2,2,9.2e-05,0.0,0.999807,5.2e-05,4.9e-05,0.0
Hospital_13,20,2,2,2.8e-05,0.0,0.999864,6.2e-05,4.5e-05,0.0
Hospital_13,21,2,2,0.000407,0.0,0.999443,8.5e-05,6.4e-05,1e-06
Hospital_13,22,2,2,0.000812,0.0,0.999007,8.7e-05,9.3e-05,1e-06
Hospital_13,23,2,2,0.002235,0.0,0.997502,0.000112,0.000149,2e-06
Hospital_13,24,2,2,0.00075,0.0,0.999146,2.5e-05,7.9e-05,0.0
Hospital_13,25,2,2,0.000164,0.0,0.999681,9.2e-05,6.3e-05,0.0
Hospital_13,26,2,2,0.000946,0.0,0.998809,8.6e-05,0.000159,1e-06
Hospital_13,27,2,2,0.000203,0.0,0.999594,0.000102,0.000101,0.0
Hospital_13,28,2,2,0.000591,0.0,0.999055,9.8e-05,0.000255,1e-06
Hospital_13,29,2,2,0.000636,0.0,0.999108,7.7e-05,0.000179,1e-06
Hospital_13,30,2,2,9.8e-05,0.0,0.999844,3e-05,2.8e-05,0.0
Hospital_13,31,2,2,0.000382,0.0,0.999392,7.5e-05,0.00015,1e-06
Hospital_13,32,2,2,0.000684,0.0,0.999224,1.7e-05,7.5e-05,0.0
Hospital_13,33,2,2,6.2e-05,0.0,0.999718,0.000163,5.6e-05,1e-06
Hospital_13,34,2,2,0.000244,0.0,0.99967,5.4e-05,3.1e-05,0.0
Hospital_13,35,2,2,0.000315,0.0,0.999533,8.1e-05,7.1e-05,1e-06
Hospital_13,36,2,2,7.2e-05,0.0,0.999836,6.2e-05,3e-05,0.0
Hospital_13,37,2,2,0.000368,0.0,0.999454,9.3e-05,8.3e-05,2e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.004744,0.994635,0.000621
Hospital_13,39,4,4,0.0,0.0,0.0,0.001884,0.997313,0.000803
Hospital_13,40,4,4,1e-06,0.0,0.0,0.000264,0.997052,0.002683
Hospital_13,41,4,4,0.0,0.0,0.0,0.000542,0.998843,0.000616
Hospital_13,42,4,4,1e-06,0.0,0.0,0.000501,0.994953,0.004544
Hospital_13,43,4,4,1e-06,0.0,0.0,0.000341,0.997906,0.001753
Hospital_13,44,4,4,0.0,0.0,0.0,0.000213,0.99819,0.001596
Hospital_13,45,4,4,1e-06,2e-06,0.0,0.021443,0.976898,0.001657
Hospital_13,46,4,4,0.0,0.0,0.0,9.5e-05,0.998018,0.001886
Hospital_13,47,4,4,0.0,0.0,0.0,0.000322,0.998834,0.000844
Hospital_13,48,4,4,0.0,0.0,0.0,0.000123,0.996319,0.003557
Hospital_13,49,4,4,0.0,0.0,0.0,0.000559,0.999072,0.000369
Hospital_13,50,4,4,0.0,0.0,0.0,0.000159,0.995042,0.0048
Hospital_13,51,4,4,0.0,0.0,0.0,0.000405,0.998688,0.000906
Hospital_13,52,4,4,1e-06,0.0,0.0,0.000385,0.984202,0.015411
Hospital_13,53,4,4,0.0,0.0,0.0,0.001354,0.998283,0.000362
Hospital_13,54,5,5,1.1e-05,0.000279,1.7e-05,0.000219,4e-05,0.999433
Hospital_13,55,5,5,2e-06,2e-06,1.2e-05,0.000154,0.000108,0.999722
Hospital_13,56,5,5,1e-06,1e-06,1e-06,3e-05,1e-05,0.999957
Hospital_13,57,5,5,4e-05,2e-05,0.0,4.2e-05,0.000661,0.999236
Hospital_13,58,5,5,5e-06,4e-06,0.0,1.2e-05,5.8e-05,0.999922
Hospital_13,59,5,5,8e-06,6e-06,0.0,7e-06,0.000231,0.999748
Hospital_14,0,0,0,0.999649,3e-06,0.000325,2e-06,7e-06,1.3e-05
Hospital_14,1,1,1,1.1e-05,0.998392,0.0,6e-06,0.00014,0.00145
Hospital_14,2,1,1,9e-06,0.940428,1e-06,7.9e-05,0.001548,0.057935
Hospital_14,3,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,4,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,5,1,1,2e-06,0.999829,0.0,1e-06,1.7e-05,0.000151
Hospital_14,6,1,1,8e-06,0.999395,0.0,7e-06,5.9e-05,0.000532
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,10,3,3,0.0,0.0,6e-06,0.99999,3e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,18,2,2,9.2e-05,0.0,0.999786,8.2e-05,4e-05,0.0
Hospital_14,19,2,2,0.000224,0.0,0.999678,6.3e-05,3.4e-05,0.0
Hospital_14,20,2,2,8.7e-05,0.0,0.999814,7.5e-05,2.4e-05,0.0
Hospital_14,21,2,2,0.000133,0.0,0.999826,2.5e-05,1.5e-05,0.0
Hospital_14,22,2,2,0.0002,0.0,0.999676,8.5e-05,3.8e-05,1e-06
Hospital_14,23,2,2,0.000539,0.0,0.999336,5.8e-05,6.6e-05,1e-06
Hospital_14,24,2,2,7.8e-05,0.0,0.999839,6.4e-05,1.8e-05,0.0
Hospital_14,25,2,2,0.00023,0.0,0.999624,9.5e-05,4.9e-05,1e-06
Hospital_14,26,2,2,0.000765,0.0,0.998855,0.000105,0.000274,1e-06
Hospital_14,27,2,2,0.000448,0.0,0.999318,7.5e-05,0.000157,1e-06
Hospital_14,28,2,2,0.000142,0.0,0.999758,6e-05,4e-05,0.0
Hospital_14,29,2,2,0.002143,0.0,0.997382,0.000134,0.00034,1e-06
Hospital_14,30,2,2,0.00075,0.0,0.998971,9e-05,0.000188,1e-06
Hospital_14,31,2,2,0.000473,0.0,0.999265,8.2e-05,0.000178,1e-06
Hospital_14,32,2,2,0.001202,0.0,0.998285,0.000117,0.000396,1e-06
Hospital_14,33,2,2,0.00016,0.0,0.999788,1.8e-05,3.4e-05,0.0
Hospital_14,34,2,2,0.000199,0.0,0.999627,7.8e-05,9.5e-05,0.0
Hospital_14,35,2,2,6.3e-05,0.0,0.99984,4.8e-05,5e-05,0.0
Hospital_14,36,2,2,0.000137,0.0,0.999818,2.7e-05,1.8e-05,0.0
Hospital_14,37,2,2,5.5e-05,0.0,0.999855,4.7e-05,4.2e-05,0.0
Hospital_14,38,2,2,0.000176,0.0,0.999767,3.3e-05,2.4e-05,0.0
Hospital_14,39,2,2,5.4e-05,0.0,0.999867,3.9e-05,4e-05,0.0
Hospital_14,40,2,2,0.001455,0.0,0.998205,0.000167,0.000173,1e-06
Hospital_14,41,2,2,0.000665,0.0,0.999111,0.000139,8.5e-05,0.0
Hospital_14,42,2,2,8.1e-05,0.0,0.999796,9.8e-05,2.4e-05,0.0
Hospital_14,43,2,2,0.000333,0.0,0.999499,8.3e-05,8.4e-05,1e-06
Hospital_14,44,2,2,0.000175,0.0,0.999717,6.5e-05,4.3e-05,0.0
Hospital_14,45,2,2,6.7e-05,0.0,0.999744,0.000145,4.4e-05,0.0
Hospital_14,46,2,2,0.000176,0.0,0.999679,9.1e-05,5.3e-05,1e-06
Hospital_14,47,2,2,0.000323,0.0,0.999565,5.5e-05,5.6e-05,0.0
Hospital_14,48,2,2,0.000288,0.0,0.999545,8.9e-05,7.7e-05,1e-06
Hospital_14,49,2,2,0.000488,0.0,0.999358,9.3e-05,5.8e-05,3e-06
Hospital_14,50,4,4,1e-06,1e-06,0.0,0.004196,0.994613,0.00119
Hospital_14,51,4,4,0.002911,0.0,0.001701,0.047289,0.9475,0.0006
Hospital_14,52,4,4,5.9e-05,3e-06,3.8e-05,0.047721,0.951904,0.000277
Hospital_14,53,4,4,0.0,0.0,0.0,0.00035,0.998935,0.000715
Hospital_14,54,5,5,1.1e-05,1e-05,0.0,3.1e-05,8.5e-05,0.999863
Hospital_14,55,5,5,0.000128,5e-06,0.0,4.7e-05,0.011461,0.98836
Hospital_14,56,5,5,3e-06,7e-06,2e-06,6.2e-05,3.2e-05,0.999893
Hospital_14,57,5,5,2e-06,2e-06,0.0,7e-06,5.6e-05,0.999933
Hospital_14,58,5,5,0.000262,2.1e-05,0.0,5e-05,0.014365,0.985302
Hospital_14,59,5,5,1e-06,0.0,1e-06,0.000139,0.000625,0.999234
Hospital_14,60,5,5,0.000256,0.000208,6e-06,0.000556,0.000261,0.998712
Hospital_14,61,5,5,4.3e-05,0.03704,2e-06,0.000112,0.007225,0.955578
Hospital_14,62,5,5,0.0,0.0,0.0,5e-06,1.7e-05,0.999977
Hospital_14,63,5,5,1e-06,3e-06,0.0,4.1e-05,9.5e-05,0.99986
Hospital_14,64,5,5,1e-06,3e-06,0.0,1e-05,0.000245,0.99974
Hospital_14,65,5,5,5.4e-05,0.007511,0.0,0.000113,0.014409,0.977913
Hospital_14,66,5,5,5.7e-05,0.000216,0.0,6e-05,0.018525,0.981142
Hospital_14,67,5,5,1e-06,0.0,1e-06,8.7e-05,0.000135,0.999777
Hospital_14,68,5,5,7e-06,0.0,0.0,1.2e-05,0.001145,0.998836
Hospital_14,69,5,5,1.2e-05,1e-06,0.0,5.1e-05,0.064539,0.935398
Hospital_14,70,5,5,2e-06,1.7e-05,0.0,2e-05,6.1e-05,0.9999
Hospital_14,71,5,5,2.8e-05,2.8e-05,6e-06,0.000305,0.000292,0.999341
Hospital_14,72,5,5,2.8e-05,6e-05,9e-06,0.000295,0.000274,0.999333
Hospital_14,73,5,5,2e-06,3e-06,0.0,1.3e-05,7e-05,0.999912
Hospital_14,74,5,5,9e-06,8.9e-05,0.0,4e-06,0.000254,0.999644
Hospital_14,75,5,5,1.8e-05,2.3e-05,1e-06,8.8e-05,5.6e-05,0.999813
Hospital_14,76,5,5,1.8e-05,2.1e-05,1e-06,4.2e-05,6.4e-05,0.999855
Hospital_14,77,5,5,5.6e-05,0.000106,0.0,1.9e-05,0.008769,0.991049
Hospital_14,78,5,5,8e-06,0.000344,0.0,7e-06,0.000114,0.999526
Hospital_14,79,5,5,6e-05,7e-06,0.0,5.9e-05,0.030948,0.968926
Hospital_14,80,5,5,0.0,1e-06,1e-06,1.5e-05,1.5e-05,0.999968
Hospital_14,81,5,5,8e-05,6.3e-05,0.0,8.4e-05,0.027174,0.972599
Hospital_14,82,5,5,2.1e-05,7.4e-05,1e-06,7.7e-05,9.6e-05,0.999731
Hospital_14,83,5,5,5e-06,3e-06,0.0,5e-06,0.001639,0.998347
Hospital_14,84,5,5,0.001313,0.03334,0.0,5.5e-05,0.009836,0.955455
Hospital_14,85,5,5,0.0,1e-06,1e-06,2.5e-05,1.9e-05,0.999955
Hospital_14,86,5,5,2.7e-05,3.3e-05,0.0,1.1e-05,0.001505,0.998424
Hospital_14,87,5,5,0.0,0.0,0.0,2.6e-05,7.9e-05,0.999894
Hospital_14,88,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_14,89,5,5,6e-05,1.3e-05,0.0,1.4e-05,0.00468,0.995233
Hospital_14,90,5,5,0.000132,2.9e-05,0.0,2.7e-05,0.001063,0.998749
Hospital_14,91,5,5,4.1e-05,4.8e-05,0.0,2.3e-05,0.001693,0.998196
Hospital_14,92,5,5,0.000107,0.000932,0.0,0.000106,0.027887,0.970969
Hospital_14,93,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_14,94,5,5,1e-06,1e-06,0.0,4e-06,5.9e-05,0.999934
Hospital_14,95,5,5,1e-06,1e-06,0.0,6e-06,3.5e-05,0.999956
Hospital_14,96,5,5,1e-06,1e-06,2e-06,6.3e-05,2.8e-05,0.999904
Hospital_14,97,5,5,1e-06,2e-06,6e-06,6.5e-05,2.3e-05,0.999904
Hospital_14,98,5,5,1e-06,2e-06,0.0,4e-06,0.000458,0.999534
Hospital_14,99,5,5,8.4e-05,0.005997,5e-06,3.4e-05,9.9e-05,0.993781
Hospital_14,100,5,5,3e-06,2.4e-05,0.0,9e-06,6.7e-05,0.999896
Hospital_14,101,5,5,0.000169,1.7e-05,0.0,5.4e-05,0.030868,0.968891
Hospital_14,102,5,5,1e-06,2e-06,1e-06,1.9e-05,4.4e-05,0.999933
Hospital_14,103,5,5,0.00087,0.004039,0.0,3.6e-05,0.002221,0.992835
Hospital_14,104,5,5,3e-06,3e-05,5e-06,9.2e-05,1.6e-05,0.999853
Hospital_14,105,5,5,0.0,0.0,2e-06,0.000151,1.1e-05,0.999836
Hospital_14,106,5,5,1.2e-05,4e-06,0.0,1.4e-05,0.007721,0.992248
Hospital_15,0,0,0,0.974235,9e-06,0.02491,0.000101,0.000406,0.000339
Hospital_15,1,0,0,0.996234,5e-06,0.003246,3e-05,0.000174,0.000311
Hospital_15,2,0,0,0.997818,7e-06,0.001913,1.3e-05,9.9e-05,0.000149
Hospital_15,3,0,0,0.99995,1e-06,3.7e-05,1e-06,6e-06,5e-06
Hospital_15,4,0,0,0.99996,0.0,2.8e-05,1e-06,8e-06,3e-06
Hospital_15,5,0,0,0.999963,0.0,2.5e-05,1e-06,7e-06,3e-06
Hospital_15,6,0,0,0.999725,2e-06,0.000248,2e-06,1.1e-05,1.1e-05
Hospital_15,7,0,0,0.99928,1.4e-05,0.000532,5e-06,1.1e-05,0.000158
Hospital_15,8,0,0,0.999806,4e-06,0.000135,2e-06,6e-06,4.7e-05
Hospital_15,9,0,0,0.998495,3.5e-05,0.001232,6e-06,1.5e-05,0.000218
Hospital_15,10,0,0,0.999361,3e-06,0.000616,2e-06,1.3e-05,5e-06
Hospital_15,11,0,0,0.999735,3e-06,0.000226,1e-06,1.9e-05,1.4e-05
Hospital_15,12,0,0,0.999941,1e-06,4.4e-05,1e-06,9e-06,4e-06
Hospital_15,13,0,0,0.999791,3e-06,0.000161,2e-06,7e-06,3.6e-05
Hospital_15,14,0,0,0.999654,4e-06,0.000276,3e-06,3.5e-05,2.7e-05
Hospital_15,15,0,0,0.999519,1.8e-05,0.00044,2e-06,5e-06,1.5e-05
Hospital_15,16,0,0,0.999731,2e-06,0.000235,1e-06,1.6e-05,1.4e-05
Hospital_15,17,0,0,0.997677,2e-06,0.002191,1.2e-05,5.9e-05,5.8e-05
Hospital_15,18,0,0,0.999599,4e-06,0.0003,4e-06,5.9e-05,3.4e-05
Hospital_15,19,0,0,0.97447,7e-06,0.02408,0.000138,0.000346,0.000957
Hospital_15,20,0,0,0.999751,2e-06,0.00022,2e-06,1.2e-05,1.3e-05
Hospital_15,21,0,0,0.999772,2e-06,0.000198,1e-06,1.4e-05,1.2e-05
Hospital_15,22,0,0,0.999612,2.1e-05,0.000351,2e-06,7e-06,8e-06
Hospital_15,23,0,0,0.999949,1e-06,3.8e-05,1e-06,7e-06,4e-06
Hospital_15,24,0,0,0.999766,9e-06,0.000165,2e-06,1.6e-05,4.2e-05
Hospital_15,25,0,0,0.99975,9e-06,0.000191,2e-06,1.3e-05,3.7e-05
Hospital_15,26,0,0,0.999961,0.0,2.8e-05,1e-06,6e-06,4e-06
Hospital_15,27,0,0,0.999464,6e-06,0.000388,7e-06,9e-05,4.7e-05
Hospital_15,28,0,0,0.999386,2.1e-05,0.000569,2e-06,6e-06,1.5e-05
Hospital_15,29,0,0,0.998585,5e-06,0.001382,4e-06,1.8e-05,7e-06
Hospital_15,30,0,0,0.9732,6e-06,0.026419,5.7e-05,0.00018,0.000139
Hospital_15,31,0,0,0.99982,4e-06,0.000128,2e-06,5e-06,4e-05
Hospital_15,32,0,0,0.999705,4e-06,0.00024,3e-06,2.7e-05,2.2e-05
Hospital_15,33,0,0,0.999423,2.2e-05,0.000529,3e-06,7e-06,1.7e-05
Hospital_15,34,0,0,0.999756,9e-06,0.00018,2e-06,1.4e-05,3.9e-05
Hospital_15,35,0,0,0.999801,9e-06,0.000136,2e-06,1.4e-05,3.9e-05
Hospital_15,36,0,0,0.999943,1e-06,4.2e-05,1e-06,9e-06,4e-06
Hospital_15,37,0,0,0.999858,2e-06,0.000112,2e-06,6e-06,2e-05
Hospital_15,38,0,0,0.999842,2e-06,0.000133,1e-06,1.1e-05,1.1e-05
Hospital_15,39,0,0,0.999383,3e-06,0.000592,3e-06,1.4e-05,6e-06
Hospital_15,40,0,0,0.999539,5e-05,0.000383,1e-06,5e-06,2.2e-05
Hospital_15,41,0,0,0.99964,3e-06,0.000207,6e-06,0.000116,2.8e-05
Hospital_15,42,0,0,0.999539,4e-06,0.000349,5e-06,6.9e-05,3.3e-05
Hospital_15,43,0,0,0.999933,1e-06,5.1e-05,1e-06,6e-06,7e-06
Hospital_15,44,0,0,0.996209,3e-06,0.00371,1.4e-05,3.9e-05,2.5e-05
Hospital_15,45,0,0,0.999627,1e-05,0.000287,2e-06,1.3e-05,5.9e-05
Hospital_15,46,0,0,0.999482,2.4e-05,0.000478,2e-06,6e-06,8e-06
Hospital_15,47,0,0,0.995153,3e-06,0.004749,1.6e-05,4.3e-05,3.7e-05
Hospital_15,48,0,0,0.997855,2e-06,0.002026,1.1e-05,5.7e-05,4.8e-05
Hospital_15,49,0,0,0.999526,5e-06,0.000338,6e-06,8.7e-05,3.8e-05
Hospital_15,50,0,0,0.999778,3e-06,0.00017,2e-06,3e-05,1.7e-05
Hospital_15,51,0,0,0.999553,2.3e-05,0.000408,2e-06,7e-06,8e-06
Hospital_15,52,0,0,0.999699,3e-06,0.000265,2e-06,1.7e-05,1.5e-05
Hospital_15,53,0,0,0.998428,3.7e-05,0.001297,6e-06,1.4e-05,0.000218
Hospital_15,54,0,0,0.999962,0.0,2.6e-05,1e-06,6e-06,4e-06
Hospital_15,55,0,0,0.999758,9e-06,0.000185,2e-06,1.1e-05,3.5e-05
Hospital_15,56,0,0,0.996493,2e-06,0.003369,1.3e-05,6.1e-05,6.2e-05
Hospital_15,57,0,0,0.999837,2e-06,0.000125,1e-06,2.2e-05,1.3e-05
Hospital_15,58,0,0,0.999266,1.5e-05,0.000553,4e-06,1.1e-05,0.000151
Hospital_15,59,0,0,0.99994,1e-06,4.6e-05,1e-06,8e-06,5e-06
Hospital_15,60,0,0,0.999022,2.1e-05,0.000785,5e-06,1.2e-05,0.000156
Hospital_15,61,0,0,0.970567,5e-06,0.028516,0.000124,0.000372,0.000416
Hospital_15,62,0,0,0.999773,3e-06,0.000192,1e-06,1.9e-05,1.2e-05
Hospital_15,63,0,0,0.999575,2.3e-05,0.000384,2e-06,6e-06,1e-05
Hospital_15,64,0,0,0.999789,2e-06,0.000181,1e-06,1.3e-05,1.3e-05
Hospital_15,65,0,0,0.99951,2.1e-05,0.000446,2e-06,7e-06,1.4e-05
Hospital_15,66,0,0,0.999949,1e-06,3.8e-05,1e-06,7e-06,4e-06
