hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,76,5,5,2e-06,8e-06,3e-06,4.6e-05,0.000105,0.999835
Hospital_10,77,5,5,0.000155,0.006046,0.0,2.7e-05,0.001822,0.99195
Hospital_10,78,5,5,5.3e-05,2.9e-05,0.0,9e-06,0.001321,0.998588
Hospital_10,79,5,5,1e-06,1e-06,2e-06,2.7e-05,2.5e-05,0.999944
Hospital_10,80,5,5,1e-06,2e-06,0.0,9e-06,2.4e-05,0.999964
Hospital_10,81,5,5,0.0,1e-06,2.1e-05,0.000267,6.8e-05,0.999642
Hospital_10,82,5,5,4e-06,2.6e-05,2.5e-05,0.000407,0.000305,0.999232
Hospital_10,83,5,5,0.0,0.0,0.0,1.4e-05,5.6e-05,0.99993
Hospital_10,84,5,5,0.0,2e-06,0.0,1.1e-05,6.2e-05,0.999924
Hospital_10,85,5,5,0.0,0.0,1e-06,1.8e-05,1.3e-05,0.999967
Hospital_10,86,5,5,1.3e-05,9e-06,0.0,3.9e-05,0.003887,0.996051
Hospital_10,87,5,5,4e-06,1.2e-05,1e-06,6.4e-05,0.00012,0.999799
Hospital_10,88,5,5,6e-06,4.6e-05,2e-06,6.9e-05,0.000289,0.999589
Hospital_10,89,5,5,0.000541,2e-05,0.0,5.9e-05,0.003185,0.996195
Hospital_10,90,5,5,0.0,0.0,9e-06,0.000248,5.1e-05,0.999692
Hospital_10,91,5,5,0.0,0.0,2.2e-05,0.000264,2e-05,0.999693
Hospital_10,92,5,5,0.000167,9e-06,0.0,6.3e-05,0.040825,0.958937
Hospital_10,93,5,5,4e-06,6e-06,0.0,8e-06,3.1e-05,0.999951
Hospital_10,94,5,5,1e-06,1e-06,0.0,5e-06,5.9e-05,0.999933
Hospital_10,95,5,5,1.2e-05,1e-06,0.0,1e-05,0.003551,0.996426
Hospital_11,0,0,0,0.94969,1e-06,0.048235,0.000334,0.001668,7.2e-05
Hospital_11,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,5,3,3,0.0,0.0,1.2e-05,0.999977,1.2e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.998072,0.001927,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_11,9,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,4e-06,0.999967,2.9e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,21,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.000324,0.998546,0.00113,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,27,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,5e-06,0.999849,0.000146,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_11,33,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,36,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,46,3,3,0.0,0.0,1e-06,0.990338,0.009658,3e-06
Hospital_11,47,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,1e-06,0.999705,0.000295,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,3e-06,0.999982,1.6e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,55,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,57,3,3,0.0,0.0,2e-06,0.999941,5.8e-05,0.0
Hospital_11,58,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_11,59,3,3,0.0,0.0,2.7e-05,0.999969,4e-06,0.0
Hospital_11,60,3,3,0.0,0.0,9e-06,0.999981,1e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,65,3,3,1e-06,0.0,1e-06,0.999383,0.000614,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.999682,0.000317,0.0
Hospital_11,67,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_11,68,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_11,69,3,3,0.0,0.0,1e-06,0.999718,0.000281,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.90176,0.09823,9e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.998383,0.001616,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,76,3,3,0.0,0.0,1e-06,0.999994,4e-06,0.0
Hospital_11,77,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,82,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_11,83,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.994045,0.005954,0.0
Hospital_11,86,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,91,3,3,0.0,0.0,1.6e-05,0.999955,2.9e-05,0.0
Hospital_11,92,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_11,93,2,2,0.000306,0.0,0.999524,9.3e-05,7.7e-05,1e-06
Hospital_11,94,4,4,0.0,1e-06,0.0,0.00513,0.99462,0.000248
Hospital_11,95,4,4,0.0,1e-06,0.0,0.000632,0.998393,0.000975
Hospital_11,96,4,4,0.0,0.0,0.0,0.000515,0.999243,0.000243
Hospital_11,97,4,4,0.0,0.0,0.0,0.000124,0.99707,0.002806
Hospital_11,98,4,4,0.0,0.0,0.0,0.000259,0.999108,0.000632
Hospital_11,99,4,4,0.0,1e-06,0.0,0.006524,0.992993,0.000482
Hospital_11,100,4,4,1e-06,0.0,0.0,0.000215,0.996003,0.003782
Hospital_11,101,4,4,1e-06,2e-06,0.0,0.011012,0.985778,0.003207
Hospital_11,102,4,4,1e-06,0.0,0.0,0.000313,0.99219,0.007495
Hospital_11,103,4,4,0.0,0.0,0.0,0.001637,0.992416,0.005946
Hospital_11,104,4,4,1e-06,0.0,0.0,0.00134,0.996988,0.001672
Hospital_11,105,4,4,1e-06,0.0,0.0,0.000295,0.997158,0.002546
Hospital_11,106,4,4,0.0,0.0,0.0,5.6e-05,0.982906,0.017039
Hospital_11,107,4,4,1e-06,0.0,0.0,0.000739,0.99748,0.001781
Hospital_11,108,4,4,1e-06,0.0,1e-06,0.193208,0.800274,0.006516
Hospital_11,109,4,4,0.0,0.0,0.0,0.000296,0.998257,0.001447
Hospital_11,110,4,4,7e-06,1e-06,0.0,0.001326,0.996656,0.002011
Hospital_11,111,4,4,4e-06,0.0,5e-06,0.039877,0.95986,0.000255
Hospital_11,112,4,4,0.0,0.0,0.0,0.00067,0.998941,0.000389
Hospital_11,113,4,2,0.008522,2.2e-05,0.912329,0.028811,0.050222,9.3e-05
Hospital_11,114,4,4,0.0,0.0,0.0,0.00019,0.997263,0.002547
Hospital_11,115,4,4,0.0,0.0,0.011989,0.346308,0.641703,0.0
Hospital_11,116,4,4,2e-06,1e-06,0.0,0.002671,0.99621,0.001116
Hospital_11,117,4,4,0.0,0.0,0.0,0.000273,0.99638,0.003346
Hospital_11,118,4,4,1e-06,0.0,0.0,0.000661,0.997667,0.00167
Hospital_11,119,4,5,0.0,0.0,0.0,0.00012,0.16282,0.837059
Hospital_11,120,4,4,1e-06,0.0,0.0,0.002507,0.996479,0.001012
Hospital_11,121,4,4,0.0,0.0,0.0,0.002995,0.996745,0.00026
Hospital_11,122,4,4,0.0,0.0,0.0,0.0002,0.997863,0.001936
Hospital_11,123,4,4,8e-06,3e-06,0.0,0.003214,0.993716,0.003059
Hospital_11,124,4,4,0.0,0.0,0.0,0.000262,0.998397,0.001341
Hospital_11,125,4,4,1e-06,0.0,0.0,0.000553,0.994829,0.004618
Hospital_11,126,4,4,0.0,0.0,0.0,0.000355,0.99912,0.000524
Hospital_11,127,4,4,8e-06,0.0,3.8e-05,0.041378,0.95848,9.6e-05
Hospital_11,128,4,4,0.0,1e-06,0.0,0.00332,0.996065,0.000614
Hospital_11,129,4,4,6.8e-05,0.0,1.1e-05,0.107775,0.890127,0.002019
Hospital_11,130,4,4,0.0,0.0,0.0,0.000431,0.998351,0.001218
Hospital_11,131,4,3,0.0,0.0,0.004787,0.682697,0.312517,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.000214,0.998964,0.000822
Hospital_11,133,4,4,0.0,0.0,0.0,0.000337,0.998037,0.001626
Hospital_11,134,4,4,0.0,0.0,0.0,0.000627,0.998775,0.000598
Hospital_11,135,4,4,1e-06,0.0,0.0,0.000796,0.998489,0.000714
Hospital_11,136,4,4,0.0,0.0,0.0,0.000107,0.998406,0.001487
Hospital_11,137,4,4,2e-06,0.0,0.0,0.000347,0.998424,0.001227
Hospital_11,138,4,4,0.0,0.0,0.0,0.000293,0.999459,0.000248
Hospital_11,139,4,4,3.5e-05,0.0,0.0,0.000385,0.960731,0.038849
Hospital_11,140,4,4,0.0,0.0,0.0,0.000184,0.996968,0.002848
Hospital_11,141,4,4,0.0,0.0,0.0,0.000153,0.998208,0.001638
Hospital_11,142,4,4,0.0,0.0,0.0,0.001181,0.997852,0.000967
Hospital_11,143,4,4,0.0,0.0,0.0,0.000269,0.997922,0.001808
Hospital_11,144,4,4,0.0,0.0,0.0,0.0007,0.996365,0.002935
Hospital_11,145,4,4,0.0,0.0,0.0,0.000453,0.998626,0.000921
Hospital_11,146,4,4,0.0,0.0,0.0,0.000158,0.997147,0.002694
Hospital_11,147,4,4,0.0,0.0,0.0,0.000191,0.99852,0.001289
Hospital_11,148,4,4,0.0,0.0,0.0,9.6e-05,0.996618,0.003285
Hospital_11,149,4,4,0.0,0.0,0.0,0.00062,0.99887,0.00051
Hospital_11,150,4,4,1e-06,0.0,0.0,0.001379,0.996563,0.002058
Hospital_11,151,4,4,0.0,0.0,0.0,0.000407,0.998839,0.000754
Hospital_11,152,4,4,0.0,0.0,0.0,0.000431,0.998894,0.000675
Hospital_11,153,4,4,1e-06,0.0,0.0,0.000909,0.998266,0.000825
Hospital_11,154,4,4,0.0,0.0,0.0,0.000236,0.998368,0.001395
Hospital_11,155,4,4,3e-06,1e-06,0.0,0.003553,0.994357,0.002086
Hospital_11,156,4,4,1e-06,0.0,0.0,0.004841,0.993375,0.001782
Hospital_11,157,4,4,0.0,0.0,0.0,0.000197,0.994365,0.005437
Hospital_11,158,4,4,0.0,0.0,0.0,0.000377,0.99826,0.001363
Hospital_11,159,4,4,0.0,0.0,0.0,0.000224,0.998553,0.001222
Hospital_11,160,4,4,1e-06,3e-06,0.0,0.000803,0.997174,0.002019
Hospital_11,161,4,4,0.0,1e-06,0.0,0.001784,0.996173,0.002042
Hospital_11,162,4,4,7e-06,1e-06,0.0,0.000983,0.994828,0.004181
Hospital_11,163,4,4,2e-06,1e-06,0.0,0.003458,0.994491,0.002048
Hospital_11,164,4,3,0.0,0.0,6e-06,0.756058,0.243935,1e-06
Hospital_11,165,4,4,0.0,0.0,0.0,0.000225,0.998999,0.000776
Hospital_11,166,4,4,0.0001,0.0,2.3e-05,0.08772,0.911877,0.00028
Hospital_11,167,4,4,0.018233,4.4e-05,3.4e-05,0.018274,0.711064,0.252351
Hospital_11,168,4,4,1e-06,2e-06,0.0,0.000986,0.995568,0.003444
Hospital_11,169,4,4,1e-06,0.0,0.0,0.000407,0.997341,0.002251
Hospital_11,170,4,4,0.0,0.0,0.0,0.000195,0.998963,0.000841
Hospital_11,171,4,4,2e-06,3e-06,0.0,0.015333,0.983842,0.00082
Hospital_11,172,4,4,2e-06,5.8e-05,1e-06,0.000999,0.978645,0.020295
Hospital_11,173,4,4,1e-06,0.0,0.0,0.080315,0.91877,0.000914
Hospital_11,174,4,4,0.0,0.0,0.0,0.28293,0.715621,0.00145
Hospital_11,175,4,4,5e-06,1.9e-05,1e-06,0.01583,0.82185,0.162294
Hospital_11,176,4,4,0.0,0.0,0.0,0.000193,0.995765,0.004042
Hospital_11,177,4,4,0.0,0.0,0.0,0.000171,0.995949,0.00388
Hospital_11,178,4,4,1e-06,0.0,0.0,0.000756,0.997505,0.001738
Hospital_11,179,4,4,0.0,0.0,0.0,0.000101,0.997948,0.001951
Hospital_11,180,4,4,0.0,0.0,0.0,0.000965,0.997943,0.001091
Hospital_11,181,4,3,0.0,0.0,0.005568,0.625805,0.368627,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.006098,0.993165,0.000737
Hospital_11,183,4,4,1e-06,0.0,0.0,0.001018,0.99444,0.004541
Hospital_11,184,4,4,7e-06,0.0,0.0,0.000631,0.98748,0.011882
Hospital_11,185,4,4,0.0,0.0,0.0,0.000273,0.998967,0.00076
Hospital_11,186,4,4,1e-06,0.0,0.0,0.000828,0.997189,0.001983
Hospital_11,187,4,4,1e-06,0.0,0.0,0.000575,0.998541,0.000883
Hospital_11,188,4,4,1e-06,0.0,0.0,0.000669,0.99793,0.0014
Hospital_11,189,4,4,1e-06,0.0,0.0,0.000536,0.994036,0.005427
Hospital_11,190,4,4,0.0,0.0,0.0,0.000367,0.998978,0.000655
Hospital_11,191,4,4,1e-06,0.0,0.0,0.001379,0.991717,0.006903
Hospital_11,192,4,4,0.0,0.0,0.0,0.000164,0.999056,0.00078
Hospital_11,193,4,4,0.0,0.0,0.0,0.000529,0.99583,0.003641
Hospital_11,194,4,4,0.0,0.0,0.0,0.000116,0.996977,0.002906
Hospital_11,195,4,4,0.0,0.0,0.0,0.00053,0.998624,0.000845
Hospital_11,196,4,4,1e-06,0.0,0.0,0.003021,0.995938,0.00104
Hospital_11,197,5,5,0.0,0.0,0.0,9e-06,1.2e-05,0.999979
Hospital_11,198,5,5,5e-06,3.1e-05,6e-06,7.1e-05,4e-05,0.999847
Hospital_12,0,0,0,0.999882,3e-06,8.6e-05,1e-06,1.7e-05,1.1e-05
Hospital_12,1,0,0,0.999816,6e-06,0.000142,2e-06,1e-05,2.5e-05
Hospital_12,2,0,0,0.999972,0.0,1.7e-05,1e-06,6e-06,4e-06
Hospital_12,3,0,0,0.999878,0.0,9.6e-05,1e-06,1.8e-05,6e-06
Hospital_12,4,0,0,0.999856,3e-06,0.000105,2e-06,6e-06,2.7e-05
Hospital_12,5,0,0,0.99785,5e-06,0.002071,1.2e-05,5e-05,1.3e-05
Hospital_12,6,0,0,0.997075,4e-06,0.00284,1e-05,4.9e-05,2.2e-05
Hospital_12,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,8,2,2,0.000789,0.0,0.999054,6.6e-05,9.1e-05,1e-06
Hospital_12,9,2,2,0.001613,0.0,0.998294,4.7e-05,4.5e-05,1e-06
Hospital_12,10,2,2,0.002723,0.0,0.997053,7.4e-05,0.000148,3e-06
Hospital_12,11,2,2,0.000683,0.0,0.999071,0.000115,0.00013,1e-06
Hospital_12,12,2,2,0.000779,0.0,0.999114,3.9e-05,6.8e-05,1e-06
Hospital_12,13,2,2,0.001792,0.0,0.998055,4.3e-05,0.000108,1e-06
Hospital_12,14,2,2,0.001481,0.0,0.998245,9.8e-05,0.000174,1e-06
Hospital_12,15,2,2,0.001279,0.0,0.99867,1.6e-05,3.4e-05,0.0
Hospital_12,16,2,2,0.000357,0.0,0.999475,5.7e-05,0.00011,1e-06
Hospital_12,17,2,2,0.001194,0.0,0.998715,3.2e-05,5.9e-05,0.0
Hospital_12,18,2,2,0.00014,0.0,0.999751,6.5e-05,4.4e-05,1e-06
Hospital_12,19,2,2,0.001983,0.0,0.997929,2.2e-05,6.5e-05,0.0
Hospital_12,20,2,2,0.000187,0.0,0.999736,4.6e-05,3.1e-05,0.0
Hospital_12,21,2,2,3e-05,0.0,0.99983,9.1e-05,4.8e-05,0.0
Hospital_12,22,2,2,9.4e-05,0.0,0.999792,6.6e-05,4.7e-05,1e-06
Hospital_12,23,2,2,1.5e-05,0.0,0.999831,0.000112,4.2e-05,0.0
Hospital_12,24,2,2,0.000127,0.0,0.999754,8e-05,3.8e-05,1e-06
Hospital_12,25,2,2,0.000505,0.0,0.999344,8.1e-05,6.8e-05,1e-06
Hospital_12,26,4,4,0.0,0.0,0.0,0.000278,0.998114,0.001607
Hospital_12,27,4,4,1e-06,0.0,0.0,0.000181,0.995432,0.004386
Hospital_12,28,4,4,0.0,0.0,0.0,0.000152,0.997509,0.002339
Hospital_12,29,4,4,0.0,0.0,0.0,0.000112,0.995965,0.003922
Hospital_12,30,4,4,0.0,0.0,0.00447,0.27986,0.715669,1e-06
Hospital_12,31,5,5,8e-06,0.0,0.0,9.9e-05,0.010559,0.989334
Hospital_13,0,2,2,0.000575,0.0,0.999315,5.2e-05,5.7e-05,1e-06
Hospital_13,1,2,2,0.000622,0.0,0.999273,5.4e-05,5.1e-05,1e-06
Hospital_13,2,2,2,0.001951,0.0,0.997969,2.6e-05,5.3e-05,0.0
Hospital_13,3,2,2,0.001099,0.0,0.998818,3.7e-05,4.5e-05,0.0
Hospital_13,4,2,2,0.006337,1e-06,0.993507,3e-05,0.000125,1e-06
Hospital_13,5,2,2,0.000364,0.0,0.999457,0.000102,7.6e-05,1e-06
Hospital_13,6,2,2,0.00017,0.0,0.999617,0.000158,5.5e-05,1e-06
Hospital_13,7,2,2,0.001645,0.0,0.998126,8.8e-05,0.000139,2e-06
Hospital_13,8,2,2,0.000299,0.0,0.999552,9.8e-05,5e-05,0.0
Hospital_13,9,2,2,0.0003,0.0,0.999589,7.7e-05,3.3e-05,1e-06
Hospital_13,10,2,2,0.000353,0.0,0.999536,7.4e-05,3.6e-05,0.0
Hospital_13,11,2,2,0.000578,0.0,0.999332,4.6e-05,4.3e-05,1e-06
Hospital_13,12,2,2,0.000696,0.0,0.999181,6.3e-05,5.9e-05,0.0
Hospital_13,13,2,2,0.003519,0.0,0.996342,3.5e-05,0.000102,1e-06
Hospital_13,14,2,2,0.002659,0.0,0.997202,3.8e-05,0.0001,1e-06
Hospital_13,15,2,2,0.001362,0.0,0.998359,0.000146,0.000132,1e-06
Hospital_13,16,2,2,0.000242,0.0,0.999646,6.3e-05,4.9e-05,0.0
Hospital_13,17,2,2,0.000306,0.0,0.999503,0.000107,8.3e-05,1e-06
Hospital_13,18,2,2,0.000541,0.0,0.999245,0.000115,9.8e-05,1e-06
Hospital_13,19,2,2,0.000157,0.0,0.999785,3.2e-05,2.6e-05,0.0
Hospital_13,20,2,2,0.000383,0.0,0.999339,0.000111,0.000165,2e-06
Hospital_13,21,2,2,0.000218,0.0,0.999663,8.1e-05,3.7e-05,1e-06
Hospital_13,22,2,2,0.000415,0.0,0.999441,7.7e-05,6.6e-05,1e-06
Hospital_13,23,2,2,0.001324,0.0,0.99852,5.8e-05,9.8e-05,1e-06
Hospital_13,24,2,2,0.000209,0.0,0.999682,7.2e-05,3.8e-05,0.0
Hospital_13,25,2,2,0.001577,0.0,0.998278,5.8e-05,8.7e-05,0.0
Hospital_13,26,2,2,0.001768,0.0,0.998053,7.5e-05,0.000103,1e-06
Hospital_13,27,2,2,0.000365,0.0,0.999598,2.2e-05,1.4e-05,0.0
Hospital_13,28,2,2,0.000756,0.0,0.999077,9.9e-05,6.7e-05,1e-06
Hospital_13,29,2,2,0.001601,0.0,0.998264,6.6e-05,6.8e-05,2e-06
Hospital_13,30,2,2,0.000986,0.0,0.998906,4.6e-05,6e-05,1e-06
Hospital_13,31,2,2,0.002457,0.0,0.997424,4.6e-05,7.2e-05,1e-06
Hospital_13,32,2,2,0.007556,1e-06,0.992291,3.5e-05,0.000116,1e-06
Hospital_13,33,2,2,0.002234,0.0,0.997571,7.9e-05,0.000114,2e-06
Hospital_13,34,2,2,0.003784,0.0,0.996018,8.1e-05,0.000116,2e-06
Hospital_13,35,2,2,0.002438,0.0,0.997375,7.2e-05,0.000113,1e-06
Hospital_13,36,2,2,0.003366,0.0,0.996382,8.3e-05,0.000166,2e-06
Hospital_13,37,2,2,0.001626,0.0,0.998324,1.8e-05,3.2e-05,0.0
Hospital_13,38,2,2,0.000344,0.0,0.999514,8.4e-05,5.7e-05,1e-06
Hospital_13,39,2,2,0.000313,0.0,0.999563,7.6e-05,4.8e-05,1e-06
Hospital_13,40,2,2,0.000831,0.0,0.999014,6.3e-05,9e-05,1e-06
Hospital_13,41,2,2,0.000239,0.0,0.999681,4.6e-05,3.4e-05,1e-06
Hospital_13,42,2,2,0.001555,0.0,0.998291,4.8e-05,0.000104,1e-06
Hospital_13,43,2,2,0.00036,0.0,0.999511,8e-05,4.7e-05,1e-06
Hospital_13,44,2,2,0.000338,0.0,0.999508,8.2e-05,7.2e-05,1e-06
Hospital_13,45,2,2,0.000503,0.0,0.99932,7.1e-05,0.000104,1e-06
Hospital_13,46,2,2,0.001569,0.0,0.998379,1.8e-05,3.4e-05,0.0
Hospital_13,47,2,2,0.001,0.0,0.998824,7.3e-05,0.000102,1e-06
Hospital_13,48,2,2,0.000275,0.0,0.999587,7.8e-05,5.9e-05,0.0
Hospital_13,49,2,2,0.001159,0.0,0.998616,8.2e-05,0.000141,1e-06
Hospital_13,50,2,2,0.003873,0.0,0.995574,0.00018,0.000371,2e-06
Hospital_13,51,2,2,0.000596,0.0,0.999289,4.3e-05,7.2e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,0.000122,0.996664,0.003215
Hospital_13,53,4,4,1e-06,0.0,0.0,0.000218,0.995553,0.004228
Hospital_13,54,4,4,0.0,0.0,0.0,0.001523,0.997946,0.00053
Hospital_13,55,4,4,0.0,0.0,0.0,0.000899,0.997978,0.001123
Hospital_13,56,4,4,0.0,0.0,0.0,0.000352,0.998204,0.001443
Hospital_13,57,4,4,0.0,0.0,0.0,0.000315,0.998341,0.001344
Hospital_13,58,4,4,0.0,0.0,0.0,0.000313,0.997408,0.002279
Hospital_13,59,4,4,0.0,0.0,0.0,0.000211,0.998656,0.001133
Hospital_13,60,4,4,0.0,0.0,0.0,0.000177,0.999162,0.000662
Hospital_13,61,4,4,0.0,0.0,0.0,7.9e-05,0.998032,0.001889
Hospital_13,62,4,4,1e-06,1e-06,0.0,0.001674,0.997264,0.001061
Hospital_13,63,4,4,0.0,0.0,0.0,0.000114,0.998261,0.001624
Hospital_13,64,4,4,0.0,0.0,0.0,0.000144,0.999479,0.000377
Hospital_13,65,4,4,0.0,0.0,0.0,0.000239,0.998863,0.000898
Hospital_13,66,4,0,0.968114,7e-06,0.002852,0.001016,0.027939,7.3e-05
Hospital_13,67,4,4,0.0,0.0,0.0,0.00064,0.997957,0.001403
Hospital_13,68,4,4,0.0,0.0,0.0,0.000958,0.998704,0.000338
Hospital_13,69,4,4,1e-06,0.0,0.0,0.000257,0.994058,0.005685
Hospital_13,70,4,4,0.0,1e-06,0.0,0.000335,0.991817,0.007847
Hospital_13,71,4,4,0.0,0.0,0.0,0.000234,0.998361,0.001405
Hospital_13,72,4,4,0.0,0.0,8.7e-05,0.114905,0.884972,3.5e-05
Hospital_13,73,4,4,0.000328,0.0,1e-06,0.004369,0.890274,0.105028
Hospital_13,74,4,4,0.0,0.0,0.0,0.000415,0.999292,0.000292
Hospital_13,75,5,5,9e-06,4e-06,0.0,1e-05,0.011431,0.988545
Hospital_13,76,5,5,4e-06,0.0,0.0,2e-05,0.005331,0.994645
Hospital_13,77,5,5,1e-06,6e-06,4e-06,8e-05,4.7e-05,0.999862
Hospital_13,78,5,5,1e-06,4e-06,2e-06,0.000136,0.000388,0.999468
Hospital_13,79,5,5,3e-06,3e-06,0.0,1.7e-05,0.00021,0.999766
Hospital_13,80,5,5,2.4e-05,3e-05,0.0,6e-05,0.02227,0.977616
Hospital_13,81,5,5,2.4e-05,0.000294,0.0,3.5e-05,0.003227,0.996419
Hospital_14,0,1,1,4e-06,0.998342,0.0,1e-06,4e-05,0.001613
