hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,781,5,5,1.6e-05,4.7e-05,0.0,1e-06,0.00038,0.999556
Hospital_49,782,5,5,1.3e-05,0.000123,0.0,8e-06,0.006716,0.99314
Hospital_49,783,1,1,0.0,0.99993,0.0,0.0,1e-06,6.9e-05
Hospital_49,784,4,4,1.6e-05,0.0,0.000183,0.008617,0.991122,6.1e-05
Hospital_49,785,0,0,0.988692,1e-06,0.006418,0.000513,0.004373,4e-06
Hospital_49,786,1,1,1e-06,0.99916,1e-06,1e-06,5.4e-05,0.000783
Hospital_49,787,4,4,0.0,0.0,0.0,0.001237,0.99874,2.3e-05
Hospital_49,788,0,0,0.998065,3e-06,0.001845,2e-06,5.5e-05,3e-05
Hospital_49,789,5,5,6.4e-05,5.3e-05,0.0,2.2e-05,0.029666,0.970195
Hospital_49,790,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_49,791,5,5,1.8e-05,2.5e-05,0.0,1.5e-05,0.022614,0.977327
Hospital_49,792,0,0,0.999945,0.0,4.4e-05,1e-06,8e-06,2e-06
Hospital_49,793,5,5,3.4e-05,9.4e-05,0.0,1.1e-05,0.007923,0.991937
Hospital_49,794,2,2,5.8e-05,0.0,0.999898,3.5e-05,9e-06,0.0
Hospital_49,795,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_49,796,4,4,0.0,0.0,0.0,2.4e-05,0.999861,0.000115
Hospital_49,797,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_49,798,4,4,0.0,0.0,0.0,0.000156,0.99979,5.4e-05
Hospital_49,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,801,2,2,0.0001,0.0,0.999755,0.000122,2.3e-05,0.0
Hospital_49,802,5,5,1e-06,1e-06,0.0,2e-06,0.000133,0.999862
Hospital_49,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,804,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_49,805,1,1,3e-06,0.999979,2e-06,0.0,5e-06,1.1e-05
Hospital_49,806,0,0,0.999978,0.0,1.7e-05,0.0,1e-06,5e-06
Hospital_49,807,0,0,0.991368,1e-06,0.005094,4e-05,0.002515,0.000982
Hospital_49,808,4,4,3.7e-05,0.0,4.9e-05,0.042429,0.956277,0.001208
Hospital_49,809,0,0,0.99984,0.0,9e-05,3e-06,5.7e-05,9e-06
Hospital_49,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,811,1,1,0.0,0.999923,0.0,0.0,3e-06,7.4e-05
Hospital_49,812,5,5,3e-06,2e-06,0.0,0.0,0.000159,0.999836
Hospital_49,813,0,0,0.999951,0.0,2e-05,1e-06,1.7e-05,1.1e-05
Hospital_49,814,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_49,815,1,1,0.0,0.999722,0.0,0.0,1.1e-05,0.000266
Hospital_49,816,2,2,0.003056,1e-06,0.996623,6e-05,0.000248,1.2e-05
Hospital_49,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,818,2,2,0.003175,1e-06,0.996586,8.3e-05,0.000153,2e-06
Hospital_49,819,4,4,0.0,0.0,0.0,6e-05,0.999911,2.9e-05
Hospital_49,820,5,5,2.7e-05,2e-06,0.0,1.3e-05,0.027627,0.97233
Hospital_49,821,5,5,4e-06,2.2e-05,7e-06,0.000169,0.002255,0.997543
Hospital_49,822,2,2,0.001066,0.0,0.998795,4.3e-05,9.4e-05,2e-06
Hospital_49,823,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,824,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_49,825,2,2,0.001866,1e-06,0.998069,2.8e-05,3.4e-05,2e-06
Hospital_49,826,5,5,1e-06,2e-06,3e-06,8e-06,1.6e-05,0.999971
Hospital_49,827,4,4,0.004552,3.4e-05,0.000162,0.052363,0.902013,0.040876
Hospital_49,828,4,4,0.0,0.0,0.0,0.000798,0.995083,0.004118
Hospital_49,829,0,0,0.999195,0.000215,0.000452,0.0,5e-06,0.000133
Hospital_49,830,1,1,7e-06,0.999059,9e-06,7e-06,0.000183,0.000736
Hospital_49,831,4,4,1e-06,0.0,0.0,0.003405,0.995287,0.001307
Hospital_49,832,5,5,7.1e-05,0.00022,0.0,3e-06,0.003055,0.996652
Hospital_49,833,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_49,834,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_49,835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,838,5,5,1e-06,6e-06,5e-06,6e-06,1.7e-05,0.999965
Hospital_49,839,5,5,4e-06,8.6e-05,0.000327,0.000239,0.000129,0.999215
Hospital_49,840,4,4,0.0,0.0,0.0,9.5e-05,0.99974,0.000165
Hospital_49,841,4,4,1e-06,0.0,1e-06,0.001891,0.997966,0.000141
Hospital_49,842,3,3,0.0,0.0,0.0,0.980218,0.019782,0.0
Hospital_49,843,1,1,0.0,0.999957,0.0,0.0,3e-06,3.9e-05
Hospital_49,844,0,0,0.999984,0.0,8e-06,0.0,6e-06,2e-06
Hospital_49,845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,846,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_49,847,4,4,0.0,0.0,0.0,4.1e-05,0.999902,5.7e-05
Hospital_49,848,4,4,0.0,0.0,0.0,0.000274,0.999697,2.9e-05
Hospital_49,849,4,4,0.0,0.0,0.0,0.002899,0.997073,2.7e-05
Hospital_49,850,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_49,851,0,0,0.999967,0.0,7e-06,1e-06,2.1e-05,4e-06
Hospital_49,852,0,0,0.998786,2e-06,0.001099,2.7e-05,8.3e-05,3e-06
Hospital_49,853,0,0,0.999805,0.0,0.000156,1e-06,2.8e-05,1e-05
Hospital_49,854,3,3,0.0,0.0,2e-06,0.99656,0.003439,0.0
Hospital_49,855,0,0,0.99972,6e-06,0.000221,0.0,1e-06,5.1e-05
Hospital_49,856,2,2,0.000304,1e-06,0.999645,1.8e-05,3.3e-05,0.0
Hospital_49,857,5,5,2.3e-05,0.000356,1e-06,4e-06,0.000255,0.999361
Hospital_49,858,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_49,859,5,5,6e-06,2.9e-05,0.0,3e-06,0.004082,0.99588
Hospital_49,860,5,5,3.4e-05,0.002404,0.002036,0.000572,0.000485,0.994469
Hospital_49,861,2,2,0.000116,0.0,0.999794,6.4e-05,2.5e-05,0.0
Hospital_49,862,1,1,0.0,0.999604,0.0,0.0,1e-05,0.000385
Hospital_49,863,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_49,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,865,1,1,0.0,0.999902,0.0,0.0,9e-06,8.8e-05
Hospital_49,866,2,2,0.000305,0.0,0.999636,2e-05,3.8e-05,1e-06
Hospital_49,867,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_49,868,2,2,0.000264,0.0,0.999555,0.000114,6.7e-05,1e-06
Hospital_49,869,1,1,6e-06,0.995144,2e-06,1e-05,0.00089,0.003949
Hospital_49,870,4,4,1e-06,0.0,0.0,0.000973,0.996564,0.002462
Hospital_49,871,4,4,0.0,0.0,0.0,6e-05,0.999876,6.3e-05
Hospital_49,872,4,4,0.0,0.0,0.0,9.9e-05,0.999416,0.000486
Hospital_49,873,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,874,0,0,0.999954,3e-06,4e-05,0.0,1e-06,1e-06
Hospital_49,875,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,876,4,4,1e-06,0.0,1e-06,0.014334,0.985411,0.000253
Hospital_49,877,2,2,0.001647,2e-06,0.998187,4.5e-05,0.000113,5e-06
Hospital_49,878,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_49,879,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_49,880,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,881,0,0,0.999716,0.0,0.000139,5e-06,0.000126,1.4e-05
Hospital_49,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,884,5,5,0.000107,0.002798,4e-06,0.000158,0.02852,0.968413
Hospital_50,0,5,5,0.000245,1.3e-05,1e-06,0.001336,0.313105,0.6853
Hospital_50,1,2,2,1.2e-05,0.0,0.999799,0.000146,4.3e-05,0.0
Hospital_50,2,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_50,3,1,1,0.0,0.999881,0.0,0.0,6e-06,0.000113
Hospital_50,4,5,5,3e-06,1.7e-05,7e-06,8e-05,0.000473,0.999421
Hospital_50,5,1,1,4e-06,0.987775,3e-06,7e-06,0.000735,0.011476
Hospital_50,6,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_50,7,5,5,0.0,4e-06,5e-06,7e-06,2.1e-05,0.999963
Hospital_50,8,0,0,0.999989,0.0,8e-06,0.0,1e-06,1e-06
Hospital_50,9,0,0,0.999731,0.0,0.000248,1e-06,1e-05,9e-06
Hospital_50,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,11,2,2,0.001226,1e-06,0.998674,4.2e-05,5.4e-05,3e-06
Hospital_50,12,0,0,0.999866,0.0,2.1e-05,1e-06,0.000103,8e-06
Hospital_50,13,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_50,14,0,0,0.999888,0.0,3.9e-05,1e-06,2.9e-05,4.3e-05
Hospital_50,15,2,2,0.000224,0.0,0.99971,4e-05,2.5e-05,1e-06
Hospital_50,16,0,0,0.999536,3.1e-05,0.0004,0.0,2e-06,3.1e-05
Hospital_50,17,0,0,0.999958,0.0,3.6e-05,1e-06,4e-06,1e-06
Hospital_50,18,1,1,1e-06,0.999715,1e-06,1e-06,3.5e-05,0.000247
Hospital_50,19,1,1,2e-06,0.998932,1e-06,2e-06,0.000112,0.00095
Hospital_50,20,0,0,0.999967,0.0,1.3e-05,1e-06,1.8e-05,1e-06
Hospital_50,21,2,2,2e-05,0.0,0.999927,3.7e-05,1.5e-05,0.0
Hospital_50,22,0,0,0.999562,1e-06,0.000276,2.5e-05,0.000136,1e-06
Hospital_50,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,24,4,4,0.0,0.0,0.0,3.7e-05,0.99993,3.3e-05
Hospital_50,25,2,2,0.000222,0.0,0.999742,1.8e-05,1.8e-05,0.0
Hospital_50,26,2,2,0.000736,1e-06,0.999132,2.2e-05,0.000107,3e-06
Hospital_50,27,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_50,28,2,2,1.2e-05,0.0,0.999938,3e-05,2.1e-05,0.0
Hospital_50,29,5,5,0.0,0.0,0.0,1.8e-05,0.00035,0.999631
Hospital_50,30,2,2,1.3e-05,0.0,0.999871,5.6e-05,6e-05,0.0
Hospital_50,31,5,5,9e-06,1e-06,0.0,1.8e-05,0.021251,0.978721
Hospital_50,32,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_50,33,5,5,5e-06,1.9e-05,1.2e-05,1.5e-05,2.6e-05,0.999923
Hospital_50,34,4,4,9e-06,7e-06,0.0,0.001266,0.912148,0.08657
Hospital_50,35,5,5,2e-06,1e-05,7e-05,0.000237,0.000201,0.99948
Hospital_50,36,1,1,2e-06,0.999114,1e-06,1e-06,5.4e-05,0.000828
Hospital_50,37,5,5,9e-06,4.3e-05,5e-06,1.9e-05,7.4e-05,0.999851
Hospital_50,38,1,1,5e-06,0.945484,3e-06,9e-06,0.001204,0.053295
Hospital_50,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,40,1,1,0.0,0.999951,0.0,0.0,4e-06,4.4e-05
Hospital_50,41,5,5,5e-06,0.000217,0.000417,0.000266,0.000363,0.998732
Hospital_50,42,0,0,0.999991,0.0,7e-06,0.0,1e-06,0.0
Hospital_50,43,5,5,9e-06,0.000424,0.000188,0.000124,0.000355,0.9989
Hospital_50,44,0,0,0.999925,1e-06,4.6e-05,0.0,3e-06,2.6e-05
Hospital_50,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,46,2,2,0.00048,2e-06,0.99947,1e-05,3.8e-05,0.0
Hospital_50,47,1,1,5e-06,0.996782,4e-06,7e-06,0.000349,0.002853
Hospital_50,48,5,5,0.00048,0.000457,6e-05,0.004282,0.141793,0.852928
Hospital_50,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,50,0,0,0.999667,1e-06,0.000264,1e-06,1e-06,6.6e-05
Hospital_50,51,2,2,3.3e-05,0.0,0.999909,4e-05,1.8e-05,1e-06
Hospital_50,52,4,4,0.0,0.0,0.0,0.005701,0.994115,0.000183
Hospital_50,53,1,1,0.0,0.998978,0.0,0.0,2.5e-05,0.000996
Hospital_50,54,4,4,0.0,0.0,0.0,0.000132,0.999861,7e-06
Hospital_50,55,0,0,0.999885,0.0,9.5e-05,2e-06,1.2e-05,6e-06
Hospital_50,56,1,1,1e-06,0.993115,1e-06,1e-06,0.000173,0.006709
Hospital_50,57,0,0,0.999983,0.0,4e-06,0.0,1.1e-05,2e-06
Hospital_50,58,5,5,1.8e-05,0.000142,0.0,1.2e-05,0.009328,0.990499
Hospital_50,59,4,4,0.0,0.0,0.0,0.000262,0.999719,1.9e-05
Hospital_50,60,4,4,0.0,0.0,0.0,9.9e-05,0.999884,1.7e-05
Hospital_50,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,62,2,2,0.000158,0.0,0.999747,5.7e-05,3.6e-05,1e-06
Hospital_50,63,5,5,0.000123,0.006723,0.001709,0.00131,0.053342,0.936793
Hospital_50,64,0,0,0.991306,2e-06,0.008637,1.3e-05,2.4e-05,1.8e-05
Hospital_50,65,1,1,0.0,0.999458,0.0,0.0,1.3e-05,0.000529
Hospital_50,66,5,5,2.4e-05,0.000833,0.000917,0.000838,0.000753,0.996634
Hospital_50,67,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,68,5,5,1e-06,2.9e-05,1.4e-05,1.5e-05,8.3e-05,0.999858
Hospital_50,69,0,0,0.999936,0.0,3.6e-05,0.0,1.5e-05,1.2e-05
Hospital_50,70,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_50,71,2,2,2.1e-05,0.0,0.999934,2.8e-05,1.7e-05,0.0
Hospital_50,72,4,4,0.0,0.0,0.0,0.000141,0.999756,0.000103
Hospital_50,73,3,3,0.0,0.0,7e-06,0.952893,0.047099,2e-06
Hospital_50,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,75,4,4,0.0,0.0,0.0,0.002157,0.99781,3.3e-05
Hospital_50,76,2,2,0.010347,2e-06,0.989175,0.000179,0.000289,9e-06
Hospital_50,77,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_50,78,5,5,1e-06,2e-06,1e-05,2.3e-05,2e-05,0.999944
Hospital_50,79,2,2,0.00111,0.0,0.998802,4.2e-05,4.4e-05,2e-06
Hospital_50,80,2,2,9e-05,0.0,0.999895,9e-06,7e-06,0.0
Hospital_50,81,0,0,0.999602,0.0,6e-05,1e-06,1.6e-05,0.00032
Hospital_50,82,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_50,83,2,2,3.7e-05,0.0,0.999943,1e-05,1e-05,0.0
Hospital_50,84,3,3,1e-06,0.0,1e-06,0.767382,0.231839,0.000777
Hospital_50,85,0,0,0.999901,0.0,1.2e-05,0.0,2.4e-05,6.2e-05
Hospital_50,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,87,5,5,0.0,5e-06,0.000339,0.000156,2.1e-05,0.999478
Hospital_50,88,2,2,0.005821,1e-06,0.993925,9.3e-05,0.000155,5e-06
Hospital_50,89,0,0,0.999949,0.0,2e-05,0.0,1.7e-05,1.4e-05
Hospital_50,90,4,4,0.0,0.0,0.0,5.5e-05,0.999929,1.6e-05
Hospital_50,91,0,0,0.999779,7e-06,0.000138,0.0,1e-06,7.5e-05
Hospital_50,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,93,2,2,0.000555,0.0,0.999405,1.2e-05,2.6e-05,2e-06
Hospital_50,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,95,2,2,0.000635,1e-06,0.998983,0.000123,0.000256,3e-06
Hospital_50,96,0,0,0.999922,0.0,7.2e-05,1e-06,3e-06,3e-06
Hospital_50,97,2,2,2.6e-05,0.0,0.999833,0.00013,1.1e-05,0.0
Hospital_50,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,99,5,5,0.0,1e-06,2e-06,3e-06,3e-06,0.999991
Hospital_50,100,0,0,0.981364,1.7e-05,0.01849,3e-06,1.1e-05,0.000115
Hospital_50,101,4,4,0.0,0.0,0.0,0.001171,0.998816,1.3e-05
Hospital_50,102,4,4,0.0,0.0,0.0,0.000229,0.999731,3.9e-05
Hospital_50,103,4,4,0.0,0.0,0.0,0.000103,0.999842,5.5e-05
Hospital_50,104,5,5,1.2e-05,0.000231,7.5e-05,8.4e-05,9.9e-05,0.999498
Hospital_50,105,4,4,0.0,0.0,0.0,8.8e-05,0.999868,4.4e-05
Hospital_50,106,1,1,0.0,0.999864,0.0,0.0,4e-06,0.000132
Hospital_50,107,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_50,108,0,0,0.999964,0.0,2.4e-05,1e-06,7e-06,4e-06
Hospital_50,109,5,5,2e-06,3.7e-05,1.4e-05,1e-05,3.5e-05,0.999902
Hospital_50,110,0,0,0.999838,7e-06,0.000137,0.0,3e-06,1.5e-05
Hospital_50,111,4,4,0.0,0.0,0.0,3.9e-05,0.999948,1.3e-05
Hospital_50,112,2,2,0.00155,1e-06,0.998183,9.8e-05,0.000166,3e-06
Hospital_50,113,0,0,0.999052,1e-06,0.000933,3e-06,7e-06,4e-06
Hospital_50,114,1,1,0.0,0.999621,0.0,0.0,1.2e-05,0.000366
Hospital_50,115,5,5,1e-06,1e-06,2e-06,2e-06,4e-06,0.99999
Hospital_50,116,2,2,8.9e-05,0.0,0.999879,2.1e-05,1.1e-05,0.0
Hospital_50,117,4,4,0.0,0.0,0.0,0.000532,0.99927,0.000198
Hospital_50,118,5,5,4e-06,9e-06,0.0,3e-06,0.000219,0.999765
Hospital_50,119,5,5,2.6e-05,7e-06,0.0,4e-06,0.015837,0.984126
Hospital_50,120,1,1,4e-06,0.99996,4e-06,0.0,1e-05,2.1e-05
Hospital_50,121,2,2,0.000669,0.0,0.999195,5.8e-05,7.7e-05,1e-06
Hospital_50,122,2,2,0.000197,0.0,0.999632,4e-05,0.00013,0.0
Hospital_50,123,5,5,8.1e-05,0.000373,0.00482,0.003671,0.010649,0.980407
Hospital_50,124,4,4,0.0,0.0,0.0,4.5e-05,0.999947,8e-06
Hospital_50,125,2,2,0.000204,0.0,0.999732,3e-05,3.4e-05,1e-06
Hospital_50,126,0,0,0.999947,0.0,4.2e-05,0.0,9e-06,2e-06
Hospital_50,127,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_50,128,5,5,2.1e-05,9.6e-05,0.000108,9.9e-05,3.3e-05,0.999643
Hospital_50,129,0,0,0.994634,1e-06,0.002826,0.000122,0.001517,0.000901
Hospital_50,130,0,0,0.993396,6e-06,0.006519,3e-06,8e-06,6.8e-05
Hospital_50,131,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_50,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,133,2,2,8.9e-05,0.0,0.99969,0.000128,9.2e-05,1e-06
Hospital_50,134,4,4,0.0,0.0,0.0,8.8e-05,0.999895,1.7e-05
Hospital_50,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,136,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,137,4,4,0.001472,0.0,0.0,0.000121,0.875181,0.123226
Hospital_50,138,2,2,0.000416,0.0,0.999439,7.5e-05,6.8e-05,1e-06
Hospital_50,139,2,2,1.3e-05,0.0,0.99993,4.6e-05,1.1e-05,0.0
Hospital_50,140,1,1,0.0,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_50,141,2,2,5.1e-05,0.0,0.999915,2e-05,1.3e-05,0.0
Hospital_50,142,4,4,0.0,0.0,0.0,3e-05,0.999947,2.3e-05
Hospital_50,143,5,5,0.0,1e-06,0.0,1e-06,9.2e-05,0.999905
Hospital_50,144,0,0,0.9594,1e-06,0.020547,0.002972,0.01707,1e-05
Hospital_50,145,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_50,146,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_50,147,0,0,0.999928,0.0,4.7e-05,1e-06,1.3e-05,1.1e-05
Hospital_50,148,2,2,4.9e-05,0.0,0.999893,3.7e-05,2e-05,0.0
Hospital_50,149,0,0,0.999923,0.0,6.2e-05,1e-06,7e-06,7e-06
Hospital_50,150,2,2,9.4e-05,0.0,0.999874,2.2e-05,1e-05,0.0
Hospital_50,151,2,2,0.005107,7e-06,0.994667,1.8e-05,0.0002,1e-06
Hospital_50,152,1,1,4e-06,0.952949,3e-06,7e-06,0.001036,0.046001
Hospital_50,153,5,5,0.00022,0.003565,0.00048,0.001675,0.013784,0.980276
Hospital_50,154,1,1,2e-06,0.987921,1e-06,2e-06,0.000268,0.011806
Hospital_50,155,0,0,0.999159,1e-06,0.000819,3e-06,1.3e-05,7e-06
Hospital_50,156,2,2,0.000469,0.0,0.999218,0.000108,0.000204,1e-06
Hospital_50,157,1,1,0.0,0.999877,0.0,0.0,6e-06,0.000116
Hospital_50,158,0,0,0.999938,2e-06,4.1e-05,0.0,1e-06,1.9e-05
Hospital_50,159,0,0,0.999991,0.0,4e-06,0.0,4e-06,1e-06
Hospital_50,160,1,1,2e-06,0.999785,1e-06,0.0,2.4e-05,0.000189
Hospital_50,161,0,0,0.999987,0.0,4e-06,0.0,4e-06,4e-06
Hospital_50,162,5,5,0.0,0.0,3e-06,2e-06,2e-06,0.999992
Hospital_50,163,5,5,5.5e-05,0.000205,0.000326,0.000287,0.000126,0.999001
Hospital_50,164,5,5,2.5e-05,3.8e-05,0.0,3.3e-05,0.025387,0.974517
Hospital_50,165,1,1,4e-06,0.979702,6e-06,1.4e-05,0.001015,0.01926
Hospital_50,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,167,3,3,0.0,0.0,1.4e-05,0.999974,1.1e-05,0.0
Hospital_50,168,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_50,169,2,2,2.5e-05,0.0,0.999935,3.2e-05,8e-06,0.0
Hospital_50,170,0,0,0.999965,0.0,2.3e-05,1e-06,8e-06,3e-06
Hospital_50,171,1,1,1e-06,0.999777,1e-06,1e-06,4.3e-05,0.000177
Hospital_50,172,1,1,0.0,0.999893,0.0,0.0,6e-06,0.000101
Hospital_50,173,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_50,174,5,5,0.0,0.0,0.0,7e-06,0.00071,0.999282
Hospital_50,175,2,2,0.001007,0.0,0.99886,5e-05,8.1e-05,1e-06
Hospital_50,176,4,4,0.0,0.0,0.0,0.000184,0.999262,0.000554
Hospital_50,177,4,4,0.0,0.0,0.0,0.000802,0.999171,2.8e-05
Hospital_50,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,180,4,4,0.0,0.0,0.0,7.5e-05,0.998399,0.001525
Hospital_50,181,2,2,3.5e-05,0.0,0.999837,0.000111,1.6e-05,0.0
Hospital_50,182,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_50,183,1,1,0.0,0.999896,0.0,0.0,3e-06,0.000101
Hospital_50,184,5,5,8.2e-05,0.002009,1e-06,1.5e-05,0.008312,0.989581
Hospital_50,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,187,3,3,0.0,0.0,1e-06,0.99973,0.00027,0.0
Hospital_50,188,0,0,0.999975,0.0,1.5e-05,0.0,6e-06,3e-06
Hospital_50,189,0,0,0.999971,0.0,2.6e-05,1e-06,1e-06,1e-06
Hospital_50,190,1,1,1e-06,0.998784,0.0,0.0,5.7e-05,0.001156
Hospital_50,191,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_50,192,4,4,0.0,0.0,0.0,6.6e-05,0.999914,2e-05
Hospital_50,193,0,0,0.999684,0.0,0.000299,1e-06,1.1e-05,5e-06
Hospital_50,194,5,5,0.0,0.0,1e-06,1e-06,1.3e-05,0.999984
Hospital_50,195,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_50,196,1,1,3e-06,0.967388,2e-06,4e-06,0.000723,0.031879
Hospital_50,197,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_50,198,4,4,0.0,0.0,0.0,3.1e-05,0.999927,4.2e-05
Hospital_50,199,4,4,0.0,0.0,0.0,6.4e-05,0.999927,9e-06
Hospital_50,200,4,4,0.0,0.0,0.0,0.000127,0.999828,4.6e-05
Hospital_50,201,0,0,0.99981,0.0,0.000122,1e-06,5.4e-05,1.2e-05
Hospital_50,202,2,2,0.000862,0.0,0.998995,6.2e-05,8e-05,1e-06
Hospital_50,203,5,5,2e-05,3e-05,0.0,4e-06,0.006021,0.993924
Hospital_50,204,2,2,0.000691,0.0,0.999029,0.000186,9.3e-05,1e-06
Hospital_50,205,3,3,0.001398,5e-06,4.3e-05,0.980442,0.018111,1e-06
Hospital_50,206,2,2,9.5e-05,0.0,0.999795,7.6e-05,3.3e-05,1e-06
Hospital_50,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,209,5,5,0.0,1e-06,0.0,1e-06,3.2e-05,0.999967
Hospital_50,210,5,5,7e-06,8.5e-05,8e-06,8e-06,2.3e-05,0.999868
Hospital_50,211,1,1,3e-06,0.989933,2e-06,3e-06,0.000274,0.009786
Hospital_50,212,2,2,0.000388,0.0,0.999576,1.8e-05,1.6e-05,1e-06
Hospital_50,213,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_50,214,2,2,0.000148,0.0,0.99978,5e-05,2.2e-05,1e-06
Hospital_50,215,2,2,0.000641,2e-06,0.999254,2.3e-05,7.9e-05,0.0
Hospital_50,216,4,4,0.0,0.0,0.0,4.1e-05,0.999893,6.7e-05
Hospital_50,217,0,0,0.999088,1e-06,0.000887,2e-06,7e-06,1.6e-05
Hospital_50,218,5,5,0.001694,0.375057,0.03671,0.006274,0.029683,0.550582
Hospital_50,219,1,1,0.0,0.999587,0.0,0.0,7e-06,0.000406
Hospital_50,220,1,1,0.0,0.999892,0.0,0.0,5e-06,0.000102
Hospital_50,221,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
