hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,42,0,0,0.992041,1e-05,0.00782,2e-06,2.8e-05,9.8e-05
Hospital_5,43,0,0,0.999755,0.0,0.000233,0.0,5e-06,7e-06
Hospital_5,44,0,0,0.999507,0.0,0.00026,0.0,0.000183,4.9e-05
Hospital_5,45,0,0,0.997624,0.0,0.001973,2e-06,0.000351,5e-05
Hospital_5,46,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,47,1,1,1e-06,0.999959,0.0,0.0,3.5e-05,4e-06
Hospital_5,48,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,49,1,1,0.0,0.99996,0.0,0.0,3.2e-05,7e-06
Hospital_5,50,1,1,0.0,0.999945,0.0,0.0,1.4e-05,4.1e-05
Hospital_5,51,1,1,0.0,0.999886,0.0,0.0,5.3e-05,6.1e-05
Hospital_5,52,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_5,53,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,54,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,55,1,1,0.0,0.999965,0.0,0.0,2.3e-05,1.2e-05
Hospital_5,56,1,1,0.0,0.999905,0.0,0.0,1.9e-05,7.6e-05
Hospital_5,57,1,1,1e-06,0.999906,0.0,0.0,8.2e-05,1.1e-05
Hospital_5,58,1,1,1e-06,0.999947,0.0,0.0,4.3e-05,9e-06
Hospital_5,59,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,60,1,1,2e-06,0.999972,0.0,0.0,2.1e-05,5e-06
Hospital_5,61,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,62,1,1,1e-06,0.999949,0.0,0.0,4e-05,1e-05
Hospital_5,63,1,1,1e-06,0.999958,0.0,0.0,2.9e-05,1.3e-05
Hospital_5,64,1,1,1e-06,0.999917,0.0,0.0,7.3e-05,8e-06
Hospital_5,65,1,1,0.0,0.999958,0.0,0.0,1.2e-05,3e-05
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,67,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,68,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,69,1,1,1e-06,0.999885,0.0,0.0,1.8e-05,9.6e-05
Hospital_5,70,1,1,1e-06,0.999974,0.0,0.0,1.1e-05,1.3e-05
Hospital_5,71,1,1,2e-06,0.999987,0.0,0.0,1e-05,1e-06
Hospital_5,72,1,1,4e-06,0.956594,0.0,3e-06,0.002924,0.040475
Hospital_5,73,1,1,0.0,0.999984,0.0,0.0,9e-06,7e-06
Hospital_5,74,1,1,2e-06,0.999975,0.0,0.0,2.1e-05,2e-06
Hospital_5,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,78,1,1,5e-06,0.938618,0.0,3e-06,0.003641,0.057734
Hospital_5,79,1,1,6e-06,0.999903,0.0,0.0,8.4e-05,7e-06
Hospital_5,80,1,1,1e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_5,81,1,1,1e-06,0.997151,0.0,1e-06,0.000561,0.002286
Hospital_5,82,1,1,1e-06,0.99879,0.0,0.0,0.00015,0.001059
Hospital_5,83,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,85,1,1,5e-06,0.999908,0.0,0.0,7.4e-05,1.2e-05
Hospital_5,86,1,1,5e-06,0.999942,0.0,0.0,4.9e-05,4e-06
Hospital_5,87,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,88,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,89,1,1,7e-06,0.999938,0.0,0.0,3.5e-05,2e-05
Hospital_5,90,1,1,1e-06,0.998472,0.0,1e-06,0.000387,0.00114
Hospital_5,91,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,92,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_5,93,1,1,0.0,0.999716,0.0,0.0,3.7e-05,0.000247
Hospital_5,94,1,1,0.0,0.998505,0.0,0.0,9.5e-05,0.001399
Hospital_5,95,1,1,0.0,0.999927,0.0,0.0,2.1e-05,5.1e-05
Hospital_5,96,1,1,0.0,0.999895,0.0,0.0,1.5e-05,8.9e-05
Hospital_5,97,1,1,1e-06,0.993668,0.0,1e-06,0.000623,0.005707
Hospital_5,98,1,1,1e-06,0.993101,0.0,1e-06,0.000663,0.006234
Hospital_5,99,1,1,0.0,0.99988,0.0,0.0,2.1e-05,9.9e-05
Hospital_5,100,1,1,0.0,0.999974,0.0,0.0,8e-06,1.8e-05
Hospital_5,101,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,102,1,1,0.0,0.999005,0.0,0.0,7.2e-05,0.000922
Hospital_5,103,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_5,104,1,1,0.0,0.999954,0.0,0.0,8e-06,3.8e-05
Hospital_5,105,1,1,0.0,0.999936,0.0,0.0,2.1e-05,4.2e-05
Hospital_5,106,1,1,0.0,0.999952,0.0,0.0,1.5e-05,3.3e-05
Hospital_5,107,1,1,0.0,0.999149,0.0,0.0,7.1e-05,0.000779
Hospital_5,108,1,1,0.0,0.999868,0.0,0.0,2.3e-05,0.000108
Hospital_5,109,1,1,0.0,0.998972,0.0,0.0,8.2e-05,0.000945
Hospital_5,110,1,1,0.0,0.999895,0.0,0.0,9e-06,9.5e-05
Hospital_5,111,1,1,1e-06,0.999845,0.0,0.0,2.7e-05,0.000127
Hospital_5,112,1,1,0.0,0.998305,0.0,0.0,2.9e-05,0.001665
Hospital_5,113,1,1,1e-06,0.92833,0.0,0.0,0.000613,0.071055
Hospital_5,114,1,1,0.0,0.999662,0.0,0.0,1.5e-05,0.000323
Hospital_5,115,1,1,0.0,0.99985,0.0,0.0,3e-06,0.000146
Hospital_5,116,1,1,1e-06,0.979928,0.0,1e-06,0.000396,0.019674
Hospital_5,117,1,1,1e-06,0.976568,0.0,1e-06,0.000329,0.023101
Hospital_5,118,1,1,0.0,0.999521,0.0,0.0,2.8e-05,0.000451
Hospital_5,119,1,1,0.0,0.998838,0.0,0.0,1.8e-05,0.001144
Hospital_5,120,1,1,1e-06,0.987656,0.0,0.0,0.000201,0.012142
Hospital_5,121,1,1,1e-06,0.984568,0.0,0.0,0.000219,0.015212
Hospital_5,122,1,1,1e-06,0.977586,0.0,1e-06,0.000406,0.022006
Hospital_5,123,1,1,0.0,0.999923,0.0,0.0,4e-06,7.3e-05
Hospital_5,124,1,1,1e-06,0.985719,0.0,0.0,0.000208,0.014072
Hospital_5,125,1,1,0.0,0.992758,0.0,0.0,0.000117,0.007124
Hospital_5,126,1,1,1e-06,0.974372,0.0,0.0,0.000271,0.025355
Hospital_5,127,1,1,0.0,0.993268,0.0,0.0,7.8e-05,0.006653
Hospital_5,128,1,1,0.0,0.99892,0.0,0.0,4.1e-05,0.001039
Hospital_5,129,1,1,0.0,0.999489,0.0,0.0,8e-06,0.000503
Hospital_5,130,1,1,0.0,0.997632,0.0,0.0,4.4e-05,0.002325
Hospital_5,131,1,1,0.0,0.999574,0.0,0.0,6e-06,0.000419
Hospital_5,132,1,1,0.0,0.995822,0.0,0.0,6.1e-05,0.004117
Hospital_5,133,1,1,1e-06,0.981156,0.0,1e-06,0.000337,0.018504
Hospital_5,134,1,1,0.0,0.999016,0.0,0.0,4e-05,0.000944
Hospital_5,135,1,1,1e-06,0.984157,0.0,0.0,0.000166,0.015676
Hospital_5,136,1,1,0.0,0.999763,0.0,0.0,5e-06,0.000231
Hospital_5,137,1,1,0.0,0.999949,0.0,0.0,1e-06,4.9e-05
Hospital_5,138,1,1,0.0,0.999747,0.0,0.0,6e-06,0.000248
Hospital_5,139,1,1,0.0,0.999742,0.0,0.0,2.5e-05,0.000233
Hospital_5,140,1,1,0.0,0.999784,0.0,0.0,1.7e-05,0.0002
Hospital_5,141,1,1,0.0,0.999807,0.0,0.0,1.6e-05,0.000177
Hospital_5,142,1,1,1e-06,0.968884,0.0,0.0,0.000471,0.030644
Hospital_5,143,1,1,0.0,0.999867,0.0,0.0,3e-06,0.000129
Hospital_5,144,1,1,0.0,0.999825,0.0,0.0,4e-06,0.000171
Hospital_5,145,1,1,0.0,0.999781,0.0,0.0,4e-06,0.000215
Hospital_5,146,1,1,0.0,0.999739,0.0,0.0,7e-06,0.000254
Hospital_5,147,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_5,148,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_5,149,1,1,0.0,0.999873,0.0,0.0,5e-06,0.000122
Hospital_5,150,1,1,0.0,0.999826,0.0,0.0,4e-06,0.000171
Hospital_5,151,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000124
Hospital_5,152,1,1,1e-06,0.978297,0.0,0.0,0.000396,0.021306
Hospital_5,153,1,1,0.0,0.991391,0.0,0.0,0.000197,0.008411
Hospital_5,154,1,1,0.0,0.999858,0.0,0.0,3e-06,0.000139
Hospital_5,155,1,1,0.0,0.999926,0.0,0.0,2e-06,7.2e-05
Hospital_5,156,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,157,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,158,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,159,1,1,0.0,0.999669,0.0,0.0,3e-05,0.000301
Hospital_5,160,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,161,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,162,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,163,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,164,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,165,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_5,166,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,167,1,1,0.0,0.99996,0.0,0.0,9e-06,3.1e-05
Hospital_5,168,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,169,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,170,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,171,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,172,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_5,173,1,1,0.0,0.999615,0.0,0.0,3.3e-05,0.000351
Hospital_5,174,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,175,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_5,177,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,180,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_5,181,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,0.0,0.999942,0.0,0.0,1.9e-05,3.9e-05
Hospital_5,183,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,187,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_5,191,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_5,196,1,1,1e-06,0.999634,0.0,0.0,7.2e-05,0.000294
Hospital_5,197,1,1,0.0,0.999736,0.0,0.0,5.6e-05,0.000208
Hospital_5,198,1,1,1e-06,0.999804,0.0,0.0,5.5e-05,0.000141
Hospital_5,199,1,1,2e-06,0.987849,0.0,1e-06,0.001633,0.010515
Hospital_5,200,1,1,1e-06,0.966574,0.0,1e-06,0.000613,0.032811
Hospital_5,201,1,1,1e-06,0.999359,0.0,0.0,4.4e-05,0.000596
Hospital_5,202,1,1,0.0,0.999645,0.0,0.0,4.2e-05,0.000313
Hospital_5,203,1,1,0.0,0.999921,0.0,0.0,1.2e-05,6.7e-05
Hospital_5,204,1,1,2e-06,0.987154,0.0,2e-06,0.00203,0.010811
Hospital_5,205,1,1,1e-06,0.992931,0.0,1e-06,0.000921,0.006145
Hospital_5,206,1,1,0.0,0.999682,0.0,0.0,1.6e-05,0.000302
Hospital_5,207,1,1,1e-06,0.999031,0.0,0.0,6.1e-05,0.000907
Hospital_5,208,1,1,0.0,0.999777,0.0,0.0,3.4e-05,0.000189
Hospital_5,209,1,1,1e-06,0.999898,0.0,0.0,1.6e-05,8.6e-05
Hospital_5,210,1,1,0.0,0.999685,0.0,0.0,4.9e-05,0.000266
Hospital_5,211,1,1,0.0,0.999899,0.0,0.0,1.8e-05,8.3e-05
Hospital_5,212,1,1,1e-06,0.996235,0.0,0.0,0.000125,0.003639
Hospital_5,213,1,1,2e-06,0.968017,0.0,2e-06,0.002432,0.029547
Hospital_5,214,1,1,1e-06,0.857794,0.0,3e-06,0.001961,0.140241
Hospital_5,215,1,1,1e-06,0.874574,0.0,2e-06,0.001653,0.12377
Hospital_5,216,1,1,1e-06,0.999853,0.0,0.0,4e-05,0.000107
Hospital_5,217,1,1,0.0,0.999884,0.0,0.0,2.8e-05,8.7e-05
Hospital_5,218,1,1,0.0,0.999779,0.0,0.0,3.8e-05,0.000182
Hospital_5,219,1,1,0.0,0.999931,0.0,0.0,1.5e-05,5.4e-05
Hospital_5,220,1,1,2e-06,0.957446,0.0,2e-06,0.002388,0.040163
Hospital_5,221,1,1,0.0,0.997398,0.0,1e-06,0.000242,0.002359
Hospital_5,222,1,1,1e-06,0.998495,0.0,0.0,0.000329,0.001175
Hospital_5,223,1,1,1e-06,0.999883,0.0,0.0,2e-05,9.6e-05
Hospital_5,224,1,1,1e-06,0.999928,0.0,0.0,1.5e-05,5.5e-05
Hospital_5,225,1,1,1e-06,0.999021,0.0,1e-06,0.000217,0.000761
Hospital_5,226,1,1,3e-06,0.997846,0.0,0.0,0.000605,0.001546
Hospital_5,227,1,1,0.0,0.999779,0.0,0.0,2.9e-05,0.000192
Hospital_5,228,1,1,0.0,0.999643,0.0,0.0,4.6e-05,0.00031
Hospital_5,229,1,1,1e-06,0.999915,0.0,0.0,1.7e-05,6.8e-05
Hospital_5,230,1,1,3e-06,0.998957,0.0,0.0,0.000267,0.000773
Hospital_5,231,1,1,1e-06,0.999649,0.0,0.0,7.2e-05,0.000278
Hospital_5,232,1,1,3e-06,0.999071,0.0,0.0,0.000211,0.000715
Hospital_5,233,1,1,1e-06,0.999592,0.0,0.0,9.3e-05,0.000313
Hospital_5,234,1,1,1e-06,0.999756,0.0,0.0,3.7e-05,0.000206
Hospital_5,235,1,1,1e-06,0.999929,0.0,0.0,1.7e-05,5.4e-05
Hospital_5,236,1,1,1e-06,0.999383,0.0,0.0,0.000121,0.000495
Hospital_5,237,1,1,1e-06,0.997823,0.0,1e-06,0.000233,0.001943
Hospital_5,238,1,1,1e-06,0.999341,0.0,0.0,0.000113,0.000545
Hospital_5,239,1,1,0.0,0.999473,0.0,0.0,8.5e-05,0.000441
Hospital_5,240,1,1,1e-06,0.999931,0.0,0.0,1.6e-05,5.2e-05
Hospital_5,241,1,1,1e-06,0.999749,0.0,0.0,4.2e-05,0.000208
Hospital_5,242,1,1,0.0,0.999818,0.0,0.0,3.4e-05,0.000147
Hospital_5,243,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,244,1,1,1e-06,0.991575,0.0,0.0,0.000134,0.00829
Hospital_5,245,1,1,1e-06,0.99727,0.0,0.0,6.4e-05,0.002665
Hospital_5,246,1,1,0.0,0.999775,0.0,0.0,1.3e-05,0.000212
Hospital_5,247,1,1,1e-06,0.994786,0.0,0.0,0.000122,0.005091
Hospital_5,248,1,1,0.0,0.999001,0.0,0.0,3.2e-05,0.000967
Hospital_5,249,1,1,1e-06,0.993524,0.0,0.0,0.000105,0.006371
Hospital_5,250,1,1,0.0,0.999955,0.0,0.0,4e-06,4e-05
Hospital_5,251,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,252,1,1,0.0,0.999802,0.0,0.0,1.1e-05,0.000187
Hospital_5,253,1,1,0.0,0.998448,0.0,0.0,4.1e-05,0.001511
Hospital_5,254,1,1,0.0,0.999382,0.0,0.0,2e-05,0.000597
Hospital_5,255,1,1,1e-06,0.996942,0.0,0.0,6.3e-05,0.002995
Hospital_5,256,1,1,0.0,0.999935,0.0,0.0,3e-06,6.2e-05
Hospital_5,257,1,1,1e-06,0.994665,0.0,0.0,0.000115,0.005219
Hospital_5,258,1,1,0.0,0.999575,0.0,0.0,1.6e-05,0.000409
Hospital_5,259,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,269,2,2,0.001105,0.0,0.998653,2.9e-05,0.000212,0.0
Hospital_5,270,2,2,0.001344,0.0,0.998596,1.2e-05,4.8e-05,0.0
Hospital_5,271,2,2,0.000273,0.0,0.99967,1.7e-05,4e-05,0.0
Hospital_5,272,2,2,0.000142,0.0,0.999835,6e-06,1.7e-05,0.0
Hospital_5,273,2,2,0.000127,0.0,0.999745,6e-06,0.000122,0.0
Hospital_5,274,2,2,3.9e-05,0.0,0.999877,1.3e-05,7.1e-05,0.0
Hospital_5,275,2,2,1e-06,0.0,0.999965,1.6e-05,1.8e-05,0.0
Hospital_5,276,2,2,4e-06,0.0,0.999979,9e-06,7e-06,0.0
Hospital_5,277,2,2,2e-06,0.0,0.999967,1e-05,2.1e-05,0.0
Hospital_5,278,2,2,4e-06,0.0,0.999969,7e-06,2e-05,0.0
Hospital_5,279,2,2,2.3e-05,0.0,0.999946,7e-06,2.3e-05,0.0
Hospital_5,280,2,2,1.2e-05,0.0,0.999966,6e-06,1.7e-05,0.0
Hospital_5,281,2,2,7.1e-05,0.0,0.999891,7e-06,3.2e-05,0.0
Hospital_5,282,2,2,1.5e-05,0.0,0.999979,2e-06,4e-06,0.0
Hospital_5,283,2,2,7.3e-05,0.0,0.999895,9e-06,2.2e-05,0.0
Hospital_5,284,2,2,9.5e-05,0.0,0.99988,3e-06,2.2e-05,0.0
Hospital_5,285,2,2,4.6e-05,0.0,0.999908,5e-06,4.1e-05,0.0
Hospital_5,286,2,2,0.000441,0.0,0.999327,1.5e-05,0.000216,0.0
Hospital_5,287,2,2,4.8e-05,0.0,0.999852,1.6e-05,8.3e-05,0.0
Hospital_5,288,2,2,1.4e-05,0.0,0.999975,1e-06,1e-05,0.0
Hospital_5,289,2,2,5e-05,0.0,0.999879,6e-06,6.6e-05,0.0
Hospital_5,290,2,2,0.000107,0.0,0.999657,1.1e-05,0.000225,0.0
Hospital_5,291,2,2,4.8e-05,0.0,0.999922,1e-06,2.9e-05,0.0
Hospital_5,292,2,2,0.000178,0.0,0.999695,1.3e-05,0.000115,0.0
Hospital_5,293,2,2,4e-05,0.0,0.99992,7e-06,3.3e-05,0.0
Hospital_5,294,2,2,2.1e-05,0.0,0.999962,7e-06,1e-05,0.0
Hospital_5,295,2,2,3.2e-05,0.0,0.999938,1e-05,2e-05,0.0
Hospital_5,296,2,2,0.000127,0.0,0.999768,1.7e-05,8.9e-05,0.0
Hospital_5,297,2,2,2.3e-05,0.0,0.999951,1e-05,1.6e-05,0.0
Hospital_5,298,2,2,3.9e-05,0.0,0.999916,1.7e-05,2.8e-05,0.0
Hospital_5,299,2,2,5.7e-05,0.0,0.999903,9e-06,3.1e-05,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.000214,0.999783,3e-06
Hospital_5,301,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_5,302,4,4,0.0,0.0,0.0,0.00011,0.99989,1e-06
Hospital_5,303,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.1e-05
Hospital_5,304,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_5,305,4,4,0.0,0.0,0.0,6.1e-05,0.999936,4e-06
Hospital_5,306,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,307,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_5,308,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_5,309,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_5,310,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_5,311,4,4,0.0,0.0,0.0,0.000235,0.999761,4e-06
Hospital_5,312,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_5,313,4,4,0.0,0.0,0.0,0.001769,0.998231,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,4e-06,0.999983,1.2e-05
Hospital_5,315,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_5,316,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_5,317,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_5,318,4,4,0.0,0.0,0.0,7e-06,0.999991,1e-06
Hospital_5,319,5,5,0.0,1e-06,0.0,8e-06,9e-06,0.999982
Hospital_5,320,5,5,0.0,1.3e-05,0.0,1e-06,3e-05,0.999956
Hospital_6,0,0,0,0.999891,0.0,9.2e-05,1e-06,1.3e-05,3e-06
Hospital_6,1,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_6,2,1,1,0.0,0.999666,0.0,0.0,1.7e-05,0.000316
Hospital_6,3,1,1,0.0,0.99809,0.0,1e-06,0.000222,0.001687
Hospital_6,4,1,1,1e-06,0.987161,0.0,0.0,0.000187,0.012651
Hospital_6,5,3,3,0.0,0.0,4e-06,0.740251,0.259745,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999332,0.000668,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.994776,0.005224,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.996523,0.003477,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
