hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,54,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,1e-06,0.999021,0.000978,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.998949,0.001051,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,4,1e-06,0.0,2e-06,0.210557,0.789439,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,87,3,2,0.0,0.0,0.601171,0.389996,0.008833,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.926089,0.07391,1e-06
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.859884,0.140115,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.998526,0.001474,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.998391,0.001609,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.980583,0.019417,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,5e-06,0.999514,0.000481,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,153,3,3,0.0,0.0,3.6e-05,0.997775,0.002188,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999424,0.000576,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.998214,0.001785,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.963436,0.036564,0.0
Hospital_6,172,3,3,0.0,0.0,1e-06,0.999043,0.000956,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,196,2,2,0.000832,0.0,0.999054,1.1e-05,0.000103,0.0
Hospital_6,197,2,2,3.8e-05,0.0,0.999936,8e-06,1.8e-05,0.0
Hospital_6,198,2,2,8.6e-05,0.0,0.999887,7e-06,2e-05,0.0
Hospital_6,199,2,2,0.000121,0.0,0.999834,1.2e-05,3.2e-05,0.0
Hospital_6,200,2,2,9.2e-05,0.0,0.999883,9e-06,1.6e-05,0.0
Hospital_6,201,2,2,8.4e-05,0.0,0.999902,2e-06,1.2e-05,0.0
Hospital_6,202,2,2,0.000132,0.0,0.999806,7e-06,5.5e-05,0.0
Hospital_6,203,2,2,9.6e-05,0.0,0.999857,9e-06,3.9e-05,0.0
Hospital_6,204,2,2,0.002589,0.0,0.997339,4e-06,6.8e-05,0.0
Hospital_6,205,2,2,0.000293,0.0,0.999674,6e-06,2.7e-05,0.0
Hospital_6,206,2,2,6.4e-05,0.0,0.999907,7e-06,2.2e-05,0.0
Hospital_6,207,2,2,9.2e-05,0.0,0.999882,1e-05,1.6e-05,0.0
Hospital_6,208,2,2,9.1e-05,0.0,0.999817,8e-06,8.3e-05,0.0
Hospital_6,209,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_6,210,5,5,4e-06,0.000125,0.0,1e-06,0.001282,0.998588
Hospital_6,211,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_6,212,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_6,213,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,0.00092,0.999079
Hospital_6,215,5,5,2e-06,1.3e-05,0.0,0.0,0.000942,0.999042
Hospital_6,216,5,5,2e-06,0.0,0.0,1.5e-05,0.126774,0.873209
Hospital_6,217,5,5,0.0,2e-06,0.0,3.8e-05,0.003218,0.996741
Hospital_6,218,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_6,219,5,5,0.0,0.0,0.0,7e-06,0.001917,0.998075
Hospital_6,220,5,5,0.0,3e-06,2.1e-05,0.001432,0.003244,0.9953
Hospital_6,221,5,5,3e-06,0.0,0.0,0.00036,0.036415,0.963222
Hospital_6,222,5,4,1e-06,0.0,0.0,0.000887,0.993958,0.005154
Hospital_6,223,5,5,0.0,0.0,0.0,8e-06,5e-06,0.999986
Hospital_6,224,5,5,8e-06,2e-06,0.0,0.0,0.000164,0.999825
Hospital_6,225,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_6,226,5,5,0.0,0.0,0.0,1.9e-05,7e-06,0.999973
Hospital_6,227,5,5,0.0,1e-06,8e-06,8.5e-05,0.00018,0.999726
Hospital_6,228,5,5,1e-06,0.0,0.0,5e-06,0.016953,0.98304
Hospital_6,229,5,5,5e-06,0.0,0.0,1e-06,0.00455,0.995444
Hospital_6,230,5,5,0.0,0.0,4e-06,3.4e-05,9e-05,0.999872
Hospital_6,231,5,5,1.3e-05,0.247694,0.0,9e-06,0.004356,0.747928
Hospital_6,232,5,5,1e-06,2e-06,0.0,0.0,1e-05,0.999987
Hospital_6,233,5,5,3.9e-05,0.000236,0.0,0.0,0.002614,0.99711
Hospital_6,234,5,5,1e-06,6e-06,0.0,4e-06,6e-06,0.999984
Hospital_6,235,5,5,4e-06,1.9e-05,0.0,0.0,0.000173,0.999803
Hospital_6,236,5,5,5.9e-05,0.000838,0.0,0.0,0.00103,0.998073
Hospital_6,237,5,5,1.8e-05,0.000127,0.0,1.6e-05,2.9e-05,0.999809
Hospital_6,238,5,5,1.4e-05,0.164638,0.0,7e-06,0.003959,0.831382
Hospital_6,239,5,5,1e-06,0.0,0.0,0.0,0.000791,0.999208
Hospital_6,240,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_6,241,5,5,1e-06,2e-06,0.0,1e-06,5e-05,0.999946
Hospital_6,242,5,5,1.3e-05,0.164438,0.0,7e-06,0.003908,0.831634
Hospital_6,243,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_6,244,5,5,6e-06,1e-06,0.0,1e-06,0.024395,0.975597
Hospital_6,245,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_6,246,5,5,1.5e-05,0.037528,0.0,6e-06,0.004907,0.957544
Hospital_6,247,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_6,248,5,5,1e-06,0.0,0.0,0.0,0.001052,0.998947
Hospital_6,249,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_6,251,5,5,1e-06,0.0,0.0,0.0,0.000628,0.999371
Hospital_6,252,5,5,1.3e-05,0.179435,0.0,7e-06,0.003996,0.816549
Hospital_6,253,5,5,2.7e-05,0.003478,0.0,9e-06,0.013445,0.983041
Hospital_6,254,5,5,1e-06,1e-06,1e-06,1.8e-05,0.000167,0.999812
Hospital_6,255,5,5,1.9e-05,0.243985,0.0,1.1e-05,0.006227,0.749758
Hospital_6,256,5,5,8e-06,0.0,0.0,3.2e-05,0.000832,0.999128
Hospital_6,257,5,5,0.0,1e-06,0.0,4e-06,0.00012,0.999874
Hospital_6,258,5,5,0.0,0.0,0.0,1e-05,5.8e-05,0.999931
Hospital_6,259,5,5,3e-06,2e-06,0.0,0.0,0.001108,0.998888
Hospital_6,260,5,5,9.5e-05,1e-06,0.0,1e-05,0.108743,0.891151
Hospital_6,261,5,5,0.0,0.0,0.0,7e-06,1.1e-05,0.999983
Hospital_6,262,5,5,3.4e-05,0.0,0.0,0.0,0.001981,0.997985
Hospital_6,263,5,5,0.0,0.0,0.0,5e-06,6e-06,0.999989
Hospital_6,264,5,5,1e-06,1e-06,0.0,0.0,0.000259,0.99974
Hospital_6,265,5,5,0.0,1e-06,0.0,0.0,2e-05,0.999979
Hospital_6,266,5,5,1.3e-05,0.006597,0.0,5e-06,0.006911,0.986475
Hospital_6,267,5,5,1e-06,3e-06,0.0,0.0,0.001036,0.998961
Hospital_6,268,5,5,1.3e-05,0.197859,0.0,8e-06,0.004065,0.798055
Hospital_6,269,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_6,270,5,5,7e-06,0.000482,0.0,0.0,0.000916,0.998595
Hospital_6,271,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_6,272,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999985
Hospital_6,273,5,5,1.8e-05,6.4e-05,0.0,0.0,0.00225,0.997667
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,275,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_6,276,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_6,277,5,5,0.0,0.0,0.0,0.0,0.000418,0.999581
Hospital_6,278,5,5,7.4e-05,0.012713,0.0,2.1e-05,0.032808,0.954384
Hospital_6,279,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,280,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,281,5,5,7.9e-05,2.3e-05,0.0,0.0,0.005343,0.994555
Hospital_6,282,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,283,5,5,0.0,1e-06,1e-06,4.5e-05,2e-05,0.999933
Hospital_6,284,5,5,1e-06,0.0,0.0,2e-06,0.00217,0.997827
Hospital_6,285,5,5,0.0,0.0,2e-06,0.000122,2.8e-05,0.999847
Hospital_6,286,5,5,0.0,0.0,0.0,0.0,0.000973,0.999027
Hospital_6,287,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,288,5,5,1.7e-05,1e-06,0.0,0.0,0.00068,0.999303
Hospital_6,289,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_6,290,5,5,0.0,0.0,0.0,0.0,0.002624,0.997375
Hospital_6,291,5,5,0.0,1.1e-05,0.0,2e-06,1.5e-05,0.999972
Hospital_6,292,5,5,0.0,0.0,0.0,1e-06,0.003374,0.996625
Hospital_6,293,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_6,294,5,5,0.0,0.0,0.0,3e-06,0.000143,0.999854
Hospital_6,295,5,5,0.0,1e-05,0.0,5e-06,2.7e-05,0.999957
Hospital_6,296,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,297,5,5,0.0,2e-06,1e-06,1e-05,3.9e-05,0.999947
Hospital_6,298,5,5,0.0,2e-06,0.0,2e-06,1.3e-05,0.999983
Hospital_6,299,5,5,1e-06,7e-06,1e-06,6e-06,7.3e-05,0.999913
Hospital_6,300,5,5,0.0,0.0,0.0,1e-06,0.000106,0.999892
Hospital_6,301,5,5,0.0,1e-06,0.0,2e-06,3.2e-05,0.999964
Hospital_6,302,5,5,0.0,1e-06,0.0,0.0,2.1e-05,0.999978
Hospital_6,303,5,5,0.0,2e-06,0.0,1e-06,2.3e-05,0.999973
Hospital_6,304,5,5,1e-06,1e-05,1e-06,7e-06,6.1e-05,0.999919
Hospital_6,305,5,5,0.0,0.0,0.0,1e-06,0.000239,0.99976
Hospital_6,306,5,5,2e-06,0.0,0.0,5e-06,0.003269,0.996724
Hospital_6,307,5,5,2.2e-05,0.00196,0.0,0.0,0.000981,0.997036
Hospital_6,308,5,5,4e-06,0.0,0.0,0.0,0.000735,0.999261
Hospital_6,309,5,5,0.0,1e-06,0.0,1e-06,7e-06,0.999992
Hospital_6,310,5,5,1.5e-05,1.7e-05,0.0,0.0,0.000392,0.999576
Hospital_6,311,5,5,0.0,0.0,0.0,4e-06,1.8e-05,0.999977
Hospital_6,312,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_6,313,5,5,1e-06,0.0,0.0,0.0,0.003996,0.996002
Hospital_6,314,5,5,0.0,0.0,0.0,1.3e-05,0.000382,0.999604
Hospital_6,315,5,5,0.0,1e-06,0.0,0.0,0.000953,0.999045
Hospital_6,316,5,5,0.0,0.0,0.0,8e-06,0.000135,0.999856
Hospital_6,317,5,5,2e-06,4e-06,0.0,0.0,0.006847,0.993147
Hospital_6,318,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,319,5,5,2e-06,2.3e-05,0.0,0.0,2.2e-05,0.999953
Hospital_6,320,5,5,0.0,0.0,2e-06,4.1e-05,6.1e-05,0.999896
Hospital_6,321,5,5,0.0,0.0,1e-06,3e-05,2.5e-05,0.999944
Hospital_6,322,5,5,0.0,0.0,0.0,1e-06,0.000134,0.999865
Hospital_6,323,5,5,0.0,2e-06,1e-06,5e-05,0.000242,0.999704
Hospital_6,324,5,5,5e-06,0.0,0.0,3e-06,0.097778,0.902214
Hospital_6,325,5,5,0.0,0.0,0.0,0.0,0.000401,0.999599
Hospital_6,326,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999979
Hospital_6,327,5,5,0.000114,0.0,0.0,1e-06,0.010372,0.989512
Hospital_6,328,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_6,329,5,5,1.3e-05,0.269884,0.0,1e-05,0.004712,0.725381
Hospital_6,330,5,5,1.2e-05,0.0,0.0,1e-06,0.006784,0.993203
Hospital_6,331,5,5,0.0,1e-06,0.0,3e-06,2.7e-05,0.999968
Hospital_6,332,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_6,333,5,5,1e-06,1e-06,0.0,0.0,0.000542,0.999455
Hospital_6,334,5,5,0.0,0.0,0.0,0.0,0.000106,0.999893
Hospital_6,335,5,5,6e-06,3e-06,0.0,0.0,0.002734,0.997256
Hospital_6,336,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_6,337,5,5,6.1e-05,1.1e-05,0.0,1.2e-05,0.084712,0.915204
Hospital_6,338,5,5,1.5e-05,0.0,0.0,0.0,0.0048,0.995185
Hospital_6,339,5,5,1e-06,0.0,0.0,0.0,0.000365,0.999634
Hospital_6,340,5,5,6.2e-05,4.8e-05,0.0,7e-06,0.049854,0.950028
Hospital_6,341,5,5,0.0,1e-06,0.0,3e-06,1.3e-05,0.999983
Hospital_6,342,5,5,2e-06,1e-06,0.0,1e-06,0.004922,0.995074
Hospital_6,343,5,5,0.0,1e-06,0.0,2e-06,3e-05,0.999966
Hospital_6,344,5,5,3e-06,0.000366,4e-06,2.7e-05,0.000174,0.999426
Hospital_6,345,5,5,2.9e-05,0.0,0.0,3.5e-05,0.073947,0.925989
Hospital_6,346,5,5,1e-06,5e-06,0.0,3e-06,0.000113,0.999878
Hospital_6,347,5,5,2e-06,8.4e-05,3e-06,2.5e-05,0.000112,0.999774
Hospital_6,348,5,5,2e-06,0.000359,2e-06,1.6e-05,0.000138,0.999482
Hospital_6,349,5,5,1e-06,0.0,0.0,0.0,0.000871,0.999128
Hospital_6,350,5,5,0.0,9e-06,0.0,2e-06,5e-06,0.999984
Hospital_6,351,5,5,0.0,0.0,0.0,0.0,0.002004,0.997995
Hospital_6,352,5,5,6.2e-05,0.0,0.0,1e-06,0.002848,0.997088
Hospital_6,353,5,5,1e-06,0.0,0.0,0.0,0.001175,0.998824
Hospital_6,354,5,5,0.0,0.0,0.0,4.2e-05,2.2e-05,0.999936
Hospital_6,355,5,5,0.0,0.0,2e-06,3.7e-05,2.7e-05,0.999934
Hospital_6,356,5,5,0.0,0.0,0.0,5e-06,0.000205,0.99979
Hospital_6,357,5,5,0.0,0.0,2e-06,4.7e-05,2.3e-05,0.999928
Hospital_6,358,5,5,0.000291,0.001853,0.0,3.6e-05,0.130094,0.867725
Hospital_6,359,5,5,9e-06,2e-06,0.0,0.0,0.00222,0.99777
Hospital_6,360,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_6,361,5,5,7.9e-05,0.000104,0.0,0.0,0.001025,0.998792
Hospital_6,362,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_6,363,5,5,0.0,0.0,0.0,0.0,0.000135,0.999865
Hospital_6,364,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,365,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_6,366,5,5,1e-06,0.0,0.0,0.0,0.000726,0.999273
Hospital_6,367,5,5,2.5e-05,0.0,0.0,4e-06,0.106349,0.893622
Hospital_6,368,5,5,1e-06,0.0,0.0,0.0,0.00523,0.994768
Hospital_6,369,5,5,0.000156,3e-06,0.0,1e-05,0.109347,0.890484
Hospital_6,370,5,5,0.0,0.0,0.0,1.6e-05,2.9e-05,0.999955
Hospital_6,371,5,5,0.0,0.0,0.0,4e-06,7e-06,0.999989
Hospital_6,372,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999991
Hospital_6,373,5,5,0.0,0.0,0.0,2e-05,7.5e-05,0.999904
Hospital_6,374,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_6,375,5,5,0.0,0.0,0.0,0.0,0.000239,0.99976
Hospital_6,376,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_6,377,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_6,378,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,379,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_6,380,5,5,2e-06,0.0,0.0,0.0,7.3e-05,0.999925
Hospital_6,381,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_6,382,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,383,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,384,5,5,0.0,0.0,0.0,6e-06,3.9e-05,0.999955
Hospital_6,385,5,5,0.0,0.0,0.0,0.0,0.001617,0.998382
Hospital_6,386,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,387,5,5,0.0,0.0,0.0,0.0,0.000196,0.999803
Hospital_6,388,5,5,1.4e-05,0.0,0.0,0.0,0.006093,0.993892
Hospital_6,389,5,5,0.0,0.0,0.0,8.3e-05,2e-05,0.999897
Hospital_6,390,5,5,0.0,1e-06,1.3e-05,0.000692,7.5e-05,0.999219
