hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,118,4,4,0.0,0.0,0.0,3.4e-05,0.999768,0.000198
Hospital_39,119,4,4,0.0,0.0,0.0,3.3e-05,0.999884,8.3e-05
Hospital_39,120,4,4,0.0,0.0,0.0,6.9e-05,0.999765,0.000166
Hospital_39,121,4,4,0.0,0.0,0.0,0.007971,0.991539,0.000489
Hospital_39,122,4,4,1e-06,0.0,0.0,0.019869,0.980028,0.000101
Hospital_39,123,4,4,0.0,0.0,0.0,0.000303,0.999601,9.6e-05
Hospital_39,124,4,4,0.0,0.0,0.0,0.000137,0.999537,0.000326
Hospital_39,125,4,4,0.0,0.0,0.0,8.3e-05,0.999779,0.000138
Hospital_39,126,4,4,0.000147,0.0,0.000995,0.413896,0.584848,0.000113
Hospital_39,127,4,4,0.0,1e-06,0.0,0.003029,0.995493,0.001478
Hospital_39,128,4,4,0.000518,0.0,3e-06,0.006665,0.991239,0.001575
Hospital_39,129,4,4,0.004599,0.000685,2e-06,0.00448,0.703626,0.286608
Hospital_39,130,4,4,0.0,0.0,0.0,0.000237,0.999666,9.7e-05
Hospital_39,131,4,4,0.0,0.0,0.0,0.000214,0.999379,0.000407
Hospital_39,132,4,4,0.0,0.0,0.0,0.000465,0.999421,0.000114
Hospital_39,133,4,4,0.0,0.0,0.0,0.000118,0.999659,0.000223
Hospital_39,134,4,4,0.0,0.0,0.0,0.000149,0.999183,0.000668
Hospital_39,135,4,4,4.8e-05,1e-06,0.0,0.005101,0.988064,0.006785
Hospital_39,136,4,4,0.0,0.0,0.0,3.2e-05,0.999698,0.00027
Hospital_39,137,4,4,0.0,0.0,0.0,0.000162,0.9998,3.8e-05
Hospital_39,138,1,1,7e-06,0.969976,0.0,2e-06,0.000137,0.029879
Hospital_39,139,2,2,0.000355,0.0,0.999612,2.3e-05,1e-05,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,8.6e-05,0.999755,0.000159
Hospital_39,141,4,4,0.0,0.0,0.0001,0.201421,0.798478,0.0
Hospital_39,142,4,4,0.0,0.0,2e-06,0.003845,0.996153,0.0
Hospital_39,143,4,4,0.0,0.0,1e-05,0.018706,0.981284,0.0
Hospital_39,144,4,4,1e-06,0.0,0.0,0.000314,0.999216,0.00047
Hospital_39,145,4,4,0.0,0.0,0.0,0.002421,0.997388,0.000191
Hospital_39,146,4,4,0.0,0.0,0.0,5.1e-05,0.999632,0.000317
Hospital_39,147,4,4,0.0,0.0,0.0,0.000169,0.99968,0.000152
Hospital_39,148,4,4,0.0,0.0,0.0,5.8e-05,0.999656,0.000286
Hospital_39,149,4,4,0.0,0.0,0.0,0.000115,0.999797,8.8e-05
Hospital_39,150,4,4,0.0,0.0,0.0,0.000331,0.999257,0.000411
Hospital_39,151,4,4,1e-06,0.0,1.7e-05,0.011231,0.988367,0.000385
Hospital_39,152,4,4,0.0,0.0,0.0,0.000121,0.999385,0.000494
Hospital_39,153,4,4,0.0,0.0,0.0,0.03054,0.968838,0.000621
Hospital_39,154,4,4,7e-06,0.000678,0.0,0.003516,0.920568,0.075231
Hospital_39,155,4,4,0.0,0.0,0.0,4.3e-05,0.999794,0.000163
Hospital_39,156,4,4,0.0,0.0,0.0,0.00016,0.999768,7.3e-05
Hospital_39,157,4,4,0.0,0.0,0.0,0.000228,0.999208,0.000564
Hospital_39,158,4,4,0.0,0.0,0.0,0.000125,0.999771,0.000104
Hospital_39,159,4,4,0.0,0.0,0.0,0.000112,0.999791,9.8e-05
Hospital_39,160,4,4,0.0,0.0,0.0,0.003688,0.996108,0.000204
Hospital_39,161,4,4,0.0,0.0,0.0,0.0001,0.999747,0.000153
Hospital_39,162,4,4,0.0,0.0,0.0,0.000544,0.999,0.000455
Hospital_39,163,4,4,1e-06,6e-06,1e-06,0.000776,0.991682,0.007535
Hospital_39,164,4,4,0.0,0.0,0.0,0.000205,0.999669,0.000126
Hospital_39,165,4,4,1e-05,0.0,4e-06,0.001107,0.998767,0.000113
Hospital_39,166,4,4,0.0,0.0,0.0,4.7e-05,0.999728,0.000225
Hospital_39,167,4,4,0.0,0.0,0.0,0.000189,0.999618,0.000193
Hospital_39,168,4,4,0.0,0.0,1e-06,0.011196,0.988792,1.1e-05
Hospital_39,169,4,4,0.0,0.0,0.0,0.000351,0.99934,0.000309
Hospital_39,170,4,4,0.0,0.0,0.0,5.4e-05,0.999207,0.000739
Hospital_39,171,4,4,0.0,0.0,0.0,0.000387,0.999374,0.000239
Hospital_39,172,4,4,0.0,0.0,5.1e-05,0.074317,0.925632,0.0
Hospital_39,173,4,4,0.0,0.0,0.0,0.000172,0.999661,0.000167
Hospital_39,174,4,4,0.0,0.0,0.0,9.3e-05,0.999777,0.00013
Hospital_39,175,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_39,176,4,4,0.0,0.0,0.0,0.000602,0.999331,6.7e-05
Hospital_39,177,4,4,0.0,0.0,0.0,0.000299,0.999048,0.000652
Hospital_39,178,4,4,0.0,0.0,0.0,0.000903,0.997155,0.001941
Hospital_39,179,4,4,0.0,0.0,0.0,0.000427,0.999508,6.5e-05
Hospital_39,180,4,4,1e-06,0.0,0.0,0.001699,0.997112,0.001188
Hospital_39,181,4,4,0.0,0.0,0.0,2.9e-05,0.999816,0.000155
Hospital_39,182,4,4,0.0,0.0,0.0,0.000106,0.9998,9.5e-05
Hospital_39,183,4,5,1e-05,2e-06,0.0,1.3e-05,0.103284,0.896692
Hospital_39,184,4,4,3e-06,1.2e-05,1e-06,0.015503,0.97838,0.006101
Hospital_39,185,4,4,0.0,0.0,0.0,0.00035,0.999632,1.8e-05
Hospital_39,186,4,4,0.0,0.0,0.0,2.4e-05,0.999759,0.000217
Hospital_39,187,4,4,0.0,0.0,0.0,0.000317,0.99944,0.000243
Hospital_39,188,4,4,0.0,0.0,0.0,0.0053,0.994555,0.000145
Hospital_39,189,4,4,0.0,0.0,0.0,8.5e-05,0.999799,0.000116
Hospital_39,190,4,4,0.039913,2e-06,3e-06,0.018339,0.834509,0.107234
Hospital_39,191,4,4,0.000389,0.0,0.0,9.4e-05,0.994813,0.004704
Hospital_39,192,4,4,0.0,0.0,0.0,0.000228,0.999394,0.000378
Hospital_39,193,4,4,0.0,0.0,0.0,3e-05,0.999917,5.3e-05
Hospital_39,194,4,4,0.0,0.0,0.0,0.000205,0.999308,0.000487
Hospital_39,195,4,4,0.0,0.0,0.0,9.2e-05,0.999816,9.2e-05
Hospital_39,196,4,4,0.0,0.0,0.0,0.000156,0.999805,3.9e-05
Hospital_39,197,4,4,0.0,0.0,0.0,0.000223,0.99952,0.000257
Hospital_39,198,4,4,0.0,0.0,0.0,5.5e-05,0.999864,8.1e-05
Hospital_39,199,4,4,0.0,0.0,0.0,0.000274,0.999595,0.00013
Hospital_39,200,5,5,1.4e-05,1e-06,0.0,3.3e-05,0.022895,0.977057
Hospital_39,201,4,4,0.0,0.0,0.0,0.007769,0.992164,6.7e-05
Hospital_39,202,4,4,0.0,0.0,0.0,0.000546,0.999278,0.000175
Hospital_39,203,4,4,0.0,0.0,0.0,5.8e-05,0.99875,0.001191
Hospital_39,204,4,4,0.0,0.0,0.0,0.003267,0.995422,0.001311
Hospital_39,205,2,2,0.000357,0.0,0.99961,1.9e-05,1.3e-05,0.0
Hospital_39,206,4,4,0.001308,0.0,0.000588,0.356285,0.641462,0.000357
Hospital_39,207,4,4,0.0,0.0,0.0,0.002828,0.993683,0.003488
Hospital_39,208,2,2,0.002065,0.0,0.9978,4.1e-05,8.9e-05,4e-06
Hospital_39,209,4,4,0.000469,0.0,0.0,0.001215,0.938655,0.05966
Hospital_39,210,4,4,0.0,0.0,0.0,6.1e-05,0.999899,4e-05
Hospital_39,211,4,4,0.0,0.0,0.0,0.000724,0.999137,0.000139
Hospital_39,212,4,4,0.0,0.0,0.0,0.000285,0.99933,0.000384
Hospital_39,213,2,2,0.00012,0.0,0.999824,4e-05,1.6e-05,1e-06
Hospital_39,214,4,4,0.0,0.0,0.0,0.000112,0.99977,0.000117
Hospital_39,215,4,4,0.0,0.0,0.0,0.000119,0.999229,0.000652
Hospital_39,216,4,4,0.0,0.0,0.0,0.000192,0.999481,0.000327
Hospital_39,217,4,4,1.2e-05,0.0,0.0,0.000128,0.995592,0.004267
Hospital_39,218,2,2,0.000442,0.0,0.998576,0.00024,0.000741,1e-06
Hospital_39,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,220,4,4,0.0,0.0,0.0,0.000124,0.99965,0.000226
Hospital_39,221,4,4,0.0,0.0,0.0,0.000376,0.999556,6.7e-05
Hospital_39,222,4,4,0.0,0.0,0.0,0.003065,0.996158,0.000776
Hospital_39,223,4,4,0.0,0.0,0.0,0.000938,0.998553,0.000508
Hospital_39,224,5,5,1.3e-05,1e-06,0.0,3e-06,0.002725,0.997257
Hospital_39,225,4,4,6e-06,0.0,0.0,0.000189,0.999361,0.000445
Hospital_39,226,4,4,0.0,0.0,0.0,0.000104,0.999797,9.9e-05
Hospital_39,227,4,4,3.5e-05,7e-06,0.0,0.000691,0.621915,0.377353
Hospital_39,228,4,4,0.0,0.0,9e-06,0.122493,0.877466,3.3e-05
Hospital_39,229,4,4,0.0,0.0,0.0,0.000166,0.999692,0.000142
Hospital_39,230,1,1,1.2e-05,0.999969,0.0,0.0,3e-06,1.6e-05
Hospital_39,231,4,4,0.0,0.0,0.0,9.7e-05,0.999804,9.9e-05
Hospital_39,232,4,4,0.0,0.0,0.0,3.8e-05,0.999412,0.00055
Hospital_39,233,4,4,0.0,0.0,0.0,6e-05,0.999863,7.7e-05
Hospital_39,234,4,4,0.0,0.0,3e-06,0.013618,0.986378,0.0
Hospital_39,235,4,4,0.0,0.0,0.0,9.4e-05,0.999796,0.00011
Hospital_39,236,4,5,0.000708,0.000845,0.0,0.000954,0.071679,0.925814
Hospital_39,237,4,4,0.0,0.0,0.0,3e-05,0.999757,0.000213
Hospital_39,238,4,4,0.0,0.0,0.0,0.000379,0.999312,0.000309
Hospital_39,239,4,4,1e-06,0.0,0.0,0.000275,0.99817,0.001554
Hospital_39,240,1,1,5e-06,0.999546,0.0,0.0,2.7e-05,0.000422
Hospital_39,241,4,4,0.0,0.0,0.0,5.7e-05,0.999516,0.000427
Hospital_39,242,4,4,0.0,0.0,0.0,6.1e-05,0.99951,0.000429
Hospital_39,243,4,4,0.0,0.0,0.0,5.5e-05,0.999804,0.000141
Hospital_39,244,2,2,0.000174,0.0,0.999783,2.9e-05,1.4e-05,0.0
Hospital_39,245,4,4,0.0,0.0,0.0,0.000294,0.999576,0.00013
Hospital_39,246,2,2,0.002183,0.0,0.997738,3.4e-05,4.4e-05,1e-06
Hospital_39,247,4,4,0.0,0.0,0.0,6.4e-05,0.999803,0.000134
Hospital_39,248,4,4,0.0,0.0,0.0,3.2e-05,0.999711,0.000257
Hospital_39,249,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_39,250,4,4,1.5e-05,0.000227,5e-06,0.174438,0.825132,0.000182
Hospital_39,251,4,4,0.0,0.0,0.0,7.9e-05,0.999657,0.000264
Hospital_39,252,4,4,0.0,0.0,0.0,8.1e-05,0.997213,0.002706
Hospital_39,253,4,4,0.0,0.0,0.0,8.6e-05,0.999694,0.00022
Hospital_39,254,2,2,0.005546,0.0,0.99424,8.7e-05,0.000119,8e-06
Hospital_39,255,4,4,0.0,0.0,1e-06,0.026833,0.973166,1e-06
Hospital_39,256,4,4,0.0,0.0,0.0,0.000385,0.999405,0.00021
Hospital_39,257,4,4,0.0,0.0,0.0,0.001512,0.998306,0.000182
Hospital_39,258,4,4,0.0,0.0,0.0,0.001242,0.998594,0.000164
Hospital_39,259,4,4,0.0,0.0,0.0,0.000171,0.999792,3.7e-05
Hospital_39,260,2,2,8.2e-05,0.0,0.999868,4.1e-05,9e-06,0.0
Hospital_39,261,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,262,4,4,0.0,0.0,0.0,0.000756,0.999113,0.000131
Hospital_39,263,0,0,0.999588,1.4e-05,0.000381,2e-06,3e-06,1.3e-05
Hospital_39,264,4,4,0.0,0.0,0.0,0.000141,0.99979,6.9e-05
Hospital_39,265,4,4,0.0,0.0,0.0,0.000214,0.999751,3.5e-05
Hospital_39,266,4,4,0.0,0.0,2.4e-05,0.219305,0.780671,0.0
Hospital_39,267,4,4,2e-06,0.0,2.3e-05,0.000581,0.999393,2e-06
Hospital_39,268,0,0,0.961171,7e-06,0.038503,0.000112,0.000125,8.2e-05
Hospital_39,269,4,4,0.0,0.0,0.0,0.000143,0.999616,0.000241
Hospital_39,270,4,4,0.0,0.0,0.0,0.000461,0.99933,0.000209
Hospital_39,271,4,4,0.0,0.0,0.0,6.8e-05,0.999883,4.8e-05
Hospital_39,272,4,4,0.0,0.0,0.0,0.000841,0.99719,0.001968
Hospital_39,273,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_39,274,4,4,1e-06,0.0,0.0,6.1e-05,0.999056,0.000883
Hospital_39,275,1,1,1e-06,0.999989,0.0,0.0,1e-06,1e-05
Hospital_39,276,4,4,0.0,0.0,0.0,0.013769,0.98623,0.0
Hospital_39,277,4,4,2.7e-05,0.0,0.0,0.000441,0.78898,0.210552
Hospital_39,278,4,4,4e-06,1e-06,0.0,4.7e-05,0.586624,0.413324
Hospital_39,279,4,4,1e-06,2.6e-05,1.5e-05,0.016949,0.976538,0.006471
Hospital_39,280,4,4,0.0,0.0,0.0,8.6e-05,0.99922,0.000694
Hospital_39,281,4,4,0.0,0.0,0.0,9.8e-05,0.999633,0.000268
Hospital_39,282,4,4,1e-06,0.0,0.0,0.00059,0.998715,0.000694
Hospital_39,283,4,4,0.0,0.0,0.0,0.000546,0.999281,0.000173
Hospital_39,284,4,4,0.0,0.0,0.0,0.001143,0.998657,0.0002
Hospital_39,285,4,4,0.0,0.0,0.0,0.000101,0.999864,3.5e-05
Hospital_39,286,4,4,0.0,0.0,0.0,5e-05,0.999735,0.000215
Hospital_39,287,4,4,0.0,0.0,0.0,0.000277,0.999632,9.1e-05
Hospital_39,288,4,4,0.0,0.0,0.0,4.9e-05,0.99982,0.000131
Hospital_39,289,5,5,2.7e-05,0.081343,1e-06,7.5e-05,0.004316,0.914238
Hospital_39,290,4,4,0.0,0.0,0.0,5.7e-05,0.999828,0.000115
Hospital_39,291,4,4,0.0,0.0,0.0,8.7e-05,0.999735,0.000178
Hospital_39,292,4,4,0.0,0.0,0.0,0.000178,0.999483,0.000339
Hospital_39,293,4,4,0.0,0.0,0.0,8.1e-05,0.999813,0.000106
Hospital_39,294,4,4,0.0,0.0,0.0,3.6e-05,0.999878,8.6e-05
Hospital_39,295,4,4,0.0,0.0,1e-06,0.001365,0.998233,0.000401
Hospital_39,296,4,4,0.0,0.0,0.0,5.1e-05,0.999787,0.000162
Hospital_39,297,1,1,5e-06,0.999948,0.0,0.0,2e-06,4.5e-05
Hospital_39,298,5,5,2e-06,6e-06,1e-06,2e-06,4e-06,0.999986
Hospital_39,299,4,4,0.0,0.0,0.0,0.00064,0.999243,0.000117
Hospital_39,300,4,4,0.0,0.0,0.0,0.000131,0.999391,0.000478
Hospital_39,301,4,4,0.0,0.0,0.0,7.6e-05,0.999839,8.4e-05
Hospital_39,302,4,4,0.0,0.0,0.0,0.001285,0.998563,0.000152
Hospital_39,303,4,4,0.0,0.0,0.0,0.000626,0.999198,0.000176
Hospital_39,304,4,4,0.0,0.0,0.0,3.8e-05,0.999784,0.000178
Hospital_39,305,4,4,3.2e-05,0.0,0.0,0.003503,0.991116,0.005349
Hospital_39,306,4,4,0.0,0.0,0.0,0.000299,0.999635,6.7e-05
Hospital_39,307,4,4,3e-06,0.0,0.0,0.000978,0.998998,2.1e-05
Hospital_39,308,4,4,0.0,0.0,0.0,5e-05,0.99972,0.000229
Hospital_39,309,4,4,0.0,0.0,0.0,0.000404,0.998991,0.000605
Hospital_39,310,4,4,0.0,0.0,0.0,9.6e-05,0.999843,6.1e-05
Hospital_39,311,1,1,6e-06,0.99998,0.0,0.0,3e-06,1.2e-05
Hospital_39,312,2,2,0.000255,0.0,0.999664,3.6e-05,4.3e-05,2e-06
Hospital_39,313,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_39,314,1,1,3e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_39,315,4,4,5.3e-05,0.0,0.0,0.001233,0.98546,0.013253
Hospital_39,316,4,4,0.0,0.0,0.0,0.001529,0.998342,0.000128
Hospital_39,317,4,4,0.0,0.0,0.0,0.006381,0.993509,0.000109
Hospital_39,318,4,4,0.0,0.0,0.0,6.5e-05,0.999311,0.000624
Hospital_39,319,4,4,0.0,0.0,0.0,0.000362,0.999508,0.00013
Hospital_39,320,4,4,0.0,0.0,0.0,0.000945,0.998555,0.000499
Hospital_39,321,2,2,0.000694,0.0,0.999286,1.1e-05,9e-06,0.0
Hospital_39,322,4,4,0.0,0.0,0.0,5.7e-05,0.999742,0.000201
Hospital_39,323,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_39,324,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.4e-05
Hospital_39,325,4,4,0.0,0.0,0.0,4e-05,0.999767,0.000194
Hospital_39,326,4,4,0.0,0.0,0.0,6.2e-05,0.999876,6.2e-05
Hospital_39,327,4,4,0.0,0.0,0.0,6.8e-05,0.999868,6.4e-05
Hospital_39,328,4,4,0.0,0.0,0.0,7.7e-05,0.999828,9.6e-05
Hospital_39,329,4,4,0.0,0.0,0.0,0.000216,0.999739,4.5e-05
Hospital_39,330,4,4,0.0,0.0,0.0,0.000184,0.9996,0.000216
Hospital_39,331,4,4,0.0,0.0,0.0,0.000293,0.996783,0.002923
Hospital_39,332,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_39,333,4,4,2e-06,0.0,0.000124,0.007222,0.992648,4e-06
Hospital_39,334,4,4,0.0,0.0,0.0,0.001657,0.996983,0.001359
Hospital_39,335,4,4,1e-06,0.0,0.0,0.004088,0.995065,0.000846
Hospital_39,336,4,4,0.0,0.0,0.0,6e-05,0.999871,6.9e-05
Hospital_39,337,4,4,0.0,0.0,0.0,6.4e-05,0.999837,9.9e-05
Hospital_39,338,4,4,0.0,0.0,0.0,0.000661,0.999112,0.000227
Hospital_39,339,4,4,0.0,0.0,0.0,0.000694,0.999226,8.1e-05
Hospital_39,340,4,4,0.0,0.0,0.0,0.00011,0.999809,8.1e-05
Hospital_39,341,5,5,1.8e-05,1e-06,0.0,8e-06,0.010582,0.989391
Hospital_39,342,4,4,0.0,0.0,0.0,0.00097,0.998763,0.000267
Hospital_39,343,4,4,0.002212,0.0,3e-05,0.024276,0.962629,0.010853
Hospital_39,344,4,4,0.0,0.0,0.0,3.8e-05,0.999682,0.000281
Hospital_39,345,4,4,0.0,0.0,0.0,0.000188,0.999341,0.000471
Hospital_39,346,5,5,2e-06,0.0,0.0,0.0,3.2e-05,0.999965
Hospital_39,347,4,4,0.0,0.0,0.0,0.000162,0.999562,0.000277
Hospital_39,348,4,4,4.8e-05,2e-06,0.0,0.00227,0.988192,0.009487
Hospital_39,349,5,5,1e-06,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_39,350,1,1,6e-06,0.99953,0.0,0.0,1.3e-05,0.00045
Hospital_39,351,4,4,0.002102,2.2e-05,0.0,0.001098,0.727365,0.269413
Hospital_39,352,4,4,0.0,0.0,0.0,0.000463,0.999428,0.000109
Hospital_39,353,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_39,354,4,3,0.0,0.0,1.6e-05,0.915167,0.084817,0.0
Hospital_39,355,4,4,0.0,0.0,0.0,0.000463,0.998658,0.000878
Hospital_39,356,4,4,0.0,0.0,0.0,0.001354,0.998504,0.000142
Hospital_39,357,4,3,0.0,0.0,1.2e-05,0.709348,0.29064,0.0
Hospital_39,358,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_39,359,4,4,2e-06,2.8e-05,0.0,0.000166,0.977727,0.022076
Hospital_39,360,4,4,0.0,0.0,0.0,4.4e-05,0.999738,0.000218
Hospital_39,361,4,4,0.0,0.0,0.0,0.000378,0.999478,0.000143
Hospital_39,362,4,4,1e-06,0.0,0.0,0.002482,0.996935,0.000582
Hospital_39,363,4,4,0.0,0.0,0.0,9.2e-05,0.999713,0.000194
Hospital_39,364,4,4,0.0,0.0,0.0,6.9e-05,0.999783,0.000148
Hospital_39,365,4,4,0.0,0.0,0.0,0.000207,0.999757,3.6e-05
Hospital_39,366,4,4,0.0,0.0,0.0,0.000136,0.999664,0.0002
Hospital_39,367,4,4,1e-06,0.0,0.0,6.9e-05,0.999442,0.000489
Hospital_39,368,4,4,0.0,0.0,0.0,4.2e-05,0.999548,0.00041
Hospital_39,369,4,4,0.0,0.0,0.0,5.8e-05,0.99974,0.000202
Hospital_39,370,4,4,0.0,0.0,0.0,0.000241,0.999017,0.000741
Hospital_39,371,4,4,0.0,0.0,0.0,2.7e-05,0.999887,8.5e-05
Hospital_39,372,4,4,0.0,0.0,0.0,0.00079,0.999103,0.000107
Hospital_39,373,4,4,0.0,0.0,0.0,5.4e-05,0.999719,0.000227
Hospital_39,374,4,4,0.0,0.0,0.0,0.000937,0.998867,0.000196
Hospital_39,375,4,4,0.0,0.0,0.0,0.000134,0.999769,9.7e-05
Hospital_39,376,4,4,0.0,0.0,0.0,8.6e-05,0.999658,0.000256
Hospital_39,377,4,4,0.0,0.0,0.0,0.000212,0.998689,0.001099
Hospital_39,378,4,4,0.001818,0.000533,3e-06,0.04649,0.650265,0.300891
Hospital_39,379,0,0,0.999678,1e-05,0.000125,2e-05,0.000123,4.4e-05
Hospital_39,380,4,4,0.0,0.0,0.0,0.000405,0.999272,0.000323
Hospital_39,381,4,4,0.0,0.0,0.0,4.5e-05,0.999808,0.000146
Hospital_39,382,4,4,0.0,0.0,0.0,0.000351,0.999587,6.2e-05
Hospital_39,383,4,4,0.0,0.0,0.0,5.9e-05,0.999876,6.6e-05
Hospital_39,384,4,4,0.0,0.0,0.0,0.000144,0.999789,6.8e-05
Hospital_39,385,4,4,0.0,0.0,0.0,6.9e-05,0.99988,5e-05
Hospital_39,386,4,4,0.0,0.0,0.0,0.000239,0.999397,0.000364
Hospital_39,387,5,5,1e-06,0.0,3.4e-05,3.1e-05,5.4e-05,0.99988
Hospital_39,388,4,4,0.0,0.0,0.0,0.000178,0.9998,2.2e-05
Hospital_39,389,4,4,0.0,0.0,0.0,7.8e-05,0.99984,8.3e-05
Hospital_39,390,4,4,0.0,0.0,0.0,0.000209,0.998983,0.000808
Hospital_39,391,4,4,0.0,0.0,0.0,7.2e-05,0.999893,3.5e-05
Hospital_39,392,4,4,2e-06,0.0,0.0,0.003423,0.996191,0.000384
Hospital_39,393,4,4,0.0,0.0,0.0,0.000359,0.999547,9.4e-05
Hospital_39,394,4,4,0.0,0.0,0.0,0.000566,0.998891,0.000542
Hospital_39,395,4,4,0.000726,3e-06,0.0,0.004571,0.971689,0.023011
Hospital_39,396,4,4,7e-06,0.0,0.0,0.000787,0.999193,1.1e-05
Hospital_39,397,4,4,0.0,0.0,0.0,0.001139,0.998629,0.000232
Hospital_39,398,4,4,0.0,0.0,0.0,5e-05,0.999848,0.000101
Hospital_39,399,4,4,0.0,0.0,0.0,0.000202,0.999674,0.000124
Hospital_39,400,4,4,1e-06,0.0,0.0,0.001394,0.997722,0.000882
Hospital_39,401,4,4,0.0,0.0,0.0,0.000676,0.999169,0.000154
Hospital_39,402,4,5,2.2e-05,1.5e-05,0.0,0.000676,0.018176,0.98111
Hospital_39,403,4,4,0.0,0.0,0.0,9.4e-05,0.999703,0.000203
Hospital_39,404,4,4,0.0,0.0,0.0,0.000194,0.999404,0.000402
Hospital_39,405,4,4,0.0,0.0,0.0,0.000941,0.998796,0.000262
Hospital_39,406,4,4,0.0,0.0,7e-06,0.267171,0.732822,0.0
Hospital_39,407,4,4,6.3e-05,0.0,1e-06,0.000697,0.999061,0.000178
Hospital_39,408,4,4,0.0,0.0,0.0,0.000168,0.999687,0.000145
Hospital_39,409,4,4,0.0,0.0,0.0,0.001794,0.98385,0.014356
Hospital_39,410,5,5,2.7e-05,0.00016,0.0,3.9e-05,0.014943,0.98483
Hospital_39,411,4,4,2e-06,0.0,0.0,0.002357,0.994967,0.002674
Hospital_39,412,4,4,0.0,0.0,0.0,0.000122,0.999548,0.00033
Hospital_39,413,4,4,0.0,0.0,0.0,0.000349,0.999561,8.9e-05
Hospital_39,414,4,4,0.0,0.0,0.0,2.6e-05,0.999434,0.000541
Hospital_39,415,4,4,0.0,0.0,0.0,0.000164,0.999488,0.000349
Hospital_39,416,4,4,0.0,0.0,0.0,0.000316,0.997786,0.001898
Hospital_39,417,5,5,1.1e-05,1.6e-05,0.0,4e-06,0.001064,0.998906
Hospital_39,418,4,4,0.0,0.0,0.0,6.1e-05,0.999738,0.000201
Hospital_39,419,4,4,0.0,0.0,0.0,0.000767,0.99917,6.2e-05
Hospital_39,420,4,4,1e-06,2e-06,0.0,0.003654,0.993718,0.002625
Hospital_39,421,4,4,0.0,0.0,0.0,7.2e-05,0.999854,7.4e-05
Hospital_39,422,4,5,1e-06,0.0,0.0,1.3e-05,0.147239,0.852748
Hospital_39,423,4,4,0.0,0.0,0.0,5.5e-05,0.999253,0.000692
Hospital_39,424,4,4,0.0,0.0,0.0,6.8e-05,0.999856,7.6e-05
Hospital_39,425,4,4,0.0,0.0,7.4e-05,0.034979,0.964948,0.0
Hospital_39,426,4,4,2e-06,1e-06,5e-06,0.00949,0.980139,0.010363
Hospital_39,427,4,4,0.0,0.0,0.0,0.000253,0.999416,0.000331
Hospital_39,428,4,4,0.0,0.0,0.0,3e-05,0.999689,0.000281
Hospital_39,429,4,4,0.0,0.0,0.0,0.001133,0.998624,0.000242
Hospital_39,430,4,4,0.0,0.0,0.0,6.4e-05,0.999829,0.000107
Hospital_39,431,4,4,0.0,0.0,0.0,5.5e-05,0.999811,0.000135
Hospital_39,432,4,4,0.0,0.0,0.0,4.5e-05,0.999748,0.000207
Hospital_39,433,4,4,0.0,0.0,0.0,5.6e-05,0.999841,0.000103
Hospital_39,434,4,4,0.0,0.0,1.6e-05,0.018299,0.981684,1e-06
Hospital_39,435,5,5,1.3e-05,2.5e-05,2e-06,2.7e-05,0.001219,0.998714
Hospital_39,436,4,4,0.0,0.0,0.0,0.002327,0.997612,6.1e-05
Hospital_39,437,4,4,0.0,0.0,0.0,0.00164,0.997711,0.000649
Hospital_39,438,4,4,6e-06,0.0,1e-06,0.000391,0.998165,0.001436
Hospital_39,439,1,1,7e-06,0.990222,0.0,4e-06,0.000281,0.009486
Hospital_39,440,4,4,0.0,0.0,0.0,6.9e-05,0.999848,8.3e-05
Hospital_39,441,4,4,0.0,0.0,0.0,0.000221,0.999672,0.000107
Hospital_39,442,4,4,0.0,0.0,0.0,0.000149,0.999719,0.000132
Hospital_39,443,4,4,0.0,0.0,0.0,0.000172,0.999777,5e-05
Hospital_39,444,4,4,0.0,0.0,0.0,0.000513,0.999448,3.9e-05
Hospital_39,445,4,4,0.0,0.0,0.0,0.000124,0.999711,0.000165
Hospital_39,446,4,4,0.0,0.0,0.0,0.000295,0.999442,0.000263
Hospital_39,447,4,4,0.0,0.0,0.0,0.000126,0.999653,0.000222
Hospital_39,448,4,4,0.0,0.0,0.0,8.2e-05,0.998719,0.001199
Hospital_39,449,4,4,0.0,0.0,0.0,6.9e-05,0.99984,9.1e-05
Hospital_39,450,4,4,0.0,0.0,0.0,0.000129,0.999474,0.000397
Hospital_39,451,4,4,0.0,0.0,0.0,2.7e-05,0.999735,0.000238
