hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,80,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,89,2,2,0.000309,0.0,0.999638,2.7e-05,2.6e-05,0.0
Hospital_16,90,2,2,0.002167,0.0,0.997771,1.7e-05,4.3e-05,1e-06
Hospital_16,91,2,2,0.000328,0.0,0.999634,1.4e-05,2.3e-05,0.0
Hospital_16,92,2,2,0.000285,0.0,0.999676,1.9e-05,2e-05,0.0
Hospital_16,93,2,2,0.000392,0.0,0.999551,2.9e-05,2.7e-05,1e-06
Hospital_16,94,2,2,5.2e-05,0.0,0.999941,1e-06,6e-06,0.0
Hospital_16,95,2,2,4.1e-05,0.0,0.99994,8e-06,1.1e-05,0.0
Hospital_16,96,2,2,2.3e-05,0.0,0.999926,3.7e-05,1.4e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,3.3e-05,0.999537,0.00043
Hospital_16,98,4,4,0.0,0.0,0.0,6.8e-05,0.999841,9.1e-05
Hospital_16,99,4,4,0.0,0.0,0.0,9.7e-05,0.999746,0.000157
Hospital_16,100,5,5,0.000126,1.6e-05,1e-06,4.2e-05,4e-05,0.999775
Hospital_16,101,5,5,1.6e-05,4e-06,0.0,1e-06,1e-05,0.999969
Hospital_16,102,5,5,4.2e-05,8e-06,0.0,1e-06,0.000427,0.999522
Hospital_16,103,5,5,2.4e-05,1e-05,0.0,1e-06,8.7e-05,0.999878
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_16,106,5,5,6.6e-05,7e-06,0.0,2e-06,7.1e-05,0.999855
Hospital_16,107,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,108,5,5,1e-06,0.0,4e-06,2.3e-05,3.1e-05,0.999941
Hospital_16,109,5,5,1e-05,1e-06,0.0,2e-06,1.9e-05,0.999967
Hospital_16,110,5,5,0.000495,4e-05,0.0,1e-06,4.5e-05,0.99942
Hospital_16,111,5,5,1e-06,0.0,2.4e-05,3.8e-05,0.000106,0.999831
Hospital_16,112,5,5,2e-06,1e-06,1e-06,2.2e-05,0.000618,0.999356
Hospital_16,113,5,5,0.0,0.0,1e-06,3e-06,4e-06,0.999992
Hospital_16,114,5,5,0.0,1e-06,0.0,2e-06,0.00015,0.999847
Hospital_16,115,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_16,116,5,5,1e-06,2e-06,0.0,2e-06,0.000177,0.999818
Hospital_16,117,5,5,1e-06,2e-06,0.0,1e-06,0.000139,0.999857
Hospital_16,118,5,5,2e-06,8e-06,3e-06,7e-06,3e-05,0.999951
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,120,5,5,0.0,0.0,1e-06,6e-06,1.7e-05,0.999976
Hospital_16,121,5,5,1e-06,5e-06,1e-06,4e-06,4.9e-05,0.999939
Hospital_16,122,5,5,3e-06,1.3e-05,1e-06,4e-06,6.6e-05,0.999913
Hospital_16,123,5,5,5.2e-05,4e-06,0.0,6e-06,0.004892,0.995047
Hospital_16,124,5,5,5e-05,1.1e-05,0.0,2e-06,0.000243,0.999693
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,126,5,5,0.000138,9e-06,0.0,2.4e-05,0.01986,0.979969
Hospital_16,127,5,5,0.000811,0.001456,0.0,1e-06,0.000208,0.997524
Hospital_16,128,5,5,1.7e-05,0.016849,0.0,2.4e-05,0.001599,0.981511
Hospital_16,129,5,5,1.1e-05,4e-06,0.0,2e-06,0.001669,0.998314
Hospital_16,130,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,131,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999995
Hospital_16,132,5,5,0.0,1e-06,1e-06,4e-06,6e-06,0.999988
Hospital_16,133,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_16,134,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_16,135,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_16,136,5,5,3e-06,0.0,0.0,4e-06,0.001634,0.998359
Hospital_16,137,5,5,2e-06,4e-06,0.0,3e-06,0.000302,0.99969
Hospital_16,138,5,5,1.9e-05,0.000991,0.0,2.3e-05,0.003986,0.99498
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,140,5,5,8e-06,2.8e-05,0.0,1.4e-05,0.005731,0.994219
Hospital_16,141,5,5,1.3e-05,2e-06,0.0,4e-06,0.005165,0.994817
Hospital_16,142,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_16,143,5,5,1e-06,1e-06,0.0,3e-06,2e-06,0.999993
Hospital_16,144,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_16,145,5,5,2e-06,0.0,0.0,0.0,0.000123,0.999875
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_16,147,5,5,1e-06,1e-06,0.0,1e-06,4.7e-05,0.99995
Hospital_16,148,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_16,149,5,5,1e-06,0.0,0.0,7e-06,0.00021,0.999783
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,1e-06,2e-06,7e-06,0.99999
Hospital_16,152,5,5,0.0,0.0,1e-06,8e-06,6e-06,0.999985
Hospital_16,153,5,5,3e-06,6e-06,0.0,1.2e-05,0.002382,0.997597
Hospital_16,154,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,156,5,5,0.0,0.0,0.0,2e-06,7.4e-05,0.999924
Hospital_16,157,5,5,3.3e-05,0.000897,2e-06,3e-06,1e-05,0.999055
Hospital_16,158,5,5,1.8e-05,1.2e-05,0.0,1e-06,0.000562,0.999407
Hospital_16,159,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999996
Hospital_16,160,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_16,161,5,5,0.0,0.0,1e-06,1e-06,1.5e-05,0.999982
Hospital_16,162,5,5,4e-06,0.0,0.0,1.2e-05,0.002877,0.997107
Hospital_16,163,5,5,5e-06,1.8e-05,0.0,1.2e-05,0.002655,0.997311
Hospital_16,164,5,5,6e-06,0.0,0.0,1e-06,8e-06,0.999985
Hospital_16,165,5,5,7.3e-05,1e-06,0.0,1e-06,0.00043,0.999495
Hospital_16,166,5,5,0.000646,0.000351,0.0,2e-06,0.000229,0.998772
Hospital_16,167,5,5,2.2e-05,0.041186,0.0,4e-05,0.002641,0.956111
Hospital_16,168,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_16,169,5,5,3e-06,1e-06,0.0,0.0,0.000218,0.999778
Hospital_16,170,5,5,2e-06,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_16,171,5,5,4e-06,2e-06,0.0,6e-06,0.004679,0.995309
Hospital_16,172,5,5,7e-06,8.9e-05,0.0,2.8e-05,0.001318,0.998557
Hospital_16,173,5,5,2e-06,2e-06,7e-06,3.6e-05,2.3e-05,0.99993
Hospital_16,174,5,5,2e-06,0.0,0.0,0.0,7e-06,0.999991
Hospital_16,175,5,5,3e-06,0.0,0.0,1e-06,0.000274,0.999723
Hospital_16,176,5,5,0.000231,4.8e-05,0.0,4e-06,0.003883,0.995834
Hospital_16,177,5,5,2e-06,2.1e-05,1e-06,3e-06,1.4e-05,0.99996
Hospital_16,178,5,5,1.2e-05,4.3e-05,0.0,1e-06,0.000481,0.999463
Hospital_16,179,5,5,7e-06,2e-06,0.0,0.0,4.1e-05,0.99995
Hospital_16,180,5,5,1e-06,4e-06,0.0,1e-06,8e-06,0.999986
Hospital_16,181,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_16,182,5,5,3e-06,5e-06,0.0,1e-06,3e-06,0.999989
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_17,0,0,0,0.99981,4e-06,0.00017,2e-06,6e-06,8e-06
Hospital_17,1,0,0,0.99855,7e-06,0.001415,7e-06,1.4e-05,6e-06
Hospital_17,2,0,0,0.964134,1.3e-05,0.033684,0.000171,0.000333,0.001665
Hospital_17,3,0,0,0.99929,6.5e-05,0.000622,2e-06,7e-06,1.4e-05
Hospital_17,4,0,0,0.945224,1.4e-05,0.05293,0.000217,0.000352,0.001264
Hospital_17,5,0,0,0.997104,5e-06,0.002766,1.1e-05,4.6e-05,6.8e-05
Hospital_17,6,0,0,0.995937,4e-06,0.004,1.8e-05,2.2e-05,1.9e-05
Hospital_17,7,0,0,0.998994,7e-06,0.000977,6e-06,1.2e-05,5e-06
Hospital_17,8,0,0,0.999218,5e-06,0.000753,5e-06,1.1e-05,7e-06
Hospital_17,9,0,0,0.982574,1e-05,0.015474,0.000105,0.000281,0.001556
Hospital_17,10,0,0,0.997059,5e-06,0.002717,1.3e-05,6e-05,0.000146
Hospital_17,11,0,0,0.999698,8e-06,0.000204,6e-06,3.7e-05,4.7e-05
Hospital_17,12,0,0,0.998913,6e-06,0.001057,6e-06,1.2e-05,5e-06
Hospital_17,13,0,0,0.994166,4e-06,0.005749,2.1e-05,2.8e-05,3.3e-05
Hospital_17,14,0,0,0.942205,2.4e-05,0.056652,0.000339,0.000206,0.000574
Hospital_17,15,0,0,0.999377,0.000166,0.000257,0.0,5e-06,0.000194
Hospital_17,16,0,0,0.999629,5e-06,0.000351,4e-06,8e-06,4e-06
Hospital_17,17,0,0,0.999082,9e-06,0.000887,6e-06,1.1e-05,5e-06
Hospital_17,18,0,0,0.999897,5e-06,7.3e-05,2e-06,1.1e-05,1.3e-05
Hospital_17,19,1,1,1.8e-05,0.999976,0.0,0.0,1e-06,5e-06
Hospital_17,20,1,1,1e-06,0.999944,0.0,0.0,2e-06,5.2e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_17,22,2,2,2.4e-05,0.0,0.999943,1.6e-05,1.6e-05,1e-06
Hospital_17,23,2,2,4.5e-05,0.0,0.999925,1.5e-05,1.4e-05,1e-06
Hospital_17,24,2,2,8e-06,0.0,0.999936,3.7e-05,1.9e-05,0.0
Hospital_17,25,2,2,9.2e-05,0.0,0.999876,1.9e-05,1.2e-05,1e-06
Hospital_17,26,2,2,0.000316,0.0,0.999446,5.2e-05,0.000186,1e-06
Hospital_17,27,2,2,0.000213,0.0,0.999667,2.9e-05,9e-05,0.0
Hospital_17,28,2,2,0.000204,0.0,0.999632,2.6e-05,0.000136,1e-06
Hospital_17,29,2,2,1.4e-05,0.0,0.999973,8e-06,5e-06,0.0
Hospital_17,30,2,2,3.5e-05,0.0,0.999952,5e-06,9e-06,0.0
Hospital_17,31,2,2,0.000601,0.0,0.999311,4.8e-05,4e-05,0.0
Hospital_17,32,2,2,9.1e-05,0.0,0.999858,3.1e-05,2e-05,1e-06
Hospital_17,33,4,4,0.0,0.0,0.0,0.000209,0.999776,1.4e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.000406,0.999544,5e-05
Hospital_17,35,4,4,0.0,0.0,0.0,3.5e-05,0.999892,7.3e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.000222,0.999658,0.00012
Hospital_17,37,4,4,0.0,0.0,0.0,5.5e-05,0.999829,0.000116
Hospital_17,38,4,4,0.0,0.0,0.0,6.3e-05,0.999724,0.000214
Hospital_17,39,4,4,0.0,0.0,0.0,9.7e-05,0.999708,0.000195
Hospital_17,40,4,4,0.0,0.0,0.0,0.005006,0.994667,0.000327
Hospital_17,41,4,4,0.0,0.0,0.0,5.1e-05,0.999713,0.000236
Hospital_17,42,4,4,0.0,0.0,2e-06,0.009302,0.990694,2e-06
Hospital_17,43,4,4,0.0,0.0,0.0,4.6e-05,0.999871,8.2e-05
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_17,45,5,5,1.2e-05,3e-06,0.0,1e-06,0.000364,0.999619
Hospital_18,0,0,0,0.999611,1.7e-05,0.000125,1e-06,8e-06,0.000238
Hospital_18,1,1,1,3e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_18,2,1,1,6e-06,0.999988,0.0,0.0,2e-06,4e-06
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,6,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,9e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_18,8,1,1,2e-05,0.999979,0.0,0.0,0.0,1e-06
Hospital_18,9,1,1,2.7e-05,0.940258,0.0,1.8e-05,0.001424,0.058273
Hospital_18,10,1,1,1e-05,0.99999,0.0,0.0,0.0,0.0
Hospital_18,11,1,1,5e-06,0.994518,0.0,8e-06,0.00043,0.005038
Hospital_18,12,1,1,9e-06,0.998747,0.0,1e-06,4.9e-05,0.001193
Hospital_18,13,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,4.5e-05,0.999954,0.0,0.0,0.0,0.0
Hospital_18,16,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,7e-06,0.999964,0.0,0.0,3e-06,2.6e-05
Hospital_18,18,1,1,4e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_18,19,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,20,1,1,7e-06,0.999968,0.0,0.0,3e-06,2.2e-05
Hospital_18,21,1,1,9e-06,0.999927,0.0,0.0,6e-06,5.9e-05
Hospital_18,22,1,1,1.2e-05,0.801743,0.0,7e-06,0.000704,0.197535
Hospital_18,23,1,1,3e-06,0.999051,0.0,0.0,1.8e-05,0.000928
Hospital_18,24,1,1,1e-06,0.999943,0.0,0.0,2e-06,5.4e-05
Hospital_18,25,1,1,6e-06,0.984105,0.0,2e-06,0.000105,0.015781
Hospital_18,26,1,1,8e-06,0.995597,0.0,3e-06,7.8e-05,0.004313
Hospital_18,27,1,1,6e-06,0.992437,0.0,2e-06,8e-05,0.007474
Hospital_18,28,1,1,9e-06,0.96793,0.0,2e-06,0.000185,0.031874
Hospital_18,29,1,1,1e-06,0.999844,0.0,0.0,4e-06,0.000151
Hospital_18,30,1,1,1e-06,0.999573,0.0,0.0,1.5e-05,0.00041
Hospital_18,31,1,1,7e-06,0.902217,0.0,5e-06,0.000557,0.097214
Hospital_18,32,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_18,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_18,37,1,1,2e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_18,38,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,41,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,42,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,46,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_18,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,5e-06,0.999871,0.0,0.0,7e-06,0.000117
Hospital_18,49,1,1,4e-06,0.999852,0.0,0.0,5e-06,0.000139
Hospital_18,50,1,1,4e-06,0.999981,0.0,0.0,1e-06,1.4e-05
Hospital_18,51,1,1,1e-05,0.991632,0.0,5e-06,0.000334,0.008018
Hospital_18,52,1,1,3e-06,0.99992,0.0,0.0,2e-06,7.5e-05
Hospital_18,53,1,1,4e-06,0.999975,0.0,0.0,2e-06,1.9e-05
Hospital_18,54,1,1,9e-06,0.594317,0.0,3.1e-05,0.002839,0.402803
Hospital_18,55,1,1,1.5e-05,0.916854,0.0,1.6e-05,0.001386,0.08173
Hospital_18,56,1,1,6e-06,0.999985,0.0,0.0,1e-06,8e-06
Hospital_18,57,1,1,3e-06,0.999929,0.0,0.0,3e-06,6.5e-05
Hospital_18,58,1,1,1.9e-05,0.999873,0.0,0.0,8e-06,0.0001
Hospital_18,59,1,1,1.3e-05,0.996746,0.0,2e-06,7.6e-05,0.003164
Hospital_18,60,1,1,1.4e-05,0.994937,0.0,3e-06,0.000137,0.004909
Hospital_18,61,1,1,7e-06,0.998883,0.0,1e-06,3.7e-05,0.001071
Hospital_18,62,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,63,1,1,1.1e-05,0.999823,0.0,0.0,5e-06,0.00016
Hospital_18,64,1,1,1.1e-05,0.998039,0.0,2e-06,5.2e-05,0.001897
Hospital_18,65,1,1,1.2e-05,0.995212,0.0,3e-06,0.000142,0.004631
Hospital_18,66,1,1,4e-06,0.99961,0.0,1e-06,1.5e-05,0.00037
Hospital_18,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_18,68,2,2,0.000144,0.0,0.999782,4.2e-05,3.1e-05,1e-06
Hospital_18,69,2,2,0.000303,0.0,0.999661,1.1e-05,2.5e-05,0.0
Hospital_18,70,2,2,0.000121,0.0,0.999807,4.8e-05,2.4e-05,0.0
Hospital_18,71,2,2,0.000117,0.0,0.999826,3.5e-05,2.1e-05,0.0
Hospital_18,72,2,2,0.000261,0.0,0.999713,1.1e-05,1.6e-05,0.0
Hospital_18,73,2,2,0.0011,0.0,0.998868,1e-05,2.1e-05,0.0
Hospital_18,74,2,2,5.3e-05,0.0,0.999927,1.7e-05,3e-06,0.0
Hospital_18,75,2,2,0.0002,0.0,0.999767,2.1e-05,1.2e-05,0.0
Hospital_18,76,2,2,0.000223,0.0,0.999734,2.7e-05,1.5e-05,0.0
Hospital_18,77,2,2,0.000503,0.0,0.999442,2.7e-05,2.7e-05,1e-06
Hospital_18,78,2,2,0.000575,0.0,0.999396,1.1e-05,1.7e-05,0.0
Hospital_18,79,2,2,0.000229,0.0,0.99968,2.5e-05,6.5e-05,1e-06
Hospital_18,80,2,2,0.000283,0.0,0.999677,5e-06,3.5e-05,0.0
Hospital_18,81,2,2,7.2e-05,0.0,0.999886,2.5e-05,1.7e-05,0.0
Hospital_18,82,2,2,0.000386,0.0,0.999404,4.4e-05,0.000165,1e-06
Hospital_18,83,2,2,0.000116,0.0,0.999792,3.8e-05,5.3e-05,0.0
Hospital_18,84,2,2,0.000146,0.0,0.999783,2.9e-05,4.2e-05,0.0
Hospital_18,85,2,2,0.000277,0.0,0.999631,3.2e-05,5.9e-05,1e-06
Hospital_18,86,2,2,0.00037,0.0,0.999387,5.9e-05,0.000184,1e-06
Hospital_18,87,2,2,0.000188,0.0,0.999803,3e-06,6e-06,0.0
Hospital_18,88,2,2,0.00014,0.0,0.999832,1.8e-05,1e-05,0.0
Hospital_18,89,2,2,2.1e-05,0.0,0.99995,1.7e-05,1.2e-05,1e-06
Hospital_18,90,2,2,6.4e-05,0.0,0.9999,2e-05,1.6e-05,1e-06
Hospital_18,91,2,2,0.000215,0.0,0.999746,1.9e-05,2e-05,0.0
Hospital_18,92,2,2,8.2e-05,0.0,0.99988,2e-05,1.7e-05,1e-06
Hospital_18,93,2,2,0.00051,0.0,0.999476,3e-06,1.1e-05,0.0
Hospital_18,94,2,2,0.001021,0.0,0.998957,3e-06,1.9e-05,0.0
Hospital_18,95,2,2,0.000184,0.0,0.99978,2.3e-05,1.3e-05,0.0
Hospital_18,96,2,2,2.8e-05,0.0,0.999936,2.8e-05,7e-06,0.0
Hospital_18,97,2,2,2.3e-05,0.0,0.999956,1.2e-05,9e-06,0.0
Hospital_18,98,2,2,0.000551,0.0,0.999426,4e-06,1.9e-05,0.0
Hospital_18,99,2,2,0.000377,0.0,0.999581,2.8e-05,1.4e-05,0.0
Hospital_18,100,2,2,0.000139,0.0,0.99984,1.6e-05,5e-06,0.0
Hospital_18,101,2,2,0.000278,0.0,0.999707,4e-06,1.1e-05,0.0
Hospital_18,102,2,2,0.000532,0.0,0.99942,1.3e-05,3.5e-05,0.0
Hospital_18,103,2,2,7e-05,0.0,0.999893,2.1e-05,1.6e-05,0.0
Hospital_18,104,2,2,0.000534,0.0,0.999428,1e-05,2.8e-05,0.0
Hospital_18,105,2,2,0.000103,0.0,0.999841,3.7e-05,1.9e-05,1e-06
Hospital_18,106,2,2,8.9e-05,0.0,0.999875,2.1e-05,1.4e-05,0.0
Hospital_18,107,2,2,8.8e-05,0.0,0.999843,4e-05,2.7e-05,1e-06
Hospital_18,108,2,2,0.000613,0.0,0.999265,5.3e-05,6.9e-05,0.0
Hospital_18,109,2,2,4.7e-05,0.0,0.999895,4.1e-05,1.7e-05,0.0
Hospital_18,110,2,2,0.000303,0.0,0.99964,2.5e-05,3.1e-05,1e-06
Hospital_18,111,2,2,0.000859,0.0,0.999107,1e-05,2.4e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.001536,0.998434,3e-05
Hospital_18,113,4,4,0.0,0.0,0.0,0.000137,0.999655,0.000208
Hospital_18,114,4,4,0.0,0.0,0.0,0.000801,0.999183,1.7e-05
Hospital_18,115,4,4,0.0,0.0,0.0,0.000178,0.99965,0.000173
Hospital_18,116,4,4,0.0,0.0,0.0,0.000138,0.999631,0.000231
Hospital_18,117,4,4,0.0,0.0,0.0,5.5e-05,0.999615,0.00033
Hospital_18,118,4,4,0.0,0.0,0.0,6e-05,0.999789,0.000151
Hospital_18,119,4,4,0.0,0.0,0.0,0.000103,0.999785,0.000111
Hospital_18,120,4,4,0.0,0.0,6e-06,0.005317,0.994678,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,4.3e-05,0.999827,0.00013
Hospital_18,122,4,4,0.0,0.0,0.0,7.2e-05,0.999824,0.000103
Hospital_18,123,4,4,0.0,0.0,0.0,6.1e-05,0.99972,0.000219
Hospital_18,124,4,4,0.0,0.0,0.0,0.000123,0.999848,2.8e-05
Hospital_18,125,5,5,1.7e-05,0.0,0.0,0.0,4.3e-05,0.99994
Hospital_18,126,5,5,1.9e-05,5e-06,0.0,9e-06,0.005976,0.993991
Hospital_18,127,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_18,128,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_18,129,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_18,130,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_18,131,5,5,1.5e-05,2e-06,0.0,1e-06,1.1e-05,0.999971
Hospital_18,132,5,5,4.1e-05,2e-06,0.0,1e-06,7.3e-05,0.999884
Hospital_18,133,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999985
Hospital_18,134,5,5,4.2e-05,2e-06,0.0,8e-06,0.008856,0.991092
Hospital_18,135,5,5,1.3e-05,0.0,0.0,4e-06,0.000954,0.999029
Hospital_18,136,5,5,1.9e-05,2e-06,0.0,2e-06,8.1e-05,0.999896
Hospital_18,137,5,5,0.000142,2.1e-05,0.0,1e-06,0.000453,0.999384
Hospital_18,138,5,5,2e-06,1e-05,2e-06,7e-06,0.000108,0.999871
Hospital_18,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,140,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_18,141,5,5,2e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_18,142,5,5,0.0,0.0,2e-06,8e-06,7e-06,0.999983
Hospital_18,143,5,5,5e-06,2e-06,0.0,1e-06,0.000223,0.999769
Hospital_18,144,5,5,1.9e-05,0.0,0.0,4e-06,0.007767,0.99221
Hospital_18,145,5,5,1e-05,3e-06,0.0,1e-06,0.004162,0.995823
Hospital_18,146,5,5,1.3e-05,1.1e-05,0.0,5e-06,0.013896,0.986075
Hospital_18,147,5,5,0.000134,3e-06,0.0,6.5e-05,0.02621,0.973588
Hospital_18,148,5,5,8e-06,9.5e-05,0.0,3.4e-05,0.001437,0.998426
Hospital_18,149,5,5,2e-06,1e-06,0.0,1e-06,9e-06,0.999987
Hospital_19,0,0,0,0.999772,8e-06,0.000118,8e-06,5e-05,4.3e-05
Hospital_19,1,1,1,2e-06,0.998814,0.0,1e-06,3.1e-05,0.001153
Hospital_19,2,1,1,0.0,0.999924,0.0,0.0,1e-06,7.4e-05
Hospital_19,3,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,5,2,2,0.000175,0.0,0.999801,2e-05,5e-06,0.0
Hospital_19,6,2,2,0.000536,0.0,0.999356,2.1e-05,8.6e-05,0.0
Hospital_19,7,2,2,9e-06,0.0,0.999932,3.9e-05,2e-05,0.0
Hospital_19,8,2,2,5.2e-05,0.0,0.999921,1.2e-05,1.4e-05,0.0
Hospital_19,9,2,2,0.000253,0.0,0.999684,2.7e-05,3.5e-05,1e-06
Hospital_19,10,2,2,0.000368,0.0,0.999598,1.5e-05,1.8e-05,1e-06
Hospital_19,11,2,2,0.000235,0.0,0.999744,8e-06,1.2e-05,1e-06
Hospital_19,12,2,2,0.001155,0.0,0.998666,4.2e-05,0.000136,1e-06
Hospital_19,13,2,2,0.000152,0.0,0.999683,7.6e-05,8.9e-05,0.0
Hospital_19,14,2,2,5.8e-05,0.0,0.999896,2.9e-05,1.6e-05,0.0
Hospital_19,15,2,2,0.001439,0.0,0.998396,2.1e-05,0.000144,0.0
Hospital_19,16,2,2,0.000103,0.0,0.999851,2.7e-05,1.8e-05,1e-06
Hospital_19,17,4,4,0.0,0.0,0.0,6.7e-05,0.999824,0.000109
Hospital_19,18,4,4,0.208423,5e-06,2.6e-05,0.007733,0.779001,0.004812
Hospital_19,19,4,4,0.0,0.0,0.0,8.4e-05,0.999657,0.000259
Hospital_19,20,4,4,0.0,0.0,0.0,4.2e-05,0.999845,0.000113
Hospital_19,21,4,4,1e-06,0.0,0.0,0.008882,0.99055,0.000567
Hospital_19,22,4,4,1e-06,1e-06,0.0,0.016435,0.980853,0.00271
Hospital_19,23,4,4,0.0,0.0,0.0,0.000181,0.999155,0.000664
Hospital_19,24,4,4,0.0,0.0,0.0,7.1e-05,0.999842,8.7e-05
