hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,138,2,2,0.000754,0.0,0.999148,5.6e-05,4.1e-05,1e-06
Hospital_18,139,2,2,0.000217,0.0,0.999757,2e-05,6e-06,0.0
Hospital_18,140,2,2,0.001783,0.0,0.998154,1e-05,5.3e-05,0.0
Hospital_18,141,2,2,0.001667,0.0,0.998217,5.8e-05,5.7e-05,1e-06
Hospital_18,142,2,2,0.000165,0.0,0.9998,1.8e-05,1.7e-05,0.0
Hospital_18,143,2,2,0.00039,0.0,0.999514,3.3e-05,6.4e-05,0.0
Hospital_18,144,2,2,0.000218,0.0,0.999709,3e-05,4.3e-05,0.0
Hospital_18,145,2,2,0.000157,0.0,0.999778,3.1e-05,3.3e-05,1e-06
Hospital_18,146,2,2,0.000312,0.0,0.999608,3e-05,4.9e-05,0.0
Hospital_18,147,2,2,0.000329,0.0,0.999595,2.5e-05,5e-05,0.0
Hospital_18,148,2,2,1.5e-05,0.0,0.999897,6.3e-05,2.3e-05,1e-06
Hospital_18,149,2,2,9.2e-05,0.0,0.999884,1.3e-05,1.1e-05,0.0
Hospital_18,150,2,2,0.000481,0.0,0.999469,9e-06,4.1e-05,0.0
Hospital_18,151,2,2,3.8e-05,0.0,0.999929,1.9e-05,1.4e-05,0.0
Hospital_18,152,2,2,4.1e-05,0.0,0.999932,1.4e-05,1.2e-05,0.0
Hospital_18,153,2,2,1.8e-05,0.0,0.999903,5.5e-05,2.3e-05,1e-06
Hospital_18,154,2,2,4e-05,0.0,0.999897,3.7e-05,2.5e-05,1e-06
Hospital_18,155,2,2,4.5e-05,0.0,0.999923,1.4e-05,1.8e-05,0.0
Hospital_18,156,2,2,1.2e-05,0.0,0.999915,5.4e-05,1.9e-05,1e-06
Hospital_18,157,2,2,0.000224,0.0,0.999736,1.8e-05,2.2e-05,0.0
Hospital_18,158,2,2,4.5e-05,0.0,0.999903,2.6e-05,2.5e-05,1e-06
Hospital_18,159,2,2,9.6e-05,0.0,0.999832,3.2e-05,3.8e-05,1e-06
Hospital_18,160,2,2,0.002318,0.0,0.997558,4.1e-05,8.2e-05,1e-06
Hospital_18,161,2,2,0.000664,0.0,0.999272,2.6e-05,3.7e-05,1e-06
Hospital_18,162,2,2,0.000317,0.0,0.999639,1.9e-05,2.5e-05,1e-06
Hospital_18,163,4,4,0.0,0.0,0.0,3.2e-05,0.999891,7.7e-05
Hospital_18,164,4,4,0.0,0.0,0.0,5.8e-05,0.999735,0.000206
Hospital_18,165,4,4,0.0,0.0,0.0,7.3e-05,0.999446,0.000481
Hospital_18,166,4,4,0.0,0.0,0.0,0.000304,0.999523,0.000173
Hospital_18,167,4,4,0.0,0.0,0.0,0.000846,0.998723,0.00043
Hospital_18,168,4,4,0.0,0.0,0.0,4.2e-05,0.999741,0.000216
Hospital_18,169,4,4,1e-06,0.0,7e-06,0.000902,0.999051,3.9e-05
Hospital_18,170,4,4,0.0,0.0,2.2e-05,0.062634,0.937344,0.0
Hospital_18,171,4,4,0.0,0.0,0.0,0.000133,0.999708,0.000159
Hospital_18,172,4,4,0.0,0.0,0.0,0.009576,0.985544,0.004879
Hospital_18,173,4,4,0.0,0.0,0.0,0.000401,0.999526,7.3e-05
Hospital_18,174,4,4,0.0,0.0,0.0,4.6e-05,0.999847,0.000107
Hospital_18,175,4,4,0.0,0.0,0.0,0.001005,0.998829,0.000166
Hospital_18,176,4,4,0.0,0.0,0.0,0.00024,0.999514,0.000246
Hospital_18,177,4,4,1e-06,0.0,1e-06,0.008614,0.991295,9e-05
Hospital_18,178,4,4,0.0,0.0,0.0,0.000258,0.999561,0.000181
Hospital_18,179,4,4,1.1e-05,0.0,0.0,0.000206,0.996114,0.003669
Hospital_18,180,4,4,0.0,0.0,0.0,0.000193,0.999725,8.2e-05
Hospital_18,181,5,5,3.9e-05,2e-06,0.0,1.7e-05,0.001663,0.998279
Hospital_18,182,5,5,1e-06,1e-06,5.6e-05,0.000399,0.001454,0.998089
Hospital_18,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,184,5,5,1.8e-05,0.017103,0.0,2.8e-05,0.00186,0.980991
Hospital_18,185,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_18,186,5,5,4.1e-05,1e-05,0.0,3.7e-05,0.005722,0.994188
Hospital_18,187,5,5,0.0,0.0,7e-06,2.4e-05,1.7e-05,0.999951
Hospital_18,188,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,189,5,5,3e-06,1e-06,0.0,4e-06,0.000591,0.999402
Hospital_18,190,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_18,191,5,5,9e-06,5e-06,0.0,1e-06,0.001659,0.998325
Hospital_18,192,5,5,3e-06,9e-06,0.0,2e-05,0.000654,0.999314
Hospital_18,193,5,5,2.8e-05,0.077108,1e-06,7.2e-05,0.004485,0.918306
Hospital_18,194,5,5,7e-06,3e-06,0.0,1e-06,2.8e-05,0.999961
Hospital_18,195,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_18,196,5,5,1.6e-05,1.6e-05,0.0,5e-06,6e-06,0.999956
Hospital_18,197,5,5,1e-06,1e-06,0.0,1e-06,5.5e-05,0.999943
Hospital_18,198,5,5,2e-06,0.0,0.0,0.000108,0.004208,0.995681
Hospital_18,199,5,5,0.0,0.0,1e-06,3e-06,5.5e-05,0.999941
Hospital_18,200,5,5,1.3e-05,5e-06,0.0,6e-06,0.00255,0.997426
Hospital_18,201,5,5,7e-06,0.0,0.0,8e-06,0.000812,0.999173
Hospital_18,202,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_18,203,5,5,1e-06,4e-06,0.0,1e-06,1.3e-05,0.999981
Hospital_18,204,5,5,9e-06,2e-06,0.0,4e-06,0.0057,0.994285
Hospital_18,205,5,5,0.0,1e-06,0.0,1e-06,2.8e-05,0.99997
Hospital_18,206,5,5,1.5e-05,0.0,0.0,3e-06,0.001058,0.998924
Hospital_18,207,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_18,208,5,5,0.0,0.0,5e-06,8e-06,1.9e-05,0.999968
Hospital_18,209,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_18,210,5,5,1e-06,1e-06,1e-06,2e-06,3e-06,0.999992
Hospital_18,211,5,5,1.9e-05,1e-06,0.0,1e-06,0.00062,0.99936
Hospital_18,212,5,5,3e-06,0.0,0.0,0.0,0.000144,0.999853
Hospital_18,213,5,5,0.0,0.0,0.0,7e-06,8.1e-05,0.999912
Hospital_18,214,5,5,1e-06,0.0,0.0,2e-06,3e-06,0.999993
Hospital_18,215,5,5,7e-06,0.0,0.0,5e-06,0.008603,0.991386
Hospital_19,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,1,2,2,0.001727,0.0,0.99822,2e-05,3.2e-05,1e-06
Hospital_19,2,2,2,0.000655,0.0,0.999317,1.1e-05,1.6e-05,0.0
Hospital_19,3,2,2,0.000613,0.0,0.999355,1.4e-05,1.7e-05,1e-06
Hospital_19,4,2,2,0.000205,0.0,0.999782,5e-06,8e-06,0.0
Hospital_19,5,2,2,0.001221,0.0,0.998705,3.5e-05,3.9e-05,0.0
Hospital_19,6,2,2,0.000438,0.0,0.999486,3e-05,4.5e-05,1e-06
Hospital_19,7,2,2,0.000403,0.0,0.999567,2.1e-05,8e-06,0.0
Hospital_19,8,2,2,0.003565,0.0,0.996277,5.5e-05,0.000101,1e-06
Hospital_19,9,2,2,0.00153,0.0,0.998433,1.4e-05,2.2e-05,1e-06
Hospital_19,10,2,2,0.000987,0.0,0.998989,9e-06,1.4e-05,1e-06
Hospital_19,11,2,2,0.001931,0.0,0.998012,2.3e-05,3.2e-05,1e-06
Hospital_19,12,2,2,0.000316,0.0,0.999662,1.2e-05,9e-06,0.0
Hospital_19,13,2,2,0.000307,0.0,0.999655,2.6e-05,1.2e-05,0.0
Hospital_19,14,2,2,0.001281,0.0,0.998573,4.3e-05,0.000102,1e-06
Hospital_19,15,2,2,0.000566,0.0,0.999359,3.4e-05,4.1e-05,0.0
Hospital_19,16,2,2,0.000368,0.0,0.99955,4.7e-05,3.5e-05,0.0
Hospital_19,17,2,2,0.008411,0.0,0.990877,0.000164,0.000544,3e-06
Hospital_19,18,4,4,0.0,0.0,0.0,4.2e-05,0.99974,0.000218
Hospital_19,19,4,4,0.0,0.0,0.0,0.000506,0.999332,0.000163
Hospital_19,20,4,4,0.0,0.0,0.0,0.000332,0.99935,0.000318
Hospital_19,21,4,4,0.0,0.0,0.0,0.0007,0.999051,0.00025
Hospital_19,22,4,4,0.0,0.0,0.0,0.000146,0.999678,0.000176
Hospital_19,23,4,4,0.0,0.0,0.0,6e-05,0.999778,0.000162
Hospital_19,24,4,4,0.0,0.0,0.0,0.000107,0.999831,6.2e-05
Hospital_19,25,4,4,0.0,0.0,1e-05,0.001391,0.998598,1e-06
Hospital_19,26,4,4,0.0,0.0,0.0,0.000115,0.999823,6.2e-05
Hospital_19,27,4,4,0.0,0.0,0.0,4.4e-05,0.999578,0.000378
Hospital_19,28,4,4,0.0,0.0,0.0,0.000133,0.999469,0.000398
Hospital_19,29,4,4,0.0,0.0,0.0,0.011588,0.986813,0.001598
Hospital_19,30,4,4,0.0,0.0,0.0,0.001226,0.998589,0.000185
Hospital_19,31,4,4,0.0,0.0,0.0,5.9e-05,0.999554,0.000386
Hospital_19,32,4,4,0.0,0.0,0.0,0.000113,0.999719,0.000168
Hospital_19,33,4,4,0.0,0.0,0.0,0.000245,0.999727,2.8e-05
Hospital_19,34,4,4,0.0,0.0,0.0,1e-05,0.999771,0.000219
Hospital_19,35,4,4,0.0,0.0,0.0,9e-05,0.999877,3.3e-05
Hospital_19,36,4,4,0.0,0.0,0.0,0.000242,0.99971,4.8e-05
Hospital_19,37,4,4,0.0,0.0,0.000155,0.17136,0.828484,0.0
Hospital_19,38,4,4,0.0,0.0,0.0,5.9e-05,0.999894,4.6e-05
Hospital_19,39,4,4,0.0,0.0,0.0,3.1e-05,0.998907,0.001063
Hospital_19,40,4,4,0.0,0.0,0.0,0.000247,0.999642,0.000111
Hospital_19,41,4,4,4.8e-05,0.0,0.0,0.000325,0.951202,0.048425
Hospital_19,42,4,4,0.0,0.0,0.0,0.000272,0.999665,6.3e-05
Hospital_19,43,4,4,0.0,0.0,0.0,0.00024,0.99972,4e-05
Hospital_19,44,4,4,0.0,0.0,0.0,3e-05,0.99984,0.000131
Hospital_19,45,4,4,0.0,0.0,0.0,9.3e-05,0.999327,0.00058
Hospital_19,46,4,4,0.0,0.0,2e-06,0.293909,0.706088,0.0
Hospital_19,47,4,4,0.0,0.0,0.0,6.7e-05,0.999878,5.5e-05
Hospital_19,48,4,4,0.0,0.0,0.0,0.00016,0.999677,0.000162
Hospital_19,49,4,4,0.0,0.0,0.0,0.000747,0.998464,0.000789
Hospital_19,50,4,4,1e-06,0.0,2.7e-05,0.001284,0.998686,2e-06
Hospital_19,51,4,4,0.0,0.0,0.0,0.001256,0.9985,0.000244
Hospital_19,52,4,4,0.0,0.0,0.0,0.00117,0.998324,0.000505
Hospital_19,53,4,4,0.000161,0.0,6.9e-05,0.006799,0.992913,5.8e-05
Hospital_19,54,4,4,0.0,0.0,0.0,8.7e-05,0.999788,0.000124
Hospital_19,55,4,5,0.000277,0.000133,0.0,0.001096,0.037061,0.961434
Hospital_19,56,4,4,0.0,0.0,0.0,4.1e-05,0.999899,6e-05
Hospital_19,57,4,4,0.0,0.0,0.0,6.4e-05,0.999766,0.00017
Hospital_19,58,4,4,0.0,0.0,0.0,0.000287,0.997818,0.001895
Hospital_19,59,4,4,0.0,0.0,0.0,0.000194,0.999769,3.7e-05
Hospital_19,60,4,4,0.0,0.0,0.0,0.000744,0.999149,0.000106
Hospital_19,61,4,4,0.0,0.0,0.0,0.000176,0.999674,0.00015
Hospital_19,62,4,4,0.0,0.0,0.0,0.000175,0.999666,0.000159
Hospital_19,63,4,4,0.0,0.0,0.0,0.001769,0.998154,7.7e-05
Hospital_19,64,4,4,0.0,0.0,0.0,9.5e-05,0.999812,9.2e-05
Hospital_19,65,4,4,0.0,0.0,0.0,9.3e-05,0.999805,0.000102
Hospital_19,66,4,4,0.0,0.0,0.0,5.3e-05,0.999858,8.9e-05
Hospital_19,67,4,4,0.0,0.0,0.0,0.001632,0.99829,7.8e-05
Hospital_19,68,4,4,0.0,0.0,0.0,0.000166,0.999098,0.000736
Hospital_19,69,4,4,0.0,0.0,0.0,2e-05,0.999897,8.3e-05
Hospital_19,70,4,4,8e-06,0.0,0.0,0.000152,0.999087,0.000752
Hospital_19,71,4,4,0.0,0.0,0.0,7.1e-05,0.999134,0.000794
Hospital_19,72,4,4,0.0,0.0,0.0,0.000459,0.999441,0.0001
Hospital_19,73,4,4,0.0,0.0,0.0,0.000193,0.999638,0.000169
Hospital_19,74,4,4,0.0,0.0,0.0,7e-05,0.999881,4.9e-05
Hospital_19,75,4,4,0.0,0.0,0.0,0.000226,0.9996,0.000174
Hospital_19,76,4,4,0.0,0.0,0.0,5e-05,0.999815,0.000135
Hospital_19,77,4,4,0.0,0.0,4e-06,0.067186,0.93281,0.0
Hospital_19,78,4,4,0.0,0.0,0.0,0.004405,0.99534,0.000255
Hospital_19,79,4,4,0.0,0.0,0.0,2.9e-05,0.999243,0.000727
Hospital_19,80,4,4,7.7e-05,0.067459,0.000136,0.003218,0.923604,0.005506
Hospital_19,81,4,5,0.0,5e-06,0.0,0.002885,0.047395,0.949715
Hospital_19,82,4,4,0.0,0.0,0.0,0.000533,0.999291,0.000176
Hospital_19,83,4,4,4e-06,0.0,1.3e-05,0.001888,0.997591,0.000504
Hospital_19,84,4,4,1e-06,0.0,0.0,0.000111,0.999495,0.000393
Hospital_19,85,4,4,0.0,0.0,0.0,6.2e-05,0.999856,8.2e-05
Hospital_19,86,4,4,0.0,0.0,0.0,4.6e-05,0.99968,0.000274
Hospital_19,87,4,4,0.0,0.0,0.0,0.000303,0.999513,0.000183
Hospital_19,88,4,4,0.0,0.0,0.0,0.00038,0.999406,0.000214
Hospital_19,89,4,4,0.0,0.0,0.0,0.000421,0.999462,0.000117
Hospital_19,90,4,4,0.0,0.0,0.0,0.000948,0.998976,7.6e-05
Hospital_19,91,4,4,0.0,0.0,0.0,0.000444,0.999407,0.000149
Hospital_19,92,4,4,0.0,0.0,0.0,0.004664,0.995112,0.000224
Hospital_19,93,4,4,0.0,0.0,0.0,0.000453,0.999099,0.000447
Hospital_19,94,4,4,0.0,0.0,0.0,0.000166,0.999748,8.6e-05
Hospital_19,95,4,4,0.0,0.0,0.0,2.8e-05,0.999889,8.3e-05
Hospital_19,96,4,4,0.0,0.0,0.0,0.000129,0.999783,8.8e-05
Hospital_19,97,4,4,4e-06,0.0,0.0,0.000241,0.998881,0.000874
Hospital_19,98,4,4,0.0,0.0,0.0,0.00023,0.999166,0.000603
Hospital_19,99,4,4,0.0,0.0,2e-06,0.027482,0.972516,0.0
Hospital_19,100,4,4,0.0,0.0,0.0,0.000156,0.999281,0.000562
Hospital_19,101,4,4,0.0,0.0,0.0,0.000104,0.999847,4.9e-05
Hospital_19,102,4,4,0.0,0.0,0.0,0.000122,0.999755,0.000124
Hospital_19,103,4,4,0.0,0.0,0.0,0.000129,0.999398,0.000472
Hospital_19,104,4,4,0.0,0.0,0.0,5.2e-05,0.999806,0.000141
Hospital_19,105,4,4,0.0,0.0,0.0,0.000116,0.999664,0.00022
Hospital_19,106,4,4,0.0,0.0,0.0,0.000122,0.99976,0.000118
Hospital_19,107,4,4,0.0,0.0,0.0,0.0001,0.999659,0.000241
Hospital_19,108,4,4,0.0,0.0,0.0,0.002267,0.997502,0.000231
Hospital_19,109,4,4,0.0,0.0,0.0,6.8e-05,0.999735,0.000197
Hospital_19,110,4,4,0.0,0.0,0.0,0.000412,0.998229,0.001359
Hospital_19,111,4,4,0.0,0.0,0.0,0.00078,0.999139,8.1e-05
Hospital_19,112,4,4,0.0,0.0,0.0,7e-05,0.999814,0.000116
Hospital_19,113,4,4,0.0,0.0,0.0,5.2e-05,0.999889,5.9e-05
Hospital_19,114,4,4,0.0,0.0,0.0,0.000221,0.999581,0.000198
Hospital_19,115,4,4,0.0,0.0,0.0,0.000702,0.99896,0.000337
Hospital_19,116,4,4,0.0,0.0,0.0,0.000107,0.999823,7e-05
Hospital_19,117,4,4,0.0,0.0,0.0,0.000429,0.998983,0.000588
Hospital_19,118,4,4,0.0,0.0,0.0,5.6e-05,0.999853,9.1e-05
Hospital_19,119,4,4,0.0,0.0,0.0,5.8e-05,0.99978,0.000163
Hospital_19,120,4,4,0.0,0.0,0.0,7.8e-05,0.999398,0.000523
Hospital_19,121,4,4,2.1e-05,0.0,0.0,0.002138,0.997204,0.000636
Hospital_19,122,4,4,0.0,0.0,0.0,0.002619,0.99727,0.000111
Hospital_19,123,4,4,0.0,0.0,0.0,0.000488,0.999451,6.2e-05
Hospital_19,124,4,4,0.0,0.0,0.0,8e-05,0.999528,0.000392
Hospital_19,125,4,4,0.0,0.0,0.0,5.3e-05,0.999718,0.000228
Hospital_19,126,4,4,0.0,0.0,0.0,2.2e-05,0.999335,0.000643
Hospital_19,127,4,4,2.6e-05,0.0,0.0,0.000501,0.998968,0.000505
Hospital_19,128,4,4,0.0,0.0,0.0,0.000156,0.999757,8.7e-05
Hospital_19,129,4,4,0.0,0.0,0.0,0.000384,0.999438,0.000177
Hospital_19,130,4,4,0.0,0.0,0.0,0.000247,0.999582,0.000171
Hospital_19,131,4,4,0.0,0.0,0.0,0.000599,0.999264,0.000137
Hospital_19,132,4,4,0.0,0.0,0.0,0.000145,0.99948,0.000375
Hospital_19,133,4,4,0.0,0.0,0.0,4.4e-05,0.999808,0.000149
Hospital_19,134,4,4,0.0,0.0,0.0,7.3e-05,0.999546,0.000381
Hospital_19,135,4,4,0.0,0.0,0.0,0.000291,0.999551,0.000157
Hospital_19,136,4,4,0.0,0.0,0.0,1.7e-05,0.999632,0.000351
Hospital_19,137,4,4,0.0,0.0,0.0,3.4e-05,0.999826,0.00014
Hospital_19,138,4,4,0.0,0.0,0.0,3.9e-05,0.999852,0.000108
Hospital_19,139,4,4,0.0,0.0,0.0,6.8e-05,0.999516,0.000415
Hospital_19,140,4,4,1e-06,0.0,0.0,0.015425,0.984377,0.000198
Hospital_19,141,4,4,0.0,0.0,0.0,3.5e-05,0.9996,0.000365
Hospital_19,142,4,4,0.0,0.0,0.0,0.000385,0.999554,6e-05
Hospital_19,143,4,4,0.0,0.0,0.0,0.000103,0.999779,0.000118
Hospital_19,144,4,4,0.0,0.0,0.0,0.000169,0.999583,0.000248
Hospital_19,145,4,4,0.0,0.0,0.0,0.000127,0.99951,0.000363
Hospital_19,146,4,4,0.0,0.0,0.0,0.000364,0.999453,0.000183
Hospital_19,147,4,4,4e-06,0.001095,8e-06,0.001007,0.929638,0.068248
Hospital_19,148,4,4,0.0,0.0,0.0,3.5e-05,0.999754,0.000212
Hospital_19,149,4,4,0.0,0.0,0.0,5.3e-05,0.999883,6.3e-05
Hospital_19,150,4,4,0.0,0.0,0.0,0.000167,0.999769,6.4e-05
Hospital_19,151,4,4,0.0,0.0,0.0,0.000141,0.999672,0.000187
Hospital_19,152,4,4,0.0,0.0,0.0,7.6e-05,0.999792,0.000133
Hospital_19,153,4,4,0.0,0.0,0.0,0.00012,0.999732,0.000148
Hospital_19,154,4,4,0.0,0.0,0.0,0.000196,0.999573,0.000231
Hospital_19,155,4,4,2.3e-05,0.0,0.0,0.001458,0.997946,0.000572
Hospital_19,156,4,4,0.000178,0.0,3e-06,0.000709,0.998979,0.00013
Hospital_19,157,4,4,0.0,0.0,0.0,1.4e-05,0.999486,0.000499
Hospital_19,158,4,4,0.0,0.0,0.0,0.000185,0.999538,0.000277
Hospital_19,159,4,4,0.0,0.0,0.0,0.000295,0.999525,0.000181
Hospital_19,160,4,4,0.0,0.0,0.0,3.1e-05,0.999863,0.000106
Hospital_19,161,4,4,0.0,0.0,0.0,0.001022,0.998374,0.000604
Hospital_19,162,5,5,1e-06,0.0,0.0,3.4e-05,0.000573,0.999391
Hospital_19,163,5,5,0.000157,7e-06,0.0,2.6e-05,0.034426,0.965383
Hospital_19,164,5,5,1.8e-05,1.3e-05,0.0,2e-06,0.001546,0.998421
Hospital_19,165,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_19,166,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_19,167,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_19,168,5,5,0.000352,4e-06,0.0,5e-06,0.001081,0.998558
Hospital_19,169,5,5,1e-06,0.0,2.9e-05,5.5e-05,8.7e-05,0.999827
Hospital_20,0,0,0,0.998167,2e-06,0.00119,6.1e-05,0.000496,8.4e-05
Hospital_20,1,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_20,2,1,1,2e-06,0.999855,0.0,0.0,5e-06,0.000139
Hospital_20,3,1,1,1e-06,0.999626,0.0,0.0,7e-06,0.000366
Hospital_20,4,1,1,2e-06,0.998743,0.0,0.0,1.7e-05,0.001239
Hospital_20,5,1,1,9e-06,0.993572,0.0,2e-06,9.3e-05,0.006323
Hospital_20,6,1,1,8e-06,0.989528,0.0,2e-06,0.000102,0.010359
Hospital_20,7,1,1,1e-05,0.98891,0.0,3e-06,0.000123,0.010953
Hospital_20,8,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,9,1,1,3e-06,0.999968,0.0,0.0,2e-06,2.7e-05
Hospital_20,10,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_20,11,1,1,2e-06,0.9999,0.0,0.0,4e-06,9.4e-05
Hospital_20,12,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,13,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_20,14,1,1,1e-05,0.996735,0.0,2e-06,0.000102,0.003151
Hospital_20,15,1,1,5e-06,0.999767,0.0,1e-06,1.2e-05,0.000216
Hospital_20,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,17,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_20,18,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_20,19,1,1,2e-06,0.999721,0.0,0.0,1e-05,0.000267
Hospital_20,20,1,1,2e-06,0.9996,0.0,0.0,1.2e-05,0.000386
Hospital_20,21,1,1,5e-06,0.99999,0.0,0.0,0.0,5e-06
Hospital_20,22,1,1,1.4e-05,0.999977,0.0,0.0,1e-06,8e-06
Hospital_20,23,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_20,24,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.4e-05
Hospital_20,25,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,26,1,1,6e-06,0.985962,0.0,1e-05,0.000245,0.013777
Hospital_20,27,1,1,1.7e-05,0.979043,0.0,1.4e-05,0.000999,0.019926
Hospital_20,28,1,1,3.9e-05,0.999671,0.0,1e-06,2.1e-05,0.000269
Hospital_20,29,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_20,30,1,1,1e-06,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_20,31,1,1,1e-06,0.999783,0.0,0.0,2e-06,0.000214
Hospital_20,32,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_20,33,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_20,34,1,1,7e-06,0.999988,0.0,0.0,1e-06,4e-06
Hospital_20,35,1,1,2e-06,0.999895,0.0,0.0,6e-06,9.7e-05
Hospital_20,36,1,1,3e-06,0.999961,0.0,0.0,2e-06,3.5e-05
Hospital_20,37,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,38,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,39,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,40,4,4,0.0,0.0,0.0,0.000168,0.999715,0.000116
Hospital_20,41,4,4,0.0,0.0,0.0,0.000142,0.999713,0.000145
Hospital_20,42,4,4,0.0,0.0,0.0,5.1e-05,0.999803,0.000147
Hospital_20,43,4,4,0.0,0.0,0.0,8.2e-05,0.999836,8.2e-05
Hospital_20,44,4,4,0.0,0.0,0.0,0.000109,0.99987,2.1e-05
Hospital_20,45,4,4,0.0,0.0,0.0,4e-05,0.99964,0.00032
Hospital_20,46,4,4,0.0,0.0,0.0,7.5e-05,0.999735,0.00019
Hospital_20,47,4,4,0.0,0.0,0.0,0.000221,0.99973,4.9e-05
Hospital_20,48,4,4,0.0,0.0,0.0,8.3e-05,0.999702,0.000215
Hospital_20,49,4,4,2e-06,0.0,4e-06,0.009808,0.99003,0.000156
Hospital_20,50,4,4,0.0,0.0,0.0,0.000763,0.999168,6.8e-05
Hospital_20,51,4,4,0.0,0.0,0.0,0.000731,0.999031,0.000238
Hospital_20,52,4,4,1.4e-05,5e-06,0.0,0.000287,0.747526,0.252168
Hospital_20,53,4,4,0.0,0.0,0.0,0.000756,0.998425,0.000819
Hospital_20,54,4,4,0.0,0.0,0.0,5.8e-05,0.999824,0.000118
Hospital_20,55,4,4,0.0,0.0,0.0,0.000621,0.999233,0.000145
Hospital_20,56,4,4,0.0,0.0,0.0,9.3e-05,0.999804,0.000103
Hospital_20,57,4,4,0.0,0.0,1.1e-05,0.427144,0.572648,0.000197
Hospital_20,58,4,4,0.0,0.0,0.0,0.000324,0.999479,0.000197
Hospital_20,59,4,4,0.0,0.0,0.0,2.2e-05,0.999346,0.000632
Hospital_20,60,4,4,0.0,0.0,0.0,0.000627,0.998999,0.000374
Hospital_20,61,4,4,0.0,0.0,0.0,0.000615,0.999201,0.000183
Hospital_20,62,4,4,0.0,0.0,0.0,5.9e-05,0.999824,0.000117
Hospital_20,63,4,4,0.0,0.0,0.0,0.000485,0.999388,0.000127
Hospital_20,64,4,4,0.0,0.0,0.0,0.000308,0.999512,0.00018
Hospital_20,65,4,4,0.0,0.0,0.0,0.000201,0.999668,0.000132
Hospital_20,66,4,4,0.0,0.0,1.1e-05,0.001762,0.998226,2e-06
Hospital_20,67,4,4,0.0,0.0,0.0,0.003972,0.995665,0.000363
Hospital_20,68,4,4,0.0,0.0,0.0,3e-05,0.99959,0.00038
Hospital_20,69,4,4,0.000961,0.0,6.2e-05,0.018686,0.980119,0.000172
Hospital_20,70,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_20,71,5,5,1e-06,1e-06,0.0,2e-06,0.000197,0.9998
Hospital_20,72,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_20,73,5,5,7e-06,0.0,0.0,5e-06,0.001272,0.998715
Hospital_20,74,5,5,2.4e-05,3e-06,2e-06,6.4e-05,0.000132,0.999775
Hospital_20,75,5,5,2e-06,0.0,0.0,6e-06,0.000955,0.999037
Hospital_20,76,5,5,3e-06,0.0,0.0,0.0,1.4e-05,0.999983
Hospital_20,77,5,5,3e-06,9e-06,2e-06,3e-06,2.1e-05,0.999963
Hospital_20,78,5,5,2e-06,0.0,0.0,0.0,0.000225,0.999773
Hospital_20,79,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_20,80,5,5,9.8e-05,1.2e-05,0.0,1e-06,0.000577,0.999312
Hospital_20,81,5,5,2.3e-05,0.000258,5.3e-05,1.9e-05,9.8e-05,0.99955
Hospital_20,82,5,5,1e-06,2e-06,0.0,2e-06,6e-05,0.999934
