hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,54,0,0,0.999731,3e-06,9.2e-05,7e-06,0.000157,9e-06
Hospital_15,55,0,0,0.999879,5e-06,4.2e-05,1e-06,6.6e-05,7e-06
Hospital_15,56,0,0,0.999474,4e-06,0.000279,2e-06,0.00022,2.1e-05
Hospital_15,57,0,0,0.999892,5e-06,4.6e-05,1e-06,5e-05,6e-06
Hospital_15,58,0,0,0.999891,4e-06,3.4e-05,1e-06,6.5e-05,6e-06
Hospital_15,59,0,0,0.998308,6e-06,0.001078,1.7e-05,0.000576,1.5e-05
Hospital_15,60,0,0,0.999562,9e-06,9.1e-05,6e-06,0.000319,1.3e-05
Hospital_15,61,0,0,0.99978,1.5e-05,0.000128,2e-06,5.2e-05,2.4e-05
Hospital_15,62,0,0,0.99962,8e-06,7.9e-05,5e-06,0.000276,1.3e-05
Hospital_15,63,0,0,0.999831,4e-06,0.00011,1e-06,4.6e-05,7e-06
Hospital_15,64,0,0,0.999112,5e-06,0.000612,5e-06,0.000253,1.4e-05
Hospital_15,65,0,0,0.999732,4e-06,8.1e-05,6e-06,0.000168,9e-06
Hospital_15,66,0,0,0.999505,4e-06,0.00042,3e-06,4.7e-05,2.1e-05
Hospital_15,67,0,0,0.998646,4e-06,0.00066,1.6e-05,0.000663,1.1e-05
Hospital_15,68,0,0,0.998515,6e-06,0.000993,1e-05,0.00045,2.7e-05
Hospital_15,69,0,0,0.998421,5e-06,0.000825,1.8e-05,0.000714,1.7e-05
Hospital_15,70,0,0,0.998866,6e-06,0.000863,4e-06,0.000246,1.6e-05
Hospital_15,71,0,0,0.999118,4e-06,0.000717,7e-06,0.000142,1.1e-05
Hospital_15,72,0,0,0.998392,3.9e-05,0.000677,3e-06,0.000432,0.000457
Hospital_15,73,0,0,0.997835,9e-06,0.000907,8e-06,0.00099,0.000251
Hospital_15,74,0,0,0.99564,0.000192,0.003785,2e-06,3.2e-05,0.000348
Hospital_15,75,0,0,0.992159,3e-06,0.007524,2.5e-05,0.000279,1e-05
Hospital_15,76,0,0,0.998484,4e-06,0.001169,1e-06,0.000239,0.000102
Hospital_15,77,0,0,0.971928,5e-06,0.026067,5.2e-05,0.001901,4.7e-05
Hospital_15,78,0,0,0.999848,2e-06,0.000114,1e-06,1.9e-05,1.5e-05
Hospital_15,79,0,0,0.997467,0.000148,0.0021,2e-06,3.5e-05,0.000248
Hospital_15,80,0,0,0.999358,3e-06,0.000473,1e-06,0.000131,3.4e-05
Hospital_15,81,0,0,0.998912,3e-06,0.000872,3e-06,0.000196,1.4e-05
Hospital_15,82,0,0,0.998888,6e-06,0.000418,3e-06,0.000477,0.000208
Hospital_15,83,0,0,0.999198,7e-06,0.00039,2e-06,0.000197,0.000206
Hospital_15,84,0,0,0.99781,0.000188,0.001811,1e-06,3e-05,0.00016
Hospital_15,85,0,0,0.998902,5e-06,0.000961,2e-06,0.000108,2.2e-05
Hospital_15,86,0,0,0.999085,2.9e-05,0.000693,1e-06,3.2e-05,0.000159
Hospital_15,87,0,0,0.99864,4e-06,0.001143,3e-06,0.000191,1.9e-05
Hospital_15,88,0,0,0.997906,8e-06,0.000787,2e-06,0.00089,0.000407
Hospital_15,89,0,0,0.999801,9e-06,0.000106,5e-06,6.4e-05,1.5e-05
Hospital_15,90,0,0,0.995909,2.3e-05,0.003872,2.7e-05,0.000156,1.3e-05
Hospital_15,91,0,0,0.998878,3.3e-05,0.000786,1.1e-05,0.000213,7.9e-05
Hospital_15,92,0,0,0.99927,2.7e-05,0.000475,8e-06,0.000166,5.5e-05
Hospital_15,93,0,0,0.999904,3e-06,3.3e-05,2e-06,5.3e-05,4e-06
Hospital_15,94,0,0,0.99607,0.000314,0.002271,2e-06,5.4e-05,0.00129
Hospital_15,95,0,0,0.999172,2.1e-05,0.000684,7e-06,9e-05,2.6e-05
Hospital_15,96,0,0,0.999668,1.7e-05,0.000154,2e-06,1.6e-05,0.000143
Hospital_15,97,0,0,0.999265,2.4e-05,0.000365,1.1e-05,0.000296,4.1e-05
Hospital_15,98,0,0,0.998592,0.000203,0.00114,3e-06,3.8e-05,2.4e-05
Hospital_15,99,0,0,0.992677,1.4e-05,0.006965,9.5e-05,0.000238,1e-05
Hospital_15,100,0,0,0.99588,1.2e-05,0.003859,5.1e-05,0.00019,8e-06
Hospital_15,101,0,0,0.999842,4e-06,5.1e-05,4e-06,9.3e-05,5e-06
Hospital_15,102,0,0,0.998696,1.5e-05,0.000197,2.9e-05,0.001006,5.6e-05
Hospital_15,103,0,0,0.938459,1.4e-05,0.060755,0.000223,0.000513,3.8e-05
Hospital_15,104,0,0,0.998565,0.000205,0.001161,3e-06,4e-05,2.5e-05
Hospital_15,105,0,0,0.999581,2e-05,0.000228,9e-06,0.000121,4.1e-05
Hospital_15,106,0,0,0.997917,8.7e-05,0.001024,3e-06,3.5e-05,0.000933
Hospital_15,107,0,0,0.993126,1.3e-05,0.006543,3.3e-05,0.000256,2.9e-05
Hospital_15,108,0,0,0.998854,1.3e-05,0.001019,1.1e-05,8.5e-05,1.8e-05
Hospital_15,109,0,0,0.999219,2e-05,0.000629,8e-06,9.8e-05,2.6e-05
Hospital_15,110,0,0,0.999843,5e-06,6.6e-05,4e-06,7.5e-05,7e-06
Hospital_15,111,0,0,0.996298,0.000302,0.002182,2e-06,5e-05,0.001166
Hospital_15,112,0,0,0.999891,3e-06,3.3e-05,3e-06,6.6e-05,4e-06
Hospital_15,113,0,0,0.992257,1.8e-05,0.007182,3.5e-05,0.000389,0.000119
Hospital_15,114,0,0,0.997674,1.6e-05,0.00218,2e-05,0.0001,9e-06
Hospital_15,115,0,0,0.998462,1.3e-05,0.001411,1.9e-05,8.8e-05,8e-06
Hospital_15,116,0,0,0.999301,2.5e-05,0.000461,7e-06,0.000154,5.1e-05
Hospital_15,117,0,0,0.998939,2.9e-05,0.000723,1.1e-05,0.000227,7.1e-05
Hospital_15,118,0,0,0.998111,0.000372,0.000797,1e-06,4e-05,0.00068
Hospital_15,119,0,0,0.996643,1e-05,0.003077,1.9e-05,0.000233,1.7e-05
Hospital_15,120,0,0,0.999111,2e-05,0.000712,1e-05,0.000117,3e-05
Hospital_15,121,0,0,0.999153,0.000154,0.000606,2e-06,3e-05,5.5e-05
Hospital_15,122,0,0,0.998872,0.000224,0.000818,3e-06,4.7e-05,3.6e-05
Hospital_15,123,0,0,0.999438,1.9e-05,0.000351,7e-06,0.000144,4e-05
Hospital_15,124,0,0,0.998697,4.3e-05,0.000864,1.6e-05,0.000264,0.000117
Hospital_15,125,0,0,0.997489,0.000118,0.001376,2e-06,4.1e-05,0.000973
Hospital_15,126,0,0,0.998731,0.000565,0.000465,0.0,3.5e-05,0.000204
Hospital_15,127,0,0,0.998724,0.000186,0.000987,3e-06,4.5e-05,5.4e-05
Hospital_15,128,0,0,0.995858,0.000437,0.0023,2e-06,5.6e-05,0.001348
Hospital_15,129,0,0,0.996494,0.000434,0.001848,1e-06,5e-05,0.001173
Hospital_15,130,0,0,0.999168,2e-05,0.000679,9e-06,0.0001,2.3e-05
Hospital_15,131,0,0,0.999034,1.5e-05,0.000215,1.7e-05,0.000683,3.6e-05
Hospital_15,132,0,0,0.998777,2.8e-05,0.000524,3.2e-05,0.000556,8.3e-05
Hospital_15,133,0,0,0.999082,2.4e-05,0.000303,2.3e-05,0.00049,7.8e-05
Hospital_15,134,0,0,0.999865,6e-06,6e-05,3e-06,5.9e-05,7e-06
Hospital_15,135,0,0,0.94229,1.8e-05,0.057043,0.000165,0.000454,3.1e-05
Hospital_15,136,0,0,0.999289,2.8e-05,0.000481,7e-06,0.000139,5.6e-05
Hospital_15,137,0,0,0.997032,2.4e-05,0.002761,1.9e-05,0.000157,8e-06
Hospital_15,138,0,0,0.999894,5e-06,5.5e-05,2e-06,3.5e-05,9e-06
Hospital_15,139,0,0,0.998733,2.7e-05,0.000573,3.6e-05,0.000551,7.9e-05
Hospital_15,140,0,0,0.999288,0.000135,0.000491,1e-06,2.8e-05,5.6e-05
Hospital_15,141,0,0,0.99903,1.2e-05,0.000843,1e-05,8.9e-05,1.6e-05
Hospital_15,142,0,0,0.989553,1.5e-05,0.010118,0.000102,0.000197,1.4e-05
Hospital_15,143,0,0,0.999828,7e-06,7.4e-05,5e-06,7.5e-05,1.1e-05
Hospital_15,144,0,0,0.999687,1.7e-05,0.000217,5e-06,4.9e-05,2.6e-05
Hospital_15,145,0,0,0.998269,0.00025,0.001407,3e-06,4.3e-05,2.7e-05
Hospital_15,146,0,0,0.998508,0.000469,0.000579,0.0,3e-05,0.000414
Hospital_15,147,0,0,0.998958,3e-05,0.000483,2.5e-05,0.000401,0.000103
Hospital_15,148,0,0,0.998466,1e-05,0.000154,2.9e-05,0.001299,4.1e-05
Hospital_15,149,0,0,0.995639,0.00043,0.002466,2e-06,5.7e-05,0.001407
Hospital_15,150,0,0,0.99771,1.5e-05,0.002148,2e-05,9.9e-05,8e-06
Hospital_15,151,0,0,0.998869,0.000212,0.00084,3e-06,4.8e-05,2.7e-05
Hospital_15,152,0,0,0.994229,1.4e-05,0.00546,7.1e-05,0.000217,9e-06
Hospital_15,153,0,0,0.99921,0.000294,0.000331,0.0,2.8e-05,0.000136
Hospital_15,154,0,0,0.998791,1.3e-05,0.001082,1.2e-05,8.3e-05,1.8e-05
Hospital_15,155,0,0,0.998188,6.2e-05,0.001287,1.9e-05,0.000252,0.000193
Hospital_15,156,0,0,0.999584,1.9e-05,0.000224,9e-06,0.000122,4.2e-05
Hospital_15,157,0,0,0.999847,6e-06,5.5e-05,4e-06,8.2e-05,6e-06
Hospital_15,158,0,0,0.998814,0.000251,0.000844,3e-06,5e-05,3.8e-05
Hospital_15,159,0,0,0.999223,8e-06,0.000678,1e-05,7.2e-05,8e-06
Hospital_15,160,0,0,0.994158,2.7e-05,0.005594,3.2e-05,0.000176,1.2e-05
Hospital_15,161,0,0,0.999178,2.9e-05,0.000454,1.2e-05,0.000272,5.6e-05
Hospital_15,162,0,0,0.993548,1.4e-05,0.006115,8.2e-05,0.000231,1e-05
Hospital_15,163,0,0,0.9991,0.000323,0.000451,1e-06,2.7e-05,9.9e-05
Hospital_15,164,0,0,0.999818,6e-06,6.4e-05,5e-06,9.7e-05,1e-05
Hospital_15,165,0,0,0.998478,0.000557,0.000593,0.0,2.9e-05,0.000341
Hospital_15,166,0,0,0.998942,3.3e-05,0.000742,1e-05,0.0002,7.4e-05
Hospital_15,167,0,0,0.999903,4e-06,4.4e-05,2e-06,4e-05,7e-06
Hospital_15,168,0,0,0.998897,3.1e-05,0.000505,3e-05,0.000439,9.7e-05
Hospital_15,169,0,0,0.999137,2e-05,0.000699,8e-06,0.000106,3e-05
Hospital_15,170,0,0,0.950825,1.2e-05,0.047923,0.000287,0.000764,0.000189
Hospital_15,171,0,0,0.999892,4e-06,3.6e-05,3e-06,6.1e-05,5e-06
Hospital_15,172,0,0,0.999134,1.2e-05,0.00074,9e-06,9.2e-05,1.4e-05
Hospital_15,173,0,0,0.999198,2e-05,0.000664,7e-06,8.6e-05,2.5e-05
Hospital_15,174,0,0,0.999326,3.3e-05,0.000284,2e-06,2e-05,0.000334
Hospital_15,175,0,0,0.988526,1.5e-05,0.011172,3.7e-05,0.000232,1.8e-05
Hospital_15,176,0,0,0.998994,2.5e-05,0.00031,2.6e-05,0.000565,8.1e-05
Hospital_15,177,0,0,0.999214,2e-05,0.000635,9e-06,9.7e-05,2.4e-05
Hospital_15,178,0,0,0.998791,0.000182,0.000935,3e-06,3.8e-05,5.1e-05
Hospital_15,179,0,0,0.999716,1.7e-05,0.000141,1e-06,1.8e-05,0.000107
Hospital_15,180,0,0,0.946994,1.9e-05,0.052392,0.000138,0.000428,3e-05
Hospital_15,181,0,0,0.998559,0.000212,0.001165,2e-06,3.8e-05,2.4e-05
Hospital_15,182,0,0,0.998297,5.6e-05,0.001182,1.8e-05,0.000265,0.00018
Hospital_15,183,0,0,0.998815,1.2e-05,0.001069,1.4e-05,8.2e-05,8e-06
Hospital_15,184,0,0,0.99942,2e-05,0.000364,7e-06,0.000146,4.2e-05
Hospital_15,185,0,0,0.999234,9e-06,0.000663,1.1e-05,7.6e-05,8e-06
Hospital_15,186,0,0,0.992882,1.4e-05,0.006784,9.1e-05,0.000217,1.1e-05
Hospital_15,187,0,0,0.999894,4e-06,4.2e-05,3e-06,5.1e-05,6e-06
Hospital_15,188,0,0,0.993594,3e-05,0.006156,3.5e-05,0.000168,1.7e-05
Hospital_15,189,0,0,0.998315,1.2e-05,0.001563,1.8e-05,8.4e-05,7e-06
Hospital_15,190,0,0,0.999293,2.6e-05,0.00046,8e-06,0.000163,5e-05
Hospital_15,191,0,0,0.999808,8e-06,8.1e-05,5e-06,8.6e-05,1.2e-05
Hospital_15,192,0,0,0.999068,4e-05,0.000377,2e-06,2.2e-05,0.000489
Hospital_15,193,0,0,0.991774,1.4e-05,0.007891,9.6e-05,0.000212,1.2e-05
Hospital_15,194,0,0,0.994555,2.4e-05,0.005035,1.6e-05,0.000313,5.7e-05
Hospital_15,195,0,0,0.999785,1.5e-05,0.000125,4e-06,5.7e-05,1.4e-05
Hospital_15,196,0,0,0.999921,4e-06,3.3e-05,2e-06,3.3e-05,6e-06
Hospital_15,197,0,0,0.994742,2e-05,0.004722,3.4e-05,0.000363,0.000118
Hospital_15,198,0,0,0.998805,0.000222,0.000902,3e-06,4e-05,2.7e-05
Hospital_15,199,0,0,0.998914,2.1e-05,0.000172,2.6e-05,0.000794,7.2e-05
Hospital_15,200,0,0,0.968989,1.7e-05,0.030374,0.000159,0.000437,2.4e-05
Hospital_15,201,0,0,0.999397,1.1e-05,0.000468,1.2e-05,0.000103,8e-06
Hospital_15,202,0,0,0.999851,1e-05,8.2e-05,2e-06,2.1e-05,3.4e-05
Hospital_15,203,0,0,0.998786,3e-05,0.00037,3.6e-05,0.000697,8.1e-05
Hospital_15,204,0,0,0.996497,0.000305,0.00176,2e-06,5.4e-05,0.001382
Hospital_15,205,0,0,0.998983,2.4e-05,0.000188,2.5e-05,0.000702,7.8e-05
Hospital_15,206,0,0,0.998409,0.00072,0.000503,0.0,2.9e-05,0.000339
Hospital_15,207,0,0,0.999499,1.3e-05,0.000362,9e-06,0.000102,1.5e-05
Hospital_15,208,0,0,0.999504,2.4e-05,0.000265,8e-06,0.000158,4.2e-05
Hospital_15,209,0,0,0.999301,0.000159,0.00045,2e-06,3.1e-05,5.8e-05
Hospital_15,210,0,0,0.999148,4e-05,0.000505,1.1e-05,0.000221,7.5e-05
Hospital_15,211,0,0,0.99991,5e-06,4.4e-05,1e-06,2.9e-05,1e-05
Hospital_15,212,0,0,0.998235,1.2e-05,0.000133,3.2e-05,0.001538,5e-05
Hospital_15,213,0,0,0.99897,0.000179,0.000747,3e-06,4.5e-05,5.5e-05
Hospital_15,214,0,0,0.999771,1.3e-05,8.7e-05,6e-06,0.000106,1.7e-05
Hospital_15,215,0,0,0.992531,1.7e-05,0.007135,0.000104,0.000198,1.5e-05
Hospital_15,216,0,0,0.999158,0.000166,0.000578,2e-06,3.5e-05,6.1e-05
Hospital_15,217,0,0,0.999126,0.000408,0.000296,0.0,2.9e-05,0.000141
Hospital_15,218,0,0,0.997714,0.000111,0.001003,3e-06,4e-05,0.001129
Hospital_15,219,0,0,0.999793,1.5e-05,0.000104,2e-06,1.8e-05,6.8e-05
Hospital_15,220,0,0,0.999314,2.3e-05,0.000519,1e-05,0.000107,2.9e-05
Hospital_15,221,0,0,0.999384,3.2e-05,0.000338,9e-06,0.000183,5.4e-05
Hospital_15,222,0,0,0.996871,1.2e-05,0.002863,5.6e-05,0.00019,8e-06
Hospital_15,223,0,0,0.999672,1e-05,0.000207,2e-06,2.2e-05,8.7e-05
Hospital_15,224,0,0,0.999037,0.000174,0.000712,3e-06,5e-05,2.5e-05
Hospital_15,225,0,0,0.999582,1.2e-05,0.000297,3e-06,8.1e-05,2.3e-05
Hospital_15,226,0,0,0.99808,0.000116,0.00114,1e-06,3.8e-05,0.000625
Hospital_15,227,0,0,0.991798,3e-05,0.007374,2.7e-05,0.00061,0.000161
Hospital_15,228,0,0,0.992416,1.3e-05,0.007086,2.6e-05,0.000346,0.000113
Hospital_15,229,0,0,0.999654,6.6e-05,0.000143,0.0,4.5e-05,9.1e-05
Hospital_15,230,0,0,0.999411,2.3e-05,0.000278,2e-06,1.7e-05,0.000269
Hospital_15,231,0,0,0.999504,1.5e-05,0.000297,8e-06,0.000142,3.4e-05
Hospital_15,232,0,0,0.993138,2.6e-05,0.006698,1.9e-05,0.000107,1e-05
Hospital_15,233,0,0,0.883649,2.6e-05,0.115259,0.000221,0.000676,0.000169
Hospital_15,234,0,0,0.998753,0.00016,0.001001,3e-06,4e-05,4.3e-05
Hospital_15,235,0,0,0.99847,3.2e-05,0.000932,2.3e-05,0.000424,0.000119
Hospital_15,236,0,0,0.999302,6.7e-05,0.000335,1e-06,8.1e-05,0.000213
Hospital_15,237,0,0,0.999629,5.6e-05,0.000153,0.0,5.2e-05,0.000109
Hospital_15,238,0,0,0.998697,0.000164,0.001076,3e-06,3.9e-05,2.2e-05
Hospital_15,239,0,0,0.992207,0.000481,0.007199,7e-06,5e-05,5.6e-05
Hospital_15,240,0,0,0.986687,1e-05,0.013058,3.6e-05,0.000174,3.5e-05
Hospital_15,241,0,0,0.999894,3e-06,5.3e-05,2e-06,4.1e-05,7e-06
Hospital_15,242,0,0,0.999873,2e-06,3.9e-05,3e-06,7.9e-05,4e-06
Hospital_15,243,0,0,0.999255,0.000204,0.000436,1e-06,2.8e-05,7.6e-05
Hospital_15,244,0,0,0.911415,1.8e-05,0.087176,0.000279,0.000958,0.000154
Hospital_15,245,0,0,0.989416,3.5e-05,0.010394,2.6e-05,0.000109,2e-05
Hospital_15,246,0,0,0.999698,9e-06,0.000172,5e-06,9.9e-05,1.6e-05
Hospital_15,247,0,0,0.999845,4e-06,7.8e-05,3e-06,6.2e-05,8e-06
Hospital_15,248,0,0,0.999822,5e-06,7.6e-05,3e-06,8.6e-05,7e-06
Hospital_15,249,0,0,0.999302,1.9e-05,0.000585,4e-06,6.2e-05,2.7e-05
Hospital_15,250,0,0,0.998813,1.3e-05,0.001106,7e-06,5.2e-05,9e-06
Hospital_15,251,0,0,0.999039,3.1e-05,0.000411,2e-06,2.1e-05,0.000495
Hospital_15,252,0,0,0.99826,0.0001,0.00103,1e-06,4e-05,0.000568
Hospital_15,253,0,0,0.999088,2.1e-05,0.000454,1.5e-05,0.000363,6e-05
Hospital_15,254,0,0,0.999665,1.3e-05,0.000191,1e-06,1.7e-05,0.000113
Hospital_15,255,0,0,0.999854,3e-06,4.9e-05,4e-06,8.6e-05,5e-06
Hospital_15,256,0,0,0.998911,0.000155,0.000845,3e-06,5e-05,3.6e-05
Hospital_15,257,0,0,0.998937,3.5e-05,0.000795,4e-06,0.000135,9.3e-05
Hospital_15,258,0,0,0.999472,1.6e-05,0.000386,3e-06,8.8e-05,3.5e-05
Hospital_15,259,0,0,0.998569,1e-05,0.001356,8e-06,5.2e-05,6e-06
Hospital_15,260,0,0,0.998946,0.000181,0.000792,3e-06,4.9e-05,3e-05
Hospital_15,261,0,0,0.998485,5.6e-05,0.000712,2e-06,3.2e-05,0.000712
Hospital_15,262,0,0,0.99443,8e-06,0.005183,1.9e-05,0.000308,5.2e-05
Hospital_15,263,0,0,0.982584,1.1e-05,0.017147,4.2e-05,0.000177,3.9e-05
Hospital_15,264,0,0,0.99846,1.4e-05,0.000262,2.4e-05,0.001188,5.2e-05
Hospital_15,265,1,1,5e-06,0.999589,0.0,0.0,0.000132,0.000273
Hospital_15,266,1,1,8e-06,0.999867,0.0,0.0,5.4e-05,7e-05
Hospital_15,267,1,1,1e-06,0.999895,0.0,0.0,1.3e-05,9e-05
Hospital_15,268,1,1,3e-05,0.890959,0.0,1.3e-05,0.00672,0.102279
Hospital_15,269,1,1,1.3e-05,0.996307,0.0,2e-06,0.00049,0.003188
Hospital_15,270,1,1,6e-06,0.997956,0.0,1e-06,0.000228,0.001809
Hospital_15,271,1,1,2.8e-05,0.988875,0.0,4e-06,0.000688,0.010405
Hospital_15,272,1,1,1.7e-05,0.999962,0.0,0.0,8e-06,1.3e-05
Hospital_15,273,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_15,274,1,1,2.2e-05,0.99881,0.0,3e-06,0.000572,0.000593
Hospital_15,275,1,1,1.5e-05,0.998376,0.0,3e-06,0.000756,0.000849
Hospital_15,276,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_15,277,1,1,3.5e-05,0.969344,0.0,7e-06,0.002163,0.028451
Hospital_15,278,1,1,1.3e-05,0.999426,0.0,1e-06,6.2e-05,0.000498
Hospital_15,279,1,1,1.1e-05,0.997648,0.0,2e-06,0.000162,0.002177
Hospital_15,280,1,1,8e-06,0.999626,0.0,0.0,0.000116,0.00025
Hospital_15,281,1,1,2e-06,0.999801,0.0,0.0,1.2e-05,0.000185
Hospital_15,282,1,1,1.3e-05,0.999862,0.0,0.0,6.4e-05,6.1e-05
Hospital_15,283,1,1,2.1e-05,0.997086,0.0,2e-06,0.000955,0.001937
Hospital_15,284,1,1,4e-06,0.999903,0.0,0.0,2.5e-05,6.8e-05
Hospital_15,285,3,3,0.0,0.0,0.0,0.999006,0.000994,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_15,289,3,3,0.0,0.0,1e-06,0.944823,0.055176,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_15,291,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_15,294,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_15,296,3,3,0.0,0.0,1e-06,0.999355,0.000644,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999584,0.000417,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,301,3,3,0.0,0.0,1e-06,0.833703,0.166295,1e-06
Hospital_15,302,5,5,1.3e-05,0.0,4e-06,0.002648,0.318821,0.678513
Hospital_15,303,5,5,0.000121,5.4e-05,0.0,3.4e-05,0.227156,0.772635
Hospital_15,304,5,5,4e-06,2e-06,3.3e-05,7.1e-05,9.5e-05,0.999795
Hospital_15,305,5,5,4.4e-05,5e-06,0.0,4e-06,0.003248,0.996699
Hospital_15,306,5,5,0.00012,7e-06,0.0,4e-06,0.006539,0.993329
Hospital_15,307,5,5,0.000233,0.000127,0.0,6e-06,0.051656,0.947978
Hospital_15,308,5,5,0.000138,7.6e-05,0.0,2e-06,0.00104,0.998745
Hospital_15,309,5,5,4.7e-05,4.6e-05,3.7e-05,6.2e-05,5.3e-05,0.999756
Hospital_15,310,5,5,3e-06,3e-06,0.0,1e-06,3e-05,0.999964
Hospital_16,0,0,0,0.995193,2e-06,0.003779,4e-05,0.000985,2e-06
Hospital_16,1,1,1,3e-05,0.999583,0.0,0.0,0.000234,0.000153
Hospital_16,2,1,1,5e-06,0.999966,0.0,0.0,2.2e-05,6e-06
Hospital_16,3,1,1,1.8e-05,0.999858,0.0,0.0,7.9e-05,4.5e-05
Hospital_16,4,1,1,3.4e-05,0.999964,0.0,0.0,2e-06,0.0
Hospital_16,5,1,1,3.3e-05,0.999965,0.0,0.0,2e-06,0.0
Hospital_16,6,1,1,2.5e-05,0.999973,0.0,0.0,2e-06,0.0
Hospital_16,7,1,1,7e-06,0.999817,0.0,0.0,5.8e-05,0.000117
Hospital_16,8,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_16,9,1,1,6e-06,0.999772,0.0,0.0,5.4e-05,0.000167
Hospital_16,10,1,1,7e-06,0.999786,0.0,0.0,5.4e-05,0.000153
Hospital_16,11,1,1,5e-06,0.99998,0.0,0.0,9e-06,6e-06
Hospital_16,12,1,1,1.1e-05,0.999975,0.0,0.0,1.1e-05,3e-06
Hospital_16,13,1,1,4e-06,0.999949,0.0,0.0,1e-05,3.7e-05
Hospital_16,14,1,1,2.9e-05,0.970194,0.0,4e-06,0.002245,0.027527
Hospital_16,15,1,1,1e-06,0.999927,0.0,0.0,7e-06,6.4e-05
Hospital_16,16,1,1,9e-06,0.984233,0.0,3e-06,0.001393,0.014362
Hospital_16,17,1,1,2e-06,0.999581,0.0,0.0,4.7e-05,0.000371
Hospital_16,18,1,1,1e-06,0.999898,0.0,0.0,1.2e-05,8.9e-05
Hospital_16,19,1,1,1e-06,0.999939,0.0,0.0,7e-06,5.3e-05
Hospital_16,20,1,1,2e-06,0.999798,0.0,0.0,2.3e-05,0.000177
Hospital_16,21,1,1,7e-06,0.999489,0.0,1e-06,0.000104,0.000399
Hospital_16,22,1,1,7e-06,0.999375,0.0,1e-06,0.000133,0.000485
Hospital_16,23,1,1,5e-06,0.999611,0.0,0.0,0.000104,0.00028
Hospital_16,24,1,1,1.4e-05,0.994319,0.0,2e-06,0.000639,0.005025
Hospital_16,25,1,1,4e-05,0.995469,0.0,2.2e-05,0.004038,0.000431
Hospital_16,26,1,1,5.5e-05,0.999938,0.0,0.0,7e-06,0.0
Hospital_16,27,1,1,7e-06,0.999991,0.0,0.0,2e-06,0.0
Hospital_16,28,1,1,7.6e-05,0.982162,1e-06,7.6e-05,0.014619,0.003065
Hospital_16,29,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_16,30,1,1,5.5e-05,0.988344,1e-06,4.8e-05,0.009721,0.001832
Hospital_16,31,1,1,2.2e-05,0.999939,0.0,0.0,3.1e-05,8e-06
Hospital_16,32,1,1,2.9e-05,0.999197,0.0,5e-06,0.00066,0.000109
Hospital_16,33,1,1,6.9e-05,0.980159,1e-06,0.000103,0.014676,0.004992
Hospital_16,34,1,1,3.4e-05,0.999961,0.0,0.0,4e-06,0.0
Hospital_16,35,1,1,5e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_16,36,1,1,5e-06,0.998904,0.0,0.0,0.000122,0.000967
Hospital_16,37,1,1,2e-06,0.999843,0.0,0.0,2.5e-05,0.00013
Hospital_16,38,1,1,1.1e-05,0.98103,0.0,4e-06,0.001859,0.017096
Hospital_16,39,1,1,6e-06,0.996939,0.0,1e-06,0.000342,0.002713
Hospital_16,40,1,1,7e-06,0.994601,0.0,1e-06,0.000596,0.004795
Hospital_16,41,1,1,2.2e-05,0.957972,0.0,6e-06,0.003129,0.038872
Hospital_16,42,1,1,2e-06,0.999934,0.0,0.0,2.6e-05,3.8e-05
Hospital_16,43,1,1,2.3e-05,0.911907,0.0,1.3e-05,0.005939,0.082117
Hospital_16,44,1,1,2e-05,0.941915,0.0,8e-06,0.004195,0.053862
Hospital_16,45,1,1,2e-06,0.999923,0.0,0.0,1.4e-05,6.2e-05
Hospital_16,46,1,1,1.8e-05,0.994052,0.0,2e-06,0.000424,0.005503
Hospital_16,47,1,1,1.6e-05,0.99238,0.0,2e-06,0.000431,0.00717
Hospital_16,48,1,1,9.1e-05,0.924903,0.0,2.4e-05,0.005136,0.069845
Hospital_16,49,1,1,1.9e-05,0.99161,0.0,2e-06,0.000484,0.007885
