hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,14,2,2,5.3e-05,0.0,0.999915,1.8e-05,1.4e-05,0.0
Hospital_19,15,2,2,0.001433,0.0,0.998232,1.3e-05,0.000321,0.0
Hospital_19,16,2,2,9.7e-05,0.0,0.999869,1.7e-05,1.7e-05,0.0
Hospital_19,17,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.5e-05
Hospital_19,18,4,4,0.010968,1e-06,8e-06,0.000396,0.988242,0.000385
Hospital_19,19,4,4,0.0,0.0,0.0,1.7e-05,0.999949,3.3e-05
Hospital_19,20,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_19,21,4,4,0.0,0.0,0.0,0.001953,0.997984,6.3e-05
Hospital_19,22,4,4,0.0,0.0,0.0,0.003862,0.995896,0.000241
Hospital_19,23,4,4,0.0,0.0,0.0,4.5e-05,0.99982,0.000135
Hospital_19,24,4,4,0.0,0.0,0.0,1e-05,0.999977,1.2e-05
Hospital_19,25,4,4,0.0,0.0,0.0,0.000172,0.999828,0.0
Hospital_19,26,4,4,0.0,0.0,0.0,7e-06,0.999961,3.1e-05
Hospital_19,27,4,4,0.0,0.0,0.0,2.6e-05,0.999944,3e-05
Hospital_19,28,4,4,0.0,0.0,0.0,1.1e-05,0.999981,7e-06
Hospital_19,29,4,4,0.0,0.0,0.0,0.000168,0.999818,1.3e-05
Hospital_19,30,4,4,1e-06,0.0,0.0,2.3e-05,0.999437,0.000538
Hospital_19,31,4,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_19,32,4,4,0.0,0.0,0.0,2e-05,0.999954,2.6e-05
Hospital_19,33,4,4,0.0,0.0,0.0,2.4e-05,0.999871,0.000105
Hospital_19,34,4,4,1e-06,2e-06,0.0,0.003512,0.996141,0.000343
Hospital_19,35,4,4,0.0,0.0,0.0,2.8e-05,0.999948,2.3e-05
Hospital_19,36,4,4,0.0,0.0,0.0,4e-06,0.999983,1.2e-05
Hospital_19,37,4,4,8e-06,0.0,1e-06,0.00017,0.999501,0.000321
Hospital_19,38,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_19,39,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_19,40,4,4,0.0,0.0,0.0,8e-06,0.999955,3.7e-05
Hospital_19,41,4,4,0.0,0.0,0.0,0.000231,0.99975,2e-05
Hospital_19,42,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.2e-05
Hospital_19,43,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.7e-05
Hospital_19,44,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_19,45,4,4,0.0,0.0,0.0,0.000101,0.999847,5.2e-05
Hospital_19,46,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_19,47,4,4,0.0,0.0,0.0,3e-06,0.999971,2.5e-05
Hospital_19,48,4,4,0.0,0.0,0.0,4.6e-05,0.999941,1.3e-05
Hospital_19,49,4,4,0.0,0.0,0.0,0.000723,0.999137,0.000141
Hospital_19,50,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.6e-05
Hospital_19,51,4,4,1e-06,0.0,3e-06,0.001284,0.998712,1e-06
Hospital_19,52,4,4,0.0,0.0,0.000188,0.081925,0.917887,0.0
Hospital_19,53,4,4,0.0,0.0,0.0,1.2e-05,0.999965,2.3e-05
Hospital_19,54,4,4,0.0,0.0,0.0,7e-06,0.999976,1.6e-05
Hospital_19,55,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1.1e-05
Hospital_19,56,4,4,0.0,0.0,0.0,0.000306,0.983234,0.016461
Hospital_19,57,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_19,58,4,4,0.0,0.0,0.0,6.9e-05,0.999913,1.9e-05
Hospital_19,59,4,4,0.0,0.0,0.0,1.1e-05,0.999959,3e-05
Hospital_19,60,4,4,0.0,0.0,0.0,6.2e-05,0.9999,3.8e-05
Hospital_19,61,4,4,0.0,0.0,8e-06,0.000117,0.999875,0.0
Hospital_19,62,4,4,0.0,0.0,4e-06,4.8e-05,0.999949,0.0
Hospital_19,63,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_19,64,4,4,0.0,0.0,0.0,3.2e-05,0.999851,0.000117
Hospital_19,65,4,4,0.0,0.0,2e-06,0.004544,0.992688,0.002766
Hospital_19,66,4,4,0.0,0.0,0.0,1.1e-05,0.999953,3.6e-05
Hospital_19,67,4,4,0.0,0.0,0.0,1.7e-05,0.999948,3.5e-05
Hospital_19,68,4,4,0.0,0.0,0.0,1.2e-05,0.999982,7e-06
Hospital_19,69,4,4,0.0,0.0,0.0,4.6e-05,0.999866,8.8e-05
Hospital_19,70,4,4,0.0,0.0,0.0,8.4e-05,0.999904,1.2e-05
Hospital_19,71,4,4,0.0,0.0,0.0,0.000121,0.999868,1.2e-05
Hospital_19,72,4,4,1e-06,0.0,2e-06,0.000566,0.999367,6.5e-05
Hospital_19,73,4,4,0.0,0.0,0.0,4e-06,0.999948,4.8e-05
Hospital_19,74,4,4,1e-06,0.0,0.0,0.004085,0.995803,0.000111
Hospital_19,75,4,4,0.0,0.0,0.0,0.000135,0.999836,2.9e-05
Hospital_19,76,4,4,0.0,0.0,0.0,0.002177,0.997759,6.4e-05
Hospital_19,77,4,4,0.0,0.0,0.0,6.8e-05,0.999912,2e-05
Hospital_19,78,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_19,79,4,4,0.0,0.0,0.0,7e-05,0.999916,1.4e-05
Hospital_19,80,4,4,0.0,0.0,0.0,1.6e-05,0.998436,0.001548
Hospital_19,81,4,4,0.0,0.0,0.0,2.5e-05,0.999957,1.8e-05
Hospital_19,82,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_19,83,4,4,0.0,0.0,0.0,8e-06,0.999964,2.8e-05
Hospital_19,84,4,4,0.0,0.0,0.0,9e-06,0.999925,6.6e-05
Hospital_19,85,4,4,0.0,0.0,0.0,0.000293,0.999706,1e-06
Hospital_19,86,4,4,0.0,0.0,0.0,4e-05,0.999951,9e-06
Hospital_19,87,4,4,0.0,0.0,0.0,1.3e-05,0.999965,2.1e-05
Hospital_19,88,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_19,89,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_19,90,4,4,0.0,0.0,0.0,1.1e-05,0.999922,6.7e-05
Hospital_19,91,4,4,0.0,0.0,0.0,5.2e-05,0.999904,4.4e-05
Hospital_19,92,4,4,0.0,0.0,0.0,8e-06,0.999973,1.9e-05
Hospital_19,93,4,4,0.0,0.0,0.0,8.3e-05,0.99989,2.6e-05
Hospital_19,94,4,4,0.0,0.0,0.0,1.6e-05,0.999913,7.1e-05
Hospital_19,95,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_19,96,4,4,0.0,0.0,0.0,4.2e-05,0.999942,1.6e-05
Hospital_19,97,4,4,0.0,0.0,0.0,3.3e-05,0.999945,2.2e-05
Hospital_19,98,4,4,0.0,0.0,0.0,0.000147,0.999851,2e-06
Hospital_19,99,4,4,0.0,0.0,0.0,0.000468,0.999493,3.8e-05
Hospital_19,100,4,4,0.0,0.0,0.0,0.00112,0.998753,0.000127
Hospital_19,101,4,4,0.0,0.0,0.0,9e-06,0.999975,1.6e-05
Hospital_19,102,4,4,0.0,0.0,0.0,5e-06,0.999964,3.1e-05
Hospital_19,103,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_19,104,4,4,0.0,0.0,0.0,0.000179,0.999801,2e-05
Hospital_19,105,4,4,0.0,0.0,0.0,8e-06,0.999955,3.7e-05
Hospital_19,106,4,4,0.0,0.0,0.0,0.000176,0.999691,0.000132
Hospital_19,107,4,4,0.0,0.0,0.0,1.7e-05,0.999967,1.7e-05
Hospital_19,108,4,4,3e-06,0.0,0.0,0.000136,0.999845,1.5e-05
Hospital_19,109,4,4,0.0,0.0,0.0,7.7e-05,0.999861,6.2e-05
Hospital_19,110,4,4,0.0,0.0,0.0,3.1e-05,0.999949,2.1e-05
Hospital_19,111,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_19,112,4,4,0.0,0.0,0.0,1.7e-05,0.999968,1.5e-05
Hospital_19,113,4,4,1e-06,0.0,0.0,1.3e-05,0.99962,0.000367
Hospital_19,114,5,5,0.000911,9.3e-05,0.0,9e-06,0.005623,0.993364
Hospital_19,115,5,5,8e-06,5.5e-05,1.8e-05,4.1e-05,0.000251,0.999628
Hospital_19,116,5,5,3.8e-05,1.3e-05,1e-06,8e-06,5e-05,0.999891
Hospital_19,117,5,5,0.000344,4.2e-05,0.0,4e-06,0.015698,0.983912
Hospital_19,118,5,5,7e-06,1e-05,0.0,0.0,0.000133,0.999849
Hospital_19,119,5,5,2e-05,0.000435,1e-05,9e-06,0.000124,0.999402
Hospital_19,120,5,5,1e-06,1e-06,0.0,1e-06,5e-06,0.999991
Hospital_20,0,0,0,0.996471,0.00043,0.001627,2e-06,6.1e-05,0.001409
Hospital_20,1,1,1,9e-06,0.999825,0.0,0.0,7.7e-05,8.9e-05
Hospital_20,2,1,1,8e-06,0.999863,0.0,0.0,6.5e-05,6.4e-05
Hospital_20,3,1,1,0.000142,0.999829,0.0,0.0,2.3e-05,6e-06
Hospital_20,4,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_20,5,1,1,1e-05,0.995763,0.0,6e-06,0.001053,0.003169
Hospital_20,6,1,1,2.9e-05,0.982602,0.0,1.2e-05,0.005311,0.012046
Hospital_20,7,1,1,6e-06,0.99988,0.0,0.0,2.4e-05,9e-05
Hospital_20,8,1,1,1.3e-05,0.997344,0.0,1e-06,0.000188,0.002454
Hospital_20,9,1,1,4.7e-05,0.978718,0.0,9e-06,0.001781,0.019444
Hospital_20,10,1,1,2e-06,0.999794,0.0,0.0,1.6e-05,0.000188
Hospital_20,11,1,1,4e-06,0.999756,0.0,0.0,3.5e-05,0.000205
Hospital_20,12,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_20,13,1,1,3e-06,0.999992,0.0,0.0,3e-06,2e-06
Hospital_20,14,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_20,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,16,1,1,9e-06,0.999972,0.0,0.0,1.4e-05,5e-06
Hospital_20,17,1,1,6e-06,0.999985,0.0,0.0,6e-06,3e-06
Hospital_20,18,1,1,4.4e-05,0.97903,0.0,1.6e-05,0.007712,0.013198
Hospital_20,19,1,1,1.5e-05,0.999271,0.0,1e-06,0.000169,0.000544
Hospital_20,20,1,1,1.6e-05,0.996371,0.0,5e-06,0.000464,0.003144
Hospital_20,21,1,1,5.5e-05,0.938846,0.0,3e-05,0.015836,0.045233
Hospital_20,22,1,1,3e-05,0.805409,0.0,6.6e-05,0.020645,0.17385
Hospital_20,23,1,1,2.4e-05,0.999897,0.0,0.0,1.8e-05,6.1e-05
Hospital_20,24,1,1,1.1e-05,0.999645,0.0,0.0,5.1e-05,0.000292
Hospital_20,25,1,1,6.2e-05,0.999281,0.0,1e-06,0.000181,0.000476
Hospital_20,26,1,1,1.5e-05,0.996099,0.0,1.7e-05,0.001293,0.002576
Hospital_20,27,1,1,1.5e-05,0.999765,0.0,0.0,8.6e-05,0.000134
Hospital_20,28,1,1,4e-06,0.999895,0.0,0.0,2.1e-05,8e-05
Hospital_20,29,3,3,0.0,0.0,2e-06,0.999985,1.4e-05,0.0
Hospital_20,30,2,2,0.000817,0.0,0.999158,5e-06,2e-05,0.0
Hospital_20,31,4,4,0.0,0.0,0.0,2.6e-05,0.999947,2.7e-05
Hospital_20,32,4,4,0.0,0.0,0.0,1.1e-05,0.991392,0.008597
Hospital_20,33,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_20,34,4,4,0.0,0.0,0.0,0.000645,0.999295,6e-05
Hospital_20,35,4,4,0.0,0.0,0.0,3e-05,0.999959,1.1e-05
Hospital_20,36,4,4,0.0,0.0,0.0,5.9e-05,0.971254,0.028688
Hospital_20,37,4,4,0.0,0.0,0.0,0.000672,0.999308,2e-05
Hospital_20,38,4,4,1e-06,0.0,0.00024,0.000676,0.99908,2e-06
Hospital_20,39,4,4,0.0,0.0,0.0,3.4e-05,0.999915,5.1e-05
Hospital_20,40,4,4,0.0,0.0,0.0,0.000962,0.998969,6.9e-05
Hospital_20,41,4,4,0.0,0.0,0.0,9e-06,0.999954,3.7e-05
Hospital_20,42,4,4,0.0,0.0,0.0,9.7e-05,0.98751,0.012394
Hospital_20,43,4,4,0.0,0.0,0.0,1.5e-05,0.999975,9e-06
Hospital_20,44,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_20,45,4,4,0.0,0.0,0.0,3.2e-05,0.999951,1.7e-05
Hospital_20,46,4,4,0.0,0.0,0.0,0.000245,0.999731,2.4e-05
Hospital_20,47,4,4,0.0,0.0,0.0,6e-06,0.999974,1.9e-05
Hospital_20,48,4,4,0.0,0.0,0.0,1.2e-05,0.999968,2e-05
Hospital_20,49,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_20,50,4,4,0.0,0.0,0.0,9e-06,0.999965,2.6e-05
Hospital_20,51,4,4,0.0,0.0,0.0,2.8e-05,0.999946,2.6e-05
Hospital_20,52,4,4,0.0,0.0,0.0,7e-06,0.999861,0.000131
Hospital_20,53,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_20,54,5,5,1.6e-05,3.4e-05,0.0,3.4e-05,0.102561,0.897355
Hospital_20,55,5,5,0.000476,0.001507,0.000108,0.004596,0.002766,0.990547
Hospital_20,56,5,5,3e-06,0.0,0.0,1e-06,7.7e-05,0.999918
Hospital_20,57,5,5,1e-06,2e-06,0.0,2e-06,0.001176,0.998819
Hospital_20,58,5,5,5e-06,4e-06,0.000321,0.001388,0.00951,0.988771
Hospital_20,59,5,5,5e-06,1e-05,8.2e-05,9.4e-05,0.000247,0.999563
Hospital_20,60,5,5,0.000413,0.000267,0.0,9.2e-05,0.357389,0.64184
Hospital_20,61,5,5,2.4e-05,1e-06,0.0,2.3e-05,0.009691,0.990261
Hospital_20,62,5,5,1e-06,0.0,1e-06,1.3e-05,0.00055,0.999436
Hospital_20,63,5,5,1.9e-05,5.8e-05,1.9e-05,4.2e-05,0.000926,0.998936
Hospital_20,64,5,5,1.9e-05,4e-06,0.0,0.0,0.000576,0.999401
Hospital_20,65,5,5,8e-06,2e-06,0.0,0.0,0.00021,0.999779
Hospital_20,66,5,5,1.5e-05,5.2e-05,4e-06,5e-06,4.5e-05,0.999878
Hospital_20,67,5,5,1e-06,1e-06,2e-06,5e-06,2e-05,0.99997
Hospital_20,68,5,5,4e-06,1e-06,2e-06,3.2e-05,0.000213,0.999748
Hospital_20,69,5,5,0.000932,5.6e-05,0.0,3e-06,0.013528,0.98548
Hospital_20,70,5,5,3e-06,1e-06,1.4e-05,2.3e-05,4.2e-05,0.999916
Hospital_20,71,5,5,2e-06,2e-06,4e-06,4e-06,3.7e-05,0.999951
Hospital_20,72,5,5,1e-06,0.0,3e-06,5e-06,2.1e-05,0.999969
Hospital_20,73,5,5,2e-06,1e-06,3e-06,7e-06,1.6e-05,0.999972
Hospital_20,74,5,5,9e-06,1e-06,0.0,2e-06,0.000154,0.999834
Hospital_20,75,5,5,1e-06,0.0,2e-06,5e-06,4.3e-05,0.999949
Hospital_20,76,5,5,1.3e-05,0.000115,9e-06,1.4e-05,0.000112,0.999736
Hospital_21,0,0,0,0.970383,2e-05,0.029045,6e-05,0.000395,9.7e-05
Hospital_21,1,0,0,0.994823,2.8e-05,0.004411,2.4e-05,0.000566,0.000148
Hospital_21,2,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_21,3,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_21,4,1,1,8e-06,0.99985,0.0,0.0,1.8e-05,0.000124
Hospital_21,5,1,1,1.6e-05,0.999937,0.0,0.0,1.7e-05,3e-05
Hospital_21,6,1,1,1.4e-05,0.995339,0.0,1.5e-05,0.001688,0.002944
Hospital_21,7,1,1,2.5e-05,0.978524,0.0,3e-06,0.001787,0.01966
Hospital_21,8,3,3,0.0,0.0,1e-06,0.999604,0.000396,0.0
Hospital_21,9,3,3,0.0,0.0,2e-06,0.999003,0.000995,0.0
Hospital_21,10,3,3,0.0,0.0,0.0,0.999092,0.000908,0.0
Hospital_21,11,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,12,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_21,13,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_21,14,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_21,15,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_21,16,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_21,17,3,3,0.0,0.0,0.0,0.996118,0.003882,0.0
Hospital_21,18,3,3,0.0,0.0,3e-06,0.99958,0.000417,0.0
Hospital_21,19,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_21,20,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,21,3,3,0.0,0.0,0.0,0.994941,0.005059,0.0
Hospital_21,22,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_21,23,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,25,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_21,26,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_21,27,3,3,0.0,0.0,0.0,0.999039,0.000961,0.0
Hospital_21,28,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_21,29,2,2,9.9e-05,0.0,0.999879,1e-05,1.2e-05,0.0
Hospital_21,30,2,2,1.1e-05,0.0,0.99994,3.3e-05,1.6e-05,0.0
Hospital_21,31,2,2,2.7e-05,0.0,0.99995,1.1e-05,1.2e-05,0.0
Hospital_21,32,2,2,5.9e-05,0.0,0.999922,7e-06,1.2e-05,0.0
Hospital_21,33,2,2,2.4e-05,0.0,0.999958,1.2e-05,6e-06,0.0
Hospital_21,34,2,2,4.4e-05,0.0,0.999936,8e-06,1.2e-05,0.0
Hospital_21,35,2,2,0.000244,0.0,0.99969,8e-06,5.7e-05,0.0
Hospital_21,36,2,2,8.6e-05,0.0,0.999858,2e-05,3.5e-05,0.0
Hospital_21,37,2,2,3.3e-05,0.0,0.999951,7e-06,9e-06,0.0
Hospital_21,38,2,2,3.2e-05,0.0,0.999906,3.4e-05,2.8e-05,0.0
Hospital_21,39,2,2,1.6e-05,0.0,0.99996,1.1e-05,1.4e-05,0.0
Hospital_21,40,2,2,2.1e-05,0.0,0.999949,1.4e-05,1.6e-05,0.0
Hospital_21,41,2,2,0.000714,0.0,0.999221,2.3e-05,4.1e-05,0.0
Hospital_21,42,2,2,3.6e-05,0.0,0.999932,1.3e-05,1.8e-05,0.0
Hospital_21,43,2,2,0.000149,0.0,0.999802,1.9e-05,3.1e-05,0.0
Hospital_21,44,2,2,0.000419,0.0,0.999535,1.7e-05,2.9e-05,0.0
Hospital_21,45,2,2,0.001047,0.0,0.9989,6e-06,4.6e-05,0.0
Hospital_21,46,2,2,0.000142,0.0,0.999791,3.2e-05,3.4e-05,0.0
Hospital_21,47,2,2,0.000369,0.0,0.999585,1.6e-05,2.9e-05,0.0
Hospital_21,48,2,2,0.000154,0.0,0.999793,2.1e-05,3.1e-05,0.0
Hospital_21,49,2,2,0.00029,0.0,0.999646,1.8e-05,4.6e-05,0.0
Hospital_21,50,2,2,0.000379,0.0,0.99954,3.7e-05,4.4e-05,0.0
Hospital_21,51,2,2,0.000173,0.0,0.999755,3.3e-05,3.9e-05,0.0
Hospital_21,52,2,2,0.00056,0.0,0.999411,7e-06,2.2e-05,0.0
Hospital_21,53,2,2,0.000704,0.0,0.999256,1.1e-05,2.9e-05,0.0
Hospital_21,54,2,2,3.1e-05,0.0,0.999961,4e-06,4e-06,0.0
Hospital_21,55,2,2,8.5e-05,0.0,0.999894,1.4e-05,8e-06,0.0
Hospital_21,56,2,2,4.7e-05,0.0,0.999938,1.2e-05,4e-06,0.0
Hospital_21,57,2,2,0.001361,0.0,0.998576,1.2e-05,5e-05,0.0
Hospital_21,58,2,2,0.000334,0.0,0.999621,1.9e-05,2.6e-05,0.0
Hospital_21,59,2,2,0.0004,0.0,0.999574,7e-06,1.8e-05,0.0
Hospital_21,60,2,2,0.001214,0.0,0.998723,1.4e-05,4.9e-05,0.0
Hospital_21,61,2,2,8e-05,0.0,0.999894,1.6e-05,9e-06,0.0
Hospital_21,62,2,2,8.5e-05,0.0,0.999885,4e-06,2.6e-05,0.0
Hospital_21,63,2,2,0.000248,0.0,0.99962,3.5e-05,9.7e-05,0.0
Hospital_21,64,2,2,0.000479,0.0,0.99938,7e-06,0.000133,0.0
Hospital_21,65,2,2,0.00019,0.0,0.999755,1.1e-05,4.5e-05,0.0
Hospital_21,66,2,2,0.000236,0.0,0.999628,3.7e-05,9.9e-05,0.0
Hospital_21,67,2,2,0.000182,0.0,0.999746,1.6e-05,5.6e-05,0.0
Hospital_21,68,2,2,0.000439,0.0,0.999293,2.3e-05,0.000245,0.0
Hospital_21,69,2,2,0.00026,0.0,0.999607,2.5e-05,0.000108,0.0
Hospital_21,70,2,2,5.9e-05,0.0,0.99991,1.8e-05,1.3e-05,0.0
Hospital_21,71,2,2,5.8e-05,0.0,0.999917,1.4e-05,1.1e-05,0.0
Hospital_21,72,2,2,0.000705,0.0,0.999194,1.6e-05,8.5e-05,0.0
Hospital_21,73,2,2,0.000137,0.0,0.999766,2.5e-05,7.3e-05,0.0
Hospital_21,74,2,2,9.5e-05,0.0,0.999863,2.2e-05,1.9e-05,0.0
Hospital_21,75,2,2,0.00032,0.0,0.999342,3.4e-05,0.000303,1e-06
Hospital_21,76,2,2,0.000307,0.0,0.999398,2.9e-05,0.000266,1e-06
Hospital_21,77,2,2,0.000115,0.0,0.999819,2.6e-05,4e-05,0.0
Hospital_21,78,2,2,3.9e-05,0.0,0.999944,4e-06,1.3e-05,0.0
Hospital_21,79,2,2,0.000125,0.0,0.999811,2.3e-05,4e-05,0.0
Hospital_21,80,2,2,0.000204,0.0,0.999715,1.6e-05,6.5e-05,0.0
Hospital_21,81,2,2,0.000385,0.0,0.999286,2.9e-05,0.0003,1e-06
Hospital_21,82,2,2,4.4e-05,0.0,0.999944,1e-06,1.2e-05,0.0
Hospital_21,83,2,2,0.000383,0.0,0.999489,2.9e-05,9.9e-05,0.0
Hospital_21,84,2,2,0.000332,0.0,0.999572,1.9e-05,7.8e-05,0.0
Hospital_21,85,2,2,0.00162,0.0,0.998162,2.5e-05,0.000193,0.0
Hospital_21,86,2,2,0.000665,0.0,0.999213,1.9e-05,0.000102,0.0
Hospital_21,87,2,2,6.7e-05,0.0,0.999907,4e-06,2.2e-05,0.0
Hospital_21,88,2,2,8.4e-05,0.0,0.999892,1e-06,2.2e-05,0.0
Hospital_21,89,2,2,0.000574,0.0,0.99932,2.3e-05,8.3e-05,0.0
Hospital_21,90,2,2,0.000335,0.0,0.99941,2.3e-05,0.000232,0.0
Hospital_21,91,2,2,2.4e-05,0.0,0.999958,7e-06,1e-05,0.0
Hospital_21,92,2,2,2.6e-05,0.0,0.999954,8e-06,1.1e-05,0.0
Hospital_21,93,2,2,2.8e-05,0.0,0.999955,4e-06,1.3e-05,0.0
Hospital_21,94,2,2,0.000125,0.0,0.999848,6e-06,2.1e-05,0.0
Hospital_21,95,2,2,0.000484,0.0,0.999483,6e-06,2.6e-05,0.0
Hospital_21,96,2,2,9.8e-05,0.0,0.999878,1.3e-05,1e-05,0.0
Hospital_21,97,2,2,1.6e-05,0.0,0.999971,6e-06,6e-06,0.0
Hospital_21,98,2,2,8.9e-05,0.0,0.999886,1.5e-05,1e-05,0.0
Hospital_21,99,2,2,7.2e-05,0.0,0.999903,1.5e-05,1e-05,0.0
Hospital_21,100,2,2,5.8e-05,0.0,0.999928,4e-06,1e-05,0.0
Hospital_21,101,2,2,4.1e-05,0.0,0.999943,4e-06,1.2e-05,0.0
Hospital_21,102,2,2,2.5e-05,0.0,0.999946,1.6e-05,1.2e-05,0.0
Hospital_21,103,2,2,3.7e-05,0.0,0.999939,1.7e-05,7e-06,0.0
Hospital_21,104,2,2,0.000147,0.0,0.999816,1.7e-05,2e-05,0.0
Hospital_21,105,2,2,3.2e-05,0.0,0.999912,3.5e-05,2.1e-05,0.0
Hospital_21,106,2,2,8.6e-05,0.0,0.999899,5e-06,1e-05,0.0
Hospital_21,107,2,2,3.5e-05,0.0,0.999949,3e-06,1.3e-05,0.0
Hospital_21,108,2,2,1.6e-05,0.0,0.999973,3e-06,8e-06,0.0
Hospital_21,109,2,2,0.001867,0.0,0.998011,2.2e-05,9.9e-05,0.0
Hospital_21,110,2,2,0.000937,0.0,0.998915,5.9e-05,8.9e-05,0.0
Hospital_21,111,2,2,0.000457,0.0,0.9995,1.5e-05,2.8e-05,0.0
Hospital_21,112,2,2,0.000708,0.0,0.999239,1.8e-05,3.6e-05,0.0
Hospital_21,113,2,2,0.000423,0.0,0.999512,3e-05,3.5e-05,0.0
Hospital_21,114,2,2,0.000541,0.0,0.99941,1.4e-05,3.5e-05,0.0
Hospital_21,115,2,2,0.000966,0.0,0.998893,8.4e-05,5.6e-05,0.0
Hospital_21,116,2,2,0.000389,0.0,0.999581,1e-05,1.9e-05,0.0
Hospital_21,117,2,2,0.000238,0.0,0.99966,1.8e-05,8.4e-05,0.0
Hospital_21,118,2,2,0.000339,0.0,0.99961,1.9e-05,3.2e-05,0.0
Hospital_21,119,2,2,0.000462,0.0,0.999423,3.3e-05,8.2e-05,0.0
Hospital_21,120,2,2,0.000456,0.0,0.999242,1.4e-05,0.000289,0.0
Hospital_21,121,2,2,0.000303,0.0,0.999542,2.4e-05,0.000131,0.0
Hospital_21,122,2,2,0.000443,0.0,0.999355,9e-06,0.000192,0.0
Hospital_21,123,2,2,6.3e-05,0.0,0.999908,1.3e-05,1.6e-05,0.0
Hospital_21,124,2,2,0.000102,0.0,0.99986,1.8e-05,1.9e-05,0.0
Hospital_21,125,2,2,0.000164,0.0,0.999787,2.5e-05,2.4e-05,0.0
Hospital_21,126,2,2,6.9e-05,0.0,0.999904,1.4e-05,1.3e-05,0.0
Hospital_21,127,2,2,0.000232,0.0,0.999721,1.3e-05,3.3e-05,0.0
Hospital_21,128,2,2,0.000144,0.0,0.999812,2.2e-05,2.2e-05,0.0
Hospital_21,129,2,2,7.8e-05,0.0,0.999884,1.8e-05,1.9e-05,0.0
Hospital_21,130,2,2,0.000137,0.0,0.999824,1.8e-05,2.1e-05,0.0
Hospital_21,131,2,2,7.3e-05,0.0,0.999898,1.5e-05,1.4e-05,0.0
Hospital_21,132,2,2,3.2e-05,0.0,0.999944,1.5e-05,8e-06,0.0
Hospital_21,133,2,2,0.000397,0.0,0.99932,1.3e-05,0.00027,0.0
Hospital_21,134,2,2,9.9e-05,0.0,0.999867,2e-05,1.4e-05,0.0
Hospital_21,135,2,2,0.000183,0.0,0.999717,6e-06,9.4e-05,0.0
Hospital_21,136,2,2,5e-05,0.0,0.999924,1.7e-05,9e-06,0.0
Hospital_21,137,2,2,0.000168,0.0,0.999807,1e-05,1.5e-05,1e-06
