hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,119,0,0,0.984457,0.011408,0.001732,9.5e-05,0.001791,0.000517
Hospital_7,120,0,0,0.98106,0.00297,0.012328,0.000519,0.00241,0.000712
Hospital_7,121,0,0,0.98383,0.008707,0.004511,0.000159,0.001905,0.000888
Hospital_7,122,0,0,0.984871,0.009659,0.002995,0.000111,0.001647,0.000718
Hospital_7,123,0,0,0.988517,0.000718,0.002471,0.00069,0.006158,0.001446
Hospital_7,124,0,0,0.991859,0.00044,0.001447,0.00042,0.004908,0.000926
Hospital_7,125,0,0,0.984993,0.000942,0.00578,0.000892,0.005974,0.001419
Hospital_7,126,0,0,0.988186,0.00078,0.002889,0.000724,0.005975,0.001446
Hospital_7,127,0,0,0.996768,0.000264,0.000944,0.000252,0.001451,0.000321
Hospital_7,128,0,0,0.841339,0.001207,0.139049,0.004703,0.013003,0.000699
Hospital_7,129,0,0,0.972527,0.000916,0.019535,0.001375,0.005293,0.000355
Hospital_7,130,0,0,0.997936,0.000196,0.00046,0.00018,0.001028,0.0002
Hospital_7,131,0,0,0.984684,0.000952,0.005604,0.000942,0.00642,0.001398
Hospital_7,132,0,0,0.989062,0.002359,0.006108,0.000286,0.001656,0.000529
Hospital_7,133,0,0,0.987284,0.000659,0.007349,0.000772,0.003393,0.000543
Hospital_7,134,0,0,0.996023,0.000305,0.001164,0.000319,0.001759,0.00043
Hospital_7,135,0,0,0.991955,0.000648,0.004108,0.000606,0.002143,0.000539
Hospital_7,136,0,0,0.954391,0.007068,0.032328,0.000931,0.00483,0.000453
Hospital_7,137,0,0,0.985078,0.001072,0.005238,0.000884,0.006081,0.001646
Hospital_7,138,0,0,0.992583,0.000305,0.000924,0.000376,0.004838,0.000973
Hospital_7,139,0,0,0.982695,0.008564,0.005431,0.000192,0.002115,0.001003
Hospital_7,140,0,0,0.979243,0.000651,0.015361,0.001114,0.003304,0.000326
Hospital_7,141,0,0,0.97881,0.005062,0.011566,0.000565,0.00342,0.000578
Hospital_7,142,0,0,0.971962,0.000804,0.018346,0.00208,0.006386,0.00042
Hospital_7,143,0,0,0.989406,0.006851,0.001739,9.5e-05,0.001501,0.000408
Hospital_7,144,0,0,0.983303,0.000767,0.010757,0.000964,0.003564,0.000645
Hospital_7,145,0,0,0.991333,0.000704,0.003291,0.000589,0.003194,0.000889
Hospital_7,146,0,0,0.997036,0.000222,0.000785,0.000227,0.001451,0.000278
Hospital_7,147,0,0,0.978133,0.005272,0.011866,0.000593,0.003396,0.000739
Hospital_7,148,0,0,0.990349,0.000502,0.004988,0.000693,0.003098,0.00037
Hospital_7,149,0,0,0.991527,0.0007,0.002857,0.000475,0.003504,0.000937
Hospital_7,150,0,0,0.968543,0.00084,0.02102,0.002316,0.00683,0.000452
Hospital_7,151,0,0,0.989565,0.005817,0.00259,0.000127,0.001525,0.000377
Hospital_7,152,0,0,0.990614,0.000683,0.003953,0.000634,0.003406,0.000711
Hospital_7,153,0,0,0.996342,0.000245,0.000824,0.000268,0.001913,0.000408
Hospital_7,154,0,0,0.982245,0.013894,0.00162,8.6e-05,0.001631,0.000524
Hospital_7,155,0,0,0.990002,0.000795,0.004521,0.000521,0.003237,0.000925
Hospital_7,156,0,0,0.997885,0.000178,0.00041,0.000189,0.001128,0.00021
Hospital_7,157,0,0,0.984897,0.001034,0.005758,0.000902,0.005949,0.00146
Hospital_7,158,0,0,0.910734,0.001581,0.060126,0.005551,0.019635,0.002373
Hospital_7,159,0,0,0.986434,0.005687,0.00482,0.000192,0.001861,0.001006
Hospital_7,160,0,0,0.988604,0.000614,0.006261,0.000706,0.003321,0.000495
Hospital_7,161,0,0,0.961819,0.000911,0.028978,0.001825,0.005879,0.000589
Hospital_7,162,0,0,0.992596,0.00125,0.002056,0.000391,0.001902,0.001805
Hospital_7,163,0,0,0.988012,0.000768,0.002867,0.000732,0.006179,0.001442
Hospital_7,164,0,0,0.987383,0.004004,0.00503,0.00024,0.001974,0.001369
Hospital_7,165,0,0,0.982301,0.002842,0.01159,0.000455,0.002199,0.000613
Hospital_7,166,0,0,0.995764,0.000654,0.001078,0.000269,0.001375,0.000861
Hospital_7,167,0,0,0.844948,0.00121,0.135963,0.004413,0.0128,0.000667
Hospital_7,168,0,0,0.971284,0.005761,0.018541,0.000587,0.003415,0.000412
Hospital_7,169,0,0,0.981755,0.001331,0.009206,0.000875,0.005026,0.001807
Hospital_7,170,0,0,0.987685,0.000618,0.007033,0.000832,0.003402,0.00043
Hospital_7,171,0,0,0.987539,0.000548,0.007738,0.000805,0.003057,0.000312
Hospital_7,172,0,0,0.993303,0.000573,0.002153,0.000399,0.002834,0.000738
Hospital_7,173,0,0,0.99047,0.000492,0.004991,0.000684,0.003017,0.000347
Hospital_7,174,0,0,0.981924,0.001308,0.008045,0.000921,0.006005,0.001797
Hospital_7,175,0,0,0.981658,0.002998,0.011722,0.000505,0.002395,0.000722
Hospital_7,176,0,0,0.997101,0.000237,0.000794,0.000225,0.001356,0.000287
Hospital_7,177,0,0,0.945298,0.001232,0.043795,0.002388,0.006716,0.000572
Hospital_7,178,0,0,0.992337,0.00065,0.00295,0.000444,0.002854,0.000764
Hospital_7,179,0,0,0.995795,0.000318,0.001156,0.000307,0.001978,0.000447
Hospital_7,180,0,0,0.992302,0.001339,0.002074,0.000385,0.001912,0.001988
Hospital_7,181,0,0,0.951827,0.000905,0.037671,0.002603,0.006464,0.00053
Hospital_7,182,0,0,0.966542,0.001331,0.022713,0.001213,0.007421,0.000779
Hospital_7,183,0,0,0.994382,0.000493,0.002381,0.000475,0.001863,0.000405
Hospital_7,184,0,0,0.998151,0.000177,0.000344,0.000165,0.00098,0.000183
Hospital_7,185,0,0,0.981795,0.00069,0.012615,0.001121,0.003399,0.00038
Hospital_7,186,0,0,0.967016,0.001385,0.018471,0.001674,0.010075,0.001379
Hospital_7,187,0,0,0.97292,0.00615,0.016281,0.000623,0.003558,0.000468
Hospital_7,188,0,0,0.989014,0.000641,0.001707,0.000653,0.006338,0.001648
Hospital_7,189,0,0,0.888922,0.001213,0.091193,0.004697,0.013312,0.000663
Hospital_7,190,0,0,0.989806,0.002449,0.005272,0.000285,0.00164,0.000549
Hospital_7,191,0,0,0.992189,0.000731,0.002484,0.000482,0.003154,0.000959
Hospital_7,192,0,0,0.990453,0.00056,0.004502,0.000692,0.003366,0.000426
Hospital_7,193,0,0,0.996959,0.000451,0.000791,0.000234,0.00116,0.000405
Hospital_7,194,0,0,0.986046,0.00094,0.004056,0.000883,0.006489,0.001586
Hospital_7,195,0,0,0.986277,0.006112,0.004231,0.00021,0.001957,0.001212
Hospital_7,196,0,0,0.988349,0.000724,0.001941,0.000703,0.006627,0.001656
Hospital_7,197,0,0,0.977093,0.018994,0.001545,8.6e-05,0.001791,0.000492
Hospital_7,198,0,0,0.982725,0.002896,0.010892,0.000502,0.00228,0.000704
Hospital_7,199,0,0,0.992961,0.000535,0.002241,0.00051,0.00318,0.000573
Hospital_7,200,0,0,0.993235,0.000618,0.001811,0.00042,0.003083,0.000834
Hospital_7,201,0,0,0.989279,0.002537,0.00567,0.000302,0.001671,0.000541
Hospital_7,202,0,0,0.989608,0.000907,0.004187,0.000589,0.003611,0.001098
Hospital_7,203,0,0,0.99787,0.000245,0.000482,0.000179,0.001009,0.000215
Hospital_7,204,0,0,0.991682,0.000352,0.000922,0.000429,0.005459,0.001157
Hospital_7,205,0,0,0.982219,0.002981,0.011118,0.000533,0.002392,0.000756
Hospital_7,206,0,0,0.994804,0.000429,0.001416,0.000376,0.002378,0.000596
Hospital_7,207,0,0,0.957738,0.001,0.030489,0.002875,0.00729,0.000607
Hospital_7,208,0,0,0.987097,0.009168,0.001631,9.3e-05,0.001614,0.000397
Hospital_7,209,0,0,0.995883,0.000681,0.001081,0.000288,0.001343,0.000724
Hospital_7,210,0,0,0.989544,0.000822,0.004382,0.000703,0.003689,0.000859
Hospital_7,211,0,0,0.992092,0.000729,0.00262,0.000482,0.003148,0.000928
Hospital_7,212,0,0,0.978397,0.000763,0.012416,0.001881,0.006118,0.000426
Hospital_7,213,0,0,0.995812,0.000571,0.001411,0.000257,0.001316,0.000633
Hospital_7,214,0,0,0.996544,0.00032,0.001265,0.000211,0.001344,0.000316
Hospital_7,215,0,0,0.940339,0.002094,0.040544,0.002021,0.012929,0.002073
Hospital_7,216,0,0,0.993758,0.000451,0.003451,0.000394,0.001647,0.000299
Hospital_7,217,0,0,0.993992,0.000962,0.00176,0.000325,0.001581,0.00138
Hospital_7,218,0,0,0.992071,0.000601,0.003157,0.000472,0.002994,0.000704
Hospital_7,219,0,0,0.947374,0.001257,0.043762,0.001723,0.005554,0.00033
Hospital_7,220,0,0,0.692971,0.001772,0.277418,0.007362,0.018836,0.001641
Hospital_7,221,0,0,0.980307,0.001268,0.008721,0.000956,0.007115,0.001633
Hospital_7,222,0,0,0.996257,0.001599,0.00052,6.4e-05,0.001072,0.000487
Hospital_7,223,0,0,0.995878,0.001317,0.000631,8.6e-05,0.001291,0.000796
Hospital_7,224,0,0,0.998057,0.000146,0.000376,0.000173,0.001069,0.00018
Hospital_7,225,0,0,0.991108,0.003715,0.00314,0.000148,0.001476,0.000413
Hospital_7,226,0,0,0.974041,0.000746,0.020714,0.000995,0.003312,0.000193
Hospital_7,227,0,0,0.931062,0.001462,0.058791,0.002044,0.006183,0.000459
Hospital_7,228,0,0,0.995093,0.00037,0.001659,0.000321,0.002102,0.000456
Hospital_7,229,0,0,0.996942,0.000211,0.000846,0.000228,0.001488,0.000284
Hospital_7,230,0,0,0.800842,0.003043,0.15037,0.009373,0.029267,0.007106
Hospital_7,231,0,0,0.987906,0.000564,0.008431,0.000602,0.002225,0.000271
Hospital_7,232,0,0,0.993444,0.002527,0.002174,0.00012,0.001102,0.000633
Hospital_7,233,1,1,0.000291,0.99733,3.6e-05,3.2e-05,0.001788,0.000524
Hospital_7,234,1,1,0.000782,0.993755,8.8e-05,9.8e-05,0.003606,0.001672
Hospital_7,235,1,1,0.000309,0.996955,3.8e-05,3.6e-05,0.00201,0.000651
Hospital_7,236,1,1,0.000384,0.99851,1.7e-05,7e-06,0.001,8.2e-05
Hospital_7,237,1,1,0.000364,0.998498,1.6e-05,8e-06,0.000992,0.000121
Hospital_7,238,1,1,5e-05,0.998938,8e-06,5e-06,0.000516,0.000482
Hospital_7,239,1,1,5.5e-05,0.998979,8e-06,5e-06,0.000537,0.000417
Hospital_7,240,1,1,0.000118,0.998571,1.4e-05,1.2e-05,0.00075,0.000534
Hospital_7,241,1,1,0.000712,0.988787,0.000168,0.000165,0.004364,0.005804
Hospital_7,242,1,1,0.000463,0.992004,9.9e-05,0.000101,0.003291,0.004042
Hospital_7,243,1,1,0.000921,0.970322,0.000281,0.000359,0.008722,0.019395
Hospital_7,244,1,1,7e-05,0.999587,2e-06,0.0,0.000335,6e-06
Hospital_7,245,1,1,4.8e-05,0.999607,2e-06,1e-06,0.000332,1.1e-05
Hospital_7,246,1,1,0.000926,0.946909,0.000301,0.00037,0.010802,0.040693
Hospital_7,247,1,1,5.1e-05,0.999122,1e-06,1e-06,0.000727,9.7e-05
Hospital_7,248,1,1,6.9e-05,0.999347,4e-06,2e-06,0.00047,0.000108
Hospital_7,249,1,1,3.1e-05,0.999293,1e-06,1e-06,0.000552,0.000121
Hospital_7,250,1,1,0.001006,0.974909,0.000391,0.000402,0.008996,0.014297
Hospital_7,251,1,1,0.000987,0.983555,0.000397,0.000332,0.00874,0.00599
Hospital_7,252,1,1,0.000815,0.97454,0.000261,0.000309,0.008043,0.016032
Hospital_7,253,1,1,0.000281,0.989614,3e-06,1.6e-05,0.004718,0.005368
Hospital_7,254,1,1,0.003349,0.884106,0.001809,0.002904,0.029107,0.078725
Hospital_7,255,1,1,0.00051,0.958006,1.1e-05,5e-05,0.019858,0.021566
Hospital_7,256,1,1,0.005419,0.877491,0.000596,0.002373,0.061768,0.052353
Hospital_7,257,3,3,0.0,0.0,9e-06,0.999738,0.000253,0.0
Hospital_7,258,3,3,0.0,0.0,2e-06,0.999702,0.000296,0.0
Hospital_7,259,3,3,0.0,0.0,8e-06,0.999905,8.6e-05,0.0
Hospital_7,260,3,3,4.5e-05,2e-06,6.6e-05,0.867647,0.132201,3.9e-05
Hospital_7,261,3,3,0.0,0.0,1e-06,0.999927,7.1e-05,0.0
Hospital_7,262,3,3,0.0,0.0,1.3e-05,0.999787,0.000201,0.0
Hospital_7,263,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_7,264,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_7,265,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_7,266,3,3,1e-06,0.0,9e-06,0.995808,0.004182,0.0
Hospital_7,267,3,3,0.0,0.0,3e-06,0.995224,0.004771,1e-06
Hospital_7,268,3,3,2e-06,0.0,8.8e-05,0.994462,0.00544,8e-06
Hospital_7,269,3,3,0.0,0.0,3.5e-05,0.999833,0.000131,0.0
Hospital_7,270,3,3,0.0,0.0,1e-06,0.999526,0.000473,0.0
Hospital_7,271,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_7,272,3,3,3e-06,0.0,1.7e-05,0.99329,0.006687,4e-06
Hospital_7,273,3,3,0.0,0.0,1e-06,0.999917,8.2e-05,0.0
Hospital_7,274,3,3,0.0,0.0,3e-06,0.999312,0.000685,0.0
Hospital_7,275,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_7,276,3,3,1e-06,0.0,5.8e-05,0.973921,0.026005,1.4e-05
Hospital_7,277,3,3,0.0,0.0,7e-06,0.999639,0.000354,0.0
Hospital_7,278,3,3,0.0,0.0,1.6e-05,0.999568,0.000415,0.0
Hospital_7,279,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_7,280,3,3,0.0,0.0,4.5e-05,0.999904,5e-05,0.0
Hospital_7,281,3,3,1e-06,0.0,1e-06,0.950318,0.049679,2e-06
Hospital_7,282,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_7,283,2,2,0.005417,2.3e-05,0.992401,0.001081,0.001072,7e-06
Hospital_7,284,2,2,0.086394,0.000466,0.907948,0.000963,0.004217,1.1e-05
Hospital_7,285,2,2,0.079826,0.000168,0.913613,0.001702,0.004631,6.1e-05
Hospital_7,286,2,2,0.005835,3.3e-05,0.991303,0.001146,0.001672,1.2e-05
Hospital_7,287,2,2,0.006339,6.4e-05,0.991062,0.000959,0.001568,8e-06
Hospital_7,288,2,2,0.002451,1.4e-05,0.995879,0.001014,0.000636,5e-06
Hospital_7,289,2,2,0.080187,0.000179,0.91202,0.002321,0.005237,5.7e-05
Hospital_7,290,2,2,0.025604,7.9e-05,0.971027,0.001337,0.001927,2.6e-05
Hospital_7,291,2,2,0.039934,0.000111,0.955505,0.001583,0.002829,3.7e-05
Hospital_7,292,2,2,0.016484,6.2e-05,0.980007,0.00108,0.002345,2.3e-05
Hospital_7,293,2,2,0.063955,0.000162,0.92947,0.001741,0.0046,7.2e-05
Hospital_7,294,2,2,0.009973,2.9e-05,0.98858,0.000526,0.000887,5e-06
Hospital_7,295,2,2,0.00999,4.8e-05,0.986596,0.001257,0.002087,2.1e-05
Hospital_7,296,2,2,0.156555,0.000306,0.827702,0.004029,0.011302,0.000106
Hospital_7,297,2,2,0.013317,4.2e-05,0.983155,0.001384,0.002089,1.2e-05
Hospital_7,298,2,2,0.056142,0.00012,0.936234,0.002156,0.005314,3.3e-05
Hospital_7,299,2,2,0.005592,2.8e-05,0.992252,0.000877,0.001239,1.3e-05
Hospital_7,300,2,2,0.005948,3.9e-05,0.991181,0.001234,0.001583,1.5e-05
Hospital_7,301,2,2,0.015775,4.5e-05,0.980454,0.001444,0.00227,1.1e-05
Hospital_7,302,2,2,0.004147,3e-05,0.992944,0.001399,0.00146,1.9e-05
Hospital_7,303,2,2,0.120784,0.000251,0.865761,0.003438,0.009693,7.3e-05
Hospital_7,304,2,2,0.081572,0.00021,0.914,0.001074,0.003128,1.6e-05
Hospital_7,305,2,2,0.017027,6e-05,0.978272,0.002003,0.00262,1.9e-05
Hospital_7,306,2,2,0.004269,2.7e-05,0.993292,0.00133,0.001075,8e-06
Hospital_7,307,2,2,0.024741,8.8e-05,0.967302,0.003515,0.00431,4.5e-05
Hospital_7,308,2,2,0.005854,3.4e-05,0.990112,0.002281,0.001696,2.3e-05
Hospital_7,309,2,2,0.013012,5.4e-05,0.984024,0.000997,0.001901,1.3e-05
Hospital_7,310,2,2,0.001087,1.6e-05,0.996924,0.001058,0.000908,7e-06
Hospital_7,311,2,2,0.000789,1.5e-05,0.997471,0.000839,0.00088,7e-06
Hospital_7,312,2,2,0.044124,0.00019,0.944929,0.003532,0.007113,0.000111
Hospital_7,313,2,2,0.003473,2.9e-05,0.99398,0.001299,0.0012,1.9e-05
Hospital_7,314,2,2,0.001543,1.9e-05,0.9964,0.001122,0.000901,1.5e-05
Hospital_7,315,2,2,0.00239,2.6e-05,0.995375,0.001094,0.001097,1.7e-05
Hospital_7,316,2,2,0.001752,1.9e-05,0.99632,0.000986,0.000912,1.2e-05
Hospital_7,317,2,2,0.001524,2.3e-05,0.995431,0.00171,0.001295,1.7e-05
Hospital_7,318,2,2,0.017625,8.4e-05,0.976659,0.002211,0.003382,4.1e-05
Hospital_7,319,2,2,0.039774,0.000216,0.955065,0.001182,0.003732,3e-05
Hospital_7,320,2,2,0.005184,3.9e-05,0.991984,0.001066,0.001712,1.5e-05
Hospital_7,321,4,4,0.000214,1.5e-05,1e-05,0.004822,0.973458,0.02148
Hospital_7,322,4,4,6.5e-05,4.3e-05,0.0,0.000593,0.998538,0.00076
Hospital_7,323,5,5,0.000106,0.000102,0.0,0.000167,0.025273,0.97435
Hospital_7,324,5,5,0.0,6e-06,0.0,8e-06,0.001312,0.998674
Hospital_7,325,5,5,3.6e-05,0.000432,2e-06,8.6e-05,0.010608,0.988837
Hospital_7,326,5,5,8.8e-05,5.3e-05,1e-06,0.000105,0.008223,0.991529
Hospital_7,327,5,5,0.002021,0.081208,0.001209,0.003071,0.01683,0.895662
Hospital_7,328,5,5,0.003605,0.001233,1e-06,0.000367,0.084271,0.910522
Hospital_7,329,5,5,1.9e-05,0.000343,2e-06,8.2e-05,0.002372,0.997181
Hospital_7,330,5,5,1.6e-05,0.000108,0.0,3.2e-05,0.002731,0.997113
Hospital_7,331,5,5,4e-05,0.000164,0.0,4.1e-05,0.005501,0.994255
Hospital_7,332,5,5,2e-06,7e-06,0.0,4e-06,0.00076,0.999227
Hospital_7,333,5,5,0.000393,0.002976,0.0,2.7e-05,0.028767,0.967837
Hospital_7,334,5,5,2e-06,2.1e-05,4e-06,2.9e-05,0.000169,0.999774
Hospital_7,335,5,5,5e-06,4.5e-05,8e-06,6e-05,0.000191,0.999691
Hospital_7,336,5,5,0.001768,0.000656,1e-06,0.000307,0.075232,0.922036
Hospital_7,337,5,1,0.009743,0.78969,0.00514,0.005989,0.05051,0.138929
Hospital_7,338,5,5,4.2e-05,9e-05,0.0,9.5e-05,0.010343,0.98943
Hospital_7,339,5,5,6e-05,0.000222,0.000115,0.001199,0.001009,0.997394
Hospital_7,340,5,5,3.3e-05,0.000475,3.5e-05,0.00021,0.000871,0.998375
Hospital_7,341,5,5,5e-06,4.9e-05,0.0,2.3e-05,0.001399,0.998524
Hospital_7,342,5,5,1.2e-05,0.000127,1e-06,7e-05,0.006574,0.993216
Hospital_7,343,5,5,1e-06,8e-06,2e-06,3.1e-05,8.3e-05,0.999875
Hospital_7,344,5,5,1e-06,2e-06,0.0,1.9e-05,0.002122,0.997856
Hospital_7,345,5,5,0.000126,0.000968,0.000113,0.00048,0.00118,0.997133
Hospital_7,346,5,5,0.00439,0.001582,1e-06,0.000966,0.362549,0.630511
Hospital_7,347,5,5,9e-06,8.6e-05,1e-06,3e-05,0.001094,0.99878
Hospital_7,348,5,5,3e-06,7e-06,1.1e-05,0.000124,0.000192,0.999663
Hospital_7,349,5,5,4.8e-05,0.000696,8e-06,7.3e-05,0.001294,0.997881
Hospital_7,350,5,5,0.009422,0.062857,0.003115,0.010089,0.018395,0.896123
Hospital_7,351,5,5,0.000107,0.000408,1e-05,0.000149,0.001781,0.997545
Hospital_7,352,5,5,2.9e-05,0.000587,0.0,3.8e-05,0.004305,0.99504
Hospital_7,353,5,5,0.005523,0.04695,0.002615,0.009236,0.016516,0.919161
Hospital_7,354,5,5,2.2e-05,0.000144,7e-06,9.5e-05,0.001507,0.998225
Hospital_7,355,5,5,0.014364,0.004959,2e-05,0.001492,0.182225,0.796941
Hospital_7,356,5,5,0.001758,0.004672,2.1e-05,0.000737,0.066429,0.926384
Hospital_7,357,5,5,0.000279,0.001912,0.000106,0.000573,0.002315,0.994815
Hospital_7,358,5,5,0.003112,0.020936,1.3e-05,0.000457,0.058516,0.916967
Hospital_7,359,5,1,0.010819,0.78105,0.004561,0.006003,0.057069,0.140498
Hospital_7,360,5,5,0.002091,0.000818,3e-06,0.000638,0.107088,0.889363
Hospital_7,361,5,5,0.000105,0.000232,0.0,6.7e-05,0.014308,0.985288
Hospital_7,362,5,5,1.7e-05,0.000189,2e-06,8.3e-05,0.001282,0.998426
Hospital_7,363,5,5,0.031596,0.106837,0.000568,0.008049,0.305828,0.547123
Hospital_7,364,5,5,0.000292,0.000508,1e-06,0.000121,0.016704,0.982375
Hospital_7,365,5,5,0.00117,0.000254,2e-06,0.000574,0.089883,0.908118
Hospital_7,366,5,5,3.1e-05,0.000296,2.7e-05,0.000312,0.003033,0.996302
Hospital_7,367,5,5,0.000182,0.000295,0.0,7.5e-05,0.012704,0.986743
Hospital_7,368,5,5,0.0,2e-06,0.0,7e-06,6.4e-05,0.999926
Hospital_7,369,5,5,4e-06,9.7e-05,1e-06,9.6e-05,0.005952,0.993851
Hospital_7,370,5,5,0.000505,0.005827,0.000588,0.002559,0.007382,0.98314
Hospital_7,371,5,5,0.0007,0.000134,0.0,0.000143,0.062196,0.936828
Hospital_7,372,5,5,6e-06,2.5e-05,0.0,9.5e-05,0.003451,0.996423
Hospital_7,373,5,5,9.6e-05,0.002387,3.7e-05,0.000242,0.001886,0.995353
Hospital_7,374,5,5,2.4e-05,6.1e-05,1e-06,0.000173,0.005375,0.994366
Hospital_7,375,5,5,7e-06,4.8e-05,0.0,7e-05,0.007742,0.992134
Hospital_7,376,5,5,0.049798,0.025541,0.000106,0.005109,0.405001,0.514445
Hospital_7,377,5,5,0.000141,0.00332,0.000124,0.000863,0.004109,0.991443
Hospital_7,378,5,5,1e-05,0.000155,0.0,4.7e-05,0.006624,0.993163
Hospital_7,379,5,5,1e-06,3e-05,1e-06,1.6e-05,0.000192,0.99976
Hospital_7,380,5,5,4e-06,2.3e-05,3e-06,3.5e-05,0.000174,0.999761
Hospital_7,381,5,5,2e-06,5e-06,0.0,1.5e-05,0.001462,0.998517
Hospital_7,382,5,5,1.9e-05,4.9e-05,0.0,3.4e-05,0.001877,0.99802
Hospital_7,383,5,5,0.000157,0.013449,0.000216,0.000876,0.005283,0.98002
Hospital_7,384,5,5,0.004035,0.003535,1.4e-05,0.000841,0.104278,0.887296
Hospital_7,385,5,5,0.008189,0.044272,0.000557,0.005324,0.084982,0.856677
Hospital_7,386,5,5,0.000258,0.009117,0.000209,0.000693,0.002108,0.987616
Hospital_7,387,5,5,4.6e-05,0.001122,6.3e-05,0.000233,0.001266,0.997271
Hospital_7,388,5,5,2.4e-05,0.000239,1e-06,6.6e-05,0.008174,0.991497
Hospital_7,389,5,5,7e-06,0.000199,0.0,2.8e-05,0.00248,0.997285
Hospital_7,390,5,5,5e-06,8.6e-05,0.0,8e-06,0.000528,0.999373
Hospital_7,391,5,5,1e-06,2.1e-05,0.0,3.2e-05,0.0024,0.997546
Hospital_7,392,5,5,7e-06,8.3e-05,2.9e-05,0.000215,0.000371,0.999296
Hospital_7,393,5,5,0.001914,0.002176,1e-06,0.000106,0.033551,0.962252
Hospital_7,394,5,5,0.005193,0.001354,1e-06,0.000215,0.094696,0.898541
Hospital_7,395,5,5,0.002264,0.001596,1e-06,0.000193,0.059668,0.936279
Hospital_7,396,5,5,0.000128,0.003086,2e-06,9.4e-05,0.013267,0.983424
Hospital_7,397,5,5,6e-06,5.4e-05,0.0,1.6e-05,0.00386,0.996063
Hospital_7,398,5,5,5.8e-05,0.000162,8.1e-05,0.001024,0.001451,0.997224
Hospital_7,399,5,5,3e-06,3.1e-05,0.0,5.7e-05,0.00219,0.997719
Hospital_7,400,5,5,9e-06,3.9e-05,1.9e-05,0.000171,0.000275,0.999486
Hospital_7,401,5,5,2e-06,9e-06,0.0,9e-06,0.001135,0.998845
Hospital_7,402,5,5,0.001023,0.000484,0.0,9.8e-05,0.056645,0.941749
Hospital_7,403,5,5,5e-06,2.5e-05,0.0,7e-06,0.000618,0.999345
Hospital_7,404,5,5,1e-05,3.5e-05,0.0,1.8e-05,0.009468,0.990469
Hospital_7,405,5,5,0.000336,0.001502,0.002967,0.017892,0.003616,0.973687
Hospital_7,406,5,5,0.000219,0.002276,6e-06,0.000324,0.034598,0.962578
Hospital_7,407,5,5,1e-06,4e-06,0.0,4e-06,0.000107,0.999885
Hospital_7,408,5,5,8.3e-05,0.000137,1.2e-05,0.000146,0.001059,0.998562
Hospital_7,409,5,5,0.001298,0.000385,0.0,0.000102,0.063116,0.935099
Hospital_7,410,5,5,3e-06,8e-06,3e-06,3.3e-05,0.00014,0.999813
Hospital_7,411,5,5,0.013826,0.007795,0.000115,0.003046,0.137022,0.838196
Hospital_7,412,5,5,6e-06,4.3e-05,6e-06,6e-05,0.000239,0.999647
Hospital_7,413,5,5,0.000418,0.000533,1e-06,0.000152,0.028676,0.97022
Hospital_7,414,5,5,1.4e-05,7e-05,0.0,9e-06,0.001846,0.998061
Hospital_7,415,5,5,0.000627,0.0017,3e-06,0.00023,0.081465,0.915976
Hospital_7,416,5,5,5.5e-05,0.00015,1e-06,5e-05,0.002029,0.997715
Hospital_7,417,5,5,0.003364,0.000844,2e-06,0.00052,0.132748,0.862522
Hospital_8,0,0,0,0.997002,0.000239,0.000814,0.000244,0.001421,0.00028
Hospital_8,1,1,1,0.001067,0.987324,0.000351,0.000323,0.008161,0.002775
Hospital_8,2,1,1,4.7e-05,0.999846,0.0,0.0,0.000106,1e-06
Hospital_8,3,1,1,0.000211,0.999367,3e-06,1e-06,0.000408,1e-05
Hospital_8,4,1,1,4.2e-05,0.999871,0.0,0.0,8.6e-05,1e-06
Hospital_8,5,1,1,0.000424,0.998626,8e-06,6e-06,0.000857,7.9e-05
Hospital_8,6,1,1,5.8e-05,0.999748,1e-06,0.0,0.00019,3e-06
Hospital_8,7,1,1,0.001518,0.991154,0.000206,0.000171,0.006302,0.000648
Hospital_8,8,1,1,7e-05,0.99982,0.0,0.0,0.000109,1e-06
Hospital_8,9,1,1,0.000192,0.998573,1.3e-05,1e-05,0.001037,0.000175
Hospital_8,10,1,1,0.000277,0.998742,1.1e-05,5e-06,0.000895,7e-05
Hospital_8,11,1,1,0.000206,0.998469,1.6e-05,1.2e-05,0.001105,0.000192
Hospital_8,12,1,1,0.000385,0.995918,5.3e-05,5.2e-05,0.002609,0.000983
Hospital_8,13,1,1,0.000848,0.991499,0.00017,0.000167,0.004404,0.002913
Hospital_8,14,1,1,4.6e-05,0.999712,2e-06,1e-06,0.000222,1.8e-05
Hospital_8,15,1,1,0.000388,0.998055,2.3e-05,1.3e-05,0.001321,0.0002
Hospital_8,16,1,1,0.000319,0.99758,2.8e-05,2.5e-05,0.00165,0.000398
Hospital_8,17,1,1,4e-05,0.999749,1e-06,1e-06,0.000193,1.5e-05
