hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,528,4,4,6.1e-05,3.4e-05,0.0,0.000287,0.999206,0.000411
Hospital_4,529,4,4,1.9e-05,7e-06,0.0,8.5e-05,0.999704,0.000185
Hospital_4,530,4,4,0.003052,0.000109,0.000844,0.00441,0.989089,0.002496
Hospital_4,531,4,4,1.2e-05,6e-06,0.0,8.4e-05,0.99973,0.000168
Hospital_4,532,4,4,1e-05,4e-06,0.0,0.000146,0.999754,8.7e-05
Hospital_4,533,4,4,1.6e-05,6e-06,0.0,0.000105,0.999739,0.000134
Hospital_4,534,4,4,0.000205,9.4e-05,1.7e-05,0.032992,0.960663,0.00603
Hospital_4,535,4,4,5.7e-05,2e-05,0.0,0.001668,0.993626,0.00463
Hospital_4,536,4,4,2.8e-05,8e-06,0.0,0.000158,0.999634,0.000171
Hospital_4,537,4,4,2.8e-05,1.1e-05,0.0,0.000283,0.999032,0.000646
Hospital_4,538,4,4,6e-05,2.5e-05,0.0,0.000508,0.998917,0.000491
Hospital_4,539,4,4,3.6e-05,1.2e-05,0.0,0.000188,0.999502,0.000262
Hospital_4,540,4,4,2.3e-05,9e-06,0.0,7.9e-05,0.999728,0.000161
Hospital_4,541,4,4,3.6e-05,1.7e-05,0.0,0.00011,0.999458,0.000379
Hospital_4,542,4,4,0.000174,5.9e-05,0.0,0.001383,0.997752,0.000633
Hospital_4,543,4,4,4.8e-05,1.9e-05,0.0,0.000274,0.999338,0.00032
Hospital_4,544,4,4,2.4e-05,1e-05,0.0,8.9e-05,0.99934,0.000537
Hospital_4,545,4,4,3.7e-05,1.3e-05,0.0,0.000146,0.999451,0.000354
Hospital_4,546,4,4,1.5e-05,7e-06,0.0,7.4e-05,0.999693,0.00021
Hospital_4,547,4,4,4.1e-05,1.5e-05,0.0,0.000252,0.999398,0.000295
Hospital_4,548,4,4,4e-05,1.4e-05,0.0,0.000111,0.999542,0.000294
Hospital_4,549,4,4,2e-06,1.2e-05,0.096214,0.309217,0.59454,1.5e-05
Hospital_4,550,4,4,0.00027,1.4e-05,1e-06,0.000863,0.785928,0.212924
Hospital_4,551,4,4,2.7e-05,1e-05,0.0,0.000175,0.999575,0.000213
Hospital_4,552,4,4,0.000752,0.000282,0.0,0.000723,0.990299,0.007943
Hospital_4,553,4,4,2.1e-05,7e-06,0.0,0.000235,0.999587,0.000151
Hospital_4,554,4,4,0.000491,0.000153,2e-06,0.002286,0.993318,0.00375
Hospital_4,555,4,4,9.1e-05,9e-06,5.6e-05,0.01569,0.978218,0.005935
Hospital_4,556,4,4,0.000797,0.00378,0.000118,0.029307,0.838123,0.127875
Hospital_4,557,4,4,2.9e-05,1e-05,0.0,0.000179,0.999676,0.000105
Hospital_4,558,4,4,0.000906,7.9e-05,0.000726,0.015187,0.964422,0.018679
Hospital_4,559,4,4,3.1e-05,1.2e-05,0.0,0.000206,0.999658,9.4e-05
Hospital_4,560,4,4,2.2e-05,9e-06,0.0,0.000184,0.999611,0.000175
Hospital_4,561,4,4,1.7e-05,9e-06,0.0,0.000136,0.999713,0.000125
Hospital_4,562,4,4,5.1e-05,9e-06,9e-06,0.085056,0.914609,0.000267
Hospital_4,563,4,4,3.4e-05,3.2e-05,0.0,0.000382,0.998432,0.00112
Hospital_4,564,4,4,0.000218,0.000114,1e-06,0.000952,0.997847,0.000869
Hospital_4,565,4,4,2.2e-05,6e-06,0.0,0.001352,0.998311,0.000309
Hospital_4,566,4,4,4.2e-05,1.3e-05,0.0,0.000229,0.999452,0.000264
Hospital_4,567,4,4,0.000714,0.000466,2.6e-05,0.023343,0.951545,0.023906
Hospital_4,568,4,4,0.00011,3.7e-05,0.0,0.00053,0.998377,0.000946
Hospital_4,569,4,4,0.000384,4.7e-05,1e-06,0.001036,0.669185,0.329347
Hospital_4,570,4,4,4.9e-05,2e-05,0.0,0.000126,0.999432,0.000373
Hospital_4,571,4,4,2.3e-05,1.2e-05,0.0,0.000122,0.999408,0.000436
Hospital_4,572,4,4,4.1e-05,2.3e-05,0.0,0.000372,0.994845,0.00472
Hospital_4,573,4,4,2.3e-05,1e-05,0.0,9.5e-05,0.99971,0.000162
Hospital_4,574,4,4,1.3e-05,4e-06,0.0,0.000233,0.999594,0.000156
Hospital_4,575,4,4,2.7e-05,1.5e-05,0.0,0.000237,0.997956,0.001765
Hospital_4,576,4,4,3.8e-05,1.8e-05,0.0,0.000473,0.997313,0.002159
Hospital_4,577,4,4,1.7e-05,6e-06,0.0,9.3e-05,0.9997,0.000184
Hospital_4,578,4,4,0.000193,6e-05,3e-06,0.011473,0.987481,0.00079
Hospital_4,579,4,4,9.7e-05,5.7e-05,0.0,0.000278,0.999122,0.000446
Hospital_4,580,4,4,2.4e-05,1.8e-05,0.0,0.000511,0.998233,0.001213
Hospital_4,581,4,4,1.9e-05,1.7e-05,0.0,0.000598,0.995234,0.004133
Hospital_4,582,4,4,1e-05,5e-06,0.0,0.000126,0.999327,0.000533
Hospital_4,583,5,5,7.8e-05,0.000431,0.0,2.8e-05,0.005591,0.993872
Hospital_5,0,0,0,0.987321,0.000523,0.008951,0.000629,0.002411,0.000165
Hospital_5,1,0,0,0.981851,0.004058,0.009947,0.000528,0.003057,0.000559
Hospital_5,2,0,0,0.991241,0.00065,0.003775,0.00051,0.003096,0.000728
Hospital_5,3,0,0,0.996247,0.00129,0.000786,7.9e-05,0.001015,0.000582
Hospital_5,4,0,0,0.996033,0.000526,0.00137,0.000242,0.001258,0.000571
Hospital_5,5,0,0,0.990168,0.000487,0.001678,0.0005,0.005916,0.001252
Hospital_5,6,0,0,0.987413,0.000794,0.004492,0.000634,0.005506,0.001161
Hospital_5,7,0,0,0.970403,0.000738,0.022351,0.001357,0.004727,0.000426
Hospital_5,8,0,0,0.995193,0.000407,0.001247,0.000253,0.002355,0.000545
Hospital_5,9,0,0,0.994837,0.000466,0.002479,0.000223,0.001584,0.000411
Hospital_5,10,0,0,0.998028,0.000138,0.000348,0.000176,0.001131,0.000179
Hospital_5,11,0,0,0.997325,0.000184,0.00078,0.000206,0.001258,0.000247
Hospital_5,12,0,0,0.994153,0.000446,0.003025,0.000379,0.001676,0.000322
Hospital_5,13,0,0,0.981483,0.001427,0.005264,0.001196,0.008587,0.002043
Hospital_5,14,0,0,0.801796,0.003618,0.165187,0.007,0.019291,0.003109
Hospital_5,15,0,0,0.982838,0.003364,0.009569,0.00063,0.002742,0.000856
Hospital_5,16,0,0,0.997536,0.000154,0.000326,0.00021,0.00154,0.000234
Hospital_5,17,0,0,0.931344,0.00166,0.051617,0.003543,0.010472,0.001364
Hospital_5,18,0,0,0.998123,0.00014,0.000264,0.00017,0.001115,0.000189
Hospital_5,19,0,0,0.987948,0.001009,0.003134,0.000828,0.005533,0.001548
Hospital_5,20,0,0,0.997925,0.000153,0.000323,0.000186,0.001232,0.000181
Hospital_5,21,0,0,0.973585,0.006281,0.015109,0.000696,0.003802,0.000527
Hospital_5,22,0,0,0.865961,0.003699,0.100668,0.006181,0.018361,0.005131
Hospital_5,23,0,0,0.898164,0.001675,0.082524,0.005266,0.011055,0.001316
Hospital_5,24,0,0,0.889263,0.002288,0.088871,0.005079,0.013337,0.001162
Hospital_5,25,0,0,0.771032,0.002942,0.181677,0.010793,0.027861,0.005694
Hospital_5,26,0,0,0.994018,0.000526,0.002561,0.000474,0.001908,0.000512
Hospital_5,27,0,0,0.990613,0.000397,0.001068,0.000437,0.006224,0.001261
Hospital_5,28,0,0,0.998185,0.000124,0.000263,0.000159,0.001102,0.000168
Hospital_5,29,0,0,0.987705,0.000857,0.00355,0.000673,0.00584,0.001375
Hospital_5,30,0,0,0.993102,0.000553,0.003563,0.000471,0.001925,0.000386
Hospital_5,31,0,0,0.976697,0.000742,0.016519,0.00128,0.004348,0.000414
Hospital_5,32,0,0,0.995045,0.00294,0.000534,6.1e-05,0.001071,0.000349
Hospital_5,33,0,0,0.882675,0.009376,0.098777,0.001807,0.00677,0.000594
Hospital_5,34,0,0,0.986928,0.000559,0.001292,0.000431,0.007997,0.002793
Hospital_5,35,0,0,0.926489,0.065045,0.003709,6.8e-05,0.004138,0.00055
Hospital_5,36,0,0,0.994828,0.001621,0.002396,8.3e-05,0.000964,0.000107
Hospital_5,37,0,0,0.98951,0.000886,0.0058,0.000185,0.00301,0.000609
Hospital_5,38,0,0,0.99038,0.000295,0.003583,0.000627,0.004409,0.000705
Hospital_5,39,0,0,0.988362,0.000684,0.000899,0.000253,0.007375,0.002427
Hospital_5,40,0,0,0.985797,0.000385,0.008367,0.000729,0.003999,0.000724
Hospital_5,41,0,0,0.990046,0.000359,0.000537,0.000216,0.007054,0.001788
Hospital_5,42,0,0,0.866051,0.007505,0.116689,0.001786,0.007177,0.000792
Hospital_5,43,0,0,0.989679,0.00082,0.007226,0.000254,0.001638,0.000383
Hospital_5,44,0,0,0.992245,0.000563,0.002691,0.000318,0.003075,0.001109
Hospital_5,45,0,0,0.965067,0.000797,0.020494,0.001134,0.010563,0.001945
Hospital_5,46,1,1,5.2e-05,0.999622,2e-06,1e-06,0.000308,1.5e-05
Hospital_5,47,1,1,7.5e-05,0.999252,4e-06,1e-06,0.000611,5.7e-05
Hospital_5,48,1,1,1.1e-05,0.999814,0.0,0.0,0.000167,8e-06
Hospital_5,49,1,1,6.2e-05,0.998794,2e-06,2e-06,0.000978,0.000162
Hospital_5,50,1,1,0.000511,0.995525,6.1e-05,6.7e-05,0.002918,0.000919
Hospital_5,51,1,1,0.001179,0.984866,0.00059,0.000514,0.010269,0.002582
Hospital_5,52,1,1,2.9e-05,0.999382,1e-06,1e-06,0.000522,6.5e-05
Hospital_5,53,1,1,6.6e-05,0.999544,3e-06,1e-06,0.000367,1.8e-05
Hospital_5,54,1,1,1.7e-05,0.999743,1e-06,0.0,0.000225,1.4e-05
Hospital_5,55,1,1,0.000771,0.993018,0.000156,0.000149,0.005159,0.000746
Hospital_5,56,1,1,0.00056,0.994297,7.5e-05,8.9e-05,0.003611,0.001368
Hospital_5,57,1,1,0.000134,0.99827,6e-06,2e-06,0.001396,0.000191
Hospital_5,58,1,1,0.000102,0.998787,4e-06,2e-06,0.000953,0.000152
Hospital_5,59,1,1,2.5e-05,0.99955,1e-06,1e-06,0.000387,3.6e-05
Hospital_5,60,1,1,0.000145,0.998937,6e-06,2e-06,0.000817,9.3e-05
Hospital_5,61,1,1,8.1e-05,0.99927,4e-06,3e-06,0.000595,4.6e-05
Hospital_5,62,1,1,9.5e-05,0.998605,4e-06,2e-06,0.00109,0.000203
Hospital_5,63,1,1,9.3e-05,0.998376,4e-06,3e-06,0.001267,0.000256
Hospital_5,64,1,1,0.000124,0.998496,6e-06,2e-06,0.001227,0.000146
Hospital_5,65,1,1,0.000462,0.995957,5.5e-05,5.9e-05,0.002674,0.000792
Hospital_5,66,1,1,3.6e-05,0.999573,2e-06,1e-06,0.000356,3.1e-05
Hospital_5,67,1,1,7.6e-05,0.999564,4e-06,1e-06,0.000343,1.2e-05
Hospital_5,68,1,1,6.3e-05,0.999622,3e-06,1e-06,0.0003,1.2e-05
Hospital_5,69,1,1,0.001747,0.98168,0.000139,0.000275,0.010967,0.005192
Hospital_5,70,1,1,0.000313,0.996618,8e-06,6e-06,0.002612,0.000444
Hospital_5,71,1,1,0.000173,0.999059,4e-06,1e-06,0.000736,2.6e-05
Hospital_5,72,1,1,0.009019,0.812724,0.001396,0.004928,0.099744,0.07219
Hospital_5,73,1,1,0.000687,0.997317,2.6e-05,3e-05,0.001728,0.000213
Hospital_5,74,1,1,0.000176,0.998838,3e-06,1e-06,0.00094,4.2e-05
Hospital_5,75,1,1,2.1e-05,0.999854,0.0,0.0,0.000121,4e-06
Hospital_5,76,1,1,6.1e-05,0.999689,1e-06,0.0,0.000241,7e-06
Hospital_5,77,1,1,3.9e-05,0.999763,1e-06,0.0,0.000188,9e-06
Hospital_5,78,1,1,0.00975,0.79877,0.00148,0.005156,0.103801,0.081043
Hospital_5,79,1,1,0.000258,0.997595,6e-06,3e-06,0.002012,0.000126
Hospital_5,80,1,1,0.000213,0.998934,6e-06,2e-06,0.000799,4.7e-05
Hospital_5,81,1,1,0.003419,0.943717,0.001793,0.002153,0.029955,0.018964
Hospital_5,82,1,1,0.005679,0.935617,0.000444,0.001227,0.037608,0.019425
Hospital_5,83,1,1,4.4e-05,0.999795,1e-06,0.0,0.000157,3e-06
Hospital_5,84,1,1,6.1e-05,0.999749,1e-06,0.0,0.000184,4e-06
Hospital_5,85,1,1,0.000327,0.99678,9e-06,4e-06,0.002637,0.000244
Hospital_5,86,1,1,0.000417,0.997633,9e-06,3e-06,0.001838,0.0001
Hospital_5,87,1,1,0.000117,0.999492,2e-06,2e-06,0.000366,2.2e-05
Hospital_5,88,1,1,4.3e-05,0.99977,1e-06,0.0,0.000183,4e-06
Hospital_5,89,1,1,0.000761,0.993947,1.6e-05,1.2e-05,0.004695,0.000569
Hospital_5,90,1,1,0.003204,0.949168,0.001712,0.002038,0.028723,0.015154
Hospital_5,91,1,1,0.000112,0.998549,8e-06,6e-06,0.001062,0.000262
Hospital_5,92,1,1,0.000218,0.997511,2.1e-05,1.6e-05,0.001569,0.000666
Hospital_5,93,1,1,0.001119,0.982617,0.000379,0.000436,0.009308,0.006142
Hospital_5,94,1,1,0.001539,0.973375,0.000691,0.000719,0.013593,0.010083
Hospital_5,95,1,1,0.00015,0.995717,1e-05,1.1e-05,0.002862,0.001251
Hospital_5,96,1,1,0.000151,0.994471,1e-05,1.3e-05,0.003406,0.001949
Hospital_5,97,1,1,0.002327,0.95319,0.000439,0.000992,0.024349,0.018703
Hospital_5,98,1,1,0.002203,0.957424,0.00051,0.000933,0.022135,0.016796
Hospital_5,99,1,1,0.000179,0.993212,1.1e-05,1.6e-05,0.004306,0.002275
Hospital_5,100,1,1,0.000154,0.997549,1e-05,8e-06,0.001806,0.000471
Hospital_5,101,1,1,9.7e-05,0.998623,7e-06,7e-06,0.001008,0.000258
Hospital_5,102,1,1,0.000753,0.974162,0.000128,0.000309,0.013599,0.011049
Hospital_5,103,1,1,9.5e-05,0.998651,6e-06,5e-06,0.000977,0.000265
Hospital_5,104,1,1,0.000288,0.994507,3.2e-05,5e-05,0.003183,0.001941
Hospital_5,105,1,1,0.000139,0.996422,9e-06,9e-06,0.002512,0.000909
Hospital_5,106,1,1,0.000154,0.996659,1.1e-05,1.1e-05,0.002356,0.000809
Hospital_5,107,1,1,0.001265,0.97641,0.000556,0.000624,0.012035,0.009111
Hospital_5,108,1,1,0.000864,0.987954,0.000219,0.000261,0.006601,0.0041
Hospital_5,109,1,1,0.001357,0.974005,0.000645,0.000713,0.012899,0.010381
Hospital_5,110,1,1,0.000131,0.994201,1.2e-05,2.4e-05,0.003482,0.002151
Hospital_5,111,1,1,0.000234,0.992649,1.6e-05,2.2e-05,0.004555,0.002524
Hospital_5,112,1,1,0.000208,0.9754,6.9e-05,6.7e-05,0.005238,0.019019
Hospital_5,113,1,1,0.002293,0.921971,0.000604,0.001004,0.0194,0.054728
Hospital_5,114,1,1,0.000827,0.988196,0.000221,0.000209,0.00581,0.004737
Hospital_5,115,1,1,9.4e-05,0.995729,2.4e-05,2.2e-05,0.001292,0.002839
Hospital_5,116,1,1,0.000717,0.908033,0.000355,0.000423,0.020014,0.070459
Hospital_5,117,1,1,0.000588,0.909098,0.000286,0.000349,0.017671,0.072007
Hospital_5,118,1,1,0.000961,0.986233,0.000368,0.000283,0.007395,0.004759
Hospital_5,119,1,1,0.000135,0.982311,4.2e-05,3.7e-05,0.003866,0.013609
Hospital_5,120,1,1,0.000528,0.931695,0.000229,0.00028,0.014999,0.052269
Hospital_5,121,1,1,0.00046,0.9202,0.000201,0.00024,0.015303,0.063597
Hospital_5,122,1,1,0.000862,0.904989,0.000392,0.000498,0.021404,0.071854
Hospital_5,123,1,1,0.00027,0.995857,5.5e-05,5.4e-05,0.002067,0.001698
Hospital_5,124,1,1,0.000597,0.93529,0.000274,0.000312,0.014965,0.048563
Hospital_5,125,1,1,0.000449,0.950181,0.000172,0.000206,0.010148,0.038844
Hospital_5,126,1,1,0.001741,0.950677,0.00047,0.000692,0.014392,0.032029
Hospital_5,127,1,1,0.00079,0.967137,0.000261,0.000357,0.009028,0.022428
Hospital_5,128,1,1,0.001148,0.982497,0.000424,0.000355,0.008478,0.007097
Hospital_5,129,1,1,9.4e-05,0.988766,2.5e-05,2.5e-05,0.002494,0.008596
Hospital_5,130,1,1,0.000209,0.976495,7.3e-05,7.1e-05,0.00539,0.017762
Hospital_5,131,1,1,8e-05,0.992115,2e-05,2.1e-05,0.001841,0.005923
Hospital_5,132,1,1,0.000736,0.970307,0.000244,0.000324,0.008489,0.019899
Hospital_5,133,1,1,0.000664,0.927293,0.000276,0.000329,0.016876,0.054562
Hospital_5,134,1,1,0.001093,0.984178,0.000401,0.000324,0.007961,0.006043
Hospital_5,135,1,1,0.001871,0.95015,0.000497,0.000722,0.014573,0.032187
Hospital_5,136,1,1,9.2e-05,0.991711,1.3e-05,1.9e-05,0.00238,0.005785
Hospital_5,137,1,1,4.8e-05,0.996724,5e-06,8e-06,0.001248,0.001967
Hospital_5,138,1,1,0.000126,0.990496,1.9e-05,2.8e-05,0.002814,0.006517
Hospital_5,139,1,1,0.000897,0.986812,0.000238,0.000242,0.006565,0.005245
Hospital_5,140,1,1,0.000897,0.985577,0.000372,0.000309,0.007799,0.005045
Hospital_5,141,1,1,0.000909,0.985464,0.000388,0.000329,0.007641,0.00527
Hospital_5,142,1,1,0.001663,0.947692,0.000446,0.000679,0.015017,0.034503
Hospital_5,143,1,1,8.2e-05,0.993857,1e-05,1.4e-05,0.001867,0.004171
Hospital_5,144,1,1,9.7e-05,0.99238,1.2e-05,1.8e-05,0.002159,0.005334
Hospital_5,145,1,1,7.1e-05,0.990048,8e-06,1.5e-05,0.002639,0.007219
Hospital_5,146,1,1,0.000185,0.989114,2.5e-05,3.9e-05,0.003418,0.007219
Hospital_5,147,1,1,4.1e-05,0.997001,4e-06,6e-06,0.001137,0.001811
Hospital_5,148,1,1,0.000142,0.997305,1.5e-05,1.7e-05,0.001259,0.001263
Hospital_5,149,1,1,0.000227,0.994453,3.7e-05,4.3e-05,0.002035,0.003206
Hospital_5,150,1,1,7.5e-05,0.992281,8e-06,1.4e-05,0.002295,0.005327
Hospital_5,151,1,1,4.1e-05,0.994524,4e-06,8e-06,0.001644,0.00378
Hospital_5,152,1,1,0.001598,0.952683,0.000412,0.000617,0.013822,0.030868
Hospital_5,153,1,1,0.001315,0.966543,0.000299,0.000436,0.010473,0.020935
Hospital_5,154,1,1,9.4e-05,0.993038,1.5e-05,1.9e-05,0.001834,0.005
Hospital_5,155,1,1,7.8e-05,0.995296,1.2e-05,1.4e-05,0.001412,0.003188
Hospital_5,156,1,1,0.00019,0.999075,9e-06,6e-06,0.000591,0.000128
Hospital_5,157,1,1,0.000207,0.998988,1.1e-05,7e-06,0.000651,0.000136
Hospital_5,158,1,1,0.00015,0.999039,7e-06,6e-06,0.000561,0.000237
Hospital_5,159,1,1,0.001237,0.98508,0.000231,0.000299,0.007076,0.006077
Hospital_5,160,1,1,0.000139,0.999021,8e-06,7e-06,0.000572,0.000253
Hospital_5,161,1,1,0.000236,0.99885,1.3e-05,9e-06,0.000729,0.000163
Hospital_5,162,1,1,0.000128,0.999158,6e-06,5e-06,0.000507,0.000196
Hospital_5,163,1,1,0.000246,0.998814,1.5e-05,1e-05,0.000753,0.000163
Hospital_5,164,1,1,0.000187,0.998664,1.3e-05,1.1e-05,0.000878,0.000247
Hospital_5,165,1,1,0.000333,0.997405,2.4e-05,2.7e-05,0.001402,0.000808
Hospital_5,166,1,1,0.000122,0.999351,6e-06,4e-06,0.000434,8.3e-05
Hospital_5,167,1,1,0.000741,0.9945,7.5e-05,8.9e-05,0.003006,0.001588
Hospital_5,168,1,1,0.000148,0.99919,8e-06,5e-06,0.000531,0.000118
Hospital_5,169,1,1,0.000214,0.99883,1.3e-05,9e-06,0.000739,0.000195
Hospital_5,170,1,1,0.000193,0.998756,1.3e-05,1e-05,0.000822,0.000207
Hospital_5,171,1,1,0.000212,0.999019,1.2e-05,7e-06,0.000627,0.000124
Hospital_5,172,1,1,0.000176,0.998869,1.2e-05,1e-05,0.000715,0.000218
Hospital_5,173,1,1,0.001472,0.98283,0.000272,0.000371,0.008316,0.006738
Hospital_5,174,1,1,6e-06,0.999842,1e-06,0.0,0.000132,1.9e-05
Hospital_5,175,1,1,7e-06,0.999857,1e-06,0.0,0.000118,1.6e-05
Hospital_5,176,1,1,1.3e-05,0.999783,1e-06,0.0,0.000185,1.9e-05
Hospital_5,177,1,1,9e-06,0.999765,1e-06,0.0,0.000192,3.3e-05
Hospital_5,178,1,1,9e-06,0.999911,0.0,0.0,7.6e-05,3e-06
Hospital_5,179,1,1,6.3e-05,0.999563,3e-06,1e-06,0.000341,2.8e-05
Hospital_5,180,1,1,1.2e-05,0.999757,1e-06,0.0,0.000205,2.4e-05
Hospital_5,181,1,1,7e-06,0.999883,0.0,0.0,9.8e-05,1.1e-05
Hospital_5,182,1,1,0.002101,0.98582,0.00034,0.000396,0.008315,0.003027
Hospital_5,183,1,1,0.000157,0.998552,1.4e-05,1.2e-05,0.001057,0.000208
Hospital_5,184,1,1,5.1e-05,0.999747,1e-06,1e-06,0.000194,7e-06
Hospital_5,185,1,1,0.000133,0.999437,3e-06,2e-06,0.000408,1.6e-05
Hospital_5,186,1,1,0.000146,0.999397,3e-06,2e-06,0.000433,1.8e-05
Hospital_5,187,1,1,1.1e-05,0.999836,1e-06,0.0,0.000141,1.1e-05
Hospital_5,188,1,1,7e-06,0.999925,0.0,0.0,6.5e-05,3e-06
Hospital_5,189,1,1,1.3e-05,0.999906,0.0,0.0,7.8e-05,2e-06
Hospital_5,190,1,1,1.3e-05,0.999757,1e-06,0.0,0.000205,2.4e-05
Hospital_5,191,1,1,0.000109,0.999052,8e-06,6e-06,0.000719,0.000105
Hospital_5,192,1,1,4.8e-05,0.99975,1e-06,1e-06,0.000193,8e-06
Hospital_5,193,1,1,2.1e-05,0.999864,1e-06,0.0,0.00011,3e-06
Hospital_5,194,1,1,8.9e-05,0.999578,2e-06,1e-06,0.000317,1.2e-05
Hospital_5,195,1,1,1.1e-05,0.999774,1e-06,0.0,0.000188,2.7e-05
Hospital_5,196,1,1,0.0001,0.992256,3e-06,7e-06,0.004908,0.002726
Hospital_5,197,1,1,9.2e-05,0.993175,3e-06,7e-06,0.004265,0.002457
Hospital_5,198,1,1,0.000113,0.993523,3e-06,6e-06,0.004321,0.002035
Hospital_5,199,1,1,0.004544,0.898442,0.000512,0.001821,0.054828,0.039854
Hospital_5,200,1,1,0.002811,0.89715,0.001212,0.001755,0.018656,0.078416
Hospital_5,201,1,1,0.001311,0.988153,7.3e-05,0.000149,0.005471,0.004842
Hospital_5,202,1,1,6.4e-05,0.993403,2e-06,6e-06,0.004144,0.00238
Hospital_5,203,1,1,0.000163,0.996134,4e-06,9e-06,0.002672,0.001018
Hospital_5,204,1,1,0.005638,0.894009,0.000661,0.002204,0.05926,0.038228
Hospital_5,205,1,1,0.003215,0.913692,0.000444,0.001489,0.046555,0.034605
Hospital_5,206,1,1,0.000207,0.995717,1e-05,1.6e-05,0.002281,0.001769
Hospital_5,207,1,1,0.00164,0.983783,0.000117,0.000237,0.007068,0.007155
Hospital_5,208,1,1,0.000404,0.992235,2.3e-05,4.7e-05,0.004765,0.002526
Hospital_5,209,1,1,0.0002,0.995713,6e-06,1.3e-05,0.003001,0.001068
Hospital_5,210,1,1,8.8e-05,0.991887,3e-06,7e-06,0.004978,0.003037
Hospital_5,211,1,1,0.000152,0.994985,4e-06,8e-06,0.003319,0.001532
Hospital_5,212,1,1,0.002557,0.954261,0.000467,0.000799,0.011927,0.029989
Hospital_5,213,1,1,0.005339,0.886216,0.000719,0.002214,0.056689,0.048822
Hospital_5,214,1,1,0.002986,0.880931,0.001437,0.002146,0.025254,0.087246
Hospital_5,215,1,1,0.003076,0.86497,0.001395,0.002188,0.024501,0.10387
Hospital_5,216,1,1,0.000127,0.994448,3e-06,7e-06,0.003773,0.001643
Hospital_5,217,1,1,0.000142,0.994023,4e-06,9e-06,0.004176,0.001646
Hospital_5,218,1,1,0.000625,0.989776,6.2e-05,0.000108,0.005737,0.003692
Hospital_5,219,1,1,0.000148,0.995923,4e-06,7e-06,0.002878,0.00104
Hospital_5,220,1,1,0.004892,0.887119,0.000717,0.002128,0.052574,0.05257
Hospital_5,221,1,1,0.003434,0.933762,0.001501,0.002261,0.024447,0.034594
Hospital_5,222,1,1,0.000218,0.971777,1.1e-05,2.6e-05,0.013838,0.01413
Hospital_5,223,1,1,0.000321,0.9933,1e-05,1.5e-05,0.004225,0.002128
Hospital_5,224,1,1,0.000423,0.99477,1.9e-05,2.8e-05,0.003693,0.001067
Hospital_5,225,1,1,0.003256,0.95903,0.000307,0.000945,0.021023,0.015439
Hospital_5,226,1,1,0.000274,0.971158,1.1e-05,2.7e-05,0.01559,0.012941
Hospital_5,227,1,1,0.000254,0.98833,1.1e-05,3e-05,0.006806,0.004568
Hospital_5,228,1,1,0.000123,0.987428,6e-06,1.4e-05,0.006265,0.006164
Hospital_5,229,1,1,0.000334,0.994028,1.3e-05,1.8e-05,0.003971,0.001637
Hospital_5,230,1,1,0.000391,0.979659,1.2e-05,2.3e-05,0.011131,0.008783
Hospital_5,231,1,1,0.000407,0.985462,1.2e-05,2e-05,0.008696,0.005402
Hospital_5,232,1,1,0.000463,0.977963,1.5e-05,2.8e-05,0.012145,0.009386
Hospital_5,233,1,1,0.001397,0.976294,8.4e-05,0.000306,0.013377,0.008543
Hospital_5,234,1,1,0.000371,0.991548,1.7e-05,4.2e-05,0.005203,0.002817
Hospital_5,235,1,1,0.000423,0.995185,1.3e-05,2.1e-05,0.003407,0.00095
Hospital_5,236,1,1,0.000151,0.983398,1e-05,1.8e-05,0.008547,0.007877
Hospital_5,237,1,1,0.003281,0.939217,0.00135,0.002084,0.022409,0.03166
Hospital_5,238,1,1,0.000113,0.984763,7e-06,1.4e-05,0.007495,0.007609
Hospital_5,239,1,1,0.000116,0.986342,7e-06,1.4e-05,0.006941,0.006579
Hospital_5,240,1,1,0.000304,0.995833,1.2e-05,1.6e-05,0.002848,0.000987
Hospital_5,241,1,1,0.000413,0.990606,2e-05,4.8e-05,0.005969,0.002944
Hospital_5,242,1,1,0.000406,0.986898,1.8e-05,5.4e-05,0.00775,0.004874
Hospital_5,243,1,1,2.7e-05,0.9993,4e-06,2e-06,0.000386,0.00028
Hospital_5,244,1,1,0.001483,0.963838,0.000331,0.000518,0.012487,0.021342
Hospital_5,245,1,1,0.000804,0.96373,0.00023,0.000273,0.010634,0.024331
Hospital_5,246,1,1,0.00108,0.985794,0.000343,0.000305,0.007755,0.004724
Hospital_5,247,1,1,0.000756,0.962446,0.00021,0.000263,0.011827,0.024498
Hospital_5,248,1,1,0.000531,0.977312,0.000136,0.000158,0.007436,0.014428
Hospital_5,249,1,1,0.001484,0.966424,0.000344,0.000495,0.011839,0.019414
Hospital_5,250,1,1,0.000548,0.994368,0.000115,0.0001,0.003245,0.001624
Hospital_5,251,1,1,4.2e-05,0.999586,3e-06,2e-06,0.000286,8e-05
Hospital_5,252,1,1,0.000202,0.995515,4.8e-05,2.4e-05,0.002209,0.002002
Hospital_5,253,1,1,0.000491,0.978414,0.000134,0.000125,0.007232,0.013604
Hospital_5,254,1,1,0.000339,0.989031,8.3e-05,5.8e-05,0.004464,0.006026
Hospital_5,255,1,1,0.001155,0.976627,0.000262,0.000353,0.009208,0.012396
Hospital_5,256,1,1,0.000144,0.99588,3e-05,2.6e-05,0.001836,0.002083
