hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,770,4,4,1.2e-05,5e-06,0.0,0.000131,0.999402,0.00045
Hospital_13,771,4,4,1.5e-05,5e-06,0.0,0.000142,0.999629,0.000209
Hospital_13,772,2,2,0.042863,8.9e-05,0.951757,0.001391,0.003837,6.4e-05
Hospital_13,773,4,4,1.2e-05,4e-06,0.0,0.000264,0.999475,0.000245
Hospital_13,774,4,4,4.4e-05,1.7e-05,0.0,0.000452,0.998981,0.000507
Hospital_13,775,4,4,3.3e-05,1.5e-05,0.0,0.000171,0.999043,0.000737
Hospital_13,776,4,4,5e-05,1.3e-05,0.0,0.00069,0.998331,0.000917
Hospital_13,777,4,4,3.4e-05,1.2e-05,0.0,0.000294,0.998616,0.001043
Hospital_13,778,4,4,1.6e-05,5e-06,0.0,0.000117,0.999805,5.7e-05
Hospital_13,779,2,2,0.02949,7.6e-05,0.96612,0.001606,0.002691,1.7e-05
Hospital_13,780,4,4,1e-05,5e-06,0.0,7e-05,0.999759,0.000156
Hospital_13,781,4,4,7.6e-05,4.6e-05,0.0,0.001557,0.990773,0.007549
Hospital_13,782,1,1,0.00021,0.995842,3.3e-05,2.8e-05,0.001638,0.002248
Hospital_13,783,2,2,0.036285,0.000115,0.95767,0.001881,0.004002,4.7e-05
Hospital_13,784,4,4,1.7e-05,6e-06,0.0,8.8e-05,0.999776,0.000113
Hospital_13,785,2,2,0.102896,0.000219,0.890861,0.001875,0.004089,6e-05
Hospital_13,786,4,4,3.9e-05,3.3e-05,0.0,0.000484,0.999051,0.000394
Hospital_13,787,4,4,5.6e-05,2.9e-05,0.0,0.000571,0.999013,0.00033
Hospital_13,788,4,4,4.5e-05,1.7e-05,0.0,0.000222,0.998938,0.000779
Hospital_13,789,4,4,8.4e-05,1.3e-05,1e-06,0.007493,0.988145,0.004264
Hospital_13,790,2,2,0.001789,1.6e-05,0.996128,0.001348,0.000712,8e-06
Hospital_13,791,4,4,1.9e-05,7e-06,0.0,0.000133,0.999635,0.000206
Hospital_13,792,2,2,0.030587,0.000108,0.966942,0.000522,0.00183,1.1e-05
Hospital_13,793,4,4,4.9e-05,2.6e-05,0.0,0.000658,0.99848,0.000787
Hospital_13,794,2,2,0.027267,8.9e-05,0.968842,0.001515,0.002262,2.4e-05
Hospital_13,795,2,2,0.029135,0.000133,0.965985,0.00143,0.003264,5.2e-05
Hospital_13,796,4,3,4.7e-05,1e-06,0.000445,0.583029,0.415694,0.000784
Hospital_13,797,4,4,0.000199,4.8e-05,0.0,0.000413,0.988457,0.010882
Hospital_13,798,2,2,0.060536,0.000266,0.93361,0.001491,0.004078,1.9e-05
Hospital_13,799,4,4,2.6e-05,9e-06,0.0,0.000308,0.999378,0.00028
Hospital_13,800,4,4,3.1e-05,1.1e-05,0.0,0.000118,0.99967,0.00017
Hospital_13,801,4,4,2.2e-05,1.4e-05,0.0,0.000727,0.998766,0.000472
Hospital_13,802,4,4,0.000119,7.1e-05,0.0,0.000715,0.997507,0.001588
Hospital_13,803,4,4,2.9e-05,1.2e-05,0.0,0.000139,0.99951,0.000311
Hospital_13,804,2,2,0.011161,6.6e-05,0.985026,0.001617,0.002104,2.6e-05
Hospital_13,805,2,2,0.015082,8.3e-05,0.980326,0.001919,0.002545,4.4e-05
Hospital_13,806,2,2,0.240668,0.000516,0.747616,0.002551,0.00837,0.000279
Hospital_13,807,2,2,0.007363,3.2e-05,0.990341,0.001042,0.001198,2.5e-05
Hospital_13,808,2,2,0.002306,1.8e-05,0.996007,0.00091,0.000752,7e-06
Hospital_13,809,4,4,2.9e-05,1.2e-05,0.0,0.000184,0.999639,0.000135
Hospital_13,810,4,4,0.000632,6.2e-05,3e-06,0.006378,0.989307,0.003618
Hospital_13,811,4,4,0.001307,0.001431,5.2e-05,0.005045,0.98897,0.003195
Hospital_13,812,1,1,0.000213,0.996368,2.9e-05,3e-05,0.001633,0.001727
Hospital_13,813,4,4,0.000118,3.8e-05,0.0,0.001457,0.996997,0.001389
Hospital_13,814,2,2,0.003964,2.4e-05,0.994029,0.001108,0.000866,1.1e-05
Hospital_13,815,4,4,7.7e-05,2.1e-05,0.0,0.000449,0.998675,0.000778
Hospital_13,816,4,4,4.6e-05,1.8e-05,0.0,0.000213,0.999463,0.000259
Hospital_13,817,4,4,4.3e-05,1.9e-05,0.0,0.000321,0.998425,0.001191
Hospital_13,818,2,2,0.031945,9e-05,0.963436,0.00151,0.002989,3.1e-05
Hospital_13,819,2,2,0.0334,8.5e-05,0.962354,0.001357,0.00279,1.4e-05
Hospital_13,820,4,4,3.2e-05,1.2e-05,0.0,0.000239,0.999471,0.000246
Hospital_13,821,4,4,0.0001,6.7e-05,0.0,0.001096,0.993188,0.005548
Hospital_13,822,2,2,0.001383,1.1e-05,0.996795,0.001274,0.000527,9e-06
Hospital_13,823,4,4,4.1e-05,1.4e-05,0.0,0.000174,0.999582,0.000188
Hospital_13,824,4,4,1.5e-05,7e-06,0.0,0.000213,0.999068,0.000697
Hospital_13,825,2,2,0.037069,0.000107,0.958092,0.001385,0.003299,4.7e-05
Hospital_13,826,4,4,0.00045,0.000275,4e-06,0.003938,0.989486,0.005847
Hospital_13,827,2,2,0.005576,4.4e-05,0.988247,0.004139,0.001958,3.5e-05
Hospital_13,828,2,2,0.092543,0.000191,0.899629,0.002571,0.005008,5.7e-05
Hospital_13,829,2,2,0.00197,1.6e-05,0.996495,0.000753,0.000755,1.1e-05
Hospital_13,830,2,2,0.171854,0.000291,0.818939,0.002447,0.006383,8.5e-05
Hospital_13,831,2,2,0.035646,0.000267,0.961361,0.000647,0.002071,1e-05
Hospital_13,832,2,2,0.019621,7.5e-05,0.977213,0.001307,0.001765,2e-05
Hospital_13,833,4,4,1.2e-05,7e-06,0.0,0.000156,0.999178,0.000646
Hospital_13,834,2,2,0.019991,7.9e-05,0.974169,0.002217,0.003512,3.3e-05
Hospital_13,835,4,4,3e-05,1.1e-05,0.0,0.000357,0.999027,0.000575
Hospital_13,836,4,4,5.5e-05,2.1e-05,0.0,0.000172,0.999413,0.000339
Hospital_13,837,2,2,0.009927,9.1e-05,0.985578,0.00211,0.002246,4.6e-05
Hospital_13,838,4,4,2.6e-05,8e-06,0.0,0.001166,0.991928,0.006872
Hospital_13,839,4,4,0.000131,7.7e-05,0.0,0.000911,0.994364,0.004516
Hospital_13,840,2,2,0.007682,4e-05,0.988944,0.001433,0.001884,1.7e-05
Hospital_13,841,4,4,2e-05,7e-06,0.0,8.7e-05,0.999765,0.000122
Hospital_13,842,4,4,2.9e-05,1.2e-05,0.0,0.000368,0.999227,0.000364
Hospital_13,843,4,4,0.000127,3e-06,0.000641,0.496201,0.502466,0.000563
Hospital_13,844,4,4,0.000135,0.000108,0.0,0.001135,0.997707,0.000915
Hospital_13,845,4,4,3.1e-05,1.5e-05,0.0,0.000128,0.999568,0.000258
Hospital_13,846,2,2,0.005296,2.9e-05,0.991681,0.001757,0.00123,7e-06
Hospital_13,847,2,2,0.08328,0.000296,0.911349,0.00115,0.003911,1.4e-05
Hospital_13,848,4,4,3.1e-05,1e-05,0.0,0.000239,0.999332,0.000388
Hospital_13,849,4,4,2.9e-05,1.4e-05,0.0,0.000259,0.99954,0.000158
Hospital_13,850,4,4,7.5e-05,3.8e-05,0.0,0.000141,0.998197,0.001549
Hospital_13,851,2,2,0.002213,2.3e-05,0.995452,0.001342,0.000952,1.9e-05
Hospital_13,852,4,4,6.1e-05,2.8e-05,0.0,0.0002,0.999264,0.000447
Hospital_13,853,4,4,4.5e-05,1.9e-05,0.0,0.000228,0.999371,0.000337
Hospital_13,854,4,4,0.002363,0.00105,4e-06,0.002848,0.88646,0.107275
Hospital_13,855,2,2,0.002978,1.7e-05,0.995516,0.000777,0.000707,5e-06
Hospital_13,856,4,4,6.3e-05,3.9e-05,1e-06,0.001758,0.995751,0.002388
Hospital_13,857,4,4,4.1e-05,1.6e-05,0.0,0.000366,0.999198,0.000378
Hospital_13,858,4,4,1.8e-05,1.1e-05,0.0,9.4e-05,0.999665,0.000212
Hospital_13,859,4,4,3e-05,1.5e-05,0.0,0.000135,0.999612,0.000208
Hospital_13,860,4,4,3e-06,2e-06,0.0,0.000208,0.999255,0.000532
Hospital_13,861,4,4,0.000447,0.000166,0.0,0.000687,0.960439,0.038261
Hospital_13,862,2,2,0.00871,4.2e-05,0.987726,0.001797,0.001701,2.6e-05
Hospital_13,863,2,2,0.012656,6.6e-05,0.983324,0.001669,0.002252,3.5e-05
Hospital_13,864,4,4,4.7e-05,2.3e-05,0.0,0.000757,0.998632,0.00054
Hospital_13,865,4,4,3.4e-05,1.4e-05,0.0,0.000124,0.99949,0.000338
Hospital_13,866,4,4,5e-05,2.3e-05,0.0,0.000707,0.998392,0.000828
Hospital_13,867,4,4,1.6e-05,7e-06,0.0,0.000194,0.998734,0.00105
Hospital_13,868,4,4,3e-05,1.9e-05,0.0,0.000126,0.999196,0.000629
Hospital_13,869,4,4,0.000358,0.000146,4e-06,0.005108,0.982132,0.012253
Hospital_13,870,4,4,7.6e-05,3e-05,0.0,0.000285,0.998892,0.000717
Hospital_13,871,4,4,2.3e-05,1.3e-05,0.0,0.000546,0.999268,0.00015
Hospital_13,872,4,4,0.000213,0.000121,1e-06,0.001283,0.995248,0.003134
Hospital_13,873,4,4,1.3e-05,7e-06,0.0,0.000186,0.999592,0.000203
Hospital_13,874,4,4,2.6e-05,1.2e-05,0.0,0.000396,0.99918,0.000385
Hospital_13,875,2,2,0.002455,2.9e-05,0.995504,0.001028,0.000969,1.6e-05
Hospital_13,876,2,2,0.07884,0.000261,0.914648,0.001846,0.004289,0.000116
Hospital_13,877,4,4,3.6e-05,1.5e-05,0.0,0.000921,0.998708,0.00032
Hospital_13,878,4,4,0.000848,8.6e-05,3e-06,0.004019,0.989035,0.006008
Hospital_13,879,4,4,3e-05,1.2e-05,0.0,0.000381,0.999346,0.000231
Hospital_13,880,2,2,0.096415,0.000461,0.898015,0.00134,0.003696,7.5e-05
Hospital_13,881,4,4,0.000547,0.000276,1.2e-05,0.008634,0.977814,0.012716
Hospital_13,882,4,4,2.5e-05,8e-06,0.0,0.000139,0.999707,0.000121
Hospital_13,883,2,2,0.006239,4.1e-05,0.991154,0.001143,0.001406,1.6e-05
Hospital_13,884,2,2,0.016469,7.7e-05,0.979465,0.001604,0.002351,3.4e-05
Hospital_13,885,2,2,0.01328,4.3e-05,0.983123,0.00148,0.002064,1.1e-05
Hospital_13,886,2,2,0.003859,2.4e-05,0.993572,0.001468,0.001063,1.4e-05
Hospital_13,887,4,4,2.9e-05,1.2e-05,0.0,0.000146,0.999643,0.00017
Hospital_13,888,4,4,6.5e-05,2.8e-05,0.0,0.000205,0.999345,0.000357
Hospital_13,889,1,1,3.1e-05,0.999397,1e-06,1e-06,0.000363,0.000206
Hospital_13,890,4,4,0.000231,0.000152,1e-06,0.000768,0.998271,0.000577
Hospital_13,891,2,2,0.002847,1.5e-05,0.995334,0.001077,0.000722,5e-06
Hospital_13,892,2,2,0.128641,0.000319,0.85722,0.002195,0.0113,0.000324
Hospital_13,893,2,2,0.00289,2.8e-05,0.993727,0.002033,0.001308,1.4e-05
Hospital_13,894,4,4,0.006293,0.00085,1e-06,0.000657,0.644132,0.348067
Hospital_13,895,2,2,0.001308,1.6e-05,0.996287,0.001569,0.000809,1.1e-05
Hospital_13,896,4,4,4e-05,1.2e-05,0.0,0.000557,0.998602,0.000789
Hospital_13,897,4,4,1.8e-05,8e-06,0.0,9e-05,0.999695,0.000188
Hospital_13,898,4,4,1.8e-05,9e-06,0.0,0.000106,0.999442,0.000426
Hospital_13,899,4,4,2.1e-05,8e-06,0.0,7.9e-05,0.99981,8.2e-05
Hospital_13,900,4,4,0.000146,6.9e-05,1e-06,0.001386,0.996139,0.002258
Hospital_13,901,4,4,8e-05,4.1e-05,0.0,0.000352,0.998953,0.000574
Hospital_13,902,4,4,3.1e-05,1.5e-05,0.0,0.000214,0.999178,0.000561
Hospital_13,903,4,4,3.6e-05,2.2e-05,0.0,0.000368,0.997501,0.002073
Hospital_13,904,4,4,6.8e-05,2.3e-05,0.0,0.000467,0.999039,0.000403
Hospital_13,905,2,2,0.026466,0.000149,0.969743,0.000907,0.002725,1e-05
Hospital_13,906,4,4,3.2e-05,2.2e-05,0.0,0.000301,0.992417,0.007228
Hospital_13,907,4,4,0.009676,0.000229,4e-06,0.000896,0.506402,0.482792
Hospital_13,908,4,4,4.3e-05,1.4e-05,0.0,0.000239,0.999347,0.000358
Hospital_13,909,4,4,0.001553,4.4e-05,0.000333,0.012068,0.975644,0.010358
Hospital_13,910,4,4,7.6e-05,3.6e-05,0.0,0.000276,0.999154,0.000457
Hospital_13,911,4,4,2e-05,8e-06,0.0,0.000117,0.999718,0.000137
Hospital_13,912,2,2,0.001336,1.8e-05,0.996533,0.001127,0.000973,1.3e-05
Hospital_13,913,4,4,2.1e-05,9e-06,0.0,0.0002,0.999378,0.000392
Hospital_13,914,2,2,0.094691,0.000212,0.897089,0.002601,0.005346,6.1e-05
Hospital_13,915,4,4,1.1e-05,4e-06,0.0,0.00019,0.999703,9.2e-05
Hospital_13,916,4,4,0.00015,4.3e-05,1e-06,0.002432,0.990045,0.007328
Hospital_13,917,4,3,3e-05,0.00016,0.012683,0.545303,0.441697,0.000128
Hospital_13,918,2,2,0.110316,0.000226,0.882311,0.002172,0.004879,9.7e-05
Hospital_13,919,2,2,0.077472,0.000139,0.915074,0.00236,0.004919,3.5e-05
Hospital_13,920,4,4,0.000389,1.3e-05,0.000157,0.008877,0.986693,0.003871
Hospital_13,921,2,2,0.015956,8e-05,0.979133,0.001978,0.00281,4.3e-05
Hospital_13,922,4,4,0.000122,4.3e-05,0.0,0.000995,0.997172,0.001668
Hospital_13,923,1,1,0.003395,0.969558,0.000287,0.00058,0.009002,0.017178
Hospital_13,924,4,4,1.2e-05,1e-06,0.000249,0.338472,0.660831,0.000436
Hospital_13,925,4,4,3.2e-05,1.7e-05,0.0,0.000158,0.999305,0.000488
Hospital_13,926,4,4,0.018785,0.000598,0.000194,0.003026,0.660851,0.316546
Hospital_13,927,2,2,0.003257,2.7e-05,0.994476,0.001085,0.001142,1.3e-05
Hospital_13,928,2,2,0.002991,2.1e-05,0.995265,0.00087,0.000842,1e-05
Hospital_13,929,4,4,3.2e-05,1.4e-05,0.0,0.000528,0.999348,7.7e-05
Hospital_13,930,2,2,0.008442,3.2e-05,0.989296,0.001092,0.001117,2.1e-05
Hospital_13,931,4,4,0.000609,0.000616,8e-06,0.00252,0.994003,0.002244
Hospital_13,932,2,2,0.042761,0.000145,0.950591,0.002236,0.004211,5.6e-05
Hospital_13,933,2,2,0.015028,6.5e-05,0.981185,0.001512,0.00219,1.8e-05
Hospital_13,934,4,4,0.000465,0.000133,1.2e-05,0.018169,0.973975,0.007246
Hospital_13,935,2,2,0.01197,4.7e-05,0.985372,0.001103,0.001493,1.5e-05
Hospital_13,936,4,4,1.3e-05,6e-06,0.0,0.000147,0.999702,0.000132
Hospital_13,937,2,2,0.015567,8.4e-05,0.975783,0.003199,0.005329,3.8e-05
Hospital_13,938,4,4,0.000153,3.1e-05,0.0,0.000223,0.996695,0.002897
Hospital_13,939,4,4,3.1e-05,1.1e-05,0.0,0.000162,0.999592,0.000204
Hospital_13,940,4,4,2e-05,6e-06,0.0,0.000197,0.999601,0.000177
Hospital_13,941,4,4,8e-06,5e-06,0.0,7.7e-05,0.999576,0.000334
Hospital_13,942,2,2,0.003006,1.9e-05,0.995259,0.000797,0.000905,1.4e-05
Hospital_13,943,4,4,6.1e-05,2.3e-05,0.0,0.000515,0.998324,0.001077
Hospital_13,944,2,2,0.004766,2.3e-05,0.992813,0.001183,0.001204,1e-05
Hospital_13,945,2,2,0.008125,2.7e-05,0.988479,0.001539,0.001822,7e-06
Hospital_13,946,4,4,3.7e-05,1.4e-05,0.0,0.000168,0.999305,0.000476
Hospital_13,947,2,2,0.019391,5.8e-05,0.976578,0.001906,0.002046,2.1e-05
Hospital_13,948,2,2,0.001892,1.8e-05,0.996914,0.000494,0.000678,5e-06
Hospital_13,949,4,4,1.8e-05,9e-06,0.0,0.000161,0.99969,0.000122
Hospital_13,950,4,4,3.6e-05,1e-06,0.000759,0.339429,0.659497,0.000277
Hospital_13,951,2,2,0.092549,0.000261,0.902107,0.001412,0.003599,7.3e-05
Hospital_13,952,2,2,0.02294,0.00011,0.972369,0.001468,0.003071,4.2e-05
Hospital_13,953,4,4,5.2e-05,2.6e-05,0.0,0.000868,0.998646,0.000408
Hospital_13,954,4,4,9e-06,4e-06,0.0,0.000128,0.999694,0.000164
Hospital_13,955,2,2,0.024798,7.6e-05,0.971433,0.001711,0.001964,1.7e-05
Hospital_13,956,4,4,3.9e-05,1.2e-05,0.0,0.000105,0.99933,0.000514
Hospital_13,957,4,4,0.000102,1.3e-05,0.0,0.001178,0.998189,0.000518
Hospital_13,958,2,2,0.013914,7.1e-05,0.980715,0.002403,0.002854,4.3e-05
Hospital_13,959,2,2,0.075344,0.00065,0.919302,0.00076,0.003936,9e-06
Hospital_13,960,2,2,0.00768,2.7e-05,0.989663,0.001339,0.00128,1e-05
Hospital_13,961,4,4,0.000244,0.000251,2e-06,0.002589,0.994254,0.00266
Hospital_13,962,4,4,8.2e-05,5.1e-05,0.0,0.000433,0.997926,0.001508
Hospital_13,963,2,2,0.18975,0.000351,0.800142,0.002623,0.006981,0.000152
Hospital_13,964,4,4,4.2e-05,2e-05,0.0,0.000207,0.997833,0.001897
Hospital_13,965,4,4,3.6e-05,2e-05,0.0,0.001766,0.997824,0.000353
Hospital_13,966,2,2,0.002705,1.6e-05,0.995414,0.001033,0.000821,1.2e-05
Hospital_13,967,1,1,0.004269,0.900285,0.001634,0.002066,0.027191,0.064555
Hospital_13,968,4,4,2.1e-05,1e-05,0.0,0.000122,0.999507,0.00034
Hospital_13,969,4,4,0.001126,0.001485,3e-05,0.003828,0.990336,0.003196
Hospital_13,970,2,2,0.001585,2.3e-05,0.995706,0.001708,0.000961,1.8e-05
Hospital_13,971,4,4,0.001931,0.000136,1.6e-05,0.003906,0.761698,0.232312
Hospital_13,972,4,4,3.4e-05,1.8e-05,0.0,0.000322,0.999321,0.000306
Hospital_13,973,4,4,5.6e-05,3.2e-05,0.0,0.000594,0.998606,0.000713
Hospital_13,974,4,4,0.000126,3.6e-05,0.0,0.001209,0.997509,0.001119
Hospital_13,975,4,4,3.1e-05,1.3e-05,0.0,0.00028,0.999236,0.00044
Hospital_13,976,2,2,0.022299,9e-05,0.972888,0.001917,0.002777,3e-05
Hospital_13,977,2,2,0.008534,3.6e-05,0.987376,0.001668,0.002364,2.2e-05
Hospital_13,978,4,4,0.000507,0.000222,1.5e-05,0.012114,0.978822,0.00832
Hospital_13,979,1,1,6.7e-05,0.999305,3e-06,3e-06,0.000473,0.000149
Hospital_13,980,4,4,5.4e-05,2.8e-05,0.0,0.000524,0.995484,0.003909
Hospital_13,981,4,4,4e-05,1.7e-05,0.0,0.000108,0.999637,0.000198
Hospital_13,982,4,4,2.5e-05,1.1e-05,0.0,0.000264,0.997678,0.002022
Hospital_13,983,4,4,9.8e-05,3.5e-05,0.0,0.001587,0.99727,0.001009
Hospital_13,984,4,4,1e-05,4e-06,0.0,0.00013,0.99924,0.000615
Hospital_13,985,4,4,6.7e-05,3.6e-05,0.0,0.001438,0.997981,0.000477
Hospital_13,986,2,2,0.006584,5.4e-05,0.989708,0.001646,0.00199,1.8e-05
Hospital_13,987,2,2,0.008623,5.3e-05,0.989245,0.000844,0.001226,1e-05
Hospital_13,988,4,4,8.1e-05,4e-05,0.0,0.000312,0.999265,0.000302
Hospital_13,989,4,5,0.000473,0.000364,0.0,0.000127,0.096634,0.902401
Hospital_13,990,4,4,6.1e-05,3.3e-05,0.0,0.001684,0.994658,0.003564
Hospital_13,991,2,2,0.000256,5e-06,0.996845,0.002457,0.000431,5e-06
Hospital_13,992,2,2,0.016976,0.000176,0.978769,0.000822,0.003244,1.2e-05
Hospital_13,993,4,4,1.6e-05,7e-06,0.0,0.000114,0.999758,0.000105
Hospital_13,994,2,2,0.026989,0.0001,0.968601,0.001694,0.002574,4.2e-05
Hospital_13,995,4,4,6.1e-05,2.1e-05,0.0,0.000249,0.999414,0.000256
Hospital_13,996,4,4,3.9e-05,1.7e-05,0.0,0.000198,0.999373,0.000372
Hospital_13,997,2,2,0.002846,2.3e-05,0.994614,0.0016,0.000899,1.8e-05
Hospital_13,998,4,4,4.4e-05,2.4e-05,0.0,0.000334,0.999094,0.000505
Hospital_13,999,4,4,2.6e-05,1.5e-05,0.0,0.000152,0.999596,0.000211
Hospital_13,1000,2,2,0.005301,3.2e-05,0.990918,0.002319,0.00141,2e-05
Hospital_13,1001,4,4,1.9e-05,1.2e-05,0.0,0.000508,0.998908,0.000553
Hospital_13,1002,4,4,0.0005,3.8e-05,2.6e-05,0.006638,0.974907,0.017892
Hospital_13,1003,1,1,0.003907,0.969045,0.001477,0.001128,0.019247,0.005196
Hospital_13,1004,4,4,3.7e-05,2.1e-05,0.0,0.000482,0.999067,0.000392
Hospital_13,1005,2,2,0.085223,0.000277,0.906407,0.002105,0.005873,0.000115
Hospital_13,1006,1,1,0.00089,0.99133,0.000123,0.000131,0.006303,0.001223
Hospital_13,1007,4,4,0.01056,0.000543,1e-06,0.000516,0.506999,0.481382
Hospital_13,1008,1,1,0.00034,0.972526,9.4e-05,0.000121,0.004995,0.021923
Hospital_13,1009,4,4,2.4e-05,9e-06,0.0,0.00014,0.999044,0.000784
Hospital_13,1010,2,2,0.010983,4e-05,0.986251,0.00106,0.001651,1.4e-05
Hospital_13,1011,1,1,0.000229,0.997955,1.4e-05,1.7e-05,0.001308,0.000477
Hospital_13,1012,4,4,4.9e-05,4.1e-05,0.0,0.000861,0.998277,0.000772
Hospital_13,1013,2,2,0.033202,8.3e-05,0.959911,0.003449,0.003309,4.5e-05
Hospital_13,1014,2,2,0.031621,0.000114,0.964136,0.001439,0.002648,4.2e-05
Hospital_13,1015,2,2,0.003286,2e-05,0.995221,0.000613,0.000854,6e-06
Hospital_13,1016,2,2,0.005736,2.6e-05,0.991877,0.001218,0.001136,7e-06
Hospital_13,1017,2,2,0.023033,6.2e-05,0.972745,0.00157,0.002573,1.7e-05
Hospital_13,1018,4,4,1.6e-05,6e-06,0.0,0.000357,0.998378,0.001244
Hospital_13,1019,4,4,2.3e-05,9e-06,0.0,0.000357,0.999462,0.00015
Hospital_13,1020,4,4,0.018301,0.140325,0.00375,0.02113,0.783771,0.032723
Hospital_13,1021,4,4,1.2e-05,4e-06,0.0,0.000106,0.99955,0.000328
Hospital_13,1022,4,4,3.5e-05,1.2e-05,0.0,0.001359,0.99822,0.000373
Hospital_13,1023,4,4,1.9e-05,6e-06,0.0,0.000152,0.999754,6.9e-05
Hospital_13,1024,4,4,9.6e-05,4.6e-05,0.0,0.000882,0.99709,0.001885
Hospital_13,1025,4,4,1.9e-05,1.2e-05,0.0,0.000228,0.998351,0.001389
Hospital_13,1026,2,2,0.022929,8.3e-05,0.972389,0.001812,0.002755,3.3e-05
Hospital_13,1027,4,4,8.4e-05,4.2e-05,0.0,0.001009,0.997367,0.001497
Hospital_13,1028,4,4,0.000165,3e-06,0.000545,0.009801,0.988869,0.000618
Hospital_13,1029,4,4,6.9e-05,2.4e-05,0.0,0.000553,0.998598,0.000756
Hospital_13,1030,2,2,0.035241,0.000118,0.958852,0.002297,0.003446,4.6e-05
Hospital_13,1031,2,2,0.005149,3.5e-05,0.992181,0.001101,0.00152,1.5e-05
Hospital_13,1032,2,2,0.014939,4.8e-05,0.982287,0.001292,0.001415,1.8e-05
Hospital_13,1033,4,4,4.3e-05,1.5e-05,0.0,0.000205,0.999638,9.9e-05
Hospital_13,1034,2,2,0.0402,0.000141,0.953515,0.002659,0.003445,4e-05
Hospital_13,1035,4,4,2.5e-05,1.4e-05,0.0,0.000138,0.9995,0.000323
Hospital_13,1036,2,2,0.116325,0.000269,0.875302,0.00242,0.005586,9.7e-05
Hospital_13,1037,4,4,0.000442,7.3e-05,0.0,0.001072,0.98377,0.014642
Hospital_13,1038,2,2,0.093118,0.000519,0.901004,0.0011,0.004129,0.00013
Hospital_13,1039,2,2,0.007034,4.2e-05,0.989248,0.002053,0.001587,3.5e-05
Hospital_13,1040,4,4,0.000664,0.000246,4.1e-05,0.026831,0.962631,0.009588
Hospital_13,1041,2,2,0.016977,5.6e-05,0.979735,0.001118,0.002094,2e-05
Hospital_13,1042,4,4,1e-05,5e-06,0.0,7.3e-05,0.999804,0.00011
Hospital_13,1043,4,4,0.000107,6.2e-05,0.0,0.000598,0.998658,0.000575
Hospital_13,1044,2,2,0.077749,0.000375,0.885999,0.010219,0.025443,0.000215
Hospital_13,1045,2,2,0.003035,1.9e-05,0.994627,0.001497,0.000809,1.2e-05
Hospital_13,1046,4,4,0.000147,0.000104,1e-06,0.001992,0.9957,0.002056
Hospital_13,1047,1,1,0.002109,0.919561,0.000772,0.001138,0.0206,0.05582
Hospital_13,1048,4,4,4.7e-05,2.1e-05,0.0,0.000406,0.998258,0.001268
Hospital_13,1049,4,4,1.2e-05,5e-06,0.0,9.3e-05,0.999544,0.000346
Hospital_13,1050,2,2,0.020113,0.00011,0.975739,0.001584,0.002419,3.5e-05
Hospital_13,1051,2,2,0.097767,0.000437,0.857007,0.010346,0.034183,0.000261
Hospital_13,1052,2,2,0.020252,9.5e-05,0.975468,0.001369,0.002786,3e-05
Hospital_13,1053,2,2,0.002473,1.5e-05,0.995369,0.001415,0.000719,8e-06
Hospital_13,1054,2,2,0.025115,7.3e-05,0.966651,0.003837,0.004261,6.3e-05
Hospital_13,1055,4,4,3.8e-05,2.3e-05,0.0,0.000509,0.996833,0.002597
Hospital_13,1056,4,4,0.000345,0.000124,1e-06,0.001717,0.992282,0.005531
Hospital_13,1057,4,4,5.3e-05,1.5e-05,0.0,0.000146,0.998808,0.000979
Hospital_13,1058,2,2,0.163406,0.000447,0.828455,0.002076,0.005578,3.8e-05
Hospital_13,1059,4,4,3.3e-05,1e-05,0.0,9e-05,0.999649,0.000217
Hospital_13,1060,4,4,0.000404,0.000115,0.0,0.000801,0.904021,0.094659
Hospital_13,1061,1,1,0.000447,0.992369,7e-05,8.6e-05,0.003431,0.003598
Hospital_13,1062,1,1,6.5e-05,0.996768,7e-06,9e-06,0.001083,0.002067
Hospital_13,1063,4,4,1.9e-05,9e-06,0.0,0.000193,0.999522,0.000258
Hospital_13,1064,4,4,1.4e-05,6e-06,0.0,0.000173,0.999676,0.000132
Hospital_13,1065,4,4,2.4e-05,1.3e-05,0.0,9.2e-05,0.999594,0.000276
Hospital_13,1066,1,1,6.8e-05,0.998377,8e-06,9e-06,0.000758,0.00078
Hospital_13,1067,4,4,0.007664,0.000845,0.001155,0.017665,0.969608,0.003064
Hospital_13,1068,4,4,0.000123,5.3e-05,0.0,0.000626,0.998237,0.000961
Hospital_13,1069,2,2,0.019195,0.000163,0.975776,0.001762,0.003073,3.1e-05
Hospital_13,1070,2,2,0.01551,7.1e-05,0.978245,0.003038,0.003096,3.9e-05
Hospital_13,1071,0,0,0.988573,0.000898,0.004157,0.000703,0.004469,0.001199
Hospital_13,1072,4,4,6.7e-05,3.6e-05,0.0,0.000876,0.998547,0.000474
Hospital_13,1073,2,2,0.0033,2.2e-05,0.994642,0.001028,0.000995,1.3e-05
Hospital_13,1074,4,4,0.000124,9.5e-05,0.0,0.001065,0.99697,0.001746
Hospital_13,1075,4,4,2.2e-05,1e-05,0.0,0.000325,0.998054,0.001589
Hospital_13,1076,1,1,0.000925,0.98003,0.000182,0.000242,0.006469,0.012153
