hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,412,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_43,413,2,2,2.6e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_43,414,5,5,0.0,0.0,0.0,1e-06,0.002585,0.997414
Hospital_43,415,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_43,416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,417,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_43,418,5,5,0.0,0.0,0.0,4e-06,0.000689,0.999307
Hospital_43,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,420,0,0,0.999901,8e-06,0.0,1.9e-05,1.8e-05,5.4e-05
Hospital_43,421,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_43,422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,423,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_43,424,5,5,0.0,0.0,0.0,0.0,0.000306,0.999693
Hospital_43,425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,426,0,0,0.999733,3.9e-05,1.8e-05,2e-05,4e-05,0.00015
Hospital_43,427,2,2,0.001295,4e-06,0.998649,3.2e-05,1.9e-05,1e-06
Hospital_43,428,1,1,0.0,0.999518,0.0,0.0,0.000143,0.00034
Hospital_43,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,431,0,0,0.999918,0.0,4.2e-05,4e-06,3e-06,3.3e-05
Hospital_43,432,0,0,0.999825,0.000116,7e-06,5e-06,8e-06,4e-05
Hospital_43,433,5,5,1e-06,2e-06,0.0,2e-06,0.003868,0.996128
Hospital_43,434,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_43,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,436,5,5,0.0,0.0,0.0,0.0,0.000647,0.999353
Hospital_43,437,0,0,0.999601,2.6e-05,4.8e-05,4.8e-05,8.6e-05,0.000192
Hospital_43,438,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_43,439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,440,0,0,0.999221,0.000498,4e-06,6.2e-05,4.1e-05,0.000173
Hospital_43,441,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,443,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_43,444,1,1,0.0,0.999775,0.0,0.0,3.4e-05,0.000191
Hospital_43,445,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_43,446,2,2,0.000548,0.0,0.999443,6e-06,2e-06,0.0
Hospital_43,447,5,5,0.0,0.0,0.0,1.3e-05,1.4e-05,0.999972
Hospital_43,448,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_43,449,2,2,0.002492,7e-06,0.997484,5e-06,1.1e-05,1e-06
Hospital_43,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,451,0,0,0.943666,0.000258,0.004582,0.011348,0.039636,0.000511
Hospital_43,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,453,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,455,5,5,0.0,1.6e-05,0.0,6e-06,0.000839,0.999138
Hospital_43,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,459,2,2,0.000418,0.0,0.999582,0.0,0.0,0.0
Hospital_43,460,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,462,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_43,463,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_43,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,466,5,5,0.0,1e-06,0.0,5e-06,0.000173,0.999821
Hospital_43,467,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_43,468,0,0,0.999947,5e-06,3e-06,1e-05,1.5e-05,2e-05
Hospital_43,469,0,0,0.999977,0.0,1.5e-05,3e-06,5e-06,1e-06
Hospital_43,470,5,5,1e-06,0.00256,0.0,5e-06,0.000591,0.996843
Hospital_43,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,472,3,3,0.0,0.0,0.0,0.999471,0.00053,0.0
Hospital_43,473,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_43,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,476,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,478,0,0,0.999989,0.0,7e-06,1e-06,1e-06,2e-06
Hospital_43,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,480,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_43,481,0,0,0.999969,3e-06,3e-06,3e-06,8e-06,1.3e-05
Hospital_43,482,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_43,483,5,5,0.0,0.0,0.0,0.0,0.001033,0.998967
Hospital_43,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,485,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,487,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_43,488,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_43,489,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_43,490,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_43,491,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_43,492,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_43,493,0,0,0.999846,1.6e-05,5e-05,1.3e-05,2.1e-05,5.3e-05
Hospital_43,494,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_43,495,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,496,0,0,0.999995,4e-06,0.0,0.0,0.0,1e-06
Hospital_43,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,499,2,2,0.00016,0.0,0.99984,0.0,0.0,0.0
Hospital_43,500,0,0,0.999974,1e-06,4e-06,1e-06,0.0,2e-05
Hospital_43,501,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,503,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,504,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_43,505,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_43,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,507,5,5,0.0,3e-06,0.0,5e-06,0.000167,0.999825
Hospital_43,508,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,509,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_43,510,0,0,0.995987,0.001108,0.000319,0.000145,0.000208,0.002233
Hospital_43,511,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_43,512,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,513,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999934
Hospital_43,514,0,0,0.999697,5.6e-05,2.2e-05,1.8e-05,2e-05,0.000186
Hospital_43,515,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,517,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_43,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,521,5,5,0.0,0.0,0.0,0.0,0.000127,0.999872
Hospital_43,522,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_43,523,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_43,524,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,525,1,1,0.0,0.999983,0.0,0.0,7e-06,1e-05
Hospital_43,526,5,5,1e-06,1.2e-05,0.0,2e-06,0.002789,0.997196
Hospital_43,527,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_43,528,5,5,0.0,0.0,0.0,1e-06,0.010395,0.989604
Hospital_43,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,530,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,531,2,2,0.001555,0.0,0.998444,0.0,0.0,0.0
Hospital_43,532,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_43,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,535,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_43,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,537,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,538,0,0,0.999788,0.0,0.000134,3.1e-05,4.6e-05,1e-06
Hospital_43,539,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,540,5,5,0.0,7e-06,0.0,5e-06,0.000154,0.999834
Hospital_43,541,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_43,542,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,543,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_43,544,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_43,545,1,1,0.0,0.99957,0.0,0.0,1.1e-05,0.000419
Hospital_43,546,0,0,0.999864,3e-06,5.5e-05,5e-06,4e-06,6.8e-05
Hospital_43,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,550,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_43,551,0,0,0.999986,5e-06,0.0,2e-06,1e-06,7e-06
Hospital_43,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,555,0,0,0.999792,1e-06,0.0002,2e-06,3e-06,3e-06
Hospital_43,556,2,2,0.000561,0.0,0.999439,1e-06,0.0,0.0
Hospital_43,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,558,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,559,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,560,0,0,0.998889,4.2e-05,0.000778,6.3e-05,8.4e-05,0.000144
Hospital_43,561,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_43,562,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,563,2,2,0.001732,1.7e-05,0.998126,5.7e-05,5.9e-05,8e-06
Hospital_43,564,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,565,2,2,1.3e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_43,566,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,567,0,0,0.998343,3e-06,0.001497,4.5e-05,2.3e-05,9e-05
Hospital_43,568,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_43,569,5,5,1e-06,0.0,0.0,2e-06,0.00682,0.993177
Hospital_43,570,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,572,2,2,0.000206,0.0,0.999794,0.0,0.0,0.0
Hospital_43,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,574,5,5,0.0,0.0,0.0,0.0,0.001005,0.998995
Hospital_43,575,4,4,0.0,0.0,0.0,0.007142,0.992858,0.0
Hospital_43,576,0,0,0.999966,0.0,2.1e-05,3e-06,2e-06,8e-06
Hospital_43,577,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_43,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,579,5,5,0.0,0.0,0.0,3e-06,0.0161,0.983896
Hospital_43,580,5,5,0.0,0.0,0.0,1e-06,0.000183,0.999815
Hospital_43,581,0,0,0.999777,1.8e-05,8e-06,2.4e-05,9.4e-05,7.8e-05
Hospital_43,582,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,583,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_43,584,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_43,585,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,586,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_43,587,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_43,588,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_43,589,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_43,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,591,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,593,0,0,0.999954,0.0,2.2e-05,3e-06,2e-06,1.9e-05
Hospital_43,594,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,595,2,2,0.000401,5e-06,0.999495,7e-05,2.9e-05,1e-06
Hospital_43,596,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_43,597,0,0,0.999981,0.0,9e-06,1e-06,1e-06,7e-06
Hospital_43,598,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,599,4,4,0.0,0.0,0.0,0.001843,0.998157,0.0
Hospital_43,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,603,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_43,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,605,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_43,606,5,5,2e-06,0.001727,0.0,4e-06,0.000471,0.997797
Hospital_43,607,5,4,0.000337,0.0,0.0,0.003357,0.550701,0.445605
Hospital_43,608,0,0,0.999884,1.3e-05,1e-06,1e-05,4.5e-05,4.8e-05
Hospital_43,609,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_43,610,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,613,5,5,1.1e-05,4e-06,0.0,4e-06,0.004598,0.995382
Hospital_43,614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,615,2,2,0.000124,0.0,0.999875,1e-06,0.0,0.0
Hospital_43,616,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_43,617,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,618,0,0,0.999891,1.8e-05,2e-06,9e-06,1e-05,7e-05
Hospital_43,619,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_43,620,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_43,621,5,5,4e-06,0.005261,0.0,6e-06,0.000821,0.993908
Hospital_43,622,4,4,0.0,0.0,0.0,1e-06,0.980167,0.019833
Hospital_43,623,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,624,0,0,0.999985,0.0,8e-06,2e-06,2e-06,4e-06
Hospital_43,625,5,5,0.0,0.0,0.0,2e-06,0.005534,0.994464
Hospital_43,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,627,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_43,628,2,2,0.000259,0.0,0.999736,4e-06,1e-06,0.0
Hospital_43,629,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_43,630,0,0,0.999923,0.0,5.2e-05,4e-06,1e-06,2e-05
Hospital_43,631,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999994
Hospital_43,632,2,2,0.006597,4e-06,0.993239,4.9e-05,0.000108,3e-06
Hospital_43,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,634,5,5,0.0,0.0,0.0,8.9e-05,0.086591,0.91332
Hospital_43,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,636,2,2,0.00026,0.0,0.999735,4e-06,1e-06,0.0
Hospital_43,637,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,638,5,5,0.0,0.0,0.0,2e-06,8.8e-05,0.999911
Hospital_43,639,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,640,5,5,9.9e-05,0.0,0.0,1.8e-05,0.033777,0.966105
Hospital_43,641,2,2,0.002051,1e-05,0.997703,0.000131,9.9e-05,5e-06
Hospital_43,642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,643,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_43,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,647,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_43,648,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,649,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,652,2,2,0.000542,0.0,0.999458,0.0,0.0,0.0
Hospital_43,653,2,2,0.000137,0.0,0.999863,0.0,0.0,0.0
Hospital_43,654,1,1,0.0,0.994487,0.0,0.0,5.8e-05,0.005455
Hospital_43,655,2,2,0.000187,0.0,0.999809,3e-06,1e-06,0.0
Hospital_43,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,657,2,2,0.000608,7e-06,0.999325,3.8e-05,2e-05,1e-06
Hospital_43,658,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,659,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,660,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_43,661,2,2,5.2e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_43,662,2,2,3.1e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_43,663,0,0,0.999994,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_43,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,665,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_43,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,668,2,2,0.0048,5e-05,0.995025,4.9e-05,6.6e-05,1.1e-05
Hospital_43,669,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_43,670,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,671,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,672,5,5,0.0,0.0,0.0,0.0,0.0032,0.996799
Hospital_43,673,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_43,674,1,1,0.0,0.999848,0.0,0.0,2.3e-05,0.000129
Hospital_43,675,5,5,1e-06,0.004429,0.0,4e-06,0.000534,0.995033
Hospital_43,676,1,1,0.0,0.999979,0.0,0.0,1.8e-05,3e-06
Hospital_43,677,1,1,0.0,0.999839,0.0,0.0,1.8e-05,0.000143
Hospital_43,678,4,4,0.0,0.0,0.0,0.001309,0.998689,2e-06
Hospital_43,679,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_43,680,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,681,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_43,682,5,5,0.0,0.0,0.0,4e-06,0.000654,0.999341
Hospital_43,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,684,0,0,0.999992,0.0,0.0,2e-06,0.0,6e-06
Hospital_43,685,5,4,0.0,0.0,0.0,0.012647,0.540891,0.446461
Hospital_43,686,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,687,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_43,688,0,0,0.999946,1e-06,3.7e-05,3e-06,5e-06,8e-06
Hospital_43,689,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_43,690,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_43,691,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_43,692,2,2,6.9e-05,0.0,0.999929,2e-06,0.0,0.0
Hospital_43,693,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_43,694,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,695,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_43,696,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,697,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_43,698,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_43,699,4,4,7e-06,0.0,0.0,0.027921,0.961689,0.010383
Hospital_43,700,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_43,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,702,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,703,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_43,704,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_43,705,5,5,0.0,1e-06,0.0,2e-06,0.002298,0.997699
Hospital_43,706,0,0,0.998632,0.0,0.001344,1.5e-05,5e-06,4e-06
Hospital_43,707,0,0,0.994909,0.001742,0.000806,0.000227,0.000598,0.001717
Hospital_43,708,0,0,0.998131,0.000261,0.000998,7.2e-05,0.000117,0.00042
Hospital_43,709,4,4,0.0,0.0,0.0,0.001584,0.998416,0.0
Hospital_43,710,0,0,0.999992,0.0,5e-06,2e-06,1e-06,1e-06
Hospital_43,711,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,712,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,714,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,715,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_43,716,2,2,0.000887,7e-06,0.999052,3.2e-05,1.9e-05,2e-06
Hospital_43,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,718,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,719,5,5,0.0,0.0,0.0,4e-06,3.4e-05,0.999961
Hospital_43,720,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_43,721,2,2,0.000395,0.0,0.999605,0.0,0.0,0.0
Hospital_43,722,2,2,0.000107,0.0,0.999892,1e-06,0.0,0.0
Hospital_43,723,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_43,724,5,5,0.0,0.0,0.0,1.9e-05,0.001903,0.998077
Hospital_43,725,2,2,0.000262,0.0,0.999738,0.0,0.0,0.0
Hospital_43,726,0,0,0.999986,0.0,3e-06,2e-06,7e-06,1e-06
Hospital_43,727,2,2,0.00729,2e-06,0.992487,8e-05,0.000141,1e-06
Hospital_43,728,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_43,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,731,2,2,0.000578,0.0,0.999421,1e-06,0.0,0.0
Hospital_43,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,733,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_43,734,0,0,0.999985,0.0,1.4e-05,1e-06,0.0,0.0
Hospital_43,735,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,736,5,5,1e-06,5e-06,0.0,1e-06,0.000648,0.999345
Hospital_43,737,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_43,738,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,739,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_43,740,1,1,0.0,0.999894,0.0,0.0,5.8e-05,4.8e-05
Hospital_43,741,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,742,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_43,743,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,744,2,2,0.000262,0.0,0.999737,0.0,0.0,0.0
Hospital_43,745,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_43,746,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,747,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,748,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,749,0,0,0.999819,1.4e-05,6.5e-05,1.4e-05,2e-05,6.7e-05
Hospital_43,750,0,0,0.999941,0.0,1e-06,1.8e-05,3.8e-05,2e-06
Hospital_43,751,5,5,3e-06,0.011118,0.0,8e-06,0.00108,0.98779
Hospital_43,752,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,753,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,754,0,0,0.999949,0.0,3.5e-05,4e-06,4e-06,8e-06
Hospital_43,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,756,5,5,0.0,0.0,0.0,6e-06,0.003362,0.996632
Hospital_43,757,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,759,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_43,760,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
