hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,157,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,158,1,1,0.0,0.998946,0.0,0.0,2.6e-05,0.001027
Hospital_4,159,1,1,0.0,0.999618,0.0,0.0,1.4e-05,0.000369
Hospital_4,160,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,161,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_4,162,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,163,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,164,1,1,0.0,0.999872,0.0,0.0,3e-06,0.000126
Hospital_4,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,167,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,168,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,169,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,170,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_4,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,172,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,173,1,1,0.0,0.999919,0.0,0.0,3e-06,7.8e-05
Hospital_4,174,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,176,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_4,177,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,178,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_4,179,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,180,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_4,181,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_4,182,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_4,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,9.4e-05,0.998133,0.001773,0.0
Hospital_4,191,3,3,0.0,0.0,2e-05,0.999726,0.000254,0.0
Hospital_4,192,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_4,193,3,3,0.0,0.0,4.1e-05,0.999738,0.00022,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_4,195,3,3,0.0,0.0,1.3e-05,0.985216,0.014771,0.0
Hospital_4,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,197,3,3,0.0,0.0,1.1e-05,0.999989,0.0,0.0
Hospital_4,198,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_4,199,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_4,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,201,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_4,202,3,3,0.0,0.0,9e-06,0.998845,0.001146,0.0
Hospital_4,203,3,3,0.0,0.0,0.000463,0.997925,0.001611,0.0
Hospital_4,204,3,3,0.0,0.0,2.4e-05,0.999514,0.000462,0.0
Hospital_4,205,3,3,0.0,0.0,0.000437,0.998451,0.001113,0.0
Hospital_4,206,3,3,0.0,0.0,0.000107,0.99823,0.001663,0.0
Hospital_4,207,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_4,208,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,209,3,3,0.0,0.0,4e-05,0.999882,7.8e-05,0.0
Hospital_4,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,212,3,3,0.0,0.0,0.002979,0.996515,0.000506,0.0
Hospital_4,213,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_4,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,215,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,216,3,3,0.0,0.0,0.000103,0.999209,0.000688,1e-06
Hospital_4,217,3,3,0.0,0.0,6e-06,0.99997,2.4e-05,0.0
Hospital_4,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,220,3,3,0.0,0.0,5.9e-05,0.998865,0.001076,0.0
Hospital_4,221,3,3,0.0,0.0,1e-05,0.999989,1e-06,0.0
Hospital_4,222,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,223,3,3,0.0,0.0,0.000115,0.999868,1.7e-05,0.0
Hospital_4,224,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_4,225,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_4,226,3,3,0.000122,0.0,6.9e-05,0.966833,0.027219,0.005757
Hospital_4,227,3,3,0.0,0.0,3.3e-05,0.999863,0.000104,0.0
Hospital_4,228,3,3,0.0,0.0,5.3e-05,0.999258,0.000689,0.0
Hospital_4,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,230,3,3,0.0,0.0,2e-06,0.774666,0.22533,1e-06
Hospital_4,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,233,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_4,234,3,3,0.0,0.0,4e-06,0.999844,0.000152,0.0
Hospital_4,235,3,2,0.0,0.0,0.7801,0.217819,0.00208,0.0
Hospital_4,236,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_4,237,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_4,238,3,3,0.0,0.0,2.9e-05,0.999969,2e-06,0.0
Hospital_4,239,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_4,240,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_4,241,3,3,0.0,0.0,0.000329,0.998697,0.000974,0.0
Hospital_4,242,3,3,0.0,0.0,8e-06,0.994356,0.005636,0.0
Hospital_4,243,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_4,244,3,3,0.0,0.0,6.9e-05,0.999481,0.00045,0.0
Hospital_4,245,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_4,246,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_4,247,3,3,0.0,0.0,6e-06,0.99998,1.4e-05,0.0
Hospital_4,248,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_4,249,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_4,250,3,3,0.0,0.0,3e-05,0.999879,9.2e-05,0.0
Hospital_4,251,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_4,252,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_4,253,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,254,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,255,3,3,0.0,0.0,3.8e-05,0.999883,7.8e-05,0.0
Hospital_4,256,3,3,0.0,0.0,5e-06,0.999987,8e-06,0.0
Hospital_4,257,3,3,7.2e-05,0.0,7.6e-05,0.995332,0.004517,3e-06
Hospital_4,258,3,3,0.0,0.0,9e-05,0.999852,5.8e-05,0.0
Hospital_4,259,3,3,0.0,0.0,2.5e-05,0.991183,0.008791,0.0
Hospital_4,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,261,3,3,0.0,0.0,6e-06,0.999921,7.3e-05,0.0
Hospital_4,262,3,3,0.0,0.0,3.9e-05,0.999931,3e-05,0.0
Hospital_4,263,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_4,264,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,265,3,3,0.0,0.0,0.000104,0.99988,1.5e-05,0.0
Hospital_4,266,3,3,0.0,0.0,0.00141,0.998149,0.000442,0.0
Hospital_4,267,3,3,1.4e-05,0.0,5.2e-05,0.565332,0.434541,6e-05
Hospital_4,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,269,3,3,0.0,0.0,1e-06,0.999987,1.3e-05,0.0
Hospital_4,270,3,3,0.0,0.0,1.2e-05,0.999374,0.000614,0.0
Hospital_4,271,3,3,0.0,0.0,1.2e-05,0.999933,5.5e-05,0.0
Hospital_4,272,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_4,273,3,3,0.0,0.0,2e-06,0.999834,0.000163,0.0
Hospital_4,274,3,3,0.0,0.0,4.4e-05,0.999862,9.4e-05,0.0
Hospital_4,275,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,276,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,277,3,3,0.0,0.0,1.5e-05,0.999984,1e-06,0.0
Hospital_4,278,3,3,2e-06,0.0,0.000347,0.959748,0.039641,0.000262
Hospital_4,279,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,280,3,3,0.0,0.0,6.5e-05,0.999414,0.000522,0.0
Hospital_4,281,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_4,282,3,3,0.0,0.0,3.3e-05,0.999635,0.000332,0.0
Hospital_4,283,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_4,284,3,3,0.0,0.0,5e-06,0.999984,1.1e-05,0.0
Hospital_4,285,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_4,286,3,3,0.0,0.0,3.2e-05,0.999963,5e-06,0.0
Hospital_4,287,3,3,0.0,0.0,0.000437,0.998207,0.001356,0.0
Hospital_4,288,3,3,0.0,0.0,1e-06,0.999685,0.000314,0.0
Hospital_4,289,2,2,0.000675,0.0,0.999322,0.0,2e-06,1e-06
Hospital_4,290,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_4,291,2,2,8.2e-05,0.0,0.999917,0.0,1e-06,1e-06
Hospital_4,292,2,2,0.002358,1e-06,0.997635,0.0,4e-06,2e-06
Hospital_4,293,2,2,0.000333,0.0,0.999662,0.0,3e-06,1e-06
Hospital_4,294,2,2,4.5e-05,0.0,0.999953,0.0,1e-06,1e-06
Hospital_4,295,2,2,9.1e-05,0.0,0.999906,0.0,2e-06,1e-06
Hospital_4,296,2,2,3e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_4,297,2,2,0.00018,0.0,0.999818,0.0,2e-06,1e-06
Hospital_4,298,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,299,2,2,0.006031,1e-06,0.993956,0.0,8e-06,3e-06
Hospital_4,300,2,2,5e-05,0.0,0.999949,0.0,1e-06,0.0
Hospital_4,301,2,2,0.000351,1e-06,0.999644,0.0,3e-06,0.0
Hospital_4,302,2,2,0.000159,0.0,0.99984,0.0,1e-06,0.0
Hospital_4,303,2,2,0.000723,0.0,0.999274,0.0,1e-06,1e-06
Hospital_4,304,2,2,0.00026,0.0,0.999739,0.0,1e-06,0.0
Hospital_4,305,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,306,2,2,0.000128,0.0,0.999871,0.0,1e-06,0.0
Hospital_4,307,2,2,0.000419,0.0,0.999579,0.0,1e-06,0.0
Hospital_4,308,2,2,0.000221,0.0,0.999778,0.0,1e-06,0.0
Hospital_4,309,2,2,0.000272,0.0,0.999726,0.0,1e-06,0.0
Hospital_4,310,2,2,0.000263,0.0,0.999736,0.0,1e-06,0.0
Hospital_4,311,2,2,0.000231,0.0,0.999768,0.0,1e-06,0.0
Hospital_4,312,2,2,4.4e-05,0.0,0.999955,0.0,1e-06,0.0
Hospital_4,313,2,2,0.00073,0.0,0.999266,0.0,2e-06,1e-06
Hospital_4,314,2,2,0.001274,0.0,0.998722,0.0,3e-06,1e-06
Hospital_4,315,2,2,0.000242,0.0,0.999755,0.0,2e-06,1e-06
Hospital_4,316,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_4,317,2,2,0.000413,0.0,0.999583,0.0,2e-06,1e-06
Hospital_4,318,2,2,0.000982,0.0,0.999012,0.0,4e-06,1e-06
Hospital_4,319,2,2,0.000109,0.0,0.999888,0.0,2e-06,1e-06
Hospital_4,320,2,2,0.000465,0.0,0.999533,0.0,1e-06,1e-06
Hospital_4,321,2,2,0.000262,0.0,0.999735,0.0,2e-06,1e-06
Hospital_4,322,2,2,0.000864,0.0,0.999129,0.0,5e-06,1e-06
Hospital_4,323,2,2,0.002356,1e-06,0.997641,0.0,2e-06,1e-06
Hospital_4,324,2,2,0.00059,0.0,0.999407,0.0,2e-06,1e-06
Hospital_4,325,2,2,0.000681,0.0,0.999316,0.0,2e-06,1e-06
Hospital_4,326,2,2,0.00094,0.0,0.999057,0.0,2e-06,1e-06
Hospital_4,327,2,2,0.000717,0.0,0.999282,0.0,1e-06,0.0
Hospital_4,328,2,2,0.000263,0.0,0.999736,0.0,0.0,0.0
Hospital_4,329,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,330,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,331,2,2,0.000123,0.0,0.999874,0.0,2e-06,0.0
Hospital_4,332,2,2,3.7e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_4,333,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,334,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_4,335,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_4,336,2,2,4.7e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_4,337,2,2,0.001459,0.0,0.998539,0.0,1e-06,1e-06
Hospital_4,338,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,339,2,2,0.000383,0.0,0.999617,0.0,1e-06,0.0
Hospital_4,340,2,2,5.3e-05,0.0,0.999946,0.0,1e-06,0.0
Hospital_4,341,2,2,0.000554,0.0,0.999442,0.0,3e-06,1e-06
Hospital_4,342,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_4,343,2,2,0.006548,1e-06,0.993432,1e-06,1.4e-05,3e-06
Hospital_4,344,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,0.0
Hospital_4,345,2,2,0.00141,1e-06,0.998588,0.0,1e-06,0.0
Hospital_4,346,2,2,0.01524,2e-06,0.984735,1e-06,1.7e-05,6e-06
Hospital_4,347,2,2,8.5e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_4,348,2,2,0.000584,0.0,0.999413,0.0,3e-06,0.0
Hospital_4,349,2,2,0.000136,0.0,0.999862,0.0,1e-06,0.0
Hospital_4,350,2,2,0.003318,1e-06,0.99667,0.0,9e-06,2e-06
Hospital_4,351,2,2,0.00109,1e-06,0.998908,0.0,1e-06,0.0
Hospital_4,352,2,2,0.001709,1e-06,0.99828,0.0,8e-06,1e-06
Hospital_4,353,2,2,4.9e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_4,354,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_4,355,2,2,0.000133,0.0,0.999865,0.0,1e-06,0.0
Hospital_4,356,2,2,0.002753,1e-06,0.997237,0.0,8e-06,2e-06
Hospital_4,357,2,2,0.000497,0.0,0.999501,0.0,1e-06,0.0
Hospital_4,358,2,2,0.000171,0.0,0.999828,0.0,1e-06,0.0
Hospital_4,359,2,2,0.000635,0.0,0.999363,0.0,1e-06,0.0
Hospital_4,360,2,2,0.000115,0.0,0.999883,0.0,1e-06,0.0
Hospital_4,361,2,2,0.001058,0.0,0.99894,0.0,2e-06,0.0
Hospital_4,362,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_4,363,2,2,9.7e-05,0.0,0.999901,0.0,1e-06,0.0
Hospital_4,364,2,2,4.9e-05,0.0,0.999949,0.0,1e-06,1e-06
Hospital_4,365,2,2,0.0014,1e-06,0.998592,0.0,7e-06,1e-06
Hospital_4,366,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_4,367,2,2,2.4e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_4,368,2,2,0.001836,1e-06,0.998157,0.0,6e-06,0.0
Hospital_4,369,2,2,0.000128,0.0,0.999871,0.0,1e-06,0.0
Hospital_4,370,2,2,0.000385,0.0,0.999612,0.0,2e-06,1e-06
Hospital_4,371,2,2,5.3e-05,0.0,0.999946,0.0,1e-06,0.0
Hospital_4,372,2,2,9e-05,0.0,0.999909,0.0,1e-06,0.0
Hospital_4,373,2,2,8.4e-05,0.0,0.999915,0.0,1e-06,0.0
Hospital_4,374,2,2,0.000142,0.0,0.999857,0.0,1e-06,0.0
Hospital_4,375,2,2,0.017705,4e-06,0.98228,0.0,1e-05,1e-06
Hospital_4,376,2,2,0.001202,0.0,0.998795,0.0,2e-06,0.0
Hospital_4,377,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_4,378,2,2,4.7e-05,0.0,0.999951,0.0,1e-06,0.0
Hospital_4,379,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_4,380,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,381,2,2,0.000536,0.0,0.999461,0.0,2e-06,1e-06
Hospital_4,382,2,2,0.002694,1e-06,0.997303,0.0,2e-06,0.0
Hospital_4,383,2,2,0.003888,1e-06,0.996105,0.0,4e-06,1e-06
Hospital_4,384,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_4,385,2,2,0.000117,0.0,0.999881,0.0,1e-06,0.0
Hospital_4,386,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,387,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,388,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_4,389,4,4,0.0,0.0,0.0,1e-06,0.999872,0.000127
Hospital_4,390,4,4,4e-06,0.000167,0.0,2.7e-05,0.980612,0.01919
Hospital_4,391,4,4,0.0,0.0,0.0,0.0,0.995644,0.004356
Hospital_4,392,4,4,0.00011,0.0,0.053027,0.047538,0.899308,1.6e-05
Hospital_4,393,4,4,0.0,0.0,0.0,0.0,0.999793,0.000207
Hospital_4,394,4,4,1e-06,8e-06,0.0,9e-06,0.998101,0.001881
Hospital_4,395,4,4,0.0,0.0,0.0,2e-06,0.999782,0.000216
Hospital_4,396,4,4,0.000471,1e-06,0.018474,0.006069,0.974944,4.2e-05
Hospital_4,397,4,4,3.7e-05,0.0,3e-05,0.035047,0.962506,0.00238
Hospital_4,398,4,4,1e-06,0.0,0.000803,0.124789,0.874404,4e-06
Hospital_4,399,4,4,0.0,0.0,0.0,1e-06,0.999234,0.000765
Hospital_4,400,4,4,3e-06,0.0,0.0,0.0,0.990855,0.009142
Hospital_4,401,4,4,1e-06,5e-06,0.0,9e-06,0.995737,0.004248
Hospital_4,402,4,4,0.0,0.0,0.0,0.0,0.999315,0.000685
Hospital_4,403,4,4,0.0,1e-06,0.0,1e-06,0.999432,0.000565
Hospital_4,404,4,4,1e-06,2e-06,0.0,1e-05,0.982584,0.017402
Hospital_4,405,4,4,1e-06,5e-06,0.0,1e-06,0.99569,0.004302
Hospital_4,406,4,4,0.0,1e-06,0.0,1e-06,0.999574,0.000424
Hospital_4,407,4,4,0.0,0.0,0.0,3.7e-05,0.995358,0.004604
Hospital_4,408,4,4,0.0,1e-06,0.0,1e-06,0.998235,0.001763
Hospital_4,409,4,4,0.0,0.0,0.0,0.0,0.998715,0.001285
Hospital_4,410,4,4,0.0,0.0,0.0,0.0,0.999415,0.000584
Hospital_4,411,4,4,0.0,0.0,0.0,0.0,0.999868,0.000131
Hospital_4,412,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_4,413,4,4,0.0,0.0,0.002303,0.220423,0.777272,2e-06
Hospital_4,414,4,4,0.0,0.0,0.0,0.0,0.999791,0.000209
Hospital_4,415,4,4,0.0,0.0,0.0,0.0,0.999441,0.000559
Hospital_4,416,4,4,0.0,0.0,0.0,9e-06,0.981601,0.01839
Hospital_4,417,4,4,0.0,0.0,0.0,0.0,0.999826,0.000174
Hospital_4,418,4,4,1e-06,0.0,0.0,1e-06,0.999405,0.000593
Hospital_4,419,4,4,0.003367,4.3e-05,1e-05,0.001883,0.605003,0.389693
Hospital_4,420,4,4,0.0,0.0,0.0,0.0,0.999682,0.000318
Hospital_4,421,4,4,0.0,0.0,0.0,0.0,0.99986,0.00014
Hospital_4,422,4,4,0.0,0.0,0.0,1e-06,0.995604,0.004396
Hospital_4,423,4,5,6.2e-05,1e-06,0.0,0.002475,0.169797,0.827665
Hospital_4,424,4,4,0.0,1e-06,0.0,0.0,0.999535,0.000464
Hospital_4,425,4,4,0.0,1e-06,0.0,1e-06,0.99868,0.001318
Hospital_4,426,4,4,0.0,0.0,0.0,0.0,0.999708,0.000291
Hospital_4,427,4,4,0.0,0.0,0.0,0.0,0.999637,0.000363
Hospital_4,428,4,4,0.0,0.0,0.0,0.0,0.999791,0.000209
Hospital_4,429,4,4,2e-06,9e-06,0.0,1e-06,0.994986,0.005001
Hospital_4,430,4,4,0.0,0.0,0.0,0.0,0.999923,7.7e-05
Hospital_4,431,4,4,0.0,1e-05,0.0,9e-06,0.99885,0.001131
Hospital_4,432,4,4,2e-06,7e-06,0.0,2.2e-05,0.995791,0.004178
Hospital_4,433,4,4,0.0,0.0,0.0,0.0,0.999807,0.000193
Hospital_4,434,4,4,0.0,1e-06,0.0,9e-06,0.999663,0.000328
Hospital_4,435,4,4,0.0,0.0,0.0,0.0,0.999683,0.000317
Hospital_4,436,4,4,0.0,0.0,0.0,0.0,0.999694,0.000306
Hospital_4,437,4,4,0.0,0.0,0.0,0.0,0.996258,0.003742
Hospital_4,438,4,4,0.0,0.0,0.0,0.0,0.998855,0.001144
Hospital_4,439,4,4,0.0,0.0,0.0,0.0,0.998162,0.001837
Hospital_4,440,4,4,0.0,2e-06,0.0,0.0,0.999455,0.000542
Hospital_4,441,4,4,0.0,2e-06,0.0,1.6e-05,0.999424,0.000558
Hospital_4,442,4,4,7e-06,0.0,0.00021,0.042589,0.957168,2.6e-05
Hospital_4,443,4,4,1e-06,0.0,0.0,0.0,0.705665,0.294334
Hospital_4,444,4,4,0.0,0.0,0.0,0.0,0.9991,0.000899
Hospital_4,445,4,4,0.0,0.0,0.0,0.0,0.993867,0.006133
Hospital_4,446,4,4,0.0,0.0,0.0,0.0,0.999799,0.000201
Hospital_4,447,4,4,0.0,0.0,0.0,0.0,0.999859,0.000141
Hospital_4,448,4,4,0.0,0.0,0.0,0.0,0.998686,0.001313
Hospital_4,449,4,4,0.0,2e-06,0.0,1e-06,0.991957,0.00804
Hospital_4,450,4,4,0.0,0.0,0.0,0.0,0.999892,0.000108
Hospital_4,451,4,4,0.0,1e-06,0.0,0.0,0.998448,0.001551
Hospital_4,452,4,4,0.0,0.0,0.0,0.0,0.99974,0.00026
Hospital_4,453,4,4,0.0,0.0,0.0,0.0,0.999369,0.000631
Hospital_4,454,4,4,0.0,1e-06,0.0,0.0,0.997736,0.002263
Hospital_4,455,4,4,0.0,0.0,0.0,0.0,0.994928,0.005072
Hospital_4,456,4,4,1e-06,1.1e-05,0.0,5.7e-05,0.998871,0.001061
Hospital_4,457,4,4,0.0,0.0,0.0,0.0,0.999933,6.7e-05
Hospital_4,458,4,4,1e-06,1e-06,0.0,2e-06,0.999122,0.000873
Hospital_4,459,4,4,0.0,0.0,0.0,1e-06,0.99949,0.000509
Hospital_4,460,4,4,0.0,0.0,0.0,0.0,0.999675,0.000324
Hospital_4,461,4,4,0.0,0.0,0.0,0.0,0.999906,9.4e-05
Hospital_4,462,4,4,0.0,0.0,0.0,2e-06,0.999763,0.000234
Hospital_4,463,4,4,0.0,0.0,0.0,0.0,0.999221,0.000779
Hospital_4,464,4,4,0.0,0.0,0.0,0.0,0.999816,0.000183
Hospital_4,465,4,4,0.0,0.0,0.0,0.0,0.999888,0.000112
Hospital_4,466,4,4,0.0,0.0,0.0,0.0,0.99798,0.00202
Hospital_4,467,4,4,0.0,0.0,0.0,0.0,0.999907,9.3e-05
Hospital_4,468,4,4,0.000473,2e-06,2e-06,0.001631,0.97649,0.021401
Hospital_4,469,4,4,0.0,0.0,0.0,0.0,0.999858,0.000142
Hospital_4,470,4,4,0.0,1e-06,0.0,0.000284,0.998385,0.00133
Hospital_4,471,4,4,0.0,1e-06,0.0,0.0,0.999162,0.000837
Hospital_4,472,4,4,0.0,0.0,0.0,1e-06,0.999487,0.000512
Hospital_4,473,4,4,0.0,0.0,0.0,1e-06,0.999682,0.000318
Hospital_4,474,4,4,0.0,0.0,0.0,0.0,0.999589,0.000411
Hospital_4,475,4,4,2e-06,0.000281,2e-06,0.000139,0.99829,0.001286
Hospital_4,476,4,4,0.0,1e-06,0.0,1.8e-05,0.997044,0.002936
Hospital_4,477,4,4,0.0,0.0,0.0,5e-06,0.999384,0.000611
Hospital_4,478,4,4,0.0,0.0,0.0,0.0,0.999508,0.000492
Hospital_4,479,4,4,0.0,0.0,0.0,0.0,0.999795,0.000204
Hospital_4,480,4,4,0.0,0.0,0.0,0.0,0.999041,0.000958
Hospital_4,481,4,4,1e-06,2e-06,0.0,1.4e-05,0.997414,0.002568
Hospital_4,482,4,4,0.00233,0.000407,0.047522,0.045796,0.897686,0.00626
Hospital_4,483,4,4,0.000365,1e-06,0.000503,0.01906,0.979793,0.000279
Hospital_4,484,4,4,1e-06,0.0,6.7e-05,0.094217,0.905707,8e-06
Hospital_4,485,4,4,2e-06,0.0,0.0,1e-06,0.995221,0.004777
Hospital_4,486,4,4,5e-06,0.0,0.000112,0.361705,0.6378,0.000378
Hospital_4,487,4,4,0.0,9e-06,0.0,1e-05,0.999134,0.000846
Hospital_4,488,4,4,0.0,0.0,0.0,0.0,0.999823,0.000177
Hospital_4,489,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_4,490,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_4,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,492,5,5,1e-06,1.8e-05,0.0,2e-06,0.002722,0.997258
Hospital_4,493,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,494,5,5,0.00069,0.076247,1.5e-05,0.000205,0.050857,0.871985
Hospital_4,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,496,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_4,497,5,5,0.0,4e-06,0.0,1e-06,0.0,0.999994
Hospital_4,498,5,5,0.0,8.9e-05,0.0,0.0,0.001204,0.998706
Hospital_4,499,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_4,500,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
