hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,157,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_5,159,3,3,0.0,0.0,7e-06,0.999989,3e-06,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,161,3,3,0.0,0.0,1e-06,0.999625,0.000375,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,163,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_5,164,3,3,0.0,0.0,9e-06,0.99971,0.000281,0.0
Hospital_5,165,3,3,0.0,0.0,6.6e-05,0.999185,0.00075,0.0
Hospital_5,166,3,3,0.0,0.0,6e-06,0.999506,0.000487,0.0
Hospital_5,167,3,3,0.0,0.0,6.3e-05,0.999934,2e-06,0.0
Hospital_5,168,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,169,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_5,170,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,171,3,3,0.0,0.0,3e-05,0.999959,1.1e-05,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_5,174,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,176,3,3,0.0,0.0,1.6e-05,0.999975,9e-06,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,6.4e-05,0.999919,1.7e-05,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,182,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_5,187,3,3,0.0,0.0,0.002034,0.996106,0.00186,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,4e-06,0.999967,2.9e-05,0.0
Hospital_5,193,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_5,195,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_5,196,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_5,197,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,198,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_5,199,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_5,200,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,201,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,202,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,203,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,204,2,2,0.000766,0.0,0.99923,0.0,2e-06,2e-06
Hospital_5,205,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,206,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_5,207,2,2,0.000245,1e-06,0.999753,0.0,2e-06,0.0
Hospital_5,208,2,2,2.4e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_5,209,2,2,5.7e-05,0.0,0.999942,0.0,1e-06,0.0
Hospital_5,210,2,2,0.000669,0.0,0.999328,0.0,2e-06,1e-06
Hospital_5,211,2,2,1.7e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_5,212,2,2,0.000889,0.0,0.999108,0.0,2e-06,1e-06
Hospital_5,213,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_5,214,2,2,0.000174,0.0,0.999825,0.0,1e-06,0.0
Hospital_5,215,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_5,216,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,217,2,2,0.003013,1e-06,0.996984,0.0,2e-06,0.0
Hospital_5,218,2,2,0.000894,1e-06,0.999103,0.0,1e-06,0.0
Hospital_5,219,2,2,0.000474,0.0,0.999517,0.0,7e-06,1e-06
Hospital_5,220,2,2,6.1e-05,0.0,0.999936,0.0,2e-06,0.0
Hospital_5,221,2,2,0.000779,0.0,0.999218,0.0,2e-06,1e-06
Hospital_5,222,2,2,5.7e-05,0.0,0.999941,0.0,2e-06,0.0
Hospital_5,223,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,224,2,2,5.8e-05,0.0,0.999939,0.0,3e-06,0.0
Hospital_5,225,2,2,0.000452,0.0,0.999541,0.0,6e-06,1e-06
Hospital_5,226,2,2,4.8e-05,0.0,0.999947,1e-06,4e-06,0.0
Hospital_5,227,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_5,228,2,2,0.000108,0.0,0.99989,0.0,2e-06,0.0
Hospital_5,229,2,2,0.000156,0.0,0.999838,0.0,4e-06,0.0
Hospital_5,230,2,2,0.00047,0.0,0.999527,0.0,2e-06,0.0
Hospital_5,231,2,2,0.000285,0.0,0.999709,0.0,5e-06,0.0
Hospital_5,232,2,2,0.001136,0.0,0.998861,0.0,2e-06,0.0
Hospital_5,233,2,2,0.000271,0.0,0.999723,0.0,5e-06,1e-06
Hospital_5,234,2,2,0.000627,0.0,0.999365,0.0,7e-06,1e-06
Hospital_5,235,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_5,236,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_5,237,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,238,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,239,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,240,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,241,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,242,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,243,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,244,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,245,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_5,246,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_5,247,2,2,0.000384,0.0,0.999612,0.0,2e-06,1e-06
Hospital_5,248,2,2,0.000515,0.0,0.999484,0.0,1e-06,0.0
Hospital_5,249,2,2,0.000129,0.0,0.99987,0.0,1e-06,0.0
Hospital_5,250,2,2,0.000858,0.0,0.99914,0.0,1e-06,0.0
Hospital_5,251,2,2,4.2e-05,0.0,0.999957,0.0,1e-06,0.0
Hospital_5,252,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,253,2,2,0.000139,0.0,0.999859,0.0,1e-06,0.0
Hospital_5,254,2,2,1.9e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_5,255,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,256,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,257,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_5,258,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_5,259,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,260,2,2,8.5e-05,0.0,0.999914,0.0,1e-06,0.0
Hospital_5,261,2,2,0.000388,1e-06,0.999604,0.0,7e-06,0.0
Hospital_5,262,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_5,263,2,2,0.000284,1e-06,0.999713,0.0,2e-06,1e-06
Hospital_5,264,4,4,0.0,0.0,0.0,0.0,0.999661,0.000338
Hospital_5,265,4,4,0.0,0.0,0.0,0.0,0.999903,9.7e-05
Hospital_5,266,4,4,0.0,0.0,0.0,0.0,0.997182,0.002818
Hospital_5,267,4,4,1e-06,0.0,0.0,8e-06,0.99655,0.00344
Hospital_5,268,4,4,0.0,0.0,0.0,0.0,0.999197,0.000803
Hospital_5,269,4,4,0.024637,0.000212,0.000291,0.009997,0.803981,0.160882
Hospital_5,270,4,4,0.0,0.0,0.0,0.0,0.999846,0.000154
Hospital_5,271,4,4,0.0,0.0,0.0,0.0,0.999749,0.000251
Hospital_5,272,4,4,0.0,0.0,0.0,0.0,0.999322,0.000678
Hospital_5,273,4,4,0.000383,0.000455,0.000137,0.003831,0.988912,0.006283
Hospital_5,274,4,4,0.003456,6e-06,0.006743,0.011784,0.97737,0.00064
Hospital_5,275,4,4,0.0,0.0,0.0,0.0,0.999561,0.000439
Hospital_5,276,4,4,0.0,0.0,0.0,0.0,0.999804,0.000196
Hospital_5,277,4,4,0.0,1e-06,0.0,2.2e-05,0.999029,0.000948
Hospital_5,278,4,4,0.0,0.0,0.0,9e-06,0.999299,0.000692
Hospital_5,279,4,4,0.0,0.0,0.0,0.0,0.999705,0.000295
Hospital_5,280,4,4,0.0,0.0,0.0,2e-06,0.999433,0.000566
Hospital_5,281,4,4,0.0,0.0,0.0,1e-06,0.999689,0.00031
Hospital_5,282,4,4,0.0,0.018548,3.3e-05,0.00044,0.887749,0.09323
Hospital_5,283,4,4,0.0,0.0,0.0,0.0,0.99967,0.00033
Hospital_5,284,4,4,0.0,0.0,0.0,0.0,0.999654,0.000346
Hospital_5,285,4,4,0.0,3e-06,0.0,2e-06,0.996337,0.003658
Hospital_5,286,4,4,0.0,0.0,0.0,0.0,0.999782,0.000218
Hospital_5,287,4,4,0.0,1e-06,0.0,0.0,0.999357,0.000642
Hospital_5,288,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_5,289,4,4,0.0,1e-06,0.0,8e-06,0.999801,0.000191
Hospital_5,290,4,4,0.0,0.0,0.0,0.0,0.999431,0.000569
Hospital_5,291,4,4,0.0,0.0,0.0,0.0,0.999101,0.000899
Hospital_5,292,4,4,0.0,0.0,0.0,0.0,0.997068,0.002931
Hospital_5,293,4,4,0.0,0.0,0.0,0.0,0.999857,0.000143
Hospital_5,294,4,4,0.0,0.0,0.0,0.0,0.999452,0.000547
Hospital_5,295,4,4,0.0,0.0,0.0,0.0,0.999975,2.5e-05
Hospital_5,296,4,4,0.0,0.0,0.0,7e-06,0.998555,0.001437
Hospital_5,297,4,4,0.0,0.0,0.0,0.0,0.999524,0.000475
Hospital_5,298,4,4,1e-06,6e-06,0.0,2e-06,0.999233,0.000759
Hospital_5,299,4,4,0.0,0.0,0.0,0.0,0.999948,5.2e-05
Hospital_5,300,4,4,0.0,1e-06,0.0,0.0,0.999361,0.000638
Hospital_5,301,4,4,0.0,0.0,0.0,0.0,0.998766,0.001234
Hospital_5,302,4,4,1e-06,2e-06,0.0,1e-06,0.999566,0.00043
Hospital_5,303,4,4,0.0,0.0,0.0,0.0,0.999822,0.000178
Hospital_5,304,4,4,0.0,0.0,0.0,1e-06,0.998544,0.001455
Hospital_5,305,4,4,0.0,0.0,0.0,0.0,0.999896,0.000104
Hospital_5,306,4,4,0.000767,1e-06,0.001116,0.294114,0.701003,0.002999
Hospital_5,307,4,4,7.8e-05,0.0,1.1e-05,0.011055,0.988685,0.000172
Hospital_5,308,4,4,2e-06,1e-06,0.0,2.2e-05,0.970321,0.029654
Hospital_5,309,4,4,1e-06,1e-06,0.0,0.0,0.95003,0.049969
Hospital_5,310,4,4,0.0,0.0,0.0,0.0,0.9999,0.0001
Hospital_5,311,4,4,0.00072,1e-06,1e-06,0.00046,0.942177,0.05664
Hospital_5,312,4,4,0.0,1e-06,0.0,4e-06,0.999449,0.000546
Hospital_5,313,4,4,0.0,0.0,0.0,0.0,0.999789,0.000211
Hospital_5,314,4,4,0.0,0.0,0.0,2e-06,0.998912,0.001086
Hospital_5,315,4,4,0.0,0.0,0.0,2e-06,0.999864,0.000133
Hospital_5,316,4,4,0.0,0.0,0.0,0.0,0.999229,0.000771
Hospital_5,317,4,4,0.0,0.0,0.0,0.0,0.999881,0.000119
Hospital_5,318,4,4,0.0,1e-06,0.0,1e-06,0.999518,0.000481
Hospital_5,319,4,4,0.0,3e-06,0.0,1.9e-05,0.999491,0.000487
Hospital_5,320,4,4,0.0,1e-06,0.0,0.0,0.999065,0.000933
Hospital_5,321,4,4,0.0,0.0,0.0,0.0,0.999299,0.000701
Hospital_5,322,4,4,0.0,1e-06,0.0,0.0,0.999444,0.000555
Hospital_5,323,4,4,0.0,0.0,0.0,0.0,0.999925,7.5e-05
Hospital_5,324,4,4,0.000487,4e-06,5e-06,0.001895,0.989153,0.008456
Hospital_5,325,4,4,0.009444,5e-06,0.000983,0.018503,0.95718,0.013885
Hospital_5,326,4,4,4e-06,3e-06,0.0,6.3e-05,0.987057,0.012873
Hospital_5,327,4,4,0.0,0.0,0.0,1e-06,0.995735,0.004263
Hospital_5,328,4,4,1e-06,0.0,0.0,0.0,0.997907,0.002091
Hospital_5,329,4,4,3e-06,0.0,0.0,1e-06,0.935964,0.064033
Hospital_5,330,4,4,0.0,0.0,0.0,0.0,0.999178,0.000821
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,332,5,5,0.0,0.0,0.0,0.0,0.000184,0.999816
Hospital_5,333,5,5,0.0,0.0,0.0,0.0,0.000472,0.999528
Hospital_5,334,5,5,0.000856,0.122477,2.5e-05,0.00037,0.000221,0.876051
Hospital_5,335,5,5,4e-06,9.6e-05,0.0,1e-06,0.054727,0.945172
Hospital_5,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,337,5,5,0.0,0.0,0.0,0.0,0.000405,0.999595
Hospital_5,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,341,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999994
Hospital_5,342,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,343,5,5,7e-06,2e-06,0.0,2e-06,0.00023,0.999759
Hospital_5,344,5,5,5.3e-05,0.015386,1.5e-05,0.000153,0.015041,0.969351
Hospital_5,345,5,5,0.0,0.0,0.0,0.0,0.002547,0.997453
Hospital_5,346,5,5,1.1e-05,5.5e-05,1e-06,8e-06,2e-06,0.999924
Hospital_5,347,5,5,0.0,1e-06,0.0,0.0,0.000102,0.999897
Hospital_5,348,5,5,6e-06,0.051407,0.0,0.0,0.000421,0.948166
Hospital_5,349,5,5,1e-06,1e-06,0.0,0.0,0.000373,0.999625
Hospital_5,350,5,5,0.0,7e-06,0.0,0.0,5.7e-05,0.999936
Hospital_5,351,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,0.0,0.0,0.0,0.0,0.00038,0.99962
Hospital_5,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,355,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,357,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,358,5,5,0.000131,0.143468,4.9e-05,0.000384,0.024098,0.83187
Hospital_5,359,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_5,360,5,5,1e-06,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,363,5,5,0.0,1e-06,0.0,0.0,0.0,0.999997
Hospital_5,364,5,5,0.0,0.0,0.0,0.0,0.000232,0.999768
Hospital_5,365,5,5,0.0,0.0,0.0,0.0,0.000192,0.999807
Hospital_5,366,5,5,2e-06,5.5e-05,0.0,0.0,0.001309,0.998634
Hospital_5,367,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,368,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,370,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_5,371,5,5,6.9e-05,0.010799,2.2e-05,0.000214,0.015843,0.973054
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,373,5,5,1.4e-05,4.6e-05,0.0,3e-06,0.001568,0.998369
Hospital_5,374,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_5,375,5,5,1e-06,1e-06,0.0,0.0,0.000267,0.999732
Hospital_5,376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,378,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,381,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,383,5,5,7.6e-05,0.027846,2.1e-05,0.000183,0.014455,0.957419
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,387,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,391,5,5,0.0,0.001214,0.0,0.0,0.000146,0.998639
Hospital_5,392,5,5,0.0,0.0,0.0,0.0,0.000263,0.999737
Hospital_5,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,395,5,5,0.0,0.0,0.0,0.0,0.00019,0.99981
Hospital_5,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999943,9e-06,4.4e-05,0.0,0.0,4e-06
Hospital_6,1,0,0,0.999984,0.0,1.3e-05,0.0,0.0,2e-06
Hospital_6,2,0,0,0.999986,1e-06,8e-06,0.0,1e-06,4e-06
Hospital_6,3,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,4,0,0,0.99997,1e-06,2.7e-05,0.0,0.0,3e-06
Hospital_6,5,0,0,0.999948,6e-06,4.2e-05,0.0,0.0,3e-06
Hospital_6,6,0,0,0.99988,1e-06,0.000107,0.0,3e-06,1e-05
Hospital_6,7,0,0,0.999983,1e-06,1e-05,0.0,0.0,6e-06
Hospital_6,8,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_6,9,0,0,0.99997,1e-06,2.2e-05,0.0,1e-06,5e-06
Hospital_6,10,0,0,0.999898,0.0,0.000101,0.0,0.0,0.0
Hospital_6,11,0,0,0.999943,1.2e-05,4.1e-05,0.0,0.0,3e-06
Hospital_6,12,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_6,13,0,0,0.999991,0.0,5e-06,0.0,0.0,4e-06
Hospital_6,14,0,0,0.999983,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_6,15,0,0,0.999957,1e-06,2.6e-05,1e-06,2e-06,1.3e-05
Hospital_6,16,0,0,0.999896,0.0,0.000103,0.0,0.0,1e-06
Hospital_6,17,0,0,0.99998,1e-06,1.5e-05,0.0,0.0,4e-06
Hospital_6,18,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,19,0,0,0.999973,1e-06,1.3e-05,0.0,0.0,1.3e-05
Hospital_6,20,0,0,0.999972,1e-06,2.5e-05,0.0,0.0,2e-06
Hospital_6,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,22,0,0,0.999987,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_6,23,0,0,0.999985,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_6,24,0,0,0.999946,1.1e-05,3.9e-05,0.0,0.0,3e-06
Hospital_6,25,0,0,0.999953,0.0,4.6e-05,0.0,0.0,0.0
Hospital_6,26,0,0,0.999745,2e-06,0.000231,1e-06,3e-06,1.9e-05
Hospital_6,27,0,0,0.999986,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_6,28,0,0,0.999932,8e-06,5.9e-05,0.0,0.0,1e-06
Hospital_6,29,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_6,30,0,0,0.999963,0.0,1.6e-05,0.0,0.0,2e-05
Hospital_6,31,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_6,32,0,0,0.999969,1e-06,2.7e-05,0.0,0.0,3e-06
Hospital_6,33,0,0,0.999947,5e-06,4.4e-05,0.0,0.0,3e-06
Hospital_6,34,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_6,35,0,0,0.999271,2e-06,0.000649,2e-06,7e-06,7e-05
Hospital_6,36,0,0,0.999966,1e-06,2.5e-05,0.0,1e-06,6e-06
Hospital_6,37,0,0,0.999945,4e-06,2.8e-05,3e-06,4e-06,1.6e-05
Hospital_6,38,0,0,0.999946,3e-06,3.4e-05,3e-06,3e-06,1.1e-05
Hospital_6,39,0,0,0.999985,2e-06,6e-06,1e-06,1e-06,5e-06
Hospital_6,40,0,0,0.999952,1e-06,4.3e-05,1e-06,1e-06,2e-06
Hospital_6,41,0,0,0.99996,2e-06,2.1e-05,2e-06,2e-06,1.1e-05
Hospital_6,42,0,0,0.999956,6e-06,3.3e-05,1e-06,0.0,3e-06
Hospital_6,43,0,0,0.999993,1e-06,3e-06,0.0,0.0,3e-06
Hospital_6,44,0,0,0.999956,1e-06,1.5e-05,0.0,0.0,2.8e-05
Hospital_6,45,0,0,0.999983,1e-06,1.5e-05,0.0,0.0,1e-06
Hospital_6,46,0,0,0.999949,6e-06,4.2e-05,0.0,0.0,3e-06
Hospital_6,47,0,0,0.999961,1e-06,1.3e-05,0.0,0.0,2.4e-05
Hospital_6,48,0,0,0.999964,2e-06,2.2e-05,1e-06,1e-06,9e-06
Hospital_6,49,0,0,0.999977,2e-06,8e-06,0.0,1e-06,1.3e-05
Hospital_6,50,0,0,0.999991,0.0,8e-06,0.0,0.0,1e-06
Hospital_6,51,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,52,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_6,53,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_6,54,0,0,0.999971,2e-06,1.7e-05,1e-06,2e-06,8e-06
Hospital_6,55,0,0,0.999907,0.0,9.2e-05,0.0,0.0,0.0
Hospital_6,56,0,0,0.999977,5e-06,1.6e-05,0.0,0.0,1e-06
Hospital_6,57,0,0,0.999972,2e-06,7e-06,0.0,3e-06,1.6e-05
Hospital_6,58,0,0,0.99996,0.0,3.3e-05,1e-06,2e-06,4e-06
Hospital_6,59,0,0,0.999788,2e-06,0.000184,1e-06,1.3e-05,1.2e-05
Hospital_6,60,0,0,0.999815,5e-06,0.000131,4e-06,1.7e-05,2.9e-05
Hospital_6,61,0,0,0.999929,2e-06,6.1e-05,1e-06,2e-06,5e-06
Hospital_6,62,0,0,0.999919,5e-06,7.2e-05,0.0,0.0,3e-06
Hospital_6,63,0,0,0.999938,2e-06,5.6e-05,0.0,1e-06,3e-06
Hospital_6,64,0,0,0.999874,2e-06,0.000121,0.0,1e-06,3e-06
Hospital_6,65,0,0,0.999918,2e-06,7.1e-05,1e-06,2e-06,7e-06
Hospital_6,66,0,0,0.999802,2.8e-05,0.000157,0.0,1e-06,1.2e-05
Hospital_6,67,1,1,1e-06,0.999493,0.0,0.0,5.5e-05,0.000452
Hospital_6,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,69,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,71,1,1,2e-06,0.998054,0.0,1e-06,0.000131,0.001812
Hospital_6,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,73,1,1,1e-06,0.999697,0.0,1e-06,2.3e-05,0.000278
Hospital_6,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,76,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_6,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,79,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,80,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_6,81,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_6,82,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,83,1,1,0.0,0.999788,0.0,0.0,8e-06,0.000204
Hospital_6,84,1,1,0.0,0.999376,0.0,0.0,1e-05,0.000613
Hospital_6,85,1,1,0.0,0.99997,0.0,0.0,3e-06,2.7e-05
Hospital_6,86,1,1,0.0,0.999895,0.0,0.0,3e-06,0.000102
Hospital_6,87,1,1,0.0,0.999832,0.0,0.0,4e-06,0.000164
Hospital_6,88,1,1,0.0,0.999961,0.0,0.0,4e-06,3.6e-05
Hospital_6,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,90,1,1,2e-06,0.945229,0.0,2e-06,0.000591,0.054177
Hospital_6,91,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_6,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,94,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_6,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,97,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_6,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,101,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
