hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,149,0,0,0.999892,3e-06,5.3e-05,3e-06,1.9e-05,3e-05
Hospital_15,150,0,0,0.999549,0.00023,1.1e-05,2e-06,3e-06,0.000206
Hospital_15,151,0,0,0.999403,3e-06,2e-06,6e-06,5.4e-05,0.000532
Hospital_15,152,0,0,0.999936,5e-06,3e-05,3e-06,9e-06,1.6e-05
Hospital_15,153,0,0,0.999922,5.4e-05,1.1e-05,1e-06,3e-06,1e-05
Hospital_15,154,0,0,0.999648,9e-06,0.000103,1e-05,6.4e-05,0.000165
Hospital_15,155,0,0,0.99997,2e-06,1.2e-05,1e-06,5e-06,9e-06
Hospital_15,156,0,0,0.999754,1.6e-05,0.000141,5e-06,2.9e-05,5.5e-05
Hospital_15,157,0,0,0.999585,4e-06,0.000107,1.7e-05,0.000125,0.000163
Hospital_15,158,0,0,0.99983,1e-06,6.1e-05,9e-06,4.4e-05,5.5e-05
Hospital_15,159,0,0,0.999613,4.8e-05,8e-06,1e-06,3e-06,0.000327
Hospital_15,160,0,0,0.999938,1e-06,1.5e-05,5e-06,2.2e-05,2e-05
Hospital_15,161,0,0,0.999359,3e-06,6e-06,6e-06,0.000101,0.000524
Hospital_15,162,0,0,0.999853,7e-05,3.7e-05,2e-06,5e-06,3.2e-05
Hospital_15,163,0,0,0.998791,4e-06,2e-06,7e-06,5.2e-05,0.001145
Hospital_15,164,0,0,0.999891,1e-06,5.1e-05,6e-06,2.2e-05,2.8e-05
Hospital_15,165,0,0,0.999438,2e-06,2e-06,9e-06,7.4e-05,0.000475
Hospital_15,166,0,0,0.999762,2.1e-05,0.000187,5e-06,4e-06,2e-05
Hospital_15,167,0,0,0.999712,1.4e-05,0.00018,4e-06,1.4e-05,7.7e-05
Hospital_15,168,0,0,0.999441,5.2e-05,0.000481,4e-06,6e-06,1.6e-05
Hospital_15,169,0,0,0.999956,2e-06,1.9e-05,2e-06,8e-06,1.2e-05
Hospital_15,170,0,0,0.999741,5e-06,4e-05,7e-06,4.4e-05,0.000163
Hospital_15,171,0,0,0.999885,7.7e-05,2.7e-05,1e-06,3e-06,8e-06
Hospital_15,172,0,0,0.999869,5.3e-05,4.2e-05,2e-06,3e-06,3.1e-05
Hospital_15,173,0,0,0.999762,3e-06,0.00015,8e-06,4.1e-05,3.6e-05
Hospital_15,174,0,0,0.99981,2e-06,4e-06,3e-06,1.9e-05,0.000162
Hospital_15,175,0,0,0.999614,6e-06,0.00022,1.2e-05,7.1e-05,7.7e-05
Hospital_15,176,0,0,0.99993,6e-06,3.5e-05,3e-06,8e-06,1.9e-05
Hospital_15,177,0,0,0.999878,4.6e-05,4.9e-05,1e-06,4e-06,2.2e-05
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,3e-06,0.999943,0.0,0.0,4e-06,5e-05
Hospital_15,180,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,2e-06,0.996653,0.0,0.0,1.5e-05,0.00333
Hospital_15,183,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_15,184,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,185,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_15,186,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_15,187,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,2e-06,0.997367,0.0,0.0,1.8e-05,0.002613
Hospital_15,190,1,1,1e-06,0.999941,0.0,0.0,0.0,5.8e-05
Hospital_15,191,1,1,0.0,0.999716,0.0,0.0,0.0,0.000284
Hospital_15,192,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.998531,0.001469,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,205,2,2,0.003149,0.0,0.996801,1.7e-05,3.3e-05,1e-06
Hospital_15,206,2,2,2.5e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,1.7e-05,0.999887,9.6e-05
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,211,5,5,8e-06,0.0,0.0,0.0,0.002971,0.997021
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,213,5,5,6e-06,5e-06,0.0,0.0,9.2e-05,0.999897
Hospital_15,214,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,0,0,0,0.9986,4e-06,0.001222,4.4e-05,0.000116,1.5e-05
Hospital_16,1,0,0,0.99977,2e-06,0.000113,2.8e-05,6.8e-05,2e-05
Hospital_16,2,0,0,0.999876,6e-06,2e-06,1e-06,1e-06,0.000114
Hospital_16,3,1,1,2e-06,0.999982,0.0,0.0,0.0,1.5e-05
Hospital_16,4,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,1e-06,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_16,7,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_16,8,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_16,9,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,10,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,11,1,1,0.0,0.999968,0.0,0.0,0.0,3.1e-05
Hospital_16,12,1,1,3e-06,0.999934,0.0,0.0,4e-06,5.9e-05
Hospital_16,13,1,1,2e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_16,14,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_16,15,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,16,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,5e-06,0.992638,0.0,0.0,3.6e-05,0.007321
Hospital_16,20,1,1,6e-06,0.999961,0.0,0.0,2e-06,3.2e-05
Hospital_16,21,1,1,3e-06,0.999989,0.0,0.0,0.0,8e-06
Hospital_16,22,1,1,0.0,0.999634,0.0,0.0,1.7e-05,0.000348
Hospital_16,23,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,24,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,25,1,1,0.0,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_16,26,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,27,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_16,28,1,1,1e-06,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_16,29,1,1,0.0,0.999846,0.0,0.0,2e-06,0.000151
Hospital_16,30,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_16,31,1,1,0.0,0.999781,0.0,0.0,3e-06,0.000216
Hospital_16,32,1,1,0.0,0.999432,0.0,0.0,2e-06,0.000566
Hospital_16,33,1,1,4e-06,0.992921,0.0,0.0,4e-05,0.007035
Hospital_16,34,1,1,2e-06,0.991443,0.0,0.0,2.3e-05,0.008533
Hospital_16,35,1,1,4e-06,0.994325,0.0,0.0,5.3e-05,0.005618
Hospital_16,36,1,1,1e-06,0.997935,0.0,0.0,5e-06,0.002059
Hospital_16,37,1,1,1e-06,0.995434,0.0,0.0,6e-06,0.00456
Hospital_16,38,1,1,0.0,0.999449,0.0,0.0,3e-06,0.000548
Hospital_16,39,1,1,0.0,0.999872,0.0,0.0,0.0,0.000127
Hospital_16,40,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_16,41,1,1,4e-06,0.99424,0.0,0.0,3.6e-05,0.00572
Hospital_16,42,1,1,0.0,0.999514,0.0,0.0,2e-06,0.000484
Hospital_16,43,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_16,44,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_16,45,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_16,46,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_16,47,1,1,1e-06,0.989991,0.0,0.0,1.2e-05,0.009996
Hospital_16,48,1,1,0.0,0.996496,0.0,0.0,5e-06,0.003499
Hospital_16,49,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_16,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,51,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_16,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,55,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_16,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,59,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,65,1,1,1e-06,0.999662,0.0,0.0,1e-06,0.000336
Hospital_16,66,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_16,67,1,1,1e-06,0.9996,0.0,0.0,1e-06,0.000398
Hospital_16,68,1,1,1e-06,0.999807,0.0,0.0,2e-06,0.00019
Hospital_16,69,1,1,1e-06,0.999544,0.0,0.0,2e-06,0.000453
Hospital_16,70,1,1,1e-06,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_16,71,1,1,5e-06,0.99913,0.0,0.0,9e-06,0.000856
Hospital_16,72,1,1,1e-06,0.999714,0.0,0.0,1e-06,0.000283
Hospital_16,73,1,1,1e-06,0.999969,0.0,0.0,0.0,3e-05
Hospital_16,74,1,1,2e-06,0.998032,0.0,0.0,9e-06,0.001956
Hospital_16,75,1,1,2e-06,0.997987,0.0,0.0,6e-06,0.002005
Hospital_16,76,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_16,77,1,1,0.0,0.998565,0.0,0.0,1e-06,0.001434
Hospital_16,78,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_16,79,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_16,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,89,2,2,0.000141,0.0,0.999858,0.0,0.0,0.0
Hospital_16,90,2,2,0.000819,0.0,0.99918,0.0,0.0,0.0
Hospital_16,91,2,2,0.000142,0.0,0.999857,1e-06,1e-06,0.0
Hospital_16,92,2,2,5.8e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_16,93,2,2,0.000183,0.0,0.999816,0.0,0.0,0.0
Hospital_16,94,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_16,95,2,2,9.6e-05,0.0,0.999903,1e-06,1e-06,0.0
Hospital_16,96,2,2,2.6e-05,0.0,0.999972,2e-06,1e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_16,98,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_16,99,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_16,100,5,5,1.7e-05,4e-06,0.0,4e-06,4e-06,0.999971
Hospital_16,101,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_16,102,5,5,2e-06,2e-06,0.0,0.0,2.1e-05,0.999976
Hospital_16,103,5,5,1e-06,6e-06,0.0,0.0,3e-06,0.99999
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,106,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_16,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,108,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_16,109,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_16,110,5,5,3.9e-05,5.3e-05,0.0,0.0,6e-06,0.999902
Hospital_16,111,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,112,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_16,113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,114,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,116,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_16,117,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_16,118,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999995
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,121,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_16,122,5,5,0.0,3e-06,0.0,0.0,8e-06,0.999989
Hospital_16,123,5,5,1.8e-05,0.0,0.0,0.0,0.001071,0.998911
Hospital_16,124,5,5,1e-06,3e-06,0.0,0.0,3.6e-05,0.99996
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,126,5,5,1.7e-05,0.0,0.0,0.0,0.003849,0.996133
Hospital_16,127,5,5,3.9e-05,0.005155,0.0,0.0,2.1e-05,0.994786
Hospital_16,128,5,5,1.1e-05,0.003505,0.0,0.0,0.000478,0.996006
Hospital_16,129,5,5,2e-06,0.0,0.0,0.0,0.000136,0.999862
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,133,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_16,134,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,136,5,5,1e-06,0.0,0.0,0.0,0.000139,0.99986
Hospital_16,137,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_16,138,5,5,1.5e-05,0.000149,0.0,0.0,0.001419,0.998416
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,140,5,5,3e-06,1e-06,0.0,0.0,0.001396,0.9986
Hospital_16,141,5,5,2e-06,0.0,0.0,0.0,0.000516,0.999481
Hospital_16,142,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980396
Hospital_16,143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,145,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,147,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_16,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,149,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,152,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_16,153,5,5,7e-06,0.0,0.0,1e-06,0.001456,0.998536
Hospital_16,154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,156,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_16,157,5,5,1e-06,0.00054,0.0,0.0,1e-06,0.999458
Hospital_16,158,5,5,3e-06,1e-06,0.0,0.0,5.1e-05,0.999945
Hospital_16,159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,160,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_16,161,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,162,5,5,5e-06,0.0,0.0,1e-06,0.000692,0.999302
Hospital_16,163,5,5,3e-06,1e-06,0.0,0.0,0.00097,0.999027
Hospital_16,164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,165,5,5,8e-06,1e-06,0.0,1e-06,0.000236,0.999754
Hospital_16,166,5,5,1.1e-05,0.000512,0.0,0.0,1.7e-05,0.99946
Hospital_16,167,5,5,1.7e-05,0.007803,0.0,0.0,0.001684,0.990496
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,169,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,171,5,5,2e-06,0.0,0.0,0.0,0.001153,0.998845
Hospital_16,172,5,5,3e-06,2.3e-05,0.0,0.0,0.000128,0.999846
Hospital_16,173,5,5,1e-06,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_16,174,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_16,175,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_16,176,5,5,2.5e-05,1.1e-05,0.0,0.0,0.001438,0.998527
Hospital_16,177,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_16,178,5,5,1e-06,3e-06,0.0,0.0,2.1e-05,0.999975
Hospital_16,179,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,180,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_16,181,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980396
Hospital_16,182,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,0,0,0,0.999973,3e-06,1.6e-05,1e-06,2e-06,5e-06
Hospital_17,1,0,0,0.999732,5e-06,0.000247,3e-06,9e-06,5e-06
Hospital_17,2,0,0,0.996933,1.4e-05,0.001768,0.000127,0.000296,0.000863
Hospital_17,3,0,0,0.999719,0.000126,0.00014,2e-06,3e-06,1e-05
Hospital_17,4,0,0,0.996118,1.4e-05,0.002944,0.000146,0.00028,0.000499
Hospital_17,5,0,0,0.999536,5e-06,0.000408,7e-06,2.6e-05,1.7e-05
Hospital_17,6,0,0,0.999067,5e-06,0.000878,1.1e-05,2.7e-05,1.2e-05
Hospital_17,7,0,0,0.999823,4e-06,0.000156,2e-06,1.1e-05,4e-06
Hospital_17,8,0,0,0.999872,4e-06,0.000108,2e-06,8e-06,5e-06
Hospital_17,9,0,0,0.998261,9e-06,0.000623,6.6e-05,0.000241,0.000801
Hospital_17,10,0,0,0.999518,5e-06,0.000397,9e-06,3.2e-05,3.9e-05
Hospital_17,11,0,0,0.99996,3e-06,1.6e-05,1e-06,7e-06,1.3e-05
Hospital_17,12,0,0,0.999829,4e-06,0.000153,2e-06,8e-06,4e-06
Hospital_17,13,0,0,0.998611,6e-06,0.001323,1.3e-05,2.8e-05,2e-05
Hospital_17,14,0,0,0.997081,1.1e-05,0.002233,0.000152,0.000271,0.000252
Hospital_17,15,0,0,0.999923,2.7e-05,1e-06,0.0,1e-06,4.8e-05
Hospital_17,16,0,0,0.999929,3e-06,5.7e-05,1e-06,6e-06,3e-06
Hospital_17,17,0,0,0.999804,6e-06,0.000173,2e-06,9e-06,4e-06
Hospital_17,18,0,0,0.999987,2e-06,3e-06,0.0,3e-06,4e-06
Hospital_17,19,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_17,20,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_17,21,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_17,22,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_17,23,2,2,3.2e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_17,24,2,2,1.6e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_17,25,2,2,5.9e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_17,26,2,2,0.00065,0.0,0.999344,3e-06,3e-06,0.0
Hospital_17,27,2,2,0.00024,0.0,0.999758,1e-06,1e-06,0.0
Hospital_17,28,2,2,0.000441,0.0,0.999556,2e-06,2e-06,0.0
Hospital_17,29,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_17,30,2,2,0.000121,0.0,0.999878,1e-06,1e-06,0.0
Hospital_17,31,2,2,0.000391,0.0,0.999607,1e-06,1e-06,0.0
Hospital_17,32,2,2,7.2e-05,0.0,0.999926,1e-06,1e-06,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,2e-05,0.999962,1.7e-05
Hospital_17,34,4,4,0.0,0.0,0.0,2e-05,0.999977,3e-06
Hospital_17,35,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_17,36,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_17,37,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_17,38,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_17,39,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_17,40,4,4,0.0,0.0,0.0,0.000177,0.999783,4e-05
Hospital_17,41,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_17,42,4,4,3.3e-05,0.0,0.0,0.004539,0.995412,1.5e-05
Hospital_17,43,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,45,5,5,2e-06,4e-06,0.0,0.0,0.000175,0.999819
Hospital_18,0,0,0,0.999929,3e-06,1e-06,1e-06,1e-06,6.7e-05
Hospital_18,1,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_18,2,1,1,1e-06,0.999979,0.0,0.0,1e-06,2e-05
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_18,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,8,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_18,9,1,1,4e-06,0.994366,0.0,0.0,3.5e-05,0.005595
Hospital_18,10,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,11,1,1,0.0,0.999201,0.0,0.0,3.4e-05,0.000765
Hospital_18,12,1,1,1e-06,0.999909,0.0,0.0,1e-06,9e-05
Hospital_18,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,3e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_18,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,1e-06,0.999926,0.0,0.0,1e-06,7.3e-05
Hospital_18,18,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_18,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,20,1,1,1e-06,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_18,21,1,1,1e-06,0.999885,0.0,0.0,1e-06,0.000113
Hospital_18,22,1,1,1e-06,0.983772,0.0,0.0,1.7e-05,0.01621
Hospital_18,23,1,1,0.0,0.999847,0.0,0.0,1e-06,0.000152
Hospital_18,24,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_18,25,1,1,0.0,0.998194,0.0,0.0,1e-06,0.001805
Hospital_18,26,1,1,1e-06,0.998985,0.0,0.0,3e-06,0.001011
Hospital_18,27,1,1,0.0,0.99899,0.0,0.0,1e-06,0.001009
Hospital_18,28,1,1,0.0,0.997475,0.0,0.0,3e-06,0.002521
Hospital_18,29,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_18,30,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_18,31,1,1,1e-06,0.989316,0.0,0.0,1.2e-05,0.010671
Hospital_18,32,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_18,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,37,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_18,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,41,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
