hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,89,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_45,90,2,2,0.000293,0.0,0.999706,0.0,0.0,0.0
Hospital_45,91,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,92,2,2,8.1e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_45,93,4,4,0.0,0.0,0.0,1.6e-05,0.999975,1e-05
Hospital_45,94,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_45,95,2,2,0.00016,0.0,0.99984,0.0,0.0,0.0
Hospital_45,96,2,2,0.000209,0.0,0.99979,0.0,0.0,0.0
Hospital_45,97,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_45,98,2,2,0.000668,0.0,0.999329,1e-06,1e-06,0.0
Hospital_45,99,0,0,0.999988,1e-06,2e-06,1e-06,4e-06,5e-06
Hospital_45,100,4,4,0.0,0.0,0.0,3e-06,0.999942,5.5e-05
Hospital_45,101,2,2,0.000366,0.0,0.999634,0.0,0.0,0.0
Hospital_45,102,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2.1e-05
Hospital_45,103,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_45,104,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.7e-05
Hospital_45,105,5,5,0.0,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_45,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,107,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_45,108,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_45,109,0,0,0.999877,2e-06,0.000105,2e-06,9e-06,6e-06
Hospital_45,110,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_45,111,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_45,112,4,4,0.0,0.0,0.0,2e-06,0.999984,1.5e-05
Hospital_45,113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,114,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_45,115,4,4,0.0,0.0,0.0,2e-06,0.999968,3e-05
Hospital_45,116,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_45,117,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_45,118,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_45,119,4,4,0.0,0.0,0.0,4e-05,0.999904,5.6e-05
Hospital_45,120,4,4,7.8e-05,1e-06,1.2e-05,0.005771,0.993904,0.000233
Hospital_45,121,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_45,122,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_45,123,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_45,124,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_45,125,4,4,0.0,0.0,0.0,0.0,0.999936,6.3e-05
Hospital_45,126,4,4,0.0,0.0,0.0,1e-05,0.99997,2e-05
Hospital_45,127,4,4,0.0,0.0,0.0,6e-06,0.999887,0.000107
Hospital_45,128,4,4,4e-06,0.0,0.0,0.000215,0.99974,4e-05
Hospital_45,129,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_45,130,4,4,0.000265,1e-06,1.2e-05,0.026559,0.972963,0.000201
Hospital_45,131,4,4,0.0,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_45,132,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_45,133,2,2,0.000388,0.0,0.999611,1e-06,1e-06,0.0
Hospital_45,134,4,4,0.0,0.0,0.0,1.2e-05,0.999983,6e-06
Hospital_45,135,4,4,0.0,0.0,0.0,1e-05,0.99998,1e-05
Hospital_45,136,2,2,0.000163,0.0,0.999835,1e-06,1e-06,0.0
Hospital_45,137,5,5,5e-06,2e-06,0.0,4.5e-05,0.013917,0.986031
Hospital_45,138,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_45,139,2,2,0.000299,0.0,0.9997,0.0,0.0,0.0
Hospital_45,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,142,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_45,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,144,2,2,0.000182,0.0,0.999817,1e-06,0.0,0.0
Hospital_45,145,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_45,146,4,4,8e-06,0.0,0.0,0.001103,0.998629,0.000259
Hospital_45,147,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_45,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,149,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_45,150,2,2,0.000133,0.0,0.999866,0.0,0.0,0.0
Hospital_45,151,5,5,5e-06,1.7e-05,0.0,0.0,3.5e-05,0.999943
Hospital_45,152,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_45,153,4,4,8e-06,0.0,0.0,0.002244,0.997456,0.000292
Hospital_45,154,4,4,0.0,0.0,0.0,1.5e-05,0.99993,5.5e-05
Hospital_45,155,4,4,0.0,0.0,0.0,0.0,0.999946,5.4e-05
Hospital_45,156,4,4,0.0,0.0,0.0,1.4e-05,0.999965,2e-05
Hospital_45,157,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_45,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,159,2,2,0.000343,0.0,0.999657,0.0,0.0,0.0
Hospital_45,160,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_45,161,4,4,0.001744,1e-05,5.9e-05,0.04959,0.947924,0.000672
Hospital_45,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,163,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,164,4,4,0.0,0.0,0.0,5.9e-05,0.999928,1.3e-05
Hospital_45,165,4,4,0.0,0.0,0.0,0.000549,0.999436,1.5e-05
Hospital_45,166,4,4,0.0,0.0,0.0,1e-06,0.999985,1.5e-05
Hospital_45,167,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_45,168,2,2,0.001041,0.0,0.998958,1e-06,1e-06,0.0
Hospital_45,169,4,4,0.0,0.0,0.0,1.2e-05,0.99993,5.8e-05
Hospital_45,170,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_45,171,4,4,0.0,0.0,0.0,0.0,0.999961,3.8e-05
Hospital_45,172,2,2,0.000156,0.0,0.999844,0.0,0.0,0.0
Hospital_45,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,174,4,4,0.0,0.0,0.0,3.2e-05,0.999956,1.2e-05
Hospital_45,175,4,4,0.001667,8e-06,0.000146,0.025756,0.971776,0.000646
Hospital_45,176,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_45,177,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,178,0,0,0.999917,2e-06,6.9e-05,1e-06,5e-06,6e-06
Hospital_45,179,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_45,180,4,4,3e-06,0.000215,0.0,1.3e-05,0.987217,0.012553
Hospital_45,181,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_45,182,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_45,183,4,4,0.0,0.0,0.0,2e-06,0.999976,2.2e-05
Hospital_45,184,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_45,185,4,4,0.000523,1.7e-05,7.1e-05,0.009289,0.987938,0.002162
Hospital_45,186,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_45,187,0,0,0.999729,0.0,3.4e-05,3.6e-05,0.000179,2.1e-05
Hospital_45,188,4,4,0.0,1e-06,0.0,3e-06,0.999355,0.000641
Hospital_45,189,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_45,190,2,2,0.000294,0.0,0.999705,0.0,0.0,0.0
Hospital_45,191,4,4,0.0,0.0,0.0,5e-06,0.999963,3.2e-05
Hospital_45,192,2,2,0.000389,0.0,0.999611,0.0,0.0,0.0
Hospital_45,193,4,4,0.0,0.0,0.0,4.1e-05,0.999954,5e-06
Hospital_45,194,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_45,195,4,4,0.0,0.0,0.0,4e-06,0.999755,0.000242
Hospital_45,196,2,2,0.000127,0.0,0.999872,1e-06,0.0,0.0
Hospital_45,197,2,2,5.1e-05,0.0,0.999947,2e-06,1e-06,0.0
Hospital_45,198,4,4,0.0,0.0,0.0,0.0,0.999856,0.000144
Hospital_45,199,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_45,200,2,2,0.002861,0.0,0.997133,4e-06,2e-06,0.0
Hospital_45,201,4,4,0.0,0.0,0.0,0.000275,0.999688,3.7e-05
Hospital_45,202,2,2,0.000169,0.0,0.99983,0.0,0.0,0.0
Hospital_45,203,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,204,0,0,0.999728,0.0,0.000172,8e-06,8.4e-05,8e-06
Hospital_45,205,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_45,206,2,2,0.000124,0.0,0.999876,0.0,0.0,0.0
Hospital_45,207,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_45,208,2,2,0.000783,0.0,0.999215,1e-06,1e-06,0.0
Hospital_45,209,4,4,0.0,0.0,0.0,0.00011,0.999874,1.5e-05
Hospital_45,210,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_45,211,0,0,0.999921,3.3e-05,7e-06,1e-06,3e-06,3.5e-05
Hospital_45,212,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_45,213,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,214,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_45,215,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,216,4,4,0.0,0.0,0.0,1e-06,0.999961,3.9e-05
Hospital_45,217,4,4,0.0,0.0,0.0,1.9e-05,0.99997,1.1e-05
Hospital_45,218,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_45,219,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_45,220,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,221,4,4,0.0,0.0,0.0,3e-06,0.999971,2.7e-05
Hospital_45,222,5,5,4e-06,5e-06,0.0,0.0,3.9e-05,0.999953
Hospital_45,223,4,5,0.000158,0.009921,0.0,0.00015,0.25117,0.738601
Hospital_45,224,4,4,0.0,0.0,0.0,1.1e-05,0.999899,8.9e-05
Hospital_45,225,2,2,0.000427,0.0,0.99956,8e-06,5e-06,1e-06
Hospital_45,226,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_45,227,4,4,0.0,0.0,0.0,3e-06,0.999929,6.8e-05
Hospital_45,228,0,0,0.999956,2e-05,1.1e-05,1e-06,1e-06,1.2e-05
Hospital_45,229,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_45,230,4,4,0.0,0.0,0.0,6.1e-05,0.999845,9.4e-05
Hospital_45,231,2,2,0.000302,0.0,0.999698,0.0,0.0,0.0
Hospital_45,232,4,4,0.0,0.0,0.0,1.5e-05,0.999962,2.3e-05
Hospital_45,233,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_45,234,2,2,0.00049,0.0,0.999509,1e-06,0.0,0.0
Hospital_45,235,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_45,236,4,4,0.000842,0.0,0.0,0.000114,0.971529,0.027515
Hospital_45,237,2,2,0.003713,0.0,0.996203,1.9e-05,6.4e-05,1e-06
Hospital_45,238,4,4,0.0,0.0,0.0,6e-06,0.999922,7.2e-05
Hospital_45,239,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_45,240,2,2,0.000192,0.0,0.999806,1e-06,1e-06,0.0
Hospital_45,241,4,3,7e-06,0.0,2e-06,0.948,0.051987,4e-06
Hospital_45,242,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_45,243,4,4,0.0,0.0,0.0,2.3e-05,0.99992,5.7e-05
Hospital_45,244,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_45,245,2,2,0.000605,0.0,0.999394,0.0,0.0,0.0
Hospital_45,246,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_45,247,4,4,0.0,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_45,248,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_45,249,0,0,0.999468,0.0,0.000469,1.3e-05,4.8e-05,2e-06
Hospital_45,250,2,2,0.002291,0.0,0.997707,2e-06,1e-06,0.0
Hospital_45,251,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_45,252,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_45,253,4,4,0.0,0.0,0.0,8e-06,0.99998,1.1e-05
Hospital_45,254,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_45,255,4,4,0.0,0.0,0.0,3e-06,0.999931,6.6e-05
Hospital_45,256,4,4,0.000163,2e-06,1.9e-05,0.014487,0.985144,0.000185
Hospital_45,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,258,0,0,0.999994,1e-06,1e-06,0.0,1e-06,3e-06
Hospital_45,259,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_45,260,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_45,261,2,2,0.000526,0.0,0.999474,0.0,0.0,0.0
Hospital_45,262,4,4,0.000309,0.0,1e-06,0.000807,0.998744,0.000138
Hospital_45,263,4,4,1e-05,0.0,0.0,0.000597,0.99937,2.3e-05
Hospital_45,264,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_45,265,0,0,0.998632,2e-06,0.00112,4.4e-05,0.000103,0.0001
Hospital_45,266,4,4,1e-06,0.0,0.0,6e-05,0.999855,8.4e-05
Hospital_45,267,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,268,2,2,0.000611,0.0,0.999387,1e-06,0.0,0.0
Hospital_45,269,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_45,270,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_45,271,4,4,0.0,0.0,0.0,0.0,0.999986,1.3e-05
Hospital_45,272,4,4,0.0,0.0,0.0,4e-06,0.999959,3.7e-05
Hospital_45,273,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_45,274,2,2,5.4e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_45,275,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_45,276,4,4,0.000267,2e-06,5.9e-05,0.030022,0.969585,6.5e-05
Hospital_45,277,2,2,0.000162,0.0,0.999837,0.0,0.0,0.0
Hospital_45,278,4,4,1.9e-05,0.022712,0.0,6.9e-05,0.937456,0.039744
Hospital_45,279,0,0,0.998648,2e-06,0.001285,1e-05,4.6e-05,9e-06
Hospital_45,280,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_45,281,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_45,282,4,4,0.001432,0.0,0.0,0.000368,0.931885,0.066314
Hospital_45,283,4,4,0.0,0.0,0.0,1e-06,0.999937,6.2e-05
Hospital_45,284,0,0,0.999628,1.7e-05,0.000344,1e-06,1e-06,9e-06
Hospital_45,285,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_45,286,4,4,0.0,0.0,0.0,8e-06,0.999938,5.4e-05
Hospital_45,287,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_45,288,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_45,289,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_45,290,2,2,0.000256,0.0,0.999743,0.0,0.0,0.0
Hospital_45,291,4,4,0.0,0.0,0.0,7.4e-05,0.999914,1.2e-05
Hospital_45,292,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_45,293,4,4,0.000143,1e-06,1e-06,0.009567,0.989756,0.000532
Hospital_45,294,2,2,0.00456,0.0,0.995437,1e-06,1e-06,0.0
Hospital_45,295,2,2,0.00054,0.0,0.999459,1e-06,0.0,0.0
Hospital_45,296,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,297,5,5,0.0,1e-05,0.0,0.0,1e-06,0.999989
Hospital_45,298,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_45,299,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_45,300,4,4,3e-06,0.000426,0.0,3e-06,0.729548,0.270019
Hospital_45,301,2,2,0.000326,0.0,0.99967,2e-06,2e-06,0.0
Hospital_45,302,2,2,0.000834,0.0,0.999166,0.0,0.0,0.0
Hospital_45,303,2,2,0.000677,0.0,0.999322,0.0,1e-06,0.0
Hospital_45,304,4,4,1e-06,0.0,0.0,5e-06,0.999935,5.9e-05
Hospital_45,305,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_45,306,5,5,2.3e-05,0.012942,0.0,1e-06,0.003209,0.983825
Hospital_45,307,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_45,308,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_45,309,2,2,0.000588,0.0,0.999411,0.0,1e-06,0.0
Hospital_45,310,4,4,0.0,0.0,0.0,3.2e-05,0.999959,9e-06
Hospital_45,311,4,4,1.8e-05,0.0,6e-06,0.02515,0.974798,2.9e-05
Hospital_45,312,4,4,0.0,0.0,0.0,9e-06,0.999945,4.5e-05
Hospital_45,313,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_45,314,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_45,315,4,4,0.0,0.0,0.0,1.2e-05,0.999956,3.2e-05
Hospital_45,316,2,2,0.000169,0.0,0.999831,0.0,0.0,0.0
Hospital_45,317,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_45,318,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_45,319,4,4,0.0,0.0,0.0,3e-06,0.999971,2.6e-05
Hospital_45,320,4,4,0.0,0.0,0.0,1.8e-05,0.999974,8e-06
Hospital_45,321,4,4,0.0,0.0,0.0,1.2e-05,0.999922,6.6e-05
Hospital_45,322,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_45,323,2,2,0.000142,0.0,0.999856,2e-06,0.0,0.0
Hospital_45,324,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_45,325,0,0,0.999981,1e-06,8e-06,2e-06,7e-06,2e-06
Hospital_45,326,4,4,0.0,0.0,0.0,0.000328,0.999654,1.8e-05
Hospital_45,327,2,2,0.000119,0.0,0.999881,0.0,0.0,0.0
Hospital_45,328,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,329,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_45,330,4,4,0.0,0.0,0.0,2e-06,0.999939,5.9e-05
Hospital_45,331,2,2,7.8e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_45,332,4,4,0.0,0.0,0.0,2.3e-05,0.999952,2.5e-05
Hospital_45,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,334,4,4,0.0,0.0,0.0,7.2e-05,0.999892,3.6e-05
Hospital_45,335,4,4,0.0,0.0,0.0,1e-06,0.999939,6.1e-05
Hospital_45,336,4,4,0.0,0.0,0.0,3e-06,0.999971,2.6e-05
Hospital_45,337,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_45,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,339,2,2,0.000578,0.0,0.999421,1e-06,1e-06,0.0
Hospital_45,340,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_45,341,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_45,342,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_45,343,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_45,344,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_45,345,2,2,0.000374,0.0,0.999625,1e-06,1e-06,0.0
Hospital_45,346,0,0,0.999786,3.1e-05,1.7e-05,0.0,2e-06,0.000164
Hospital_45,347,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_45,348,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_45,349,0,0,0.999773,3e-06,0.000192,3e-06,1.1e-05,2e-05
Hospital_45,350,0,0,0.999876,1.2e-05,2e-05,0.0,1e-06,9e-05
Hospital_45,351,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_45,352,4,4,0.0,0.0,0.0,0.0,0.999745,0.000255
Hospital_45,353,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_45,354,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_45,355,4,4,0.0,0.0,0.0,1e-06,0.999957,4.1e-05
Hospital_45,356,2,2,0.000742,0.0,0.999257,0.0,1e-06,0.0
Hospital_45,357,4,4,0.0,0.0,0.0,8.7e-05,0.999907,5e-06
Hospital_45,358,4,4,0.002244,3e-06,4e-06,0.050595,0.942612,0.004544
Hospital_45,359,2,2,0.000303,0.0,0.999695,1e-06,1e-06,0.0
Hospital_45,360,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_45,361,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_45,362,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_45,363,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_45,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,365,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_45,366,5,5,1.1e-05,2e-06,0.0,0.0,0.000213,0.999774
Hospital_45,367,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_45,368,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_45,369,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_45,370,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_45,371,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.3e-05
Hospital_45,372,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_45,373,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_45,374,4,4,0.0,0.0,0.0,0.000348,0.99965,2e-06
Hospital_45,375,2,2,0.000607,0.0,0.99939,1e-06,1e-06,0.0
Hospital_45,376,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_45,377,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_45,378,2,2,0.001997,0.0,0.998002,1e-06,1e-06,0.0
Hospital_45,379,4,4,0.005455,1e-06,0.0,0.000837,0.970424,0.023283
Hospital_45,380,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_45,381,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_45,382,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_45,383,4,4,0.0,0.0,0.0,2e-06,0.999965,3.3e-05
Hospital_45,384,4,4,0.0,0.0,0.0,2.1e-05,0.999938,4e-05
Hospital_45,385,2,2,7.2e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_45,386,0,0,0.999974,1e-06,2e-06,1e-06,2e-06,2e-05
Hospital_45,387,4,4,0.0,0.0,0.0,2e-06,0.999988,1.1e-05
Hospital_45,388,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_45,389,4,4,0.001557,1e-06,1.2e-05,0.005764,0.991804,0.000862
Hospital_45,390,2,2,0.001001,0.0,0.998998,0.0,1e-06,0.0
Hospital_45,391,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_45,392,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_45,393,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_45,394,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_45,395,4,4,0.0,0.0,0.0,2.5e-05,0.999947,2.8e-05
Hospital_45,396,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_45,397,2,2,0.000951,0.0,0.999048,1e-06,1e-06,0.0
Hospital_45,398,4,4,0.0,0.0,0.0,1.2e-05,0.999853,0.000135
Hospital_45,399,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_45,400,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_45,401,0,0,0.999747,3e-06,0.000185,4e-06,2.5e-05,3.6e-05
Hospital_45,402,4,4,0.0,0.0,0.0,2.8e-05,0.999963,9e-06
Hospital_45,403,4,4,0.0,0.0,0.0,2e-05,0.99994,4.1e-05
Hospital_45,404,4,4,8.3e-05,0.0,0.0,1.7e-05,0.994503,0.005397
Hospital_45,405,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_45,406,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_45,407,2,2,0.000553,0.0,0.999446,1e-06,0.0,0.0
Hospital_45,408,4,4,3e-06,0.0,0.0,0.000561,0.99943,6e-06
Hospital_45,409,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_45,410,4,4,0.001548,8e-06,9e-06,0.160653,0.831319,0.006463
Hospital_45,411,4,4,0.0,0.0,0.0,0.000127,0.999864,9e-06
Hospital_45,412,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_45,413,4,4,0.0,0.0,0.0,4e-06,0.999987,1e-05
Hospital_45,414,2,2,4.7e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_45,415,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_45,416,2,2,0.00111,0.0,0.998889,0.0,0.0,0.0
Hospital_45,417,4,4,0.0,0.0,0.0,5.9e-05,0.999848,9.3e-05
Hospital_45,418,2,2,0.000405,0.0,0.999594,1e-06,1e-06,0.0
Hospital_45,419,4,4,2e-06,1e-06,0.0,0.000392,0.998982,0.000624
Hospital_45,420,4,4,0.0,0.0,0.0,0.0,0.999676,0.000324
Hospital_45,421,4,4,0.0,0.0,0.0,2.4e-05,0.999957,1.9e-05
Hospital_45,422,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_45,423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,424,2,2,4.9e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_45,425,5,5,7e-05,1.9e-05,0.0,0.0,0.003542,0.996368
Hospital_45,426,4,4,0.0,0.0,0.0,4.9e-05,0.999941,1e-05
